"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
35708,05/17/23 09:44:14 AM,,,99.985,,,
35709,05/17/23 09:44:18 AM,100.558,18.045,,0.058,,
35710,05/17/23 09:46:14 AM,,,99.992,,,
35711,05/17/23 09:46:18 AM,100.558,18.045,,0.058,,
35712,05/17/23 09:48:14 AM,,,99.989,,,
35713,05/17/23 09:48:18 AM,100.558,18.045,,0.058,,
35714,05/17/23 09:50:14 AM,,,100.015,,,
35715,05/17/23 09:50:18 AM,100.550,18.140,,0.055,,
35716,05/17/23 09:52:14 AM,,,100.012,,,
35717,05/17/23 09:52:18 AM,100.550,18.140,,0.055,,
35718,05/17/23 09:54:14 AM,,,100.019,,,
35719,05/17/23 09:54:18 AM,100.550,18.140,,0.054,,
35720,05/17/23 09:56:14 AM,,,100.007,,,
35721,05/17/23 09:56:18 AM,100.550,18.140,,0.055,,
35722,05/17/23 09:58:14 AM,,,100.013,,,
35723,05/17/23 09:58:18 AM,100.538,18.140,,0.054,,
35724,05/17/23 10:00:14 AM,,,100.020,,,
35725,05/17/23 10:00:18 AM,100.538,18.140,,0.053,,
35726,05/17/23 10:02:14 AM,,,100.017,,,
35727,05/17/23 10:02:18 AM,100.530,18.236,,0.052,,
35728,05/17/23 10:04:14 AM,,,100.008,,,
35729,05/17/23 10:04:18 AM,100.541,18.236,,0.054,,
35730,05/17/23 10:06:14 AM,,,100.005,,,
35731,05/17/23 10:06:18 AM,100.541,18.236,,0.055,,
35732,05/17/23 10:08:14 AM,,,99.992,,,
35733,05/17/23 10:08:18 AM,100.530,18.236,,0.055,,
35734,05/17/23 10:10:14 AM,,,100.002,,,
35735,05/17/23 10:10:18 AM,100.530,18.236,,0.054,,
35736,05/17/23 10:12:14 AM,,,100.008,,,
35737,05/17/23 10:12:18 AM,100.518,18.236,,0.052,,
35738,05/17/23 10:14:14 AM,,,99.999,,,
35739,05/17/23 10:14:18 AM,100.518,18.236,,0.053,,
35740,05/17/23 10:16:14 AM,,,100.005,,,
35741,05/17/23 10:16:18 AM,100.518,18.236,,0.052,,
35742,05/17/23 10:18:14 AM,,,100.002,,,
35743,05/17/23 10:18:18 AM,100.521,18.331,,0.053,,
35744,05/17/23 10:20:14 AM,,,100.012,,,
35745,05/17/23 10:20:18 AM,100.533,18.331,,0.053,,
35746,05/17/23 10:22:14 AM,,,100.009,,,
35747,05/17/23 10:22:18 AM,100.510,18.331,,0.051,,
35748,05/17/23 10:24:14 AM,,,100.018,,,
35749,05/17/23 10:24:18 AM,100.510,18.331,,0.050,,
35750,05/17/23 10:26:14 AM,,,99.999,,,
35751,05/17/23 10:26:18 AM,100.498,18.331,,0.051,,
35752,05/17/23 10:28:14 AM,,,100.015,,,
35753,05/17/23 10:28:18 AM,100.510,18.331,,0.050,,
35754,05/17/23 10:30:14 AM,,,100.015,,,
35755,05/17/23 10:30:18 AM,100.510,18.331,,0.050,,
35756,05/17/23 10:32:14 AM,,,100.032,,,
35757,05/17/23 10:32:18 AM,100.521,18.331,,0.050,,
35758,05/17/23 10:34:14 AM,,,100.041,,,
35759,05/17/23 10:34:18 AM,100.521,18.331,,0.049,,
35760,05/17/23 10:36:14 AM,,,100.028,,,
35761,05/17/23 10:36:18 AM,100.521,18.331,,0.050,,
35762,05/17/23 10:38:14 AM,,,100.028,,,
35763,05/17/23 10:38:18 AM,100.510,18.331,,0.049,,
35764,05/17/23 10:40:14 AM,,,100.019,,,
35765,05/17/23 10:40:18 AM,100.510,18.331,,0.050,,
35766,05/17/23 10:42:14 AM,,,100.015,,,
35767,05/17/23 10:42:18 AM,100.510,18.331,,0.050,,
35768,05/17/23 10:44:14 AM,,,100.015,,,
35769,05/17/23 10:44:18 AM,100.510,18.331,,0.051,,
35770,05/17/23 10:46:14 AM,,,100.006,,,
35771,05/17/23 10:46:18 AM,100.498,18.331,,0.050,,
35772,05/17/23 10:48:14 AM,,,100.012,,,
35773,05/17/23 10:48:18 AM,100.501,18.426,,0.050,,
35774,05/17/23 10:50:14 AM,,,100.002,,,
35775,05/17/23 10:50:18 AM,100.501,18.426,,0.051,,
35776,05/17/23 10:52:14 AM,,,100.012,,,
35777,05/17/23 10:52:18 AM,100.490,18.426,,0.049,,
35778,05/17/23 10:54:14 AM,,,99.999,,,
35779,05/17/23 10:54:18 AM,100.501,18.426,,0.051,,
35780,05/17/23 10:56:14 AM,,,99.999,,,
35781,05/17/23 10:56:18 AM,100.478,18.426,,0.049,,
35782,05/17/23 10:58:14 AM,,,99.999,,,
35783,05/17/23 10:58:18 AM,100.490,18.426,,0.050,,
35784,05/17/23 11:00:14 AM,,,99.999,,,
35785,05/17/23 11:00:18 AM,100.490,18.426,,0.050,,
35786,05/17/23 11:02:14 AM,,,100.006,,,
35787,05/17/23 11:02:18 AM,100.501,18.426,,0.050,,
35788,05/17/23 11:04:14 AM,,,100.006,,,
35789,05/17/23 11:04:18 AM,100.478,18.426,,0.048,,
35790,05/17/23 11:06:14 AM,,,99.996,,,
35791,05/17/23 11:06:18 AM,100.490,18.426,,0.050,,
35792,05/17/23 11:08:14 AM,,,100.006,,,
35793,05/17/23 11:08:18 AM,100.466,18.426,,0.047,,
35794,05/17/23 11:10:14 AM,,,100.002,,,
35795,05/17/23 11:10:18 AM,100.466,18.426,,0.047,,
35796,05/17/23 11:12:14 AM,,,100.002,,,
35797,05/17/23 11:12:18 AM,100.478,18.426,,0.049,,
35798,05/17/23 11:14:14 AM,,,99.993,,,
35799,05/17/23 11:14:18 AM,100.466,18.426,,0.048,,
35800,05/17/23 11:16:14 AM,,,99.983,,,
35801,05/17/23 11:16:18 AM,100.455,18.426,,0.048,,
35802,05/17/23 11:18:14 AM,,,99.989,,,
35803,05/17/23 11:18:18 AM,100.443,18.426,,0.046,,
35804,05/17/23 11:20:14 AM,,,99.980,,,
35805,05/17/23 11:20:18 AM,100.455,18.426,,0.048,,
35806,05/17/23 11:22:14 AM,,,99.980,,,
35807,05/17/23 11:22:18 AM,100.443,18.426,,0.047,,
35808,05/17/23 11:24:14 AM,,,99.989,,,
35809,05/17/23 11:24:18 AM,100.443,18.426,,0.046,,
35810,05/17/23 11:26:14 AM,,,99.976,,,
35811,05/17/23 11:26:18 AM,100.455,18.426,,0.049,,
35812,05/17/23 11:28:14 AM,,,99.976,,,
35813,05/17/23 11:28:18 AM,100.455,18.426,,0.049,,
35814,05/17/23 11:30:14 AM,,,99.976,,,
35815,05/17/23 11:30:18 AM,100.443,18.426,,0.048,,
35816,05/17/23 11:32:14 AM,,,99.976,,,
35817,05/17/23 11:32:18 AM,100.443,18.426,,0.048,,
35818,05/17/23 11:34:14 AM,,,99.973,,,
35819,05/17/23 11:34:18 AM,100.443,18.426,,0.048,,
35820,05/17/23 11:36:14 AM,,,99.983,,,
35821,05/17/23 11:36:18 AM,100.455,18.426,,0.048,,
35822,05/17/23 11:38:14 AM,,,99.963,,,
35823,05/17/23 11:38:18 AM,100.443,18.426,,0.049,,
35824,05/17/23 11:40:14 AM,,,99.973,,,
35825,05/17/23 11:40:18 AM,100.420,18.426,,0.046,,
35826,05/17/23 11:42:14 AM,,,99.963,,,
35827,05/17/23 11:42:18 AM,100.443,18.426,,0.049,,
35828,05/17/23 11:44:14 AM,,,99.960,,,
35829,05/17/23 11:44:18 AM,100.420,18.426,,0.047,,
35830,05/17/23 11:46:14 AM,,,99.950,,,
35831,05/17/23 11:46:18 AM,100.396,18.426,,0.045,,
35832,05/17/23 11:48:14 AM,,,99.950,,,
35833,05/17/23 11:48:18 AM,100.408,18.426,,0.047,,
35834,05/17/23 11:50:14 AM,,,99.940,,,
35835,05/17/23 11:50:18 AM,100.408,18.426,,0.048,,
35836,05/17/23 11:52:14 AM,,,99.950,,,
35837,05/17/23 11:52:18 AM,100.396,18.426,,0.045,,
35838,05/17/23 11:54:14 AM,,,99.947,,,
35839,05/17/23 11:54:18 AM,100.400,18.521,,0.046,,
35840,05/17/23 11:56:14 AM,,,99.947,,,
35841,05/17/23 11:56:18 AM,100.400,18.521,,0.046,,
35842,05/17/23 11:58:14 AM,,,99.937,,,
35843,05/17/23 11:58:18 AM,100.400,18.521,,0.047,,
35844,05/17/23 12:00:14 PM,,,99.937,,,
35845,05/17/23 12:00:18 PM,100.388,18.521,,0.046,,
35846,05/17/23 12:02:14 PM,,,99.947,,,
35847,05/17/23 12:02:18 PM,100.388,18.521,,0.045,,
35848,05/17/23 12:04:14 PM,,,99.933,,,
35849,05/17/23 12:04:18 PM,100.388,18.521,,0.046,,
35850,05/17/23 12:06:14 PM,,,99.924,,,
35851,05/17/23 12:06:18 PM,100.388,18.521,,0.047,,
35852,05/17/23 12:08:14 PM,,,99.904,,,
35853,05/17/23 12:08:18 PM,100.376,18.521,,0.048,,
35854,05/17/23 12:10:14 PM,,,99.924,,,
35855,05/17/23 12:10:18 PM,100.376,18.521,,0.046,,
35856,05/17/23 12:12:14 PM,,,99.914,,,
35857,05/17/23 12:12:18 PM,100.376,18.521,,0.047,,
35858,05/17/23 12:14:14 PM,,,99.904,,,
35859,05/17/23 12:14:18 PM,100.365,18.521,,0.047,,
35860,05/17/23 12:16:14 PM,,,99.920,,,
35861,05/17/23 12:16:18 PM,100.365,18.521,,0.045,,
35862,05/17/23 12:18:14 PM,,,99.910,,,
35863,05/17/23 12:18:18 PM,100.365,18.521,,0.046,,
35864,05/17/23 12:20:14 PM,,,99.891,,,
35865,05/17/23 12:20:18 PM,100.365,18.521,,0.048,,
35866,05/17/23 12:22:14 PM,,,99.901,,,
35867,05/17/23 12:22:18 PM,100.365,18.521,,0.047,,
35868,05/17/23 12:24:14 PM,,,99.891,,,
35869,05/17/23 12:24:18 PM,100.353,18.521,,0.047,,
35870,05/17/23 12:26:14 PM,,,99.897,,,
35871,05/17/23 12:26:18 PM,100.341,18.521,,0.045,,
35872,05/17/23 12:28:14 PM,,,99.888,,,
35873,05/17/23 12:28:18 PM,100.341,18.521,,0.046,,
35874,05/17/23 12:30:14 PM,,,99.888,,,
35875,05/17/23 12:30:18 PM,100.341,18.521,,0.046,,
35876,05/17/23 12:32:14 PM,,,99.878,,,
35877,05/17/23 12:32:18 PM,100.329,18.521,,0.046,,
35878,05/17/23 12:34:14 PM,,,99.878,,,
35879,05/17/23 12:34:18 PM,100.341,18.521,,0.047,,
35880,05/17/23 12:36:14 PM,,,99.878,,,
35881,05/17/23 12:36:18 PM,100.329,18.521,,0.046,,
35882,05/17/23 12:38:14 PM,,,99.878,,,
35883,05/17/23 12:38:18 PM,100.318,18.521,,0.045,,
35884,05/17/23 12:40:14 PM,,,99.874,,,
35885,05/17/23 12:40:18 PM,100.329,18.521,,0.046,,
35886,05/17/23 12:42:14 PM,,,99.865,,,
35887,05/17/23 12:42:18 PM,100.318,18.521,,0.046,,
35888,05/17/23 12:44:14 PM,,,99.865,,,
35889,05/17/23 12:44:18 PM,100.318,18.521,,0.046,,
35890,05/17/23 12:46:14 PM,,,99.855,,,
35891,05/17/23 12:46:18 PM,100.318,18.521,,0.047,,
35892,05/17/23 12:48:14 PM,,,99.865,,,
35893,05/17/23 12:48:18 PM,100.294,18.521,,0.044,,
35894,05/17/23 12:50:14 PM,,,99.845,,,
35895,05/17/23 12:50:18 PM,100.294,18.521,,0.046,,
35896,05/17/23 12:52:14 PM,,,99.871,,,
35897,05/17/23 12:52:18 PM,100.294,18.521,,0.043,,
35898,05/17/23 12:54:14 PM,,,99.861,,,
35899,05/17/23 12:54:18 PM,100.306,18.521,,0.045,,
35900,05/17/23 12:56:14 PM,,,99.871,,,
35901,05/17/23 12:56:18 PM,100.306,18.521,,0.044,,
35902,05/17/23 12:58:14 PM,,,99.861,,,
35903,05/17/23 12:58:18 PM,100.306,18.521,,0.045,,
35904,05/17/23 01:00:14 PM,,,99.861,,,
35905,05/17/23 01:00:18 PM,100.294,18.521,,0.044,,
35906,05/17/23 01:02:14 PM,,,99.861,,,
35907,05/17/23 01:02:18 PM,100.294,18.521,,0.044,,
35908,05/17/23 01:04:14 PM,,,99.848,,,
35909,05/17/23 01:04:18 PM,100.283,18.521,,0.044,,
35910,05/17/23 01:06:14 PM,,,99.857,,,
35911,05/17/23 01:06:18 PM,100.294,18.521,,0.045,,
35912,05/17/23 01:08:14 PM,,,99.857,,,
35913,05/17/23 01:08:18 PM,100.294,18.521,,0.045,,
35914,05/17/23 01:10:14 PM,,,99.848,,,
35915,05/17/23 01:10:18 PM,100.283,18.521,,0.044,,
35916,05/17/23 01:12:14 PM,,,99.848,,,
35917,05/17/23 01:12:18 PM,100.283,18.521,,0.044,,
35918,05/17/23 01:14:14 PM,,,99.838,,,
35919,05/17/23 01:14:18 PM,100.274,18.616,,0.045,,
35920,05/17/23 01:16:14 PM,,,99.825,,,
35921,05/17/23 01:16:18 PM,100.274,18.616,,0.046,,
35922,05/17/23 01:18:14 PM,,,99.825,,,
35923,05/17/23 01:18:18 PM,100.263,18.616,,0.045,,
35924,05/17/23 01:20:14 PM,,,99.834,,,
35925,05/17/23 01:20:18 PM,100.263,18.616,,0.044,,
35926,05/17/23 01:22:14 PM,,,99.825,,,
35927,05/17/23 01:22:18 PM,100.263,18.616,,0.045,,
35928,05/17/23 01:24:14 PM,,,99.825,,,
35929,05/17/23 01:24:18 PM,100.251,18.616,,0.043,,
35930,05/17/23 01:26:14 PM,,,99.815,,,
35931,05/17/23 01:26:18 PM,100.251,18.616,,0.044,,
35932,05/17/23 01:28:14 PM,,,99.811,,,
35933,05/17/23 01:28:18 PM,100.239,18.616,,0.044,,
35934,05/17/23 01:30:14 PM,,,99.802,,,
35935,05/17/23 01:30:18 PM,100.228,18.616,,0.043,,
35936,05/17/23 01:32:14 PM,,,99.792,,,
35937,05/17/23 01:32:18 PM,100.228,18.616,,0.044,,
35938,05/17/23 01:34:14 PM,,,99.802,,,
35939,05/17/23 01:34:18 PM,100.216,18.616,,0.042,,
35940,05/17/23 01:36:14 PM,,,99.782,,,
35941,05/17/23 01:36:18 PM,100.216,18.616,,0.044,,
35942,05/17/23 01:38:14 PM,,,99.778,,,
35943,05/17/23 01:38:18 PM,100.204,18.616,,0.043,,
35944,05/17/23 01:40:14 PM,,,99.778,,,
35945,05/17/23 01:40:18 PM,100.204,18.616,,0.044,,
35946,05/17/23 01:42:14 PM,,,99.759,,,
35947,05/17/23 01:42:18 PM,100.204,18.616,,0.045,,
35948,05/17/23 01:44:14 PM,,,99.769,,,
35949,05/17/23 01:44:18 PM,100.216,18.616,,0.046,,
35950,05/17/23 01:46:14 PM,,,99.765,,,
35951,05/17/23 01:46:18 PM,100.193,18.616,,0.044,,
35952,05/17/23 01:48:14 PM,,,99.755,,,
35953,05/17/23 01:48:18 PM,100.181,18.616,,0.043,,
35954,05/17/23 01:50:14 PM,,,99.765,,,
35955,05/17/23 01:50:18 PM,100.181,18.616,,0.043,,
35956,05/17/23 01:52:14 PM,,,99.736,,,
35957,05/17/23 01:52:18 PM,100.181,18.616,,0.045,,
35958,05/17/23 01:54:14 PM,,,99.736,,,
35959,05/17/23 01:54:18 PM,100.169,18.616,,0.044,,
35960,05/17/23 01:56:14 PM,,,99.722,,,
35961,05/17/23 01:56:18 PM,100.169,18.616,,0.046,,
35962,05/17/23 01:58:14 PM,,,99.732,,,
35963,05/17/23 01:58:18 PM,100.134,18.616,,0.041,,
35964,05/17/23 02:00:14 PM,,,99.713,,,
35965,05/17/23 02:00:18 PM,100.146,18.616,,0.044,,
35966,05/17/23 02:02:14 PM,,,99.713,,,
35967,05/17/23 02:02:18 PM,100.158,18.616,,0.045,,
35968,05/17/23 02:04:14 PM,,,99.703,,,
35969,05/17/23 02:04:18 PM,100.123,18.616,,0.043,,
35970,05/17/23 02:06:14 PM,,,99.719,,,
35971,05/17/23 02:06:18 PM,100.134,18.616,,0.042,,
35972,05/17/23 02:08:14 PM,,,99.719,,,
35973,05/17/23 02:08:18 PM,100.126,18.711,,0.042,,
35974,05/17/23 02:10:14 PM,,,99.699,,,
35975,05/17/23 02:10:18 PM,100.114,18.711,,0.042,,
35976,05/17/23 02:12:14 PM,,,99.715,,,
35977,05/17/23 02:12:18 PM,100.114,18.711,,0.041,,
35978,05/17/23 02:14:14 PM,,,99.696,,,
35979,05/17/23 02:14:18 PM,100.114,18.711,,0.043,,
35980,05/17/23 02:16:14 PM,,,99.686,,,
35981,05/17/23 02:16:18 PM,100.102,18.711,,0.042,,
35982,05/17/23 02:18:14 PM,,,99.682,,,
35983,05/17/23 02:18:18 PM,100.091,18.711,,0.042,,
35984,05/17/23 02:20:14 PM,,,99.682,,,
35985,05/17/23 02:20:18 PM,100.102,18.711,,0.043,,
35986,05/17/23 02:22:14 PM,,,99.672,,,
35987,05/17/23 02:22:18 PM,100.091,18.711,,0.043,,
35988,05/17/23 02:24:14 PM,,,99.688,,,
35989,05/17/23 02:24:18 PM,100.091,18.711,,0.041,,
35990,05/17/23 02:26:14 PM,,,99.678,,,
35991,05/17/23 02:26:18 PM,100.091,18.711,,0.042,,
35992,05/17/23 02:28:14 PM,,,99.688,,,
35993,05/17/23 02:28:18 PM,100.091,18.711,,0.041,,
35994,05/17/23 02:30:14 PM,,,99.678,,,
35995,05/17/23 02:30:18 PM,100.079,18.711,,0.041,,
35996,05/17/23 02:32:14 PM,,,99.665,,,
35997,05/17/23 02:32:18 PM,100.067,18.711,,0.041,,
35998,05/17/23 02:34:14 PM,,,99.674,,,
35999,05/17/23 02:34:18 PM,100.067,18.711,,0.040,,
36000,05/17/23 02:36:14 PM,,,99.655,,,
36001,05/17/23 02:36:18 PM,100.067,18.711,,0.042,,
36002,05/17/23 02:38:14 PM,,,99.645,,,
36003,05/17/23 02:38:18 PM,100.056,18.711,,0.042,,
36004,05/17/23 02:40:14 PM,,,99.645,,,
36005,05/17/23 02:40:18 PM,100.044,18.711,,0.041,,
36006,05/17/23 02:42:14 PM,,,99.645,,,
36007,05/17/23 02:42:18 PM,100.044,18.711,,0.041,,
36008,05/17/23 02:44:14 PM,,,99.645,,,
36009,05/17/23 02:44:18 PM,100.044,18.711,,0.041,,
36010,05/17/23 02:46:14 PM,,,99.636,,,
36011,05/17/23 02:46:18 PM,100.044,18.711,,0.042,,
36012,05/17/23 02:48:14 PM,,,99.626,,,
36013,05/17/23 02:48:18 PM,100.044,18.711,,0.043,,
36014,05/17/23 02:50:14 PM,,,99.636,,,
36015,05/17/23 02:50:18 PM,100.044,18.711,,0.042,,
36016,05/17/23 02:52:14 PM,,,99.632,,,
36017,05/17/23 02:52:18 PM,100.032,18.711,,0.041,,
36018,05/17/23 02:54:14 PM,,,99.641,,,
36019,05/17/23 02:54:18 PM,100.047,18.806,,0.041,,
36020,05/17/23 02:56:14 PM,,,99.651,,,
36021,05/17/23 02:56:18 PM,100.047,18.806,,0.040,,
36022,05/17/23 02:58:14 PM,,,99.632,,,
36023,05/17/23 02:58:18 PM,100.047,18.806,,0.042,,
36024,05/17/23 03:00:14 PM,,,99.647,,,
36025,05/17/23 03:00:18 PM,100.047,18.806,,0.041,,
36026,05/17/23 03:02:14 PM,,,99.638,,,
36027,05/17/23 03:02:18 PM,100.036,18.806,,0.041,,
36028,05/17/23 03:04:14 PM,,,99.638,,,
36029,05/17/23 03:04:18 PM,100.059,18.806,,0.043,,
36030,05/17/23 03:06:14 PM,,,99.638,,,
36031,05/17/23 03:06:18 PM,100.047,18.806,,0.042,,
36032,05/17/23 03:08:14 PM,,,99.638,,,
36033,05/17/23 03:08:18 PM,100.036,18.806,,0.041,,
36034,05/17/23 03:10:14 PM,,,99.628,,,
36035,05/17/23 03:10:18 PM,100.047,18.806,,0.043,,
36036,05/17/23 03:12:14 PM,,,99.638,,,
36037,05/17/23 03:12:18 PM,100.047,18.806,,0.042,,
36038,05/17/23 03:14:14 PM,,,99.663,,,
36039,05/17/23 03:14:18 PM,100.047,18.806,,0.039,,
36040,05/17/23 03:16:14 PM,,,99.653,,,
36041,05/17/23 03:16:18 PM,100.059,18.806,,0.041,,
36042,05/17/23 03:18:14 PM,,,99.643,,,
36043,05/17/23 03:18:18 PM,100.059,18.806,,0.042,,
36044,05/17/23 03:20:14 PM,,,99.643,,,
36045,05/17/23 03:20:18 PM,100.059,18.806,,0.042,,
36046,05/17/23 03:22:14 PM,,,99.659,,,
36047,05/17/23 03:22:18 PM,100.047,18.806,,0.040,,
36048,05/17/23 03:24:14 PM,,,99.659,,,
36049,05/17/23 03:24:18 PM,100.059,18.806,,0.041,,
36050,05/17/23 03:26:14 PM,,,99.649,,,
36051,05/17/23 03:26:18 PM,100.047,18.806,,0.041,,
36052,05/17/23 03:28:14 PM,,,99.659,,,
36053,05/17/23 03:28:18 PM,100.059,18.806,,0.041,,
36054,05/17/23 03:30:14 PM,,,99.659,,,
36055,05/17/23 03:30:18 PM,100.059,18.806,,0.041,,
36056,05/17/23 03:32:14 PM,,,99.674,,,
36057,05/17/23 03:32:18 PM,100.062,18.901,,0.040,,
36058,05/17/23 03:34:14 PM,,,99.674,,,
36059,05/17/23 03:34:18 PM,100.074,18.901,,0.041,,
36060,05/17/23 03:36:14 PM,,,99.684,,,
36061,05/17/23 03:36:18 PM,100.062,18.901,,0.039,,
36062,05/17/23 03:38:14 PM,,,99.684,,,
36063,05/17/23 03:38:18 PM,100.074,18.901,,0.040,,
36064,05/17/23 03:40:14 PM,,,99.684,,,
36065,05/17/23 03:40:18 PM,100.074,18.901,,0.040,,
36066,05/17/23 03:42:14 PM,,,99.690,,,
36067,05/17/23 03:42:18 PM,100.086,18.901,,0.040,,
36068,05/17/23 03:44:14 PM,,,99.690,,,
36069,05/17/23 03:44:18 PM,100.086,18.901,,0.040,,
36070,05/17/23 03:46:14 PM,,,99.690,,,
36071,05/17/23 03:46:18 PM,100.086,18.901,,0.040,,
36072,05/17/23 03:48:14 PM,,,99.700,,,
36073,05/17/23 03:48:18 PM,100.086,18.901,,0.039,,
36074,05/17/23 03:50:14 PM,,,99.705,,,
36075,05/17/23 03:50:18 PM,100.086,18.901,,0.039,,
36076,05/17/23 03:52:14 PM,,,99.696,,,
36077,05/17/23 03:52:18 PM,100.074,18.901,,0.039,,
36078,05/17/23 03:54:14 PM,,,99.705,,,
36079,05/17/23 03:54:18 PM,100.062,18.901,,0.036,,
36080,05/17/23 03:56:14 PM,,,99.696,,,
36081,05/17/23 03:56:18 PM,100.074,18.901,,0.039,,
36082,05/17/23 03:58:14 PM,,,99.701,,,
36083,05/17/23 03:58:18 PM,100.062,18.901,,0.037,,
36084,05/17/23 04:00:14 PM,,,99.701,,,
36085,05/17/23 04:00:18 PM,100.062,18.901,,0.037,,
36086,05/17/23 04:02:14 PM,,,99.701,,,
36087,05/17/23 04:02:18 PM,100.062,18.901,,0.037,,
36088,05/17/23 04:04:14 PM,,,99.701,,,
36089,05/17/23 04:04:18 PM,100.089,18.996,,0.040,,
36090,05/17/23 04:06:14 PM,,,99.717,,,
36091,05/17/23 04:06:18 PM,100.089,18.996,,0.038,,
36092,05/17/23 04:08:14 PM,,,99.697,,,
36093,05/17/23 04:08:18 PM,100.077,18.996,,0.039,,
36094,05/17/23 04:10:14 PM,,,99.707,,,
36095,05/17/23 04:10:18 PM,100.066,18.996,,0.037,,
36096,05/17/23 04:12:14 PM,,,99.697,,,
36097,05/17/23 04:12:18 PM,100.089,18.996,,0.040,,
36098,05/17/23 04:14:14 PM,,,99.707,,,
36099,05/17/23 04:14:18 PM,100.077,18.996,,0.038,,
36100,05/17/23 04:16:14 PM,,,99.713,,,
36101,05/17/23 04:16:18 PM,100.077,18.996,,0.037,,
36102,05/17/23 04:18:14 PM,,,99.703,,,
36103,05/17/23 04:18:18 PM,100.077,18.996,,0.038,,
36104,05/17/23 04:20:14 PM,,,99.684,,,
36105,05/17/23 04:20:18 PM,100.066,18.996,,0.039,,
36106,05/17/23 04:22:14 PM,,,99.684,,,
36107,05/17/23 04:22:18 PM,100.077,18.996,,0.040,,
36108,05/17/23 04:24:14 PM,,,99.703,,,
36109,05/17/23 04:24:18 PM,100.089,18.996,,0.039,,
36110,05/17/23 04:26:14 PM,,,99.703,,,
36111,05/17/23 04:26:18 PM,100.077,18.996,,0.038,,
36112,05/17/23 04:28:14 PM,,,99.709,,,
36113,05/17/23 04:28:18 PM,100.077,18.996,,0.038,,
36114,05/17/23 04:30:14 PM,,,99.699,,,
36115,05/17/23 04:30:18 PM,100.089,18.996,,0.040,,
36116,05/17/23 04:32:14 PM,,,99.718,,,
36117,05/17/23 04:32:18 PM,100.101,18.996,,0.039,,
36118,05/17/23 04:34:14 PM,,,99.718,,,
36119,05/17/23 04:34:18 PM,100.089,18.996,,0.038,,
36120,05/17/23 04:36:14 PM,,,99.718,,,
36121,05/17/23 04:36:18 PM,100.101,18.996,,0.039,,
36122,05/17/23 04:38:14 PM,,,99.709,,,
36123,05/17/23 04:38:18 PM,100.092,19.092,,0.039,,
36124,05/17/23 04:40:14 PM,,,99.709,,,
36125,05/17/23 04:40:18 PM,100.092,19.092,,0.039,,
36126,05/17/23 04:42:14 PM,,,99.728,,,
36127,05/17/23 04:42:18 PM,100.069,19.092,,0.035,,
36128,05/17/23 04:44:14 PM,,,99.709,,,
36129,05/17/23 04:44:18 PM,100.092,19.092,,0.039,,
36130,05/17/23 04:46:14 PM,,,99.718,,,
36131,05/17/23 04:46:18 PM,100.092,19.092,,0.038,,
36132,05/17/23 04:48:14 PM,,,99.718,,,
36133,05/17/23 04:48:18 PM,100.081,19.092,,0.037,,
36134,05/17/23 04:50:14 PM,,,99.718,,,
36135,05/17/23 04:50:18 PM,100.092,19.092,,0.038,,
36136,05/17/23 04:52:14 PM,,,99.724,,,
36137,05/17/23 04:52:18 PM,100.092,19.092,,0.038,,
36138,05/17/23 04:54:14 PM,,,99.718,,,
36139,05/17/23 04:54:18 PM,100.081,19.092,,0.037,,
36140,05/17/23 04:56:14 PM,,,99.718,,,
36141,05/17/23 04:56:18 PM,100.081,19.092,,0.037,,
36142,05/17/23 04:58:14 PM,,,99.709,,,
36143,05/17/23 04:58:18 PM,100.081,19.092,,0.038,,
36144,05/17/23 05:00:14 PM,,,99.718,,,
36145,05/17/23 05:00:18 PM,100.092,19.092,,0.038,,
36146,05/17/23 05:02:14 PM,,,99.709,,,
36147,05/17/23 05:02:18 PM,100.092,19.092,,0.039,,
36148,05/17/23 05:04:14 PM,,,99.709,,,
36149,05/17/23 05:04:18 PM,100.104,19.092,,0.040,,
36150,05/17/23 05:06:14 PM,,,99.728,,,
36151,05/17/23 05:06:18 PM,100.092,19.092,,0.037,,
36152,05/17/23 05:08:14 PM,,,99.728,,,
36153,05/17/23 05:08:18 PM,100.081,19.092,,0.036,,
36154,05/17/23 05:10:14 PM,,,99.718,,,
36155,05/17/23 05:10:18 PM,100.092,19.092,,0.038,,
36156,05/17/23 05:12:14 PM,,,99.728,,,
36157,05/17/23 05:12:18 PM,100.116,19.092,,0.040,,
36158,05/17/23 05:14:14 PM,,,99.738,,,
36159,05/17/23 05:14:18 PM,100.119,19.187,,0.039,,
36160,05/17/23 05:16:14 PM,,,99.728,,,
36161,05/17/23 05:16:18 PM,100.107,19.187,,0.039,,
36162,05/17/23 05:18:14 PM,,,99.748,,,
36163,05/17/23 05:18:18 PM,100.142,19.187,,0.040,,
36164,05/17/23 05:20:14 PM,,,99.757,,,
36165,05/17/23 05:20:18 PM,100.119,19.187,,0.037,,
36166,05/17/23 05:22:14 PM,,,99.748,,,
36167,05/17/23 05:22:18 PM,100.131,19.187,,0.039,,
