"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
27889,06/14/23 12:20:14 AM,,,100.895,,,,,
27890,06/14/23 12:20:37 AM,103.834,18.996,,0.300,,,,
27891,06/14/23 12:22:14 AM,,,100.895,,,,,
27892,06/14/23 12:22:37 AM,103.834,18.996,,0.300,,,,
27893,06/14/23 12:24:14 AM,,,100.886,,,,,
27894,06/14/23 12:24:37 AM,103.844,18.996,,0.302,,,,
27895,06/14/23 12:26:14 AM,,,100.886,,,,,
27896,06/14/23 12:26:37 AM,103.844,18.996,,0.302,,,,
27897,06/14/23 12:28:14 AM,,,100.876,,,,,
27898,06/14/23 12:28:37 AM,103.844,18.996,,0.303,,,,
27899,06/14/23 12:30:14 AM,,,100.876,,,,,
27900,06/14/23 12:30:37 AM,103.854,18.996,,0.304,,,,
27901,06/14/23 12:32:14 AM,,,100.895,,,,,
27902,06/14/23 12:32:37 AM,103.844,18.996,,0.301,,,,
27903,06/14/23 12:34:14 AM,,,100.886,,,,,
27904,06/14/23 12:34:37 AM,103.844,18.996,,0.302,,,,
27905,06/14/23 12:36:14 AM,,,100.876,,,,,
27906,06/14/23 12:36:37 AM,103.834,18.996,,0.302,,,,
27907,06/14/23 12:38:14 AM,,,100.876,,,,,
27908,06/14/23 12:38:37 AM,103.834,18.996,,0.302,,,,
27909,06/14/23 12:40:14 AM,,,100.886,,,,,
27910,06/14/23 12:40:37 AM,103.844,18.996,,0.302,,,,
27911,06/14/23 12:42:14 AM,,,100.895,,,,,
27912,06/14/23 12:42:37 AM,103.844,18.996,,0.301,,,,
27913,06/14/23 12:44:14 AM,,,100.886,,,,,
27914,06/14/23 12:44:37 AM,103.834,18.996,,0.301,,,,
27915,06/14/23 12:46:14 AM,,,100.876,,,,,
27916,06/14/23 12:46:37 AM,103.844,18.996,,0.303,,,,
27917,06/14/23 12:48:14 AM,,,100.886,,,,,
27918,06/14/23 12:48:37 AM,103.834,18.996,,0.301,,,,
27919,06/14/23 12:50:14 AM,,,100.876,,,,,
27920,06/14/23 12:50:37 AM,103.834,18.996,,0.302,,,,
27921,06/14/23 12:52:14 AM,,,100.886,,,,,
27922,06/14/23 12:52:37 AM,103.834,18.996,,0.301,,,,
27923,06/14/23 12:54:14 AM,,,100.876,,,,,
27924,06/14/23 12:54:37 AM,103.814,18.996,,0.300,,,,
27925,06/14/23 12:56:14 AM,,,100.876,,,,,
27926,06/14/23 12:56:37 AM,103.824,18.996,,0.301,,,,
27927,06/14/23 12:58:14 AM,,,100.866,,,,,
27928,06/14/23 12:58:37 AM,103.824,18.996,,0.302,,,,
27929,06/14/23 01:00:14 AM,,,100.886,,,,,
27930,06/14/23 01:00:37 AM,103.824,18.996,,0.300,,,,
27931,06/14/23 01:02:14 AM,,,100.876,,,,,
27932,06/14/23 01:02:37 AM,103.824,18.996,,0.301,,,,
27933,06/14/23 01:04:14 AM,,,100.876,,,,,
27934,06/14/23 01:04:37 AM,103.824,18.996,,0.301,,,,
27935,06/14/23 01:06:14 AM,,,100.886,,,,,
27936,06/14/23 01:06:37 AM,103.824,18.996,,0.300,,,,
27937,06/14/23 01:08:14 AM,,,100.876,,,,,
27938,06/14/23 01:08:37 AM,103.814,18.996,,0.300,,,,
27939,06/14/23 01:10:14 AM,,,100.866,,,,,
27940,06/14/23 01:10:37 AM,103.814,18.996,,0.301,,,,
27941,06/14/23 01:12:14 AM,,,100.857,,,,,
27942,06/14/23 01:12:37 AM,103.814,18.996,,0.302,,,,
27943,06/14/23 01:14:14 AM,,,100.857,,,,,
27944,06/14/23 01:14:37 AM,103.804,18.996,,0.301,,,,
27945,06/14/23 01:16:14 AM,,,100.857,,,,,
27946,06/14/23 01:16:37 AM,103.804,18.996,,0.301,,,,
27947,06/14/23 01:18:14 AM,,,100.847,,,,,
27948,06/14/23 01:18:37 AM,103.804,18.996,,0.302,,,,
27949,06/14/23 01:20:14 AM,,,100.837,,,,,
27950,06/14/23 01:20:37 AM,103.804,18.996,,0.303,,,,
27951,06/14/23 01:22:14 AM,,,100.837,,,,,
27952,06/14/23 01:22:37 AM,103.794,18.996,,0.302,,,,
27953,06/14/23 01:24:14 AM,,,100.837,,,,,
27954,06/14/23 01:24:37 AM,103.794,18.996,,0.302,,,,
27955,06/14/23 01:26:14 AM,,,100.828,,,,,
27956,06/14/23 01:26:37 AM,103.794,18.996,,0.303,,,,
27957,06/14/23 01:28:14 AM,,,100.828,,,,,
27958,06/14/23 01:28:37 AM,103.794,18.996,,0.303,,,,
27959,06/14/23 01:30:14 AM,,,100.828,,,,,
27960,06/14/23 01:30:37 AM,103.794,18.996,,0.303,,,,
27961,06/14/23 01:32:14 AM,,,100.828,,,,,
27962,06/14/23 01:32:37 AM,103.784,18.996,,0.302,,,,
27963,06/14/23 01:34:14 AM,,,100.837,,,,,
27964,06/14/23 01:34:37 AM,103.784,18.996,,0.301,,,,
27965,06/14/23 01:36:14 AM,,,100.837,,,,,
27966,06/14/23 01:36:37 AM,103.794,18.996,,0.302,,,,
27967,06/14/23 01:38:14 AM,,,100.847,,,,,
27968,06/14/23 01:38:37 AM,103.784,18.996,,0.300,,,,
27969,06/14/23 01:40:14 AM,,,100.828,,,,,
27970,06/14/23 01:40:37 AM,103.784,18.996,,0.302,,,,
27971,06/14/23 01:42:14 AM,,,100.818,,,,,
27972,06/14/23 01:42:37 AM,103.774,18.996,,0.302,,,,
27973,06/14/23 01:44:14 AM,,,100.828,,,,,
27974,06/14/23 01:44:37 AM,103.774,18.996,,0.301,,,,
27975,06/14/23 01:46:14 AM,,,100.847,,,,,
27976,06/14/23 01:46:37 AM,103.784,18.996,,0.300,,,,
27977,06/14/23 01:48:14 AM,,,100.828,,,,,
27978,06/14/23 01:48:37 AM,103.764,18.996,,0.300,,,,
27979,06/14/23 01:50:14 AM,,,100.828,,,,,
27980,06/14/23 01:50:37 AM,103.764,18.996,,0.300,,,,
27981,06/14/23 01:52:14 AM,,,100.818,,,,,
27982,06/14/23 01:52:37 AM,103.774,18.996,,0.302,,,,
27983,06/14/23 01:54:14 AM,,,100.818,,,,,
27984,06/14/23 01:54:37 AM,103.774,18.996,,0.302,,,,
27985,06/14/23 01:56:14 AM,,,100.808,,,,,
27986,06/14/23 01:56:37 AM,103.774,18.996,,0.303,,,,
27987,06/14/23 01:58:14 AM,,,100.818,,,,,
27988,06/14/23 01:58:37 AM,103.764,18.996,,0.301,,,,
27989,06/14/23 02:00:14 AM,,,100.818,,,,,
27990,06/14/23 02:00:37 AM,103.774,18.996,,0.302,,,,
27991,06/14/23 02:02:14 AM,,,100.808,,,,,
27992,06/14/23 02:02:37 AM,103.774,18.996,,0.303,,,,
27993,06/14/23 02:04:14 AM,,,100.808,,,,,
27994,06/14/23 02:04:37 AM,103.764,18.996,,0.302,,,,
27995,06/14/23 02:06:14 AM,,,100.808,,,,,
27996,06/14/23 02:06:37 AM,103.774,18.996,,0.303,,,,
27997,06/14/23 02:08:14 AM,,,100.808,,,,,
27998,06/14/23 02:08:37 AM,103.774,18.996,,0.303,,,,
27999,06/14/23 02:10:14 AM,,,100.808,,,,,
28000,06/14/23 02:10:37 AM,103.774,18.996,,0.303,,,,
28001,06/14/23 02:12:14 AM,,,100.799,,,,,
28002,06/14/23 02:12:37 AM,103.764,18.996,,0.303,,,,
28003,06/14/23 02:14:14 AM,,,100.808,,,,,
28004,06/14/23 02:14:37 AM,103.784,18.996,,0.304,,,,
28005,06/14/23 02:16:14 AM,,,100.808,,,,,
28006,06/14/23 02:16:37 AM,103.764,18.996,,0.302,,,,
28007,06/14/23 02:18:14 AM,,,100.799,,,,,
28008,06/14/23 02:18:37 AM,103.774,18.996,,0.304,,,,
28009,06/14/23 02:20:14 AM,,,100.799,,,,,
28010,06/14/23 02:20:37 AM,103.754,18.996,,0.302,,,,
28011,06/14/23 02:22:14 AM,,,100.808,,,,,
28012,06/14/23 02:22:37 AM,103.764,18.996,,0.302,,,,
28013,06/14/23 02:24:14 AM,,,100.789,,,,,
28014,06/14/23 02:24:37 AM,103.764,18.996,,0.304,,,,
28015,06/14/23 02:26:14 AM,,,100.799,,,,,
28016,06/14/23 02:26:37 AM,103.764,18.996,,0.303,,,,
28017,06/14/23 02:28:14 AM,,,100.789,,,,,
28018,06/14/23 02:28:37 AM,103.748,18.901,,0.302,,,,
28019,06/14/23 02:30:14 AM,,,100.808,,,,,
28020,06/14/23 02:30:37 AM,103.758,18.901,,0.302,,,,
28021,06/14/23 02:32:14 AM,,,100.798,,,,,
28022,06/14/23 02:32:37 AM,103.758,18.901,,0.302,,,,
28023,06/14/23 02:34:14 AM,,,100.798,,,,,
28024,06/14/23 02:34:37 AM,103.748,18.901,,0.301,,,,
28025,06/14/23 02:36:14 AM,,,100.808,,,,,
28026,06/14/23 02:36:37 AM,103.758,18.901,,0.302,,,,
28027,06/14/23 02:38:14 AM,,,100.798,,,,,
28028,06/14/23 02:38:37 AM,103.748,18.901,,0.301,,,,
28029,06/14/23 02:40:14 AM,,,100.798,,,,,
28030,06/14/23 02:40:37 AM,103.738,18.901,,0.301,,,,
28031,06/14/23 02:42:14 AM,,,100.789,,,,,
28032,06/14/23 02:42:37 AM,103.738,18.901,,0.301,,,,
28033,06/14/23 02:44:14 AM,,,100.789,,,,,
28034,06/14/23 02:44:37 AM,103.738,18.901,,0.301,,,,
28035,06/14/23 02:46:14 AM,,,100.789,,,,,
28036,06/14/23 02:46:37 AM,103.738,18.901,,0.301,,,,
28037,06/14/23 02:48:14 AM,,,100.798,,,,,
28038,06/14/23 02:48:37 AM,103.738,18.901,,0.301,,,,
28039,06/14/23 02:50:14 AM,,,100.779,,,,,
28040,06/14/23 02:50:37 AM,103.748,18.901,,0.303,,,,
28041,06/14/23 02:52:14 AM,,,100.788,,,,,
28042,06/14/23 02:52:37 AM,103.748,18.901,,0.303,,,,
28043,06/14/23 02:54:14 AM,,,100.769,,,,,
28044,06/14/23 02:54:37 AM,103.738,18.901,,0.303,,,,
28045,06/14/23 02:56:14 AM,,,100.779,,,,,
28046,06/14/23 02:56:37 AM,103.748,18.901,,0.303,,,,
28047,06/14/23 02:58:14 AM,,,100.788,,,,,
28048,06/14/23 02:58:37 AM,103.748,18.901,,0.302,,,,
28049,06/14/23 03:00:14 AM,,,100.798,,,,,
28050,06/14/23 03:00:37 AM,103.748,18.901,,0.302,,,,
28051,06/14/23 03:02:14 AM,,,100.779,,,,,
28052,06/14/23 03:02:37 AM,103.758,18.901,,0.304,,,,
28053,06/14/23 03:04:14 AM,,,100.788,,,,,
28054,06/14/23 03:04:37 AM,103.748,18.901,,0.303,,,,
28055,06/14/23 03:06:14 AM,,,100.779,,,,,
28056,06/14/23 03:06:37 AM,103.748,18.901,,0.303,,,,
28057,06/14/23 03:08:14 AM,,,100.788,,,,,
28058,06/14/23 03:08:37 AM,103.758,18.901,,0.303,,,,
28059,06/14/23 03:10:14 AM,,,100.788,,,,,
28060,06/14/23 03:10:37 AM,103.748,18.901,,0.303,,,,
28061,06/14/23 03:12:14 AM,,,100.769,,,,,
28062,06/14/23 03:12:37 AM,103.738,18.901,,0.303,,,,
28063,06/14/23 03:14:14 AM,,,100.779,,,,,
28064,06/14/23 03:14:37 AM,103.748,18.901,,0.304,,,,
28065,06/14/23 03:16:14 AM,,,100.769,,,,,
28066,06/14/23 03:16:37 AM,103.748,18.901,,0.304,,,,
28067,06/14/23 03:18:14 AM,,,100.769,,,,,
28068,06/14/23 03:18:37 AM,103.738,18.901,,0.303,,,,
28069,06/14/23 03:20:14 AM,,,100.769,,,,,
28070,06/14/23 03:20:37 AM,103.738,18.901,,0.303,,,,
28071,06/14/23 03:22:14 AM,,,100.769,,,,,
28072,06/14/23 03:22:37 AM,103.738,18.901,,0.303,,,,
28073,06/14/23 03:24:14 AM,,,100.769,,,,,
28074,06/14/23 03:24:37 AM,103.738,18.901,,0.304,,,,
28075,06/14/23 03:26:14 AM,,,100.759,,,,,
28076,06/14/23 03:26:37 AM,103.728,18.901,,0.303,,,,
28077,06/14/23 03:28:14 AM,,,100.759,,,,,
28078,06/14/23 03:28:37 AM,103.728,18.901,,0.303,,,,
28079,06/14/23 03:30:14 AM,,,100.768,,,,,
28080,06/14/23 03:30:37 AM,103.718,18.901,,0.302,,,,
28081,06/14/23 03:32:14 AM,,,100.759,,,,,
28082,06/14/23 03:32:37 AM,103.738,18.901,,0.304,,,,
28083,06/14/23 03:34:14 AM,,,100.759,,,,,
28084,06/14/23 03:34:37 AM,103.738,18.901,,0.304,,,,
28085,06/14/23 03:36:14 AM,,,100.759,,,,,
28086,06/14/23 03:36:37 AM,103.738,18.901,,0.305,,,,
28087,06/14/23 03:38:14 AM,,,100.749,,,,,
28088,06/14/23 03:38:37 AM,103.728,18.901,,0.305,,,,
28089,06/14/23 03:40:14 AM,,,100.739,,,,,
28090,06/14/23 03:40:37 AM,103.718,18.901,,0.304,,,,
28091,06/14/23 03:42:14 AM,,,100.749,,,,,
28092,06/14/23 03:42:37 AM,103.728,18.901,,0.305,,,,
28093,06/14/23 03:44:14 AM,,,100.739,,,,,
28094,06/14/23 03:44:37 AM,103.728,18.901,,0.305,,,,
28095,06/14/23 03:46:14 AM,,,100.749,,,,,
28096,06/14/23 03:46:37 AM,103.728,18.901,,0.304,,,,
28097,06/14/23 03:48:14 AM,,,100.749,,,,,
28098,06/14/23 03:48:37 AM,103.728,18.901,,0.304,,,,
28099,06/14/23 03:50:14 AM,,,100.749,,,,,
28100,06/14/23 03:50:37 AM,103.707,18.901,,0.302,,,,
28101,06/14/23 03:52:14 AM,,,100.739,,,,,
28102,06/14/23 03:52:37 AM,103.728,18.901,,0.306,,,,
28103,06/14/23 03:54:14 AM,,,100.730,,,,,
28104,06/14/23 03:54:37 AM,103.728,18.901,,0.306,,,,
28105,06/14/23 03:56:14 AM,,,100.749,,,,,
28106,06/14/23 03:56:37 AM,103.707,18.901,,0.303,,,,
28107,06/14/23 03:58:14 AM,,,100.730,,,,,
28108,06/14/23 03:58:37 AM,103.728,18.901,,0.306,,,,
28109,06/14/23 04:00:14 AM,,,100.730,,,,,
28110,06/14/23 04:00:37 AM,103.728,18.901,,0.306,,,,
28111,06/14/23 04:02:14 AM,,,100.730,,,,,
28112,06/14/23 04:02:37 AM,103.718,18.901,,0.305,,,,
28113,06/14/23 04:04:14 AM,,,100.720,,,,,
28114,06/14/23 04:04:37 AM,103.707,18.901,,0.305,,,,
28115,06/14/23 04:06:14 AM,,,100.739,,,,,
28116,06/14/23 04:06:37 AM,103.707,18.901,,0.303,,,,
28117,06/14/23 04:08:14 AM,,,100.730,,,,,
28118,06/14/23 04:08:37 AM,103.718,18.901,,0.305,,,,
28119,06/14/23 04:10:14 AM,,,100.730,,,,,
28120,06/14/23 04:10:37 AM,103.707,18.901,,0.304,,,,
28121,06/14/23 04:12:14 AM,,,100.730,,,,,
28122,06/14/23 04:12:37 AM,103.707,18.901,,0.304,,,,
28123,06/14/23 04:14:14 AM,,,100.720,,,,,
28124,06/14/23 04:14:37 AM,103.707,18.901,,0.305,,,,
28125,06/14/23 04:16:14 AM,,,100.730,,,,,
28126,06/14/23 04:16:37 AM,103.707,18.901,,0.304,,,,
28127,06/14/23 04:18:14 AM,,,100.720,,,,,
28128,06/14/23 04:18:37 AM,103.707,18.901,,0.305,,,,
28129,06/14/23 04:20:14 AM,,,100.730,,,,,
28130,06/14/23 04:20:37 AM,103.707,18.901,,0.304,,,,
28131,06/14/23 04:22:14 AM,,,100.729,,,,,
28132,06/14/23 04:22:37 AM,103.718,18.901,,0.305,,,,
28133,06/14/23 04:24:14 AM,,,100.729,,,,,
28134,06/14/23 04:24:37 AM,103.718,18.901,,0.305,,,,
28135,06/14/23 04:26:14 AM,,,100.729,,,,,
28136,06/14/23 04:26:37 AM,103.707,18.901,,0.304,,,,
28137,06/14/23 04:28:14 AM,,,100.729,,,,,
28138,06/14/23 04:28:37 AM,103.718,18.901,,0.305,,,,
28139,06/14/23 04:30:14 AM,,,100.729,,,,,
28140,06/14/23 04:30:37 AM,103.687,18.901,,0.302,,,,
28141,06/14/23 04:32:14 AM,,,100.720,,,,,
28142,06/14/23 04:32:37 AM,103.697,18.901,,0.304,,,,
28143,06/14/23 04:34:14 AM,,,100.710,,,,,
28144,06/14/23 04:34:37 AM,103.707,18.901,,0.306,,,,
28145,06/14/23 04:36:14 AM,,,100.700,,,,,
28146,06/14/23 04:36:37 AM,103.697,18.901,,0.306,,,,
28147,06/14/23 04:38:14 AM,,,100.710,,,,,
28148,06/14/23 04:38:37 AM,103.707,18.901,,0.306,,,,
28149,06/14/23 04:40:14 AM,,,100.710,,,,,
28150,06/14/23 04:40:37 AM,103.697,18.901,,0.305,,,,
28151,06/14/23 04:42:14 AM,,,100.710,,,,,
28152,06/14/23 04:42:37 AM,103.707,18.901,,0.306,,,,
28153,06/14/23 04:44:14 AM,,,100.710,,,,,
28154,06/14/23 04:44:37 AM,103.687,18.901,,0.304,,,,
28155,06/14/23 04:46:14 AM,,,100.719,,,,,
28156,06/14/23 04:46:37 AM,103.687,18.901,,0.303,,,,
28157,06/14/23 04:48:14 AM,,,100.719,,,,,
28158,06/14/23 04:48:37 AM,103.697,18.901,,0.305,,,,
28159,06/14/23 04:50:14 AM,,,100.700,,,,,
28160,06/14/23 04:50:37 AM,103.687,18.901,,0.305,,,,
28161,06/14/23 04:52:14 AM,,,100.709,,,,,
28162,06/14/23 04:52:37 AM,103.687,18.901,,0.304,,,,
28163,06/14/23 04:54:14 AM,,,100.700,,,,,
28164,06/14/23 04:54:37 AM,103.697,18.901,,0.306,,,,
28165,06/14/23 04:56:14 AM,,,100.690,,,,,
28166,06/14/23 04:56:37 AM,103.697,18.901,,0.307,,,,
28167,06/14/23 04:58:14 AM,,,100.700,,,,,
28168,06/14/23 04:58:37 AM,103.687,18.901,,0.305,,,,
28169,06/14/23 05:00:14 AM,,,100.690,,,,,
28170,06/14/23 05:00:37 AM,103.677,18.901,,0.305,,,,
28171,06/14/23 05:02:14 AM,,,100.700,,,,,
28172,06/14/23 05:02:37 AM,103.687,18.901,,0.305,,,,
28173,06/14/23 05:04:14 AM,,,100.700,,,,,
28174,06/14/23 05:04:37 AM,103.677,18.901,,0.304,,,,
28175,06/14/23 05:06:14 AM,,,100.690,,,,,
28176,06/14/23 05:06:37 AM,103.677,18.901,,0.305,,,,
28177,06/14/23 05:08:14 AM,,,100.709,,,,,
28178,06/14/23 05:08:37 AM,103.677,18.901,,0.303,,,,
28179,06/14/23 05:10:14 AM,,,100.700,,,,,
28180,06/14/23 05:10:37 AM,103.677,18.901,,0.304,,,,
28181,06/14/23 05:12:14 AM,,,100.709,,,,,
28182,06/14/23 05:12:37 AM,103.677,18.901,,0.303,,,,
28183,06/14/23 05:14:14 AM,,,100.709,,,,,
28184,06/14/23 05:14:37 AM,103.687,18.901,,0.304,,,,
28185,06/14/23 05:16:14 AM,,,100.700,,,,,
28186,06/14/23 05:16:37 AM,103.677,18.901,,0.304,,,,
28187,06/14/23 05:18:14 AM,,,100.700,,,,,
28188,06/14/23 05:18:37 AM,103.687,18.901,,0.305,,,,
28189,06/14/23 05:20:14 AM,,,100.690,,,,,
28190,06/14/23 05:20:37 AM,103.687,18.901,,0.306,,,,
28191,06/14/23 05:22:14 AM,,,100.689,,,,,
28192,06/14/23 05:22:37 AM,103.667,18.901,,0.304,,,,
28193,06/14/23 05:24:14 AM,,,100.689,,,,,
28194,06/14/23 05:24:37 AM,103.687,18.901,,0.306,,,,
28195,06/14/23 05:26:14 AM,,,100.689,,,,,
28196,06/14/23 05:26:37 AM,103.677,18.901,,0.305,,,,
28197,06/14/23 05:28:14 AM,,,100.689,,,,,
28198,06/14/23 05:28:37 AM,103.677,18.901,,0.305,,,,
28199,06/14/23 05:30:14 AM,,,100.689,,,,,
28200,06/14/23 05:30:37 AM,103.687,18.901,,0.306,,,,
28201,06/14/23 05:32:14 AM,,,100.689,,,,,
28202,06/14/23 05:32:37 AM,103.677,18.901,,0.305,,,,
28203,06/14/23 05:34:14 AM,,,100.689,,,,,
28204,06/14/23 05:34:37 AM,103.677,18.901,,0.305,,,,
28205,06/14/23 05:36:14 AM,,,100.689,,,,,
28206,06/14/23 05:36:37 AM,103.677,18.901,,0.305,,,,
28207,06/14/23 05:38:14 AM,,,100.699,,,,,
28208,06/14/23 05:38:37 AM,103.677,18.901,,0.304,,,,
28209,06/14/23 05:40:14 AM,,,100.709,,,,,
28210,06/14/23 05:40:37 AM,103.671,18.806,,0.303,,,,
28211,06/14/23 05:42:14 AM,,,100.709,,,,,
28212,06/14/23 05:42:37 AM,103.692,18.806,,0.305,,,,
28213,06/14/23 05:44:14 AM,,,100.709,,,,,
28214,06/14/23 05:44:37 AM,103.682,18.806,,0.304,,,,
28215,06/14/23 05:46:14 AM,,,100.699,,,,,
28216,06/14/23 05:46:37 AM,103.682,18.806,,0.305,,,,
28217,06/14/23 05:48:14 AM,,,100.699,,,,,
28218,06/14/23 05:48:37 AM,103.692,18.806,,0.306,,,,
28219,06/14/23 05:50:14 AM,,,100.709,,,,,
28220,06/14/23 05:50:37 AM,103.682,18.806,,0.304,,,,
28221,06/14/23 05:52:14 AM,,,100.718,,,,,
28222,06/14/23 05:52:37 AM,103.682,18.806,,0.303,,,,
28223,06/14/23 05:54:14 AM,,,100.699,,,,,
28224,06/14/23 05:54:37 AM,103.692,18.806,,0.306,,,,
28225,06/14/23 05:56:14 AM,,,100.699,,,,,
28226,06/14/23 05:56:37 AM,103.682,18.806,,0.305,,,,
28227,06/14/23 05:58:14 AM,,,100.699,,,,,
28228,06/14/23 05:58:37 AM,103.682,18.806,,0.305,,,,
28229,06/14/23 06:00:14 AM,,,100.708,,,,,
28230,06/14/23 06:00:37 AM,103.692,18.806,,0.305,,,,
28231,06/14/23 06:02:14 AM,,,100.708,,,,,
28232,06/14/23 06:02:37 AM,103.702,18.806,,0.306,,,,
28233,06/14/23 06:04:14 AM,,,100.708,,,,,
28234,06/14/23 06:04:37 AM,103.692,18.806,,0.305,,,,
28235,06/14/23 06:06:14 AM,,,100.708,,,,,
28236,06/14/23 06:06:37 AM,103.702,18.806,,0.306,,,,
28237,06/14/23 06:08:14 AM,,,100.708,,,,,
28238,06/14/23 06:08:37 AM,103.702,18.806,,0.306,,,,
28239,06/14/23 06:10:14 AM,,,100.718,,,,,
28240,06/14/23 06:10:37 AM,103.702,18.806,,0.305,,,,
28241,06/14/23 06:12:14 AM,,,100.718,,,,,
28242,06/14/23 06:12:37 AM,103.712,18.806,,0.306,,,,
28243,06/14/23 06:14:14 AM,,,100.699,,,,,
28244,06/14/23 06:14:37 AM,103.702,18.806,,0.307,,,,
28245,06/14/23 06:16:14 AM,,,100.699,,,,,
28246,06/14/23 06:16:37 AM,103.702,18.806,,0.307,,,,
28247,06/14/23 06:18:14 AM,,,100.708,,,,,
28248,06/14/23 06:18:37 AM,103.712,18.806,,0.307,,,,
28249,06/14/23 06:20:14 AM,,,100.708,,,,,
28250,06/14/23 06:20:37 AM,103.722,18.806,,0.308,,,,
28251,06/14/23 06:22:14 AM,,,100.728,,,,,
28252,06/14/23 06:22:37 AM,103.722,18.806,,0.306,,,,
28253,06/14/23 06:24:14 AM,,,100.728,,,,,
28254,06/14/23 06:24:37 AM,103.722,18.806,,0.306,,,,
28255,06/14/23 06:26:14 AM,,,100.728,,,,,
28256,06/14/23 06:26:37 AM,103.722,18.806,,0.306,,,,
28257,06/14/23 06:28:14 AM,,,100.728,,,,,
28258,06/14/23 06:28:37 AM,103.722,18.806,,0.306,,,,
28259,06/14/23 06:30:14 AM,,,100.737,,,,,
28260,06/14/23 06:30:37 AM,103.722,18.806,,0.305,,,,
28261,06/14/23 06:32:14 AM,,,100.727,,,,,
28262,06/14/23 06:32:37 AM,103.722,18.806,,0.306,,,,
28263,06/14/23 06:34:14 AM,,,100.746,,,,,
28264,06/14/23 06:34:37 AM,103.742,18.806,,0.306,,,,
28265,06/14/23 06:36:14 AM,,,100.746,,,,,
28266,06/14/23 06:36:37 AM,103.722,18.806,,0.304,,,,
28267,06/14/23 06:38:14 AM,,,100.737,,,,,
28268,06/14/23 06:38:37 AM,103.742,18.806,,0.307,,,,
28269,06/14/23 06:40:14 AM,,,100.737,,,,,
28270,06/14/23 06:40:37 AM,103.732,18.806,,0.306,,,,
28271,06/14/23 06:42:14 AM,,,100.746,,,,,
28272,06/14/23 06:42:37 AM,103.722,18.806,,0.304,,,,
28273,06/14/23 06:44:14 AM,,,100.746,,,,,
28274,06/14/23 06:44:37 AM,103.742,18.806,,0.306,,,,
28275,06/14/23 06:46:14 AM,,,100.726,,,,,
28276,06/14/23 06:46:37 AM,103.742,18.806,,0.308,,,,
28277,06/14/23 06:48:14 AM,,,100.736,,,,,
28278,06/14/23 06:48:37 AM,103.732,18.806,,0.306,,,,
28279,06/14/23 06:50:14 AM,,,100.736,,,,,
28280,06/14/23 06:50:37 AM,103.742,18.806,,0.307,,,,
28281,06/14/23 06:52:14 AM,,,100.736,,,,,
28282,06/14/23 06:52:37 AM,103.732,18.806,,0.306,,,,
28283,06/14/23 06:54:14 AM,,,100.746,,,,,
28284,06/14/23 06:54:37 AM,103.732,18.806,,0.305,,,,
28285,06/14/23 06:56:14 AM,,,100.746,,,,,
28286,06/14/23 06:56:37 AM,103.732,18.806,,0.305,,,,
28287,06/14/23 06:58:14 AM,,,100.746,,,,,
28288,06/14/23 06:58:37 AM,103.752,18.806,,0.307,,,,
28289,06/14/23 07:00:14 AM,,,100.746,,,,,
28290,06/14/23 07:00:37 AM,103.752,18.806,,0.307,,,,
28291,06/14/23 07:02:14 AM,,,100.755,,,,,
28292,06/14/23 07:02:37 AM,103.752,18.806,,0.306,,,,
28293,06/14/23 07:04:14 AM,,,100.765,,,,,
28294,06/14/23 07:04:37 AM,103.762,18.806,,0.306,,,,
28295,06/14/23 07:06:14 AM,,,100.755,,,,,
28296,06/14/23 07:06:37 AM,103.772,18.806,,0.308,,,,
28297,06/14/23 07:08:14 AM,,,100.765,,,,,
28298,06/14/23 07:08:37 AM,103.762,18.806,,0.306,,,,
28299,06/14/23 07:10:14 AM,,,100.755,,,,,
28300,06/14/23 07:10:37 AM,103.762,18.806,,0.307,,,,
28301,06/14/23 07:12:14 AM,,,100.764,,,,,
28302,06/14/23 07:12:37 AM,103.762,18.806,,0.306,,,,
28303,06/14/23 07:14:14 AM,,,100.764,,,,,
28304,06/14/23 07:14:37 AM,103.762,18.806,,0.306,,,,
28305,06/14/23 07:16:14 AM,,,100.764,,,,,
28306,06/14/23 07:16:37 AM,103.762,18.806,,0.306,,,,
28307,06/14/23 07:18:14 AM,,,100.764,,,,,
28308,06/14/23 07:18:37 AM,103.752,18.806,,0.305,,,,
28309,06/14/23 07:20:14 AM,,,100.774,,,,,
28310,06/14/23 07:20:37 AM,103.762,18.806,,0.305,,,,
28311,06/14/23 07:22:14 AM,,,100.764,,,,,
28312,06/14/23 07:22:37 AM,103.772,18.806,,0.307,,,,
28313,06/14/23 07:24:14 AM,,,100.755,,,,,
28314,06/14/23 07:24:37 AM,103.762,18.806,,0.307,,,,
28315,06/14/23 07:26:14 AM,,,100.764,,,,,
28316,06/14/23 07:26:37 AM,103.762,18.806,,0.306,,,,
28317,06/14/23 07:28:14 AM,,,100.764,,,,,
28318,06/14/23 07:28:37 AM,103.762,18.806,,0.306,,,,
