"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","Host Connected (LGR S/N: 10463102, SEN S/N: 10463102)","Stopped (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102, SEN S/N: 10463102)"
11173,06/10/23 12:59:29 AM,0.25092,15.605,,,
11174,06/10/23 01:01:29 AM,0.25092,15.629,,,
11175,06/10/23 01:03:29 AM,0.25092,15.605,,,
11176,06/10/23 01:05:29 AM,0.25092,15.605,,,
11177,06/10/23 01:07:29 AM,0.25092,15.605,,,
11178,06/10/23 01:09:29 AM,0.25092,15.581,,,
11179,06/10/23 01:11:29 AM,0.25092,15.581,,,
11180,06/10/23 01:13:29 AM,0.25092,15.605,,,
11181,06/10/23 01:15:29 AM,0.25092,15.605,,,
11182,06/10/23 01:17:29 AM,0.25092,15.605,,,
11183,06/10/23 01:19:29 AM,0.25092,15.605,,,
11184,06/10/23 01:21:29 AM,0.25092,15.605,,,
11185,06/10/23 01:23:29 AM,0.25092,15.605,,,
11186,06/10/23 01:25:29 AM,0.25092,15.581,,,
11187,06/10/23 01:27:29 AM,0.25092,15.581,,,
11188,06/10/23 01:29:29 AM,0.25092,15.581,,,
11189,06/10/23 01:31:29 AM,0.25092,15.581,,,
11190,06/10/23 01:33:29 AM,0.25092,15.581,,,
11191,06/10/23 01:35:29 AM,0.25092,15.581,,,
11192,06/10/23 01:37:29 AM,0.25092,15.581,,,
11193,06/10/23 01:39:29 AM,0.25092,15.581,,,
11194,06/10/23 01:41:29 AM,0.25092,15.557,,,
11195,06/10/23 01:43:29 AM,0.25092,15.557,,,
11196,06/10/23 01:45:29 AM,0.25092,15.557,,,
11197,06/10/23 01:47:29 AM,0.25092,15.557,,,
11198,06/10/23 01:49:29 AM,0.25092,15.557,,,
11199,06/10/23 01:51:29 AM,0.25092,15.557,,,
11200,06/10/23 01:53:29 AM,0.25092,15.557,,,
11201,06/10/23 01:55:29 AM,0.25092,15.557,,,
11202,06/10/23 01:57:29 AM,0.25092,15.557,,,
11203,06/10/23 01:59:29 AM,0.25092,15.557,,,
11204,06/10/23 02:01:29 AM,0.25092,15.557,,,
11205,06/10/23 02:03:29 AM,0.25092,15.557,,,
11206,06/10/23 02:05:29 AM,0.25092,15.557,,,
11207,06/10/23 02:07:29 AM,0.25092,15.533,,,
11208,06/10/23 02:09:29 AM,0.25092,15.533,,,
11209,06/10/23 02:11:29 AM,0.25092,15.533,,,
11210,06/10/23 02:13:29 AM,0.25092,15.533,,,
11211,06/10/23 02:15:29 AM,0.25092,15.533,,,
11212,06/10/23 02:17:29 AM,0.25092,15.533,,,
11213,06/10/23 02:19:29 AM,0.25092,15.533,,,
11214,06/10/23 02:21:29 AM,0.25092,15.533,,,
11215,06/10/23 02:23:29 AM,0.25092,15.509,,,
11216,06/10/23 02:25:29 AM,0.25092,15.509,,,
11217,06/10/23 02:27:29 AM,0.25092,15.509,,,
11218,06/10/23 02:29:29 AM,0.25092,15.509,,,
11219,06/10/23 02:31:29 AM,0.25092,15.509,,,
11220,06/10/23 02:33:29 AM,0.25092,15.509,,,
11221,06/10/23 02:35:29 AM,0.25092,15.509,,,
11222,06/10/23 02:37:29 AM,0.25092,15.509,,,
11223,06/10/23 02:39:29 AM,0.25092,15.509,,,
11224,06/10/23 02:41:29 AM,0.25092,15.485,,,
11225,06/10/23 02:43:29 AM,0.25092,15.485,,,
11226,06/10/23 02:45:29 AM,0.25153,15.485,,,
11227,06/10/23 02:47:29 AM,0.25092,15.485,,,
11228,06/10/23 02:49:29 AM,0.25092,15.485,,,
11229,06/10/23 02:51:29 AM,0.25092,15.485,,,
11230,06/10/23 02:53:29 AM,0.25092,15.485,,,
11231,06/10/23 02:55:29 AM,0.25092,15.485,,,
11232,06/10/23 02:57:29 AM,0.25092,15.485,,,
11233,06/10/23 02:59:29 AM,0.25092,15.485,,,
11234,06/10/23 03:01:29 AM,0.25092,15.485,,,
11235,06/10/23 03:03:29 AM,0.25092,15.485,,,
11236,06/10/23 03:05:29 AM,0.25092,15.461,,,
11237,06/10/23 03:07:29 AM,0.25092,15.461,,,
11238,06/10/23 03:09:29 AM,0.25092,15.461,,,
11239,06/10/23 03:11:29 AM,0.25092,15.461,,,
11240,06/10/23 03:13:29 AM,0.25092,15.461,,,
11241,06/10/23 03:15:29 AM,0.25092,15.438,,,
11242,06/10/23 03:17:29 AM,0.25092,15.438,,,
11243,06/10/23 03:19:29 AM,0.25092,15.438,,,
11244,06/10/23 03:21:29 AM,0.25092,15.438,,,
11245,06/10/23 03:23:29 AM,0.25092,15.438,,,
11246,06/10/23 03:25:29 AM,0.25092,15.438,,,
11247,06/10/23 03:27:29 AM,0.25092,15.438,,,
11248,06/10/23 03:29:29 AM,0.25092,15.438,,,
11249,06/10/23 03:31:29 AM,0.25092,15.438,,,
11250,06/10/23 03:33:29 AM,0.25092,15.438,,,
11251,06/10/23 03:35:29 AM,0.25092,15.438,,,
11252,06/10/23 03:37:29 AM,0.25092,15.438,,,
11253,06/10/23 03:39:29 AM,0.25092,15.414,,,
11254,06/10/23 03:41:29 AM,0.25092,15.414,,,
11255,06/10/23 03:43:29 AM,0.25153,15.414,,,
11256,06/10/23 03:45:29 AM,0.25153,15.414,,,
11257,06/10/23 03:47:29 AM,0.25153,15.390,,,
11258,06/10/23 03:49:29 AM,0.25092,15.414,,,
11259,06/10/23 03:51:29 AM,0.25153,15.414,,,
11260,06/10/23 03:53:29 AM,0.25153,15.390,,,
11261,06/10/23 03:55:29 AM,0.25153,15.390,,,
11262,06/10/23 03:57:29 AM,0.25092,15.390,,,
11263,06/10/23 03:59:29 AM,0.25153,15.390,,,
11264,06/10/23 04:01:29 AM,0.25153,15.390,,,
11265,06/10/23 04:03:29 AM,0.25092,15.390,,,
11266,06/10/23 04:05:29 AM,0.25153,15.390,,,
11267,06/10/23 04:07:29 AM,0.25092,15.390,,,
11268,06/10/23 04:09:29 AM,0.25153,15.390,,,
11269,06/10/23 04:11:29 AM,0.25092,15.390,,,
11270,06/10/23 04:13:29 AM,0.25092,15.366,,,
11271,06/10/23 04:15:29 AM,0.25153,15.366,,,
11272,06/10/23 04:17:29 AM,0.25092,15.366,,,
11273,06/10/23 04:19:29 AM,0.25153,15.366,,,
11274,06/10/23 04:21:29 AM,0.25153,15.342,,,
11275,06/10/23 04:23:29 AM,0.25153,15.366,,,
11276,06/10/23 04:25:29 AM,0.25092,15.366,,,
11277,06/10/23 04:27:29 AM,0.25153,15.366,,,
11278,06/10/23 04:29:29 AM,0.25153,15.342,,,
11279,06/10/23 04:31:29 AM,0.25092,15.342,,,
11280,06/10/23 04:33:29 AM,0.25153,15.342,,,
11281,06/10/23 04:35:29 AM,0.25153,15.342,,,
11282,06/10/23 04:37:29 AM,0.25092,15.342,,,
11283,06/10/23 04:39:29 AM,0.25092,15.342,,,
11284,06/10/23 04:41:29 AM,0.25092,15.342,,,
11285,06/10/23 04:43:29 AM,0.25153,15.318,,,
11286,06/10/23 04:45:29 AM,0.25153,15.318,,,
11287,06/10/23 04:47:29 AM,0.25153,15.318,,,
11288,06/10/23 04:49:29 AM,0.25153,15.318,,,
11289,06/10/23 04:51:29 AM,0.25153,15.294,,,
11290,06/10/23 04:53:29 AM,0.25153,15.294,,,
11291,06/10/23 04:55:29 AM,0.25153,15.270,,,
11292,06/10/23 04:57:29 AM,0.25153,15.270,,,
11293,06/10/23 04:59:29 AM,0.25153,15.270,,,
11294,06/10/23 05:01:29 AM,0.25153,15.247,,,
11295,06/10/23 05:03:29 AM,0.25153,15.247,,,
11296,06/10/23 05:05:29 AM,0.25092,15.223,,,
11297,06/10/23 05:07:29 AM,0.25153,15.247,,,
11298,06/10/23 05:09:29 AM,0.25092,15.223,,,
11299,06/10/23 05:11:29 AM,0.25153,15.223,,,
11300,06/10/23 05:13:29 AM,0.25092,15.223,,,
11301,06/10/23 05:15:29 AM,0.25153,15.199,,,
11302,06/10/23 05:17:29 AM,0.25153,15.175,,,
11303,06/10/23 05:19:29 AM,0.25153,15.175,,,
11304,06/10/23 05:21:29 AM,0.25153,15.151,,,
11305,06/10/23 05:23:29 AM,0.25153,15.127,,,
11306,06/10/23 05:25:29 AM,0.25153,15.127,,,
11307,06/10/23 05:27:29 AM,0.25153,15.127,,,
11308,06/10/23 05:29:29 AM,0.25153,15.127,,,
11309,06/10/23 05:31:29 AM,0.25153,15.127,,,
11310,06/10/23 05:33:29 AM,0.25092,15.127,,,
11311,06/10/23 05:35:29 AM,0.25153,15.103,,,
11312,06/10/23 05:37:29 AM,0.25153,15.079,,,
11313,06/10/23 05:39:29 AM,0.25153,15.079,,,
11314,06/10/23 05:41:29 AM,0.25153,15.079,,,
11315,06/10/23 05:43:29 AM,0.25153,15.079,,,
11316,06/10/23 05:45:29 AM,0.25092,15.079,,,
11317,06/10/23 05:47:29 AM,0.25153,15.079,,,
11318,06/10/23 05:49:29 AM,0.25092,15.055,,,
11319,06/10/23 05:51:29 AM,0.25092,15.079,,,
11320,06/10/23 05:53:29 AM,0.25153,15.079,,,
11321,06/10/23 05:55:29 AM,0.25153,15.079,,,
11322,06/10/23 05:57:29 AM,0.25092,15.079,,,
11323,06/10/23 05:59:29 AM,0.25153,15.055,,,
11324,06/10/23 06:01:29 AM,0.25153,15.055,,,
11325,06/10/23 06:03:29 AM,0.25153,15.055,,,
11326,06/10/23 06:05:29 AM,0.25153,15.055,,,
11327,06/10/23 06:07:29 AM,0.25153,15.055,,,
11328,06/10/23 06:09:29 AM,0.25153,15.055,,,
11329,06/10/23 06:11:29 AM,0.25092,15.031,,,
11330,06/10/23 06:13:29 AM,0.25153,14.984,,,
11331,06/10/23 06:15:29 AM,0.25092,14.984,,,
11332,06/10/23 06:17:29 AM,0.25092,14.960,,,
11333,06/10/23 06:19:29 AM,0.25092,14.960,,,
11334,06/10/23 06:21:29 AM,0.25153,14.936,,,
11335,06/10/23 06:23:29 AM,0.25153,14.912,,,
11336,06/10/23 06:25:29 AM,0.25153,14.792,,,
11337,06/10/23 06:27:29 AM,0.25153,14.721,,,
11338,06/10/23 06:29:29 AM,0.25153,14.721,,,
11339,06/10/23 06:31:29 AM,0.25153,14.768,,,
11340,06/10/23 06:33:29 AM,0.25153,14.816,,,
11341,06/10/23 06:35:29 AM,0.25153,14.864,,,
11342,06/10/23 06:37:29 AM,0.25153,14.864,,,
11343,06/10/23 06:39:29 AM,0.25153,14.840,,,
11344,06/10/23 06:41:29 AM,0.25153,14.840,,,
11345,06/10/23 06:43:29 AM,0.25153,14.864,,,
11346,06/10/23 06:45:29 AM,0.25153,14.864,,,
11347,06/10/23 06:47:29 AM,0.25153,14.864,,,
11348,06/10/23 06:49:29 AM,0.25153,14.864,,,
11349,06/10/23 06:51:29 AM,0.25153,14.864,,,
11350,06/10/23 06:53:29 AM,0.25153,14.864,,,
11351,06/10/23 06:55:29 AM,0.25153,14.888,,,
11352,06/10/23 06:57:29 AM,0.25153,14.888,,,
11353,06/10/23 06:59:29 AM,0.25153,14.888,,,
11354,06/10/23 07:01:29 AM,0.25153,14.888,,,
11355,06/10/23 07:03:29 AM,0.25153,14.864,,,
11356,06/10/23 07:05:29 AM,0.25153,14.864,,,
11357,06/10/23 07:07:29 AM,0.25153,14.864,,,
11358,06/10/23 07:09:29 AM,0.25153,14.840,,,
11359,06/10/23 07:11:29 AM,0.25153,14.840,,,
11360,06/10/23 07:13:29 AM,0.25153,14.816,,,
11361,06/10/23 07:15:29 AM,0.25153,14.816,,,
11362,06/10/23 07:17:29 AM,0.25153,14.840,,,
11363,06/10/23 07:19:29 AM,0.25153,14.864,,,
11364,06/10/23 07:21:29 AM,0.25153,14.864,,,
11365,06/10/23 07:23:29 AM,0.25153,14.840,,,
11366,06/10/23 07:25:29 AM,0.25153,14.816,,,
11367,06/10/23 07:27:29 AM,0.25153,14.816,,,
11368,06/10/23 07:29:29 AM,0.25153,14.840,,,
11369,06/10/23 07:31:29 AM,0.25153,14.840,,,
11370,06/10/23 07:33:29 AM,0.25153,14.840,,,
11371,06/10/23 07:35:29 AM,0.25153,14.840,,,
11372,06/10/23 07:37:29 AM,0.25153,14.840,,,
11373,06/10/23 07:39:29 AM,0.25153,14.840,,,
11374,06/10/23 07:41:29 AM,0.25153,14.864,,,
11375,06/10/23 07:43:29 AM,0.25153,14.840,,,
11376,06/10/23 07:45:29 AM,0.25153,14.864,,,
11377,06/10/23 07:47:29 AM,0.25153,14.840,,,
11378,06/10/23 07:49:29 AM,0.25214,14.816,,,
11379,06/10/23 07:51:29 AM,0.25153,14.792,,,
11380,06/10/23 07:53:29 AM,0.25153,14.792,,,
11381,06/10/23 07:55:29 AM,0.25153,14.768,,,
11382,06/10/23 07:57:29 AM,0.25153,14.768,,,
11383,06/10/23 07:59:29 AM,0.25153,14.792,,,
11384,06/10/23 08:01:29 AM,0.25153,14.768,,,
11385,06/10/23 08:03:29 AM,0.25214,14.745,,,
11386,06/10/23 08:05:29 AM,0.25153,14.792,,,
11387,06/10/23 08:07:29 AM,0.25153,14.768,,,
11388,06/10/23 08:09:29 AM,0.25153,14.768,,,
11389,06/10/23 08:11:29 AM,0.25153,14.792,,,
11390,06/10/23 08:13:29 AM,0.25153,14.768,,,
11391,06/10/23 08:15:29 AM,0.25153,14.792,,,
11392,06/10/23 08:17:29 AM,0.25153,14.792,,,
11393,06/10/23 08:19:29 AM,0.25214,14.816,,,
11394,06/10/23 08:21:29 AM,0.25153,14.816,,,
11395,06/10/23 08:23:29 AM,0.25153,14.816,,,
11396,06/10/23 08:25:29 AM,0.25153,14.792,,,
11397,06/10/23 08:27:29 AM,0.25153,14.792,,,
11398,06/10/23 08:29:29 AM,0.25214,14.768,,,
11399,06/10/23 08:31:29 AM,0.25153,14.768,,,
11400,06/10/23 08:33:29 AM,0.25153,14.745,,,
11401,06/10/23 08:35:29 AM,0.25153,14.768,,,
11402,06/10/23 08:37:29 AM,0.25153,14.745,,,
11403,06/10/23 08:39:29 AM,0.25214,14.745,,,
11404,06/10/23 08:41:29 AM,0.25153,14.745,,,
11405,06/10/23 08:43:29 AM,0.25153,14.745,,,
11406,06/10/23 08:45:29 AM,0.25153,14.721,,,
11407,06/10/23 08:47:29 AM,0.25153,14.721,,,
11408,06/10/23 08:49:29 AM,0.25153,14.721,,,
11409,06/10/23 08:51:29 AM,0.25153,14.721,,,
11410,06/10/23 08:53:29 AM,0.25214,14.721,,,
11411,06/10/23 08:55:29 AM,0.25153,14.745,,,
11412,06/10/23 08:57:29 AM,0.25153,14.745,,,
11413,06/10/23 08:59:29 AM,0.25214,14.768,,,
11414,06/10/23 09:01:29 AM,0.25153,14.768,,,
11415,06/10/23 09:03:29 AM,0.25153,14.768,,,
11416,06/10/23 09:05:29 AM,0.25153,14.768,,,
11417,06/10/23 09:07:29 AM,0.25153,14.768,,,
11418,06/10/23 09:09:29 AM,0.25153,14.768,,,
11419,06/10/23 09:11:29 AM,0.25153,14.792,,,
11420,06/10/23 09:13:29 AM,0.25153,14.816,,,
11421,06/10/23 09:15:29 AM,0.25153,14.816,,,
11422,06/10/23 09:17:29 AM,0.25153,14.840,,,
11423,06/10/23 09:19:29 AM,0.25153,14.840,,,
11424,06/10/23 09:21:29 AM,0.25153,14.840,,,
11425,06/10/23 09:23:29 AM,0.25153,14.888,,,
11426,06/10/23 09:25:29 AM,0.25153,14.936,,,
11427,06/10/23 09:27:29 AM,0.25153,14.936,,,
11428,06/10/23 09:29:29 AM,0.25214,14.960,,,
11429,06/10/23 09:31:29 AM,0.25153,14.960,,,
11430,06/10/23 09:33:29 AM,0.25153,14.936,,,
11431,06/10/23 09:35:29 AM,0.25153,14.960,,,
11432,06/10/23 09:37:29 AM,0.25214,14.984,,,
11433,06/10/23 09:39:29 AM,0.25153,14.960,,,
11434,06/10/23 09:41:29 AM,0.25214,14.960,,,
11435,06/10/23 09:43:29 AM,0.25214,14.936,,,
11436,06/10/23 09:45:29 AM,0.25214,14.936,,,
11437,06/10/23 09:47:29 AM,0.25214,14.936,,,
11438,06/10/23 09:49:29 AM,0.25214,14.936,,,
11439,06/10/23 09:51:29 AM,0.25214,14.960,,,
11440,06/10/23 09:53:29 AM,0.25214,14.984,,,
11441,06/10/23 09:55:29 AM,0.25214,15.008,,,
11442,06/10/23 09:57:29 AM,0.25214,15.031,,,
11443,06/10/23 09:59:29 AM,0.25214,15.055,,,
11444,06/10/23 10:01:29 AM,0.25214,15.079,,,
11445,06/10/23 10:03:29 AM,0.25153,15.103,,,
11446,06/10/23 10:05:29 AM,0.25214,15.079,,,
11447,06/10/23 10:07:29 AM,0.25214,15.055,,,
11448,06/10/23 10:09:29 AM,0.25214,15.008,,,
11449,06/10/23 10:11:29 AM,0.25214,14.984,,,
11450,06/10/23 10:13:29 AM,0.25214,14.960,,,
11451,06/10/23 10:15:29 AM,0.25214,14.960,,,
11452,06/10/23 10:17:29 AM,0.25214,14.960,,,
11453,06/10/23 10:19:29 AM,0.25214,14.960,,,
11454,06/10/23 10:21:29 AM,0.25214,14.960,,,
11455,06/10/23 10:23:29 AM,0.25153,14.936,,,
11456,06/10/23 10:25:29 AM,0.25214,14.912,,,
11457,06/10/23 10:27:29 AM,0.25214,14.912,,,
11458,06/10/23 10:29:29 AM,0.25214,14.912,,,
11459,06/10/23 10:31:29 AM,0.25214,14.912,,,
11460,06/10/23 10:33:29 AM,0.25214,14.912,,,
11461,06/10/23 10:35:29 AM,0.25214,14.912,,,
11462,06/10/23 10:37:29 AM,0.25214,14.888,,,
11463,06/10/23 10:39:29 AM,0.25214,14.888,,,
11464,06/10/23 10:41:29 AM,0.25214,14.888,,,
11465,06/10/23 10:43:29 AM,0.25214,14.888,,,
11466,06/10/23 10:45:29 AM,0.25214,14.864,,,
11467,06/10/23 10:47:29 AM,0.25214,14.864,,,
11468,06/10/23 10:49:29 AM,0.25214,14.864,,,
11469,06/10/23 10:51:29 AM,0.25214,14.864,,,
11470,06/10/23 10:53:29 AM,0.25214,14.864,,,
11471,06/10/23 10:55:29 AM,0.25275,14.864,,,
11472,06/10/23 10:57:29 AM,0.25275,14.840,,,
11473,06/10/23 10:59:29 AM,0.25275,14.840,,,
11474,06/10/23 11:01:29 AM,0.25275,14.840,,,
11475,06/10/23 11:03:29 AM,0.25214,14.840,,,
11476,06/10/23 11:05:29 AM,0.25275,14.840,,,
11477,06/10/23 11:07:29 AM,0.25214,14.864,,,
11478,06/10/23 11:09:29 AM,0.25275,14.864,,,
11479,06/10/23 11:11:29 AM,0.25275,14.864,,,
11480,06/10/23 11:13:29 AM,0.25275,14.864,,,
11481,06/10/23 11:15:29 AM,0.25275,14.816,,,
11482,06/10/23 11:17:29 AM,0.25275,14.840,,,
11483,06/10/23 11:19:29 AM,0.25275,14.840,,,
11484,06/10/23 11:21:29 AM,0.25275,14.864,,,
11485,06/10/23 11:23:29 AM,0.25275,14.864,,,
11486,06/10/23 11:25:29 AM,0.25275,14.888,,,
11487,06/10/23 11:27:29 AM,0.25275,14.888,,,
11488,06/10/23 11:29:29 AM,0.25275,14.864,,,
11489,06/10/23 11:31:29 AM,0.25336,14.840,,,
11490,06/10/23 11:33:29 AM,0.25336,14.840,,,
11491,06/10/23 11:35:29 AM,0.25336,14.840,,,
11492,06/10/23 11:37:29 AM,0.25336,14.864,,,
11493,06/10/23 11:39:29 AM,0.25336,14.864,,,
11494,06/10/23 11:41:29 AM,0.25336,14.864,,,
11495,06/10/23 11:43:29 AM,0.25336,14.864,,,
11496,06/10/23 11:45:29 AM,0.25336,14.840,,,
11497,06/10/23 11:47:29 AM,0.25336,14.816,,,
11498,06/10/23 11:49:29 AM,0.25336,14.816,,,
11499,06/10/23 11:51:29 AM,0.25336,14.840,,,
11500,06/10/23 11:53:29 AM,0.25336,14.864,,,
11501,06/10/23 11:55:29 AM,0.25336,14.840,,,
11502,06/10/23 11:57:29 AM,0.25336,14.840,,,
11503,06/10/23 11:59:29 AM,0.25397,14.840,,,
11504,06/10/23 12:01:29 PM,0.25397,14.792,,,
11505,06/10/23 12:03:29 PM,0.25397,14.792,,,
11506,06/10/23 12:05:29 PM,0.25397,14.768,,,
11507,06/10/23 12:07:29 PM,0.25397,14.745,,,
11508,06/10/23 12:09:29 PM,0.25397,14.768,,,
11509,06/10/23 12:11:29 PM,0.25458,14.768,,,
11510,06/10/23 12:13:29 PM,0.25458,14.768,,,
11511,06/10/23 12:15:29 PM,0.25458,14.768,,,
11512,06/10/23 12:17:29 PM,0.25519,14.768,,,
11513,06/10/23 12:19:29 PM,0.25885,14.601,,,
11514,06/10/23 12:21:29 PM,0.25824,14.553,,,
11515,06/10/23 12:23:29 PM,0.25824,14.625,,,
11516,06/10/23 12:25:29 PM,0.25824,14.721,,,
11517,06/10/23 12:27:29 PM,0.25885,14.768,,,
11518,06/10/23 12:29:29 PM,0.25946,14.792,,,
11519,06/10/23 12:31:29 PM,0.26007,14.840,,,
11520,06/10/23 12:33:29 PM,0.26007,14.864,,,
11521,06/10/23 12:35:29 PM,0.26007,14.912,,,
11522,06/10/23 12:37:29 PM,0.26007,14.936,,,
11523,06/10/23 12:39:29 PM,0.26068,14.984,,,
11524,06/10/23 12:41:29 PM,0.26007,15.008,,,
11525,06/10/23 12:43:29 PM,0.26007,15.055,,,
11526,06/10/23 12:45:29 PM,0.26068,15.127,,,
11527,06/10/23 12:47:29 PM,0.26068,15.151,,,
11528,06/10/23 12:49:29 PM,0.26129,15.175,,,
11529,06/10/23 12:51:29 PM,0.26129,15.223,,,
11530,06/10/23 12:53:29 PM,0.26129,15.223,,,
11531,06/10/23 12:55:29 PM,0.26129,15.270,,,
11532,06/10/23 12:57:29 PM,0.26190,15.270,,,
11533,06/10/23 12:59:29 PM,0.26190,15.247,,,
11534,06/10/23 01:01:29 PM,0.26190,15.247,,,
11535,06/10/23 01:03:29 PM,0.26190,15.247,,,
11536,06/10/23 01:05:29 PM,0.26190,15.247,,,
11537,06/10/23 01:07:29 PM,0.26190,15.247,,,
11538,06/10/23 01:09:29 PM,0.26252,15.247,,,
11539,06/10/23 01:11:29 PM,0.26252,15.223,,,
11540,06/10/23 01:13:29 PM,0.26252,15.175,,,
11541,06/10/23 01:15:29 PM,0.26313,15.151,,,
11542,06/10/23 01:17:29 PM,0.26313,15.151,,,
11543,06/10/23 01:19:29 PM,0.26313,15.175,,,
11544,06/10/23 01:21:29 PM,0.26252,15.199,,,
11545,06/10/23 01:23:29 PM,0.26313,15.247,,,
11546,06/10/23 01:25:29 PM,0.26313,15.247,,,
11547,06/10/23 01:27:29 PM,0.26313,15.270,,,
11548,06/10/23 01:29:29 PM,0.26313,15.294,,,
11549,06/10/23 01:31:29 PM,0.26313,15.270,,,
11550,06/10/23 01:33:29 PM,0.26313,15.294,,,
11551,06/10/23 01:35:29 PM,0.26313,15.270,,,
11552,06/10/23 01:37:29 PM,0.26313,15.223,,,
11553,06/10/23 01:39:29 PM,0.26313,15.199,,,
11554,06/10/23 01:41:29 PM,0.26374,15.175,,,
11555,06/10/23 01:43:29 PM,0.26374,15.151,,,
11556,06/10/23 01:45:29 PM,0.26374,15.151,,,
11557,06/10/23 01:47:29 PM,0.26374,15.175,,,
11558,06/10/23 01:49:29 PM,0.26374,15.199,,,
11559,06/10/23 01:51:29 PM,0.26374,15.223,,,
11560,06/10/23 01:53:29 PM,0.26435,15.223,,,
11561,06/10/23 01:55:29 PM,0.26435,15.223,,,
11562,06/10/23 01:57:29 PM,0.26374,15.223,,,
11563,06/10/23 01:59:29 PM,0.26435,15.247,,,
11564,06/10/23 02:01:29 PM,0.26496,15.247,,,
11565,06/10/23 02:03:29 PM,0.26435,15.270,,,
11566,06/10/23 02:05:29 PM,0.26435,15.270,,,
11567,06/10/23 02:07:29 PM,0.26435,15.223,,,
11568,06/10/23 02:09:29 PM,0.26496,15.199,,,
11569,06/10/23 02:11:29 PM,0.26435,15.199,,,
11570,06/10/23 02:13:29 PM,0.26496,15.199,,,
11571,06/10/23 02:15:29 PM,0.26496,15.199,,,
11572,06/10/23 02:17:29 PM,0.26496,15.199,,,
11573,06/10/23 02:19:29 PM,0.26496,15.199,,,
11574,06/10/23 02:21:29 PM,0.26496,15.199,,,
11575,06/10/23 02:23:29 PM,0.26557,15.175,,,
11576,06/10/23 02:25:29 PM,0.26557,15.199,,,
11577,06/10/23 02:27:29 PM,0.26557,15.199,,,
11578,06/10/23 02:29:29 PM,0.26557,15.199,,,
11579,06/10/23 02:31:29 PM,0.26557,15.223,,,
11580,06/10/23 02:33:29 PM,0.26557,15.247,,,
11581,06/10/23 02:35:29 PM,0.26618,15.247,,,
11582,06/10/23 02:37:29 PM,0.26618,15.270,,,
11583,06/10/23 02:39:29 PM,0.26557,15.318,,,
11584,06/10/23 02:41:29 PM,0.26557,15.318,,,
11585,06/10/23 02:43:29 PM,0.26618,15.318,,,
11586,06/10/23 02:45:29 PM,0.26618,15.294,,,
11587,06/10/23 02:47:29 PM,0.26618,15.270,,,
11588,06/10/23 02:49:29 PM,0.26679,15.270,,,
11589,06/10/23 02:51:29 PM,0.26679,15.270,,,
11590,06/10/23 02:53:29 PM,0.26740,15.247,,,
11591,06/10/23 02:55:29 PM,0.26740,15.247,,,
11592,06/10/23 02:57:29 PM,0.26740,15.247,,,
11593,06/10/23 02:59:29 PM,0.26740,15.247,,,
11594,06/10/23 03:01:29 PM,0.26801,15.270,,,
11595,06/10/23 03:03:29 PM,0.26801,15.270,,,
11596,06/10/23 03:05:29 PM,0.26801,15.270,,,
11597,06/10/23 03:07:29 PM,0.26801,15.270,,,
11598,06/10/23 03:09:29 PM,0.26801,15.247,,,
11599,06/10/23 03:11:29 PM,0.26862,15.247,,,
11600,06/10/23 03:13:29 PM,0.26862,15.270,,,
11601,06/10/23 03:15:29 PM,0.26862,15.247,,,
11602,06/10/23 03:17:29 PM,0.26862,15.247,,,
11603,06/10/23 03:19:29 PM,0.26862,15.247,,,
11604,06/10/23 03:21:29 PM,0.26862,15.247,,,
11605,06/10/23 03:23:29 PM,0.26923,15.247,,,
11606,06/10/23 03:25:29 PM,0.26923,15.247,,,
11607,06/10/23 03:27:29 PM,0.26923,15.247,,,
11608,06/10/23 03:29:29 PM,0.26984,15.247,,,
11609,06/10/23 03:31:29 PM,0.27045,15.270,,,
11610,06/10/23 03:33:29 PM,0.26984,15.247,,,
11611,06/10/23 03:35:29 PM,0.26984,15.247,,,
11612,06/10/23 03:37:29 PM,0.27045,15.247,,,
11613,06/10/23 03:39:29 PM,0.27045,15.247,,,
11614,06/10/23 03:41:29 PM,0.27045,15.270,,,
11615,06/10/23 03:43:29 PM,0.27045,15.270,,,
11616,06/10/23 03:45:29 PM,0.27106,15.270,,,
11617,06/10/23 03:47:29 PM,0.27106,15.270,,,
11618,06/10/23 03:49:29 PM,0.27106,15.294,,,
11619,06/10/23 03:51:29 PM,0.27106,15.318,,,
11620,06/10/23 03:53:29 PM,0.27167,15.294,,,
11621,06/10/23 03:55:29 PM,0.27167,15.294,,,
11622,06/10/23 03:57:29 PM,0.27167,15.270,,,
11623,06/10/23 03:59:29 PM,0.27167,15.294,,,
11624,06/10/23 04:01:29 PM,0.27167,15.294,,,
11625,06/10/23 04:03:29 PM,0.27228,15.270,,,
11626,06/10/23 04:05:29 PM,0.27228,15.270,,,
11627,06/10/23 04:07:29 PM,0.27228,15.270,,,
11628,06/10/23 04:09:29 PM,0.27350,15.247,,,
11629,06/10/23 04:11:29 PM,0.27350,15.247,,,
11630,06/10/23 04:13:29 PM,0.27411,15.247,,,
11631,06/10/23 04:15:29 PM,0.27411,15.247,,,
11632,06/10/23 04:17:29 PM,0.27473,15.270,,,
