"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
25862,06/12/23 01:05:43 PM,101.113,19.567,,0.035,,,,
25863,06/12/23 01:06:14 PM,,,100.775,,,,,
25864,06/12/23 01:07:43 PM,101.095,19.662,,0.034,,,,
25865,06/12/23 01:08:14 PM,,,100.756,,,,,
25866,06/12/23 01:09:43 PM,101.108,19.758,,0.037,,,,
25867,06/12/23 01:10:14 PM,,,100.746,,,,,
25868,06/12/23 01:11:43 PM,101.098,19.758,,0.035,,,,
25869,06/12/23 01:12:14 PM,,,100.756,,,,,
25870,06/12/23 01:13:43 PM,101.098,19.758,,0.034,,,,
25871,06/12/23 01:14:14 PM,,,100.763,,,,,
25872,06/12/23 01:15:43 PM,101.088,19.758,,0.035,,,,
25873,06/12/23 01:16:14 PM,,,100.743,,,,,
25874,06/12/23 01:17:43 PM,101.098,19.758,,0.036,,,,
25875,06/12/23 01:18:14 PM,,,100.753,,,,,
25876,06/12/23 01:19:43 PM,101.088,19.758,,0.035,,,,
25877,06/12/23 01:20:14 PM,,,100.743,,,,,
25878,06/12/23 01:21:43 PM,101.100,19.853,,0.036,,,,
25879,06/12/23 01:22:14 PM,,,100.743,,,,,
25880,06/12/23 01:23:43 PM,101.096,20.043,,0.036,,,,
25881,06/12/23 01:24:14 PM,,,100.743,,,,,
25882,06/12/23 01:25:43 PM,101.098,20.138,,0.036,,,,
25883,06/12/23 01:26:14 PM,,,100.741,,,,,
25884,06/12/23 01:27:43 PM,101.091,20.234,,0.035,,,,
25885,06/12/23 01:28:14 PM,,,100.751,,,,,
25886,06/12/23 01:29:43 PM,101.091,20.234,,0.035,,,,
25887,06/12/23 01:30:14 PM,,,100.751,,,,,
25888,06/12/23 01:31:43 PM,101.091,20.234,,0.036,,,,
25889,06/12/23 01:32:14 PM,,,100.741,,,,,
25890,06/12/23 01:33:43 PM,101.081,20.234,,0.035,,,,
25891,06/12/23 01:34:14 PM,,,100.741,,,,,
25892,06/12/23 01:35:43 PM,101.083,20.329,,0.034,,,,
25893,06/12/23 01:36:14 PM,,,100.748,,,,,
25894,06/12/23 01:37:43 PM,101.083,20.329,,0.033,,,,
25895,06/12/23 01:38:14 PM,,,100.758,,,,,
25896,06/12/23 01:39:43 PM,101.086,20.424,,0.034,,,,
25897,06/12/23 01:40:14 PM,,,100.758,,,,,
25898,06/12/23 01:41:43 PM,101.076,20.424,,0.033,,,,
25899,06/12/23 01:42:14 PM,,,100.748,,,,,
25900,06/12/23 01:43:43 PM,101.076,20.424,,0.034,,,,
25901,06/12/23 01:44:14 PM,,,100.748,,,,,
25902,06/12/23 01:45:43 PM,101.076,20.424,,0.034,,,,
25903,06/12/23 01:46:14 PM,,,100.748,,,,,
25904,06/12/23 01:47:43 PM,101.086,20.424,,0.034,,,,
25905,06/12/23 01:48:14 PM,,,100.756,,,,,
25906,06/12/23 01:49:43 PM,101.076,20.424,,0.033,,,,
25907,06/12/23 01:50:14 PM,,,100.756,,,,,
25908,06/12/23 01:51:43 PM,101.078,20.519,,0.034,,,,
25909,06/12/23 01:52:14 PM,,,100.746,,,,,
25910,06/12/23 01:53:43 PM,101.088,20.519,,0.035,,,,
25911,06/12/23 01:54:14 PM,,,100.746,,,,,
25912,06/12/23 01:55:43 PM,101.093,20.710,,0.035,,,,
25913,06/12/23 01:56:14 PM,,,100.746,,,,,
25914,06/12/23 01:57:43 PM,101.096,20.805,,0.037,,,,
25915,06/12/23 01:58:14 PM,,,100.736,,,,,
25916,06/12/23 01:59:43 PM,101.091,20.996,,0.036,,,,
25917,06/12/23 02:00:14 PM,,,100.743,,,,,
25918,06/12/23 02:01:43 PM,101.084,21.091,,0.035,,,,
25919,06/12/23 02:02:14 PM,,,100.743,,,,,
25920,06/12/23 02:03:43 PM,101.086,21.187,,0.035,,,,
25921,06/12/23 02:04:14 PM,,,100.743,,,,,
25922,06/12/23 02:05:43 PM,101.079,21.282,,0.034,,,,
25923,06/12/23 02:06:14 PM,,,100.743,,,,,
25924,06/12/23 02:07:43 PM,101.061,21.378,,0.033,,,,
25925,06/12/23 02:08:14 PM,,,100.734,,,,,
25926,06/12/23 02:09:43 PM,101.061,21.378,,0.033,,,,
25927,06/12/23 02:10:14 PM,,,100.734,,,,,
25928,06/12/23 02:11:43 PM,101.071,21.378,,0.034,,,,
25929,06/12/23 02:12:14 PM,,,100.743,,,,,
25930,06/12/23 02:13:43 PM,101.064,21.473,,0.033,,,,
25931,06/12/23 02:14:14 PM,,,100.743,,,,,
25932,06/12/23 02:15:43 PM,101.074,21.473,,0.035,,,,
25933,06/12/23 02:16:14 PM,,,100.724,,,,,
25934,06/12/23 02:17:43 PM,101.087,21.569,,0.036,,,,
25935,06/12/23 02:18:14 PM,,,100.734,,,,,
25936,06/12/23 02:19:43 PM,101.067,21.569,,0.035,,,,
25937,06/12/23 02:20:14 PM,,,100.724,,,,,
25938,06/12/23 02:21:43 PM,101.069,21.664,,0.035,,,,
25939,06/12/23 02:22:14 PM,,,100.734,,,,,
25940,06/12/23 02:23:43 PM,101.057,21.569,,0.032,,,,
25941,06/12/23 02:24:14 PM,,,100.753,,,,,
25942,06/12/23 02:25:43 PM,101.054,21.473,,0.032,,,,
25943,06/12/23 02:26:14 PM,,,100.743,,,,,
25944,06/12/23 02:27:43 PM,101.071,21.378,,0.034,,,,
25945,06/12/23 02:28:14 PM,,,100.743,,,,,
25946,06/12/23 02:29:43 PM,101.084,21.473,,0.035,,,,
25947,06/12/23 02:30:14 PM,,,100.743,,,,,
25948,06/12/23 02:31:43 PM,101.087,21.569,,0.034,,,,
25949,06/12/23 02:32:14 PM,,,100.753,,,,,
25950,06/12/23 02:33:43 PM,101.087,21.569,,0.036,,,,
25951,06/12/23 02:34:14 PM,,,100.734,,,,,
25952,06/12/23 02:35:43 PM,101.089,21.664,,0.035,,,,
25953,06/12/23 02:36:14 PM,,,100.753,,,,,
25954,06/12/23 02:37:43 PM,101.069,21.664,,0.033,,,,
25955,06/12/23 02:38:14 PM,,,100.743,,,,,
25956,06/12/23 02:39:43 PM,101.079,21.664,,0.034,,,,
25957,06/12/23 02:40:14 PM,,,100.743,,,,,
25958,06/12/23 02:41:43 PM,101.077,21.569,,0.034,,,,
25959,06/12/23 02:42:14 PM,,,100.743,,,,,
25960,06/12/23 02:43:43 PM,101.074,21.473,,0.034,,,,
25961,06/12/23 02:44:14 PM,,,100.746,,,,,
25962,06/12/23 02:45:43 PM,101.084,21.473,,0.034,,,,
25963,06/12/23 02:46:14 PM,,,100.756,,,,,
25964,06/12/23 02:47:43 PM,101.077,21.569,,0.033,,,,
25965,06/12/23 02:48:14 PM,,,100.748,,,,,
25966,06/12/23 02:49:43 PM,101.079,21.664,,0.034,,,,
25967,06/12/23 02:50:14 PM,,,100.741,,,,,
25968,06/12/23 02:51:43 PM,101.074,21.473,,0.034,,,,
25969,06/12/23 02:52:14 PM,,,100.743,,,,,
25970,06/12/23 02:53:43 PM,101.064,21.473,,0.034,,,,
25971,06/12/23 02:54:14 PM,,,100.726,,,,,
25972,06/12/23 02:55:43 PM,101.081,21.378,,0.035,,,,
25973,06/12/23 02:56:14 PM,,,100.739,,,,,
25974,06/12/23 02:57:43 PM,101.091,21.378,,0.037,,,,
25975,06/12/23 02:58:14 PM,,,100.724,,,,,
25976,06/12/23 02:59:43 PM,101.084,21.473,,0.036,,,,
25977,06/12/23 03:00:14 PM,,,100.736,,,,,
25978,06/12/23 03:01:43 PM,101.081,21.378,,0.036,,,,
25979,06/12/23 03:02:14 PM,,,100.728,,,,,
25980,06/12/23 03:03:43 PM,101.071,21.378,,0.036,,,,
25981,06/12/23 03:04:14 PM,,,100.721,,,,,
25982,06/12/23 03:05:43 PM,101.079,21.282,,0.038,,,,
25983,06/12/23 03:06:14 PM,,,100.696,,,,,
25984,06/12/23 03:07:43 PM,101.074,21.091,,0.038,,,,
25985,06/12/23 03:08:14 PM,,,100.708,,,,,
25986,06/12/23 03:09:43 PM,101.061,20.996,,0.035,,,,
25987,06/12/23 03:10:14 PM,,,100.718,,,,,
25988,06/12/23 03:11:43 PM,101.076,20.805,,0.037,,,,
25989,06/12/23 03:12:14 PM,,,100.708,,,,,
25990,06/12/23 03:13:43 PM,101.068,20.519,,0.036,,,,
25991,06/12/23 03:14:14 PM,,,100.718,,,,,
25992,06/12/23 03:15:43 PM,101.066,20.424,,0.036,,,,
25993,06/12/23 03:16:14 PM,,,100.718,,,,,
25994,06/12/23 03:17:43 PM,101.063,20.329,,0.035,,,,
25995,06/12/23 03:18:14 PM,,,100.727,,,,,
25996,06/12/23 03:19:43 PM,101.068,20.138,,0.034,,,,
25997,06/12/23 03:20:14 PM,,,100.735,,,,,
25998,06/12/23 03:21:43 PM,101.058,20.138,,0.033,,,,
25999,06/12/23 03:22:14 PM,,,100.735,,,,,
26000,06/12/23 03:23:43 PM,101.071,20.234,,0.034,,,,
26001,06/12/23 03:24:14 PM,,,100.742,,,,,
26002,06/12/23 03:25:43 PM,101.078,20.138,,0.034,,,,
26003,06/12/23 03:26:14 PM,,,100.740,,,,,
26004,06/12/23 03:27:43 PM,101.078,20.138,,0.033,,,,
26005,06/12/23 03:28:14 PM,,,100.757,,,,,
26006,06/12/23 03:29:43 PM,101.066,20.043,,0.032,,,,
26007,06/12/23 03:30:14 PM,,,100.748,,,,,
26008,06/12/23 03:31:43 PM,101.063,19.948,,0.032,,,,
26009,06/12/23 03:32:14 PM,,,100.755,,,,,
26010,06/12/23 03:33:43 PM,101.060,19.853,,0.031,,,,
26011,06/12/23 03:34:14 PM,,,100.755,,,,,
26012,06/12/23 03:35:43 PM,101.068,19.758,,0.033,,,,
26013,06/12/23 03:36:14 PM,,,100.743,,,,,
26014,06/12/23 03:37:43 PM,101.063,19.567,,0.032,,,,
26015,06/12/23 03:38:14 PM,,,100.751,,,,,
26016,06/12/23 03:39:43 PM,101.080,19.472,,0.034,,,,
26017,06/12/23 03:40:14 PM,,,100.751,,,,,
26018,06/12/23 03:41:43 PM,101.070,19.472,,0.032,,,,
26019,06/12/23 03:42:14 PM,,,100.758,,,,,
26020,06/12/23 03:43:43 PM,101.068,19.377,,0.032,,,,
26021,06/12/23 03:44:14 PM,,,100.748,,,,,
26022,06/12/23 03:45:43 PM,101.058,19.377,,0.031,,,,
26023,06/12/23 03:46:14 PM,,,100.756,,,,,
26024,06/12/23 03:47:43 PM,101.068,19.377,,0.031,,,,
26025,06/12/23 03:48:14 PM,,,100.765,,,,,
26026,06/12/23 03:49:43 PM,101.078,19.377,,0.033,,,,
26027,06/12/23 03:50:14 PM,,,100.756,,,,,
26028,06/12/23 03:51:43 PM,101.078,19.377,,0.032,,,,
26029,06/12/23 03:52:14 PM,,,100.763,,,,,
26030,06/12/23 03:53:43 PM,101.085,19.282,,0.033,,,,
26031,06/12/23 03:54:14 PM,,,100.763,,,,,
26032,06/12/23 03:55:43 PM,101.073,19.187,,0.032,,,,
26033,06/12/23 03:56:14 PM,,,100.760,,,,,
26034,06/12/23 03:57:43 PM,101.083,19.187,,0.032,,,,
26035,06/12/23 03:58:14 PM,,,100.770,,,,,
26036,06/12/23 03:59:43 PM,101.083,19.187,,0.033,,,,
26037,06/12/23 04:00:14 PM,,,100.760,,,,,
26038,06/12/23 04:01:43 PM,101.075,19.282,,0.032,,,,
26039,06/12/23 04:02:14 PM,,,100.768,,,,,
26040,06/12/23 04:03:43 PM,101.078,19.377,,0.031,,,,
26041,06/12/23 04:04:14 PM,,,100.777,,,,,
26042,06/12/23 04:05:43 PM,101.100,19.472,,0.034,,,,
26043,06/12/23 04:06:14 PM,,,100.768,,,,,
26044,06/12/23 04:07:43 PM,101.093,19.567,,0.032,,,,
26045,06/12/23 04:08:14 PM,,,100.785,,,,,
26046,06/12/23 04:09:43 PM,101.098,19.758,,0.033,,,,
26047,06/12/23 04:10:14 PM,,,100.775,,,,,
26048,06/12/23 04:11:43 PM,101.103,19.948,,0.034,,,,
26049,06/12/23 04:12:14 PM,,,100.765,,,,,
26050,06/12/23 04:13:43 PM,101.106,20.043,,0.035,,,,
26051,06/12/23 04:14:14 PM,,,100.765,,,,,
26052,06/12/23 04:15:43 PM,101.111,20.234,,0.035,,,,
26053,06/12/23 04:16:14 PM,,,100.773,,,,,
26054,06/12/23 04:17:43 PM,101.121,20.615,,0.036,,,,
26055,06/12/23 04:18:14 PM,,,100.773,,,,,
26056,06/12/23 04:19:43 PM,101.119,20.901,,0.035,,,,
26057,06/12/23 04:20:14 PM,,,100.782,,,,,
26058,06/12/23 04:21:43 PM,101.116,21.187,,0.034,,,,
26059,06/12/23 04:22:14 PM,,,100.782,,,,,
26060,06/12/23 04:23:43 PM,101.121,21.378,,0.034,,,,
26061,06/12/23 04:24:14 PM,,,100.792,,,,,
26062,06/12/23 04:25:43 PM,101.124,21.473,,0.035,,,,
26063,06/12/23 04:26:14 PM,,,100.782,,,,,
26064,06/12/23 04:27:43 PM,101.129,21.664,,0.035,,,,
26065,06/12/23 04:28:14 PM,,,100.782,,,,,
26066,06/12/23 04:29:43 PM,101.119,21.664,,0.033,,,,
26067,06/12/23 04:30:14 PM,,,100.799,,,,,
26068,06/12/23 04:31:43 PM,101.122,21.760,,0.034,,,,
26069,06/12/23 04:32:14 PM,,,100.789,,,,,
26070,06/12/23 04:33:43 PM,101.132,21.760,,0.035,,,,
26071,06/12/23 04:34:14 PM,,,100.789,,,,,
26072,06/12/23 04:35:43 PM,101.127,21.951,,0.034,,,,
26073,06/12/23 04:36:14 PM,,,100.799,,,,,
26074,06/12/23 04:37:43 PM,101.127,21.951,,0.034,,,,
26075,06/12/23 04:38:14 PM,,,100.799,,,,,
26076,06/12/23 04:39:43 PM,101.134,21.855,,0.034,,,,
26077,06/12/23 04:40:14 PM,,,100.799,,,,,
26078,06/12/23 04:41:43 PM,101.144,21.855,,0.035,,,,
26079,06/12/23 04:42:14 PM,,,100.809,,,,,
26080,06/12/23 04:43:43 PM,101.147,21.951,,0.034,,,,
26081,06/12/23 04:44:14 PM,,,100.819,,,,,
26082,06/12/23 04:45:43 PM,101.154,21.855,,0.035,,,,
26083,06/12/23 04:46:14 PM,,,100.809,,,,,
26084,06/12/23 04:47:43 PM,101.169,21.664,,0.036,,,,
26085,06/12/23 04:48:14 PM,,,100.819,,,,,
26086,06/12/23 04:49:43 PM,101.162,21.378,,0.035,,,,
26087,06/12/23 04:50:14 PM,,,100.819,,,,,
26088,06/12/23 04:51:43 PM,101.159,20.901,,0.034,,,,
26089,06/12/23 04:52:14 PM,,,100.826,,,,,
26090,06/12/23 04:53:43 PM,101.141,20.234,,0.032,,,,
26091,06/12/23 04:54:14 PM,,,100.826,,,,,
26092,06/12/23 04:55:43 PM,101.150,19.472,,0.033,,,,
26093,06/12/23 04:56:14 PM,,,100.826,,,,,
26094,06/12/23 04:57:43 PM,101.140,18.711,,0.031,,,,
26095,06/12/23 04:58:14 PM,,,100.835,,,,,
26096,06/12/23 04:59:43 PM,101.135,18.140,,0.031,,,,
26097,06/12/23 05:00:14 PM,,,100.835,,,,,
26098,06/12/23 05:01:43 PM,101.147,17.475,,0.032,,,,
26099,06/12/23 05:02:14 PM,,,100.835,,,,,
26100,06/12/23 05:03:43 PM,101.132,16.903,,0.030,,,,
26101,06/12/23 05:04:14 PM,,,100.835,,,,,
26102,06/12/23 05:05:43 PM,101.137,16.332,,0.029,,,,
26103,06/12/23 05:06:14 PM,,,100.855,,,,,
26104,06/12/23 05:07:43 PM,101.135,15.855,,0.028,,,,
26105,06/12/23 05:08:14 PM,,,100.865,,,,,
26106,06/12/23 05:09:43 PM,101.145,15.473,,0.029,,,,
26107,06/12/23 05:10:14 PM,,,100.855,,,,,
26108,06/12/23 05:11:43 PM,101.133,14.996,,0.029,,,,
26109,06/12/23 05:12:14 PM,,,100.845,,,,,
26110,06/12/23 05:13:43 PM,101.130,14.517,,0.029,,,,
26111,06/12/23 05:14:14 PM,,,100.848,,,,,
26112,06/12/23 05:15:43 PM,101.130,14.134,,0.027,,,,
26113,06/12/23 05:16:14 PM,,,100.867,,,,,
26114,06/12/23 05:17:43 PM,101.141,13.750,,0.029,,,,
26115,06/12/23 05:18:14 PM,,,100.857,,,,,
26116,06/12/23 05:19:43 PM,101.131,13.365,,0.027,,,,
26117,06/12/23 05:20:14 PM,,,100.867,,,,,
26118,06/12/23 05:21:43 PM,101.133,13.076,,0.027,,,,
26119,06/12/23 05:22:14 PM,,,100.867,,,,,
26120,06/12/23 05:23:43 PM,101.136,12.787,,0.027,,,,
26121,06/12/23 05:24:14 PM,,,100.867,,,,,
26122,06/12/23 05:25:43 PM,101.139,12.497,,0.028,,,,
26123,06/12/23 05:26:14 PM,,,100.867,,,,,
26124,06/12/23 05:27:43 PM,101.131,12.207,,0.027,,,,
26125,06/12/23 05:28:14 PM,,,100.870,,,,,
26126,06/12/23 05:29:43 PM,101.146,12.013,,0.028,,,,
26127,06/12/23 05:30:14 PM,,,100.870,,,,,
26128,06/12/23 05:31:43 PM,101.129,11.722,,0.026,,,,
26129,06/12/23 05:32:14 PM,,,100.870,,,,,
26130,06/12/23 05:33:43 PM,101.134,11.528,,0.027,,,,
26131,06/12/23 05:34:14 PM,,,100.870,,,,,
26132,06/12/23 05:35:43 PM,101.139,11.334,,0.027,,,,
26133,06/12/23 05:36:14 PM,,,100.872,,,,,
26134,06/12/23 05:37:43 PM,101.144,11.139,,0.029,,,,
26135,06/12/23 05:38:14 PM,,,100.862,,,,,
26136,06/12/23 05:39:43 PM,101.129,10.944,,0.028,,,,
26137,06/12/23 05:40:14 PM,,,100.855,,,,,
26138,06/12/23 05:41:43 PM,101.134,10.748,,0.028,,,,
26139,06/12/23 05:42:14 PM,,,100.855,,,,,
26140,06/12/23 05:43:43 PM,101.130,10.553,,0.027,,,,
26141,06/12/23 05:44:14 PM,,,100.867,,,,,
26142,06/12/23 05:45:43 PM,101.135,10.357,,0.027,,,,
26143,06/12/23 05:46:14 PM,,,100.870,,,,,
26144,06/12/23 05:47:43 PM,101.132,10.259,,0.027,,,,
26145,06/12/23 05:48:14 PM,,,100.870,,,,,
26146,06/12/23 05:49:43 PM,101.127,10.063,,0.026,,,,
26147,06/12/23 05:50:14 PM,,,100.872,,,,,
26148,06/12/23 05:51:43 PM,101.135,9.965,,0.027,,,,
26149,06/12/23 05:52:14 PM,,,100.874,,,,,
26150,06/12/23 05:53:43 PM,101.120,9.768,,0.026,,,,
26151,06/12/23 05:54:14 PM,,,100.857,,,,,
26152,06/12/23 05:55:43 PM,101.135,9.571,,0.027,,,,
26153,06/12/23 05:56:14 PM,,,100.869,,,,,
26154,06/12/23 05:57:43 PM,101.133,9.472,,0.027,,,,
26155,06/12/23 05:58:14 PM,,,100.862,,,,,
26156,06/12/23 05:59:43 PM,101.140,9.373,,0.029,,,,
26157,06/12/23 06:00:14 PM,,,100.854,,,,,
26158,06/12/23 06:01:43 PM,101.135,9.176,,0.028,,,,
26159,06/12/23 06:02:14 PM,,,100.857,,,,,
26160,06/12/23 06:03:43 PM,101.133,9.077,,0.028,,,,
26161,06/12/23 06:04:14 PM,,,100.859,,,,,
26162,06/12/23 06:05:43 PM,101.150,8.978,,0.030,,,,
26163,06/12/23 06:06:14 PM,,,100.861,,,,,
26164,06/12/23 06:07:43 PM,101.138,8.879,,0.030,,,,
26165,06/12/23 06:08:14 PM,,,100.844,,,,,
26166,06/12/23 06:09:43 PM,101.153,8.680,,0.031,,,,
26167,06/12/23 06:10:14 PM,,,100.855,,,,,
26168,06/12/23 06:11:43 PM,101.151,8.581,,0.031,,,,
26169,06/12/23 06:12:14 PM,,,100.838,,,,,
26170,06/12/23 06:13:43 PM,101.156,8.382,,0.032,,,,
26171,06/12/23 06:14:14 PM,,,100.850,,,,,
26172,06/12/23 06:15:43 PM,101.153,8.282,,0.031,,,,
26173,06/12/23 06:16:14 PM,,,100.852,,,,,
26174,06/12/23 06:17:43 PM,101.151,8.182,,0.031,,,,
26175,06/12/23 06:18:14 PM,,,100.844,,,,,
26176,06/12/23 06:19:43 PM,101.148,8.082,,0.031,,,,
26177,06/12/23 06:20:14 PM,,,100.846,,,,,
26178,06/12/23 06:21:43 PM,101.156,7.983,,0.032,,,,
26179,06/12/23 06:22:14 PM,,,100.840,,,,,
26180,06/12/23 06:23:43 PM,101.153,7.882,,0.032,,,,
26181,06/12/23 06:24:14 PM,,,100.842,,,,,
26182,06/12/23 06:25:43 PM,101.161,7.782,,0.033,,,,
26183,06/12/23 06:26:14 PM,,,100.834,,,,,
26184,06/12/23 06:27:43 PM,101.148,7.682,,0.032,,,,
26185,06/12/23 06:28:14 PM,,,100.836,,,,,
26186,06/12/23 06:29:43 PM,101.146,7.582,,0.031,,,,
26187,06/12/23 06:30:14 PM,,,100.847,,,,,
26188,06/12/23 06:31:43 PM,101.164,7.481,,0.032,,,,
26189,06/12/23 06:32:14 PM,,,100.849,,,,,
26190,06/12/23 06:33:43 PM,101.161,7.381,,0.033,,,,
26191,06/12/23 06:34:14 PM,,,100.832,,,,,
26192,06/12/23 06:35:43 PM,101.161,7.381,,0.033,,,,
26193,06/12/23 06:36:14 PM,,,100.833,,,,,
26194,06/12/23 06:37:43 PM,101.159,7.280,,0.032,,,,
26195,06/12/23 06:38:14 PM,,,100.845,,,,,
26196,06/12/23 06:39:43 PM,101.176,7.179,,0.034,,,,
26197,06/12/23 06:40:14 PM,,,100.846,,,,,
26198,06/12/23 06:41:43 PM,101.176,7.179,,0.034,,,,
26199,06/12/23 06:42:14 PM,,,100.848,,,,,
26200,06/12/23 06:43:43 PM,101.174,7.079,,0.033,,,,
26201,06/12/23 06:44:14 PM,,,100.849,,,,,
26202,06/12/23 06:45:43 PM,101.171,6.978,,0.033,,,,
26203,06/12/23 06:46:14 PM,,,100.851,,,,,
26204,06/12/23 06:47:43 PM,101.191,6.978,,0.035,,,,
26205,06/12/23 06:48:14 PM,,,100.843,,,,,
26206,06/12/23 06:49:43 PM,101.199,6.877,,0.036,,,,
26207,06/12/23 06:50:14 PM,,,100.844,,,,,
26208,06/12/23 06:51:43 PM,101.196,6.775,,0.035,,,,
26209,06/12/23 06:52:14 PM,,,100.854,,,,,
26210,06/12/23 06:53:43 PM,101.186,6.775,,0.034,,,,
26211,06/12/23 06:54:14 PM,,,100.846,,,,,
26212,06/12/23 06:55:43 PM,101.194,6.674,,0.035,,,,
26213,06/12/23 06:56:14 PM,,,100.857,,,,,
26214,06/12/23 06:57:43 PM,101.204,6.674,,0.035,,,,
26215,06/12/23 06:58:14 PM,,,100.858,,,,,
26216,06/12/23 06:59:43 PM,101.201,6.573,,0.036,,,,
26217,06/12/23 07:00:14 PM,,,100.850,,,,,
26218,06/12/23 07:01:43 PM,101.201,6.573,,0.036,,,,
26219,06/12/23 07:02:14 PM,,,100.850,,,,,
26220,06/12/23 07:03:43 PM,101.209,6.471,,0.037,,,,
26221,06/12/23 07:04:14 PM,,,100.851,,,,,
26222,06/12/23 07:05:43 PM,101.199,6.471,,0.035,,,,
26223,06/12/23 07:06:14 PM,,,100.852,,,,,
26224,06/12/23 07:07:43 PM,101.196,6.370,,0.036,,,,
26225,06/12/23 07:08:14 PM,,,100.844,,,,,
26226,06/12/23 07:09:43 PM,101.216,6.370,,0.037,,,,
26227,06/12/23 07:10:14 PM,,,100.855,,,,,
26228,06/12/23 07:11:43 PM,101.214,6.268,,0.037,,,,
26229,06/12/23 07:12:14 PM,,,100.855,,,,,
26230,06/12/23 07:13:43 PM,101.224,6.268,,0.037,,,,
26231,06/12/23 07:14:14 PM,,,100.866,,,,,
26232,06/12/23 07:15:43 PM,101.214,6.268,,0.037,,,,
26233,06/12/23 07:16:14 PM,,,100.848,,,,,
26234,06/12/23 07:17:43 PM,101.224,6.268,,0.038,,,,
26235,06/12/23 07:18:14 PM,,,100.849,,,,,
26236,06/12/23 07:19:43 PM,101.231,6.166,,0.038,,,,
26237,06/12/23 07:20:14 PM,,,100.858,,,,,
26238,06/12/23 07:21:43 PM,101.231,6.166,,0.039,,,,
26239,06/12/23 07:22:14 PM,,,100.850,,,,,
26240,06/12/23 07:23:43 PM,101.231,6.166,,0.038,,,,
26241,06/12/23 07:24:14 PM,,,100.861,,,,,
26242,06/12/23 07:25:43 PM,101.239,6.064,,0.039,,,,
26243,06/12/23 07:26:14 PM,,,100.851,,,,,
26244,06/12/23 07:27:43 PM,101.229,6.064,,0.038,,,,
26245,06/12/23 07:28:14 PM,,,100.852,,,,,
26246,06/12/23 07:29:43 PM,101.229,6.064,,0.038,,,,
26247,06/12/23 07:30:14 PM,,,100.862,,,,,
26248,06/12/23 07:31:43 PM,101.249,6.064,,0.039,,,,
26249,06/12/23 07:32:14 PM,,,100.863,,,,,
26250,06/12/23 07:33:43 PM,101.236,5.962,,0.038,,,,
26251,06/12/23 07:34:14 PM,,,100.863,,,,,
26252,06/12/23 07:35:43 PM,101.246,5.962,,0.039,,,,
26253,06/12/23 07:36:14 PM,,,100.864,,,,,
26254,06/12/23 07:37:43 PM,101.246,5.962,,0.038,,,,
26255,06/12/23 07:38:14 PM,,,100.874,,,,,
26256,06/12/23 07:39:43 PM,101.266,5.962,,0.040,,,,
26257,06/12/23 07:40:14 PM,,,100.875,,,,,
26258,06/12/23 07:41:43 PM,101.254,5.860,,0.039,,,,
26259,06/12/23 07:42:14 PM,,,100.866,,,,,
26260,06/12/23 07:43:43 PM,101.264,5.860,,0.040,,,,
26261,06/12/23 07:44:14 PM,,,100.876,,,,,
26262,06/12/23 07:45:43 PM,101.264,5.860,,0.039,,,,
26263,06/12/23 07:46:14 PM,,,100.877,,,,,
26264,06/12/23 07:47:43 PM,101.271,5.757,,0.040,,,,
26265,06/12/23 07:48:14 PM,,,100.877,,,,,
26266,06/12/23 07:49:43 PM,101.261,5.757,,0.039,,,,
26267,06/12/23 07:50:14 PM,,,100.877,,,,,
26268,06/12/23 07:51:43 PM,101.251,5.757,,0.038,,,,
26269,06/12/23 07:52:14 PM,,,100.877,,,,,
26270,06/12/23 07:53:43 PM,101.261,5.757,,0.040,,,,
26271,06/12/23 07:54:14 PM,,,100.868,,,,,
26272,06/12/23 07:55:43 PM,101.259,5.655,,0.039,,,,
26273,06/12/23 07:56:14 PM,,,100.877,,,,,
26274,06/12/23 07:57:43 PM,101.269,5.655,,0.040,,,,
26275,06/12/23 07:58:14 PM,,,100.878,,,,,
26276,06/12/23 07:59:43 PM,101.259,5.655,,0.040,,,,
26277,06/12/23 08:00:14 PM,,,100.869,,,,,
26278,06/12/23 08:01:43 PM,101.269,5.655,,0.039,,,,
26279,06/12/23 08:02:14 PM,,,100.888,,,,,
26280,06/12/23 08:03:43 PM,101.259,5.655,,0.039,,,,
26281,06/12/23 08:04:14 PM,,,100.879,,,,,
26282,06/12/23 08:05:43 PM,101.259,5.655,,0.039,,,,
26283,06/12/23 08:06:14 PM,,,100.879,,,,,
26284,06/12/23 08:07:43 PM,101.269,5.655,,0.040,,,,
26285,06/12/23 08:08:14 PM,,,100.880,,,,,
26286,06/12/23 08:09:43 PM,101.266,5.552,,0.039,,,,
26287,06/12/23 08:10:14 PM,,,100.889,,,,,
26288,06/12/23 08:11:43 PM,101.276,5.552,,0.040,,,,
26289,06/12/23 08:12:14 PM,,,100.880,,,,,
26290,06/12/23 08:13:43 PM,101.286,5.552,,0.040,,,,
26291,06/12/23 08:14:14 PM,,,100.900,,,,,
