"Plot Title: N7"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566170, SEN S/N: 10566170)","Temp, °C (LGR S/N: 10566170, SEN S/N: 10566170)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566170)","Coupler Detached (LGR S/N: 10566170)","Coupler Attached (LGR S/N: 10566170)","Stopped (LGR S/N: 10566170)","End Of File (LGR S/N: 10566170)"
7300,11/10/19 08:20:02 PM,,,100.561,,,,,
7301,11/10/19 08:22:02 PM,,,100.561,,,,,
7302,11/10/19 08:24:02 PM,,,100.559,,,,,
7303,11/10/19 08:26:02 PM,,,100.559,,,,,
7304,11/10/19 08:28:02 PM,,,100.538,,,,,
7305,11/10/19 08:30:02 PM,,,100.559,,,,,
7306,11/10/19 08:32:02 PM,,,100.559,,,,,
7307,11/10/19 08:34:02 PM,,,100.559,,,,,
7308,11/10/19 08:36:02 PM,,,100.559,,,,,
7309,11/10/19 08:38:02 PM,,,100.569,,,,,
7310,11/10/19 08:38:14 PM,109.095,19.282,,-0.058,,,,
7311,11/10/19 08:40:02 PM,,,100.556,,,,,
7312,11/10/19 08:42:02 PM,,,100.566,,,,,
7313,11/10/19 08:44:02 PM,,,100.577,,,,,
7314,11/10/19 08:46:02 PM,,,100.577,,,,,
7315,11/10/19 08:48:02 PM,,,100.556,,,,,
7316,11/10/19 08:50:02 PM,,,100.556,,,,,
7317,11/10/19 08:52:02 PM,,,100.577,,,,,
7318,11/10/19 08:54:02 PM,,,100.577,,,,,
7319,11/10/19 08:56:02 PM,,,100.574,,,,,
7320,11/10/19 08:58:02 PM,,,100.585,,,,,
7321,11/10/19 09:00:02 PM,,,100.606,,,,,
7322,11/10/19 09:02:02 PM,,,100.595,,,,,
7323,11/10/19 09:04:02 PM,,,100.606,,,,,
7324,11/10/19 09:06:02 PM,,,100.606,,,,,
7325,11/10/19 09:08:02 PM,,,100.616,,,,,
7326,11/10/19 09:10:02 PM,,,100.616,,,,,
7327,11/10/19 09:12:02 PM,,,100.614,,,,,
7328,11/10/19 09:14:02 PM,,,100.614,,,,,
7329,11/10/19 09:16:02 PM,,,100.614,,,,,
7330,11/10/19 09:18:02 PM,,,100.624,,,,,
7331,11/10/19 09:20:02 PM,,,100.635,,,,,
7332,11/10/19 09:22:02 PM,,,100.645,,,,,
7333,11/10/19 09:24:02 PM,,,100.666,,,,,
7334,11/10/19 09:26:02 PM,,,100.645,,,,,
7335,11/10/19 09:28:02 PM,,,100.653,,,,,
7336,11/10/19 09:30:02 PM,,,100.663,,,,,
7337,11/10/19 09:32:02 PM,,,100.642,,,,,
7338,11/10/19 09:34:02 PM,,,100.653,,,,,
7339,11/10/19 09:36:02 PM,,,100.663,,,,,
7340,11/10/19 09:38:02 PM,,,100.663,,,,,
7341,11/10/19 09:38:14 PM,109.301,19.282,,-0.046,,,,
7342,11/10/19 09:40:02 PM,,,100.663,,,,,
7343,11/10/19 09:42:02 PM,,,100.663,,,,,
7344,11/10/19 09:44:02 PM,,,100.663,,,,,
7345,11/10/19 09:46:02 PM,,,100.684,,,,,
7346,11/10/19 09:48:02 PM,,,100.671,,,,,
7347,11/10/19 09:50:02 PM,,,100.682,,,,,
7348,11/10/19 09:52:02 PM,,,100.671,,,,,
7349,11/10/19 09:54:02 PM,,,100.671,,,,,
7350,11/10/19 09:56:02 PM,,,100.671,,,,,
7351,11/10/19 09:58:02 PM,,,100.682,,,,,
7352,11/10/19 10:00:02 PM,,,100.671,,,,,
7353,11/10/19 10:02:02 PM,,,100.682,,,,,
7354,11/10/19 10:04:02 PM,,,100.661,,,,,
7355,11/10/19 10:06:02 PM,,,100.682,,,,,
7356,11/10/19 10:08:02 PM,,,100.679,,,,,
7357,11/10/19 10:10:02 PM,,,100.679,,,,,
7358,11/10/19 10:12:02 PM,,,100.690,,,,,
7359,11/10/19 10:14:02 PM,,,100.690,,,,,
7360,11/10/19 10:16:02 PM,,,100.700,,,,,
7361,11/10/19 10:18:02 PM,,,100.690,,,,,
7362,11/10/19 10:20:02 PM,,,100.690,,,,,
7363,11/10/19 10:22:02 PM,,,100.669,,,,,
7364,11/10/19 10:24:02 PM,,,100.669,,,,,
7365,11/10/19 10:26:02 PM,,,100.677,,,,,
7366,11/10/19 10:28:02 PM,,,100.677,,,,,
7367,11/10/19 10:30:02 PM,,,100.677,,,,,
7368,11/10/19 10:32:02 PM,,,100.687,,,,,
7369,11/10/19 10:34:02 PM,,,100.687,,,,,
7370,11/10/19 10:36:02 PM,,,100.677,,,,,
7371,11/10/19 10:38:02 PM,,,100.677,,,,,
7372,11/10/19 10:38:14 PM,109.405,19.282,,-0.037,,,,
7373,11/10/19 10:40:02 PM,,,100.677,,,,,
7374,11/10/19 10:42:02 PM,,,100.666,,,,,
7375,11/10/19 10:44:02 PM,,,100.674,,,,,
7376,11/10/19 10:46:02 PM,,,100.674,,,,,
7377,11/10/19 10:48:02 PM,,,100.695,,,,,
7378,11/10/19 10:50:02 PM,,,100.685,,,,,
7379,11/10/19 10:52:02 PM,,,100.695,,,,,
7380,11/10/19 10:54:02 PM,,,100.695,,,,,
7381,11/10/19 10:56:02 PM,,,100.695,,,,,
7382,11/10/19 10:58:02 PM,,,100.706,,,,,
7383,11/10/19 11:00:02 PM,,,100.706,,,,,
7384,11/10/19 11:02:02 PM,,,100.695,,,,,
7385,11/10/19 11:04:02 PM,,,100.706,,,,,
7386,11/10/19 11:06:02 PM,,,100.693,,,,,
7387,11/10/19 11:08:02 PM,,,100.703,,,,,
7388,11/10/19 11:10:02 PM,,,100.703,,,,,
7389,11/10/19 11:12:02 PM,,,100.703,,,,,
7390,11/10/19 11:14:02 PM,,,100.703,,,,,
7391,11/10/19 11:16:02 PM,,,100.703,,,,,
7392,11/10/19 11:18:02 PM,,,100.724,,,,,
7393,11/10/19 11:20:02 PM,,,100.714,,,,,
7394,11/10/19 11:22:02 PM,,,100.714,,,,,
7395,11/10/19 11:24:02 PM,,,100.714,,,,,
7396,11/10/19 11:26:02 PM,,,100.714,,,,,
7397,11/10/19 11:28:02 PM,,,100.724,,,,,
7398,11/10/19 11:30:02 PM,,,100.745,,,,,
7399,11/10/19 11:32:02 PM,,,100.711,,,,,
7400,11/10/19 11:34:02 PM,,,100.711,,,,,
7401,11/10/19 11:36:02 PM,,,100.711,,,,,
7402,11/10/19 11:38:02 PM,,,100.722,,,,,
7403,11/10/19 11:38:14 PM,109.508,19.282,,-0.031,,,,
7404,11/10/19 11:40:02 PM,,,100.690,,,,,
7405,11/10/19 11:42:02 PM,,,100.701,,,,,
7406,11/10/19 11:44:02 PM,,,100.711,,,,,
7407,11/10/19 11:46:02 PM,,,100.701,,,,,
7408,11/10/19 11:48:02 PM,,,100.711,,,,,
7409,11/10/19 11:50:02 PM,,,100.701,,,,,
7410,11/10/19 11:52:02 PM,,,100.701,,,,,
7411,11/10/19 11:54:02 PM,,,100.701,,,,,
7412,11/10/19 11:56:02 PM,,,100.701,,,,,
7413,11/10/19 11:58:02 PM,,,100.701,,,,,
7414,11/11/19 12:00:02 AM,,,100.701,,,,,
7415,11/11/19 12:02:02 AM,,,100.701,,,,,
7416,11/11/19 12:04:02 AM,,,100.688,,,,,
7417,11/11/19 12:06:02 AM,,,100.677,,,,,
7418,11/11/19 12:08:02 AM,,,100.677,,,,,
7419,11/11/19 12:10:02 AM,,,100.677,,,,,
7420,11/11/19 12:12:02 AM,,,100.667,,,,,
7421,11/11/19 12:14:02 AM,,,100.677,,,,,
7422,11/11/19 12:16:02 AM,,,100.677,,,,,
7423,11/11/19 12:18:02 AM,,,100.667,,,,,
7424,11/11/19 12:20:02 AM,,,100.667,,,,,
7425,11/11/19 12:22:02 AM,,,100.667,,,,,
7426,11/11/19 12:24:02 AM,,,100.646,,,,,
7427,11/11/19 12:26:02 AM,,,100.646,,,,,
7428,11/11/19 12:28:02 AM,,,100.646,,,,,
7429,11/11/19 12:30:02 AM,,,100.646,,,,,
7430,11/11/19 12:32:02 AM,,,100.636,,,,,
7431,11/11/19 12:34:02 AM,,,100.636,,,,,
7432,11/11/19 12:36:02 AM,,,100.646,,,,,
7433,11/11/19 12:38:02 AM,,,100.633,,,,,
7434,11/11/19 12:38:14 AM,109.491,19.377,,-0.024,,,,
7435,11/11/19 12:40:02 AM,,,100.644,,,,,
7436,11/11/19 12:42:02 AM,,,100.654,,,,,
7437,11/11/19 12:44:02 AM,,,100.654,,,,,
7438,11/11/19 12:46:02 AM,,,100.654,,,,,
7439,11/11/19 12:48:02 AM,,,100.654,,,,,
7440,11/11/19 12:50:02 AM,,,100.644,,,,,
7441,11/11/19 12:52:02 AM,,,100.654,,,,,
7442,11/11/19 12:54:02 AM,,,100.644,,,,,
7443,11/11/19 12:56:02 AM,,,100.644,,,,,
7444,11/11/19 12:58:02 AM,,,100.644,,,,,
7445,11/11/19 01:00:02 AM,,,100.654,,,,,
7446,11/11/19 01:02:02 AM,,,100.665,,,,,
7447,11/11/19 01:04:02 AM,,,100.644,,,,,
7448,11/11/19 01:06:02 AM,,,100.654,,,,,
7449,11/11/19 01:08:02 AM,,,100.654,,,,,
7450,11/11/19 01:10:02 AM,,,100.654,,,,,
7451,11/11/19 01:12:02 AM,,,100.644,,,,,
7452,11/11/19 01:14:02 AM,,,100.652,,,,,
7453,11/11/19 01:16:02 AM,,,100.652,,,,,
7454,11/11/19 01:18:02 AM,,,100.641,,,,,
7455,11/11/19 01:20:02 AM,,,100.641,,,,,
7456,11/11/19 01:22:02 AM,,,100.652,,,,,
7457,11/11/19 01:24:02 AM,,,100.652,,,,,
7458,11/11/19 01:26:02 AM,,,100.652,,,,,
7459,11/11/19 01:28:02 AM,,,100.652,,,,,
7460,11/11/19 01:30:02 AM,,,100.652,,,,,
7461,11/11/19 01:32:02 AM,,,100.652,,,,,
7462,11/11/19 01:34:02 AM,,,100.641,,,,,
7463,11/11/19 01:36:02 AM,,,100.631,,,,,
7464,11/11/19 01:38:02 AM,,,100.641,,,,,
7465,11/11/19 01:38:14 AM,109.542,19.377,,-0.020,,,,
7466,11/11/19 01:40:02 AM,,,100.641,,,,,
7467,11/11/19 01:42:02 AM,,,100.631,,,,,
7468,11/11/19 01:44:02 AM,,,100.652,,,,,
7469,11/11/19 01:46:02 AM,,,100.662,,,,,
7470,11/11/19 01:48:02 AM,,,100.641,,,,,
7471,11/11/19 01:50:02 AM,,,100.652,,,,,
7472,11/11/19 01:52:02 AM,,,100.652,,,,,
7473,11/11/19 01:54:02 AM,,,100.652,,,,,
7474,11/11/19 01:56:02 AM,,,100.631,,,,,
7475,11/11/19 01:58:02 AM,,,100.662,,,,,
7476,11/11/19 02:00:02 AM,,,100.649,,,,,
7477,11/11/19 02:02:02 AM,,,100.649,,,,,
7478,11/11/19 02:04:02 AM,,,100.649,,,,,
7479,11/11/19 02:06:02 AM,,,100.639,,,,,
7480,11/11/19 02:08:02 AM,,,100.639,,,,,
7481,11/11/19 02:10:02 AM,,,100.639,,,,,
7482,11/11/19 02:12:02 AM,,,100.660,,,,,
7483,11/11/19 02:14:02 AM,,,100.660,,,,,
7484,11/11/19 02:16:02 AM,,,100.639,,,,,
7485,11/11/19 02:18:02 AM,,,100.639,,,,,
7486,11/11/19 02:20:02 AM,,,100.660,,,,,
7487,11/11/19 02:22:02 AM,,,100.649,,,,,
7488,11/11/19 02:24:02 AM,,,100.639,,,,,
7489,11/11/19 02:26:02 AM,,,100.639,,,,,
7490,11/11/19 02:28:02 AM,,,100.639,,,,,
7491,11/11/19 02:30:02 AM,,,100.649,,,,,
7492,11/11/19 02:32:02 AM,,,100.649,,,,,
7493,11/11/19 02:34:02 AM,,,100.660,,,,,
7494,11/11/19 02:36:02 AM,,,100.647,,,,,
7495,11/11/19 02:38:02 AM,,,100.657,,,,,
7496,11/11/19 02:38:14 AM,109.594,19.377,,-0.016,,,,
7497,11/11/19 02:40:02 AM,,,100.657,,,,,
7498,11/11/19 02:42:02 AM,,,100.647,,,,,
7499,11/11/19 02:44:02 AM,,,100.657,,,,,
7500,11/11/19 02:46:02 AM,,,100.668,,,,,
7501,11/11/19 02:48:02 AM,,,100.657,,,,,
7502,11/11/19 02:50:02 AM,,,100.647,,,,,
7503,11/11/19 02:52:02 AM,,,100.657,,,,,
7504,11/11/19 02:54:02 AM,,,100.668,,,,,
7505,11/11/19 02:56:02 AM,,,100.657,,,,,
7506,11/11/19 02:58:02 AM,,,100.678,,,,,
7507,11/11/19 03:00:02 AM,,,100.665,,,,,
7508,11/11/19 03:02:02 AM,,,100.655,,,,,
7509,11/11/19 03:04:02 AM,,,100.665,,,,,
7510,11/11/19 03:06:02 AM,,,100.655,,,,,
7511,11/11/19 03:08:02 AM,,,100.665,,,,,
7512,11/11/19 03:10:02 AM,,,100.676,,,,,
7513,11/11/19 03:12:02 AM,,,100.686,,,,,
7514,11/11/19 03:14:02 AM,,,100.676,,,,,
7515,11/11/19 03:16:02 AM,,,100.665,,,,,
7516,11/11/19 03:18:02 AM,,,100.676,,,,,
7517,11/11/19 03:20:02 AM,,,100.673,,,,,
7518,11/11/19 03:22:02 AM,,,100.673,,,,,
7519,11/11/19 03:24:02 AM,,,100.663,,,,,
7520,11/11/19 03:26:02 AM,,,100.673,,,,,
7521,11/11/19 03:28:02 AM,,,100.673,,,,,
7522,11/11/19 03:30:02 AM,,,100.663,,,,,
7523,11/11/19 03:32:02 AM,,,100.663,,,,,
7524,11/11/19 03:34:02 AM,,,100.653,,,,,
7525,11/11/19 03:36:02 AM,,,100.642,,,,,
7526,11/11/19 03:38:02 AM,,,100.673,,,,,
7527,11/11/19 03:38:14 AM,109.625,19.377,,-0.014,,,,
7528,11/11/19 03:40:02 AM,,,100.663,,,,,
7529,11/11/19 03:42:02 AM,,,100.684,,,,,
7530,11/11/19 03:44:02 AM,,,100.684,,,,,
7531,11/11/19 03:46:02 AM,,,100.673,,,,,
7532,11/11/19 03:48:02 AM,,,100.673,,,,,
7533,11/11/19 03:50:02 AM,,,100.663,,,,,
7534,11/11/19 03:52:02 AM,,,100.663,,,,,
7535,11/11/19 03:54:02 AM,,,100.673,,,,,
7536,11/11/19 03:56:02 AM,,,100.673,,,,,
7537,11/11/19 03:58:02 AM,,,100.673,,,,,
7538,11/11/19 04:00:02 AM,,,100.673,,,,,
7539,11/11/19 04:02:02 AM,,,100.663,,,,,
7540,11/11/19 04:04:02 AM,,,100.663,,,,,
7541,11/11/19 04:06:02 AM,,,100.663,,,,,
7542,11/11/19 04:08:02 AM,,,100.671,,,,,
7543,11/11/19 04:10:02 AM,,,100.681,,,,,
7544,11/11/19 04:12:02 AM,,,100.671,,,,,
7545,11/11/19 04:14:02 AM,,,100.681,,,,,
7546,11/11/19 04:16:02 AM,,,100.681,,,,,
7547,11/11/19 04:18:02 AM,,,100.671,,,,,
7548,11/11/19 04:20:02 AM,,,100.681,,,,,
7549,11/11/19 04:22:02 AM,,,100.692,,,,,
7550,11/11/19 04:24:02 AM,,,100.681,,,,,
7551,11/11/19 04:26:02 AM,,,100.671,,,,,
7552,11/11/19 04:28:02 AM,,,100.661,,,,,
7553,11/11/19 04:30:02 AM,,,100.650,,,,,
7554,11/11/19 04:32:02 AM,,,100.661,,,,,
7555,11/11/19 04:34:02 AM,,,100.650,,,,,
7556,11/11/19 04:36:02 AM,,,100.650,,,,,
7557,11/11/19 04:38:02 AM,,,100.640,,,,,
7558,11/11/19 04:38:14 AM,109.625,19.377,,-0.011,,,,
7559,11/11/19 04:40:02 AM,,,100.661,,,,,
7560,11/11/19 04:42:02 AM,,,100.661,,,,,
7561,11/11/19 04:44:02 AM,,,100.661,,,,,
7562,11/11/19 04:46:02 AM,,,100.661,,,,,
7563,11/11/19 04:48:02 AM,,,100.650,,,,,
7564,11/11/19 04:50:02 AM,,,100.669,,,,,
7565,11/11/19 04:52:02 AM,,,100.648,,,,,
7566,11/11/19 04:54:02 AM,,,100.658,,,,,
7567,11/11/19 04:56:02 AM,,,100.669,,,,,
7568,11/11/19 04:58:02 AM,,,100.658,,,,,
7569,11/11/19 05:00:02 AM,,,100.669,,,,,
7570,11/11/19 05:02:02 AM,,,100.648,,,,,
7571,11/11/19 05:04:02 AM,,,100.648,,,,,
7572,11/11/19 05:06:02 AM,,,100.637,,,,,
7573,11/11/19 05:08:02 AM,,,100.648,,,,,
7574,11/11/19 05:10:02 AM,,,100.648,,,,,
7575,11/11/19 05:12:02 AM,,,100.658,,,,,
7576,11/11/19 05:14:02 AM,,,100.658,,,,,
7577,11/11/19 05:16:02 AM,,,100.648,,,,,
7578,11/11/19 05:18:02 AM,,,100.648,,,,,
7579,11/11/19 05:20:02 AM,,,100.648,,,,,
7580,11/11/19 05:22:02 AM,,,100.658,,,,,
7581,11/11/19 05:24:02 AM,,,100.669,,,,,
7582,11/11/19 05:26:02 AM,,,100.645,,,,,
7583,11/11/19 05:28:02 AM,,,100.656,,,,,
7584,11/11/19 05:30:02 AM,,,100.656,,,,,
7585,11/11/19 05:32:02 AM,,,100.645,,,,,
7586,11/11/19 05:34:02 AM,,,100.656,,,,,
7587,11/11/19 05:36:02 AM,,,100.656,,,,,
7588,11/11/19 05:38:02 AM,,,100.666,,,,,
7589,11/11/19 05:38:14 AM,109.636,19.377,,-0.012,,,,
7590,11/11/19 05:40:02 AM,,,100.656,,,,,
7591,11/11/19 05:42:02 AM,,,100.677,,,,,
7592,11/11/19 05:44:02 AM,,,100.685,,,,,
7593,11/11/19 05:46:02 AM,,,100.685,,,,,
7594,11/11/19 05:48:02 AM,,,100.674,,,,,
7595,11/11/19 05:50:02 AM,,,100.674,,,,,
7596,11/11/19 05:52:02 AM,,,100.685,,,,,
7597,11/11/19 05:54:02 AM,,,100.695,,,,,
7598,11/11/19 05:56:02 AM,,,100.695,,,,,
7599,11/11/19 05:58:02 AM,,,100.695,,,,,
7600,11/11/19 06:00:02 AM,,,100.695,,,,,
7601,11/11/19 06:02:02 AM,,,100.695,,,,,
7602,11/11/19 06:04:02 AM,,,100.695,,,,,
7603,11/11/19 06:06:02 AM,,,100.693,,,,,
7604,11/11/19 06:08:02 AM,,,100.703,,,,,
7605,11/11/19 06:10:02 AM,,,100.693,,,,,
7606,11/11/19 06:12:02 AM,,,100.703,,,,,
7607,11/11/19 06:14:02 AM,,,100.703,,,,,
7608,11/11/19 06:16:02 AM,,,100.693,,,,,
7609,11/11/19 06:18:02 AM,,,100.724,,,,,
7610,11/11/19 06:20:02 AM,,,100.713,,,,,
7611,11/11/19 06:22:02 AM,,,100.713,,,,,
7612,11/11/19 06:24:02 AM,,,100.713,,,,,
7613,11/11/19 06:26:02 AM,,,100.724,,,,,
7614,11/11/19 06:28:02 AM,,,100.713,,,,,
7615,11/11/19 06:30:02 AM,,,100.703,,,,,
7616,11/11/19 06:32:02 AM,,,100.713,,,,,
7617,11/11/19 06:34:02 AM,,,100.713,,,,,
7618,11/11/19 06:36:02 AM,,,100.713,,,,,
7619,11/11/19 06:38:02 AM,,,100.713,,,,,
7620,11/11/19 06:38:14 AM,109.708,19.377,,-0.010,,,,
7621,11/11/19 06:40:02 AM,,,100.724,,,,,
7622,11/11/19 06:42:02 AM,,,100.724,,,,,
7623,11/11/19 06:44:02 AM,,,100.734,,,,,
7624,11/11/19 06:46:02 AM,,,100.734,,,,,
7625,11/11/19 06:48:02 AM,,,100.745,,,,,
7626,11/11/19 06:50:02 AM,,,100.745,,,,,
7627,11/11/19 06:52:02 AM,,,100.724,,,,,
7628,11/11/19 06:54:02 AM,,,100.734,,,,,
7629,11/11/19 06:56:02 AM,,,100.734,,,,,
7630,11/11/19 06:58:02 AM,,,100.745,,,,,
7631,11/11/19 07:00:02 AM,,,100.734,,,,,
7632,11/11/19 07:02:02 AM,,,100.734,,,,,
7633,11/11/19 07:04:02 AM,,,100.734,,,,,
7634,11/11/19 07:06:02 AM,,,100.726,,,,,
7635,11/11/19 07:08:02 AM,,,100.737,,,,,
7636,11/11/19 07:10:02 AM,,,100.747,,,,,
7637,11/11/19 07:12:02 AM,,,100.747,,,,,
7638,11/11/19 07:14:02 AM,,,100.737,,,,,
7639,11/11/19 07:16:02 AM,,,100.747,,,,,
7640,11/11/19 07:18:02 AM,,,100.758,,,,,
7641,11/11/19 07:20:02 AM,,,100.737,,,,,
7642,11/11/19 07:22:02 AM,,,100.747,,,,,
7643,11/11/19 07:24:02 AM,,,100.747,,,,,
7644,11/11/19 07:26:02 AM,,,100.737,,,,,
7645,11/11/19 07:28:02 AM,,,100.737,,,,,
7646,11/11/19 07:30:02 AM,,,100.758,,,,,
7647,11/11/19 07:32:02 AM,,,100.747,,,,,
7648,11/11/19 07:34:02 AM,,,100.739,,,,,
7649,11/11/19 07:36:02 AM,,,100.750,,,,,
7650,11/11/19 07:38:02 AM,,,100.739,,,,,
7651,11/11/19 07:38:14 AM,109.739,19.377,,-0.010,,,,
7652,11/11/19 07:40:02 AM,,,100.750,,,,,
7653,11/11/19 07:42:02 AM,,,100.750,,,,,
7654,11/11/19 07:44:02 AM,,,100.739,,,,,
7655,11/11/19 07:46:02 AM,,,100.760,,,,,
7656,11/11/19 07:48:02 AM,,,100.760,,,,,
7657,11/11/19 07:50:02 AM,,,100.760,,,,,
7658,11/11/19 07:52:02 AM,,,100.750,,,,,
7659,11/11/19 07:54:02 AM,,,100.760,,,,,
7660,11/11/19 07:56:02 AM,,,100.770,,,,,
7661,11/11/19 07:58:02 AM,,,100.760,,,,,
7662,11/11/19 08:00:02 AM,,,100.752,,,,,
7663,11/11/19 08:02:02 AM,,,100.783,,,,,
7664,11/11/19 08:04:02 AM,,,100.773,,,,,
7665,11/11/19 08:06:02 AM,,,100.773,,,,,
7666,11/11/19 08:08:02 AM,,,100.773,,,,,
7667,11/11/19 08:10:02 AM,,,100.783,,,,,
7668,11/11/19 08:12:02 AM,,,100.773,,,,,
7669,11/11/19 08:14:02 AM,,,100.783,,,,,
7670,11/11/19 08:16:02 AM,,,100.794,,,,,
7671,11/11/19 08:18:02 AM,,,100.773,,,,,
7672,11/11/19 08:20:02 AM,,,100.773,,,,,
7673,11/11/19 08:22:02 AM,,,100.762,,,,,
7674,11/11/19 08:24:02 AM,,,100.794,,,,,
7675,11/11/19 08:26:02 AM,,,100.794,,,,,
7676,11/11/19 08:28:02 AM,,,100.804,,,,,
7677,11/11/19 08:30:02 AM,,,100.804,,,,,
7678,11/11/19 08:32:02 AM,,,100.794,,,,,
7679,11/11/19 08:34:02 AM,,,100.794,,,,,
7680,11/11/19 08:36:02 AM,,,100.783,,,,,
7681,11/11/19 08:38:02 AM,,,100.794,,,,,
7682,11/11/19 08:38:14 AM,109.780,19.377,,-0.011,,,,
7683,11/11/19 08:40:02 AM,,,100.783,,,,,
7684,11/11/19 08:42:02 AM,,,100.783,,,,,
7685,11/11/19 08:44:02 AM,,,100.786,,,,,
7686,11/11/19 08:46:02 AM,,,100.796,,,,,
7687,11/11/19 08:48:02 AM,,,100.786,,,,,
7688,11/11/19 08:50:02 AM,,,100.796,,,,,
7689,11/11/19 08:52:02 AM,,,100.796,,,,,
7690,11/11/19 08:54:02 AM,,,100.796,,,,,
7691,11/11/19 08:56:02 AM,,,100.796,,,,,
7692,11/11/19 08:58:02 AM,,,100.806,,,,,
7693,11/11/19 09:00:02 AM,,,100.806,,,,,
7694,11/11/19 09:02:02 AM,,,100.806,,,,,
7695,11/11/19 09:04:02 AM,,,100.817,,,,,
7696,11/11/19 09:06:02 AM,,,100.806,,,,,
7697,11/11/19 09:08:02 AM,,,100.806,,,,,
7698,11/11/19 09:10:02 AM,,,100.806,,,,,
7699,11/11/19 09:12:02 AM,,,100.788,,,,,
7700,11/11/19 09:14:02 AM,,,100.809,,,,,
7701,11/11/19 09:16:02 AM,,,100.798,,,,,
7702,11/11/19 09:18:02 AM,,,100.798,,,,,
7703,11/11/19 09:20:02 AM,,,100.788,,,,,
7704,11/11/19 09:22:02 AM,,,100.788,,,,,
7705,11/11/19 09:24:02 AM,,,100.788,,,,,
7706,11/11/19 09:26:02 AM,,,100.798,,,,,
7707,11/11/19 09:28:02 AM,,,100.819,,,,,
7708,11/11/19 09:30:02 AM,,,100.809,,,,,
7709,11/11/19 09:32:02 AM,,,100.809,,,,,
7710,11/11/19 09:34:02 AM,,,100.801,,,,,
7711,11/11/19 09:36:02 AM,,,100.780,,,,,
7712,11/11/19 09:38:02 AM,,,100.801,,,,,
7713,11/11/19 09:38:14 AM,109.739,19.377,,-0.016,,,,
7714,11/11/19 09:40:02 AM,,,100.780,,,,,
7715,11/11/19 09:42:02 AM,,,100.790,,,,,
7716,11/11/19 09:44:02 AM,,,100.801,,,,,
7717,11/11/19 09:46:02 AM,,,100.801,,,,,
7718,11/11/19 09:48:02 AM,,,100.801,,,,,
7719,11/11/19 09:50:02 AM,,,100.801,,,,,
7720,11/11/19 09:52:02 AM,,,100.801,,,,,
7721,11/11/19 09:54:02 AM,,,100.793,,,,,
7722,11/11/19 09:56:02 AM,,,100.793,,,,,
7723,11/11/19 09:58:02 AM,,,100.803,,,,,
7724,11/11/19 10:00:02 AM,,,100.793,,,,,
7725,11/11/19 10:02:02 AM,,,100.793,,,,,
7726,11/11/19 10:04:02 AM,,,100.803,,,,,
7727,11/11/19 10:06:02 AM,,,100.803,,,,,
7728,11/11/19 10:08:02 AM,,,100.803,,,,,
7729,11/11/19 10:10:02 AM,,,100.803,,,,,
7730,11/11/19 10:12:02 AM,,,100.782,,,,,
7731,11/11/19 10:14:02 AM,,,100.793,,,,,
7732,11/11/19 10:16:02 AM,,,100.793,,,,,
7733,11/11/19 10:18:02 AM,,,100.803,,,,,
7734,11/11/19 10:20:02 AM,,,100.803,,,,,
7735,11/11/19 10:22:02 AM,,,100.795,,,,,
7736,11/11/19 10:24:02 AM,,,100.795,,,,,
7737,11/11/19 10:26:02 AM,,,100.806,,,,,
7738,11/11/19 10:28:02 AM,,,100.806,,,,,
7739,11/11/19 10:30:02 AM,,,100.816,,,,,
7740,11/11/19 10:32:02 AM,,,100.816,,,,,
7741,11/11/19 10:34:02 AM,,,100.806,,,,,
7742,11/11/19 10:36:02 AM,,,100.795,,,,,
7743,11/11/19 10:38:02 AM,,,100.795,,,,,
7744,11/11/19 10:38:14 AM,109.739,19.377,,-0.015,,,,
7745,11/11/19 10:40:02 AM,,,100.806,,,,,
7746,11/11/19 10:42:02 AM,,,100.816,,,,,
7747,11/11/19 10:44:02 AM,,,100.819,,,,,
7748,11/11/19 10:46:02 AM,,,100.829,,,,,
7749,11/11/19 10:48:02 AM,,,100.819,,,,,
7750,11/11/19 10:50:02 AM,,,100.798,,,,,
7751,11/11/19 10:52:02 AM,,,100.829,,,,,
7752,11/11/19 10:54:02 AM,,,100.819,,,,,
7753,11/11/19 10:56:02 AM,,,100.808,,,,,
7754,11/11/19 10:58:02 AM,,,100.808,,,,,
7755,11/11/19 11:00:02 AM,,,100.819,,,,,
7756,11/11/19 11:02:02 AM,,,100.819,,,,,
7757,11/11/19 11:04:02 AM,,,100.798,,,,,
7758,11/11/19 11:06:02 AM,,,100.800,,,,,
7759,11/11/19 11:08:02 AM,,,100.790,,,,,
7760,11/11/19 11:10:02 AM,,,100.790,,,,,
7761,11/11/19 11:12:02 AM,,,100.758,,,,,
7762,11/11/19 11:14:02 AM,,,100.769,,,,,
7763,11/11/19 11:16:02 AM,,,100.758,,,,,
7764,11/11/19 11:18:02 AM,,,100.748,,,,,
7765,11/11/19 11:20:02 AM,,,100.748,,,,,
7766,11/11/19 11:22:02 AM,,,100.750,,,,,
7767,11/11/19 11:24:02 AM,,,100.740,,,,,
7768,11/11/19 11:26:02 AM,,,100.740,,,,,
7769,11/11/19 11:28:02 AM,,,100.750,,,,,
7770,11/11/19 11:30:02 AM,,,100.750,,,,,
