"Plot Title: N10"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808550, SEN S/N: 10808550)","Temp, °C (LGR S/N: 10808550, SEN S/N: 10808550)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808550)","Coupler Detached (LGR S/N: 10808550)","Coupler Attached (LGR S/N: 10808550)","Stopped (LGR S/N: 10808550)","End Of File (LGR S/N: 10808550)"
6819,11/10/19 03:48:02 PM,,,100.458,,,,,
6820,11/10/19 03:50:02 PM,,,100.448,,,,,
6821,11/10/19 03:52:02 PM,,,100.458,,,,,
6822,11/10/19 03:54:02 PM,,,100.448,,,,,
6823,11/10/19 03:56:02 PM,,,100.448,,,,,
6824,11/10/19 03:58:02 PM,,,100.440,,,,,
6825,11/10/19 04:00:02 PM,,,100.440,,,,,
6826,11/10/19 04:02:02 PM,,,100.440,,,,,
6827,11/10/19 04:04:02 PM,,,100.440,,,,,
6828,11/10/19 04:06:02 PM,,,100.440,,,,,
6829,11/10/19 04:08:02 PM,,,100.430,,,,,
6830,11/10/19 04:10:02 PM,,,100.432,,,,,
6831,11/10/19 04:12:02 PM,,,100.432,,,,,
6832,11/10/19 04:14:02 PM,,,100.453,,,,,
6833,11/10/19 04:16:02 PM,,,100.443,,,,,
6834,11/10/19 04:18:02 PM,,,100.443,,,,,
6835,11/10/19 04:20:02 PM,,,100.443,,,,,
6836,11/10/19 04:22:02 PM,,,100.432,,,,,
6837,11/10/19 04:24:02 PM,,,100.435,,,,,
6838,11/10/19 04:26:02 PM,,,100.445,,,,,
6839,11/10/19 04:28:02 PM,,,100.424,,,,,
6840,11/10/19 04:30:02 PM,,,100.424,,,,,
6841,11/10/19 04:32:02 PM,,,100.424,,,,,
6842,11/10/19 04:34:02 PM,,,100.435,,,,,
6843,11/10/19 04:35:31 PM,112.467,18.331,,-0.266,,,,
6844,11/10/19 04:36:02 PM,,,100.445,,,,,
6845,11/10/19 04:38:02 PM,,,100.424,,,,,
6846,11/10/19 04:40:02 PM,,,100.414,,,,,
6847,11/10/19 04:42:02 PM,,,100.424,,,,,
6848,11/10/19 04:44:02 PM,,,100.424,,,,,
6849,11/10/19 04:46:02 PM,,,100.424,,,,,
6850,11/10/19 04:48:02 PM,,,100.435,,,,,
6851,11/10/19 04:50:02 PM,,,100.435,,,,,
6852,11/10/19 04:52:02 PM,,,100.424,,,,,
6853,11/10/19 04:54:02 PM,,,100.414,,,,,
6854,11/10/19 04:56:02 PM,,,100.414,,,,,
6855,11/10/19 04:58:02 PM,,,100.424,,,,,
6856,11/10/19 05:00:02 PM,,,100.424,,,,,
6857,11/10/19 05:02:02 PM,,,100.435,,,,,
6858,11/10/19 05:04:02 PM,,,100.435,,,,,
6859,11/10/19 05:06:02 PM,,,100.432,,,,,
6860,11/10/19 05:08:02 PM,,,100.432,,,,,
6861,11/10/19 05:10:02 PM,,,100.411,,,,,
6862,11/10/19 05:12:02 PM,,,100.422,,,,,
6863,11/10/19 05:14:02 PM,,,100.432,,,,,
6864,11/10/19 05:16:02 PM,,,100.432,,,,,
6865,11/10/19 05:18:02 PM,,,100.432,,,,,
6866,11/10/19 05:20:02 PM,,,100.432,,,,,
6867,11/10/19 05:22:02 PM,,,100.432,,,,,
6868,11/10/19 05:24:02 PM,,,100.443,,,,,
6869,11/10/19 05:26:02 PM,,,100.432,,,,,
6870,11/10/19 05:28:02 PM,,,100.440,,,,,
6871,11/10/19 05:30:02 PM,,,100.450,,,,,
6872,11/10/19 05:32:02 PM,,,100.440,,,,,
6873,11/10/19 05:34:02 PM,,,100.419,,,,,
6874,11/10/19 05:35:31 PM,112.425,18.331,,-0.269,,,,
6875,11/10/19 05:36:02 PM,,,100.430,,,,,
6876,11/10/19 05:38:02 PM,,,100.430,,,,,
6877,11/10/19 05:40:02 PM,,,100.430,,,,,
6878,11/10/19 05:42:02 PM,,,100.419,,,,,
6879,11/10/19 05:44:02 PM,,,100.409,,,,,
6880,11/10/19 05:46:02 PM,,,100.406,,,,,
6881,11/10/19 05:48:02 PM,,,100.396,,,,,
6882,11/10/19 05:50:02 PM,,,100.427,,,,,
6883,11/10/19 05:52:02 PM,,,100.417,,,,,
6884,11/10/19 05:54:02 PM,,,100.427,,,,,
6885,11/10/19 05:56:02 PM,,,100.406,,,,,
6886,11/10/19 05:58:02 PM,,,100.417,,,,,
6887,11/10/19 06:00:02 PM,,,100.425,,,,,
6888,11/10/19 06:02:02 PM,,,100.435,,,,,
6889,11/10/19 06:04:02 PM,,,100.425,,,,,
6890,11/10/19 06:06:02 PM,,,100.425,,,,,
6891,11/10/19 06:08:02 PM,,,100.425,,,,,
6892,11/10/19 06:10:02 PM,,,100.445,,,,,
6893,11/10/19 06:12:02 PM,,,100.425,,,,,
6894,11/10/19 06:14:02 PM,,,100.435,,,,,
6895,11/10/19 06:16:02 PM,,,100.433,,,,,
6896,11/10/19 06:18:02 PM,,,100.443,,,,,
6897,11/10/19 06:20:02 PM,,,100.433,,,,,
6898,11/10/19 06:22:02 PM,,,100.422,,,,,
6899,11/10/19 06:24:02 PM,,,100.433,,,,,
6900,11/10/19 06:26:02 PM,,,100.422,,,,,
6901,11/10/19 06:28:02 PM,,,100.433,,,,,
6902,11/10/19 06:30:02 PM,,,100.440,,,,,
6903,11/10/19 06:32:02 PM,,,100.430,,,,,
6904,11/10/19 06:34:02 PM,,,100.440,,,,,
6905,11/10/19 06:35:31 PM,112.414,18.331,,-0.271,,,,
6906,11/10/19 06:36:02 PM,,,100.440,,,,,
6907,11/10/19 06:38:02 PM,,,100.440,,,,,
6908,11/10/19 06:40:02 PM,,,100.440,,,,,
6909,11/10/19 06:42:02 PM,,,100.451,,,,,
6910,11/10/19 06:44:02 PM,,,100.461,,,,,
6911,11/10/19 06:46:02 PM,,,100.448,,,,,
6912,11/10/19 06:48:02 PM,,,100.459,,,,,
6913,11/10/19 06:50:02 PM,,,100.469,,,,,
6914,11/10/19 06:52:02 PM,,,100.469,,,,,
6915,11/10/19 06:54:02 PM,,,100.480,,,,,
6916,11/10/19 06:56:02 PM,,,100.480,,,,,
6917,11/10/19 06:58:02 PM,,,100.469,,,,,
6918,11/10/19 07:00:02 PM,,,100.469,,,,,
6919,11/10/19 07:02:02 PM,,,100.477,,,,,
6920,11/10/19 07:04:02 PM,,,100.467,,,,,
6921,11/10/19 07:06:02 PM,,,100.477,,,,,
6922,11/10/19 07:08:02 PM,,,100.467,,,,,
6923,11/10/19 07:10:02 PM,,,100.477,,,,,
6924,11/10/19 07:12:02 PM,,,100.488,,,,,
6925,11/10/19 07:14:02 PM,,,100.498,,,,,
6926,11/10/19 07:16:02 PM,,,100.506,,,,,
6927,11/10/19 07:18:02 PM,,,100.516,,,,,
6928,11/10/19 07:20:02 PM,,,100.506,,,,,
6929,11/10/19 07:22:02 PM,,,100.506,,,,,
6930,11/10/19 07:24:02 PM,,,100.516,,,,,
6931,11/10/19 07:26:02 PM,,,100.516,,,,,
6932,11/10/19 07:28:02 PM,,,100.516,,,,,
6933,11/10/19 07:30:02 PM,,,100.506,,,,,
6934,11/10/19 07:32:02 PM,,,100.527,,,,,
6935,11/10/19 07:34:02 PM,,,100.514,,,,,
6936,11/10/19 07:35:31 PM,112.499,18.331,,-0.270,,,,
6937,11/10/19 07:36:02 PM,,,100.514,,,,,
6938,11/10/19 07:38:02 PM,,,100.524,,,,,
6939,11/10/19 07:40:02 PM,,,100.535,,,,,
6940,11/10/19 07:42:02 PM,,,100.535,,,,,
6941,11/10/19 07:44:02 PM,,,100.524,,,,,
6942,11/10/19 07:46:02 PM,,,100.535,,,,,
6943,11/10/19 07:48:02 PM,,,100.535,,,,,
6944,11/10/19 07:50:02 PM,,,100.543,,,,,
6945,11/10/19 07:52:02 PM,,,100.543,,,,,
6946,11/10/19 07:54:02 PM,,,100.543,,,,,
6947,11/10/19 07:56:02 PM,,,100.543,,,,,
6948,11/10/19 07:58:02 PM,,,100.543,,,,,
6949,11/10/19 08:00:02 PM,,,100.543,,,,,
6950,11/10/19 08:02:02 PM,,,100.532,,,,,
6951,11/10/19 08:04:02 PM,,,100.543,,,,,
6952,11/10/19 08:06:02 PM,,,100.543,,,,,
6953,11/10/19 08:08:02 PM,,,100.540,,,,,
6954,11/10/19 08:10:02 PM,,,100.540,,,,,
6955,11/10/19 08:12:02 PM,,,100.540,,,,,
6956,11/10/19 08:14:02 PM,,,100.551,,,,,
6957,11/10/19 08:16:02 PM,,,100.540,,,,,
6958,11/10/19 08:18:02 PM,,,100.561,,,,,
6959,11/10/19 08:20:02 PM,,,100.561,,,,,
6960,11/10/19 08:22:02 PM,,,100.561,,,,,
6961,11/10/19 08:24:02 PM,,,100.559,,,,,
6962,11/10/19 08:26:02 PM,,,100.559,,,,,
6963,11/10/19 08:28:02 PM,,,100.538,,,,,
6964,11/10/19 08:30:02 PM,,,100.559,,,,,
6965,11/10/19 08:32:02 PM,,,100.559,,,,,
6966,11/10/19 08:34:02 PM,,,100.559,,,,,
6967,11/10/19 08:35:31 PM,112.562,18.331,,-0.268,,,,
6968,11/10/19 08:36:02 PM,,,100.559,,,,,
6969,11/10/19 08:38:02 PM,,,100.569,,,,,
6970,11/10/19 08:40:02 PM,,,100.556,,,,,
6971,11/10/19 08:42:02 PM,,,100.566,,,,,
6972,11/10/19 08:44:02 PM,,,100.577,,,,,
6973,11/10/19 08:46:02 PM,,,100.577,,,,,
6974,11/10/19 08:48:02 PM,,,100.556,,,,,
6975,11/10/19 08:50:02 PM,,,100.556,,,,,
6976,11/10/19 08:52:02 PM,,,100.577,,,,,
6977,11/10/19 08:54:02 PM,,,100.577,,,,,
6978,11/10/19 08:56:02 PM,,,100.574,,,,,
6979,11/10/19 08:58:02 PM,,,100.585,,,,,
6980,11/10/19 09:00:02 PM,,,100.606,,,,,
6981,11/10/19 09:02:02 PM,,,100.595,,,,,
6982,11/10/19 09:04:02 PM,,,100.606,,,,,
6983,11/10/19 09:06:02 PM,,,100.606,,,,,
6984,11/10/19 09:08:02 PM,,,100.616,,,,,
6985,11/10/19 09:10:02 PM,,,100.616,,,,,
6986,11/10/19 09:12:02 PM,,,100.614,,,,,
6987,11/10/19 09:14:02 PM,,,100.614,,,,,
6988,11/10/19 09:16:02 PM,,,100.614,,,,,
6989,11/10/19 09:18:02 PM,,,100.624,,,,,
6990,11/10/19 09:20:02 PM,,,100.635,,,,,
6991,11/10/19 09:22:02 PM,,,100.645,,,,,
6992,11/10/19 09:24:02 PM,,,100.666,,,,,
6993,11/10/19 09:26:02 PM,,,100.645,,,,,
6994,11/10/19 09:28:02 PM,,,100.653,,,,,
6995,11/10/19 09:30:02 PM,,,100.663,,,,,
6996,11/10/19 09:32:02 PM,,,100.642,,,,,
6997,11/10/19 09:34:02 PM,,,100.653,,,,,
6998,11/10/19 09:35:31 PM,112.668,18.331,,-0.268,,,,
6999,11/10/19 09:36:02 PM,,,100.663,,,,,
7000,11/10/19 09:38:02 PM,,,100.663,,,,,
7001,11/10/19 09:40:02 PM,,,100.663,,,,,
7002,11/10/19 09:42:02 PM,,,100.663,,,,,
7003,11/10/19 09:44:02 PM,,,100.663,,,,,
7004,11/10/19 09:46:02 PM,,,100.684,,,,,
7005,11/10/19 09:48:02 PM,,,100.671,,,,,
7006,11/10/19 09:50:02 PM,,,100.682,,,,,
7007,11/10/19 09:52:02 PM,,,100.671,,,,,
7008,11/10/19 09:54:02 PM,,,100.671,,,,,
7009,11/10/19 09:56:02 PM,,,100.671,,,,,
7010,11/10/19 09:58:02 PM,,,100.682,,,,,
7011,11/10/19 10:00:02 PM,,,100.671,,,,,
7012,11/10/19 10:02:02 PM,,,100.682,,,,,
7013,11/10/19 10:04:02 PM,,,100.661,,,,,
7014,11/10/19 10:06:02 PM,,,100.682,,,,,
7015,11/10/19 10:08:02 PM,,,100.679,,,,,
7016,11/10/19 10:10:02 PM,,,100.679,,,,,
7017,11/10/19 10:12:02 PM,,,100.690,,,,,
7018,11/10/19 10:14:02 PM,,,100.690,,,,,
7019,11/10/19 10:16:02 PM,,,100.700,,,,,
7020,11/10/19 10:18:02 PM,,,100.690,,,,,
7021,11/10/19 10:20:02 PM,,,100.690,,,,,
7022,11/10/19 10:22:02 PM,,,100.669,,,,,
7023,11/10/19 10:24:02 PM,,,100.669,,,,,
7024,11/10/19 10:26:02 PM,,,100.677,,,,,
7025,11/10/19 10:28:02 PM,,,100.677,,,,,
7026,11/10/19 10:30:02 PM,,,100.677,,,,,
7027,11/10/19 10:32:02 PM,,,100.687,,,,,
7028,11/10/19 10:34:02 PM,,,100.687,,,,,
7029,11/10/19 10:35:31 PM,112.710,18.331,,-0.265,,,,
7030,11/10/19 10:36:02 PM,,,100.677,,,,,
7031,11/10/19 10:38:02 PM,,,100.677,,,,,
7032,11/10/19 10:40:02 PM,,,100.677,,,,,
7033,11/10/19 10:42:02 PM,,,100.666,,,,,
7034,11/10/19 10:44:02 PM,,,100.674,,,,,
7035,11/10/19 10:46:02 PM,,,100.674,,,,,
7036,11/10/19 10:48:02 PM,,,100.695,,,,,
7037,11/10/19 10:50:02 PM,,,100.685,,,,,
7038,11/10/19 10:52:02 PM,,,100.695,,,,,
7039,11/10/19 10:54:02 PM,,,100.695,,,,,
7040,11/10/19 10:56:02 PM,,,100.695,,,,,
7041,11/10/19 10:58:02 PM,,,100.706,,,,,
7042,11/10/19 11:00:02 PM,,,100.706,,,,,
7043,11/10/19 11:02:02 PM,,,100.695,,,,,
7044,11/10/19 11:04:02 PM,,,100.706,,,,,
7045,11/10/19 11:06:02 PM,,,100.693,,,,,
7046,11/10/19 11:08:02 PM,,,100.703,,,,,
7047,11/10/19 11:10:02 PM,,,100.703,,,,,
7048,11/10/19 11:12:02 PM,,,100.703,,,,,
7049,11/10/19 11:14:02 PM,,,100.703,,,,,
7050,11/10/19 11:16:02 PM,,,100.703,,,,,
7051,11/10/19 11:18:02 PM,,,100.724,,,,,
7052,11/10/19 11:20:02 PM,,,100.714,,,,,
7053,11/10/19 11:22:02 PM,,,100.714,,,,,
7054,11/10/19 11:24:02 PM,,,100.714,,,,,
7055,11/10/19 11:26:02 PM,,,100.714,,,,,
7056,11/10/19 11:28:02 PM,,,100.724,,,,,
7057,11/10/19 11:30:02 PM,,,100.745,,,,,
7058,11/10/19 11:32:02 PM,,,100.711,,,,,
7059,11/10/19 11:34:02 PM,,,100.711,,,,,
7060,11/10/19 11:35:31 PM,112.774,18.331,,-0.262,,,,
7061,11/10/19 11:36:02 PM,,,100.711,,,,,
7062,11/10/19 11:38:02 PM,,,100.722,,,,,
7063,11/10/19 11:40:02 PM,,,100.690,,,,,
7064,11/10/19 11:42:02 PM,,,100.701,,,,,
7065,11/10/19 11:44:02 PM,,,100.711,,,,,
7066,11/10/19 11:46:02 PM,,,100.701,,,,,
7067,11/10/19 11:48:02 PM,,,100.711,,,,,
7068,11/10/19 11:50:02 PM,,,100.701,,,,,
7069,11/10/19 11:52:02 PM,,,100.701,,,,,
7070,11/10/19 11:54:02 PM,,,100.701,,,,,
7071,11/10/19 11:56:02 PM,,,100.701,,,,,
7072,11/10/19 11:58:02 PM,,,100.701,,,,,
7073,11/11/19 12:00:02 AM,,,100.701,,,,,
7074,11/11/19 12:02:02 AM,,,100.701,,,,,
7075,11/11/19 12:04:02 AM,,,100.688,,,,,
7076,11/11/19 12:06:02 AM,,,100.677,,,,,
7077,11/11/19 12:08:02 AM,,,100.677,,,,,
7078,11/11/19 12:10:02 AM,,,100.677,,,,,
7079,11/11/19 12:12:02 AM,,,100.667,,,,,
7080,11/11/19 12:14:02 AM,,,100.677,,,,,
7081,11/11/19 12:16:02 AM,,,100.677,,,,,
7082,11/11/19 12:18:02 AM,,,100.667,,,,,
7083,11/11/19 12:20:02 AM,,,100.667,,,,,
7084,11/11/19 12:22:02 AM,,,100.667,,,,,
7085,11/11/19 12:24:02 AM,,,100.646,,,,,
7086,11/11/19 12:26:02 AM,,,100.646,,,,,
7087,11/11/19 12:28:02 AM,,,100.646,,,,,
7088,11/11/19 12:30:02 AM,,,100.646,,,,,
7089,11/11/19 12:32:02 AM,,,100.636,,,,,
7090,11/11/19 12:34:02 AM,,,100.636,,,,,
7091,11/11/19 12:35:31 AM,112.753,18.331,,-0.257,,,,
7092,11/11/19 12:36:02 AM,,,100.646,,,,,
7093,11/11/19 12:38:02 AM,,,100.633,,,,,
7094,11/11/19 12:40:02 AM,,,100.644,,,,,
7095,11/11/19 12:42:02 AM,,,100.654,,,,,
7096,11/11/19 12:44:02 AM,,,100.654,,,,,
7097,11/11/19 12:46:02 AM,,,100.654,,,,,
7098,11/11/19 12:48:02 AM,,,100.654,,,,,
7099,11/11/19 12:50:02 AM,,,100.644,,,,,
7100,11/11/19 12:52:02 AM,,,100.654,,,,,
7101,11/11/19 12:54:02 AM,,,100.644,,,,,
7102,11/11/19 12:56:02 AM,,,100.644,,,,,
7103,11/11/19 12:58:02 AM,,,100.644,,,,,
7104,11/11/19 01:00:02 AM,,,100.654,,,,,
7105,11/11/19 01:02:02 AM,,,100.665,,,,,
7106,11/11/19 01:04:02 AM,,,100.644,,,,,
7107,11/11/19 01:06:02 AM,,,100.654,,,,,
7108,11/11/19 01:08:02 AM,,,100.654,,,,,
7109,11/11/19 01:10:02 AM,,,100.654,,,,,
7110,11/11/19 01:12:02 AM,,,100.644,,,,,
7111,11/11/19 01:14:02 AM,,,100.652,,,,,
7112,11/11/19 01:16:02 AM,,,100.652,,,,,
7113,11/11/19 01:18:02 AM,,,100.641,,,,,
7114,11/11/19 01:20:02 AM,,,100.641,,,,,
7115,11/11/19 01:22:02 AM,,,100.652,,,,,
7116,11/11/19 01:24:02 AM,,,100.652,,,,,
7117,11/11/19 01:26:02 AM,,,100.652,,,,,
7118,11/11/19 01:28:02 AM,,,100.652,,,,,
7119,11/11/19 01:30:02 AM,,,100.652,,,,,
7120,11/11/19 01:32:02 AM,,,100.652,,,,,
7121,11/11/19 01:34:02 AM,,,100.641,,,,,
7122,11/11/19 01:35:31 AM,112.795,18.331,,-0.252,,,,
7123,11/11/19 01:36:02 AM,,,100.631,,,,,
7124,11/11/19 01:38:02 AM,,,100.641,,,,,
7125,11/11/19 01:40:02 AM,,,100.641,,,,,
7126,11/11/19 01:42:02 AM,,,100.631,,,,,
7127,11/11/19 01:44:02 AM,,,100.652,,,,,
7128,11/11/19 01:46:02 AM,,,100.662,,,,,
7129,11/11/19 01:48:02 AM,,,100.641,,,,,
7130,11/11/19 01:50:02 AM,,,100.652,,,,,
7131,11/11/19 01:52:02 AM,,,100.652,,,,,
7132,11/11/19 01:54:02 AM,,,100.652,,,,,
7133,11/11/19 01:56:02 AM,,,100.631,,,,,
7134,11/11/19 01:58:02 AM,,,100.662,,,,,
7135,11/11/19 02:00:02 AM,,,100.649,,,,,
7136,11/11/19 02:02:02 AM,,,100.649,,,,,
7137,11/11/19 02:04:02 AM,,,100.649,,,,,
7138,11/11/19 02:06:02 AM,,,100.639,,,,,
7139,11/11/19 02:08:02 AM,,,100.639,,,,,
7140,11/11/19 02:10:02 AM,,,100.639,,,,,
7141,11/11/19 02:12:02 AM,,,100.660,,,,,
7142,11/11/19 02:14:02 AM,,,100.660,,,,,
7143,11/11/19 02:16:02 AM,,,100.639,,,,,
7144,11/11/19 02:18:02 AM,,,100.639,,,,,
7145,11/11/19 02:20:02 AM,,,100.660,,,,,
7146,11/11/19 02:22:02 AM,,,100.649,,,,,
7147,11/11/19 02:24:02 AM,,,100.639,,,,,
7148,11/11/19 02:26:02 AM,,,100.639,,,,,
7149,11/11/19 02:28:02 AM,,,100.639,,,,,
7150,11/11/19 02:30:02 AM,,,100.649,,,,,
7151,11/11/19 02:32:02 AM,,,100.649,,,,,
7152,11/11/19 02:34:02 AM,,,100.660,,,,,
7153,11/11/19 02:35:31 AM,112.827,18.331,,-0.250,,,,
7154,11/11/19 02:36:02 AM,,,100.647,,,,,
7155,11/11/19 02:38:02 AM,,,100.657,,,,,
7156,11/11/19 02:40:02 AM,,,100.657,,,,,
7157,11/11/19 02:42:02 AM,,,100.647,,,,,
7158,11/11/19 02:44:02 AM,,,100.657,,,,,
7159,11/11/19 02:46:02 AM,,,100.668,,,,,
7160,11/11/19 02:48:02 AM,,,100.657,,,,,
7161,11/11/19 02:50:02 AM,,,100.647,,,,,
7162,11/11/19 02:52:02 AM,,,100.657,,,,,
7163,11/11/19 02:54:02 AM,,,100.668,,,,,
7164,11/11/19 02:56:02 AM,,,100.657,,,,,
7165,11/11/19 02:58:02 AM,,,100.678,,,,,
7166,11/11/19 03:00:02 AM,,,100.665,,,,,
7167,11/11/19 03:02:02 AM,,,100.655,,,,,
7168,11/11/19 03:04:02 AM,,,100.665,,,,,
7169,11/11/19 03:06:02 AM,,,100.655,,,,,
7170,11/11/19 03:08:02 AM,,,100.665,,,,,
7171,11/11/19 03:10:02 AM,,,100.676,,,,,
7172,11/11/19 03:12:02 AM,,,100.686,,,,,
7173,11/11/19 03:14:02 AM,,,100.676,,,,,
7174,11/11/19 03:16:02 AM,,,100.665,,,,,
7175,11/11/19 03:18:02 AM,,,100.676,,,,,
7176,11/11/19 03:20:02 AM,,,100.673,,,,,
7177,11/11/19 03:22:02 AM,,,100.673,,,,,
7178,11/11/19 03:24:02 AM,,,100.663,,,,,
7179,11/11/19 03:26:02 AM,,,100.673,,,,,
7180,11/11/19 03:28:02 AM,,,100.673,,,,,
7181,11/11/19 03:30:02 AM,,,100.663,,,,,
7182,11/11/19 03:32:02 AM,,,100.663,,,,,
7183,11/11/19 03:34:02 AM,,,100.653,,,,,
7184,11/11/19 03:35:31 AM,112.859,18.331,,-0.246,,,,
7185,11/11/19 03:36:02 AM,,,100.642,,,,,
7186,11/11/19 03:38:02 AM,,,100.673,,,,,
7187,11/11/19 03:40:02 AM,,,100.663,,,,,
7188,11/11/19 03:42:02 AM,,,100.684,,,,,
7189,11/11/19 03:44:02 AM,,,100.684,,,,,
7190,11/11/19 03:46:02 AM,,,100.673,,,,,
7191,11/11/19 03:48:02 AM,,,100.673,,,,,
7192,11/11/19 03:50:02 AM,,,100.663,,,,,
7193,11/11/19 03:52:02 AM,,,100.663,,,,,
7194,11/11/19 03:54:02 AM,,,100.673,,,,,
7195,11/11/19 03:56:02 AM,,,100.673,,,,,
7196,11/11/19 03:58:02 AM,,,100.673,,,,,
7197,11/11/19 04:00:02 AM,,,100.673,,,,,
7198,11/11/19 04:02:02 AM,,,100.663,,,,,
7199,11/11/19 04:04:02 AM,,,100.663,,,,,
7200,11/11/19 04:06:02 AM,,,100.663,,,,,
7201,11/11/19 04:08:02 AM,,,100.671,,,,,
7202,11/11/19 04:10:02 AM,,,100.681,,,,,
7203,11/11/19 04:12:02 AM,,,100.671,,,,,
7204,11/11/19 04:14:02 AM,,,100.681,,,,,
7205,11/11/19 04:16:02 AM,,,100.681,,,,,
7206,11/11/19 04:18:02 AM,,,100.671,,,,,
7207,11/11/19 04:20:02 AM,,,100.681,,,,,
7208,11/11/19 04:22:02 AM,,,100.692,,,,,
7209,11/11/19 04:24:02 AM,,,100.681,,,,,
7210,11/11/19 04:26:02 AM,,,100.671,,,,,
7211,11/11/19 04:28:02 AM,,,100.661,,,,,
7212,11/11/19 04:30:02 AM,,,100.650,,,,,
7213,11/11/19 04:32:02 AM,,,100.661,,,,,
7214,11/11/19 04:34:02 AM,,,100.650,,,,,
7215,11/11/19 04:35:31 AM,112.859,18.331,,-0.247,,,,
7216,11/11/19 04:36:02 AM,,,100.650,,,,,
7217,11/11/19 04:38:02 AM,,,100.640,,,,,
7218,11/11/19 04:40:02 AM,,,100.661,,,,,
7219,11/11/19 04:42:02 AM,,,100.661,,,,,
7220,11/11/19 04:44:02 AM,,,100.661,,,,,
7221,11/11/19 04:46:02 AM,,,100.661,,,,,
7222,11/11/19 04:48:02 AM,,,100.650,,,,,
7223,11/11/19 04:50:02 AM,,,100.669,,,,,
7224,11/11/19 04:52:02 AM,,,100.648,,,,,
7225,11/11/19 04:54:02 AM,,,100.658,,,,,
7226,11/11/19 04:56:02 AM,,,100.669,,,,,
7227,11/11/19 04:58:02 AM,,,100.658,,,,,
7228,11/11/19 05:00:02 AM,,,100.669,,,,,
7229,11/11/19 05:02:02 AM,,,100.648,,,,,
7230,11/11/19 05:04:02 AM,,,100.648,,,,,
7231,11/11/19 05:06:02 AM,,,100.637,,,,,
7232,11/11/19 05:08:02 AM,,,100.648,,,,,
7233,11/11/19 05:10:02 AM,,,100.648,,,,,
7234,11/11/19 05:12:02 AM,,,100.658,,,,,
7235,11/11/19 05:14:02 AM,,,100.658,,,,,
7236,11/11/19 05:16:02 AM,,,100.648,,,,,
7237,11/11/19 05:18:02 AM,,,100.648,,,,,
7238,11/11/19 05:20:02 AM,,,100.648,,,,,
7239,11/11/19 05:22:02 AM,,,100.658,,,,,
7240,11/11/19 05:24:02 AM,,,100.669,,,,,
7241,11/11/19 05:26:02 AM,,,100.645,,,,,
7242,11/11/19 05:28:02 AM,,,100.656,,,,,
7243,11/11/19 05:30:02 AM,,,100.656,,,,,
7244,11/11/19 05:32:02 AM,,,100.645,,,,,
7245,11/11/19 05:34:02 AM,,,100.656,,,,,
7246,11/11/19 05:35:31 AM,112.890,18.331,,-0.244,,,,
7247,11/11/19 05:36:02 AM,,,100.656,,,,,
7248,11/11/19 05:38:02 AM,,,100.666,,,,,
7249,11/11/19 05:40:02 AM,,,100.656,,,,,
7250,11/11/19 05:42:02 AM,,,100.677,,,,,
7251,11/11/19 05:44:02 AM,,,100.685,,,,,
7252,11/11/19 05:46:02 AM,,,100.685,,,,,
7253,11/11/19 05:48:02 AM,,,100.674,,,,,
7254,11/11/19 05:50:02 AM,,,100.674,,,,,
7255,11/11/19 05:52:02 AM,,,100.685,,,,,
7256,11/11/19 05:54:02 AM,,,100.695,,,,,
7257,11/11/19 05:56:02 AM,,,100.695,,,,,
7258,11/11/19 05:58:02 AM,,,100.695,,,,,
7259,11/11/19 06:00:02 AM,,,100.695,,,,,
7260,11/11/19 06:02:02 AM,,,100.695,,,,,
7261,11/11/19 06:04:02 AM,,,100.695,,,,,
7262,11/11/19 06:06:02 AM,,,100.693,,,,,
7263,11/11/19 06:08:02 AM,,,100.703,,,,,
7264,11/11/19 06:10:02 AM,,,100.693,,,,,
7265,11/11/19 06:12:02 AM,,,100.703,,,,,
7266,11/11/19 06:14:02 AM,,,100.703,,,,,
7267,11/11/19 06:16:02 AM,,,100.693,,,,,
7268,11/11/19 06:18:02 AM,,,100.724,,,,,
7269,11/11/19 06:20:02 AM,,,100.713,,,,,
7270,11/11/19 06:22:02 AM,,,100.713,,,,,
7271,11/11/19 06:24:02 AM,,,100.713,,,,,
7272,11/11/19 06:26:02 AM,,,100.724,,,,,
7273,11/11/19 06:28:02 AM,,,100.713,,,,,
7274,11/11/19 06:30:02 AM,,,100.703,,,,,
7275,11/11/19 06:32:02 AM,,,100.713,,,,,
7276,11/11/19 06:34:02 AM,,,100.713,,,,,
7277,11/11/19 06:35:31 AM,112.958,18.426,,-0.243,,,,
7278,11/11/19 06:36:02 AM,,,100.713,,,,,
7279,11/11/19 06:38:02 AM,,,100.713,,,,,
7280,11/11/19 06:40:02 AM,,,100.724,,,,,
7281,11/11/19 06:42:02 AM,,,100.724,,,,,
7282,11/11/19 06:44:02 AM,,,100.734,,,,,
7283,11/11/19 06:46:02 AM,,,100.734,,,,,
7284,11/11/19 06:48:02 AM,,,100.745,,,,,
7285,11/11/19 06:50:02 AM,,,100.745,,,,,
7286,11/11/19 06:52:02 AM,,,100.724,,,,,
7287,11/11/19 06:54:02 AM,,,100.734,,,,,
7288,11/11/19 06:56:02 AM,,,100.734,,,,,
7289,11/11/19 06:58:02 AM,,,100.745,,,,,
