"Plot Title: bar4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °C (LGR S/N: 20552282, SEN S/N: 20552282)","Coupler Detached (LGR S/N: 20552282)","Coupler Attached (LGR S/N: 20552282)","Stopped (LGR S/N: 20552282)","End Of File (LGR S/N: 20552282)"
16671,04/20/23 03:15:54 PM,99.873,19.282,,,,
16672,04/20/23 03:17:54 PM,99.873,19.282,,,,
16673,04/20/23 03:19:54 PM,99.873,19.282,,,,
16674,04/20/23 03:21:54 PM,99.873,19.282,,,,
16675,04/20/23 03:23:54 PM,99.873,19.282,,,,
16676,04/20/23 03:25:54 PM,99.882,19.377,,,,
16677,04/20/23 03:27:54 PM,99.871,19.377,,,,
16678,04/20/23 03:29:54 PM,99.871,19.377,,,,
16679,04/20/23 03:31:54 PM,99.882,19.377,,,,
16680,04/20/23 03:33:54 PM,99.861,19.377,,,,
16681,04/20/23 03:35:54 PM,99.871,19.377,,,,
16682,04/20/23 03:37:54 PM,99.861,19.377,,,,
16683,04/20/23 03:39:54 PM,99.861,19.377,,,,
16684,04/20/23 03:41:54 PM,99.882,19.377,,,,
16685,04/20/23 03:43:54 PM,99.871,19.377,,,,
16686,04/20/23 03:45:54 PM,99.861,19.377,,,,
16687,04/20/23 03:47:54 PM,99.861,19.377,,,,
16688,04/20/23 03:49:54 PM,99.861,19.377,,,,
16689,04/20/23 03:51:54 PM,99.871,19.377,,,,
16690,04/20/23 03:53:54 PM,99.871,19.377,,,,
16691,04/20/23 03:55:54 PM,99.861,19.377,,,,
16692,04/20/23 03:57:54 PM,99.850,19.377,,,,
16693,04/20/23 03:59:54 PM,99.861,19.377,,,,
16694,04/20/23 04:01:54 PM,99.861,19.377,,,,
16695,04/20/23 04:03:54 PM,99.861,19.377,,,,
16696,04/20/23 04:05:54 PM,99.861,19.377,,,,
16697,04/20/23 04:07:54 PM,99.871,19.377,,,,
16698,04/20/23 04:09:54 PM,99.871,19.377,,,,
16699,04/20/23 04:11:54 PM,99.871,19.377,,,,
16700,04/20/23 04:13:54 PM,99.871,19.377,,,,
16701,04/20/23 04:15:54 PM,99.871,19.377,,,,
16702,04/20/23 04:17:54 PM,99.871,19.377,,,,
16703,04/20/23 04:19:54 PM,99.882,19.377,,,,
16704,04/20/23 04:21:54 PM,99.882,19.377,,,,
16705,04/20/23 04:23:54 PM,99.892,19.377,,,,
16706,04/20/23 04:25:54 PM,99.882,19.377,,,,
16707,04/20/23 04:27:54 PM,99.882,19.377,,,,
16708,04/20/23 04:29:54 PM,99.892,19.377,,,,
16709,04/20/23 04:31:54 PM,99.882,19.377,,,,
16710,04/20/23 04:33:54 PM,99.871,19.377,,,,
16711,04/20/23 04:35:54 PM,99.871,19.377,,,,
16712,04/20/23 04:37:54 PM,99.882,19.377,,,,
16713,04/20/23 04:39:54 PM,99.882,19.377,,,,
16714,04/20/23 04:41:54 PM,99.871,19.377,,,,
16715,04/20/23 04:43:54 PM,99.871,19.377,,,,
16716,04/20/23 04:45:54 PM,99.871,19.377,,,,
16717,04/20/23 04:47:54 PM,99.892,19.377,,,,
16718,04/20/23 04:49:54 PM,99.892,19.377,,,,
16719,04/20/23 04:51:54 PM,99.892,19.377,,,,
16720,04/20/23 04:53:54 PM,99.892,19.377,,,,
16721,04/20/23 04:55:54 PM,99.892,19.377,,,,
16722,04/20/23 04:57:54 PM,99.892,19.377,,,,
16723,04/20/23 04:59:54 PM,99.884,19.282,,,,
16724,04/20/23 05:01:54 PM,99.884,19.282,,,,
16725,04/20/23 05:03:54 PM,99.873,19.282,,,,
16726,04/20/23 05:05:54 PM,99.884,19.282,,,,
16727,04/20/23 05:07:54 PM,99.876,19.187,,,,
16728,04/20/23 05:09:54 PM,99.865,19.187,,,,
16729,04/20/23 05:11:54 PM,99.876,19.187,,,,
16730,04/20/23 05:13:54 PM,99.876,19.187,,,,
16731,04/20/23 05:15:54 PM,99.867,19.092,,,,
16732,04/20/23 05:17:54 PM,99.857,19.092,,,,
16733,04/20/23 05:19:54 PM,99.848,18.996,,,,
16734,04/20/23 05:21:54 PM,99.848,18.996,,,,
16735,04/20/23 05:23:54 PM,99.869,18.996,,,,
16736,04/20/23 05:25:54 PM,99.850,18.901,,,,
16737,04/20/23 05:27:54 PM,99.850,18.901,,,,
16738,04/20/23 05:29:54 PM,99.842,18.806,,,,
16739,04/20/23 05:31:54 PM,99.852,18.806,,,,
16740,04/20/23 05:33:54 PM,99.854,18.711,,,,
16741,04/20/23 05:35:54 PM,99.854,18.711,,,,
16742,04/20/23 05:37:54 PM,99.856,18.616,,,,
16743,04/20/23 05:39:54 PM,99.856,18.616,,,,
16744,04/20/23 05:41:54 PM,99.848,18.521,,,,
16745,04/20/23 05:43:54 PM,99.848,18.521,,,,
16746,04/20/23 05:45:54 PM,99.837,18.521,,,,
16747,04/20/23 05:47:54 PM,99.839,18.426,,,,
16748,04/20/23 05:49:54 PM,99.860,18.426,,,,
16749,04/20/23 05:51:54 PM,99.841,18.331,,,,
16750,04/20/23 05:53:54 PM,99.841,18.331,,,,
16751,04/20/23 05:55:54 PM,99.832,18.236,,,,
16752,04/20/23 05:57:54 PM,99.843,18.236,,,,
16753,04/20/23 05:59:54 PM,99.845,18.140,,,,
16754,04/20/23 06:01:54 PM,99.845,18.140,,,,
16755,04/20/23 06:03:54 PM,99.836,18.045,,,,
16756,04/20/23 06:05:54 PM,99.847,18.045,,,,
16757,04/20/23 06:07:54 PM,99.838,17.950,,,,
16758,04/20/23 06:09:54 PM,99.848,17.950,,,,
16759,04/20/23 06:11:54 PM,99.850,17.855,,,,
16760,04/20/23 06:13:54 PM,99.861,17.855,,,,
16761,04/20/23 06:15:54 PM,99.841,17.760,,,,
16762,04/20/23 06:17:54 PM,99.863,17.760,,,,
16763,04/20/23 06:19:54 PM,99.854,17.665,,,,
16764,04/20/23 06:21:54 PM,99.854,17.665,,,,
16765,04/20/23 06:23:54 PM,99.834,17.570,,,,
16766,04/20/23 06:25:54 PM,99.855,17.570,,,,
16767,04/20/23 06:27:54 PM,99.847,17.475,,,,
16768,04/20/23 06:29:54 PM,99.848,17.379,,,,
16769,04/20/23 06:31:54 PM,99.838,17.379,,,,
16770,04/20/23 06:33:54 PM,99.829,17.284,,,,
16771,04/20/23 06:35:54 PM,99.829,17.284,,,,
16772,04/20/23 06:37:54 PM,99.831,17.189,,,,
16773,04/20/23 06:39:54 PM,99.841,17.189,,,,
16774,04/20/23 06:41:54 PM,99.832,17.094,,,,
16775,04/20/23 06:43:54 PM,99.832,17.094,,,,
16776,04/20/23 06:45:54 PM,99.834,16.999,,,,
16777,04/20/23 06:47:54 PM,99.844,16.999,,,,
16778,04/20/23 06:49:54 PM,99.855,16.999,,,,
16779,04/20/23 06:51:54 PM,99.835,16.903,,,,
16780,04/20/23 06:53:54 PM,99.826,16.808,,,,
16781,04/20/23 06:55:54 PM,99.837,16.808,,,,
16782,04/20/23 06:57:54 PM,99.828,16.713,,,,
16783,04/20/23 06:59:54 PM,99.828,16.713,,,,
16784,04/20/23 07:01:54 PM,99.838,16.713,,,,
16785,04/20/23 07:03:54 PM,99.829,16.618,,,,
16786,04/20/23 07:05:54 PM,99.829,16.618,,,,
16787,04/20/23 07:07:54 PM,99.820,16.523,,,,
16788,04/20/23 07:09:54 PM,99.841,16.523,,,,
16789,04/20/23 07:11:54 PM,99.832,16.427,,,,
16790,04/20/23 07:13:54 PM,99.843,16.427,,,,
16791,04/20/23 07:15:54 PM,99.834,16.332,,,,
16792,04/20/23 07:17:54 PM,99.823,16.332,,,,
16793,04/20/23 07:19:54 PM,99.814,16.237,,,,
16794,04/20/23 07:21:54 PM,99.825,16.237,,,,
16795,04/20/23 07:23:54 PM,99.835,16.237,,,,
16796,04/20/23 07:25:54 PM,99.815,16.141,,,,
16797,04/20/23 07:27:54 PM,99.826,16.141,,,,
16798,04/20/23 07:29:54 PM,99.815,16.141,,,,
16799,04/20/23 07:31:54 PM,99.806,16.046,,,,
16800,04/20/23 07:33:54 PM,99.817,16.046,,,,
16801,04/20/23 07:35:54 PM,99.817,16.046,,,,
16802,04/20/23 07:37:54 PM,99.818,15.951,,,,
16803,04/20/23 07:39:54 PM,99.818,15.951,,,,
16804,04/20/23 07:41:54 PM,99.818,15.951,,,,
16805,04/20/23 07:43:54 PM,99.819,15.855,,,,
16806,04/20/23 07:45:54 PM,99.819,15.855,,,,
16807,04/20/23 07:47:54 PM,99.841,15.855,,,,
16808,04/20/23 07:49:54 PM,99.831,15.760,,,,
16809,04/20/23 07:51:54 PM,99.831,15.760,,,,
16810,04/20/23 07:53:54 PM,99.831,15.760,,,,
16811,04/20/23 07:55:54 PM,99.852,15.760,,,,
16812,04/20/23 07:57:54 PM,99.843,15.664,,,,
16813,04/20/23 07:59:54 PM,99.843,15.664,,,,
16814,04/20/23 08:01:54 PM,99.833,15.664,,,,
16815,04/20/23 08:03:54 PM,99.823,15.569,,,,
16816,04/20/23 08:05:54 PM,99.844,15.569,,,,
16817,04/20/23 08:07:54 PM,99.844,15.569,,,,
16818,04/20/23 08:09:54 PM,99.835,15.473,,,,
16819,04/20/23 08:11:54 PM,99.846,15.473,,,,
16820,04/20/23 08:13:54 PM,99.846,15.473,,,,
16821,04/20/23 08:15:54 PM,99.856,15.473,,,,
16822,04/20/23 08:17:54 PM,99.846,15.473,,,,
16823,04/20/23 08:19:54 PM,99.846,15.473,,,,
16824,04/20/23 08:21:54 PM,99.826,15.378,,,,
16825,04/20/23 08:23:54 PM,99.836,15.378,,,,
16826,04/20/23 08:25:54 PM,99.836,15.378,,,,
16827,04/20/23 08:27:54 PM,99.847,15.378,,,,
16828,04/20/23 08:29:54 PM,99.837,15.282,,,,
16829,04/20/23 08:31:54 PM,99.837,15.282,,,,
16830,04/20/23 08:33:54 PM,99.848,15.282,,,,
16831,04/20/23 08:35:54 PM,99.848,15.282,,,,
16832,04/20/23 08:37:54 PM,99.848,15.282,,,,
16833,04/20/23 08:39:54 PM,99.838,15.187,,,,
16834,04/20/23 08:41:54 PM,99.849,15.187,,,,
16835,04/20/23 08:43:54 PM,99.849,15.187,,,,
16836,04/20/23 08:45:54 PM,99.849,15.187,,,,
16837,04/20/23 08:47:54 PM,99.840,15.091,,,,
16838,04/20/23 08:49:54 PM,99.850,15.091,,,,
16839,04/20/23 08:51:54 PM,99.840,15.091,,,,
16840,04/20/23 08:53:54 PM,99.850,15.091,,,,
16841,04/20/23 08:55:54 PM,99.861,15.091,,,,
16842,04/20/23 08:57:54 PM,99.850,15.091,,,,
16843,04/20/23 08:59:54 PM,99.841,14.996,,,,
16844,04/20/23 09:01:54 PM,99.830,14.996,,,,
16845,04/20/23 09:03:54 PM,99.851,14.996,,,,
16846,04/20/23 09:05:54 PM,99.841,14.996,,,,
16847,04/20/23 09:07:54 PM,99.851,14.996,,,,
16848,04/20/23 09:09:54 PM,99.862,14.996,,,,
16849,04/20/23 09:11:54 PM,99.862,14.996,,,,
16850,04/20/23 09:13:54 PM,99.862,14.996,,,,
16851,04/20/23 09:15:54 PM,99.852,14.900,,,,
16852,04/20/23 09:17:54 PM,99.852,14.900,,,,
16853,04/20/23 09:19:54 PM,99.863,14.900,,,,
16854,04/20/23 09:21:54 PM,99.873,14.900,,,,
16855,04/20/23 09:23:54 PM,99.873,14.900,,,,
16856,04/20/23 09:25:54 PM,99.863,14.900,,,,
16857,04/20/23 09:27:54 PM,99.873,14.900,,,,
16858,04/20/23 09:29:54 PM,99.874,14.804,,,,
16859,04/20/23 09:31:54 PM,99.874,14.804,,,,
16860,04/20/23 09:33:54 PM,99.864,14.804,,,,
16861,04/20/23 09:35:54 PM,99.874,14.804,,,,
16862,04/20/23 09:37:54 PM,99.885,14.804,,,,
16863,04/20/23 09:39:54 PM,99.865,14.709,,,,
16864,04/20/23 09:41:54 PM,99.875,14.709,,,,
16865,04/20/23 09:43:54 PM,99.865,14.709,,,,
16866,04/20/23 09:45:54 PM,99.865,14.709,,,,
16867,04/20/23 09:47:54 PM,99.865,14.709,,,,
16868,04/20/23 09:49:54 PM,99.875,14.709,,,,
16869,04/20/23 09:51:54 PM,99.875,14.709,,,,
16870,04/20/23 09:53:54 PM,99.865,14.709,,,,
16871,04/20/23 09:55:54 PM,99.896,14.709,,,,
16872,04/20/23 09:57:54 PM,99.886,14.709,,,,
16873,04/20/23 09:59:54 PM,99.876,14.613,,,,
16874,04/20/23 10:01:54 PM,99.866,14.613,,,,
16875,04/20/23 10:03:54 PM,99.876,14.613,,,,
16876,04/20/23 10:05:54 PM,99.887,14.613,,,,
16877,04/20/23 10:07:54 PM,99.866,14.613,,,,
16878,04/20/23 10:09:54 PM,99.876,14.613,,,,
16879,04/20/23 10:11:54 PM,99.876,14.613,,,,
16880,04/20/23 10:13:54 PM,99.887,14.613,,,,
16881,04/20/23 10:15:54 PM,99.867,14.517,,,,
16882,04/20/23 10:17:54 PM,99.888,14.517,,,,
16883,04/20/23 10:19:54 PM,99.898,14.517,,,,
16884,04/20/23 10:21:54 PM,99.888,14.517,,,,
16885,04/20/23 10:23:54 PM,99.888,14.517,,,,
16886,04/20/23 10:25:54 PM,99.888,14.517,,,,
16887,04/20/23 10:27:54 PM,99.888,14.517,,,,
16888,04/20/23 10:29:54 PM,99.878,14.421,,,,
16889,04/20/23 10:31:54 PM,99.889,14.421,,,,
16890,04/20/23 10:33:54 PM,99.889,14.421,,,,
16891,04/20/23 10:35:54 PM,99.878,14.421,,,,
16892,04/20/23 10:37:54 PM,99.868,14.421,,,,
16893,04/20/23 10:39:54 PM,99.868,14.421,,,,
16894,04/20/23 10:41:54 PM,99.878,14.421,,,,
16895,04/20/23 10:43:54 PM,99.889,14.421,,,,
16896,04/20/23 10:45:54 PM,99.869,14.325,,,,
16897,04/20/23 10:47:54 PM,99.858,14.325,,,,
16898,04/20/23 10:49:54 PM,99.879,14.325,,,,
16899,04/20/23 10:51:54 PM,99.879,14.325,,,,
16900,04/20/23 10:53:54 PM,99.890,14.325,,,,
16901,04/20/23 10:55:54 PM,99.890,14.325,,,,
16902,04/20/23 10:57:54 PM,99.890,14.325,,,,
16903,04/20/23 10:59:54 PM,99.890,14.325,,,,
16904,04/20/23 11:01:54 PM,99.880,14.230,,,,
16905,04/20/23 11:03:54 PM,99.890,14.230,,,,
16906,04/20/23 11:05:54 PM,99.880,14.230,,,,
16907,04/20/23 11:07:54 PM,99.869,14.230,,,,
16908,04/20/23 11:09:54 PM,99.880,14.230,,,,
16909,04/20/23 11:11:54 PM,99.880,14.230,,,,
16910,04/20/23 11:13:54 PM,99.880,14.230,,,,
16911,04/20/23 11:15:54 PM,99.880,14.230,,,,
16912,04/20/23 11:17:54 PM,99.890,14.230,,,,
16913,04/20/23 11:19:54 PM,99.891,14.134,,,,
16914,04/20/23 11:21:54 PM,99.902,14.134,,,,
16915,04/20/23 11:23:54 PM,99.881,14.134,,,,
16916,04/20/23 11:25:54 PM,99.891,14.134,,,,
16917,04/20/23 11:27:54 PM,99.891,14.134,,,,
16918,04/20/23 11:29:54 PM,99.902,14.134,,,,
16919,04/20/23 11:31:54 PM,99.891,14.134,,,,
16920,04/20/23 11:33:54 PM,99.882,14.038,,,,
16921,04/20/23 11:35:54 PM,99.892,14.038,,,,
16922,04/20/23 11:37:54 PM,99.903,14.038,,,,
16923,04/20/23 11:39:54 PM,99.903,14.038,,,,
16924,04/20/23 11:41:54 PM,99.903,14.038,,,,
16925,04/20/23 11:43:54 PM,99.892,14.038,,,,
16926,04/20/23 11:45:54 PM,99.913,14.038,,,,
16927,04/20/23 11:47:54 PM,99.893,13.942,,,,
16928,04/20/23 11:49:54 PM,99.893,13.942,,,,
16929,04/20/23 11:51:54 PM,99.893,13.942,,,,
16930,04/20/23 11:53:54 PM,99.903,13.942,,,,
16931,04/20/23 11:55:54 PM,99.893,13.942,,,,
16932,04/20/23 11:57:54 PM,99.903,13.942,,,,
16933,04/20/23 11:59:54 PM,99.914,13.942,,,,
16934,04/21/23 12:01:54 AM,99.894,13.846,,,,
16935,04/21/23 12:03:54 AM,99.894,13.846,,,,
16936,04/21/23 12:05:54 AM,99.894,13.846,,,,
16937,04/21/23 12:07:54 AM,99.894,13.846,,,,
16938,04/21/23 12:09:54 AM,99.894,13.846,,,,
16939,04/21/23 12:11:54 AM,99.904,13.846,,,,
16940,04/21/23 12:13:54 AM,99.915,13.846,,,,
16941,04/21/23 12:15:54 AM,99.904,13.846,,,,
16942,04/21/23 12:17:54 AM,99.915,13.846,,,,
16943,04/21/23 12:19:54 AM,99.904,13.846,,,,
16944,04/21/23 12:21:54 AM,99.904,13.846,,,,
16945,04/21/23 12:23:54 AM,99.904,13.846,,,,
16946,04/21/23 12:25:54 AM,99.904,13.846,,,,
16947,04/21/23 12:27:54 AM,99.904,13.846,,,,
16948,04/21/23 12:29:54 AM,99.904,13.846,,,,
16949,04/21/23 12:31:54 AM,99.894,13.846,,,,
16950,04/21/23 12:33:54 AM,99.904,13.846,,,,
16951,04/21/23 12:35:54 AM,99.894,13.846,,,,
16952,04/21/23 12:37:54 AM,99.894,13.846,,,,
16953,04/21/23 12:39:54 AM,99.894,13.846,,,,
16954,04/21/23 12:41:54 AM,99.904,13.846,,,,
16955,04/21/23 12:43:54 AM,99.904,13.846,,,,
16956,04/21/23 12:45:54 AM,99.884,13.750,,,,
16957,04/21/23 12:47:54 AM,99.894,13.750,,,,
16958,04/21/23 12:49:54 AM,99.905,13.750,,,,
16959,04/21/23 12:51:54 AM,99.905,13.750,,,,
16960,04/21/23 12:53:54 AM,99.905,13.750,,,,
16961,04/21/23 12:55:54 AM,99.915,13.750,,,,
16962,04/21/23 12:57:54 AM,99.885,13.654,,,,
16963,04/21/23 12:59:54 AM,99.885,13.654,,,,
16964,04/21/23 01:01:54 AM,99.885,13.654,,,,
16965,04/21/23 01:03:54 AM,99.895,13.654,,,,
16966,04/21/23 01:05:54 AM,99.895,13.654,,,,
16967,04/21/23 01:07:54 AM,99.896,13.558,,,,
16968,04/21/23 01:09:54 AM,99.896,13.558,,,,
16969,04/21/23 01:11:54 AM,99.896,13.558,,,,
16970,04/21/23 01:13:54 AM,99.885,13.558,,,,
16971,04/21/23 01:15:54 AM,99.885,13.558,,,,
16972,04/21/23 01:17:54 AM,99.875,13.461,,,,
16973,04/21/23 01:19:54 AM,99.886,13.461,,,,
16974,04/21/23 01:21:54 AM,99.886,13.461,,,,
16975,04/21/23 01:23:54 AM,99.886,13.461,,,,
16976,04/21/23 01:25:54 AM,99.875,13.461,,,,
16977,04/21/23 01:27:54 AM,99.854,13.461,,,,
16978,04/21/23 01:29:54 AM,99.865,13.461,,,,
16979,04/21/23 01:31:54 AM,99.886,13.461,,,,
16980,04/21/23 01:33:54 AM,99.886,13.461,,,,
16981,04/21/23 01:35:54 AM,99.886,13.461,,,,
16982,04/21/23 01:37:54 AM,99.876,13.365,,,,
16983,04/21/23 01:39:54 AM,99.887,13.365,,,,
16984,04/21/23 01:41:54 AM,99.876,13.365,,,,
16985,04/21/23 01:43:54 AM,99.866,13.365,,,,
16986,04/21/23 01:45:54 AM,99.866,13.365,,,,
16987,04/21/23 01:47:54 AM,99.845,13.365,,,,
16988,04/21/23 01:49:54 AM,99.834,13.365,,,,
16989,04/21/23 01:51:54 AM,99.834,13.365,,,,
16990,04/21/23 01:53:54 AM,99.845,13.365,,,,
16991,04/21/23 01:55:54 AM,99.845,13.365,,,,
16992,04/21/23 01:57:54 AM,99.845,13.365,,,,
16993,04/21/23 01:59:54 AM,99.845,13.365,,,,
16994,04/21/23 02:01:54 AM,99.834,13.365,,,,
16995,04/21/23 02:03:54 AM,99.835,13.269,,,,
16996,04/21/23 02:05:54 AM,99.824,13.269,,,,
16997,04/21/23 02:07:54 AM,99.835,13.269,,,,
16998,04/21/23 02:09:54 AM,99.835,13.269,,,,
16999,04/21/23 02:11:54 AM,99.824,13.269,,,,
17000,04/21/23 02:13:54 AM,99.835,13.269,,,,
17001,04/21/23 02:15:54 AM,99.835,13.269,,,,
17002,04/21/23 02:17:54 AM,99.825,13.173,,,,
17003,04/21/23 02:19:54 AM,99.814,13.173,,,,
17004,04/21/23 02:21:54 AM,99.825,13.173,,,,
17005,04/21/23 02:23:54 AM,99.804,13.173,,,,
17006,04/21/23 02:25:54 AM,99.814,13.173,,,,
17007,04/21/23 02:27:54 AM,99.804,13.173,,,,
17008,04/21/23 02:29:54 AM,99.794,13.076,,,,
17009,04/21/23 02:31:54 AM,99.783,13.076,,,,
17010,04/21/23 02:33:54 AM,99.783,13.076,,,,
17011,04/21/23 02:35:54 AM,99.783,13.076,,,,
17012,04/21/23 02:37:54 AM,99.783,13.076,,,,
17013,04/21/23 02:39:54 AM,99.773,13.076,,,,
17014,04/21/23 02:41:54 AM,99.783,13.076,,,,
17015,04/21/23 02:43:54 AM,99.773,13.076,,,,
17016,04/21/23 02:45:54 AM,99.752,12.980,,,,
17017,04/21/23 02:47:54 AM,99.752,12.980,,,,
17018,04/21/23 02:49:54 AM,99.752,12.980,,,,
17019,04/21/23 02:51:54 AM,99.763,12.980,,,,
17020,04/21/23 02:53:54 AM,99.773,12.980,,,,
17021,04/21/23 02:55:54 AM,99.773,12.980,,,,
17022,04/21/23 02:57:54 AM,99.773,12.980,,,,
17023,04/21/23 02:59:54 AM,99.763,12.883,,,,
17024,04/21/23 03:01:54 AM,99.774,12.883,,,,
17025,04/21/23 03:03:54 AM,99.763,12.883,,,,
17026,04/21/23 03:05:54 AM,99.774,12.883,,,,
17027,04/21/23 03:07:54 AM,99.763,12.883,,,,
17028,04/21/23 03:09:54 AM,99.774,12.883,,,,
17029,04/21/23 03:11:54 AM,99.774,12.883,,,,
17030,04/21/23 03:13:54 AM,99.774,12.883,,,,
17031,04/21/23 03:15:54 AM,99.763,12.883,,,,
17032,04/21/23 03:17:54 AM,99.763,12.883,,,,
17033,04/21/23 03:19:54 AM,99.763,12.883,,,,
17034,04/21/23 03:21:54 AM,99.774,12.787,,,,
17035,04/21/23 03:23:54 AM,99.753,12.787,,,,
17036,04/21/23 03:25:54 AM,99.743,12.787,,,,
17037,04/21/23 03:27:54 AM,99.743,12.787,,,,
17038,04/21/23 03:29:54 AM,99.753,12.787,,,,
17039,04/21/23 03:31:54 AM,99.753,12.787,,,,
17040,04/21/23 03:33:54 AM,99.743,12.787,,,,
17041,04/21/23 03:35:54 AM,99.753,12.787,,,,
17042,04/21/23 03:37:54 AM,99.753,12.787,,,,
17043,04/21/23 03:39:54 AM,99.743,12.787,,,,
17044,04/21/23 03:41:54 AM,99.743,12.787,,,,
17045,04/21/23 03:43:54 AM,99.764,12.787,,,,
17046,04/21/23 03:45:54 AM,99.743,12.690,,,,
17047,04/21/23 03:47:54 AM,99.743,12.690,,,,
17048,04/21/23 03:49:54 AM,99.732,12.690,,,,
17049,04/21/23 03:51:54 AM,99.743,12.690,,,,
17050,04/21/23 03:53:54 AM,99.732,12.690,,,,
17051,04/21/23 03:55:54 AM,99.743,12.690,,,,
17052,04/21/23 03:57:54 AM,99.743,12.690,,,,
17053,04/21/23 03:59:54 AM,99.743,12.690,,,,
17054,04/21/23 04:01:54 AM,99.732,12.690,,,,
17055,04/21/23 04:03:54 AM,99.743,12.690,,,,
17056,04/21/23 04:05:54 AM,99.733,12.594,,,,
17057,04/21/23 04:07:54 AM,99.722,12.594,,,,
17058,04/21/23 04:09:54 AM,99.733,12.594,,,,
17059,04/21/23 04:11:54 AM,99.743,12.594,,,,
17060,04/21/23 04:13:54 AM,99.733,12.594,,,,
17061,04/21/23 04:15:54 AM,99.733,12.594,,,,
17062,04/21/23 04:17:54 AM,99.733,12.594,,,,
17063,04/21/23 04:19:54 AM,99.733,12.594,,,,
17064,04/21/23 04:21:54 AM,99.733,12.594,,,,
17065,04/21/23 04:23:54 AM,99.733,12.497,,,,
17066,04/21/23 04:25:54 AM,99.733,12.497,,,,
17067,04/21/23 04:27:54 AM,99.723,12.497,,,,
17068,04/21/23 04:29:54 AM,99.733,12.497,,,,
17069,04/21/23 04:31:54 AM,99.723,12.497,,,,
17070,04/21/23 04:33:54 AM,99.712,12.497,,,,
17071,04/21/23 04:35:54 AM,99.723,12.497,,,,
17072,04/21/23 04:37:54 AM,99.712,12.497,,,,
17073,04/21/23 04:39:54 AM,99.702,12.497,,,,
17074,04/21/23 04:41:54 AM,99.712,12.497,,,,
17075,04/21/23 04:43:54 AM,99.713,12.401,,,,
17076,04/21/23 04:45:54 AM,99.702,12.401,,,,
17077,04/21/23 04:47:54 AM,99.702,12.401,,,,
17078,04/21/23 04:49:54 AM,99.702,12.401,,,,
17079,04/21/23 04:51:54 AM,99.702,12.401,,,,
17080,04/21/23 04:53:54 AM,99.723,12.401,,,,
17081,04/21/23 04:55:54 AM,99.713,12.401,,,,
17082,04/21/23 04:57:54 AM,99.723,12.401,,,,
17083,04/21/23 04:59:54 AM,99.723,12.401,,,,
17084,04/21/23 05:01:54 AM,99.723,12.401,,,,
17085,04/21/23 05:03:54 AM,99.713,12.401,,,,
17086,04/21/23 05:05:54 AM,99.713,12.401,,,,
17087,04/21/23 05:07:54 AM,99.734,12.401,,,,
17088,04/21/23 05:09:54 AM,99.713,12.401,,,,
17089,04/21/23 05:11:54 AM,99.702,12.401,,,,
17090,04/21/23 05:13:54 AM,99.713,12.304,,,,
17091,04/21/23 05:15:54 AM,99.723,12.304,,,,
17092,04/21/23 05:17:54 AM,99.702,12.304,,,,
17093,04/21/23 05:19:54 AM,99.702,12.304,,,,
17094,04/21/23 05:21:54 AM,99.702,12.304,,,,
17095,04/21/23 05:23:54 AM,99.702,12.304,,,,
17096,04/21/23 05:25:54 AM,99.723,12.304,,,,
17097,04/21/23 05:27:54 AM,99.713,12.207,,,,
17098,04/21/23 05:29:54 AM,99.734,12.207,,,,
17099,04/21/23 05:31:54 AM,99.734,12.207,,,,
17100,04/21/23 05:33:54 AM,99.724,12.207,,,,
17101,04/21/23 05:35:54 AM,99.724,12.207,,,,
17102,04/21/23 05:37:54 AM,99.714,12.110,,,,
17103,04/21/23 05:39:54 AM,99.714,12.110,,,,
17104,04/21/23 05:41:54 AM,99.714,12.110,,,,
17105,04/21/23 05:43:54 AM,99.724,12.110,,,,
17106,04/21/23 05:45:54 AM,99.714,12.110,,,,
17107,04/21/23 05:47:54 AM,99.714,12.110,,,,
17108,04/21/23 05:49:54 AM,99.703,12.110,,,,
17109,04/21/23 05:51:54 AM,99.714,12.110,,,,
17110,04/21/23 05:53:54 AM,99.714,12.013,,,,
17111,04/21/23 05:55:54 AM,99.714,12.013,,,,
17112,04/21/23 05:57:54 AM,99.714,12.013,,,,
17113,04/21/23 05:59:54 AM,99.714,12.013,,,,
17114,04/21/23 06:01:54 AM,99.714,12.013,,,,
17115,04/21/23 06:03:54 AM,99.714,12.013,,,,
17116,04/21/23 06:05:54 AM,99.714,12.013,,,,
17117,04/21/23 06:07:54 AM,99.724,12.013,,,,
17118,04/21/23 06:09:54 AM,99.693,12.013,,,,
17119,04/21/23 06:11:54 AM,99.703,12.013,,,,
17120,04/21/23 06:13:54 AM,99.693,12.013,,,,
17121,04/21/23 06:15:54 AM,99.672,11.916,,,,
17122,04/21/23 06:17:54 AM,99.682,11.916,,,,
17123,04/21/23 06:19:54 AM,99.682,11.916,,,,
17124,04/21/23 06:21:54 AM,99.703,11.916,,,,
17125,04/21/23 06:23:54 AM,99.693,11.916,,,,
17126,04/21/23 06:25:54 AM,99.693,11.916,,,,
17127,04/21/23 06:27:54 AM,99.693,11.916,,,,
17128,04/21/23 06:29:54 AM,99.693,11.916,,,,
17129,04/21/23 06:31:54 AM,99.693,11.916,,,,
17130,04/21/23 06:33:54 AM,99.682,11.916,,,,
