"Plot Title: n4"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552286, SEN S/N: 20552286)","Temp, °C (LGR S/N: 20552286, SEN S/N: 20552286)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552286)","Coupler Detached (LGR S/N: 20552286)","Coupler Attached (LGR S/N: 20552286)","Stopped (LGR S/N: 20552286)","End Of File (LGR S/N: 20552286)"
14020,04/16/23 01:58:14 AM,,,100.026,,,,,
14021,04/16/23 02:00:14 AM,,,100.007,,,,,
14022,04/16/23 02:02:14 AM,,,100.007,,,,,
14023,04/16/23 02:04:14 AM,,,99.997,,,,,
14024,04/16/23 02:06:14 AM,,,99.987,,,,,
14025,04/16/23 02:08:14 AM,,,99.997,,,,,
14026,04/16/23 02:10:14 AM,,,99.987,,,,,
14027,04/16/23 02:12:14 AM,,,99.978,,,,,
14028,04/16/23 02:14:14 AM,,,99.987,,,,,
14029,04/16/23 02:16:14 AM,,,99.987,,,,,
14030,04/16/23 02:18:14 AM,,,99.978,,,,,
14031,04/16/23 02:20:14 AM,,,99.978,,,,,
14032,04/16/23 02:22:14 AM,,,99.978,,,,,
14033,04/16/23 02:24:14 AM,,,99.987,,,,,
14034,04/16/23 02:26:14 AM,,,99.978,,,,,
14035,04/16/23 02:28:14 AM,,,99.978,,,,,
14036,04/16/23 02:30:14 AM,,,99.978,,,,,
14037,04/16/23 02:32:14 AM,,,99.972,,,,,
14038,04/16/23 02:34:14 AM,,,99.952,,,,,
14039,04/16/23 02:36:14 AM,,,99.962,,,,,
14040,04/16/23 02:38:14 AM,,,99.952,,,,,
14041,04/16/23 02:40:14 AM,,,99.962,,,,,
14042,04/16/23 02:42:14 AM,,,99.962,,,,,
14043,04/16/23 02:44:14 AM,,,99.962,,,,,
14044,04/16/23 02:44:42 AM,99.899,20.234,,-0.006,,,,
14045,04/16/23 02:46:14 AM,,,99.942,,,,,
14046,04/16/23 02:48:14 AM,,,99.942,,,,,
14047,04/16/23 02:50:14 AM,,,99.942,,,,,
14048,04/16/23 02:52:14 AM,,,99.952,,,,,
14049,04/16/23 02:54:14 AM,,,99.946,,,,,
14050,04/16/23 02:56:14 AM,,,99.936,,,,,
14051,04/16/23 02:58:14 AM,,,99.936,,,,,
14052,04/16/23 03:00:14 AM,,,99.927,,,,,
14053,04/16/23 03:02:14 AM,,,99.927,,,,,
14054,04/16/23 03:04:14 AM,,,99.927,,,,,
14055,04/16/23 03:06:14 AM,,,99.927,,,,,
14056,04/16/23 03:08:14 AM,,,99.921,,,,,
14057,04/16/23 03:10:14 AM,,,99.921,,,,,
14058,04/16/23 03:12:14 AM,,,99.921,,,,,
14059,04/16/23 03:14:14 AM,,,99.921,,,,,
14060,04/16/23 03:16:14 AM,,,99.911,,,,,
14061,04/16/23 03:18:14 AM,,,99.911,,,,,
14062,04/16/23 03:20:14 AM,,,99.911,,,,,
14063,04/16/23 03:22:14 AM,,,99.911,,,,,
14064,04/16/23 03:24:14 AM,,,99.921,,,,,
14065,04/16/23 03:26:14 AM,,,99.901,,,,,
14066,04/16/23 03:28:14 AM,,,99.901,,,,,
14067,04/16/23 03:30:14 AM,,,99.901,,,,,
14068,04/16/23 03:32:14 AM,,,99.891,,,,,
14069,04/16/23 03:34:14 AM,,,99.891,,,,,
14070,04/16/23 03:36:14 AM,,,99.876,,,,,
14071,04/16/23 03:38:14 AM,,,99.891,,,,,
14072,04/16/23 03:40:14 AM,,,99.891,,,,,
14073,04/16/23 03:42:14 AM,,,99.882,,,,,
14074,04/16/23 03:44:14 AM,,,99.882,,,,,
14075,04/16/23 03:44:42 AM,99.814,20.138,,-0.006,,,,
14076,04/16/23 03:46:14 AM,,,99.856,,,,,
14077,04/16/23 03:48:14 AM,,,99.847,,,,,
14078,04/16/23 03:50:14 AM,,,99.847,,,,,
14079,04/16/23 03:52:14 AM,,,99.856,,,,,
14080,04/16/23 03:54:14 AM,,,99.856,,,,,
14081,04/16/23 03:56:14 AM,,,99.856,,,,,
14082,04/16/23 03:58:14 AM,,,99.856,,,,,
14083,04/16/23 04:00:14 AM,,,99.837,,,,,
14084,04/16/23 04:02:14 AM,,,99.847,,,,,
14085,04/16/23 04:04:14 AM,,,99.837,,,,,
14086,04/16/23 04:06:14 AM,,,99.837,,,,,
14087,04/16/23 04:08:14 AM,,,99.837,,,,,
14088,04/16/23 04:10:14 AM,,,99.817,,,,,
14089,04/16/23 04:12:14 AM,,,99.827,,,,,
14090,04/16/23 04:14:14 AM,,,99.817,,,,,
14091,04/16/23 04:16:14 AM,,,99.817,,,,,
14092,04/16/23 04:18:14 AM,,,99.808,,,,,
14093,04/16/23 04:20:14 AM,,,99.817,,,,,
14094,04/16/23 04:22:14 AM,,,99.808,,,,,
14095,04/16/23 04:24:14 AM,,,99.808,,,,,
14096,04/16/23 04:26:14 AM,,,99.798,,,,,
14097,04/16/23 04:28:14 AM,,,99.798,,,,,
14098,04/16/23 04:30:14 AM,,,99.808,,,,,
14099,04/16/23 04:32:14 AM,,,99.808,,,,,
14100,04/16/23 04:34:14 AM,,,99.798,,,,,
14101,04/16/23 04:36:14 AM,,,99.778,,,,,
14102,04/16/23 04:38:14 AM,,,99.788,,,,,
14103,04/16/23 04:40:14 AM,,,99.798,,,,,
14104,04/16/23 04:42:14 AM,,,99.798,,,,,
14105,04/16/23 04:44:14 AM,,,99.778,,,,,
14106,04/16/23 04:44:42 AM,99.724,20.138,,-0.006,,,,
14107,04/16/23 04:46:14 AM,,,99.788,,,,,
14108,04/16/23 04:48:14 AM,,,99.798,,,,,
14109,04/16/23 04:50:14 AM,,,99.778,,,,,
14110,04/16/23 04:52:14 AM,,,99.769,,,,,
14111,04/16/23 04:54:14 AM,,,99.778,,,,,
14112,04/16/23 04:56:14 AM,,,99.769,,,,,
14113,04/16/23 04:58:14 AM,,,99.778,,,,,
14114,04/16/23 05:00:14 AM,,,99.759,,,,,
14115,04/16/23 05:02:14 AM,,,99.769,,,,,
14116,04/16/23 05:04:14 AM,,,99.778,,,,,
14117,04/16/23 05:06:14 AM,,,99.788,,,,,
14118,04/16/23 05:08:14 AM,,,99.788,,,,,
14119,04/16/23 05:10:14 AM,,,99.798,,,,,
14120,04/16/23 05:12:14 AM,,,99.817,,,,,
14121,04/16/23 05:14:14 AM,,,99.808,,,,,
14122,04/16/23 05:16:14 AM,,,99.798,,,,,
14123,04/16/23 05:18:14 AM,,,99.798,,,,,
14124,04/16/23 05:20:14 AM,,,99.808,,,,,
14125,04/16/23 05:22:14 AM,,,99.817,,,,,
14126,04/16/23 05:24:14 AM,,,99.827,,,,,
14127,04/16/23 05:26:14 AM,,,99.837,,,,,
14128,04/16/23 05:28:14 AM,,,99.847,,,,,
14129,04/16/23 05:30:14 AM,,,99.837,,,,,
14130,04/16/23 05:32:14 AM,,,99.837,,,,,
14131,04/16/23 05:34:14 AM,,,99.837,,,,,
14132,04/16/23 05:36:14 AM,,,99.837,,,,,
14133,04/16/23 05:38:14 AM,,,99.817,,,,,
14134,04/16/23 05:40:14 AM,,,99.808,,,,,
14135,04/16/23 05:42:14 AM,,,99.817,,,,,
14136,04/16/23 05:44:14 AM,,,99.808,,,,,
14137,04/16/23 05:44:42 AM,99.754,20.138,,-0.006,,,,
14138,04/16/23 05:46:14 AM,,,99.817,,,,,
14139,04/16/23 05:48:14 AM,,,99.817,,,,,
14140,04/16/23 05:50:14 AM,,,99.817,,,,,
14141,04/16/23 05:52:14 AM,,,99.827,,,,,
14142,04/16/23 05:54:14 AM,,,99.817,,,,,
14143,04/16/23 05:56:14 AM,,,99.827,,,,,
14144,04/16/23 05:58:14 AM,,,99.817,,,,,
14145,04/16/23 06:00:14 AM,,,99.827,,,,,
14146,04/16/23 06:02:14 AM,,,99.833,,,,,
14147,04/16/23 06:04:14 AM,,,99.833,,,,,
14148,04/16/23 06:06:14 AM,,,99.833,,,,,
14149,04/16/23 06:08:14 AM,,,99.833,,,,,
14150,04/16/23 06:10:14 AM,,,99.833,,,,,
14151,04/16/23 06:12:14 AM,,,99.833,,,,,
14152,04/16/23 06:14:14 AM,,,99.843,,,,,
14153,04/16/23 06:16:14 AM,,,99.833,,,,,
14154,04/16/23 06:18:14 AM,,,99.837,,,,,
14155,04/16/23 06:20:14 AM,,,99.827,,,,,
14156,04/16/23 06:22:14 AM,,,99.837,,,,,
14157,04/16/23 06:24:14 AM,,,99.843,,,,,
14158,04/16/23 06:26:14 AM,,,99.843,,,,,
14159,04/16/23 06:28:14 AM,,,99.843,,,,,
14160,04/16/23 06:30:14 AM,,,99.843,,,,,
14161,04/16/23 06:32:14 AM,,,99.853,,,,,
14162,04/16/23 06:34:14 AM,,,99.853,,,,,
14163,04/16/23 06:36:14 AM,,,99.843,,,,,
14164,04/16/23 06:38:14 AM,,,99.823,,,,,
14165,04/16/23 06:40:14 AM,,,99.823,,,,,
14166,04/16/23 06:42:14 AM,,,99.823,,,,,
14167,04/16/23 06:44:14 AM,,,99.823,,,,,
14168,04/16/23 06:44:42 AM,99.754,20.138,,-0.007,,,,
14169,04/16/23 06:46:14 AM,,,99.823,,,,,
14170,04/16/23 06:48:14 AM,,,99.833,,,,,
14171,04/16/23 06:50:14 AM,,,99.814,,,,,
14172,04/16/23 06:52:14 AM,,,99.814,,,,,
14173,04/16/23 06:54:14 AM,,,99.823,,,,,
14174,04/16/23 06:56:14 AM,,,99.833,,,,,
14175,04/16/23 06:58:14 AM,,,99.833,,,,,
14176,04/16/23 07:00:14 AM,,,99.823,,,,,
14177,04/16/23 07:02:14 AM,,,99.833,,,,,
14178,04/16/23 07:04:14 AM,,,99.823,,,,,
14179,04/16/23 07:06:14 AM,,,99.833,,,,,
14180,04/16/23 07:08:14 AM,,,99.833,,,,,
14181,04/16/23 07:10:14 AM,,,99.843,,,,,
14182,04/16/23 07:12:14 AM,,,99.843,,,,,
14183,04/16/23 07:14:14 AM,,,99.833,,,,,
14184,04/16/23 07:16:14 AM,,,99.833,,,,,
14185,04/16/23 07:18:14 AM,,,99.833,,,,,
14186,04/16/23 07:20:14 AM,,,99.843,,,,,
14187,04/16/23 07:22:14 AM,,,99.823,,,,,
14188,04/16/23 07:24:14 AM,,,99.833,,,,,
14189,04/16/23 07:26:14 AM,,,99.833,,,,,
14190,04/16/23 07:28:14 AM,,,99.833,,,,,
14191,04/16/23 07:30:14 AM,,,99.833,,,,,
14192,04/16/23 07:32:14 AM,,,99.833,,,,,
14193,04/16/23 07:34:14 AM,,,99.833,,,,,
14194,04/16/23 07:36:14 AM,,,99.833,,,,,
14195,04/16/23 07:38:14 AM,,,99.833,,,,,
14196,04/16/23 07:40:14 AM,,,99.843,,,,,
14197,04/16/23 07:42:14 AM,,,99.833,,,,,
14198,04/16/23 07:44:14 AM,,,99.843,,,,,
14199,04/16/23 07:44:42 AM,99.754,20.138,,-0.009,,,,
14200,04/16/23 07:46:14 AM,,,99.833,,,,,
14201,04/16/23 07:48:14 AM,,,99.833,,,,,
14202,04/16/23 07:50:14 AM,,,99.823,,,,,
14203,04/16/23 07:52:14 AM,,,99.804,,,,,
14204,04/16/23 07:54:14 AM,,,99.804,,,,,
14205,04/16/23 07:56:14 AM,,,99.814,,,,,
14206,04/16/23 07:58:14 AM,,,99.814,,,,,
14207,04/16/23 08:00:14 AM,,,99.823,,,,,
14208,04/16/23 08:02:14 AM,,,99.833,,,,,
14209,04/16/23 08:04:14 AM,,,99.833,,,,,
14210,04/16/23 08:06:14 AM,,,99.823,,,,,
14211,04/16/23 08:08:14 AM,,,99.829,,,,,
14212,04/16/23 08:10:14 AM,,,99.829,,,,,
14213,04/16/23 08:12:14 AM,,,99.820,,,,,
14214,04/16/23 08:14:14 AM,,,99.820,,,,,
14215,04/16/23 08:16:14 AM,,,99.820,,,,,
14216,04/16/23 08:18:14 AM,,,99.829,,,,,
14217,04/16/23 08:20:14 AM,,,99.829,,,,,
14218,04/16/23 08:22:14 AM,,,99.839,,,,,
14219,04/16/23 08:24:14 AM,,,99.839,,,,,
14220,04/16/23 08:26:14 AM,,,99.839,,,,,
14221,04/16/23 08:28:14 AM,,,99.849,,,,,
14222,04/16/23 08:30:14 AM,,,99.859,,,,,
14223,04/16/23 08:32:14 AM,,,99.859,,,,,
14224,04/16/23 08:34:14 AM,,,99.859,,,,,
14225,04/16/23 08:36:14 AM,,,99.859,,,,,
14226,04/16/23 08:38:14 AM,,,99.865,,,,,
14227,04/16/23 08:40:14 AM,,,99.865,,,,,
14228,04/16/23 08:42:14 AM,,,99.865,,,,,
14229,04/16/23 08:44:14 AM,,,99.865,,,,,
14230,04/16/23 08:44:42 AM,99.784,20.138,,-0.008,,,,
14231,04/16/23 08:46:14 AM,,,99.874,,,,,
14232,04/16/23 08:48:14 AM,,,99.874,,,,,
14233,04/16/23 08:50:14 AM,,,99.865,,,,,
14234,04/16/23 08:52:14 AM,,,99.874,,,,,
14235,04/16/23 08:54:14 AM,,,99.855,,,,,
14236,04/16/23 08:56:14 AM,,,99.865,,,,,
14237,04/16/23 08:58:14 AM,,,99.880,,,,,
14238,04/16/23 09:00:14 AM,,,99.871,,,,,
14239,04/16/23 09:02:14 AM,,,99.871,,,,,
14240,04/16/23 09:04:14 AM,,,99.871,,,,,
14241,04/16/23 09:06:14 AM,,,99.861,,,,,
14242,04/16/23 09:08:14 AM,,,99.871,,,,,
14243,04/16/23 09:10:14 AM,,,99.871,,,,,
14244,04/16/23 09:12:14 AM,,,99.871,,,,,
14245,04/16/23 09:14:14 AM,,,99.871,,,,,
14246,04/16/23 09:16:14 AM,,,99.861,,,,,
14247,04/16/23 09:18:14 AM,,,99.880,,,,,
14248,04/16/23 09:20:14 AM,,,99.861,,,,,
14249,04/16/23 09:22:14 AM,,,99.877,,,,,
14250,04/16/23 09:24:14 AM,,,99.867,,,,,
14251,04/16/23 09:26:14 AM,,,99.857,,,,,
14252,04/16/23 09:28:14 AM,,,99.857,,,,,
14253,04/16/23 09:30:14 AM,,,99.857,,,,,
14254,04/16/23 09:32:14 AM,,,99.857,,,,,
14255,04/16/23 09:34:14 AM,,,99.844,,,,,
14256,04/16/23 09:36:14 AM,,,99.844,,,,,
14257,04/16/23 09:38:14 AM,,,99.844,,,,,
14258,04/16/23 09:40:14 AM,,,99.844,,,,,
14259,04/16/23 09:42:14 AM,,,99.834,,,,,
14260,04/16/23 09:44:14 AM,,,99.824,,,,,
14261,04/16/23 09:44:42 AM,99.734,20.138,,-0.010,,,,
14262,04/16/23 09:46:14 AM,,,99.844,,,,,
14263,04/16/23 09:48:14 AM,,,99.834,,,,,
14264,04/16/23 09:50:14 AM,,,99.795,,,,,
14265,04/16/23 09:52:14 AM,,,99.824,,,,,
14266,04/16/23 09:54:14 AM,,,99.820,,,,,
14267,04/16/23 09:56:14 AM,,,99.811,,,,,
14268,04/16/23 09:58:14 AM,,,99.820,,,,,
14269,04/16/23 10:00:14 AM,,,99.811,,,,,
14270,04/16/23 10:02:14 AM,,,99.830,,,,,
14271,04/16/23 10:04:14 AM,,,99.820,,,,,
14272,04/16/23 10:06:14 AM,,,99.820,,,,,
14273,04/16/23 10:08:14 AM,,,99.836,,,,,
14274,04/16/23 10:10:14 AM,,,99.846,,,,,
14275,04/16/23 10:12:14 AM,,,99.846,,,,,
14276,04/16/23 10:14:14 AM,,,99.846,,,,,
14277,04/16/23 10:16:14 AM,,,99.836,,,,,
14278,04/16/23 10:18:14 AM,,,99.846,,,,,
14279,04/16/23 10:20:14 AM,,,99.846,,,,,
14280,04/16/23 10:22:14 AM,,,99.852,,,,,
14281,04/16/23 10:24:14 AM,,,99.861,,,,,
14282,04/16/23 10:26:14 AM,,,99.852,,,,,
14283,04/16/23 10:28:14 AM,,,99.852,,,,,
14284,04/16/23 10:30:14 AM,,,99.852,,,,,
14285,04/16/23 10:32:14 AM,,,99.857,,,,,
14286,04/16/23 10:34:14 AM,,,99.857,,,,,
14287,04/16/23 10:36:14 AM,,,99.848,,,,,
14288,04/16/23 10:38:14 AM,,,99.838,,,,,
14289,04/16/23 10:40:14 AM,,,99.818,,,,,
14290,04/16/23 10:42:14 AM,,,99.828,,,,,
14291,04/16/23 10:44:14 AM,,,99.844,,,,,
14292,04/16/23 10:44:42 AM,99.724,20.138,,-0.012,,,,
14293,04/16/23 10:46:14 AM,,,99.854,,,,,
14294,04/16/23 10:48:14 AM,,,99.844,,,,,
14295,04/16/23 10:50:14 AM,,,99.844,,,,,
14296,04/16/23 10:52:14 AM,,,99.854,,,,,
14297,04/16/23 10:54:14 AM,,,99.854,,,,,
14298,04/16/23 10:56:14 AM,,,99.859,,,,,
14299,04/16/23 10:58:14 AM,,,99.859,,,,,
14300,04/16/23 11:00:14 AM,,,99.850,,,,,
14301,04/16/23 11:02:14 AM,,,99.840,,,,,
14302,04/16/23 11:04:14 AM,,,99.850,,,,,
14303,04/16/23 11:06:14 AM,,,99.859,,,,,
14304,04/16/23 11:08:14 AM,,,99.855,,,,,
14305,04/16/23 11:10:14 AM,,,99.865,,,,,
14306,04/16/23 11:12:14 AM,,,99.846,,,,,
14307,04/16/23 11:14:14 AM,,,99.846,,,,,
14308,04/16/23 11:16:14 AM,,,99.836,,,,,
14309,04/16/23 11:18:14 AM,,,99.836,,,,,
14310,04/16/23 11:20:14 AM,,,99.826,,,,,
14311,04/16/23 11:22:14 AM,,,99.832,,,,,
14312,04/16/23 11:24:14 AM,,,99.822,,,,,
14313,04/16/23 11:26:14 AM,,,99.822,,,,,
14314,04/16/23 11:28:14 AM,,,99.822,,,,,
14315,04/16/23 11:30:14 AM,,,99.812,,,,,
14316,04/16/23 11:32:14 AM,,,99.832,,,,,
14317,04/16/23 11:34:14 AM,,,99.812,,,,,
14318,04/16/23 11:36:14 AM,,,99.783,,,,,
14319,04/16/23 11:38:14 AM,,,99.803,,,,,
14320,04/16/23 11:40:14 AM,,,99.803,,,,,
14321,04/16/23 11:42:14 AM,,,99.803,,,,,
14322,04/16/23 11:44:14 AM,,,99.799,,,,,
14323,04/16/23 11:44:42 AM,99.684,20.138,,-0.012,,,,
14324,04/16/23 11:46:14 AM,,,99.808,,,,,
14325,04/16/23 11:48:14 AM,,,99.808,,,,,
14326,04/16/23 11:50:14 AM,,,99.799,,,,,
14327,04/16/23 11:52:14 AM,,,99.789,,,,,
14328,04/16/23 11:54:14 AM,,,99.779,,,,,
14329,04/16/23 11:56:14 AM,,,99.779,,,,,
14330,04/16/23 11:58:14 AM,,,99.779,,,,,
14331,04/16/23 12:00:14 PM,,,99.770,,,,,
14332,04/16/23 12:02:14 PM,,,99.760,,,,,
14333,04/16/23 12:04:14 PM,,,99.760,,,,,
14334,04/16/23 12:06:14 PM,,,99.740,,,,,
14335,04/16/23 12:08:14 PM,,,99.731,,,,,
14336,04/16/23 12:10:14 PM,,,99.707,,,,,
14337,04/16/23 12:12:14 PM,,,99.727,,,,,
14338,04/16/23 12:14:14 PM,,,99.727,,,,,
14339,04/16/23 12:16:14 PM,,,99.727,,,,,
14340,04/16/23 12:18:14 PM,,,99.746,,,,,
14341,04/16/23 12:20:14 PM,,,99.771,,,,,
14342,04/16/23 12:22:14 PM,,,99.771,,,,,
14343,04/16/23 12:24:14 PM,,,99.777,,,,,
14344,04/16/23 12:26:14 PM,,,99.777,,,,,
14345,04/16/23 12:28:14 PM,,,99.773,,,,,
14346,04/16/23 12:30:14 PM,,,99.773,,,,,
14347,04/16/23 12:32:14 PM,,,99.778,,,,,
14348,04/16/23 12:34:14 PM,,,99.778,,,,,
14349,04/16/23 12:36:14 PM,,,99.765,,,,,
14350,04/16/23 12:38:14 PM,,,99.784,,,,,
14351,04/16/23 12:40:14 PM,,,99.780,,,,,
14352,04/16/23 12:42:14 PM,,,99.790,,,,,
14353,04/16/23 12:44:14 PM,,,99.776,,,,,
14354,04/16/23 12:44:42 PM,99.634,20.138,,-0.014,,,,
14355,04/16/23 12:46:14 PM,,,99.776,,,,,
14356,04/16/23 12:48:14 PM,,,99.766,,,,,
14357,04/16/23 12:50:14 PM,,,99.772,,,,,
14358,04/16/23 12:52:14 PM,,,99.772,,,,,
14359,04/16/23 12:54:14 PM,,,99.772,,,,,
14360,04/16/23 12:56:14 PM,,,99.758,,,,,
14361,04/16/23 12:58:14 PM,,,99.758,,,,,
14362,04/16/23 01:00:14 PM,,,99.758,,,,,
14363,04/16/23 01:02:14 PM,,,99.748,,,,,
14364,04/16/23 01:04:14 PM,,,99.744,,,,,
14365,04/16/23 01:06:14 PM,,,99.734,,,,,
14366,04/16/23 01:08:14 PM,,,99.744,,,,,
14367,04/16/23 01:10:14 PM,,,99.734,,,,,
14368,04/16/23 01:12:14 PM,,,99.734,,,,,
14369,04/16/23 01:14:14 PM,,,99.730,,,,,
14370,04/16/23 01:16:14 PM,,,99.720,,,,,
14371,04/16/23 01:18:14 PM,,,99.710,,,,,
14372,04/16/23 01:20:14 PM,,,99.700,,,,,
14373,04/16/23 01:22:14 PM,,,99.700,,,,,
14374,04/16/23 01:24:14 PM,,,99.700,,,,,
14375,04/16/23 01:26:14 PM,,,99.706,,,,,
14376,04/16/23 01:28:14 PM,,,99.706,,,,,
14377,04/16/23 01:30:14 PM,,,99.677,,,,,
14378,04/16/23 01:32:14 PM,,,99.686,,,,,
14379,04/16/23 01:34:14 PM,,,99.657,,,,,
14380,04/16/23 01:36:14 PM,,,99.677,,,,,
14381,04/16/23 01:38:14 PM,,,99.686,,,,,
14382,04/16/23 01:40:14 PM,,,99.702,,,,,
14383,04/16/23 01:42:14 PM,,,99.711,,,,,
14384,04/16/23 01:44:14 PM,,,99.682,,,,,
14385,04/16/23 01:44:42 PM,99.534,20.138,,-0.015,,,,
14386,04/16/23 01:46:14 PM,,,99.682,,,,,
14387,04/16/23 01:48:14 PM,,,99.692,,,,,
14388,04/16/23 01:50:14 PM,,,99.682,,,,,
14389,04/16/23 01:52:14 PM,,,99.672,,,,,
14390,04/16/23 01:54:14 PM,,,99.672,,,,,
14391,04/16/23 01:56:14 PM,,,99.692,,,,,
14392,04/16/23 01:58:14 PM,,,99.672,,,,,
14393,04/16/23 02:00:14 PM,,,99.672,,,,,
14394,04/16/23 02:02:14 PM,,,99.672,,,,,
14395,04/16/23 02:04:14 PM,,,99.663,,,,,
14396,04/16/23 02:06:14 PM,,,99.672,,,,,
14397,04/16/23 02:08:14 PM,,,99.672,,,,,
14398,04/16/23 02:10:14 PM,,,99.653,,,,,
14399,04/16/23 02:12:14 PM,,,99.643,,,,,
14400,04/16/23 02:14:14 PM,,,99.653,,,,,
14401,04/16/23 02:16:14 PM,,,99.643,,,,,
14402,04/16/23 02:18:14 PM,,,99.663,,,,,
14403,04/16/23 02:20:14 PM,,,99.663,,,,,
14404,04/16/23 02:22:14 PM,,,99.663,,,,,
14405,04/16/23 02:24:14 PM,,,99.663,,,,,
14406,04/16/23 02:26:14 PM,,,99.653,,,,,
14407,04/16/23 02:28:14 PM,,,99.653,,,,,
14408,04/16/23 02:30:14 PM,,,99.663,,,,,
14409,04/16/23 02:32:14 PM,,,99.663,,,,,
14410,04/16/23 02:34:14 PM,,,99.643,,,,,
14411,04/16/23 02:36:14 PM,,,99.633,,,,,
14412,04/16/23 02:38:14 PM,,,99.648,,,,,
14413,04/16/23 02:40:14 PM,,,99.639,,,,,
14414,04/16/23 02:42:14 PM,,,99.639,,,,,
14415,04/16/23 02:44:14 PM,,,99.648,,,,,
14416,04/16/23 02:44:42 PM,99.494,20.138,,-0.016,,,,
14417,04/16/23 02:46:14 PM,,,99.648,,,,,
14418,04/16/23 02:48:14 PM,,,99.648,,,,,
14419,04/16/23 02:50:14 PM,,,99.644,,,,,
14420,04/16/23 02:52:14 PM,,,99.644,,,,,
14421,04/16/23 02:54:14 PM,,,99.634,,,,,
14422,04/16/23 02:56:14 PM,,,99.634,,,,,
14423,04/16/23 02:58:14 PM,,,99.640,,,,,
14424,04/16/23 03:00:14 PM,,,99.630,,,,,
14425,04/16/23 03:02:14 PM,,,99.630,,,,,
14426,04/16/23 03:04:14 PM,,,99.640,,,,,
14427,04/16/23 03:06:14 PM,,,99.620,,,,,
14428,04/16/23 03:08:14 PM,,,99.616,,,,,
14429,04/16/23 03:10:14 PM,,,99.616,,,,,
14430,04/16/23 03:12:14 PM,,,99.616,,,,,
14431,04/16/23 03:14:14 PM,,,99.635,,,,,
14432,04/16/23 03:16:14 PM,,,99.626,,,,,
14433,04/16/23 03:18:14 PM,,,99.606,,,,,
14434,04/16/23 03:20:14 PM,,,99.631,,,,,
14435,04/16/23 03:22:14 PM,,,99.621,,,,,
14436,04/16/23 03:24:14 PM,,,99.611,,,,,
14437,04/16/23 03:26:14 PM,,,99.621,,,,,
14438,04/16/23 03:28:14 PM,,,99.602,,,,,
14439,04/16/23 03:30:14 PM,,,99.611,,,,,
14440,04/16/23 03:32:14 PM,,,99.602,,,,,
14441,04/16/23 03:34:14 PM,,,99.602,,,,,
14442,04/16/23 03:36:14 PM,,,99.592,,,,,
14443,04/16/23 03:38:14 PM,,,99.582,,,,,
14444,04/16/23 03:40:14 PM,,,99.592,,,,,
14445,04/16/23 03:42:14 PM,,,99.592,,,,,
14446,04/16/23 03:44:14 PM,,,99.592,,,,,
14447,04/16/23 03:44:42 PM,99.425,20.138,,-0.017,,,,
14448,04/16/23 03:46:14 PM,,,99.582,,,,,
14449,04/16/23 03:48:14 PM,,,99.592,,,,,
14450,04/16/23 03:50:14 PM,,,99.572,,,,,
14451,04/16/23 03:52:14 PM,,,99.582,,,,,
14452,04/16/23 03:54:14 PM,,,99.572,,,,,
14453,04/16/23 03:56:14 PM,,,99.582,,,,,
14454,04/16/23 03:58:14 PM,,,99.587,,,,,
14455,04/16/23 04:00:14 PM,,,99.577,,,,,
14456,04/16/23 04:02:14 PM,,,99.587,,,,,
14457,04/16/23 04:04:14 PM,,,99.577,,,,,
14458,04/16/23 04:06:14 PM,,,99.577,,,,,
14459,04/16/23 04:08:14 PM,,,99.577,,,,,
14460,04/16/23 04:10:14 PM,,,99.577,,,,,
14461,04/16/23 04:12:14 PM,,,99.567,,,,,
14462,04/16/23 04:14:14 PM,,,99.567,,,,,
14463,04/16/23 04:16:14 PM,,,99.557,,,,,
14464,04/16/23 04:18:14 PM,,,99.557,,,,,
14465,04/16/23 04:20:14 PM,,,99.548,,,,,
14466,04/16/23 04:22:14 PM,,,99.557,,,,,
14467,04/16/23 04:24:14 PM,,,99.557,,,,,
14468,04/16/23 04:26:14 PM,,,99.557,,,,,
14469,04/16/23 04:28:14 PM,,,99.548,,,,,
14470,04/16/23 04:30:14 PM,,,99.557,,,,,
14471,04/16/23 04:32:14 PM,,,99.548,,,,,
14472,04/16/23 04:34:14 PM,,,99.557,,,,,
14473,04/16/23 04:36:14 PM,,,99.557,,,,,
14474,04/16/23 04:38:14 PM,,,99.562,,,,,
14475,04/16/23 04:40:14 PM,,,99.562,,,,,
14476,04/16/23 04:42:14 PM,,,99.542,,,,,
14477,04/16/23 04:44:14 PM,,,99.552,,,,,
14478,04/16/23 04:44:42 PM,99.395,20.138,,-0.016,,,,
14479,04/16/23 04:46:14 PM,,,99.552,,,,,
14480,04/16/23 04:48:14 PM,,,99.562,,,,,
14481,04/16/23 04:50:14 PM,,,99.552,,,,,
14482,04/16/23 04:52:14 PM,,,99.533,,,,,
14483,04/16/23 04:54:14 PM,,,99.552,,,,,
14484,04/16/23 04:56:14 PM,,,99.542,,,,,
14485,04/16/23 04:58:14 PM,,,99.542,,,,,
14486,04/16/23 05:00:14 PM,,,99.542,,,,,
14487,04/16/23 05:02:14 PM,,,99.562,,,,,
14488,04/16/23 05:04:14 PM,,,99.552,,,,,
14489,04/16/23 05:06:14 PM,,,99.537,,,,,
