"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","Bad Battery (LGR S/N: 10453363)","Host Connected (LGR S/N: 10453363)","Stopped (LGR S/N: 10453363)","End Of File (LGR S/N: 10453363)"
15886,04/19/23 03:58:37 PM,0.29792,17.748,,,,
15887,04/19/23 04:00:37 PM,0.29792,17.772,,,,
15888,04/19/23 04:02:37 PM,0.29792,17.772,,,,
15889,04/19/23 04:04:37 PM,0.29792,17.772,,,,
15890,04/19/23 04:06:37 PM,0.29792,17.796,,,,
15891,04/19/23 04:08:37 PM,0.29792,17.796,,,,
15892,04/19/23 04:10:37 PM,0.29792,17.796,,,,
15893,04/19/23 04:12:37 PM,0.29792,17.796,,,,
15894,04/19/23 04:14:37 PM,0.29792,17.772,,,,
15895,04/19/23 04:16:37 PM,0.29792,17.748,,,,
15896,04/19/23 04:18:37 PM,0.29792,17.724,,,,
15897,04/19/23 04:20:37 PM,0.29792,17.701,,,,
15898,04/19/23 04:22:37 PM,0.29792,17.653,,,,
15899,04/19/23 04:24:37 PM,0.29792,17.605,,,,
15900,04/19/23 04:26:37 PM,0.29792,17.582,,,,
15901,04/19/23 04:28:37 PM,0.29792,17.558,,,,
15902,04/19/23 04:30:37 PM,0.29792,17.558,,,,
15903,04/19/23 04:32:37 PM,0.29792,17.558,,,,
15904,04/19/23 04:34:37 PM,0.29792,17.558,,,,
15905,04/19/23 04:36:37 PM,0.29792,17.558,,,,
15906,04/19/23 04:38:37 PM,0.29792,17.558,,,,
15907,04/19/23 04:40:37 PM,0.29792,17.534,,,,
15908,04/19/23 04:42:37 PM,0.29792,17.534,,,,
15909,04/19/23 04:44:37 PM,0.29792,17.486,,,,
15910,04/19/23 04:46:37 PM,0.29792,17.463,,,,
15911,04/19/23 04:48:37 PM,0.29792,17.463,,,,
15912,04/19/23 04:50:37 PM,0.29792,17.439,,,,
15913,04/19/23 04:52:37 PM,0.29792,17.439,,,,
15914,04/19/23 04:54:37 PM,0.29792,17.415,,,,
15915,04/19/23 04:56:37 PM,0.29792,17.391,,,,
15916,04/19/23 04:58:37 PM,0.29792,17.391,,,,
15917,04/19/23 05:00:37 PM,0.29792,17.391,,,,
15918,04/19/23 05:02:37 PM,0.29792,17.368,,,,
15919,04/19/23 05:04:37 PM,0.29792,17.368,,,,
15920,04/19/23 05:06:37 PM,0.29792,17.344,,,,
15921,04/19/23 05:08:37 PM,0.29792,17.320,,,,
15922,04/19/23 05:10:37 PM,0.29792,17.296,,,,
15923,04/19/23 05:12:37 PM,0.29792,17.296,,,,
15924,04/19/23 05:14:37 PM,0.29792,17.272,,,,
15925,04/19/23 05:16:37 PM,0.29792,17.320,,,,
15926,04/19/23 05:18:37 PM,0.29792,17.296,,,,
15927,04/19/23 05:20:37 PM,0.29792,17.272,,,,
15928,04/19/23 05:22:37 PM,0.29792,17.272,,,,
15929,04/19/23 05:24:37 PM,0.29792,17.272,,,,
15930,04/19/23 05:26:37 PM,0.29792,17.249,,,,
15931,04/19/23 05:28:37 PM,0.29792,17.249,,,,
15932,04/19/23 05:30:37 PM,0.29792,17.249,,,,
15933,04/19/23 05:32:37 PM,0.29792,17.249,,,,
15934,04/19/23 05:34:37 PM,0.29792,17.249,,,,
15935,04/19/23 05:36:37 PM,0.29792,17.249,,,,
15936,04/19/23 05:38:37 PM,0.29792,17.249,,,,
15937,04/19/23 05:40:37 PM,0.29792,17.225,,,,
15938,04/19/23 05:42:37 PM,0.29792,17.201,,,,
15939,04/19/23 05:44:37 PM,0.29792,17.177,,,,
15940,04/19/23 05:46:37 PM,0.29792,17.177,,,,
15941,04/19/23 05:48:37 PM,0.29792,17.153,,,,
15942,04/19/23 05:50:37 PM,0.29792,17.153,,,,
15943,04/19/23 05:52:37 PM,0.29792,17.130,,,,
15944,04/19/23 05:54:37 PM,0.29792,17.106,,,,
15945,04/19/23 05:56:37 PM,0.29792,17.082,,,,
15946,04/19/23 05:58:37 PM,0.29792,17.058,,,,
15947,04/19/23 06:00:37 PM,0.29792,17.058,,,,
15948,04/19/23 06:02:37 PM,0.29792,17.082,,,,
15949,04/19/23 06:04:37 PM,0.29792,17.034,,,,
15950,04/19/23 06:06:37 PM,0.29792,17.058,,,,
15951,04/19/23 06:08:37 PM,0.29792,17.011,,,,
15952,04/19/23 06:10:37 PM,0.29792,16.987,,,,
15953,04/19/23 06:12:37 PM,0.29792,16.963,,,,
15954,04/19/23 06:14:37 PM,0.29792,16.963,,,,
15955,04/19/23 06:16:37 PM,0.29792,16.939,,,,
15956,04/19/23 06:18:37 PM,0.29792,16.915,,,,
15957,04/19/23 06:20:37 PM,0.29792,16.915,,,,
15958,04/19/23 06:22:37 PM,0.29792,16.892,,,,
15959,04/19/23 06:24:37 PM,0.29792,16.868,,,,
15960,04/19/23 06:26:37 PM,0.29792,16.868,,,,
15961,04/19/23 06:28:37 PM,0.29792,16.820,,,,
15962,04/19/23 06:30:37 PM,0.29792,16.820,,,,
15963,04/19/23 06:32:37 PM,0.29792,16.796,,,,
15964,04/19/23 06:34:37 PM,0.29792,16.773,,,,
15965,04/19/23 06:36:37 PM,0.29792,16.773,,,,
15966,04/19/23 06:38:37 PM,0.29792,16.773,,,,
15967,04/19/23 06:40:37 PM,0.29792,16.773,,,,
15968,04/19/23 06:42:37 PM,0.29792,16.749,,,,
15969,04/19/23 06:44:37 PM,0.29792,16.725,,,,
15970,04/19/23 06:46:37 PM,0.29792,16.677,,,,
15971,04/19/23 06:48:37 PM,0.29792,16.677,,,,
15972,04/19/23 06:50:37 PM,0.29792,16.654,,,,
15973,04/19/23 06:52:37 PM,0.29792,16.654,,,,
15974,04/19/23 06:54:37 PM,0.29792,16.654,,,,
15975,04/19/23 06:56:37 PM,0.29792,16.606,,,,
15976,04/19/23 06:58:37 PM,0.29792,16.606,,,,
15977,04/19/23 07:00:37 PM,0.29792,16.582,,,,
15978,04/19/23 07:02:37 PM,0.29792,16.582,,,,
15979,04/19/23 07:04:37 PM,0.29792,16.558,,,,
15980,04/19/23 07:06:37 PM,0.29792,16.558,,,,
15981,04/19/23 07:08:37 PM,0.29792,16.534,,,,
15982,04/19/23 07:10:37 PM,0.29792,16.534,,,,
15983,04/19/23 07:12:37 PM,0.29792,16.534,,,,
15984,04/19/23 07:14:37 PM,0.29792,16.487,,,,
15985,04/19/23 07:16:37 PM,0.29792,16.487,,,,
15986,04/19/23 07:18:37 PM,0.29792,16.487,,,,
15987,04/19/23 07:20:37 PM,0.29792,16.463,,,,
15988,04/19/23 07:22:37 PM,0.29792,16.463,,,,
15989,04/19/23 07:24:37 PM,0.29792,16.439,,,,
15990,04/19/23 07:26:37 PM,0.29792,16.439,,,,
15991,04/19/23 07:28:37 PM,0.29792,16.439,,,,
15992,04/19/23 07:30:37 PM,0.29792,16.415,,,,
15993,04/19/23 07:32:37 PM,0.29792,16.415,,,,
15994,04/19/23 07:34:37 PM,0.29792,16.392,,,,
15995,04/19/23 07:36:37 PM,0.29792,16.392,,,,
15996,04/19/23 07:38:37 PM,0.29792,16.368,,,,
15997,04/19/23 07:40:37 PM,0.29792,16.344,,,,
15998,04/19/23 07:42:37 PM,0.29792,16.344,,,,
15999,04/19/23 07:44:37 PM,0.29792,16.320,,,,
16000,04/19/23 07:46:37 PM,0.29792,16.320,,,,
16001,04/19/23 07:48:37 PM,0.29792,16.296,,,,
16002,04/19/23 07:50:37 PM,0.29792,16.320,,,,
16003,04/19/23 07:52:37 PM,0.29792,16.296,,,,
16004,04/19/23 07:54:37 PM,0.29792,16.296,,,,
16005,04/19/23 07:56:37 PM,0.29792,16.296,,,,
16006,04/19/23 07:58:37 PM,0.29792,16.296,,,,
16007,04/19/23 08:00:37 PM,0.29792,16.272,,,,
16008,04/19/23 08:02:37 PM,0.29792,16.272,,,,
16009,04/19/23 08:04:37 PM,0.29792,16.272,,,,
16010,04/19/23 08:06:37 PM,0.29792,16.249,,,,
16011,04/19/23 08:08:37 PM,0.29792,16.225,,,,
16012,04/19/23 08:10:37 PM,0.29792,16.225,,,,
16013,04/19/23 08:12:37 PM,0.29792,16.201,,,,
16014,04/19/23 08:14:37 PM,0.29792,16.201,,,,
16015,04/19/23 08:16:37 PM,0.29792,16.177,,,,
16016,04/19/23 08:18:37 PM,0.29792,16.177,,,,
16017,04/19/23 08:20:37 PM,0.29792,16.153,,,,
16018,04/19/23 08:22:37 PM,0.29792,16.129,,,,
16019,04/19/23 08:24:37 PM,0.29792,16.106,,,,
16020,04/19/23 08:26:37 PM,0.29792,16.082,,,,
16021,04/19/23 08:28:37 PM,0.29792,16.058,,,,
16022,04/19/23 08:30:37 PM,0.29792,16.058,,,,
16023,04/19/23 08:32:37 PM,0.29792,16.058,,,,
16024,04/19/23 08:34:37 PM,0.29792,16.034,,,,
16025,04/19/23 08:36:37 PM,0.29792,16.010,,,,
16026,04/19/23 08:38:37 PM,0.29792,16.010,,,,
16027,04/19/23 08:40:37 PM,0.29792,16.010,,,,
16028,04/19/23 08:42:37 PM,0.29792,16.010,,,,
16029,04/19/23 08:44:37 PM,0.29792,15.986,,,,
16030,04/19/23 08:46:37 PM,0.29792,15.963,,,,
16031,04/19/23 08:48:37 PM,0.29792,15.939,,,,
16032,04/19/23 08:50:37 PM,0.29792,15.939,,,,
16033,04/19/23 08:52:37 PM,0.29792,15.915,,,,
16034,04/19/23 08:54:37 PM,0.29792,15.891,,,,
16035,04/19/23 08:56:37 PM,0.29792,15.915,,,,
16036,04/19/23 08:58:37 PM,0.29792,15.891,,,,
16037,04/19/23 09:00:37 PM,0.29792,15.891,,,,
16038,04/19/23 09:02:37 PM,0.29792,15.891,,,,
16039,04/19/23 09:04:37 PM,0.29792,15.867,,,,
16040,04/19/23 09:06:37 PM,0.29792,15.867,,,,
16041,04/19/23 09:08:37 PM,0.29792,15.843,,,,
16042,04/19/23 09:10:37 PM,0.29792,15.843,,,,
16043,04/19/23 09:12:37 PM,0.29792,15.843,,,,
16044,04/19/23 09:14:37 PM,0.29792,15.819,,,,
16045,04/19/23 09:16:37 PM,0.29792,15.796,,,,
16046,04/19/23 09:18:37 PM,0.29792,15.796,,,,
16047,04/19/23 09:20:37 PM,0.29792,15.772,,,,
16048,04/19/23 09:22:37 PM,0.29792,15.748,,,,
16049,04/19/23 09:24:37 PM,0.29792,15.724,,,,
16050,04/19/23 09:26:37 PM,0.29792,15.700,,,,
16051,04/19/23 09:28:37 PM,0.29792,15.676,,,,
16052,04/19/23 09:30:37 PM,0.29792,15.676,,,,
16053,04/19/23 09:32:37 PM,0.29792,15.629,,,,
16054,04/19/23 09:34:37 PM,0.29792,15.629,,,,
16055,04/19/23 09:36:37 PM,0.29792,15.629,,,,
16056,04/19/23 09:38:37 PM,0.29792,15.629,,,,
16057,04/19/23 09:40:37 PM,0.29792,15.629,,,,
16058,04/19/23 09:42:37 PM,0.29792,15.629,,,,
16059,04/19/23 09:44:37 PM,0.29792,15.629,,,,
16060,04/19/23 09:46:37 PM,0.29792,15.605,,,,
16061,04/19/23 09:48:37 PM,0.29792,15.605,,,,
16062,04/19/23 09:50:37 PM,0.29792,15.581,,,,
16063,04/19/23 09:52:37 PM,0.29792,15.581,,,,
16064,04/19/23 09:54:37 PM,0.29792,15.581,,,,
16065,04/19/23 09:56:37 PM,0.29792,15.581,,,,
16066,04/19/23 09:58:37 PM,0.29792,15.557,,,,
16067,04/19/23 10:00:37 PM,0.29792,15.557,,,,
16068,04/19/23 10:02:37 PM,0.29792,15.533,,,,
16069,04/19/23 10:04:37 PM,0.29792,15.533,,,,
16070,04/19/23 10:06:37 PM,0.29792,15.509,,,,
16071,04/19/23 10:08:37 PM,0.29792,15.533,,,,
16072,04/19/23 10:10:37 PM,0.29792,15.485,,,,
16073,04/19/23 10:12:37 PM,0.29792,15.485,,,,
16074,04/19/23 10:14:37 PM,0.29792,15.485,,,,
16075,04/19/23 10:16:37 PM,0.29792,15.485,,,,
16076,04/19/23 10:18:37 PM,0.29792,15.461,,,,
16077,04/19/23 10:20:37 PM,0.29792,15.461,,,,
16078,04/19/23 10:22:37 PM,0.29792,15.461,,,,
16079,04/19/23 10:24:37 PM,0.29792,15.438,,,,
16080,04/19/23 10:26:37 PM,0.29792,15.461,,,,
16081,04/19/23 10:28:37 PM,0.29792,15.438,,,,
16082,04/19/23 10:30:37 PM,0.29792,15.438,,,,
16083,04/19/23 10:32:37 PM,0.29792,15.414,,,,
16084,04/19/23 10:34:37 PM,0.29792,15.390,,,,
16085,04/19/23 10:36:37 PM,0.29792,15.390,,,,
16086,04/19/23 10:38:37 PM,0.29792,15.366,,,,
16087,04/19/23 10:40:37 PM,0.29792,15.342,,,,
16088,04/19/23 10:42:37 PM,0.29792,15.342,,,,
16089,04/19/23 10:44:37 PM,0.29792,15.318,,,,
16090,04/19/23 10:46:37 PM,0.29792,15.318,,,,
16091,04/19/23 10:48:37 PM,0.29792,15.294,,,,
16092,04/19/23 10:50:37 PM,0.29792,15.270,,,,
16093,04/19/23 10:52:37 PM,0.29792,15.270,,,,
16094,04/19/23 10:54:37 PM,0.29792,15.247,,,,
16095,04/19/23 10:56:37 PM,0.29792,15.247,,,,
16096,04/19/23 10:58:37 PM,0.29792,15.247,,,,
16097,04/19/23 11:00:37 PM,0.29792,15.247,,,,
16098,04/19/23 11:02:37 PM,0.29792,15.223,,,,
16099,04/19/23 11:04:37 PM,0.29792,15.223,,,,
16100,04/19/23 11:06:37 PM,0.29792,15.223,,,,
16101,04/19/23 11:08:37 PM,0.29792,15.223,,,,
16102,04/19/23 11:10:37 PM,0.29792,15.223,,,,
16103,04/19/23 11:12:37 PM,0.29792,15.223,,,,
16104,04/19/23 11:14:37 PM,0.29792,15.199,,,,
16105,04/19/23 11:16:37 PM,0.29792,15.199,,,,
16106,04/19/23 11:18:37 PM,0.29792,15.199,,,,
16107,04/19/23 11:20:37 PM,0.29792,15.175,,,,
16108,04/19/23 11:22:37 PM,0.29792,15.175,,,,
16109,04/19/23 11:24:37 PM,0.29792,15.151,,,,
16110,04/19/23 11:26:37 PM,0.29792,15.151,,,,
16111,04/19/23 11:28:37 PM,0.29792,15.127,,,,
16112,04/19/23 11:30:37 PM,0.29792,15.103,,,,
16113,04/19/23 11:32:37 PM,0.29792,15.103,,,,
16114,04/19/23 11:34:37 PM,0.29792,15.103,,,,
16115,04/19/23 11:36:37 PM,0.29792,15.079,,,,
16116,04/19/23 11:38:37 PM,0.29792,15.079,,,,
16117,04/19/23 11:40:37 PM,0.29792,15.055,,,,
16118,04/19/23 11:42:37 PM,0.29792,15.055,,,,
16119,04/19/23 11:44:37 PM,0.29792,15.031,,,,
16120,04/19/23 11:46:37 PM,0.29792,15.031,,,,
16121,04/19/23 11:48:37 PM,0.29792,15.031,,,,
16122,04/19/23 11:50:37 PM,0.29792,15.031,,,,
16123,04/19/23 11:52:37 PM,0.29792,15.008,,,,
16124,04/19/23 11:54:37 PM,0.29792,15.008,,,,
16125,04/19/23 11:56:37 PM,0.29792,14.984,,,,
16126,04/19/23 11:58:37 PM,0.29792,14.984,,,,
16127,04/20/23 12:00:37 AM,0.29792,14.960,,,,
16128,04/20/23 12:02:37 AM,0.29792,14.960,,,,
16129,04/20/23 12:04:37 AM,0.29792,14.960,,,,
16130,04/20/23 12:06:37 AM,0.29792,14.960,,,,
16131,04/20/23 12:08:37 AM,0.29792,14.936,,,,
16132,04/20/23 12:10:37 AM,0.29792,14.912,,,,
16133,04/20/23 12:12:37 AM,0.29792,14.912,,,,
16134,04/20/23 12:14:37 AM,0.29792,14.912,,,,
16135,04/20/23 12:16:37 AM,0.29792,14.912,,,,
16136,04/20/23 12:18:37 AM,0.29792,14.888,,,,
16137,04/20/23 12:20:37 AM,0.29792,14.888,,,,
16138,04/20/23 12:22:37 AM,0.29792,14.864,,,,
16139,04/20/23 12:24:37 AM,0.29792,14.864,,,,
16140,04/20/23 12:26:37 AM,0.29792,14.864,,,,
16141,04/20/23 12:28:37 AM,0.29792,14.816,,,,
16142,04/20/23 12:30:37 AM,0.29792,14.792,,,,
16143,04/20/23 12:32:37 AM,0.29792,14.792,,,,
16144,04/20/23 12:34:37 AM,0.29792,14.792,,,,
16145,04/20/23 12:36:37 AM,0.29792,14.792,,,,
16146,04/20/23 12:38:37 AM,0.29792,14.768,,,,
16147,04/20/23 12:40:37 AM,0.29792,14.768,,,,
16148,04/20/23 12:42:37 AM,0.29792,14.768,,,,
16149,04/20/23 12:44:37 AM,0.29792,14.745,,,,
16150,04/20/23 12:46:37 AM,0.29792,14.745,,,,
16151,04/20/23 12:48:37 AM,0.29792,14.721,,,,
16152,04/20/23 12:50:37 AM,0.29792,14.721,,,,
16153,04/20/23 12:52:37 AM,0.29792,14.697,,,,
16154,04/20/23 12:54:37 AM,0.29792,14.673,,,,
16155,04/20/23 12:56:37 AM,0.29792,14.673,,,,
16156,04/20/23 12:58:37 AM,0.29792,14.673,,,,
16157,04/20/23 01:00:37 AM,0.29792,14.649,,,,
16158,04/20/23 01:02:37 AM,0.29792,14.625,,,,
16159,04/20/23 01:04:37 AM,0.29792,14.625,,,,
16160,04/20/23 01:06:37 AM,0.29792,14.601,,,,
16161,04/20/23 01:08:37 AM,0.29792,14.601,,,,
16162,04/20/23 01:10:37 AM,0.29792,14.601,,,,
16163,04/20/23 01:12:37 AM,0.29792,14.577,,,,
16164,04/20/23 01:14:37 AM,0.29792,14.553,,,,
16165,04/20/23 01:16:37 AM,0.29792,14.577,,,,
16166,04/20/23 01:18:37 AM,0.29792,14.553,,,,
16167,04/20/23 01:20:37 AM,0.29792,14.529,,,,
16168,04/20/23 01:22:37 AM,0.29792,14.505,,,,
16169,04/20/23 01:24:37 AM,0.29792,14.505,,,,
16170,04/20/23 01:26:37 AM,0.29792,14.505,,,,
16171,04/20/23 01:28:37 AM,0.29792,14.505,,,,
16172,04/20/23 01:30:37 AM,0.29792,14.481,,,,
16173,04/20/23 01:32:37 AM,0.29792,14.457,,,,
16174,04/20/23 01:34:37 AM,0.29792,14.457,,,,
16175,04/20/23 01:36:37 AM,0.29792,14.457,,,,
16176,04/20/23 01:38:37 AM,0.29792,14.433,,,,
16177,04/20/23 01:40:37 AM,0.29792,14.433,,,,
16178,04/20/23 01:42:37 AM,0.29792,14.385,,,,
16179,04/20/23 01:44:37 AM,0.29792,14.385,,,,
16180,04/20/23 01:46:37 AM,0.29792,14.385,,,,
16181,04/20/23 01:48:37 AM,0.29792,14.385,,,,
16182,04/20/23 01:50:37 AM,0.29792,14.361,,,,
16183,04/20/23 01:52:37 AM,0.29792,14.337,,,,
16184,04/20/23 01:54:37 AM,0.29792,14.337,,,,
16185,04/20/23 01:56:37 AM,0.29792,14.337,,,,
16186,04/20/23 01:58:37 AM,0.29792,14.314,,,,
16187,04/20/23 02:00:37 AM,0.29792,14.314,,,,
16188,04/20/23 02:02:37 AM,0.29792,14.314,,,,
16189,04/20/23 02:04:37 AM,0.29792,14.314,,,,
16190,04/20/23 02:06:37 AM,0.29792,14.314,,,,
16191,04/20/23 02:08:37 AM,0.29792,14.290,,,,
16192,04/20/23 02:10:37 AM,0.29792,14.290,,,,
16193,04/20/23 02:12:37 AM,0.29792,14.290,,,,
16194,04/20/23 02:14:37 AM,0.29792,14.266,,,,
16195,04/20/23 02:16:37 AM,0.29792,14.266,,,,
16196,04/20/23 02:18:37 AM,0.29792,14.242,,,,
16197,04/20/23 02:20:37 AM,0.29792,14.242,,,,
16198,04/20/23 02:22:37 AM,0.29792,14.242,,,,
16199,04/20/23 02:24:37 AM,0.29792,14.218,,,,
16200,04/20/23 02:26:37 AM,0.29792,14.218,,,,
16201,04/20/23 02:28:37 AM,0.29792,14.218,,,,
16202,04/20/23 02:30:37 AM,0.29792,14.194,,,,
16203,04/20/23 02:32:37 AM,0.29792,14.194,,,,
16204,04/20/23 02:34:37 AM,0.29792,14.170,,,,
16205,04/20/23 02:36:37 AM,0.29792,14.194,,,,
16206,04/20/23 02:38:37 AM,0.29792,14.194,,,,
16207,04/20/23 02:40:37 AM,0.29792,14.194,,,,
16208,04/20/23 02:42:37 AM,0.29792,14.170,,,,
16209,04/20/23 02:44:37 AM,0.29792,14.170,,,,
16210,04/20/23 02:46:37 AM,0.29792,14.194,,,,
16211,04/20/23 02:48:37 AM,0.29792,14.170,,,,
16212,04/20/23 02:50:37 AM,0.29792,14.146,,,,
16213,04/20/23 02:52:37 AM,0.29792,14.146,,,,
16214,04/20/23 02:54:37 AM,0.29792,14.146,,,,
16215,04/20/23 02:56:37 AM,0.29792,14.122,,,,
16216,04/20/23 02:58:37 AM,0.29792,14.098,,,,
16217,04/20/23 03:00:37 AM,0.29792,14.098,,,,
16218,04/20/23 03:02:37 AM,0.29792,14.074,,,,
16219,04/20/23 03:04:37 AM,0.29792,14.074,,,,
16220,04/20/23 03:06:37 AM,0.29792,14.098,,,,
16221,04/20/23 03:08:37 AM,0.29792,14.074,,,,
16222,04/20/23 03:10:37 AM,0.29792,14.074,,,,
16223,04/20/23 03:12:37 AM,0.29792,14.074,,,,
16224,04/20/23 03:14:37 AM,0.29792,14.050,,,,
16225,04/20/23 03:16:37 AM,0.29792,14.026,,,,
16226,04/20/23 03:18:37 AM,0.29792,14.026,,,,
16227,04/20/23 03:20:37 AM,0.29792,14.026,,,,
16228,04/20/23 03:22:37 AM,0.29792,14.026,,,,
16229,04/20/23 03:24:37 AM,0.29792,14.002,,,,
16230,04/20/23 03:26:37 AM,0.29792,14.002,,,,
16231,04/20/23 03:28:37 AM,0.29792,13.978,,,,
16232,04/20/23 03:30:37 AM,0.29792,13.978,,,,
16233,04/20/23 03:32:37 AM,0.29792,13.954,,,,
16234,04/20/23 03:34:37 AM,0.29792,13.954,,,,
16235,04/20/23 03:36:37 AM,0.29792,13.930,,,,
16236,04/20/23 03:38:37 AM,0.29792,13.930,,,,
16237,04/20/23 03:40:37 AM,0.29792,13.906,,,,
16238,04/20/23 03:42:37 AM,0.29792,13.906,,,,
16239,04/20/23 03:44:37 AM,0.29792,13.858,,,,
16240,04/20/23 03:46:37 AM,0.29792,13.858,,,,
16241,04/20/23 03:48:37 AM,0.29792,13.858,,,,
16242,04/20/23 03:50:37 AM,0.29792,13.834,,,,
16243,04/20/23 03:52:37 AM,0.29792,13.834,,,,
16244,04/20/23 03:54:37 AM,0.29792,13.834,,,,
16245,04/20/23 03:56:37 AM,0.29792,13.834,,,,
16246,04/20/23 03:58:37 AM,0.29792,13.810,,,,
16247,04/20/23 04:00:37 AM,0.29792,13.810,,,,
16248,04/20/23 04:02:37 AM,0.29792,13.786,,,,
16249,04/20/23 04:04:37 AM,0.29792,13.786,,,,
16250,04/20/23 04:06:37 AM,0.29792,13.762,,,,
16251,04/20/23 04:08:37 AM,0.29792,13.738,,,,
16252,04/20/23 04:10:37 AM,0.29792,13.738,,,,
16253,04/20/23 04:12:37 AM,0.29792,13.738,,,,
16254,04/20/23 04:14:37 AM,0.29792,13.738,,,,
16255,04/20/23 04:16:37 AM,0.29792,13.714,,,,
16256,04/20/23 04:18:37 AM,0.29792,13.714,,,,
16257,04/20/23 04:20:37 AM,0.29792,13.690,,,,
16258,04/20/23 04:22:37 AM,0.29792,13.666,,,,
16259,04/20/23 04:24:37 AM,0.29792,13.642,,,,
16260,04/20/23 04:26:37 AM,0.29792,13.618,,,,
16261,04/20/23 04:28:37 AM,0.29792,13.594,,,,
16262,04/20/23 04:30:37 AM,0.29792,13.570,,,,
16263,04/20/23 04:32:37 AM,0.29792,13.594,,,,
16264,04/20/23 04:34:37 AM,0.29792,13.570,,,,
16265,04/20/23 04:36:37 AM,0.29792,13.594,,,,
16266,04/20/23 04:38:37 AM,0.29792,13.546,,,,
16267,04/20/23 04:40:37 AM,0.29792,13.546,,,,
16268,04/20/23 04:42:37 AM,0.29792,13.522,,,,
16269,04/20/23 04:44:37 AM,0.29792,13.522,,,,
16270,04/20/23 04:46:37 AM,0.29792,13.546,,,,
16271,04/20/23 04:48:37 AM,0.29792,13.546,,,,
16272,04/20/23 04:50:37 AM,0.29792,13.522,,,,
16273,04/20/23 04:52:37 AM,0.29792,13.546,,,,
16274,04/20/23 04:54:37 AM,0.29792,13.522,,,,
16275,04/20/23 04:56:37 AM,0.29792,13.497,,,,
16276,04/20/23 04:58:37 AM,0.29792,13.497,,,,
16277,04/20/23 05:00:37 AM,0.29792,13.497,,,,
16278,04/20/23 05:02:37 AM,0.29792,13.497,,,,
16279,04/20/23 05:04:37 AM,0.29792,13.473,,,,
16280,04/20/23 05:06:37 AM,0.29792,13.449,,,,
16281,04/20/23 05:08:37 AM,0.29792,13.425,,,,
16282,04/20/23 05:10:37 AM,0.29792,13.425,,,,
16283,04/20/23 05:12:37 AM,0.29792,13.425,,,,
16284,04/20/23 05:14:37 AM,0.29792,13.425,,,,
16285,04/20/23 05:16:37 AM,0.29792,13.401,,,,
16286,04/20/23 05:18:37 AM,0.29792,13.377,,,,
16287,04/20/23 05:20:37 AM,0.29792,13.377,,,,
16288,04/20/23 05:22:37 AM,0.29792,13.353,,,,
16289,04/20/23 05:24:37 AM,0.29792,13.353,,,,
16290,04/20/23 05:26:37 AM,0.29792,13.329,,,,
16291,04/20/23 05:28:37 AM,0.29792,13.329,,,,
16292,04/20/23 05:30:37 AM,0.29792,13.305,,,,
16293,04/20/23 05:32:37 AM,0.29792,13.305,,,,
16294,04/20/23 05:34:37 AM,0.29792,13.281,,,,
16295,04/20/23 05:36:37 AM,0.29792,13.305,,,,
16296,04/20/23 05:38:37 AM,0.29792,13.257,,,,
16297,04/20/23 05:40:37 AM,0.29792,13.257,,,,
16298,04/20/23 05:42:37 AM,0.29792,13.233,,,,
16299,04/20/23 05:44:37 AM,0.29792,13.233,,,,
16300,04/20/23 05:46:37 AM,0.29792,13.233,,,,
16301,04/20/23 05:48:37 AM,0.29792,13.209,,,,
16302,04/20/23 05:50:37 AM,0.29792,13.233,,,,
16303,04/20/23 05:52:37 AM,0.29792,13.185,,,,
16304,04/20/23 05:54:37 AM,0.29792,13.185,,,,
16305,04/20/23 05:56:37 AM,0.29792,13.161,,,,
16306,04/20/23 05:58:37 AM,0.29792,13.161,,,,
16307,04/20/23 06:00:37 AM,0.29792,13.161,,,,
16308,04/20/23 06:02:37 AM,0.29792,13.137,,,,
16309,04/20/23 06:04:37 AM,0.29792,13.112,,,,
16310,04/20/23 06:06:37 AM,0.29792,13.137,,,,
16311,04/20/23 06:08:37 AM,0.29792,13.112,,,,
16312,04/20/23 06:10:37 AM,0.29792,13.112,,,,
16313,04/20/23 06:12:37 AM,0.29792,13.088,,,,
16314,04/20/23 06:14:37 AM,0.29792,13.088,,,,
16315,04/20/23 06:16:37 AM,0.29792,13.064,,,,
16316,04/20/23 06:18:37 AM,0.29792,13.088,,,,
16317,04/20/23 06:20:37 AM,0.29792,13.040,,,,
16318,04/20/23 06:22:37 AM,0.29792,13.016,,,,
16319,04/20/23 06:24:37 AM,0.29792,13.016,,,,
16320,04/20/23 06:26:37 AM,0.29792,13.016,,,,
16321,04/20/23 06:28:37 AM,0.29792,13.016,,,,
16322,04/20/23 06:30:37 AM,0.29792,12.992,,,,
16323,04/20/23 06:32:37 AM,0.29792,12.992,,,,
16324,04/20/23 06:34:37 AM,0.29792,13.016,,,,
16325,04/20/23 06:36:37 AM,0.29792,12.968,,,,
16326,04/20/23 06:38:37 AM,0.29792,12.968,,,,
16327,04/20/23 06:40:37 AM,0.29792,12.968,,,,
16328,04/20/23 06:42:37 AM,0.29792,12.944,,,,
16329,04/20/23 06:44:37 AM,0.29792,12.944,,,,
16330,04/20/23 06:46:37 AM,0.29792,12.944,,,,
16331,04/20/23 06:48:37 AM,0.29792,12.920,,,,
