"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","Coupler Attached (LGR S/N: 21248003)","Stopped (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
25457,04/15/23 07:42:26 AM,105.541,21.091,,0.551,,,,
25458,04/15/23 07:44:14 AM,,,100.141,,,,,
25459,04/15/23 07:44:26 AM,105.530,21.091,,0.549,,,,
25460,04/15/23 07:46:14 AM,,,100.150,,,,,
25461,04/15/23 07:46:26 AM,105.541,21.091,,0.550,,,,
25462,04/15/23 07:48:14 AM,,,100.150,,,,,
25463,04/15/23 07:48:26 AM,105.541,21.091,,0.550,,,,
25464,04/15/23 07:50:14 AM,,,100.160,,,,,
25465,04/15/23 07:50:26 AM,105.541,21.091,,0.549,,,,
25466,04/15/23 07:52:14 AM,,,100.160,,,,,
25467,04/15/23 07:52:26 AM,105.552,21.091,,0.550,,,,
25468,04/15/23 07:54:14 AM,,,100.170,,,,,
25469,04/15/23 07:54:26 AM,105.552,21.091,,0.549,,,,
25470,04/15/23 07:56:14 AM,,,100.170,,,,,
25471,04/15/23 07:56:26 AM,105.552,21.091,,0.549,,,,
25472,04/15/23 07:58:14 AM,,,100.160,,,,,
25473,04/15/23 07:58:26 AM,105.552,21.091,,0.550,,,,
25474,04/15/23 08:00:14 AM,,,100.167,,,,,
25475,04/15/23 08:00:26 AM,105.541,21.091,,0.548,,,,
25476,04/15/23 08:02:14 AM,,,100.167,,,,,
25477,04/15/23 08:02:26 AM,105.552,21.091,,0.549,,,,
25478,04/15/23 08:04:14 AM,,,100.167,,,,,
25479,04/15/23 08:04:26 AM,105.530,21.091,,0.547,,,,
25480,04/15/23 08:06:14 AM,,,100.176,,,,,
25481,04/15/23 08:06:26 AM,105.562,21.091,,0.549,,,,
25482,04/15/23 08:08:14 AM,,,100.176,,,,,
25483,04/15/23 08:08:26 AM,105.552,21.091,,0.548,,,,
25484,04/15/23 08:10:14 AM,,,100.176,,,,,
25485,04/15/23 08:10:26 AM,105.558,20.996,,0.549,,,,
25486,04/15/23 08:12:14 AM,,,100.147,,,,,
25487,04/15/23 08:12:26 AM,105.536,20.996,,0.549,,,,
25488,04/15/23 08:14:14 AM,,,100.157,,,,,
25489,04/15/23 08:14:26 AM,105.536,20.996,,0.549,,,,
25490,04/15/23 08:16:14 AM,,,100.157,,,,,
25491,04/15/23 08:16:26 AM,105.525,20.996,,0.547,,,,
25492,04/15/23 08:18:14 AM,,,100.157,,,,,
25493,04/15/23 08:18:26 AM,105.536,20.996,,0.549,,,,
25494,04/15/23 08:20:14 AM,,,100.157,,,,,
25495,04/15/23 08:20:26 AM,105.552,21.091,,0.550,,,,
25496,04/15/23 08:22:14 AM,,,100.176,,,,,
25497,04/15/23 08:22:26 AM,105.547,20.996,,0.547,,,,
25498,04/15/23 08:24:14 AM,,,100.196,,,,,
25499,04/15/23 08:24:26 AM,105.568,20.996,,0.548,,,,
25500,04/15/23 08:26:14 AM,,,100.206,,,,,
25501,04/15/23 08:26:26 AM,105.579,20.996,,0.548,,,,
25502,04/15/23 08:28:14 AM,,,100.206,,,,,
25503,04/15/23 08:28:26 AM,105.595,21.091,,0.550,,,,
25504,04/15/23 08:30:14 AM,,,100.196,,,,,
25505,04/15/23 08:30:26 AM,105.568,20.996,,0.548,,,,
25506,04/15/23 08:32:14 AM,,,100.203,,,,,
25507,04/15/23 08:32:26 AM,105.579,20.996,,0.548,,,,
25508,04/15/23 08:34:14 AM,,,100.203,,,,,
25509,04/15/23 08:34:26 AM,105.568,20.996,,0.547,,,,
25510,04/15/23 08:36:14 AM,,,100.212,,,,,
25511,04/15/23 08:36:26 AM,105.579,20.996,,0.547,,,,
25512,04/15/23 08:38:14 AM,,,100.203,,,,,
25513,04/15/23 08:38:26 AM,105.568,20.996,,0.547,,,,
25514,04/15/23 08:40:14 AM,,,100.203,,,,,
25515,04/15/23 08:40:26 AM,105.568,20.996,,0.547,,,,
25516,04/15/23 08:42:14 AM,,,100.193,,,,,
25517,04/15/23 08:42:26 AM,105.568,20.996,,0.548,,,,
25518,04/15/23 08:44:14 AM,,,100.219,,,,,
25519,04/15/23 08:44:26 AM,105.579,20.996,,0.547,,,,
25520,04/15/23 08:46:14 AM,,,100.209,,,,,
25521,04/15/23 08:46:26 AM,105.568,20.996,,0.546,,,,
25522,04/15/23 08:48:14 AM,,,100.209,,,,,
25523,04/15/23 08:48:26 AM,105.579,20.996,,0.548,,,,
25524,04/15/23 08:50:14 AM,,,100.216,,,,,
25525,04/15/23 08:50:26 AM,105.568,20.996,,0.546,,,,
25526,04/15/23 08:52:14 AM,,,100.216,,,,,
25527,04/15/23 08:52:26 AM,105.579,20.996,,0.547,,,,
25528,04/15/23 08:54:14 AM,,,100.216,,,,,
25529,04/15/23 08:54:26 AM,105.590,20.996,,0.548,,,,
25530,04/15/23 08:56:14 AM,,,100.226,,,,,
25531,04/15/23 08:56:26 AM,105.590,20.996,,0.547,,,,
25532,04/15/23 08:58:14 AM,,,100.242,,,,,
25533,04/15/23 08:58:26 AM,105.590,20.996,,0.545,,,,
25534,04/15/23 09:00:14 AM,,,100.242,,,,,
25535,04/15/23 09:00:26 AM,105.579,20.996,,0.544,,,,
25536,04/15/23 09:02:14 AM,,,100.239,,,,,
25537,04/15/23 09:02:26 AM,105.590,20.996,,0.546,,,,
25538,04/15/23 09:04:14 AM,,,100.239,,,,,
25539,04/15/23 09:04:26 AM,105.590,20.996,,0.546,,,,
25540,04/15/23 09:06:14 AM,,,100.245,,,,,
25541,04/15/23 09:06:26 AM,105.579,20.996,,0.544,,,,
25542,04/15/23 09:08:14 AM,,,100.245,,,,,
25543,04/15/23 09:08:26 AM,105.590,20.996,,0.545,,,,
25544,04/15/23 09:10:14 AM,,,100.242,,,,,
25545,04/15/23 09:10:26 AM,105.579,20.996,,0.544,,,,
25546,04/15/23 09:12:14 AM,,,100.249,,,,,
25547,04/15/23 09:12:26 AM,105.590,20.996,,0.545,,,,
25548,04/15/23 09:14:14 AM,,,100.249,,,,,
25549,04/15/23 09:14:26 AM,105.601,20.996,,0.546,,,,
25550,04/15/23 09:16:14 AM,,,100.255,,,,,
25551,04/15/23 09:16:26 AM,105.590,20.996,,0.544,,,,
25552,04/15/23 09:18:14 AM,,,100.255,,,,,
25553,04/15/23 09:18:26 AM,105.612,20.996,,0.546,,,,
25554,04/15/23 09:20:14 AM,,,100.262,,,,,
25555,04/15/23 09:20:26 AM,105.601,20.996,,0.544,,,,
25556,04/15/23 09:22:14 AM,,,100.258,,,,,
25557,04/15/23 09:22:26 AM,105.601,20.996,,0.545,,,,
25558,04/15/23 09:24:14 AM,,,100.258,,,,,
25559,04/15/23 09:24:26 AM,105.601,20.996,,0.545,,,,
25560,04/15/23 09:26:14 AM,,,100.278,,,,,
25561,04/15/23 09:26:26 AM,105.601,20.996,,0.543,,,,
25562,04/15/23 09:28:14 AM,,,100.265,,,,,
25563,04/15/23 09:28:26 AM,105.601,20.996,,0.544,,,,
25564,04/15/23 09:30:14 AM,,,100.274,,,,,
25565,04/15/23 09:30:26 AM,105.601,20.996,,0.543,,,,
25566,04/15/23 09:32:14 AM,,,100.271,,,,,
25567,04/15/23 09:32:26 AM,105.590,20.996,,0.542,,,,
25568,04/15/23 09:34:14 AM,,,100.271,,,,,
25569,04/15/23 09:34:26 AM,105.612,20.996,,0.545,,,,
25570,04/15/23 09:36:14 AM,,,100.281,,,,,
25571,04/15/23 09:36:26 AM,105.601,20.996,,0.542,,,,
25572,04/15/23 09:38:14 AM,,,100.281,,,,,
25573,04/15/23 09:38:26 AM,105.601,20.996,,0.543,,,,
25574,04/15/23 09:40:14 AM,,,100.268,,,,,
25575,04/15/23 09:40:26 AM,105.601,20.996,,0.544,,,,
25576,04/15/23 09:42:14 AM,,,100.268,,,,,
25577,04/15/23 09:42:26 AM,105.612,20.996,,0.545,,,,
25578,04/15/23 09:44:14 AM,,,100.258,,,,,
25579,04/15/23 09:44:26 AM,105.579,20.996,,0.543,,,,
25580,04/15/23 09:46:14 AM,,,100.255,,,,,
25581,04/15/23 09:46:26 AM,105.579,20.996,,0.543,,,,
25582,04/15/23 09:48:14 AM,,,100.264,,,,,
25583,04/15/23 09:48:26 AM,105.568,20.996,,0.541,,,,
25584,04/15/23 09:50:14 AM,,,100.251,,,,,
25585,04/15/23 09:50:26 AM,105.579,20.996,,0.543,,,,
25586,04/15/23 09:52:14 AM,,,100.251,,,,,
25587,04/15/23 09:52:26 AM,105.579,20.996,,0.543,,,,
25588,04/15/23 09:54:14 AM,,,100.258,,,,,
25589,04/15/23 09:54:26 AM,105.590,20.996,,0.544,,,,
25590,04/15/23 09:56:14 AM,,,100.248,,,,,
25591,04/15/23 09:56:26 AM,105.590,20.996,,0.545,,,,
25592,04/15/23 09:58:14 AM,,,100.254,,,,,
25593,04/15/23 09:58:26 AM,105.579,20.996,,0.543,,,,
25594,04/15/23 10:00:14 AM,,,100.254,,,,,
25595,04/15/23 10:00:26 AM,105.558,20.996,,0.541,,,,
25596,04/15/23 10:02:14 AM,,,100.244,,,,,
25597,04/15/23 10:02:26 AM,105.568,20.996,,0.543,,,,
25598,04/15/23 10:04:14 AM,,,100.241,,,,,
25599,04/15/23 10:04:26 AM,105.558,20.996,,0.542,,,,
25600,04/15/23 10:06:14 AM,,,100.251,,,,,
25601,04/15/23 10:06:26 AM,105.568,20.996,,0.542,,,,
25602,04/15/23 10:08:14 AM,,,100.231,,,,,
25603,04/15/23 10:08:26 AM,105.558,20.996,,0.543,,,,
25604,04/15/23 10:10:14 AM,,,100.238,,,,,
25605,04/15/23 10:10:26 AM,105.547,20.996,,0.541,,,,
25606,04/15/23 10:12:14 AM,,,100.247,,,,,
25607,04/15/23 10:12:26 AM,105.536,20.996,,0.539,,,,
25608,04/15/23 10:14:14 AM,,,100.253,,,,,
25609,04/15/23 10:14:26 AM,105.547,20.996,,0.540,,,,
25610,04/15/23 10:16:14 AM,,,100.244,,,,,
25611,04/15/23 10:16:26 AM,105.547,20.996,,0.541,,,,
25612,04/15/23 10:18:14 AM,,,100.240,,,,,
25613,04/15/23 10:18:26 AM,105.558,20.996,,0.542,,,,
25614,04/15/23 10:20:14 AM,,,100.240,,,,,
25615,04/15/23 10:20:26 AM,105.558,20.996,,0.542,,,,
25616,04/15/23 10:22:14 AM,,,100.246,,,,,
25617,04/15/23 10:22:26 AM,105.536,20.996,,0.539,,,,
25618,04/15/23 10:24:14 AM,,,100.246,,,,,
25619,04/15/23 10:24:26 AM,105.536,20.996,,0.539,,,,
25620,04/15/23 10:26:14 AM,,,100.243,,,,,
25621,04/15/23 10:26:26 AM,105.547,20.996,,0.541,,,,
25622,04/15/23 10:28:14 AM,,,100.239,,,,,
25623,04/15/23 10:28:26 AM,105.536,20.996,,0.540,,,,
25624,04/15/23 10:30:14 AM,,,100.239,,,,,
25625,04/15/23 10:30:26 AM,105.536,20.996,,0.540,,,,
25626,04/15/23 10:32:14 AM,,,100.236,,,,,
25627,04/15/23 10:32:26 AM,105.536,20.996,,0.540,,,,
25628,04/15/23 10:34:14 AM,,,100.242,,,,,
25629,04/15/23 10:34:26 AM,105.525,20.996,,0.539,,,,
25630,04/15/23 10:36:14 AM,,,100.222,,,,,
25631,04/15/23 10:36:26 AM,105.525,20.996,,0.540,,,,
25632,04/15/23 10:38:14 AM,,,100.248,,,,,
25633,04/15/23 10:38:26 AM,105.536,20.996,,0.539,,,,
25634,04/15/23 10:40:14 AM,,,100.248,,,,,
25635,04/15/23 10:40:26 AM,105.536,20.996,,0.539,,,,
25636,04/15/23 10:42:14 AM,,,100.244,,,,,
25637,04/15/23 10:42:26 AM,105.515,20.996,,0.537,,,,
25638,04/15/23 10:44:14 AM,,,100.260,,,,,
25639,04/15/23 10:44:26 AM,105.525,20.996,,0.537,,,,
25640,04/15/23 10:46:14 AM,,,100.231,,,,,
25641,04/15/23 10:46:26 AM,105.525,20.996,,0.540,,,,
25642,04/15/23 10:48:14 AM,,,100.256,,,,,
25643,04/15/23 10:48:26 AM,105.525,20.996,,0.537,,,,
25644,04/15/23 10:50:14 AM,,,100.266,,,,,
25645,04/15/23 10:50:26 AM,105.536,20.996,,0.538,,,,
25646,04/15/23 10:52:14 AM,,,100.252,,,,,
25647,04/15/23 10:52:26 AM,105.536,20.996,,0.539,,,,
25648,04/15/23 10:54:14 AM,,,100.262,,,,,
25649,04/15/23 10:54:26 AM,105.515,20.996,,0.536,,,,
25650,04/15/23 10:56:14 AM,,,100.258,,,,,
25651,04/15/23 10:56:26 AM,105.504,20.996,,0.535,,,,
25652,04/15/23 10:58:14 AM,,,100.239,,,,,
25653,04/15/23 10:58:26 AM,105.504,20.996,,0.537,,,,
25654,04/15/23 11:00:14 AM,,,100.245,,,,,
25655,04/15/23 11:00:26 AM,105.515,20.996,,0.537,,,,
25656,04/15/23 11:02:14 AM,,,100.245,,,,,
25657,04/15/23 11:02:26 AM,105.525,20.996,,0.538,,,,
25658,04/15/23 11:04:14 AM,,,100.241,,,,,
25659,04/15/23 11:04:26 AM,105.525,20.996,,0.539,,,,
25660,04/15/23 11:06:14 AM,,,100.241,,,,,
25661,04/15/23 11:06:26 AM,105.515,20.996,,0.538,,,,
25662,04/15/23 11:08:14 AM,,,100.237,,,,,
25663,04/15/23 11:08:26 AM,105.525,20.996,,0.539,,,,
25664,04/15/23 11:10:14 AM,,,100.237,,,,,
25665,04/15/23 11:10:26 AM,105.525,20.996,,0.539,,,,
25666,04/15/23 11:12:14 AM,,,100.237,,,,,
25667,04/15/23 11:12:26 AM,105.515,20.996,,0.538,,,,
25668,04/15/23 11:14:14 AM,,,100.243,,,,,
25669,04/15/23 11:14:26 AM,105.515,20.996,,0.538,,,,
25670,04/15/23 11:16:14 AM,,,100.243,,,,,
25671,04/15/23 11:16:26 AM,105.515,20.996,,0.538,,,,
25672,04/15/23 11:18:14 AM,,,100.243,,,,,
25673,04/15/23 11:18:26 AM,105.515,20.996,,0.538,,,,
25674,04/15/23 11:20:14 AM,,,100.249,,,,,
25675,04/15/23 11:20:26 AM,105.504,20.996,,0.536,,,,
25676,04/15/23 11:22:14 AM,,,100.229,,,,,
25677,04/15/23 11:22:26 AM,105.515,20.996,,0.539,,,,
25678,04/15/23 11:24:14 AM,,,100.235,,,,,
25679,04/15/23 11:24:26 AM,105.508,21.091,,0.538,,,,
25680,04/15/23 11:26:14 AM,,,100.245,,,,,
25681,04/15/23 11:26:26 AM,105.515,20.996,,0.537,,,,
25682,04/15/23 11:28:14 AM,,,100.250,,,,,
25683,04/15/23 11:28:26 AM,105.493,20.996,,0.535,,,,
25684,04/15/23 11:30:14 AM,,,100.241,,,,,
25685,04/15/23 11:30:26 AM,105.493,20.996,,0.536,,,,
25686,04/15/23 11:32:14 AM,,,100.237,,,,,
25687,04/15/23 11:32:26 AM,105.493,20.996,,0.536,,,,
25688,04/15/23 11:34:14 AM,,,100.227,,,,,
25689,04/15/23 11:34:26 AM,105.487,21.091,,0.536,,,,
25690,04/15/23 11:36:14 AM,,,100.233,,,,,
25691,04/15/23 11:36:26 AM,105.482,20.996,,0.535,,,,
25692,04/15/23 11:38:14 AM,,,100.233,,,,,
25693,04/15/23 11:38:26 AM,105.471,20.996,,0.534,,,,
25694,04/15/23 11:40:14 AM,,,100.219,,,,,
25695,04/15/23 11:40:26 AM,105.482,20.996,,0.537,,,,
25696,04/15/23 11:42:14 AM,,,100.215,,,,,
25697,04/15/23 11:42:26 AM,105.482,20.996,,0.537,,,,
25698,04/15/23 11:44:14 AM,,,100.215,,,,,
25699,04/15/23 11:44:26 AM,105.482,20.996,,0.537,,,,
25700,04/15/23 11:46:14 AM,,,100.211,,,,,
25701,04/15/23 11:46:26 AM,105.476,21.091,,0.537,,,,
25702,04/15/23 11:48:14 AM,,,100.211,,,,,
25703,04/15/23 11:48:26 AM,105.487,21.091,,0.538,,,,
25704,04/15/23 11:50:14 AM,,,100.207,,,,,
25705,04/15/23 11:50:26 AM,105.465,21.091,,0.536,,,,
25706,04/15/23 11:52:14 AM,,,100.207,,,,,
25707,04/15/23 11:52:26 AM,105.455,21.091,,0.535,,,,
25708,04/15/23 11:54:14 AM,,,100.212,,,,,
25709,04/15/23 11:54:26 AM,105.461,20.996,,0.535,,,,
25710,04/15/23 11:56:14 AM,,,100.212,,,,,
25711,04/15/23 11:56:26 AM,105.465,21.091,,0.536,,,,
25712,04/15/23 11:58:14 AM,,,100.203,,,,,
25713,04/15/23 11:58:26 AM,105.450,20.996,,0.535,,,,
25714,04/15/23 12:00:14 PM,,,100.208,,,,,
25715,04/15/23 12:00:26 PM,105.461,20.996,,0.536,,,,
25716,04/15/23 12:02:14 PM,,,100.208,,,,,
25717,04/15/23 12:02:26 PM,105.465,21.091,,0.536,,,,
25718,04/15/23 12:04:14 PM,,,100.218,,,,,
25719,04/15/23 12:04:26 PM,105.476,21.091,,0.536,,,,
25720,04/15/23 12:06:14 PM,,,100.214,,,,,
25721,04/15/23 12:06:26 PM,105.465,21.091,,0.535,,,,
25722,04/15/23 12:08:14 PM,,,100.214,,,,,
25723,04/15/23 12:08:26 PM,105.450,20.996,,0.534,,,,
25724,04/15/23 12:10:14 PM,,,100.214,,,,,
25725,04/15/23 12:10:26 PM,105.444,21.091,,0.533,,,,
25726,04/15/23 12:12:14 PM,,,100.219,,,,,
25727,04/15/23 12:12:26 PM,105.450,20.996,,0.534,,,,
25728,04/15/23 12:14:14 PM,,,100.210,,,,,
25729,04/15/23 12:14:26 PM,105.439,20.996,,0.533,,,,
25730,04/15/23 12:16:14 PM,,,100.210,,,,,
25731,04/15/23 12:16:26 PM,105.444,21.091,,0.534,,,,
25732,04/15/23 12:18:14 PM,,,100.200,,,,,
25733,04/15/23 12:18:26 PM,105.439,20.996,,0.534,,,,
25734,04/15/23 12:20:14 PM,,,100.200,,,,,
25735,04/15/23 12:20:26 PM,105.439,20.996,,0.534,,,,
25736,04/15/23 12:22:14 PM,,,100.200,,,,,
25737,04/15/23 12:22:26 PM,105.450,20.996,,0.535,,,,
25738,04/15/23 12:24:14 PM,,,100.196,,,,,
25739,04/15/23 12:24:26 PM,105.444,21.091,,0.535,,,,
25740,04/15/23 12:26:14 PM,,,100.196,,,,,
25741,04/15/23 12:26:26 PM,105.433,21.091,,0.534,,,,
25742,04/15/23 12:28:14 PM,,,100.186,,,,,
25743,04/15/23 12:28:26 PM,105.433,21.091,,0.535,,,,
25744,04/15/23 12:30:14 PM,,,100.186,,,,,
25745,04/15/23 12:30:26 PM,105.407,20.996,,0.532,,,,
25746,04/15/23 12:32:14 PM,,,100.176,,,,,
25747,04/15/23 12:32:26 PM,105.407,20.996,,0.534,,,,
25748,04/15/23 12:34:14 PM,,,100.167,,,,,
25749,04/15/23 12:34:26 PM,105.422,21.091,,0.536,,,,
25750,04/15/23 12:36:14 PM,,,100.172,,,,,
25751,04/15/23 12:36:26 PM,105.411,21.091,,0.534,,,,
25752,04/15/23 12:38:14 PM,,,100.172,,,,,
25753,04/15/23 12:38:26 PM,105.401,21.091,,0.533,,,,
25754,04/15/23 12:40:14 PM,,,100.172,,,,,
25755,04/15/23 12:40:26 PM,105.411,21.091,,0.534,,,,
25756,04/15/23 12:42:14 PM,,,100.172,,,,,
25757,04/15/23 12:42:26 PM,105.411,21.091,,0.534,,,,
25758,04/15/23 12:44:14 PM,,,100.182,,,,,
25759,04/15/23 12:44:26 PM,105.401,21.091,,0.532,,,,
25760,04/15/23 12:46:14 PM,,,100.187,,,,,
25761,04/15/23 12:46:26 PM,105.401,21.091,,0.532,,,,
25762,04/15/23 12:48:14 PM,,,100.178,,,,,
25763,04/15/23 12:48:26 PM,105.401,21.091,,0.533,,,,
25764,04/15/23 12:50:14 PM,,,100.168,,,,,
25765,04/15/23 12:50:26 PM,105.390,21.091,,0.532,,,,
25766,04/15/23 12:52:14 PM,,,100.168,,,,,
25767,04/15/23 12:52:26 PM,105.390,21.091,,0.532,,,,
25768,04/15/23 12:54:14 PM,,,100.168,,,,,
25769,04/15/23 12:54:26 PM,105.401,21.091,,0.534,,,,
25770,04/15/23 12:56:14 PM,,,100.178,,,,,
25771,04/15/23 12:56:26 PM,105.401,21.091,,0.533,,,,
25772,04/15/23 12:58:14 PM,,,100.173,,,,,
25773,04/15/23 12:58:26 PM,105.401,21.091,,0.533,,,,
25774,04/15/23 01:00:14 PM,,,100.164,,,,,
25775,04/15/23 01:00:26 PM,105.379,21.091,,0.532,,,,
25776,04/15/23 01:02:14 PM,,,100.173,,,,,
25777,04/15/23 01:02:26 PM,105.390,21.091,,0.532,,,,
25778,04/15/23 01:04:14 PM,,,100.144,,,,,
25779,04/15/23 01:04:26 PM,105.390,21.091,,0.535,,,,
25780,04/15/23 01:06:14 PM,,,100.134,,,,,
25781,04/15/23 01:06:26 PM,105.364,20.996,,0.533,,,,
25782,04/15/23 01:08:14 PM,,,100.134,,,,,
25783,04/15/23 01:08:26 PM,105.347,21.091,,0.532,,,,
25784,04/15/23 01:10:14 PM,,,100.130,,,,,
25785,04/15/23 01:10:26 PM,105.368,21.091,,0.534,,,,
25786,04/15/23 01:12:14 PM,,,100.140,,,,,
25787,04/15/23 01:12:26 PM,105.347,21.091,,0.531,,,,
25788,04/15/23 01:14:14 PM,,,100.140,,,,,
25789,04/15/23 01:14:26 PM,105.347,21.091,,0.531,,,,
25790,04/15/23 01:16:14 PM,,,100.140,,,,,
25791,04/15/23 01:16:26 PM,105.358,21.091,,0.532,,,,
25792,04/15/23 01:18:14 PM,,,100.140,,,,,
25793,04/15/23 01:18:26 PM,105.347,21.091,,0.531,,,,
25794,04/15/23 01:20:14 PM,,,100.140,,,,,
25795,04/15/23 01:20:26 PM,105.336,21.091,,0.530,,,,
25796,04/15/23 01:22:14 PM,,,100.145,,,,,
25797,04/15/23 01:22:26 PM,105.347,21.091,,0.531,,,,
25798,04/15/23 01:24:14 PM,,,100.126,,,,,
25799,04/15/23 01:24:26 PM,105.336,21.091,,0.531,,,,
25800,04/15/23 01:26:14 PM,,,100.135,,,,,
25801,04/15/23 01:26:26 PM,105.347,21.091,,0.532,,,,
25802,04/15/23 01:28:14 PM,,,100.116,,,,,
25803,04/15/23 01:28:26 PM,105.314,21.091,,0.530,,,,
25804,04/15/23 01:30:14 PM,,,100.116,,,,,
25805,04/15/23 01:30:26 PM,105.325,21.091,,0.531,,,,
25806,04/15/23 01:32:14 PM,,,100.116,,,,,
25807,04/15/23 01:32:26 PM,105.325,21.091,,0.531,,,,
25808,04/15/23 01:34:14 PM,,,100.102,,,,,
25809,04/15/23 01:34:26 PM,105.325,21.091,,0.533,,,,
25810,04/15/23 01:36:14 PM,,,100.102,,,,,
25811,04/15/23 01:36:26 PM,105.325,21.091,,0.533,,,,
25812,04/15/23 01:38:14 PM,,,100.092,,,,,
25813,04/15/23 01:38:26 PM,105.314,21.091,,0.532,,,,
25814,04/15/23 01:40:14 PM,,,100.092,,,,,
25815,04/15/23 01:40:26 PM,105.304,21.091,,0.531,,,,
25816,04/15/23 01:42:14 PM,,,100.107,,,,,
25817,04/15/23 01:42:26 PM,105.325,21.091,,0.532,,,,
25818,04/15/23 01:44:14 PM,,,100.098,,,,,
25819,04/15/23 01:44:26 PM,105.314,21.091,,0.532,,,,
25820,04/15/23 01:46:14 PM,,,100.107,,,,,
25821,04/15/23 01:46:26 PM,105.304,21.091,,0.530,,,,
25822,04/15/23 01:48:14 PM,,,100.098,,,,,
25823,04/15/23 01:48:26 PM,105.304,21.091,,0.531,,,,
25824,04/15/23 01:50:14 PM,,,100.107,,,,,
25825,04/15/23 01:50:26 PM,105.304,21.091,,0.530,,,,
25826,04/15/23 01:52:14 PM,,,100.103,,,,,
25827,04/15/23 01:52:26 PM,105.314,21.091,,0.531,,,,
25828,04/15/23 01:54:14 PM,,,100.103,,,,,
25829,04/15/23 01:54:26 PM,105.314,21.091,,0.531,,,,
25830,04/15/23 01:56:14 PM,,,100.103,,,,,
25831,04/15/23 01:56:26 PM,105.304,21.091,,0.530,,,,
25832,04/15/23 01:58:14 PM,,,100.103,,,,,
25833,04/15/23 01:58:26 PM,105.304,21.091,,0.531,,,,
25834,04/15/23 02:00:14 PM,,,100.083,,,,,
25835,04/15/23 02:00:26 PM,105.304,21.091,,0.532,,,,
25836,04/15/23 02:02:14 PM,,,100.089,,,,,
25837,04/15/23 02:02:26 PM,105.304,21.091,,0.532,,,,
25838,04/15/23 02:04:14 PM,,,100.108,,,,,
25839,04/15/23 02:04:26 PM,105.293,21.091,,0.529,,,,
25840,04/15/23 02:06:14 PM,,,100.089,,,,,
25841,04/15/23 02:06:26 PM,105.304,21.091,,0.532,,,,
25842,04/15/23 02:08:14 PM,,,100.079,,,,,
25843,04/15/23 02:08:26 PM,105.304,21.091,,0.533,,,,
25844,04/15/23 02:10:14 PM,,,100.079,,,,,
25845,04/15/23 02:10:26 PM,105.293,21.091,,0.532,,,,
25846,04/15/23 02:12:14 PM,,,100.089,,,,,
25847,04/15/23 02:12:26 PM,105.299,20.996,,0.531,,,,
25848,04/15/23 02:14:14 PM,,,100.094,,,,,
25849,04/15/23 02:14:26 PM,105.282,21.091,,0.529,,,,
25850,04/15/23 02:16:14 PM,,,100.084,,,,,
25851,04/15/23 02:16:26 PM,105.282,21.091,,0.530,,,,
25852,04/15/23 02:18:14 PM,,,100.084,,,,,
25853,04/15/23 02:18:26 PM,105.288,20.996,,0.531,,,,
25854,04/15/23 02:20:14 PM,,,100.075,,,,,
25855,04/15/23 02:20:26 PM,105.288,20.996,,0.531,,,,
25856,04/15/23 02:22:14 PM,,,100.084,,,,,
25857,04/15/23 02:22:26 PM,105.282,21.091,,0.530,,,,
25858,04/15/23 02:24:14 PM,,,100.084,,,,,
25859,04/15/23 02:24:26 PM,105.282,21.091,,0.530,,,,
25860,04/15/23 02:26:14 PM,,,100.075,,,,,
25861,04/15/23 02:26:26 PM,105.282,21.091,,0.531,,,,
25862,04/15/23 02:28:14 PM,,,100.080,,,,,
25863,04/15/23 02:28:26 PM,105.282,21.091,,0.530,,,,
25864,04/15/23 02:30:14 PM,,,100.080,,,,,
25865,04/15/23 02:30:26 PM,105.282,21.091,,0.530,,,,
25866,04/15/23 02:32:14 PM,,,100.080,,,,,
25867,04/15/23 02:32:26 PM,105.282,21.091,,0.530,,,,
25868,04/15/23 02:34:14 PM,,,100.080,,,,,
25869,04/15/23 02:34:26 PM,105.271,21.091,,0.529,,,,
25870,04/15/23 02:36:14 PM,,,100.070,,,,,
25871,04/15/23 02:36:26 PM,105.271,21.091,,0.530,,,,
25872,04/15/23 02:38:14 PM,,,100.075,,,,,
25873,04/15/23 02:38:26 PM,105.271,21.091,,0.530,,,,
25874,04/15/23 02:40:14 PM,,,100.066,,,,,
25875,04/15/23 02:40:26 PM,105.271,21.091,,0.531,,,,
25876,04/15/23 02:42:14 PM,,,100.066,,,,,
25877,04/15/23 02:42:26 PM,105.260,21.091,,0.530,,,,
25878,04/15/23 02:44:14 PM,,,100.075,,,,,
25879,04/15/23 02:44:26 PM,105.260,21.091,,0.529,,,,
25880,04/15/23 02:46:14 PM,,,100.056,,,,,
25881,04/15/23 02:46:26 PM,105.271,21.091,,0.532,,,,
25882,04/15/23 02:48:14 PM,,,100.056,,,,,
25883,04/15/23 02:48:26 PM,105.271,21.091,,0.532,,,,
25884,04/15/23 02:50:14 PM,,,100.071,,,,,
25885,04/15/23 02:50:26 PM,105.271,21.091,,0.530,,,,
25886,04/15/23 02:52:14 PM,,,100.061,,,,,
