"Plot Title: V4"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 822007, SEN S/N: 822007)","Host Connected (LGR S/N: 822007)","Stopped (LGR S/N: 822007)","End Of File (LGR S/N: 822007)"
16828,04/20/23 08:26:57 PM,0.35409,,,
16829,04/20/23 08:28:57 PM,0.35348,,,
16830,04/20/23 08:30:57 PM,0.35409,,,
16831,04/20/23 08:32:57 PM,0.35409,,,
16832,04/20/23 08:34:57 PM,0.35348,,,
16833,04/20/23 08:36:57 PM,0.35348,,,
16834,04/20/23 08:38:57 PM,0.35348,,,
16835,04/20/23 08:40:57 PM,0.35348,,,
16836,04/20/23 08:42:57 PM,0.35348,,,
16837,04/20/23 08:44:57 PM,0.35409,,,
16838,04/20/23 08:46:57 PM,0.35409,,,
16839,04/20/23 08:48:57 PM,0.35348,,,
16840,04/20/23 08:50:57 PM,0.35348,,,
16841,04/20/23 08:52:57 PM,0.35348,,,
16842,04/20/23 08:54:57 PM,0.35409,,,
16843,04/20/23 08:56:57 PM,0.35409,,,
16844,04/20/23 08:58:57 PM,0.35409,,,
16845,04/20/23 09:00:57 PM,0.35409,,,
16846,04/20/23 09:02:57 PM,0.35348,,,
16847,04/20/23 09:04:57 PM,0.35409,,,
16848,04/20/23 09:06:57 PM,0.35348,,,
16849,04/20/23 09:08:57 PM,0.35409,,,
16850,04/20/23 09:10:57 PM,0.35409,,,
16851,04/20/23 09:12:57 PM,0.35409,,,
16852,04/20/23 09:14:57 PM,0.35409,,,
16853,04/20/23 09:16:57 PM,0.35409,,,
16854,04/20/23 09:18:57 PM,0.35409,,,
16855,04/20/23 09:20:57 PM,0.35409,,,
16856,04/20/23 09:22:57 PM,0.35409,,,
16857,04/20/23 09:24:57 PM,0.35409,,,
16858,04/20/23 09:26:57 PM,0.35409,,,
16859,04/20/23 09:28:57 PM,0.35409,,,
16860,04/20/23 09:30:57 PM,0.35409,,,
16861,04/20/23 09:32:57 PM,0.35409,,,
16862,04/20/23 09:34:57 PM,0.35409,,,
16863,04/20/23 09:36:57 PM,0.35409,,,
16864,04/20/23 09:38:57 PM,0.35409,,,
16865,04/20/23 09:40:57 PM,0.35409,,,
16866,04/20/23 09:42:57 PM,0.35409,,,
16867,04/20/23 09:44:57 PM,0.35409,,,
16868,04/20/23 09:46:57 PM,0.35409,,,
16869,04/20/23 09:48:57 PM,0.35409,,,
16870,04/20/23 09:50:57 PM,0.35409,,,
16871,04/20/23 09:52:57 PM,0.35409,,,
16872,04/20/23 09:54:57 PM,0.35409,,,
16873,04/20/23 09:56:57 PM,0.35409,,,
16874,04/20/23 09:58:57 PM,0.35409,,,
16875,04/20/23 10:00:57 PM,0.35409,,,
16876,04/20/23 10:02:57 PM,0.35409,,,
16877,04/20/23 10:04:57 PM,0.35409,,,
16878,04/20/23 10:06:57 PM,0.35409,,,
16879,04/20/23 10:08:57 PM,0.35409,,,
16880,04/20/23 10:10:57 PM,0.35409,,,
16881,04/20/23 10:12:57 PM,0.35409,,,
16882,04/20/23 10:14:57 PM,0.35409,,,
16883,04/20/23 10:16:57 PM,0.35409,,,
16884,04/20/23 10:18:57 PM,0.35409,,,
16885,04/20/23 10:20:57 PM,0.35409,,,
16886,04/20/23 10:22:57 PM,0.35409,,,
16887,04/20/23 10:24:57 PM,0.35409,,,
16888,04/20/23 10:26:57 PM,0.35409,,,
16889,04/20/23 10:28:57 PM,0.35409,,,
16890,04/20/23 10:30:57 PM,0.35409,,,
16891,04/20/23 10:32:57 PM,0.35409,,,
16892,04/20/23 10:34:57 PM,0.35409,,,
16893,04/20/23 10:36:57 PM,0.35409,,,
16894,04/20/23 10:38:57 PM,0.35409,,,
16895,04/20/23 10:40:57 PM,0.35409,,,
16896,04/20/23 10:42:57 PM,0.35409,,,
16897,04/20/23 10:44:57 PM,0.35409,,,
16898,04/20/23 10:46:57 PM,0.35409,,,
16899,04/20/23 10:48:57 PM,0.35409,,,
16900,04/20/23 10:50:57 PM,0.35409,,,
16901,04/20/23 10:52:57 PM,0.35409,,,
16902,04/20/23 10:54:57 PM,0.35409,,,
16903,04/20/23 10:56:57 PM,0.35409,,,
16904,04/20/23 10:58:57 PM,0.35409,,,
16905,04/20/23 11:00:57 PM,0.35409,,,
16906,04/20/23 11:02:57 PM,0.35409,,,
16907,04/20/23 11:04:57 PM,0.35409,,,
16908,04/20/23 11:06:57 PM,0.35409,,,
16909,04/20/23 11:08:57 PM,0.35409,,,
16910,04/20/23 11:10:57 PM,0.35409,,,
16911,04/20/23 11:12:57 PM,0.35409,,,
16912,04/20/23 11:14:57 PM,0.35409,,,
16913,04/20/23 11:16:57 PM,0.35409,,,
16914,04/20/23 11:18:57 PM,0.35409,,,
16915,04/20/23 11:20:57 PM,0.35409,,,
16916,04/20/23 11:22:57 PM,0.35409,,,
16917,04/20/23 11:24:57 PM,0.35409,,,
16918,04/20/23 11:26:57 PM,0.35409,,,
16919,04/20/23 11:28:57 PM,0.35409,,,
16920,04/20/23 11:30:57 PM,0.35409,,,
16921,04/20/23 11:32:57 PM,0.35409,,,
16922,04/20/23 11:34:57 PM,0.35409,,,
16923,04/20/23 11:36:57 PM,0.35470,,,
16924,04/20/23 11:38:57 PM,0.35470,,,
16925,04/20/23 11:40:57 PM,0.35470,,,
16926,04/20/23 11:42:57 PM,0.35470,,,
16927,04/20/23 11:44:57 PM,0.35470,,,
16928,04/20/23 11:46:57 PM,0.35470,,,
16929,04/20/23 11:48:57 PM,0.35470,,,
16930,04/20/23 11:50:57 PM,0.35470,,,
16931,04/20/23 11:52:57 PM,0.35470,,,
16932,04/20/23 11:54:57 PM,0.35470,,,
16933,04/20/23 11:56:57 PM,0.35470,,,
16934,04/20/23 11:58:57 PM,0.35470,,,
16935,04/21/23 12:00:57 AM,0.35470,,,
16936,04/21/23 12:02:57 AM,0.35470,,,
16937,04/21/23 12:04:57 AM,0.35470,,,
16938,04/21/23 12:06:57 AM,0.35470,,,
16939,04/21/23 12:08:57 AM,0.35470,,,
16940,04/21/23 12:10:57 AM,0.35470,,,
16941,04/21/23 12:12:57 AM,0.35470,,,
16942,04/21/23 12:14:57 AM,0.35470,,,
16943,04/21/23 12:16:57 AM,0.35470,,,
16944,04/21/23 12:18:57 AM,0.35470,,,
16945,04/21/23 12:20:57 AM,0.35470,,,
16946,04/21/23 12:22:57 AM,0.35531,,,
16947,04/21/23 12:24:57 AM,0.35531,,,
16948,04/21/23 12:26:57 AM,0.35531,,,
16949,04/21/23 12:28:57 AM,0.35531,,,
16950,04/21/23 12:30:57 AM,0.35531,,,
16951,04/21/23 12:32:57 AM,0.35531,,,
16952,04/21/23 12:34:57 AM,0.35470,,,
16953,04/21/23 12:36:57 AM,0.35531,,,
16954,04/21/23 12:38:57 AM,0.35531,,,
16955,04/21/23 12:40:57 AM,0.35531,,,
16956,04/21/23 12:42:57 AM,0.35531,,,
16957,04/21/23 12:44:57 AM,0.35531,,,
16958,04/21/23 12:46:57 AM,0.35531,,,
16959,04/21/23 12:48:57 AM,0.35531,,,
16960,04/21/23 12:50:57 AM,0.35531,,,
16961,04/21/23 12:52:57 AM,0.35531,,,
16962,04/21/23 12:54:57 AM,0.35531,,,
16963,04/21/23 12:56:57 AM,0.35531,,,
16964,04/21/23 12:58:57 AM,0.35531,,,
16965,04/21/23 01:00:57 AM,0.35531,,,
16966,04/21/23 01:02:57 AM,0.35531,,,
16967,04/21/23 01:04:57 AM,0.35531,,,
16968,04/21/23 01:06:57 AM,0.35531,,,
16969,04/21/23 01:08:57 AM,0.35470,,,
16970,04/21/23 01:10:57 AM,0.35531,,,
16971,04/21/23 01:12:57 AM,0.35531,,,
16972,04/21/23 01:14:57 AM,0.35531,,,
16973,04/21/23 01:16:57 AM,0.35531,,,
16974,04/21/23 01:18:57 AM,0.35531,,,
16975,04/21/23 01:20:57 AM,0.35531,,,
16976,04/21/23 01:22:57 AM,0.35531,,,
16977,04/21/23 01:24:57 AM,0.35531,,,
16978,04/21/23 01:26:57 AM,0.35531,,,
16979,04/21/23 01:28:57 AM,0.35470,,,
16980,04/21/23 01:30:57 AM,0.35531,,,
16981,04/21/23 01:32:57 AM,0.35531,,,
16982,04/21/23 01:34:57 AM,0.35531,,,
16983,04/21/23 01:36:57 AM,0.35470,,,
16984,04/21/23 01:38:57 AM,0.35470,,,
16985,04/21/23 01:40:57 AM,0.35531,,,
16986,04/21/23 01:42:57 AM,0.35531,,,
16987,04/21/23 01:44:57 AM,0.35531,,,
16988,04/21/23 01:46:57 AM,0.35531,,,
16989,04/21/23 01:48:57 AM,0.35531,,,
16990,04/21/23 01:50:57 AM,0.35531,,,
16991,04/21/23 01:52:57 AM,0.35531,,,
16992,04/21/23 01:54:57 AM,0.35531,,,
16993,04/21/23 01:56:57 AM,0.35531,,,
16994,04/21/23 01:58:57 AM,0.35470,,,
16995,04/21/23 02:00:57 AM,0.35531,,,
16996,04/21/23 02:02:57 AM,0.35531,,,
16997,04/21/23 02:04:57 AM,0.35531,,,
16998,04/21/23 02:06:57 AM,0.35470,,,
16999,04/21/23 02:08:57 AM,0.35470,,,
17000,04/21/23 02:10:57 AM,0.35531,,,
17001,04/21/23 02:12:57 AM,0.35470,,,
17002,04/21/23 02:14:57 AM,0.35470,,,
17003,04/21/23 02:16:57 AM,0.35470,,,
17004,04/21/23 02:18:57 AM,0.35470,,,
17005,04/21/23 02:20:57 AM,0.35531,,,
17006,04/21/23 02:22:57 AM,0.35470,,,
17007,04/21/23 02:24:57 AM,0.35470,,,
17008,04/21/23 02:26:57 AM,0.35470,,,
17009,04/21/23 02:28:57 AM,0.35470,,,
17010,04/21/23 02:30:57 AM,0.35470,,,
17011,04/21/23 02:32:57 AM,0.35470,,,
17012,04/21/23 02:34:57 AM,0.35470,,,
17013,04/21/23 02:36:57 AM,0.35470,,,
17014,04/21/23 02:38:57 AM,0.35470,,,
17015,04/21/23 02:40:57 AM,0.35470,,,
17016,04/21/23 02:42:57 AM,0.35470,,,
17017,04/21/23 02:44:57 AM,0.35470,,,
17018,04/21/23 02:46:57 AM,0.35470,,,
17019,04/21/23 02:48:57 AM,0.35470,,,
17020,04/21/23 02:50:57 AM,0.35470,,,
17021,04/21/23 02:52:57 AM,0.35470,,,
17022,04/21/23 02:54:57 AM,0.35470,,,
17023,04/21/23 02:56:57 AM,0.35470,,,
17024,04/21/23 02:58:57 AM,0.35470,,,
17025,04/21/23 03:00:57 AM,0.35470,,,
17026,04/21/23 03:02:57 AM,0.35470,,,
17027,04/21/23 03:04:57 AM,0.35470,,,
17028,04/21/23 03:06:57 AM,0.35470,,,
17029,04/21/23 03:08:57 AM,0.35470,,,
17030,04/21/23 03:10:57 AM,0.35470,,,
17031,04/21/23 03:12:57 AM,0.35470,,,
17032,04/21/23 03:14:57 AM,0.35470,,,
17033,04/21/23 03:16:57 AM,0.35470,,,
17034,04/21/23 03:18:57 AM,0.35470,,,
17035,04/21/23 03:20:57 AM,0.35470,,,
17036,04/21/23 03:22:57 AM,0.35470,,,
17037,04/21/23 03:24:57 AM,0.35470,,,
17038,04/21/23 03:26:57 AM,0.35470,,,
17039,04/21/23 03:28:57 AM,0.35470,,,
17040,04/21/23 03:30:57 AM,0.35470,,,
17041,04/21/23 03:32:57 AM,0.35470,,,
17042,04/21/23 03:34:57 AM,0.35470,,,
17043,04/21/23 03:36:57 AM,0.35470,,,
17044,04/21/23 03:38:57 AM,0.35470,,,
17045,04/21/23 03:40:57 AM,0.35470,,,
17046,04/21/23 03:42:57 AM,0.35470,,,
17047,04/21/23 03:44:57 AM,0.35470,,,
17048,04/21/23 03:46:57 AM,0.35470,,,
17049,04/21/23 03:48:57 AM,0.35470,,,
17050,04/21/23 03:50:57 AM,0.35470,,,
17051,04/21/23 03:52:57 AM,0.35531,,,
17052,04/21/23 03:54:57 AM,0.35470,,,
17053,04/21/23 03:56:57 AM,0.35470,,,
17054,04/21/23 03:58:57 AM,0.35470,,,
17055,04/21/23 04:00:57 AM,0.35470,,,
17056,04/21/23 04:02:57 AM,0.35470,,,
17057,04/21/23 04:04:57 AM,0.35470,,,
17058,04/21/23 04:06:57 AM,0.35470,,,
17059,04/21/23 04:08:57 AM,0.35470,,,
17060,04/21/23 04:10:57 AM,0.35470,,,
17061,04/21/23 04:12:57 AM,0.35470,,,
17062,04/21/23 04:14:57 AM,0.35470,,,
17063,04/21/23 04:16:57 AM,0.35470,,,
17064,04/21/23 04:18:57 AM,0.35470,,,
17065,04/21/23 04:20:57 AM,0.35470,,,
17066,04/21/23 04:22:57 AM,0.35470,,,
17067,04/21/23 04:24:57 AM,0.35470,,,
17068,04/21/23 04:26:57 AM,0.35470,,,
17069,04/21/23 04:28:57 AM,0.35470,,,
17070,04/21/23 04:30:57 AM,0.35470,,,
17071,04/21/23 04:32:57 AM,0.35470,,,
17072,04/21/23 04:34:57 AM,0.35470,,,
17073,04/21/23 04:36:57 AM,0.35470,,,
17074,04/21/23 04:38:57 AM,0.35470,,,
17075,04/21/23 04:40:57 AM,0.35470,,,
17076,04/21/23 04:42:57 AM,0.35470,,,
17077,04/21/23 04:44:57 AM,0.35470,,,
17078,04/21/23 04:46:57 AM,0.35470,,,
17079,04/21/23 04:48:57 AM,0.35470,,,
17080,04/21/23 04:50:57 AM,0.35470,,,
17081,04/21/23 04:52:57 AM,0.35470,,,
17082,04/21/23 04:54:57 AM,0.35470,,,
17083,04/21/23 04:56:57 AM,0.35470,,,
17084,04/21/23 04:58:57 AM,0.35470,,,
17085,04/21/23 05:00:57 AM,0.35470,,,
17086,04/21/23 05:02:57 AM,0.35470,,,
17087,04/21/23 05:04:57 AM,0.35470,,,
17088,04/21/23 05:06:57 AM,0.35470,,,
17089,04/21/23 05:08:57 AM,0.35470,,,
17090,04/21/23 05:10:57 AM,0.35470,,,
17091,04/21/23 05:12:57 AM,0.35470,,,
17092,04/21/23 05:14:57 AM,0.35470,,,
17093,04/21/23 05:16:57 AM,0.35470,,,
17094,04/21/23 05:18:57 AM,0.35470,,,
17095,04/21/23 05:20:57 AM,0.35470,,,
17096,04/21/23 05:22:57 AM,0.35470,,,
17097,04/21/23 05:24:57 AM,0.35409,,,
17098,04/21/23 05:26:57 AM,0.35409,,,
17099,04/21/23 05:28:57 AM,0.35409,,,
17100,04/21/23 05:30:57 AM,0.35409,,,
17101,04/21/23 05:32:57 AM,0.35409,,,
17102,04/21/23 05:34:57 AM,0.35409,,,
17103,04/21/23 05:36:57 AM,0.35409,,,
17104,04/21/23 05:38:57 AM,0.35409,,,
17105,04/21/23 05:40:57 AM,0.35409,,,
17106,04/21/23 05:42:57 AM,0.35409,,,
17107,04/21/23 05:44:57 AM,0.35409,,,
17108,04/21/23 05:46:57 AM,0.35409,,,
17109,04/21/23 05:48:57 AM,0.35409,,,
17110,04/21/23 05:50:57 AM,0.35409,,,
17111,04/21/23 05:52:57 AM,0.35409,,,
17112,04/21/23 05:54:57 AM,0.35409,,,
17113,04/21/23 05:56:57 AM,0.35409,,,
17114,04/21/23 05:58:57 AM,0.35409,,,
17115,04/21/23 06:00:57 AM,0.35409,,,
17116,04/21/23 06:02:57 AM,0.35409,,,
17117,04/21/23 06:04:57 AM,0.35409,,,
17118,04/21/23 06:06:57 AM,0.35409,,,
17119,04/21/23 06:08:57 AM,0.35409,,,
17120,04/21/23 06:10:57 AM,0.35409,,,
17121,04/21/23 06:12:57 AM,0.35409,,,
17122,04/21/23 06:14:57 AM,0.35409,,,
17123,04/21/23 06:16:57 AM,0.35409,,,
17124,04/21/23 06:18:57 AM,0.35409,,,
17125,04/21/23 06:20:57 AM,0.35409,,,
17126,04/21/23 06:22:57 AM,0.35409,,,
17127,04/21/23 06:24:57 AM,0.35409,,,
17128,04/21/23 06:26:57 AM,0.35409,,,
17129,04/21/23 06:28:57 AM,0.35409,,,
17130,04/21/23 06:30:57 AM,0.35409,,,
17131,04/21/23 06:32:57 AM,0.35409,,,
17132,04/21/23 06:34:57 AM,0.35409,,,
17133,04/21/23 06:36:57 AM,0.35409,,,
17134,04/21/23 06:38:57 AM,0.35409,,,
17135,04/21/23 06:40:57 AM,0.35409,,,
17136,04/21/23 06:42:57 AM,0.35409,,,
17137,04/21/23 06:44:57 AM,0.35409,,,
17138,04/21/23 06:46:57 AM,0.35409,,,
17139,04/21/23 06:48:57 AM,0.35409,,,
17140,04/21/23 06:50:57 AM,0.35409,,,
17141,04/21/23 06:52:57 AM,0.35409,,,
17142,04/21/23 06:54:57 AM,0.35409,,,
17143,04/21/23 06:56:57 AM,0.35409,,,
17144,04/21/23 06:58:57 AM,0.35409,,,
17145,04/21/23 07:00:57 AM,0.35409,,,
17146,04/21/23 07:02:57 AM,0.35409,,,
17147,04/21/23 07:04:57 AM,0.35409,,,
17148,04/21/23 07:06:57 AM,0.35409,,,
17149,04/21/23 07:08:57 AM,0.35409,,,
17150,04/21/23 07:10:57 AM,0.35409,,,
17151,04/21/23 07:12:57 AM,0.35409,,,
17152,04/21/23 07:14:57 AM,0.35409,,,
17153,04/21/23 07:16:57 AM,0.35409,,,
17154,04/21/23 07:18:57 AM,0.35409,,,
17155,04/21/23 07:20:57 AM,0.35409,,,
17156,04/21/23 07:22:57 AM,0.35409,,,
17157,04/21/23 07:24:57 AM,0.35409,,,
17158,04/21/23 07:26:57 AM,0.35409,,,
17159,04/21/23 07:28:57 AM,0.35409,,,
17160,04/21/23 07:30:57 AM,0.35409,,,
17161,04/21/23 07:32:57 AM,0.35409,,,
17162,04/21/23 07:34:57 AM,0.35409,,,
17163,04/21/23 07:36:57 AM,0.35409,,,
17164,04/21/23 07:38:57 AM,0.35409,,,
17165,04/21/23 07:40:57 AM,0.35409,,,
17166,04/21/23 07:42:57 AM,0.35409,,,
17167,04/21/23 07:44:57 AM,0.35409,,,
17168,04/21/23 07:46:57 AM,0.35409,,,
17169,04/21/23 07:48:57 AM,0.35409,,,
17170,04/21/23 07:50:57 AM,0.35409,,,
17171,04/21/23 07:52:57 AM,0.35409,,,
17172,04/21/23 07:54:57 AM,0.35409,,,
17173,04/21/23 07:56:57 AM,0.35409,,,
17174,04/21/23 07:58:57 AM,0.35409,,,
17175,04/21/23 08:00:57 AM,0.35409,,,
17176,04/21/23 08:02:57 AM,0.35409,,,
17177,04/21/23 08:04:57 AM,0.35409,,,
17178,04/21/23 08:06:57 AM,0.35409,,,
17179,04/21/23 08:08:57 AM,0.35409,,,
17180,04/21/23 08:10:57 AM,0.35409,,,
17181,04/21/23 08:12:57 AM,0.35409,,,
17182,04/21/23 08:14:57 AM,0.35409,,,
17183,04/21/23 08:16:57 AM,0.35409,,,
17184,04/21/23 08:18:57 AM,0.35409,,,
17185,04/21/23 08:20:57 AM,0.35409,,,
17186,04/21/23 08:22:57 AM,0.35409,,,
17187,04/21/23 08:24:57 AM,0.35409,,,
17188,04/21/23 08:26:57 AM,0.35409,,,
17189,04/21/23 08:28:57 AM,0.35409,,,
17190,04/21/23 08:30:57 AM,0.35409,,,
17191,04/21/23 08:32:57 AM,0.35409,,,
17192,04/21/23 08:34:57 AM,0.35409,,,
17193,04/21/23 08:36:57 AM,0.35409,,,
17194,04/21/23 08:38:57 AM,0.35409,,,
17195,04/21/23 08:40:57 AM,0.35409,,,
17196,04/21/23 08:42:57 AM,0.35409,,,
17197,04/21/23 08:44:57 AM,0.35409,,,
17198,04/21/23 08:46:57 AM,0.35409,,,
17199,04/21/23 08:48:57 AM,0.35409,,,
17200,04/21/23 08:50:57 AM,0.35409,,,
17201,04/21/23 08:52:57 AM,0.35409,,,
17202,04/21/23 08:54:57 AM,0.35409,,,
17203,04/21/23 08:56:57 AM,0.35409,,,
17204,04/21/23 08:58:57 AM,0.35409,,,
17205,04/21/23 09:00:57 AM,0.35409,,,
17206,04/21/23 09:02:57 AM,0.35409,,,
17207,04/21/23 09:04:57 AM,0.35409,,,
17208,04/21/23 09:06:57 AM,0.35409,,,
17209,04/21/23 09:08:57 AM,0.35409,,,
17210,04/21/23 09:10:57 AM,0.35409,,,
17211,04/21/23 09:12:57 AM,0.35409,,,
17212,04/21/23 09:14:57 AM,0.35409,,,
17213,04/21/23 09:16:57 AM,0.35409,,,
17214,04/21/23 09:18:57 AM,0.35409,,,
17215,04/21/23 09:20:57 AM,0.35409,,,
17216,04/21/23 09:22:57 AM,0.35409,,,
17217,04/21/23 09:24:57 AM,0.35409,,,
17218,04/21/23 09:26:57 AM,0.35409,,,
17219,04/21/23 09:28:57 AM,0.35409,,,
17220,04/21/23 09:30:57 AM,0.35409,,,
17221,04/21/23 09:32:57 AM,0.35409,,,
17222,04/21/23 09:34:57 AM,0.35409,,,
17223,04/21/23 09:36:57 AM,0.35409,,,
17224,04/21/23 09:38:57 AM,0.35409,,,
17225,04/21/23 09:40:57 AM,0.35409,,,
17226,04/21/23 09:42:57 AM,0.35409,,,
17227,04/21/23 09:44:57 AM,0.35409,,,
17228,04/21/23 09:46:57 AM,0.35409,,,
17229,04/21/23 09:48:57 AM,0.35409,,,
17230,04/21/23 09:50:57 AM,0.35409,,,
17231,04/21/23 09:52:57 AM,0.35409,,,
17232,04/21/23 09:54:57 AM,0.35409,,,
17233,04/21/23 09:56:57 AM,0.35409,,,
17234,04/21/23 09:58:57 AM,0.35409,,,
17235,04/21/23 10:00:57 AM,0.35409,,,
17236,04/21/23 10:02:57 AM,0.35409,,,
17237,04/21/23 10:04:57 AM,0.35409,,,
17238,04/21/23 10:06:57 AM,0.35409,,,
17239,04/21/23 10:08:57 AM,0.35409,,,
17240,04/21/23 10:10:57 AM,0.35409,,,
17241,04/21/23 10:12:57 AM,0.35409,,,
17242,04/21/23 10:14:57 AM,0.35409,,,
17243,04/21/23 10:16:57 AM,0.35409,,,
17244,04/21/23 10:18:57 AM,0.35409,,,
17245,04/21/23 10:20:57 AM,0.35409,,,
17246,04/21/23 10:22:57 AM,0.35409,,,
17247,04/21/23 10:24:57 AM,0.35409,,,
17248,04/21/23 10:26:57 AM,0.35409,,,
17249,04/21/23 10:28:57 AM,0.35409,,,
17250,04/21/23 10:30:57 AM,0.35409,,,
17251,04/21/23 10:32:57 AM,0.35409,,,
17252,04/21/23 10:34:57 AM,0.35409,,,
17253,04/21/23 10:36:57 AM,0.35409,,,
17254,04/21/23 10:38:57 AM,0.35409,,,
17255,04/21/23 10:40:57 AM,0.35409,,,
17256,04/21/23 10:42:57 AM,0.35409,,,
17257,04/21/23 10:44:57 AM,0.35409,,,
17258,04/21/23 10:46:57 AM,0.35409,,,
17259,04/21/23 10:48:57 AM,0.35409,,,
17260,04/21/23 10:50:57 AM,0.35409,,,
17261,04/21/23 10:52:57 AM,0.35409,,,
17262,04/21/23 10:54:57 AM,0.35409,,,
17263,04/21/23 10:56:57 AM,0.35470,,,
17264,04/21/23 10:58:57 AM,0.35470,,,
17265,04/21/23 11:00:57 AM,0.35470,,,
17266,04/21/23 11:02:57 AM,0.35470,,,
17267,04/21/23 11:04:57 AM,0.35409,,,
17268,04/21/23 11:06:57 AM,0.35409,,,
17269,04/21/23 11:08:57 AM,0.35409,,,
17270,04/21/23 11:10:57 AM,0.35409,,,
17271,04/21/23 11:12:57 AM,0.35409,,,
17272,04/21/23 11:14:57 AM,0.35409,,,
17273,04/21/23 11:16:57 AM,0.35409,,,
17274,04/21/23 11:18:57 AM,0.35409,,,
17275,04/21/23 11:20:57 AM,0.35409,,,
17276,04/21/23 11:22:57 AM,0.35409,,,
17277,04/21/23 11:24:57 AM,0.35409,,,
17278,04/21/23 11:26:57 AM,0.35409,,,
17279,04/21/23 11:28:57 AM,0.35409,,,
17280,04/21/23 11:30:57 AM,0.35409,,,
17281,04/21/23 11:32:57 AM,0.35409,,,
17282,04/21/23 11:34:57 AM,0.35409,,,
17283,04/21/23 11:36:57 AM,0.35409,,,
17284,04/21/23 11:38:57 AM,0.35409,,,
17285,04/21/23 11:40:57 AM,0.35409,,,
17286,04/21/23 11:42:57 AM,0.35409,,,
17287,04/21/23 11:44:57 AM,0.35409,,,
17288,04/21/23 11:46:57 AM,0.35409,,,
17289,04/21/23 11:48:57 AM,0.35409,,,
17290,04/21/23 11:50:57 AM,0.35409,,,
17291,04/21/23 11:52:57 AM,0.35409,,,
17292,04/21/23 11:54:57 AM,0.35409,,,
17293,04/21/23 11:56:57 AM,0.35409,,,
17294,04/21/23 11:58:57 AM,0.35409,,,
17295,04/21/23 12:00:57 PM,0.35409,,,
17296,04/21/23 12:02:57 PM,0.35409,,,
17297,04/21/23 12:04:57 PM,0.35409,,,
17298,04/21/23 12:06:57 PM,0.35409,,,
17299,04/21/23 12:08:57 PM,0.35409,,,
17300,04/21/23 12:10:57 PM,0.35409,,,
17301,04/21/23 12:12:57 PM,0.35409,,,
17302,04/21/23 12:14:57 PM,0.35470,,,
17303,04/21/23 12:16:57 PM,0.35470,,,
17304,04/21/23 12:18:57 PM,0.35470,,,
17305,04/21/23 12:20:57 PM,0.35470,,,
17306,04/21/23 12:22:57 PM,0.35470,,,
17307,04/21/23 12:24:57 PM,0.35470,,,
17308,04/21/23 12:26:57 PM,0.35470,,,
17309,04/21/23 12:28:57 PM,0.35470,,,
17310,04/21/23 12:30:57 PM,0.35470,,,
17311,04/21/23 12:32:57 PM,0.35470,,,
17312,04/21/23 12:34:57 PM,0.35470,,,
17313,04/21/23 12:36:57 PM,0.35470,,,
17314,04/21/23 12:38:57 PM,0.35470,,,
17315,04/21/23 12:40:57 PM,0.35470,,,
17316,04/21/23 12:42:57 PM,0.35470,,,
17317,04/21/23 12:44:57 PM,0.35470,,,
17318,04/21/23 12:46:57 PM,0.35470,,,
17319,04/21/23 12:48:57 PM,0.35470,,,
17320,04/21/23 12:50:57 PM,0.35470,,,
17321,04/21/23 12:52:57 PM,0.35470,,,
17322,04/21/23 12:54:57 PM,0.35470,,,
17323,04/21/23 12:56:57 PM,0.35470,,,
17324,04/21/23 12:58:57 PM,0.35470,,,
17325,04/21/23 01:00:57 PM,0.35470,,,
17326,04/21/23 01:02:57 PM,0.35470,,,
17327,04/21/23 01:04:57 PM,0.35470,,,
17328,04/21/23 01:06:57 PM,0.35531,,,
17329,04/21/23 01:08:57 PM,0.35470,,,
17330,04/21/23 01:10:57 PM,0.35470,,,
17331,04/21/23 01:12:57 PM,0.35470,,,
17332,04/21/23 01:14:57 PM,0.35470,,,
17333,04/21/23 01:16:57 PM,0.35470,,,
17334,04/21/23 01:18:57 PM,0.35470,,,
17335,04/21/23 01:20:57 PM,0.35470,,,
17336,04/21/23 01:22:57 PM,0.35470,,,
17337,04/21/23 01:24:57 PM,0.35470,,,
17338,04/21/23 01:26:57 PM,0.35470,,,
17339,04/21/23 01:28:57 PM,0.35470,,,
17340,04/21/23 01:30:57 PM,0.35470,,,
17341,04/21/23 01:32:57 PM,0.35470,,,
17342,04/21/23 01:34:57 PM,0.35470,,,
17343,04/21/23 01:36:57 PM,0.35470,,,
17344,04/21/23 01:38:57 PM,0.35470,,,
17345,04/21/23 01:40:57 PM,0.35470,,,
17346,04/21/23 01:42:57 PM,0.35470,,,
17347,04/21/23 01:44:57 PM,0.35470,,,
17348,04/21/23 01:46:57 PM,0.35470,,,
17349,04/21/23 01:48:57 PM,0.35470,,,
17350,04/21/23 01:50:57 PM,0.35470,,,
17351,04/21/23 01:52:57 PM,0.35470,,,
17352,04/21/23 01:54:57 PM,0.35470,,,
17353,04/21/23 01:56:57 PM,0.35470,,,
17354,04/21/23 01:58:57 PM,0.35531,,,
17355,04/21/23 02:00:57 PM,0.35470,,,
17356,04/21/23 02:02:57 PM,0.35531,,,
17357,04/21/23 02:04:57 PM,0.35470,,,
17358,04/21/23 02:06:57 PM,0.35470,,,
17359,04/21/23 02:08:57 PM,0.35470,,,
17360,04/21/23 02:10:57 PM,0.35470,,,
17361,04/21/23 02:12:57 PM,0.35531,,,
