"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
29819,04/18/23 06:18:14 AM,,,98.851,,,,,
29820,04/18/23 06:18:35 AM,102.003,23.292,,0.322,,,,
29821,04/18/23 06:20:14 AM,,,98.841,,,,,
29822,04/18/23 06:20:35 AM,101.984,23.292,,0.321,,,,
29823,04/18/23 06:22:14 AM,,,98.822,,,,,
29824,04/18/23 06:22:35 AM,101.984,23.292,,0.322,,,,
29825,04/18/23 06:24:14 AM,,,98.831,,,,,
29826,04/18/23 06:24:35 AM,101.974,23.292,,0.320,,,,
29827,04/18/23 06:26:14 AM,,,98.831,,,,,
29828,04/18/23 06:26:35 AM,101.984,23.292,,0.322,,,,
29829,04/18/23 06:28:14 AM,,,98.831,,,,,
29830,04/18/23 06:28:35 AM,101.984,23.292,,0.322,,,,
29831,04/18/23 06:30:14 AM,,,98.831,,,,,
29832,04/18/23 06:30:35 AM,101.984,23.292,,0.322,,,,
29833,04/18/23 06:32:14 AM,,,98.831,,,,,
29834,04/18/23 06:32:35 AM,101.993,23.292,,0.322,,,,
29835,04/18/23 06:34:14 AM,,,98.841,,,,,
29836,04/18/23 06:34:35 AM,101.984,23.292,,0.320,,,,
29837,04/18/23 06:36:14 AM,,,98.851,,,,,
29838,04/18/23 06:36:35 AM,102.003,23.292,,0.321,,,,
29839,04/18/23 06:38:14 AM,,,98.860,,,,,
29840,04/18/23 06:38:35 AM,102.012,23.292,,0.321,,,,
29841,04/18/23 06:40:14 AM,,,98.860,,,,,
29842,04/18/23 06:40:35 AM,102.022,23.292,,0.322,,,,
29843,04/18/23 06:42:14 AM,,,98.860,,,,,
29844,04/18/23 06:42:35 AM,102.012,23.292,,0.321,,,,
29845,04/18/23 06:44:14 AM,,,98.860,,,,,
29846,04/18/23 06:44:35 AM,102.003,23.292,,0.321,,,,
29847,04/18/23 06:46:14 AM,,,98.851,,,,,
29848,04/18/23 06:46:35 AM,102.003,23.292,,0.321,,,,
29849,04/18/23 06:48:14 AM,,,98.851,,,,,
29850,04/18/23 06:48:35 AM,101.993,23.292,,0.320,,,,
29851,04/18/23 06:50:14 AM,,,98.851,,,,,
29852,04/18/23 06:50:35 AM,102.003,23.292,,0.321,,,,
29853,04/18/23 06:52:14 AM,,,98.851,,,,,
29854,04/18/23 06:52:35 AM,102.012,23.292,,0.322,,,,
29855,04/18/23 06:54:14 AM,,,98.853,,,,,
29856,04/18/23 06:54:35 AM,102.022,23.292,,0.323,,,,
29857,04/18/23 06:56:14 AM,,,98.853,,,,,
29858,04/18/23 06:56:35 AM,102.012,23.292,,0.323,,,,
29859,04/18/23 06:58:14 AM,,,98.824,,,,,
29860,04/18/23 06:58:35 AM,102.012,23.292,,0.325,,,,
29861,04/18/23 07:00:14 AM,,,98.853,,,,,
29862,04/18/23 07:00:35 AM,102.012,23.292,,0.322,,,,
29863,04/18/23 07:02:14 AM,,,98.853,,,,,
29864,04/18/23 07:02:35 AM,102.012,23.292,,0.322,,,,
29865,04/18/23 07:04:14 AM,,,98.853,,,,,
29866,04/18/23 07:04:35 AM,102.012,23.292,,0.322,,,,
29867,04/18/23 07:06:14 AM,,,98.873,,,,,
29868,04/18/23 07:06:35 AM,102.003,23.292,,0.319,,,,
29869,04/18/23 07:08:14 AM,,,98.883,,,,,
29870,04/18/23 07:08:35 AM,102.031,23.292,,0.321,,,,
29871,04/18/23 07:10:14 AM,,,98.873,,,,,
29872,04/18/23 07:10:35 AM,102.012,23.292,,0.320,,,,
29873,04/18/23 07:12:14 AM,,,98.863,,,,,
29874,04/18/23 07:12:35 AM,102.012,23.292,,0.321,,,,
29875,04/18/23 07:14:14 AM,,,98.863,,,,,
29876,04/18/23 07:14:35 AM,102.003,23.292,,0.320,,,,
29877,04/18/23 07:16:14 AM,,,98.856,,,,,
29878,04/18/23 07:16:35 AM,102.012,23.292,,0.322,,,,
29879,04/18/23 07:18:14 AM,,,98.837,,,,,
29880,04/18/23 07:18:35 AM,101.993,23.292,,0.322,,,,
29881,04/18/23 07:20:14 AM,,,98.827,,,,,
29882,04/18/23 07:20:35 AM,101.984,23.292,,0.322,,,,
29883,04/18/23 07:22:14 AM,,,98.837,,,,,
29884,04/18/23 07:22:35 AM,101.984,23.292,,0.321,,,,
29885,04/18/23 07:24:14 AM,,,98.837,,,,,
29886,04/18/23 07:24:35 AM,101.993,23.292,,0.322,,,,
29887,04/18/23 07:26:14 AM,,,98.849,,,,,
29888,04/18/23 07:26:35 AM,102.003,23.292,,0.322,,,,
29889,04/18/23 07:28:14 AM,,,98.849,,,,,
29890,04/18/23 07:28:35 AM,102.012,23.292,,0.322,,,,
29891,04/18/23 07:30:14 AM,,,98.868,,,,,
29892,04/18/23 07:30:35 AM,102.022,23.292,,0.321,,,,
29893,04/18/23 07:32:14 AM,,,98.878,,,,,
29894,04/18/23 07:32:35 AM,102.022,23.292,,0.321,,,,
29895,04/18/23 07:34:14 AM,,,98.878,,,,,
29896,04/18/23 07:34:35 AM,102.031,23.292,,0.321,,,,
29897,04/18/23 07:36:14 AM,,,98.888,,,,,
29898,04/18/23 07:36:35 AM,102.050,23.292,,0.322,,,,
29899,04/18/23 07:38:14 AM,,,98.927,,,,,
29900,04/18/23 07:38:35 AM,102.107,23.292,,0.324,,,,
29901,04/18/23 07:40:14 AM,,,98.936,,,,,
29902,04/18/23 07:40:35 AM,102.107,23.292,,0.323,,,,
29903,04/18/23 07:42:14 AM,,,98.936,,,,,
29904,04/18/23 07:42:35 AM,102.107,23.292,,0.324,,,,
29905,04/18/23 07:44:14 AM,,,98.927,,,,,
29906,04/18/23 07:44:35 AM,102.088,23.292,,0.322,,,,
29907,04/18/23 07:46:14 AM,,,98.934,,,,,
29908,04/18/23 07:46:35 AM,102.098,23.292,,0.323,,,,
29909,04/18/23 07:48:14 AM,,,98.924,,,,,
29910,04/18/23 07:48:35 AM,102.098,23.292,,0.323,,,,
29911,04/18/23 07:50:14 AM,,,98.934,,,,,
29912,04/18/23 07:50:35 AM,102.098,23.292,,0.323,,,,
29913,04/18/23 07:52:14 AM,,,98.941,,,,,
29914,04/18/23 07:52:35 AM,102.098,23.292,,0.322,,,,
29915,04/18/23 07:54:14 AM,,,98.960,,,,,
29916,04/18/23 07:54:35 AM,102.117,23.292,,0.322,,,,
29917,04/18/23 07:56:14 AM,,,98.957,,,,,
29918,04/18/23 07:56:35 AM,102.107,23.292,,0.321,,,,
29919,04/18/23 07:58:14 AM,,,98.957,,,,,
29920,04/18/23 07:58:35 AM,102.107,23.292,,0.321,,,,
29921,04/18/23 08:00:14 AM,,,98.957,,,,,
29922,04/18/23 08:00:35 AM,102.107,23.292,,0.321,,,,
29923,04/18/23 08:02:14 AM,,,98.945,,,,,
29924,04/18/23 08:02:35 AM,102.098,23.292,,0.322,,,,
29925,04/18/23 08:04:14 AM,,,98.945,,,,,
29926,04/18/23 08:04:35 AM,102.098,23.292,,0.321,,,,
29927,04/18/23 08:06:14 AM,,,98.952,,,,,
29928,04/18/23 08:06:35 AM,102.098,23.292,,0.321,,,,
29929,04/18/23 08:08:14 AM,,,98.952,,,,,
29930,04/18/23 08:08:35 AM,102.088,23.292,,0.320,,,,
29931,04/18/23 08:10:14 AM,,,98.940,,,,,
29932,04/18/23 08:10:35 AM,102.088,23.292,,0.321,,,,
29933,04/18/23 08:12:14 AM,,,98.940,,,,,
29934,04/18/23 08:12:35 AM,102.088,23.292,,0.321,,,,
29935,04/18/23 08:14:14 AM,,,98.940,,,,,
29936,04/18/23 08:14:35 AM,102.079,23.292,,0.320,,,,
29937,04/18/23 08:16:14 AM,,,98.927,,,,,
29938,04/18/23 08:16:35 AM,102.079,23.292,,0.321,,,,
29939,04/18/23 08:18:14 AM,,,98.927,,,,,
29940,04/18/23 08:18:35 AM,102.069,23.292,,0.320,,,,
29941,04/18/23 08:20:14 AM,,,98.937,,,,,
29942,04/18/23 08:20:35 AM,102.079,23.292,,0.321,,,,
29943,04/18/23 08:22:14 AM,,,98.924,,,,,
29944,04/18/23 08:22:35 AM,102.060,23.292,,0.320,,,,
29945,04/18/23 08:24:14 AM,,,98.924,,,,,
29946,04/18/23 08:24:35 AM,102.050,23.292,,0.319,,,,
29947,04/18/23 08:26:14 AM,,,98.934,,,,,
29948,04/18/23 08:26:35 AM,102.060,23.292,,0.319,,,,
29949,04/18/23 08:28:14 AM,,,98.915,,,,,
29950,04/18/23 08:28:35 AM,102.041,23.292,,0.319,,,,
29951,04/18/23 08:30:14 AM,,,98.905,,,,,
29952,04/18/23 08:30:35 AM,102.050,23.292,,0.320,,,,
29953,04/18/23 08:32:14 AM,,,98.924,,,,,
29954,04/18/23 08:32:35 AM,102.041,23.292,,0.318,,,,
29955,04/18/23 08:34:14 AM,,,98.921,,,,,
29956,04/18/23 08:34:35 AM,102.060,23.292,,0.320,,,,
29957,04/18/23 08:36:14 AM,,,98.931,,,,,
29958,04/18/23 08:36:35 AM,102.050,23.292,,0.318,,,,
29959,04/18/23 08:38:14 AM,,,98.921,,,,,
29960,04/18/23 08:38:35 AM,102.069,23.292,,0.321,,,,
29961,04/18/23 08:40:14 AM,,,98.912,,,,,
29962,04/18/23 08:40:35 AM,102.041,23.292,,0.319,,,,
29963,04/18/23 08:42:14 AM,,,98.931,,,,,
29964,04/18/23 08:42:35 AM,102.050,23.292,,0.318,,,,
29965,04/18/23 08:44:14 AM,,,98.912,,,,,
29966,04/18/23 08:44:35 AM,102.041,23.292,,0.319,,,,
29967,04/18/23 08:46:14 AM,,,98.919,,,,,
29968,04/18/23 08:46:35 AM,102.031,23.292,,0.317,,,,
29969,04/18/23 08:48:14 AM,,,98.919,,,,,
29970,04/18/23 08:48:35 AM,102.031,23.292,,0.318,,,,
29971,04/18/23 08:50:14 AM,,,98.909,,,,,
29972,04/18/23 08:50:35 AM,102.022,23.292,,0.317,,,,
29973,04/18/23 08:52:14 AM,,,98.909,,,,,
29974,04/18/23 08:52:35 AM,102.022,23.292,,0.317,,,,
29975,04/18/23 08:54:14 AM,,,98.916,,,,,
29976,04/18/23 08:54:35 AM,102.022,23.292,,0.317,,,,
29977,04/18/23 08:56:14 AM,,,98.916,,,,,
29978,04/18/23 08:56:35 AM,102.031,23.292,,0.318,,,,
29979,04/18/23 08:58:14 AM,,,98.922,,,,,
29980,04/18/23 08:58:35 AM,102.022,23.292,,0.316,,,,
29981,04/18/23 09:00:14 AM,,,98.920,,,,,
29982,04/18/23 09:00:35 AM,102.031,23.292,,0.317,,,,
29983,04/18/23 09:02:14 AM,,,98.920,,,,,
29984,04/18/23 09:02:35 AM,102.012,23.292,,0.315,,,,
29985,04/18/23 09:04:14 AM,,,98.917,,,,,
29986,04/18/23 09:04:35 AM,102.022,23.292,,0.317,,,,
29987,04/18/23 09:06:14 AM,,,98.923,,,,,
29988,04/18/23 09:06:35 AM,102.022,23.292,,0.316,,,,
29989,04/18/23 09:08:14 AM,,,98.920,,,,,
29990,04/18/23 09:08:35 AM,102.012,23.292,,0.315,,,,
29991,04/18/23 09:10:14 AM,,,98.911,,,,,
29992,04/18/23 09:10:35 AM,102.012,23.292,,0.316,,,,
29993,04/18/23 09:12:14 AM,,,98.917,,,,,
29994,04/18/23 09:12:35 AM,102.022,23.292,,0.317,,,,
29995,04/18/23 09:14:14 AM,,,98.914,,,,,
29996,04/18/23 09:14:35 AM,102.012,23.292,,0.316,,,,
29997,04/18/23 09:16:14 AM,,,98.921,,,,,
29998,04/18/23 09:16:35 AM,102.012,23.292,,0.315,,,,
29999,04/18/23 09:18:14 AM,,,98.918,,,,,
30000,04/18/23 09:18:35 AM,102.012,23.292,,0.316,,,,
30001,04/18/23 09:20:14 AM,,,98.914,,,,,
30002,04/18/23 09:20:35 AM,102.012,23.292,,0.316,,,,
30003,04/18/23 09:22:14 AM,,,98.911,,,,,
30004,04/18/23 09:22:35 AM,102.003,23.292,,0.315,,,,
30005,04/18/23 09:24:14 AM,,,98.931,,,,,
30006,04/18/23 09:24:35 AM,102.003,23.292,,0.313,,,,
30007,04/18/23 09:26:14 AM,,,98.924,,,,,
30008,04/18/23 09:26:35 AM,101.993,23.292,,0.313,,,,
30009,04/18/23 09:28:14 AM,,,98.915,,,,,
30010,04/18/23 09:28:35 AM,102.003,23.292,,0.315,,,,
30011,04/18/23 09:30:14 AM,,,98.921,,,,,
30012,04/18/23 09:30:35 AM,102.003,23.292,,0.314,,,,
30013,04/18/23 09:32:14 AM,,,98.928,,,,,
30014,04/18/23 09:32:35 AM,102.003,23.292,,0.313,,,,
30015,04/18/23 09:34:14 AM,,,98.934,,,,,
30016,04/18/23 09:34:35 AM,101.993,23.292,,0.312,,,,
30017,04/18/23 09:36:14 AM,,,98.911,,,,,
30018,04/18/23 09:36:35 AM,101.993,23.292,,0.314,,,,
30019,04/18/23 09:38:14 AM,,,98.918,,,,,
30020,04/18/23 09:38:35 AM,101.984,23.292,,0.313,,,,
30021,04/18/23 09:40:14 AM,,,98.924,,,,,
30022,04/18/23 09:40:35 AM,101.974,23.292,,0.311,,,,
30023,04/18/23 09:42:14 AM,,,98.927,,,,,
30024,04/18/23 09:42:35 AM,101.974,23.292,,0.311,,,,
30025,04/18/23 09:44:14 AM,,,98.933,,,,,
30026,04/18/23 09:44:35 AM,101.974,23.292,,0.310,,,,
30027,04/18/23 09:46:14 AM,,,98.930,,,,,
30028,04/18/23 09:46:35 AM,101.974,23.292,,0.311,,,,
30029,04/18/23 09:48:14 AM,,,98.916,,,,,
30030,04/18/23 09:48:35 AM,101.974,23.292,,0.311,,,,
30031,04/18/23 09:50:14 AM,,,98.942,,,,,
30032,04/18/23 09:50:35 AM,101.974,23.292,,0.309,,,,
30033,04/18/23 09:52:14 AM,,,98.939,,,,,
30034,04/18/23 09:52:35 AM,101.974,23.292,,0.310,,,,
30035,04/18/23 09:54:14 AM,,,98.935,,,,,
30036,04/18/23 09:54:35 AM,101.974,23.292,,0.310,,,,
30037,04/18/23 09:56:14 AM,,,98.947,,,,,
30038,04/18/23 09:56:35 AM,101.984,23.292,,0.310,,,,
30039,04/18/23 09:58:14 AM,,,98.953,,,,,
30040,04/18/23 09:58:35 AM,101.965,23.292,,0.307,,,,
30041,04/18/23 10:00:14 AM,,,98.953,,,,,
30042,04/18/23 10:00:35 AM,101.974,23.292,,0.308,,,,
30043,04/18/23 10:02:14 AM,,,98.959,,,,,
30044,04/18/23 10:02:35 AM,101.965,23.292,,0.307,,,,
30045,04/18/23 10:04:14 AM,,,98.956,,,,,
30046,04/18/23 10:04:35 AM,101.984,23.292,,0.309,,,,
30047,04/18/23 10:06:14 AM,,,98.952,,,,,
30048,04/18/23 10:06:35 AM,101.974,23.292,,0.308,,,,
30049,04/18/23 10:08:14 AM,,,98.942,,,,,
30050,04/18/23 10:08:35 AM,101.974,23.292,,0.309,,,,
30051,04/18/23 10:10:14 AM,,,98.939,,,,,
30052,04/18/23 10:10:35 AM,101.965,23.292,,0.308,,,,
30053,04/18/23 10:12:14 AM,,,98.945,,,,,
30054,04/18/23 10:12:35 AM,101.965,23.292,,0.308,,,,
30055,04/18/23 10:14:14 AM,,,98.925,,,,,
30056,04/18/23 10:14:35 AM,101.936,23.292,,0.307,,,,
30057,04/18/23 10:16:14 AM,,,98.931,,,,,
30058,04/18/23 10:16:35 AM,101.946,23.292,,0.307,,,,
30059,04/18/23 10:18:14 AM,,,98.931,,,,,
30060,04/18/23 10:18:35 AM,101.946,23.292,,0.308,,,,
30061,04/18/23 10:20:14 AM,,,98.927,,,,,
30062,04/18/23 10:20:35 AM,101.936,23.292,,0.307,,,,
30063,04/18/23 10:22:14 AM,,,98.933,,,,,
30064,04/18/23 10:22:35 AM,101.946,23.292,,0.307,,,,
30065,04/18/23 10:24:14 AM,,,98.924,,,,,
30066,04/18/23 10:24:35 AM,101.936,23.292,,0.307,,,,
30067,04/18/23 10:26:14 AM,,,98.933,,,,,
30068,04/18/23 10:26:35 AM,101.946,23.292,,0.307,,,,
30069,04/18/23 10:28:14 AM,,,98.949,,,,,
30070,04/18/23 10:28:35 AM,101.936,23.292,,0.305,,,,
30071,04/18/23 10:30:14 AM,,,98.939,,,,,
30072,04/18/23 10:30:35 AM,101.936,23.292,,0.306,,,,
30073,04/18/23 10:32:14 AM,,,98.945,,,,,
30074,04/18/23 10:32:35 AM,101.936,23.292,,0.305,,,,
30075,04/18/23 10:34:14 AM,,,98.935,,,,,
30076,04/18/23 10:34:35 AM,101.955,23.292,,0.308,,,,
30077,04/18/23 10:36:14 AM,,,98.935,,,,,
30078,04/18/23 10:36:35 AM,101.936,23.292,,0.306,,,,
30079,04/18/23 10:38:14 AM,,,98.951,,,,,
30080,04/18/23 10:38:35 AM,101.927,23.292,,0.304,,,,
30081,04/18/23 10:40:14 AM,,,98.941,,,,,
30082,04/18/23 10:40:35 AM,101.927,23.292,,0.305,,,,
30083,04/18/23 10:42:14 AM,,,98.931,,,,,
30084,04/18/23 10:42:35 AM,101.917,23.292,,0.304,,,,
30085,04/18/23 10:44:14 AM,,,98.937,,,,,
30086,04/18/23 10:44:35 AM,101.917,23.292,,0.304,,,,
30087,04/18/23 10:46:14 AM,,,98.937,,,,,
30088,04/18/23 10:46:35 AM,101.917,23.292,,0.304,,,,
30089,04/18/23 10:48:14 AM,,,98.937,,,,,
30090,04/18/23 10:48:35 AM,101.917,23.292,,0.304,,,,
30091,04/18/23 10:50:14 AM,,,98.937,,,,,
30092,04/18/23 10:50:35 AM,101.936,23.292,,0.306,,,,
30093,04/18/23 10:52:14 AM,,,98.943,,,,,
30094,04/18/23 10:52:35 AM,101.927,23.292,,0.304,,,,
30095,04/18/23 10:54:14 AM,,,98.943,,,,,
30096,04/18/23 10:54:35 AM,101.917,23.292,,0.303,,,,
30097,04/18/23 10:56:14 AM,,,98.933,,,,,
30098,04/18/23 10:56:35 AM,101.908,23.292,,0.303,,,,
30099,04/18/23 10:58:14 AM,,,98.933,,,,,
30100,04/18/23 10:58:35 AM,101.908,23.292,,0.303,,,,
30101,04/18/23 11:00:14 AM,,,98.939,,,,,
30102,04/18/23 11:00:35 AM,101.908,23.292,,0.303,,,,
30103,04/18/23 11:02:14 AM,,,98.920,,,,,
30104,04/18/23 11:02:35 AM,101.908,23.292,,0.305,,,,
30105,04/18/23 11:04:14 AM,,,98.929,,,,,
30106,04/18/23 11:04:35 AM,101.908,23.292,,0.304,,,,
30107,04/18/23 11:06:14 AM,,,98.939,,,,,
30108,04/18/23 11:06:35 AM,101.908,23.292,,0.303,,,,
30109,04/18/23 11:08:14 AM,,,98.945,,,,,
30110,04/18/23 11:08:35 AM,101.908,23.292,,0.302,,,,
30111,04/18/23 11:10:14 AM,,,98.935,,,,,
30112,04/18/23 11:10:35 AM,101.917,23.292,,0.304,,,,
30113,04/18/23 11:12:14 AM,,,98.945,,,,,
30114,04/18/23 11:12:35 AM,101.936,23.292,,0.305,,,,
30115,04/18/23 11:14:14 AM,,,98.945,,,,,
30116,04/18/23 11:14:35 AM,101.917,23.292,,0.303,,,,
30117,04/18/23 11:16:14 AM,,,98.945,,,,,
30118,04/18/23 11:16:35 AM,101.917,23.292,,0.303,,,,
30119,04/18/23 11:18:14 AM,,,98.941,,,,,
30120,04/18/23 11:18:35 AM,101.917,23.292,,0.304,,,,
30121,04/18/23 11:20:14 AM,,,98.931,,,,,
30122,04/18/23 11:20:35 AM,101.898,23.292,,0.303,,,,
30123,04/18/23 11:22:14 AM,,,98.921,,,,,
30124,04/18/23 11:22:35 AM,101.908,23.292,,0.305,,,,
30125,04/18/23 11:24:14 AM,,,98.921,,,,,
30126,04/18/23 11:24:35 AM,101.898,23.292,,0.304,,,,
30127,04/18/23 11:26:14 AM,,,98.921,,,,,
30128,04/18/23 11:26:35 AM,101.898,23.292,,0.304,,,,
30129,04/18/23 11:28:14 AM,,,98.921,,,,,
30130,04/18/23 11:28:35 AM,101.898,23.292,,0.304,,,,
30131,04/18/23 11:30:14 AM,,,98.908,,,,,
30132,04/18/23 11:30:35 AM,101.898,23.292,,0.305,,,,
30133,04/18/23 11:32:14 AM,,,98.917,,,,,
30134,04/18/23 11:32:35 AM,101.889,23.292,,0.303,,,,
30135,04/18/23 11:34:14 AM,,,98.917,,,,,
30136,04/18/23 11:34:35 AM,101.889,23.292,,0.303,,,,
30137,04/18/23 11:36:14 AM,,,98.917,,,,,
30138,04/18/23 11:36:35 AM,101.889,23.292,,0.303,,,,
30139,04/18/23 11:38:14 AM,,,98.917,,,,,
30140,04/18/23 11:38:35 AM,101.898,23.292,,0.304,,,,
30141,04/18/23 11:40:14 AM,,,98.937,,,,,
30142,04/18/23 11:40:35 AM,101.908,23.292,,0.303,,,,
30143,04/18/23 11:42:14 AM,,,98.937,,,,,
30144,04/18/23 11:42:35 AM,101.898,23.292,,0.302,,,,
30145,04/18/23 11:44:14 AM,,,98.937,,,,,
30146,04/18/23 11:44:35 AM,101.898,23.292,,0.302,,,,
30147,04/18/23 11:46:14 AM,,,98.933,,,,,
30148,04/18/23 11:46:35 AM,101.898,23.292,,0.303,,,,
30149,04/18/23 11:48:14 AM,,,98.923,,,,,
30150,04/18/23 11:48:35 AM,101.898,23.292,,0.304,,,,
30151,04/18/23 11:50:14 AM,,,98.913,,,,,
30152,04/18/23 11:50:35 AM,101.879,23.292,,0.302,,,,
30153,04/18/23 11:52:14 AM,,,98.923,,,,,
30154,04/18/23 11:52:35 AM,101.889,23.292,,0.303,,,,
30155,04/18/23 11:54:14 AM,,,98.913,,,,,
30156,04/18/23 11:54:35 AM,101.870,23.292,,0.302,,,,
30157,04/18/23 11:56:14 AM,,,98.904,,,,,
30158,04/18/23 11:56:35 AM,101.870,23.292,,0.302,,,,
30159,04/18/23 11:58:14 AM,,,98.919,,,,,
30160,04/18/23 11:58:35 AM,101.870,23.292,,0.301,,,,
30161,04/18/23 12:00:14 PM,,,98.909,,,,,
30162,04/18/23 12:00:35 PM,101.870,23.292,,0.302,,,,
30163,04/18/23 12:02:14 PM,,,98.919,,,,,
30164,04/18/23 12:02:35 PM,101.870,23.292,,0.301,,,,
30165,04/18/23 12:04:14 PM,,,98.929,,,,,
30166,04/18/23 12:04:35 PM,101.870,23.292,,0.300,,,,
30167,04/18/23 12:06:14 PM,,,98.900,,,,,
30168,04/18/23 12:06:35 PM,101.860,23.292,,0.302,,,,
30169,04/18/23 12:08:14 PM,,,98.900,,,,,
30170,04/18/23 12:08:35 PM,101.851,23.292,,0.301,,,,
30171,04/18/23 12:10:14 PM,,,98.905,,,,,
30172,04/18/23 12:10:35 PM,101.841,23.292,,0.300,,,,
30173,04/18/23 12:12:14 PM,,,98.895,,,,,
30174,04/18/23 12:12:35 PM,101.851,23.292,,0.301,,,,
30175,04/18/23 12:14:14 PM,,,98.895,,,,,
30176,04/18/23 12:14:35 PM,101.851,23.292,,0.302,,,,
30177,04/18/23 12:16:14 PM,,,98.886,,,,,
30178,04/18/23 12:16:35 PM,101.860,23.292,,0.303,,,,
30179,04/18/23 12:18:14 PM,,,98.895,,,,,
30180,04/18/23 12:18:35 PM,101.860,23.292,,0.302,,,,
30181,04/18/23 12:20:14 PM,,,98.891,,,,,
30182,04/18/23 12:20:35 PM,101.860,23.292,,0.303,,,,
30183,04/18/23 12:22:14 PM,,,98.891,,,,,
30184,04/18/23 12:22:35 PM,101.851,23.292,,0.302,,,,
30185,04/18/23 12:24:14 PM,,,98.891,,,,,
30186,04/18/23 12:24:35 PM,101.851,23.292,,0.302,,,,
30187,04/18/23 12:26:14 PM,,,98.891,,,,,
30188,04/18/23 12:26:35 PM,101.841,23.292,,0.301,,,,
30189,04/18/23 12:28:14 PM,,,98.891,,,,,
30190,04/18/23 12:28:35 PM,101.851,23.292,,0.302,,,,
30191,04/18/23 12:30:14 PM,,,98.872,,,,,
30192,04/18/23 12:30:35 PM,101.851,23.292,,0.304,,,,
30193,04/18/23 12:32:14 PM,,,98.882,,,,,
30194,04/18/23 12:32:35 PM,101.832,23.292,,0.301,,,,
30195,04/18/23 12:34:14 PM,,,98.882,,,,,
30196,04/18/23 12:34:35 PM,101.832,23.292,,0.301,,,,
30197,04/18/23 12:36:14 PM,,,98.897,,,,,
30198,04/18/23 12:36:35 PM,101.841,23.292,,0.300,,,,
30199,04/18/23 12:38:14 PM,,,98.897,,,,,
30200,04/18/23 12:38:35 PM,101.860,23.292,,0.302,,,,
30201,04/18/23 12:40:14 PM,,,98.897,,,,,
30202,04/18/23 12:40:35 PM,101.851,23.292,,0.301,,,,
30203,04/18/23 12:42:14 PM,,,98.907,,,,,
30204,04/18/23 12:42:35 PM,101.841,23.292,,0.299,,,,
30205,04/18/23 12:44:14 PM,,,98.897,,,,,
30206,04/18/23 12:44:35 PM,101.841,23.292,,0.300,,,,
30207,04/18/23 12:46:14 PM,,,98.887,,,,,
30208,04/18/23 12:46:35 PM,101.851,23.292,,0.302,,,,
30209,04/18/23 12:48:14 PM,,,98.887,,,,,
30210,04/18/23 12:48:35 PM,101.841,23.292,,0.301,,,,
30211,04/18/23 12:50:14 PM,,,98.897,,,,,
30212,04/18/23 12:50:35 PM,101.841,23.292,,0.300,,,,
30213,04/18/23 12:52:14 PM,,,98.897,,,,,
30214,04/18/23 12:52:35 PM,101.832,23.292,,0.299,,,,
30215,04/18/23 12:54:14 PM,,,98.887,,,,,
30216,04/18/23 12:54:35 PM,101.832,23.292,,0.300,,,,
30217,04/18/23 12:56:14 PM,,,98.883,,,,,
30218,04/18/23 12:56:35 PM,101.822,23.292,,0.300,,,,
30219,04/18/23 12:58:14 PM,,,98.873,,,,,
30220,04/18/23 12:58:35 PM,101.822,23.292,,0.301,,,,
30221,04/18/23 01:00:14 PM,,,98.864,,,,,
30222,04/18/23 01:00:35 PM,101.813,23.292,,0.301,,,,
30223,04/18/23 01:02:14 PM,,,98.873,,,,,
30224,04/18/23 01:02:35 PM,101.803,23.292,,0.299,,,,
30225,04/18/23 01:04:14 PM,,,98.873,,,,,
30226,04/18/23 01:04:35 PM,101.803,23.292,,0.299,,,,
30227,04/18/23 01:06:14 PM,,,98.873,,,,,
30228,04/18/23 01:06:35 PM,101.813,23.292,,0.300,,,,
30229,04/18/23 01:08:14 PM,,,98.864,,,,,
30230,04/18/23 01:08:35 PM,101.803,23.292,,0.300,,,,
30231,04/18/23 01:10:14 PM,,,98.873,,,,,
30232,04/18/23 01:10:35 PM,101.803,23.292,,0.299,,,,
30233,04/18/23 01:12:14 PM,,,98.864,,,,,
30234,04/18/23 01:12:35 PM,101.794,23.292,,0.299,,,,
30235,04/18/23 01:14:14 PM,,,98.864,,,,,
30236,04/18/23 01:14:35 PM,101.803,23.292,,0.300,,,,
30237,04/18/23 01:16:14 PM,,,98.854,,,,,
30238,04/18/23 01:16:35 PM,101.784,23.292,,0.298,,,,
30239,04/18/23 01:18:14 PM,,,98.873,,,,,
30240,04/18/23 01:18:35 PM,101.784,23.292,,0.297,,,,
30241,04/18/23 01:20:14 PM,,,98.844,,,,,
30242,04/18/23 01:20:35 PM,101.803,23.292,,0.302,,,,
30243,04/18/23 01:22:14 PM,,,98.854,,,,,
30244,04/18/23 01:22:35 PM,101.803,23.292,,0.301,,,,
30245,04/18/23 01:24:14 PM,,,98.844,,,,,
30246,04/18/23 01:24:35 PM,101.794,23.292,,0.301,,,,
30247,04/18/23 01:26:14 PM,,,98.844,,,,,
30248,04/18/23 01:26:35 PM,101.794,23.292,,0.301,,,,
