"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
13890,04/16/23 10:03:12 PM,0.25275,,,
13891,04/16/23 10:05:12 PM,0.25214,,,
13892,04/16/23 10:07:12 PM,0.25275,,,
13893,04/16/23 10:09:12 PM,0.25214,,,
13894,04/16/23 10:11:12 PM,0.25153,,,
13895,04/16/23 10:13:12 PM,0.25153,,,
13896,04/16/23 10:15:12 PM,0.25153,,,
13897,04/16/23 10:17:12 PM,0.25214,,,
13898,04/16/23 10:19:12 PM,0.25275,,,
13899,04/16/23 10:21:12 PM,0.25275,,,
13900,04/16/23 10:23:12 PM,0.25275,,,
13901,04/16/23 10:25:12 PM,0.25336,,,
13902,04/16/23 10:27:12 PM,0.25336,,,
13903,04/16/23 10:29:12 PM,0.25275,,,
13904,04/16/23 10:31:12 PM,0.25275,,,
13905,04/16/23 10:33:12 PM,0.25214,,,
13906,04/16/23 10:35:12 PM,0.25275,,,
13907,04/16/23 10:37:12 PM,0.25275,,,
13908,04/16/23 10:39:12 PM,0.25336,,,
13909,04/16/23 10:41:12 PM,0.25397,,,
13910,04/16/23 10:43:12 PM,0.25336,,,
13911,04/16/23 10:45:12 PM,0.25397,,,
13912,04/16/23 10:47:12 PM,0.25397,,,
13913,04/16/23 10:49:12 PM,0.25458,,,
13914,04/16/23 10:51:12 PM,0.25397,,,
13915,04/16/23 10:53:12 PM,0.25458,,,
13916,04/16/23 10:55:12 PM,0.25397,,,
13917,04/16/23 10:57:12 PM,0.25397,,,
13918,04/16/23 10:59:12 PM,0.25336,,,
13919,04/16/23 11:01:12 PM,0.25397,,,
13920,04/16/23 11:03:12 PM,0.25458,,,
13921,04/16/23 11:05:12 PM,0.25519,,,
13922,04/16/23 11:07:12 PM,0.25519,,,
13923,04/16/23 11:09:12 PM,0.25519,,,
13924,04/16/23 11:11:12 PM,0.25458,,,
13925,04/16/23 11:13:12 PM,0.25519,,,
13926,04/16/23 11:15:12 PM,0.25580,,,
13927,04/16/23 11:17:12 PM,0.25641,,,
13928,04/16/23 11:19:12 PM,0.25641,,,
13929,04/16/23 11:21:12 PM,0.25763,,,
13930,04/16/23 11:23:12 PM,0.25946,,,
13931,04/16/23 11:25:12 PM,0.26007,,,
13932,04/16/23 11:27:12 PM,0.25946,,,
13933,04/16/23 11:29:12 PM,0.26007,,,
13934,04/16/23 11:31:12 PM,0.26007,,,
13935,04/16/23 11:33:12 PM,0.26007,,,
13936,04/16/23 11:35:12 PM,0.26007,,,
13937,04/16/23 11:37:12 PM,0.26007,,,
13938,04/16/23 11:39:12 PM,0.26129,,,
13939,04/16/23 11:41:12 PM,0.26190,,,
13940,04/16/23 11:43:12 PM,0.26190,,,
13941,04/16/23 11:45:12 PM,0.26313,,,
13942,04/16/23 11:47:12 PM,0.26374,,,
13943,04/16/23 11:49:12 PM,0.26374,,,
13944,04/16/23 11:51:12 PM,0.26496,,,
13945,04/16/23 11:53:12 PM,0.26496,,,
13946,04/16/23 11:55:12 PM,0.26496,,,
13947,04/16/23 11:57:12 PM,0.26435,,,
13948,04/16/23 11:59:12 PM,0.26374,,,
13949,04/17/23 12:01:12 AM,0.26374,,,
13950,04/17/23 12:03:12 AM,0.26313,,,
13951,04/17/23 12:05:12 AM,0.26313,,,
13952,04/17/23 12:07:12 AM,0.26252,,,
13953,04/17/23 12:09:12 AM,0.26252,,,
13954,04/17/23 12:11:12 AM,0.26374,,,
13955,04/17/23 12:13:12 AM,0.26435,,,
13956,04/17/23 12:15:12 AM,0.26374,,,
13957,04/17/23 12:17:12 AM,0.26435,,,
13958,04/17/23 12:19:12 AM,0.26374,,,
13959,04/17/23 12:21:12 AM,0.26374,,,
13960,04/17/23 12:23:12 AM,0.26435,,,
13961,04/17/23 12:25:12 AM,0.26496,,,
13962,04/17/23 12:27:12 AM,0.26557,,,
13963,04/17/23 12:29:12 AM,0.26618,,,
13964,04/17/23 12:31:12 AM,0.26618,,,
13965,04/17/23 12:33:12 AM,0.26740,,,
13966,04/17/23 12:35:12 AM,0.26801,,,
13967,04/17/23 12:37:12 AM,0.26740,,,
13968,04/17/23 12:39:12 AM,0.26801,,,
13969,04/17/23 12:41:12 AM,0.26801,,,
13970,04/17/23 12:43:12 AM,0.26801,,,
13971,04/17/23 12:45:12 AM,0.26801,,,
13972,04/17/23 12:47:12 AM,0.26801,,,
13973,04/17/23 12:49:12 AM,0.26801,,,
13974,04/17/23 12:51:12 AM,0.26923,,,
13975,04/17/23 12:53:12 AM,0.26984,,,
13976,04/17/23 12:55:12 AM,0.26923,,,
13977,04/17/23 12:57:12 AM,0.26801,,,
13978,04/17/23 12:59:12 AM,0.26801,,,
13979,04/17/23 01:01:12 AM,0.26740,,,
13980,04/17/23 01:03:12 AM,0.26679,,,
13981,04/17/23 01:05:12 AM,0.26618,,,
13982,04/17/23 01:07:12 AM,0.26557,,,
13983,04/17/23 01:09:12 AM,0.26557,,,
13984,04/17/23 01:11:12 AM,0.26618,,,
13985,04/17/23 01:13:12 AM,0.26740,,,
13986,04/17/23 01:15:12 AM,0.26801,,,
13987,04/17/23 01:17:12 AM,0.26862,,,
13988,04/17/23 01:19:12 AM,0.26801,,,
13989,04/17/23 01:21:12 AM,0.26740,,,
13990,04/17/23 01:23:12 AM,0.26679,,,
13991,04/17/23 01:25:12 AM,0.26801,,,
13992,04/17/23 01:27:12 AM,0.26801,,,
13993,04/17/23 01:29:12 AM,0.26923,,,
13994,04/17/23 01:31:12 AM,0.26862,,,
13995,04/17/23 01:33:12 AM,0.26801,,,
13996,04/17/23 01:35:12 AM,0.26862,,,
13997,04/17/23 01:37:12 AM,0.27045,,,
13998,04/17/23 01:39:12 AM,0.27167,,,
13999,04/17/23 01:41:12 AM,0.27228,,,
14000,04/17/23 01:43:12 AM,0.27289,,,
14001,04/17/23 01:45:12 AM,0.27289,,,
14002,04/17/23 01:47:12 AM,0.27289,,,
14003,04/17/23 01:49:12 AM,0.27289,,,
14004,04/17/23 01:51:12 AM,0.27289,,,
14005,04/17/23 01:53:12 AM,0.27228,,,
14006,04/17/23 01:55:12 AM,0.27045,,,
14007,04/17/23 01:57:12 AM,0.26923,,,
14008,04/17/23 01:59:12 AM,0.26923,,,
14009,04/17/23 02:01:12 AM,0.26862,,,
14010,04/17/23 02:03:12 AM,0.26923,,,
14011,04/17/23 02:05:12 AM,0.26862,,,
14012,04/17/23 02:07:12 AM,0.26862,,,
14013,04/17/23 02:09:12 AM,0.26862,,,
14014,04/17/23 02:11:12 AM,0.26923,,,
14015,04/17/23 02:13:12 AM,0.26862,,,
14016,04/17/23 02:15:12 AM,0.26801,,,
14017,04/17/23 02:17:12 AM,0.26740,,,
14018,04/17/23 02:19:12 AM,0.26740,,,
14019,04/17/23 02:21:12 AM,0.26618,,,
14020,04/17/23 02:23:12 AM,0.26679,,,
14021,04/17/23 02:25:12 AM,0.26740,,,
14022,04/17/23 02:27:12 AM,0.26801,,,
14023,04/17/23 02:29:12 AM,0.26801,,,
14024,04/17/23 02:31:12 AM,0.26740,,,
14025,04/17/23 02:33:12 AM,0.26740,,,
14026,04/17/23 02:35:12 AM,0.26801,,,
14027,04/17/23 02:37:12 AM,0.26801,,,
14028,04/17/23 02:39:12 AM,0.26862,,,
14029,04/17/23 02:41:12 AM,0.26923,,,
14030,04/17/23 02:43:12 AM,0.26984,,,
14031,04/17/23 02:45:12 AM,0.26923,,,
14032,04/17/23 02:47:12 AM,0.26984,,,
14033,04/17/23 02:49:12 AM,0.26984,,,
14034,04/17/23 02:51:12 AM,0.27045,,,
14035,04/17/23 02:53:12 AM,0.27167,,,
14036,04/17/23 02:55:12 AM,0.27289,,,
14037,04/17/23 02:57:12 AM,0.27411,,,
14038,04/17/23 02:59:12 AM,0.27350,,,
14039,04/17/23 03:01:12 AM,0.27411,,,
14040,04/17/23 03:03:12 AM,0.27534,,,
14041,04/17/23 03:05:12 AM,0.27656,,,
14042,04/17/23 03:07:12 AM,0.27656,,,
14043,04/17/23 03:09:12 AM,0.27717,,,
14044,04/17/23 03:11:12 AM,0.27900,,,
14045,04/17/23 03:13:12 AM,0.28022,,,
14046,04/17/23 03:15:12 AM,0.28144,,,
14047,04/17/23 03:17:12 AM,0.28327,,,
14048,04/17/23 03:19:12 AM,0.28388,,,
14049,04/17/23 03:21:12 AM,0.28449,,,
14050,04/17/23 03:23:12 AM,0.28449,,,
14051,04/17/23 03:25:12 AM,0.28449,,,
14052,04/17/23 03:27:12 AM,0.28449,,,
14053,04/17/23 03:29:12 AM,0.28449,,,
14054,04/17/23 03:31:12 AM,0.28449,,,
14055,04/17/23 03:33:12 AM,0.28510,,,
14056,04/17/23 03:35:12 AM,0.28510,,,
14057,04/17/23 03:37:12 AM,0.28510,,,
14058,04/17/23 03:39:12 AM,0.28449,,,
14059,04/17/23 03:41:12 AM,0.28449,,,
14060,04/17/23 03:43:12 AM,0.28388,,,
14061,04/17/23 03:45:12 AM,0.28449,,,
14062,04/17/23 03:47:12 AM,0.28388,,,
14063,04/17/23 03:49:12 AM,0.28327,,,
14064,04/17/23 03:51:12 AM,0.28388,,,
14065,04/17/23 03:53:12 AM,0.28449,,,
14066,04/17/23 03:55:12 AM,0.28510,,,
14067,04/17/23 03:57:12 AM,0.28571,,,
14068,04/17/23 03:59:12 AM,0.28510,,,
14069,04/17/23 04:01:12 AM,0.28571,,,
14070,04/17/23 04:03:12 AM,0.28510,,,
14071,04/17/23 04:05:12 AM,0.28510,,,
14072,04/17/23 04:07:12 AM,0.28510,,,
14073,04/17/23 04:09:12 AM,0.28510,,,
14074,04/17/23 04:11:12 AM,0.28510,,,
14075,04/17/23 04:13:12 AM,0.28510,,,
14076,04/17/23 04:15:12 AM,0.28449,,,
14077,04/17/23 04:17:12 AM,0.28449,,,
14078,04/17/23 04:19:12 AM,0.28327,,,
14079,04/17/23 04:21:12 AM,0.28449,,,
14080,04/17/23 04:23:12 AM,0.28388,,,
14081,04/17/23 04:25:12 AM,0.28388,,,
14082,04/17/23 04:27:12 AM,0.28510,,,
14083,04/17/23 04:29:12 AM,0.28571,,,
14084,04/17/23 04:31:12 AM,0.28510,,,
14085,04/17/23 04:33:12 AM,0.28449,,,
14086,04/17/23 04:35:12 AM,0.28449,,,
14087,04/17/23 04:37:12 AM,0.28449,,,
14088,04/17/23 04:39:12 AM,0.28388,,,
14089,04/17/23 04:41:12 AM,0.28327,,,
14090,04/17/23 04:43:12 AM,0.28388,,,
14091,04/17/23 04:45:12 AM,0.28388,,,
14092,04/17/23 04:47:12 AM,0.28266,,,
14093,04/17/23 04:49:12 AM,0.28266,,,
14094,04/17/23 04:51:12 AM,0.28266,,,
14095,04/17/23 04:53:12 AM,0.28327,,,
14096,04/17/23 04:55:12 AM,0.28449,,,
14097,04/17/23 04:57:12 AM,0.28632,,,
14098,04/17/23 04:59:12 AM,0.28571,,,
14099,04/17/23 05:01:12 AM,0.28510,,,
14100,04/17/23 05:03:12 AM,0.28571,,,
14101,04/17/23 05:05:12 AM,0.28632,,,
14102,04/17/23 05:07:12 AM,0.28632,,,
14103,04/17/23 05:09:12 AM,0.28755,,,
14104,04/17/23 05:11:12 AM,0.28755,,,
14105,04/17/23 05:13:12 AM,0.28755,,,
14106,04/17/23 05:15:12 AM,0.28816,,,
14107,04/17/23 05:17:12 AM,0.28816,,,
14108,04/17/23 05:19:12 AM,0.28877,,,
14109,04/17/23 05:21:12 AM,0.28938,,,
14110,04/17/23 05:23:12 AM,0.28938,,,
14111,04/17/23 05:25:12 AM,0.28938,,,
14112,04/17/23 05:27:12 AM,0.28938,,,
14113,04/17/23 05:29:12 AM,0.29060,,,
14114,04/17/23 05:31:12 AM,0.29060,,,
14115,04/17/23 05:33:12 AM,0.29060,,,
14116,04/17/23 05:35:12 AM,0.29121,,,
14117,04/17/23 05:37:12 AM,0.29121,,,
14118,04/17/23 05:39:12 AM,0.29182,,,
14119,04/17/23 05:41:12 AM,0.29182,,,
14120,04/17/23 05:43:12 AM,0.29182,,,
14121,04/17/23 05:45:12 AM,0.29182,,,
14122,04/17/23 05:47:12 AM,0.29304,,,
14123,04/17/23 05:49:12 AM,0.29365,,,
14124,04/17/23 05:51:12 AM,0.29304,,,
14125,04/17/23 05:53:12 AM,0.29365,,,
14126,04/17/23 05:55:12 AM,0.29304,,,
14127,04/17/23 05:57:12 AM,0.29304,,,
14128,04/17/23 05:59:12 AM,0.29243,,,
14129,04/17/23 06:01:12 AM,0.29182,,,
14130,04/17/23 06:03:12 AM,0.29243,,,
14131,04/17/23 06:05:12 AM,0.29182,,,
14132,04/17/23 06:07:12 AM,0.29121,,,
14133,04/17/23 06:09:12 AM,0.29121,,,
14134,04/17/23 06:11:12 AM,0.29121,,,
14135,04/17/23 06:13:12 AM,0.29182,,,
14136,04/17/23 06:15:12 AM,0.29182,,,
14137,04/17/23 06:17:12 AM,0.29304,,,
14138,04/17/23 06:19:12 AM,0.29365,,,
14139,04/17/23 06:21:12 AM,0.29487,,,
14140,04/17/23 06:23:12 AM,0.29609,,,
14141,04/17/23 06:25:12 AM,0.29670,,,
14142,04/17/23 06:27:12 AM,0.29792,,,
14143,04/17/23 06:29:12 AM,0.29915,,,
14144,04/17/23 06:31:12 AM,0.29915,,,
14145,04/17/23 06:33:12 AM,0.29915,,,
14146,04/17/23 06:35:12 AM,0.29853,,,
14147,04/17/23 06:37:12 AM,0.29853,,,
14148,04/17/23 06:39:12 AM,0.29853,,,
14149,04/17/23 06:41:12 AM,0.29853,,,
14150,04/17/23 06:43:12 AM,0.29976,,,
14151,04/17/23 06:45:12 AM,0.29976,,,
14152,04/17/23 06:47:12 AM,0.29853,,,
14153,04/17/23 06:49:12 AM,0.29915,,,
14154,04/17/23 06:51:12 AM,0.29915,,,
14155,04/17/23 06:53:12 AM,0.29853,,,
14156,04/17/23 06:55:12 AM,0.29853,,,
14157,04/17/23 06:57:12 AM,0.29853,,,
14158,04/17/23 06:59:12 AM,0.29915,,,
14159,04/17/23 07:01:12 AM,0.29915,,,
14160,04/17/23 07:03:12 AM,0.29976,,,
14161,04/17/23 07:05:12 AM,0.29976,,,
14162,04/17/23 07:07:12 AM,0.30098,,,
14163,04/17/23 07:09:12 AM,0.30159,,,
14164,04/17/23 07:11:12 AM,0.30220,,,
14165,04/17/23 07:13:12 AM,0.30220,,,
14166,04/17/23 07:15:12 AM,0.30159,,,
14167,04/17/23 07:17:12 AM,0.30220,,,
14168,04/17/23 07:19:12 AM,0.30220,,,
14169,04/17/23 07:21:12 AM,0.30281,,,
14170,04/17/23 07:23:12 AM,0.30342,,,
14171,04/17/23 07:25:12 AM,0.30281,,,
14172,04/17/23 07:27:12 AM,0.30220,,,
14173,04/17/23 07:29:12 AM,0.30220,,,
14174,04/17/23 07:31:12 AM,0.30281,,,
14175,04/17/23 07:33:12 AM,0.30342,,,
14176,04/17/23 07:35:12 AM,0.30342,,,
14177,04/17/23 07:37:12 AM,0.30281,,,
14178,04/17/23 07:39:12 AM,0.30342,,,
14179,04/17/23 07:41:12 AM,0.30403,,,
14180,04/17/23 07:43:12 AM,0.30464,,,
14181,04/17/23 07:45:12 AM,0.30586,,,
14182,04/17/23 07:47:12 AM,0.30647,,,
14183,04/17/23 07:49:12 AM,0.30647,,,
14184,04/17/23 07:51:12 AM,0.30647,,,
14185,04/17/23 07:53:12 AM,0.30586,,,
14186,04/17/23 07:55:12 AM,0.30586,,,
14187,04/17/23 07:57:12 AM,0.30586,,,
14188,04/17/23 07:59:12 AM,0.30769,,,
14189,04/17/23 08:01:12 AM,0.30769,,,
14190,04/17/23 08:03:12 AM,0.30647,,,
14191,04/17/23 08:05:12 AM,0.30708,,,
14192,04/17/23 08:07:12 AM,0.30769,,,
14193,04/17/23 08:09:12 AM,0.30769,,,
14194,04/17/23 08:11:12 AM,0.30769,,,
14195,04/17/23 08:13:12 AM,0.30647,,,
14196,04/17/23 08:15:12 AM,0.30586,,,
14197,04/17/23 08:17:12 AM,0.30647,,,
14198,04/17/23 08:19:12 AM,0.30708,,,
14199,04/17/23 08:21:12 AM,0.30830,,,
14200,04/17/23 08:23:12 AM,0.30769,,,
14201,04/17/23 08:25:12 AM,0.30830,,,
14202,04/17/23 08:27:12 AM,0.30769,,,
14203,04/17/23 08:29:12 AM,0.30708,,,
14204,04/17/23 08:31:12 AM,0.30586,,,
14205,04/17/23 08:33:12 AM,0.30464,,,
14206,04/17/23 08:35:12 AM,0.30464,,,
14207,04/17/23 08:37:12 AM,0.30403,,,
14208,04/17/23 08:39:12 AM,0.30403,,,
14209,04/17/23 08:41:12 AM,0.30403,,,
14210,04/17/23 08:43:12 AM,0.30403,,,
14211,04/17/23 08:45:12 AM,0.30464,,,
14212,04/17/23 08:47:12 AM,0.30403,,,
14213,04/17/23 08:49:12 AM,0.30464,,,
14214,04/17/23 08:51:12 AM,0.30403,,,
14215,04/17/23 08:53:12 AM,0.30464,,,
14216,04/17/23 08:55:12 AM,0.30586,,,
14217,04/17/23 08:57:12 AM,0.30647,,,
14218,04/17/23 08:59:12 AM,0.30708,,,
14219,04/17/23 09:01:12 AM,0.30830,,,
14220,04/17/23 09:03:12 AM,0.30891,,,
14221,04/17/23 09:05:12 AM,0.30952,,,
14222,04/17/23 09:07:12 AM,0.31258,,,
14223,04/17/23 09:09:12 AM,0.31502,,,
14224,04/17/23 09:11:12 AM,0.31685,,,
14225,04/17/23 09:13:12 AM,0.31746,,,
14226,04/17/23 09:15:12 AM,0.31868,,,
14227,04/17/23 09:17:12 AM,0.31990,,,
14228,04/17/23 09:19:12 AM,0.32173,,,
14229,04/17/23 09:21:12 AM,0.32234,,,
14230,04/17/23 09:23:12 AM,0.32357,,,
14231,04/17/23 09:25:12 AM,0.32418,,,
14232,04/17/23 09:27:12 AM,0.32418,,,
14233,04/17/23 09:29:12 AM,0.32418,,,
14234,04/17/23 09:31:12 AM,0.32357,,,
14235,04/17/23 09:33:12 AM,0.32357,,,
14236,04/17/23 09:35:12 AM,0.32357,,,
14237,04/17/23 09:37:12 AM,0.32295,,,
14238,04/17/23 09:39:12 AM,0.32173,,,
14239,04/17/23 09:41:12 AM,0.32173,,,
14240,04/17/23 09:43:12 AM,0.32112,,,
14241,04/17/23 09:45:12 AM,0.32112,,,
14242,04/17/23 09:47:12 AM,0.31990,,,
14243,04/17/23 09:49:12 AM,0.32051,,,
14244,04/17/23 09:51:12 AM,0.32112,,,
14245,04/17/23 09:53:12 AM,0.32173,,,
14246,04/17/23 09:55:12 AM,0.32112,,,
14247,04/17/23 09:57:12 AM,0.31868,,,
14248,04/17/23 09:59:12 AM,0.31563,,,
14249,04/17/23 10:01:12 AM,0.31563,,,
14250,04/17/23 10:03:12 AM,0.31502,,,
14251,04/17/23 10:05:12 AM,0.31380,,,
14252,04/17/23 10:07:12 AM,0.31319,,,
14253,04/17/23 10:09:12 AM,0.31197,,,
14254,04/17/23 10:11:12 AM,0.30708,,,
14255,04/17/23 10:13:12 AM,0.30403,,,
14256,04/17/23 10:15:12 AM,0.30281,,,
14257,04/17/23 10:17:12 AM,0.30159,,,
14258,04/17/23 10:19:12 AM,0.29915,,,
14259,04/17/23 10:21:12 AM,0.29853,,,
14260,04/17/23 10:23:12 AM,0.29609,,,
14261,04/17/23 10:25:12 AM,0.29731,,,
14262,04/17/23 10:27:12 AM,0.29548,,,
14263,04/17/23 10:29:12 AM,0.29243,,,
14264,04/17/23 10:31:12 AM,0.28877,,,
14265,04/17/23 10:33:12 AM,0.28694,,,
14266,04/17/23 10:35:12 AM,0.28571,,,
14267,04/17/23 10:37:12 AM,0.28327,,,
14268,04/17/23 10:39:12 AM,0.28083,,,
14269,04/17/23 10:41:12 AM,0.27900,,,
14270,04/17/23 10:43:12 AM,0.27717,,,
14271,04/17/23 10:45:12 AM,0.27534,,,
14272,04/17/23 10:47:12 AM,0.27289,,,
14273,04/17/23 10:49:12 AM,0.27289,,,
14274,04/17/23 10:51:12 AM,0.27289,,,
14275,04/17/23 10:53:12 AM,0.27106,,,
14276,04/17/23 10:55:12 AM,0.27045,,,
14277,04/17/23 10:57:12 AM,0.27106,,,
14278,04/17/23 10:59:12 AM,0.27045,,,
14279,04/17/23 11:01:12 AM,0.26984,,,
14280,04/17/23 11:03:12 AM,0.26862,,,
14281,04/17/23 11:05:12 AM,0.26801,,,
14282,04/17/23 11:07:12 AM,0.26862,,,
14283,04/17/23 11:09:12 AM,0.26923,,,
14284,04/17/23 11:11:12 AM,0.26923,,,
14285,04/17/23 11:13:12 AM,0.26984,,,
14286,04/17/23 11:15:12 AM,0.26984,,,
14287,04/17/23 11:17:12 AM,0.26313,,,
14288,04/17/23 11:19:12 AM,0.25336,,,
14289,04/17/23 11:21:12 AM,0.24725,,,
14290,04/17/23 11:23:12 AM,0.24176,,,
14291,04/17/23 11:25:12 AM,0.23993,,,
14292,04/17/23 11:27:12 AM,0.23993,,,
14293,04/17/23 11:29:12 AM,0.23993,,,
14294,04/17/23 11:31:12 AM,0.23932,,,
14295,04/17/23 11:33:12 AM,0.23810,,,
14296,04/17/23 11:35:12 AM,0.23687,,,
14297,04/17/23 11:37:12 AM,0.23565,,,
14298,04/17/23 11:39:12 AM,0.23443,,,
14299,04/17/23 11:41:12 AM,0.23199,,,
14300,04/17/23 11:43:12 AM,0.22894,,,
14301,04/17/23 11:45:12 AM,0.22527,,,
14302,04/17/23 11:47:12 AM,0.22161,,,
14303,04/17/23 11:49:12 AM,0.21856,,,
14304,04/17/23 11:51:12 AM,0.21551,,,
14305,04/17/23 11:53:12 AM,0.21245,,,
14306,04/17/23 11:55:12 AM,0.21001,,,
14307,04/17/23 11:57:12 AM,0.20818,,,
14308,04/17/23 11:59:12 AM,0.20513,,,
14309,04/17/23 12:01:12 PM,0.20330,,,
14310,04/17/23 12:03:12 PM,0.20208,,,
14311,04/17/23 12:05:12 PM,0.20085,,,
14312,04/17/23 12:07:12 PM,0.19902,,,
14313,04/17/23 12:09:12 PM,0.19841,,,
14314,04/17/23 12:11:12 PM,0.19719,,,
14315,04/17/23 12:13:12 PM,0.20024,,,
14316,04/17/23 12:15:12 PM,0.20269,,,
14317,04/17/23 12:17:12 PM,0.20330,,,
14318,04/17/23 12:19:12 PM,0.20208,,,
14319,04/17/23 12:21:12 PM,0.20024,,,
14320,04/17/23 12:23:12 PM,0.20208,,,
14321,04/17/23 12:25:12 PM,0.20757,,,
14322,04/17/23 12:27:12 PM,0.21184,,,
14323,04/17/23 12:29:12 PM,0.21429,,,
14324,04/17/23 12:31:12 PM,0.21551,,,
14325,04/17/23 12:33:12 PM,0.21673,,,
14326,04/17/23 12:35:12 PM,0.21795,,,
14327,04/17/23 12:37:12 PM,0.21429,,,
14328,04/17/23 12:39:12 PM,0.21062,,,
14329,04/17/23 12:41:12 PM,0.20879,,,
14330,04/17/23 12:43:12 PM,0.20574,,,
14331,04/17/23 12:45:12 PM,0.20696,,,
14332,04/17/23 12:47:12 PM,0.20940,,,
14333,04/17/23 12:49:12 PM,0.21123,,,
14334,04/17/23 12:51:12 PM,0.21245,,,
14335,04/17/23 12:53:12 PM,0.21184,,,
14336,04/17/23 12:55:12 PM,0.21123,,,
14337,04/17/23 12:57:12 PM,0.21184,,,
14338,04/17/23 12:59:12 PM,0.21306,,,
14339,04/17/23 01:01:12 PM,0.21429,,,
14340,04/17/23 01:03:12 PM,0.21490,,,
14341,04/17/23 01:05:12 PM,0.21551,,,
14342,04/17/23 01:07:12 PM,0.21795,,,
14343,04/17/23 01:09:12 PM,0.21795,,,
14344,04/17/23 01:11:12 PM,0.21673,,,
14345,04/17/23 01:13:12 PM,0.21673,,,
14346,04/17/23 01:15:12 PM,0.21917,,,
14347,04/17/23 01:17:12 PM,0.22161,,,
14348,04/17/23 01:19:12 PM,0.22161,,,
14349,04/17/23 01:21:12 PM,0.22039,,,
14350,04/17/23 01:23:12 PM,0.21490,,,
14351,04/17/23 01:25:12 PM,0.21368,,,
14352,04/17/23 01:27:12 PM,0.21306,,,
14353,04/17/23 01:29:12 PM,0.21306,,,
14354,04/17/23 01:31:12 PM,0.20940,,,
14355,04/17/23 01:33:12 PM,0.20513,,,
14356,04/17/23 01:35:12 PM,0.20024,,,
14357,04/17/23 01:37:12 PM,0.19597,,,
14358,04/17/23 01:39:12 PM,0.19170,,,
14359,04/17/23 01:41:12 PM,0.18681,,,
14360,04/17/23 01:43:12 PM,0.18437,,,
14361,04/17/23 01:45:12 PM,0.18315,,,
14362,04/17/23 01:47:12 PM,0.18071,,,
14363,04/17/23 01:49:12 PM,0.17827,,,
14364,04/17/23 01:51:12 PM,0.17643,,,
14365,04/17/23 01:53:12 PM,0.17460,,,
14366,04/17/23 01:55:12 PM,0.17521,,,
14367,04/17/23 01:57:12 PM,0.17643,,,
14368,04/17/23 01:59:12 PM,0.17766,,,
14369,04/17/23 02:01:12 PM,0.17766,,,
14370,04/17/23 02:03:12 PM,0.17705,,,
14371,04/17/23 02:05:12 PM,0.17521,,,
14372,04/17/23 02:07:12 PM,0.17399,,,
14373,04/17/23 02:09:12 PM,0.17521,,,
14374,04/17/23 02:11:12 PM,0.17460,,,
14375,04/17/23 02:13:12 PM,0.17277,,,
14376,04/17/23 02:15:12 PM,0.17216,,,
14377,04/17/23 02:17:12 PM,0.17216,,,
14378,04/17/23 02:19:12 PM,0.17521,,,
14379,04/17/23 02:21:12 PM,0.17827,,,
14380,04/17/23 02:23:12 PM,0.17643,,,
14381,04/17/23 02:25:12 PM,0.17338,,,
14382,04/17/23 02:27:12 PM,0.17277,,,
14383,04/17/23 02:29:12 PM,0.17216,,,
14384,04/17/23 02:31:12 PM,0.17094,,,
14385,04/17/23 02:33:12 PM,0.17094,,,
14386,04/17/23 02:35:12 PM,0.16972,,,
14387,04/17/23 02:37:12 PM,0.16850,,,
14388,04/17/23 02:39:12 PM,0.16972,,,
14389,04/17/23 02:41:12 PM,0.16972,,,
14390,04/17/23 02:43:12 PM,0.16545,,,
14391,04/17/23 02:45:12 PM,0.16300,,,
14392,04/17/23 02:47:12 PM,0.16056,,,
14393,04/17/23 02:49:12 PM,0.15812,,,
14394,04/17/23 02:51:12 PM,0.15629,,,
14395,04/17/23 02:53:12 PM,0.15507,,,
14396,04/17/23 02:55:12 PM,0.15140,,,
14397,04/17/23 02:57:12 PM,0.14957,,,
14398,04/17/23 02:59:12 PM,0.14835,,,
14399,04/17/23 03:01:12 PM,0.14713,,,
14400,04/17/23 03:03:12 PM,0.14713,,,
14401,04/17/23 03:05:12 PM,0.14713,,,
14402,04/17/23 03:07:12 PM,0.14713,,,
14403,04/17/23 03:09:12 PM,0.14835,,,
14404,04/17/23 03:11:12 PM,0.14896,,,
14405,04/17/23 03:13:12 PM,0.15079,,,
14406,04/17/23 03:15:12 PM,0.15140,,,
14407,04/17/23 03:17:12 PM,0.15446,,,
14408,04/17/23 03:19:12 PM,0.15751,,,
14409,04/17/23 03:21:12 PM,0.15690,,,
14410,04/17/23 03:23:12 PM,0.15629,,,
14411,04/17/23 03:25:12 PM,0.15385,,,
14412,04/17/23 03:27:12 PM,0.15201,,,
14413,04/17/23 03:29:12 PM,0.15079,,,
14414,04/17/23 03:31:12 PM,0.15079,,,
14415,04/17/23 03:33:12 PM,0.15018,,,
14416,04/17/23 03:35:12 PM,0.14957,,,
14417,04/17/23 03:37:12 PM,0.14957,,,
14418,04/17/23 03:39:12 PM,0.14835,,,
14419,04/17/23 03:41:12 PM,0.14591,,,
14420,04/17/23 03:43:12 PM,0.14469,,,
14421,04/17/23 03:45:12 PM,0.14469,,,
14422,04/17/23 03:47:12 PM,0.14469,,,
14423,04/17/23 03:49:12 PM,0.14286,,,
