"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
33124,04/20/23 02:47:58 PM,100.468,15.569,,0.029,,,,
33125,04/20/23 02:48:14 PM,,,100.180,,,,,
33126,04/20/23 02:49:58 PM,100.468,15.569,,0.030,,,,
33127,04/20/23 02:50:14 PM,,,100.176,,,,,
33128,04/20/23 02:51:58 PM,100.479,15.569,,0.031,,,,
33129,04/20/23 02:52:14 PM,,,100.176,,,,,
33130,04/20/23 02:53:58 PM,100.457,15.569,,0.029,,,,
33131,04/20/23 02:54:14 PM,,,100.176,,,,,
33132,04/20/23 02:55:58 PM,100.462,15.664,,0.030,,,,
33133,04/20/23 02:56:14 PM,,,100.166,,,,,
33134,04/20/23 02:57:58 PM,100.473,15.664,,0.030,,,,
33135,04/20/23 02:58:14 PM,,,100.176,,,,,
33136,04/20/23 02:59:58 PM,100.451,15.664,,0.029,,,,
33137,04/20/23 03:00:14 PM,,,100.166,,,,,
33138,04/20/23 03:01:58 PM,100.462,15.664,,0.030,,,,
33139,04/20/23 03:02:14 PM,,,100.172,,,,,
33140,04/20/23 03:03:58 PM,100.451,15.664,,0.028,,,,
33141,04/20/23 03:04:14 PM,,,100.172,,,,,
33142,04/20/23 03:05:58 PM,100.455,15.760,,0.029,,,,
33143,04/20/23 03:06:14 PM,,,100.172,,,,,
33144,04/20/23 03:07:58 PM,100.466,15.760,,0.030,,,,
33145,04/20/23 03:08:14 PM,,,100.172,,,,,
33146,04/20/23 03:09:58 PM,100.455,15.760,,0.030,,,,
33147,04/20/23 03:10:14 PM,,,100.162,,,,,
33148,04/20/23 03:11:58 PM,100.444,15.760,,0.030,,,,
33149,04/20/23 03:12:14 PM,,,100.143,,,,,
33150,04/20/23 03:13:58 PM,100.466,15.760,,0.032,,,,
33151,04/20/23 03:14:14 PM,,,100.152,,,,,
33152,04/20/23 03:15:58 PM,100.460,15.855,,0.031,,,,
33153,04/20/23 03:16:14 PM,,,100.162,,,,,
33154,04/20/23 03:17:58 PM,100.438,15.855,,0.029,,,,
33155,04/20/23 03:18:14 PM,,,100.152,,,,,
33156,04/20/23 03:19:58 PM,100.438,15.855,,0.030,,,,
33157,04/20/23 03:20:14 PM,,,100.143,,,,,
33158,04/20/23 03:21:58 PM,100.438,15.855,,0.030,,,,
33159,04/20/23 03:22:14 PM,,,100.143,,,,,
33160,04/20/23 03:23:58 PM,100.442,15.951,,0.030,,,,
33161,04/20/23 03:24:14 PM,,,100.143,,,,,
33162,04/20/23 03:25:58 PM,100.431,15.951,,0.029,,,,
33163,04/20/23 03:26:14 PM,,,100.143,,,,,
33164,04/20/23 03:27:58 PM,100.431,15.951,,0.030,,,,
33165,04/20/23 03:28:14 PM,,,100.133,,,,,
33166,04/20/23 03:29:58 PM,100.420,15.951,,0.030,,,,
33167,04/20/23 03:30:14 PM,,,100.123,,,,,
33168,04/20/23 03:31:58 PM,100.420,15.951,,0.028,,,,
33169,04/20/23 03:32:14 PM,,,100.148,,,,,
33170,04/20/23 03:33:58 PM,100.425,16.046,,0.030,,,,
33171,04/20/23 03:34:14 PM,,,100.129,,,,,
33172,04/20/23 03:35:58 PM,100.435,16.046,,0.031,,,,
33173,04/20/23 03:36:14 PM,,,100.129,,,,,
33174,04/20/23 03:37:58 PM,100.435,16.046,,0.031,,,,
33175,04/20/23 03:38:14 PM,,,100.129,,,,,
33176,04/20/23 03:39:58 PM,100.435,16.046,,0.031,,,,
33177,04/20/23 03:40:14 PM,,,100.129,,,,,
33178,04/20/23 03:41:58 PM,100.446,16.046,,0.033,,,,
33179,04/20/23 03:42:14 PM,,,100.119,,,,,
33180,04/20/23 03:43:58 PM,100.435,16.046,,0.032,,,,
33181,04/20/23 03:44:14 PM,,,100.119,,,,,
33182,04/20/23 03:45:58 PM,100.425,16.046,,0.030,,,,
33183,04/20/23 03:46:14 PM,,,100.129,,,,,
33184,04/20/23 03:47:58 PM,100.435,16.046,,0.032,,,,
33185,04/20/23 03:48:14 PM,,,100.123,,,,,
33186,04/20/23 03:49:58 PM,100.435,16.046,,0.031,,,,
33187,04/20/23 03:50:14 PM,,,100.127,,,,,
33188,04/20/23 03:51:58 PM,100.431,15.951,,0.031,,,,
33189,04/20/23 03:52:14 PM,,,100.127,,,,,
33190,04/20/23 03:53:58 PM,100.442,15.951,,0.032,,,,
33191,04/20/23 03:54:14 PM,,,100.127,,,,,
33192,04/20/23 03:55:58 PM,100.431,15.951,,0.031,,,,
33193,04/20/23 03:56:14 PM,,,100.127,,,,,
33194,04/20/23 03:57:58 PM,100.420,15.951,,0.030,,,,
33195,04/20/23 03:58:14 PM,,,100.122,,,,,
33196,04/20/23 03:59:58 PM,100.420,15.951,,0.030,,,,
33197,04/20/23 04:00:14 PM,,,100.122,,,,,
33198,04/20/23 04:01:58 PM,100.431,15.951,,0.032,,,,
33199,04/20/23 04:02:14 PM,,,100.122,,,,,
33200,04/20/23 04:03:58 PM,100.431,15.951,,0.031,,,,
33201,04/20/23 04:04:14 PM,,,100.131,,,,,
33202,04/20/23 04:05:58 PM,100.420,15.951,,0.029,,,,
33203,04/20/23 04:06:14 PM,,,100.141,,,,,
33204,04/20/23 04:07:58 PM,100.431,15.951,,0.030,,,,
33205,04/20/23 04:08:14 PM,,,100.141,,,,,
33206,04/20/23 04:09:58 PM,100.431,15.951,,0.030,,,,
33207,04/20/23 04:10:14 PM,,,100.141,,,,,
33208,04/20/23 04:11:58 PM,100.420,15.951,,0.028,,,,
33209,04/20/23 04:12:14 PM,,,100.141,,,,,
33210,04/20/23 04:13:58 PM,100.431,15.951,,0.030,,,,
33211,04/20/23 04:14:14 PM,,,100.141,,,,,
33212,04/20/23 04:15:58 PM,100.431,15.951,,0.028,,,,
33213,04/20/23 04:16:14 PM,,,100.157,,,,,
33214,04/20/23 04:17:58 PM,100.453,15.951,,0.030,,,,
33215,04/20/23 04:18:14 PM,,,100.157,,,,,
33216,04/20/23 04:19:58 PM,100.442,15.951,,0.028,,,,
33217,04/20/23 04:20:14 PM,,,100.166,,,,,
33218,04/20/23 04:21:58 PM,100.435,16.046,,0.029,,,,
33219,04/20/23 04:22:14 PM,,,100.152,,,,,
33220,04/20/23 04:23:58 PM,100.435,16.046,,0.030,,,,
33221,04/20/23 04:24:14 PM,,,100.143,,,,,
33222,04/20/23 04:25:58 PM,100.435,16.046,,0.028,,,,
33223,04/20/23 04:26:14 PM,,,100.158,,,,,
33224,04/20/23 04:27:58 PM,100.446,16.046,,0.029,,,,
33225,04/20/23 04:28:14 PM,,,100.164,,,,,
33226,04/20/23 04:29:58 PM,100.435,16.046,,0.027,,,,
33227,04/20/23 04:30:14 PM,,,100.173,,,,,
33228,04/20/23 04:31:58 PM,100.435,16.046,,0.028,,,,
33229,04/20/23 04:32:14 PM,,,100.160,,,,,
33230,04/20/23 04:33:58 PM,100.446,16.046,,0.029,,,,
33231,04/20/23 04:34:14 PM,,,100.160,,,,,
33232,04/20/23 04:35:58 PM,100.435,16.046,,0.029,,,,
33233,04/20/23 04:36:14 PM,,,100.150,,,,,
33234,04/20/23 04:37:58 PM,100.446,16.046,,0.030,,,,
33235,04/20/23 04:38:14 PM,,,100.150,,,,,
33236,04/20/23 04:39:58 PM,100.446,16.046,,0.031,,,,
33237,04/20/23 04:40:14 PM,,,100.146,,,,,
33238,04/20/23 04:41:58 PM,100.446,16.046,,0.030,,,,
33239,04/20/23 04:42:14 PM,,,100.155,,,,,
33240,04/20/23 04:43:58 PM,100.446,16.046,,0.029,,,,
33241,04/20/23 04:44:14 PM,,,100.165,,,,,
33242,04/20/23 04:45:58 PM,100.435,16.046,,0.028,,,,
33243,04/20/23 04:46:14 PM,,,100.155,,,,,
33244,04/20/23 04:47:58 PM,100.435,16.046,,0.029,,,,
33245,04/20/23 04:48:14 PM,,,100.155,,,,,
33246,04/20/23 04:49:58 PM,100.446,16.046,,0.028,,,,
33247,04/20/23 04:50:14 PM,,,100.171,,,,,
33248,04/20/23 04:51:58 PM,100.435,16.046,,0.026,,,,
33249,04/20/23 04:52:14 PM,,,100.180,,,,,
33250,04/20/23 04:53:58 PM,100.446,16.046,,0.028,,,,
33251,04/20/23 04:54:14 PM,,,100.171,,,,,
33252,04/20/23 04:55:58 PM,100.446,16.046,,0.028,,,,
33253,04/20/23 04:56:14 PM,,,100.171,,,,,
33254,04/20/23 04:57:58 PM,100.435,16.046,,0.026,,,,
33255,04/20/23 04:58:14 PM,,,100.180,,,,,
33256,04/20/23 04:59:58 PM,100.435,16.046,,0.027,,,,
33257,04/20/23 05:00:14 PM,,,100.171,,,,,
33258,04/20/23 05:01:58 PM,100.431,15.951,,0.027,,,,
33259,04/20/23 05:02:14 PM,,,100.171,,,,,
33260,04/20/23 05:03:58 PM,100.442,15.951,,0.028,,,,
33261,04/20/23 05:04:14 PM,,,100.165,,,,,
33262,04/20/23 05:05:58 PM,100.420,15.951,,0.027,,,,
33263,04/20/23 05:06:14 PM,,,100.155,,,,,
33264,04/20/23 05:07:58 PM,100.431,15.951,,0.028,,,,
33265,04/20/23 05:08:14 PM,,,100.155,,,,,
33266,04/20/23 05:09:58 PM,100.431,15.951,,0.028,,,,
33267,04/20/23 05:10:14 PM,,,100.155,,,,,
33268,04/20/23 05:11:58 PM,100.431,15.951,,0.027,,,,
33269,04/20/23 05:12:14 PM,,,100.165,,,,,
33270,04/20/23 05:13:58 PM,100.453,15.951,,0.030,,,,
33271,04/20/23 05:14:14 PM,,,100.155,,,,,
33272,04/20/23 05:15:58 PM,100.431,15.951,,0.027,,,,
33273,04/20/23 05:16:14 PM,,,100.165,,,,,
33274,04/20/23 05:17:58 PM,100.442,15.951,,0.030,,,,
33275,04/20/23 05:18:14 PM,,,100.150,,,,,
33276,04/20/23 05:19:58 PM,100.431,15.951,,0.029,,,,
33277,04/20/23 05:20:14 PM,,,100.150,,,,,
33278,04/20/23 05:21:58 PM,100.438,15.855,,0.028,,,,
33279,04/20/23 05:22:14 PM,,,100.160,,,,,
33280,04/20/23 05:23:58 PM,100.438,15.855,,0.029,,,,
33281,04/20/23 05:24:14 PM,,,100.150,,,,,
33282,04/20/23 05:25:58 PM,100.438,15.855,,0.029,,,,
33283,04/20/23 05:26:14 PM,,,100.150,,,,,
33284,04/20/23 05:27:58 PM,100.422,15.760,,0.028,,,,
33285,04/20/23 05:28:14 PM,,,100.150,,,,,
33286,04/20/23 05:29:58 PM,100.433,15.760,,0.029,,,,
33287,04/20/23 05:30:14 PM,,,100.150,,,,,
33288,04/20/23 05:31:58 PM,100.433,15.760,,0.029,,,,
33289,04/20/23 05:32:14 PM,,,100.150,,,,,
33290,04/20/23 05:33:58 PM,100.433,15.760,,0.028,,,,
33291,04/20/23 05:34:14 PM,,,100.160,,,,,
33292,04/20/23 05:35:58 PM,100.429,15.664,,0.029,,,,
33293,04/20/23 05:36:14 PM,,,100.144,,,,,
33294,04/20/23 05:37:58 PM,100.418,15.664,,0.027,,,,
33295,04/20/23 05:38:14 PM,,,100.154,,,,,
33296,04/20/23 05:39:58 PM,100.407,15.664,,0.026,,,,
33297,04/20/23 05:40:14 PM,,,100.154,,,,,
33298,04/20/23 05:41:58 PM,100.407,15.664,,0.027,,,,
33299,04/20/23 05:42:14 PM,,,100.144,,,,,
33300,04/20/23 05:43:58 PM,100.418,15.664,,0.028,,,,
33301,04/20/23 05:44:14 PM,,,100.139,,,,,
33302,04/20/23 05:45:58 PM,100.425,15.569,,0.028,,,,
33303,04/20/23 05:46:14 PM,,,100.148,,,,,
33304,04/20/23 05:47:58 PM,100.403,15.569,,0.026,,,,
33305,04/20/23 05:48:14 PM,,,100.152,,,,,
33306,04/20/23 05:49:58 PM,100.425,15.569,,0.029,,,,
33307,04/20/23 05:50:14 PM,,,100.143,,,,,
33308,04/20/23 05:51:58 PM,100.425,15.569,,0.028,,,,
33309,04/20/23 05:52:14 PM,,,100.152,,,,,
33310,04/20/23 05:53:58 PM,100.409,15.473,,0.027,,,,
33311,04/20/23 05:54:14 PM,,,100.147,,,,,
33312,04/20/23 05:55:58 PM,100.420,15.473,,0.027,,,,
33313,04/20/23 05:56:14 PM,,,100.157,,,,,
33314,04/20/23 05:57:58 PM,100.405,15.378,,0.024,,,,
33315,04/20/23 05:58:14 PM,,,100.170,,,,,
33316,04/20/23 05:59:58 PM,100.438,15.378,,0.028,,,,
33317,04/20/23 06:00:14 PM,,,100.161,,,,,
33318,04/20/23 06:01:58 PM,100.422,15.282,,0.027,,,,
33319,04/20/23 06:02:14 PM,,,100.151,,,,,
33320,04/20/23 06:03:58 PM,100.418,15.187,,0.027,,,,
33321,04/20/23 06:04:14 PM,,,100.151,,,,,
33322,04/20/23 06:05:58 PM,100.413,15.091,,0.028,,,,
33323,04/20/23 06:06:14 PM,,,100.135,,,,,
33324,04/20/23 06:07:58 PM,100.424,15.091,,0.029,,,,
33325,04/20/23 06:08:14 PM,,,100.145,,,,,
33326,04/20/23 06:09:58 PM,100.420,14.996,,0.029,,,,
33327,04/20/23 06:10:14 PM,,,100.139,,,,,
33328,04/20/23 06:11:58 PM,100.415,14.900,,0.028,,,,
33329,04/20/23 06:12:14 PM,,,100.139,,,,,
33330,04/20/23 06:13:58 PM,100.422,14.804,,0.027,,,,
33331,04/20/23 06:14:14 PM,,,100.159,,,,,
33332,04/20/23 06:15:58 PM,100.417,14.709,,0.027,,,,
33333,04/20/23 06:16:14 PM,,,100.153,,,,,
33334,04/20/23 06:17:58 PM,100.419,14.517,,0.027,,,,
33335,04/20/23 06:18:14 PM,,,100.153,,,,,
33336,04/20/23 06:19:58 PM,100.425,14.421,,0.027,,,,
33337,04/20/23 06:20:14 PM,,,100.157,,,,,
33338,04/20/23 06:21:58 PM,100.421,14.325,,0.028,,,,
33339,04/20/23 06:22:14 PM,,,100.147,,,,,
33340,04/20/23 06:23:58 PM,100.405,14.230,,0.027,,,,
33341,04/20/23 06:24:14 PM,,,100.142,,,,,
33342,04/20/23 06:25:58 PM,100.405,14.230,,0.027,,,,
33343,04/20/23 06:26:14 PM,,,100.136,,,,,
33344,04/20/23 06:27:58 PM,100.412,14.134,,0.028,,,,
33345,04/20/23 06:28:14 PM,,,100.136,,,,,
33346,04/20/23 06:29:58 PM,100.407,14.038,,0.027,,,,
33347,04/20/23 06:30:14 PM,,,100.140,,,,,
33348,04/20/23 06:31:58 PM,100.391,13.942,,0.026,,,,
33349,04/20/23 06:32:14 PM,,,100.134,,,,,
33350,04/20/23 06:33:58 PM,100.409,13.846,,0.029,,,,
33351,04/20/23 06:34:14 PM,,,100.128,,,,,
33352,04/20/23 06:35:58 PM,100.404,13.750,,0.028,,,,
33353,04/20/23 06:36:14 PM,,,100.128,,,,,
33354,04/20/23 06:37:58 PM,100.388,13.654,,0.025,,,,
33355,04/20/23 06:38:14 PM,,,100.141,,,,,
33356,04/20/23 06:39:58 PM,100.395,13.558,,0.027,,,,
33357,04/20/23 06:40:14 PM,,,100.126,,,,,
33358,04/20/23 06:41:58 PM,100.390,13.461,,0.027,,,,
33359,04/20/23 06:42:14 PM,,,100.129,,,,,
33360,04/20/23 06:43:58 PM,100.396,13.365,,0.026,,,,
33361,04/20/23 06:44:14 PM,,,100.143,,,,,
33362,04/20/23 06:45:58 PM,100.402,13.269,,0.027,,,,
33363,04/20/23 06:46:14 PM,,,100.137,,,,,
33364,04/20/23 06:47:58 PM,100.391,13.269,,0.026,,,,
33365,04/20/23 06:48:14 PM,,,100.131,,,,,
33366,04/20/23 06:49:58 PM,100.397,13.173,,0.027,,,,
33367,04/20/23 06:50:14 PM,,,100.135,,,,,
33368,04/20/23 06:51:58 PM,100.393,13.076,,0.028,,,,
33369,04/20/23 06:52:14 PM,,,100.119,,,,,
33370,04/20/23 06:53:58 PM,100.404,13.076,,0.030,,,,
33371,04/20/23 06:54:14 PM,,,100.113,,,,,
33372,04/20/23 06:55:58 PM,100.388,12.980,,0.029,,,,
33373,04/20/23 06:56:14 PM,,,100.107,,,,,
33374,04/20/23 06:57:58 PM,100.383,12.883,,0.029,,,,
33375,04/20/23 06:58:14 PM,,,100.100,,,,,
33376,04/20/23 06:59:58 PM,100.394,12.883,,0.029,,,,
33377,04/20/23 07:00:14 PM,,,100.114,,,,,
33378,04/20/23 07:01:58 PM,100.384,12.690,,0.028,,,,
33379,04/20/23 07:02:14 PM,,,100.108,,,,,
33380,04/20/23 07:03:58 PM,100.380,12.594,,0.028,,,,
33381,04/20/23 07:04:14 PM,,,100.101,,,,,
33382,04/20/23 07:05:58 PM,100.380,12.594,,0.029,,,,
33383,04/20/23 07:06:14 PM,,,100.095,,,,,
33384,04/20/23 07:07:58 PM,100.380,12.594,,0.029,,,,
33385,04/20/23 07:08:14 PM,,,100.099,,,,,
33386,04/20/23 07:09:58 PM,100.397,12.497,,0.031,,,,
33387,04/20/23 07:10:14 PM,,,100.092,,,,,
33388,04/20/23 07:11:58 PM,100.397,12.497,,0.031,,,,
33389,04/20/23 07:12:14 PM,,,100.096,,,,,
33390,04/20/23 07:13:58 PM,100.381,12.401,,0.030,,,,
33391,04/20/23 07:14:14 PM,,,100.089,,,,,
33392,04/20/23 07:15:58 PM,100.381,12.401,,0.030,,,,
33393,04/20/23 07:16:14 PM,,,100.083,,,,,
33394,04/20/23 07:17:58 PM,100.376,12.304,,0.030,,,,
33395,04/20/23 07:18:14 PM,,,100.086,,,,,
33396,04/20/23 07:19:58 PM,100.382,12.207,,0.031,,,,
33397,04/20/23 07:20:14 PM,,,100.080,,,,,
33398,04/20/23 07:21:58 PM,100.393,12.207,,0.032,,,,
33399,04/20/23 07:22:14 PM,,,100.074,,,,,
33400,04/20/23 07:23:58 PM,100.382,12.207,,0.031,,,,
33401,04/20/23 07:24:14 PM,,,100.074,,,,,
33402,04/20/23 07:25:58 PM,100.388,12.110,,0.033,,,,
33403,04/20/23 07:26:14 PM,,,100.058,,,,,
33404,04/20/23 07:27:58 PM,100.372,12.013,,0.030,,,,
33405,04/20/23 07:28:14 PM,,,100.080,,,,,
33406,04/20/23 07:29:58 PM,100.383,12.013,,0.033,,,,
33407,04/20/23 07:30:14 PM,,,100.054,,,,,
33408,04/20/23 07:31:58 PM,100.378,11.916,,0.033,,,,
33409,04/20/23 07:32:14 PM,,,100.058,,,,,
33410,04/20/23 07:33:58 PM,100.378,11.916,,0.032,,,,
33411,04/20/23 07:34:14 PM,,,100.061,,,,,
33412,04/20/23 07:35:58 PM,100.367,11.916,,0.030,,,,
33413,04/20/23 07:36:14 PM,,,100.070,,,,,
33414,04/20/23 07:37:58 PM,100.389,11.916,,0.033,,,,
33415,04/20/23 07:38:14 PM,,,100.064,,,,,
33416,04/20/23 07:39:58 PM,100.406,11.819,,0.035,,,,
33417,04/20/23 07:40:14 PM,,,100.057,,,,,
33418,04/20/23 07:41:58 PM,100.401,11.722,,0.036,,,,
33419,04/20/23 07:42:14 PM,,,100.051,,,,,
33420,04/20/23 07:43:58 PM,100.390,11.722,,0.034,,,,
33421,04/20/23 07:44:14 PM,,,100.060,,,,,
33422,04/20/23 07:45:58 PM,100.385,11.625,,0.034,,,,
33423,04/20/23 07:46:14 PM,,,100.054,,,,,
33424,04/20/23 07:47:58 PM,100.385,11.625,,0.034,,,,
33425,04/20/23 07:48:14 PM,,,100.047,,,,,
33426,04/20/23 07:49:58 PM,100.396,11.625,,0.036,,,,
33427,04/20/23 07:50:14 PM,,,100.047,,,,,
33428,04/20/23 07:51:58 PM,100.407,11.625,,0.036,,,,
33429,04/20/23 07:52:14 PM,,,100.050,,,,,
33430,04/20/23 07:53:58 PM,100.396,11.625,,0.035,,,,
33431,04/20/23 07:54:14 PM,,,100.053,,,,,
33432,04/20/23 07:55:58 PM,100.402,11.528,,0.035,,,,
33433,04/20/23 07:56:14 PM,,,100.063,,,,,
33434,04/20/23 07:57:58 PM,100.413,11.528,,0.036,,,,
33435,04/20/23 07:58:14 PM,,,100.056,,,,,
33436,04/20/23 07:59:58 PM,100.397,11.431,,0.035,,,,
33437,04/20/23 08:00:14 PM,,,100.056,,,,,
33438,04/20/23 08:01:58 PM,100.403,11.334,,0.037,,,,
33439,04/20/23 08:02:14 PM,,,100.040,,,,,
33440,04/20/23 08:03:58 PM,100.403,11.334,,0.036,,,,
33441,04/20/23 08:04:14 PM,,,100.049,,,,,
33442,04/20/23 08:05:58 PM,100.403,11.334,,0.035,,,,
33443,04/20/23 08:06:14 PM,,,100.062,,,,,
33444,04/20/23 08:07:58 PM,100.403,11.334,,0.035,,,,
33445,04/20/23 08:08:14 PM,,,100.062,,,,,
33446,04/20/23 08:09:58 PM,100.403,11.334,,0.036,,,,
33447,04/20/23 08:10:14 PM,,,100.046,,,,,
33448,04/20/23 08:11:58 PM,100.403,11.334,,0.036,,,,
33449,04/20/23 08:12:14 PM,,,100.055,,,,,
33450,04/20/23 08:13:58 PM,100.403,11.334,,0.036,,,,
33451,04/20/23 08:14:14 PM,,,100.048,,,,,
33452,04/20/23 08:15:58 PM,100.403,11.334,,0.036,,,,
33453,04/20/23 08:16:14 PM,,,100.048,,,,,
33454,04/20/23 08:17:58 PM,100.414,11.334,,0.038,,,,
33455,04/20/23 08:18:14 PM,,,100.039,,,,,
33456,04/20/23 08:19:58 PM,100.414,11.334,,0.038,,,,
33457,04/20/23 08:20:14 PM,,,100.039,,,,,
33458,04/20/23 08:21:58 PM,100.419,11.236,,0.038,,,,
33459,04/20/23 08:22:14 PM,,,100.042,,,,,
33460,04/20/23 08:23:58 PM,100.409,11.236,,0.038,,,,
33461,04/20/23 08:24:14 PM,,,100.032,,,,,
33462,04/20/23 08:25:58 PM,100.419,11.236,,0.038,,,,
33463,04/20/23 08:26:14 PM,,,100.051,,,,,
33464,04/20/23 08:27:58 PM,100.419,11.236,,0.038,,,,
33465,04/20/23 08:28:14 PM,,,100.051,,,,,
33466,04/20/23 08:29:58 PM,100.404,11.139,,0.036,,,,
33467,04/20/23 08:30:14 PM,,,100.054,,,,,
33468,04/20/23 08:31:58 PM,100.414,11.139,,0.038,,,,
33469,04/20/23 08:32:14 PM,,,100.044,,,,,
33470,04/20/23 08:33:58 PM,100.414,11.139,,0.038,,,,
33471,04/20/23 08:34:14 PM,,,100.038,,,,,
33472,04/20/23 08:35:58 PM,100.404,11.139,,0.037,,,,
33473,04/20/23 08:36:14 PM,,,100.038,,,,,
33474,04/20/23 08:37:58 PM,100.404,11.139,,0.038,,,,
33475,04/20/23 08:38:14 PM,,,100.031,,,,,
33476,04/20/23 08:39:58 PM,100.404,11.139,,0.038,,,,
33477,04/20/23 08:40:14 PM,,,100.031,,,,,
33478,04/20/23 08:41:58 PM,100.431,11.041,,0.040,,,,
33479,04/20/23 08:42:14 PM,,,100.040,,,,,
33480,04/20/23 08:43:58 PM,100.420,11.041,,0.038,,,,
33481,04/20/23 08:44:14 PM,,,100.043,,,,,
33482,04/20/23 08:45:58 PM,100.415,10.944,,0.038,,,,
33483,04/20/23 08:46:14 PM,,,100.043,,,,,
33484,04/20/23 08:47:58 PM,100.426,10.944,,0.039,,,,
33485,04/20/23 08:48:14 PM,,,100.043,,,,,
33486,04/20/23 08:49:58 PM,100.432,10.846,,0.040,,,,
33487,04/20/23 08:50:14 PM,,,100.043,,,,,
33488,04/20/23 08:51:58 PM,100.426,10.944,,0.040,,,,
33489,04/20/23 08:52:14 PM,,,100.036,,,,,
33490,04/20/23 08:53:58 PM,100.437,10.944,,0.042,,,,
33491,04/20/23 08:54:14 PM,,,100.026,,,,,
33492,04/20/23 08:55:58 PM,100.426,10.944,,0.041,,,,
33493,04/20/23 08:56:14 PM,,,100.029,,,,,
33494,04/20/23 08:57:58 PM,100.421,10.846,,0.039,,,,
33495,04/20/23 08:58:14 PM,,,100.039,,,,,
33496,04/20/23 08:59:58 PM,100.432,10.846,,0.040,,,,
33497,04/20/23 09:00:14 PM,,,100.039,,,,,
33498,04/20/23 09:01:58 PM,100.416,10.748,,0.038,,,,
33499,04/20/23 09:02:14 PM,,,100.041,,,,,
33500,04/20/23 09:03:58 PM,100.421,10.846,,0.040,,,,
33501,04/20/23 09:04:14 PM,,,100.032,,,,,
33502,04/20/23 09:05:58 PM,100.432,10.846,,0.039,,,,
33503,04/20/23 09:06:14 PM,,,100.051,,,,,
33504,04/20/23 09:07:58 PM,100.427,10.748,,0.038,,,,
33505,04/20/23 09:08:14 PM,,,100.054,,,,,
33506,04/20/23 09:09:58 PM,100.432,10.651,,0.040,,,,
33507,04/20/23 09:10:14 PM,,,100.034,,,,,
33508,04/20/23 09:11:58 PM,100.432,10.651,,0.041,,,,
33509,04/20/23 09:12:14 PM,,,100.034,,,,,
33510,04/20/23 09:13:58 PM,100.416,10.553,,0.038,,,,
33511,04/20/23 09:14:14 PM,,,100.044,,,,,
33512,04/20/23 09:15:58 PM,100.427,10.553,,0.039,,,,
33513,04/20/23 09:16:14 PM,,,100.047,,,,,
33514,04/20/23 09:17:58 PM,100.438,10.553,,0.039,,,,
33515,04/20/23 09:18:14 PM,,,100.056,,,,,
33516,04/20/23 09:19:58 PM,100.427,10.553,,0.040,,,,
33517,04/20/23 09:20:14 PM,,,100.037,,,,,
33518,04/20/23 09:21:58 PM,100.454,10.651,,0.043,,,,
33519,04/20/23 09:22:14 PM,,,100.030,,,,,
33520,04/20/23 09:23:58 PM,100.432,10.651,,0.041,,,,
33521,04/20/23 09:24:14 PM,,,100.030,,,,,
33522,04/20/23 09:25:58 PM,100.443,10.651,,0.041,,,,
33523,04/20/23 09:26:14 PM,,,100.042,,,,,
33524,04/20/23 09:27:58 PM,100.438,10.553,,0.039,,,,
33525,04/20/23 09:28:14 PM,,,100.052,,,,,
33526,04/20/23 09:29:58 PM,100.427,10.553,,0.038,,,,
33527,04/20/23 09:30:14 PM,,,100.052,,,,,
33528,04/20/23 09:31:58 PM,100.460,10.553,,0.042,,,,
33529,04/20/23 09:32:14 PM,,,100.052,,,,,
33530,04/20/23 09:33:58 PM,100.444,10.455,,0.041,,,,
33531,04/20/23 09:34:14 PM,,,100.035,,,,,
33532,04/20/23 09:35:58 PM,100.444,10.455,,0.041,,,,
33533,04/20/23 09:36:14 PM,,,100.045,,,,,
33534,04/20/23 09:37:58 PM,100.444,10.455,,0.041,,,,
33535,04/20/23 09:38:14 PM,,,100.038,,,,,
33536,04/20/23 09:39:58 PM,100.433,10.455,,0.041,,,,
33537,04/20/23 09:40:14 PM,,,100.028,,,,,
33538,04/20/23 09:41:58 PM,100.444,10.455,,0.042,,,,
33539,04/20/23 09:42:14 PM,,,100.038,,,,,
33540,04/20/23 09:43:58 PM,100.444,10.455,,0.041,,,,
33541,04/20/23 09:44:14 PM,,,100.038,,,,,
33542,04/20/23 09:45:58 PM,100.455,10.455,,0.043,,,,
33543,04/20/23 09:46:14 PM,,,100.038,,,,,
33544,04/20/23 09:47:58 PM,100.450,10.357,,0.042,,,,
33545,04/20/23 09:48:14 PM,,,100.038,,,,,
33546,04/20/23 09:49:58 PM,100.450,10.357,,0.042,,,,
33547,04/20/23 09:50:14 PM,,,100.038,,,,,
33548,04/20/23 09:51:58 PM,100.439,10.357,,0.041,,,,
33549,04/20/23 09:52:14 PM,,,100.040,,,,,
33550,04/20/23 09:53:58 PM,100.450,10.357,,0.043,,,,
33551,04/20/23 09:54:14 PM,,,100.021,,,,,
33552,04/20/23 09:55:58 PM,100.439,10.357,,0.042,,,,
33553,04/20/23 09:56:14 PM,,,100.030,,,,,
