"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
26028,04/15/23 05:44:14 PM,,,100.032,,100.032,,,,,
26029,04/15/23 05:44:18 PM,100.348,22.046,,0.032,,0.032,,,,
26030,04/15/23 05:46:14 PM,,,100.022,,100.022,,,,,
26031,04/15/23 05:46:18 PM,100.348,22.046,,0.033,,0.033,,,,
26032,04/15/23 05:48:14 PM,,,100.032,,100.032,,,,,
26033,04/15/23 05:48:18 PM,100.348,22.046,,0.032,,0.032,,,,
26034,04/15/23 05:50:14 PM,,,100.032,,100.032,,,,,
26035,04/15/23 05:50:18 PM,100.336,22.046,,0.031,,0.031,,,,
26036,04/15/23 05:52:14 PM,,,100.032,,100.032,,,,,
26037,04/15/23 05:52:18 PM,100.348,22.046,,0.032,,0.032,,,,
26038,04/15/23 05:54:14 PM,,,100.027,,100.027,,,,,
26039,04/15/23 05:54:18 PM,100.348,22.046,,0.033,,0.033,,,,
26040,04/15/23 05:56:14 PM,,,100.027,,100.027,,,,,
26041,04/15/23 05:56:18 PM,100.348,22.046,,0.033,,0.033,,,,
26042,04/15/23 05:58:14 PM,,,100.027,,100.027,,,,,
26043,04/15/23 05:58:18 PM,100.348,22.046,,0.033,,0.033,,,,
26044,04/15/23 06:00:14 PM,,,100.017,,100.017,,,,,
26045,04/15/23 06:00:18 PM,100.336,22.046,,0.033,,0.033,,,,
26046,04/15/23 06:02:14 PM,,,100.017,,100.017,,,,,
26047,04/15/23 06:02:18 PM,100.325,22.046,,0.031,,0.031,,,,
26048,04/15/23 06:04:14 PM,,,100.036,,100.036,,,,,
26049,04/15/23 06:04:18 PM,100.348,22.046,,0.032,,0.032,,,,
26050,04/15/23 06:06:14 PM,,,100.027,,100.027,,,,,
26051,04/15/23 06:06:18 PM,100.360,22.046,,0.034,,0.034,,,,
26052,04/15/23 06:08:14 PM,,,100.027,,100.027,,,,,
26053,04/15/23 06:08:18 PM,100.336,22.046,,0.031,,0.031,,,,
26054,04/15/23 06:10:14 PM,,,100.031,,100.031,,,,,
26055,04/15/23 06:10:18 PM,100.348,22.046,,0.032,,0.032,,,,
26056,04/15/23 06:12:14 PM,,,100.021,,100.021,,,,,
26057,04/15/23 06:12:18 PM,100.360,22.046,,0.035,,0.035,,,,
26058,04/15/23 06:14:14 PM,,,100.012,,100.012,,,,,
26059,04/15/23 06:14:18 PM,100.348,22.046,,0.034,,0.034,,,,
26060,04/15/23 06:16:14 PM,,,100.031,,100.031,,,,,
26061,04/15/23 06:16:18 PM,100.345,21.951,,0.032,,0.032,,,,
26062,04/15/23 06:18:14 PM,,,100.031,,100.031,,,,,
26063,04/15/23 06:18:18 PM,100.356,21.951,,0.033,,0.033,,,,
26064,04/15/23 06:20:14 PM,,,100.006,,100.006,,,,,
26065,04/15/23 06:20:18 PM,100.356,21.951,,0.036,,0.036,,,,
26066,04/15/23 06:22:14 PM,,,100.016,,100.016,,,,,
26067,04/15/23 06:22:18 PM,100.356,21.951,,0.035,,0.035,,,,
26068,04/15/23 06:24:14 PM,,,100.026,,100.026,,,,,
26069,04/15/23 06:24:18 PM,100.368,21.951,,0.035,,0.035,,,,
26070,04/15/23 06:26:14 PM,,,100.045,,100.045,,,,,
26071,04/15/23 06:26:18 PM,100.356,21.951,,0.032,,0.032,,,,
26072,04/15/23 06:28:14 PM,,,100.040,,100.040,,,,,
26073,04/15/23 06:28:18 PM,100.345,21.951,,0.031,,0.031,,,,
26074,04/15/23 06:30:14 PM,,,100.030,,100.030,,,,,
26075,04/15/23 06:30:18 PM,100.368,21.951,,0.034,,0.034,,,,
26076,04/15/23 06:32:14 PM,,,100.040,,100.040,,,,,
26077,04/15/23 06:32:18 PM,100.356,21.951,,0.032,,0.032,,,,
26078,04/15/23 06:34:14 PM,,,100.035,,100.035,,,,,
26079,04/15/23 06:34:18 PM,100.380,21.951,,0.035,,0.035,,,,
26080,04/15/23 06:36:14 PM,,,100.025,,100.025,,,,,
26081,04/15/23 06:36:18 PM,100.368,21.951,,0.035,,0.035,,,,
26082,04/15/23 06:38:14 PM,,,100.035,,100.035,,,,,
26083,04/15/23 06:38:18 PM,100.368,21.951,,0.034,,0.034,,,,
26084,04/15/23 06:40:14 PM,,,100.044,,100.044,,,,,
26085,04/15/23 06:40:18 PM,100.380,21.951,,0.034,,0.034,,,,
26086,04/15/23 06:42:14 PM,,,100.029,,100.029,,,,,
26087,04/15/23 06:42:18 PM,100.380,21.951,,0.036,,0.036,,,,
26088,04/15/23 06:44:14 PM,,,100.039,,100.039,,,,,
26089,04/15/23 06:44:18 PM,100.380,21.951,,0.035,,0.035,,,,
26090,04/15/23 06:46:14 PM,,,100.039,,100.039,,,,,
26091,04/15/23 06:46:18 PM,100.388,21.855,,0.036,,0.036,,,,
26092,04/15/23 06:48:14 PM,,,100.043,,100.043,,,,,
26093,04/15/23 06:48:18 PM,100.376,21.855,,0.034,,0.034,,,,
26094,04/15/23 06:50:14 PM,,,100.043,,100.043,,,,,
26095,04/15/23 06:50:18 PM,100.376,21.855,,0.034,,0.034,,,,
26096,04/15/23 06:52:14 PM,,,100.034,,100.034,,,,,
26097,04/15/23 06:52:18 PM,100.388,21.855,,0.036,,0.036,,,,
26098,04/15/23 06:54:14 PM,,,100.043,,100.043,,,,,
26099,04/15/23 06:54:18 PM,100.376,21.855,,0.034,,0.034,,,,
26100,04/15/23 06:56:14 PM,,,100.038,,100.038,,,,,
26101,04/15/23 06:56:18 PM,100.376,21.855,,0.035,,0.035,,,,
26102,04/15/23 06:58:14 PM,,,100.028,,100.028,,,,,
26103,04/15/23 06:58:18 PM,100.376,21.855,,0.035,,0.035,,,,
26104,04/15/23 07:00:14 PM,,,100.048,,100.048,,,,,
26105,04/15/23 07:00:18 PM,100.388,21.855,,0.035,,0.035,,,,
26106,04/15/23 07:02:14 PM,,,100.038,,100.038,,,,,
26107,04/15/23 07:02:18 PM,100.400,21.855,,0.037,,0.037,,,,
26108,04/15/23 07:04:14 PM,,,100.058,,100.058,,,,,
26109,04/15/23 07:04:18 PM,100.388,21.855,,0.034,,0.034,,,,
26110,04/15/23 07:06:14 PM,,,100.052,,100.052,,,,,
26111,04/15/23 07:06:18 PM,100.400,21.855,,0.035,,0.035,,,,
26112,04/15/23 07:08:14 PM,,,100.062,,100.062,,,,,
26113,04/15/23 07:08:18 PM,100.400,21.855,,0.035,,0.035,,,,
26114,04/15/23 07:10:14 PM,,,100.052,,100.052,,,,,
26115,04/15/23 07:10:18 PM,100.400,21.855,,0.035,,0.035,,,,
26116,04/15/23 07:12:14 PM,,,100.062,,100.062,,,,,
26117,04/15/23 07:12:18 PM,100.400,21.855,,0.034,,0.034,,,,
26118,04/15/23 07:14:14 PM,,,100.062,,100.062,,,,,
26119,04/15/23 07:14:18 PM,100.411,21.855,,0.036,,0.036,,,,
26120,04/15/23 07:16:14 PM,,,100.056,,100.056,,,,,
26121,04/15/23 07:16:18 PM,100.411,21.855,,0.036,,0.036,,,,
26122,04/15/23 07:18:14 PM,,,100.066,,100.066,,,,,
26123,04/15/23 07:18:18 PM,100.423,21.855,,0.036,,0.036,,,,
26124,04/15/23 07:20:14 PM,,,100.076,,100.076,,,,,
26125,04/15/23 07:20:18 PM,100.411,21.855,,0.034,,0.034,,,,
26126,04/15/23 07:22:14 PM,,,100.066,,100.066,,,,,
26127,04/15/23 07:22:18 PM,100.411,21.855,,0.035,,0.035,,,,
26128,04/15/23 07:24:14 PM,,,100.076,,100.076,,,,,
26129,04/15/23 07:24:18 PM,100.423,21.855,,0.035,,0.035,,,,
26130,04/15/23 07:26:14 PM,,,100.061,,100.061,,,,,
26131,04/15/23 07:26:18 PM,100.423,21.855,,0.037,,0.037,,,,
26132,04/15/23 07:28:14 PM,,,100.061,,100.061,,,,,
26133,04/15/23 07:28:18 PM,100.423,21.855,,0.037,,0.037,,,,
26134,04/15/23 07:30:14 PM,,,100.070,,100.070,,,,,
26135,04/15/23 07:30:18 PM,100.423,21.855,,0.036,,0.036,,,,
26136,04/15/23 07:32:14 PM,,,100.070,,100.070,,,,,
26137,04/15/23 07:32:18 PM,100.411,21.855,,0.035,,0.035,,,,
26138,04/15/23 07:34:14 PM,,,100.070,,100.070,,,,,
26139,04/15/23 07:34:18 PM,100.435,21.855,,0.037,,0.037,,,,
26140,04/15/23 07:36:14 PM,,,100.061,,100.061,,,,,
26141,04/15/23 07:36:18 PM,100.423,21.855,,0.037,,0.037,,,,
26142,04/15/23 07:38:14 PM,,,100.061,,100.061,,,,,
26143,04/15/23 07:38:18 PM,100.431,21.760,,0.038,,0.038,,,,
26144,04/15/23 07:40:14 PM,,,100.070,,100.070,,,,,
26145,04/15/23 07:40:18 PM,100.431,21.760,,0.037,,0.037,,,,
26146,04/15/23 07:42:14 PM,,,100.065,,100.065,,,,,
26147,04/15/23 07:42:18 PM,100.420,21.760,,0.036,,0.036,,,,
26148,04/15/23 07:44:14 PM,,,100.065,,100.065,,,,,
26149,04/15/23 07:44:18 PM,100.431,21.760,,0.037,,0.037,,,,
26150,04/15/23 07:46:14 PM,,,100.065,,100.065,,,,,
26151,04/15/23 07:46:18 PM,100.431,21.760,,0.037,,0.037,,,,
26152,04/15/23 07:48:14 PM,,,100.065,,100.065,,,,,
26153,04/15/23 07:48:18 PM,100.431,21.760,,0.037,,0.037,,,,
26154,04/15/23 07:50:14 PM,,,100.075,,100.075,,,,,
26155,04/15/23 07:50:18 PM,100.431,21.760,,0.036,,0.036,,,,
26156,04/15/23 07:52:14 PM,,,100.075,,100.075,,,,,
26157,04/15/23 07:52:18 PM,100.435,21.855,,0.037,,0.037,,,,
26158,04/15/23 07:54:14 PM,,,100.079,,100.079,,,,,
26159,04/15/23 07:54:18 PM,100.443,21.760,,0.037,,0.037,,,,
26160,04/15/23 07:56:14 PM,,,100.079,,100.079,,,,,
26161,04/15/23 07:56:18 PM,100.431,21.760,,0.036,,0.036,,,,
26162,04/15/23 07:58:14 PM,,,100.089,,100.089,,,,,
26163,04/15/23 07:58:18 PM,100.443,21.760,,0.036,,0.036,,,,
26164,04/15/23 08:00:14 PM,,,100.089,,100.089,,,,,
26165,04/15/23 08:00:18 PM,100.443,21.760,,0.036,,0.036,,,,
26166,04/15/23 08:02:14 PM,,,100.089,,100.089,,,,,
26167,04/15/23 08:02:18 PM,100.443,21.760,,0.036,,0.036,,,,
26168,04/15/23 08:04:14 PM,,,100.093,,100.093,,,,,
26169,04/15/23 08:04:18 PM,100.443,21.760,,0.036,,0.036,,,,
26170,04/15/23 08:06:14 PM,,,100.083,,100.083,,,,,
26171,04/15/23 08:06:18 PM,100.443,21.760,,0.037,,0.037,,,,
26172,04/15/23 08:08:14 PM,,,100.103,,100.103,,,,,
26173,04/15/23 08:08:18 PM,100.443,21.760,,0.035,,0.035,,,,
26174,04/15/23 08:10:14 PM,,,100.103,,100.103,,,,,
26175,04/15/23 08:10:18 PM,100.466,21.760,,0.037,,0.037,,,,
26176,04/15/23 08:12:14 PM,,,100.112,,100.112,,,,,
26177,04/15/23 08:12:18 PM,100.466,21.760,,0.036,,0.036,,,,
26178,04/15/23 08:14:14 PM,,,100.122,,100.122,,,,,
26179,04/15/23 08:14:18 PM,100.466,21.760,,0.035,,0.035,,,,
26180,04/15/23 08:16:14 PM,,,100.112,,100.112,,,,,
26181,04/15/23 08:16:18 PM,100.466,21.760,,0.036,,0.036,,,,
26182,04/15/23 08:18:14 PM,,,100.116,,100.116,,,,,
26183,04/15/23 08:18:18 PM,100.466,21.760,,0.036,,0.036,,,,
26184,04/15/23 08:20:14 PM,,,100.116,,100.116,,,,,
26185,04/15/23 08:20:18 PM,100.478,21.760,,0.037,,0.037,,,,
26186,04/15/23 08:22:14 PM,,,100.126,,100.126,,,,,
26187,04/15/23 08:22:18 PM,100.466,21.760,,0.035,,0.035,,,,
26188,04/15/23 08:24:14 PM,,,100.126,,100.126,,,,,
26189,04/15/23 08:24:18 PM,100.478,21.760,,0.036,,0.036,,,,
26190,04/15/23 08:26:14 PM,,,100.107,,100.107,,,,,
26191,04/15/23 08:26:18 PM,100.466,21.760,,0.037,,0.037,,,,
26192,04/15/23 08:28:14 PM,,,100.126,,100.126,,,,,
26193,04/15/23 08:28:18 PM,100.478,21.760,,0.036,,0.036,,,,
26194,04/15/23 08:30:14 PM,,,100.126,,100.126,,,,,
26195,04/15/23 08:30:18 PM,100.490,21.760,,0.037,,0.037,,,,
26196,04/15/23 08:32:14 PM,,,100.126,,100.126,,,,,
26197,04/15/23 08:32:18 PM,100.490,21.760,,0.037,,0.037,,,,
26198,04/15/23 08:34:14 PM,,,100.136,,100.136,,,,,
26199,04/15/23 08:34:18 PM,100.490,21.760,,0.036,,0.036,,,,
26200,04/15/23 08:36:14 PM,,,100.130,,100.130,,,,,
26201,04/15/23 08:36:18 PM,100.490,21.760,,0.037,,0.037,,,,
26202,04/15/23 08:38:14 PM,,,100.130,,100.130,,,,,
26203,04/15/23 08:38:18 PM,100.501,21.760,,0.038,,0.038,,,,
26204,04/15/23 08:40:14 PM,,,100.150,,100.150,,,,,
26205,04/15/23 08:40:18 PM,100.478,21.760,,0.034,,0.034,,,,
26206,04/15/23 08:42:14 PM,,,100.121,,100.121,,,,,
26207,04/15/23 08:42:18 PM,100.513,21.760,,0.040,,0.040,,,,
26208,04/15/23 08:44:14 PM,,,100.130,,100.130,,,,,
26209,04/15/23 08:44:18 PM,100.501,21.760,,0.038,,0.038,,,,
26210,04/15/23 08:46:14 PM,,,100.130,,100.130,,,,,
26211,04/15/23 08:46:18 PM,100.501,21.760,,0.038,,0.038,,,,
26212,04/15/23 08:48:14 PM,,,100.125,,100.125,,,,,
26213,04/15/23 08:48:18 PM,100.490,21.760,,0.037,,0.037,,,,
26214,04/15/23 08:50:14 PM,,,100.144,,100.144,,,,,
26215,04/15/23 08:50:18 PM,100.501,21.760,,0.036,,0.036,,,,
26216,04/15/23 08:52:14 PM,,,100.144,,100.144,,,,,
26217,04/15/23 08:52:18 PM,100.501,21.760,,0.036,,0.036,,,,
26218,04/15/23 08:54:14 PM,,,100.125,,100.125,,,,,
26219,04/15/23 08:54:18 PM,100.501,21.760,,0.038,,0.038,,,,
26220,04/15/23 08:56:14 PM,,,100.135,,100.135,,,,,
26221,04/15/23 08:56:18 PM,100.513,21.760,,0.039,,0.039,,,,
26222,04/15/23 08:58:14 PM,,,100.135,,100.135,,,,,
26223,04/15/23 08:58:18 PM,100.478,21.760,,0.035,,0.035,,,,
26224,04/15/23 09:00:14 PM,,,100.119,,100.119,,,,,
26225,04/15/23 09:00:18 PM,100.478,21.760,,0.037,,0.037,,,,
26226,04/15/23 09:02:14 PM,,,100.129,,100.129,,,,,
26227,04/15/23 09:02:18 PM,100.490,21.760,,0.037,,0.037,,,,
26228,04/15/23 09:04:14 PM,,,100.129,,100.129,,,,,
26229,04/15/23 09:04:18 PM,100.478,21.760,,0.036,,0.036,,,,
26230,04/15/23 09:06:14 PM,,,100.123,,100.123,,,,,
26231,04/15/23 09:06:18 PM,100.478,21.760,,0.036,,0.036,,,,
26232,04/15/23 09:08:14 PM,,,100.123,,100.123,,,,,
26233,04/15/23 09:08:18 PM,100.478,21.760,,0.036,,0.036,,,,
26234,04/15/23 09:10:14 PM,,,100.114,,100.114,,,,,
26235,04/15/23 09:10:18 PM,100.490,21.760,,0.038,,0.038,,,,
26236,04/15/23 09:12:14 PM,,,100.123,,100.123,,,,,
26237,04/15/23 09:12:18 PM,100.490,21.760,,0.037,,0.037,,,,
26238,04/15/23 09:14:14 PM,,,100.114,,100.114,,,,,
26239,04/15/23 09:14:18 PM,100.501,21.760,,0.039,,0.039,,,,
26240,04/15/23 09:16:14 PM,,,100.118,,100.118,,,,,
26241,04/15/23 09:16:18 PM,100.490,21.760,,0.038,,0.038,,,,
26242,04/15/23 09:18:14 PM,,,100.127,,100.127,,,,,
26243,04/15/23 09:18:18 PM,100.513,21.760,,0.039,,0.039,,,,
26244,04/15/23 09:20:14 PM,,,100.127,,100.127,,,,,
26245,04/15/23 09:20:18 PM,100.501,21.760,,0.038,,0.038,,,,
26246,04/15/23 09:22:14 PM,,,100.137,,100.137,,,,,
26247,04/15/23 09:22:18 PM,100.517,21.855,,0.039,,0.039,,,,
26248,04/15/23 09:24:14 PM,,,100.122,,100.122,,,,,
26249,04/15/23 09:24:18 PM,100.517,21.855,,0.040,,0.040,,,,
26250,04/15/23 09:26:14 PM,,,100.122,,100.122,,,,,
26251,04/15/23 09:26:18 PM,100.517,21.855,,0.040,,0.040,,,,
26252,04/15/23 09:28:14 PM,,,100.131,,100.131,,,,,
26253,04/15/23 09:28:18 PM,100.505,21.855,,0.038,,0.038,,,,
26254,04/15/23 09:30:14 PM,,,100.131,,100.131,,,,,
26255,04/15/23 09:30:18 PM,100.528,21.855,,0.041,,0.041,,,,
26256,04/15/23 09:32:14 PM,,,100.116,,100.116,,,,,
26257,04/15/23 09:32:18 PM,100.505,21.855,,0.040,,0.040,,,,
26258,04/15/23 09:34:14 PM,,,100.135,,100.135,,,,,
26259,04/15/23 09:34:18 PM,100.505,21.855,,0.038,,0.038,,,,
26260,04/15/23 09:36:14 PM,,,100.120,,100.120,,,,,
26261,04/15/23 09:36:18 PM,100.493,21.855,,0.038,,0.038,,,,
26262,04/15/23 09:38:14 PM,,,100.130,,100.130,,,,,
26263,04/15/23 09:38:18 PM,100.517,21.855,,0.039,,0.039,,,,
26264,04/15/23 09:40:14 PM,,,100.120,,100.120,,,,,
26265,04/15/23 09:40:18 PM,100.505,21.855,,0.039,,0.039,,,,
26266,04/15/23 09:42:14 PM,,,100.114,,100.114,,,,,
26267,04/15/23 09:42:18 PM,100.493,21.855,,0.039,,0.039,,,,
26268,04/15/23 09:44:14 PM,,,100.114,,100.114,,,,,
26269,04/15/23 09:44:18 PM,100.493,21.855,,0.039,,0.039,,,,
26270,04/15/23 09:46:14 PM,,,100.114,,100.114,,,,,
26271,04/15/23 09:46:18 PM,100.505,21.855,,0.040,,0.040,,,,
26272,04/15/23 09:48:14 PM,,,100.124,,100.124,,,,,
26273,04/15/23 09:48:18 PM,100.493,21.855,,0.038,,0.038,,,,
26274,04/15/23 09:50:14 PM,,,100.118,,100.118,,,,,
26275,04/15/23 09:50:18 PM,100.505,21.855,,0.039,,0.039,,,,
26276,04/15/23 09:52:14 PM,,,100.118,,100.118,,,,,
26277,04/15/23 09:52:18 PM,100.505,21.855,,0.039,,0.039,,,,
26278,04/15/23 09:54:14 PM,,,100.108,,100.108,,,,,
26279,04/15/23 09:54:18 PM,100.505,21.855,,0.040,,0.040,,,,
26280,04/15/23 09:56:14 PM,,,100.112,,100.112,,,,,
26281,04/15/23 09:56:18 PM,100.493,21.855,,0.039,,0.039,,,,
26282,04/15/23 09:58:14 PM,,,100.103,,100.103,,,,,
26283,04/15/23 09:58:18 PM,100.505,21.855,,0.041,,0.041,,,,
26284,04/15/23 10:00:14 PM,,,100.112,,100.112,,,,,
26285,04/15/23 10:00:18 PM,100.505,21.855,,0.040,,0.040,,,,
26286,04/15/23 10:02:14 PM,,,100.122,,100.122,,,,,
26287,04/15/23 10:02:18 PM,100.493,21.855,,0.038,,0.038,,,,
26288,04/15/23 10:04:14 PM,,,100.107,,100.107,,,,,
26289,04/15/23 10:04:18 PM,100.493,21.855,,0.039,,0.039,,,,
26290,04/15/23 10:06:14 PM,,,100.107,,100.107,,,,,
26291,04/15/23 10:06:18 PM,100.493,21.855,,0.039,,0.039,,,,
26292,04/15/23 10:08:14 PM,,,100.107,,100.107,,,,,
26293,04/15/23 10:08:18 PM,100.505,21.855,,0.041,,0.041,,,,
26294,04/15/23 10:10:14 PM,,,100.107,,100.107,,,,,
26295,04/15/23 10:10:18 PM,100.505,21.855,,0.041,,0.041,,,,
26296,04/15/23 10:12:14 PM,,,100.116,,100.116,,,,,
26297,04/15/23 10:12:18 PM,100.505,21.855,,0.040,,0.040,,,,
26298,04/15/23 10:14:14 PM,,,100.110,,100.110,,,,,
26299,04/15/23 10:14:18 PM,100.493,21.855,,0.039,,0.039,,,,
26300,04/15/23 10:16:14 PM,,,100.110,,100.110,,,,,
26301,04/15/23 10:16:18 PM,100.517,21.855,,0.042,,0.042,,,,
26302,04/15/23 10:18:14 PM,,,100.101,,100.101,,,,,
26303,04/15/23 10:18:18 PM,100.493,21.855,,0.040,,0.040,,,,
26304,04/15/23 10:20:14 PM,,,100.101,,100.101,,,,,
26305,04/15/23 10:20:18 PM,100.505,21.855,,0.041,,0.041,,,,
26306,04/15/23 10:22:14 PM,,,100.101,,100.101,,,,,
26307,04/15/23 10:22:18 PM,100.493,21.855,,0.040,,0.040,,,,
26308,04/15/23 10:24:14 PM,,,100.091,,100.091,,,,,
26309,04/15/23 10:24:18 PM,100.505,21.855,,0.042,,0.042,,,,
26310,04/15/23 10:26:14 PM,,,100.105,,100.105,,,,,
26311,04/15/23 10:26:18 PM,100.505,21.855,,0.041,,0.041,,,,
26312,04/15/23 10:28:14 PM,,,100.095,,100.095,,,,,
26313,04/15/23 10:28:18 PM,100.505,21.855,,0.042,,0.042,,,,
26314,04/15/23 10:30:14 PM,,,100.085,,100.085,,,,,
26315,04/15/23 10:30:18 PM,100.517,21.855,,0.044,,0.044,,,,
26316,04/15/23 10:32:14 PM,,,100.095,,100.095,,,,,
26317,04/15/23 10:32:18 PM,100.505,21.855,,0.042,,0.042,,,,
26318,04/15/23 10:34:14 PM,,,100.095,,100.095,,,,,
26319,04/15/23 10:34:18 PM,100.505,21.855,,0.042,,0.042,,,,
26320,04/15/23 10:36:14 PM,,,100.114,,100.114,,,,,
26321,04/15/23 10:36:18 PM,100.517,21.855,,0.041,,0.041,,,,
26322,04/15/23 10:38:14 PM,,,100.095,,100.095,,,,,
26323,04/15/23 10:38:18 PM,100.517,21.855,,0.043,,0.043,,,,
26324,04/15/23 10:40:14 PM,,,100.095,,100.095,,,,,
26325,04/15/23 10:40:18 PM,100.493,21.855,,0.041,,0.041,,,,
26326,04/15/23 10:42:14 PM,,,100.095,,100.095,,,,,
26327,04/15/23 10:42:18 PM,100.505,21.855,,0.042,,0.042,,,,
26328,04/15/23 10:44:14 PM,,,100.105,,100.105,,,,,
26329,04/15/23 10:44:18 PM,100.505,21.855,,0.041,,0.041,,,,
26330,04/15/23 10:46:14 PM,,,100.089,,100.089,,,,,
26331,04/15/23 10:46:18 PM,100.517,21.855,,0.044,,0.044,,,,
26332,04/15/23 10:48:14 PM,,,100.099,,100.099,,,,,
26333,04/15/23 10:48:18 PM,100.517,21.855,,0.043,,0.043,,,,
26334,04/15/23 10:50:14 PM,,,100.089,,100.089,,,,,
26335,04/15/23 10:50:18 PM,100.517,21.855,,0.044,,0.044,,,,
26336,04/15/23 10:52:14 PM,,,100.079,,100.079,,,,,
26337,04/15/23 10:52:18 PM,100.505,21.855,,0.043,,0.043,,,,
26338,04/15/23 10:54:14 PM,,,100.089,,100.089,,,,,
26339,04/15/23 10:54:18 PM,100.493,21.855,,0.041,,0.041,,,,
26340,04/15/23 10:56:14 PM,,,100.079,,100.079,,,,,
26341,04/15/23 10:56:18 PM,100.493,21.855,,0.042,,0.042,,,,
26342,04/15/23 10:58:14 PM,,,100.089,,100.089,,,,,
26343,04/15/23 10:58:18 PM,100.481,21.855,,0.040,,0.040,,,,
26344,04/15/23 11:00:14 PM,,,100.089,,100.089,,,,,
26345,04/15/23 11:00:18 PM,100.481,21.855,,0.040,,0.040,,,,
26346,04/15/23 11:02:14 PM,,,100.089,,100.089,,,,,
26347,04/15/23 11:02:18 PM,100.493,21.855,,0.041,,0.041,,,,
26348,04/15/23 11:04:14 PM,,,100.089,,100.089,,,,,
26349,04/15/23 11:04:18 PM,100.493,21.855,,0.041,,0.041,,,,
26350,04/15/23 11:06:14 PM,,,100.069,,100.069,,,,,
26351,04/15/23 11:06:18 PM,100.493,21.855,,0.043,,0.043,,,,
26352,04/15/23 11:08:14 PM,,,100.079,,100.079,,,,,
26353,04/15/23 11:08:18 PM,100.470,21.855,,0.040,,0.040,,,,
26354,04/15/23 11:10:14 PM,,,100.069,,100.069,,,,,
26355,04/15/23 11:10:18 PM,100.505,21.855,,0.044,,0.044,,,,
26356,04/15/23 11:12:14 PM,,,100.073,,100.073,,,,,
26357,04/15/23 11:12:18 PM,100.493,21.855,,0.043,,0.043,,,,
26358,04/15/23 11:14:14 PM,,,100.064,,100.064,,,,,
26359,04/15/23 11:14:18 PM,100.481,21.855,,0.043,,0.043,,,,
26360,04/15/23 11:16:14 PM,,,100.054,,100.054,,,,,
26361,04/15/23 11:16:18 PM,100.481,21.855,,0.044,,0.044,,,,
26362,04/15/23 11:18:14 PM,,,100.064,,100.064,,,,,
26363,04/15/23 11:18:18 PM,100.481,21.855,,0.043,,0.043,,,,
26364,04/15/23 11:20:14 PM,,,100.064,,100.064,,,,,
26365,04/15/23 11:20:18 PM,100.481,21.855,,0.042,,0.042,,,,
26366,04/15/23 11:22:14 PM,,,100.073,,100.073,,,,,
26367,04/15/23 11:22:18 PM,100.493,21.855,,0.043,,0.043,,,,
26368,04/15/23 11:24:14 PM,,,100.064,,100.064,,,,,
26369,04/15/23 11:24:18 PM,100.481,21.855,,0.043,,0.043,,,,
26370,04/15/23 11:26:14 PM,,,100.064,,100.064,,,,,
26371,04/15/23 11:26:18 PM,100.470,21.855,,0.041,,0.041,,,,
26372,04/15/23 11:28:14 PM,,,100.054,,100.054,,,,,
26373,04/15/23 11:28:18 PM,100.493,21.855,,0.045,,0.045,,,,
26374,04/15/23 11:30:14 PM,,,100.064,,100.064,,,,,
26375,04/15/23 11:30:18 PM,100.470,21.855,,0.041,,0.041,,,,
26376,04/15/23 11:32:14 PM,,,100.054,,100.054,,,,,
26377,04/15/23 11:32:18 PM,100.481,21.855,,0.044,,0.044,,,,
26378,04/15/23 11:34:14 PM,,,100.054,,100.054,,,,,
26379,04/15/23 11:34:18 PM,100.481,21.855,,0.044,,0.044,,,,
26380,04/15/23 11:36:14 PM,,,100.064,,100.064,,,,,
26381,04/15/23 11:36:18 PM,100.481,21.855,,0.043,,0.043,,,,
26382,04/15/23 11:38:14 PM,,,100.044,,100.044,,,,,
26383,04/15/23 11:38:18 PM,100.470,21.855,,0.043,,0.043,,,,
26384,04/15/23 11:40:14 PM,,,100.048,,100.048,,,,,
26385,04/15/23 11:40:18 PM,100.470,21.855,,0.043,,0.043,,,,
26386,04/15/23 11:42:14 PM,,,100.038,,100.038,,,,,
26387,04/15/23 11:42:18 PM,100.458,21.855,,0.043,,0.043,,,,
26388,04/15/23 11:44:14 PM,,,100.038,,100.038,,,,,
26389,04/15/23 11:44:18 PM,100.435,21.855,,0.041,,0.041,,,,
26390,04/15/23 11:46:14 PM,,,100.028,,100.028,,,,,
26391,04/15/23 11:46:18 PM,100.455,21.760,,0.044,,0.044,,,,
26392,04/15/23 11:48:14 PM,,,100.028,,100.028,,,,,
26393,04/15/23 11:48:18 PM,100.455,21.760,,0.043,,0.043,,,,
26394,04/15/23 11:50:14 PM,,,100.058,,100.058,,,,,
26395,04/15/23 11:50:18 PM,100.455,21.760,,0.041,,0.041,,,,
26396,04/15/23 11:52:14 PM,,,100.038,,100.038,,,,,
26397,04/15/23 11:52:18 PM,100.455,21.760,,0.042,,0.042,,,,
