"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552282, SEN S/N: 20552282)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
19937,05/19/23 10:21:54 AM,,,99.857,,,,,
19938,05/19/23 10:23:54 AM,,,99.868,,,,,
19939,05/19/23 10:25:54 AM,,,99.847,,,,,
19940,05/19/23 10:27:54 AM,,,99.867,,,,,
19941,05/19/23 10:29:54 AM,,,99.856,,,,,
19942,05/19/23 10:31:54 AM,,,99.865,,,,,
19943,05/19/23 10:33:54 AM,,,99.844,,,,,
19944,05/19/23 10:35:54 AM,,,99.843,,,,,
19945,05/19/23 10:37:54 AM,,,99.854,,,,,
19946,05/19/23 10:39:54 AM,,,99.842,,,,,
19947,05/19/23 10:41:54 AM,,,99.831,,,,,
19948,05/19/23 10:43:54 AM,,,99.831,,,,,
19949,05/19/23 10:45:54 AM,,,99.841,,,,,
19950,05/19/23 10:47:39 AM,99.790,19.282,,-0.006,,,,
19951,05/19/23 10:47:54 AM,,,99.851,,,,,
19952,05/19/23 10:49:54 AM,,,99.839,,,,,
19953,05/19/23 10:51:54 AM,,,99.839,,,,,
19954,05/19/23 10:53:54 AM,,,99.829,,,,,
19955,05/19/23 10:55:54 AM,,,99.827,,,,,
19956,05/19/23 10:57:54 AM,,,99.827,,,,,
19957,05/19/23 10:59:54 AM,,,99.826,,,,,
19958,05/19/23 11:01:54 AM,,,99.805,,,,,
19959,05/19/23 11:03:54 AM,,,99.794,,,,,
19960,05/19/23 11:05:54 AM,,,99.804,,,,,
19961,05/19/23 11:07:54 AM,,,99.804,,,,,
19962,05/19/23 11:09:54 AM,,,99.804,,,,,
19963,05/19/23 11:11:54 AM,,,99.813,,,,,
19964,05/19/23 11:13:54 AM,,,99.802,,,,,
19965,05/19/23 11:15:54 AM,,,99.802,,,,,
19966,05/19/23 11:17:54 AM,,,99.801,,,,,
19967,05/19/23 11:19:54 AM,,,99.790,,,,,
19968,05/19/23 11:21:54 AM,,,99.790,,,,,
19969,05/19/23 11:23:54 AM,,,99.810,,,,,
19970,05/19/23 11:25:54 AM,,,99.799,,,,,
19971,05/19/23 11:27:54 AM,,,99.789,,,,,
19972,05/19/23 11:29:54 AM,,,99.787,,,,,
19973,05/19/23 11:31:54 AM,,,99.787,,,,,
19974,05/19/23 11:33:54 AM,,,99.777,,,,,
19975,05/19/23 11:35:54 AM,,,99.786,,,,,
19976,05/19/23 11:37:54 AM,,,99.786,,,,,
19977,05/19/23 11:39:54 AM,,,99.786,,,,,
19978,05/19/23 11:41:54 AM,,,99.786,,,,,
19979,05/19/23 11:43:54 AM,,,99.784,,,,,
19980,05/19/23 11:45:54 AM,,,99.784,,,,,
19981,05/19/23 11:47:39 AM,99.713,19.377,,-0.004,,,,
19982,05/19/23 11:47:54 AM,,,99.753,,,,,
19983,05/19/23 11:49:54 AM,,,99.772,,,,,
19984,05/19/23 11:51:54 AM,,,99.762,,,,,
19985,05/19/23 11:53:54 AM,,,99.760,,,,,
19986,05/19/23 11:55:54 AM,,,99.749,,,,,
19987,05/19/23 11:57:54 AM,,,99.758,,,,,
19988,05/19/23 11:59:54 AM,,,99.737,,,,,
19989,05/19/23 12:01:54 PM,,,99.746,,,,,
19990,05/19/23 12:03:54 PM,,,99.755,,,,,
19991,05/19/23 12:05:54 PM,,,99.734,,,,,
19992,05/19/23 12:07:54 PM,,,99.753,,,,,
19993,05/19/23 12:09:54 PM,,,99.741,,,,,
19994,05/19/23 12:11:54 PM,,,99.741,,,,,
19995,05/19/23 12:13:54 PM,,,99.739,,,,,
19996,05/19/23 12:15:54 PM,,,99.727,,,,,
19997,05/19/23 12:17:54 PM,,,99.738,,,,,
19998,05/19/23 12:19:54 PM,,,99.725,,,,,
19999,05/19/23 12:21:54 PM,,,99.745,,,,,
20000,05/19/23 12:23:54 PM,,,99.732,,,,,
20001,05/19/23 12:25:54 PM,,,99.722,,,,,
20002,05/19/23 12:27:54 PM,,,99.730,,,,,
20003,05/19/23 12:29:54 PM,,,99.739,,,,,
20004,05/19/23 12:31:54 PM,,,99.737,,,,,
20005,05/19/23 12:33:54 PM,,,99.727,,,,,
20006,05/19/23 12:35:54 PM,,,99.746,,,,,
20007,05/19/23 12:37:54 PM,,,99.735,,,,,
20008,05/19/23 12:39:54 PM,,,99.733,,,,,
20009,05/19/23 12:41:54 PM,,,99.712,,,,,
20010,05/19/23 12:43:54 PM,,,99.721,,,,,
20011,05/19/23 12:45:54 PM,,,99.700,,,,,
20012,05/19/23 12:47:39 PM,99.610,19.377,,-0.012,,,,
20013,05/19/23 12:47:54 PM,,,99.729,,,,,
20014,05/19/23 12:49:54 PM,,,99.698,,,,,
20015,05/19/23 12:51:54 PM,,,99.708,,,,,
20016,05/19/23 12:53:54 PM,,,99.708,,,,,
20017,05/19/23 12:55:54 PM,,,99.696,,,,,
20018,05/19/23 12:57:54 PM,,,99.685,,,,,
20019,05/19/23 12:59:54 PM,,,99.683,,,,,
20020,05/19/23 01:01:54 PM,,,99.673,,,,,
20021,05/19/23 01:03:54 PM,,,99.673,,,,,
20022,05/19/23 01:05:54 PM,,,99.660,,,,,
20023,05/19/23 01:07:54 PM,,,99.660,,,,,
20024,05/19/23 01:09:54 PM,,,99.660,,,,,
20025,05/19/23 01:11:54 PM,,,99.649,,,,,
20026,05/19/23 01:13:54 PM,,,99.647,,,,,
20027,05/19/23 01:15:54 PM,,,99.647,,,,,
20028,05/19/23 01:17:54 PM,,,99.637,,,,,
20029,05/19/23 01:19:54 PM,,,99.637,,,,,
20030,05/19/23 01:21:54 PM,,,99.635,,,,,
20031,05/19/23 01:23:54 PM,,,99.624,,,,,
20032,05/19/23 01:25:54 PM,,,99.624,,,,,
20033,05/19/23 01:27:54 PM,,,99.614,,,,,
20034,05/19/23 01:29:54 PM,,,99.624,,,,,
20035,05/19/23 01:31:54 PM,,,99.635,,,,,
20036,05/19/23 01:33:54 PM,,,99.614,,,,,
20037,05/19/23 01:35:54 PM,,,99.635,,,,,
20038,05/19/23 01:37:54 PM,,,99.635,,,,,
20039,05/19/23 01:39:54 PM,,,99.624,,,,,
20040,05/19/23 01:41:54 PM,,,99.624,,,,,
20041,05/19/23 01:43:54 PM,,,99.614,,,,,
20042,05/19/23 01:45:54 PM,,,99.614,,,,,
20043,05/19/23 01:47:39 PM,99.517,19.377,,-0.011,,,,
20044,05/19/23 01:47:54 PM,,,99.624,,,,,
20045,05/19/23 01:49:54 PM,,,99.624,,,,,
20046,05/19/23 01:51:54 PM,,,99.603,,,,,
20047,05/19/23 01:53:54 PM,,,99.614,,,,,
20048,05/19/23 01:55:54 PM,,,99.603,,,,,
20049,05/19/23 01:57:54 PM,,,99.603,,,,,
20050,05/19/23 01:59:54 PM,,,99.614,,,,,
20051,05/19/23 02:01:54 PM,,,99.605,,,,,
20052,05/19/23 02:03:54 PM,,,99.605,,,,,
20053,05/19/23 02:05:54 PM,,,99.616,,,,,
20054,05/19/23 02:07:54 PM,,,99.605,,,,,
20055,05/19/23 02:09:54 PM,,,99.595,,,,,
20056,05/19/23 02:11:54 PM,,,99.584,,,,,
20057,05/19/23 02:13:54 PM,,,99.595,,,,,
20058,05/19/23 02:15:54 PM,,,99.576,,,,,
20059,05/19/23 02:17:54 PM,,,99.576,,,,,
20060,05/19/23 02:19:54 PM,,,99.576,,,,,
20061,05/19/23 02:21:54 PM,,,99.586,,,,,
20062,05/19/23 02:23:54 PM,,,99.565,,,,,
20063,05/19/23 02:25:54 PM,,,99.565,,,,,
20064,05/19/23 02:27:54 PM,,,99.554,,,,,
20065,05/19/23 02:29:54 PM,,,99.554,,,,,
20066,05/19/23 02:31:54 PM,,,99.533,,,,,
20067,05/19/23 02:33:54 PM,,,99.544,,,,,
20068,05/19/23 02:35:54 PM,,,99.544,,,,,
20069,05/19/23 02:37:54 PM,,,99.523,,,,,
20070,05/19/23 02:39:54 PM,,,99.512,,,,,
20071,05/19/23 02:41:54 PM,,,99.512,,,,,
20072,05/19/23 02:43:54 PM,,,99.502,,,,,
20073,05/19/23 02:45:54 PM,,,99.512,,,,,
20074,05/19/23 02:47:39 PM,99.413,19.377,,-0.010,,,,
20075,05/19/23 02:47:54 PM,,,99.512,,,,,
20076,05/19/23 02:49:54 PM,,,99.523,,,,,
20077,05/19/23 02:51:54 PM,,,99.533,,,,,
20078,05/19/23 02:53:54 PM,,,99.533,,,,,
20079,05/19/23 02:55:54 PM,,,99.514,,,,,
20080,05/19/23 02:57:54 PM,,,99.514,,,,,
20081,05/19/23 02:59:54 PM,,,99.514,,,,,
20082,05/19/23 03:01:54 PM,,,99.504,,,,,
20083,05/19/23 03:03:54 PM,,,99.493,,,,,
20084,05/19/23 03:05:54 PM,,,99.493,,,,,
20085,05/19/23 03:07:54 PM,,,99.493,,,,,
20086,05/19/23 03:09:54 PM,,,99.483,,,,,
20087,05/19/23 03:11:54 PM,,,99.483,,,,,
20088,05/19/23 03:13:54 PM,,,99.493,,,,,
20089,05/19/23 03:15:54 PM,,,99.493,,,,,
20090,05/19/23 03:17:54 PM,,,99.483,,,,,
20091,05/19/23 03:19:54 PM,,,99.472,,,,,
20092,05/19/23 03:21:54 PM,,,99.483,,,,,
20093,05/19/23 03:23:54 PM,,,99.472,,,,,
20094,05/19/23 03:25:54 PM,,,99.464,,,,,
20095,05/19/23 03:27:54 PM,,,99.474,,,,,
20096,05/19/23 03:29:54 PM,,,99.474,,,,,
20097,05/19/23 03:31:54 PM,,,99.474,,,,,
20098,05/19/23 03:33:54 PM,,,99.464,,,,,
20099,05/19/23 03:35:54 PM,,,99.453,,,,,
20100,05/19/23 03:37:54 PM,,,99.464,,,,,
20101,05/19/23 03:39:54 PM,,,99.474,,,,,
20102,05/19/23 03:41:54 PM,,,99.474,,,,,
20103,05/19/23 03:43:54 PM,,,99.474,,,,,
20104,05/19/23 03:45:54 PM,,,99.474,,,,,
20105,05/19/23 03:47:39 PM,99.362,19.377,,-0.011,,,,
20106,05/19/23 03:47:54 PM,,,99.464,,,,,
20107,05/19/23 03:49:54 PM,,,99.464,,,,,
20108,05/19/23 03:51:54 PM,,,99.474,,,,,
20109,05/19/23 03:53:54 PM,,,99.474,,,,,
20110,05/19/23 03:55:54 PM,,,99.485,,,,,
20111,05/19/23 03:57:54 PM,,,99.495,,,,,
20112,05/19/23 03:59:54 PM,,,99.485,,,,,
20113,05/19/23 04:01:54 PM,,,99.485,,,,,
20114,05/19/23 04:03:54 PM,,,99.485,,,,,
20115,05/19/23 04:05:54 PM,,,99.495,,,,,
20116,05/19/23 04:07:54 PM,,,99.495,,,,,
20117,05/19/23 04:09:54 PM,,,99.495,,,,,
20118,05/19/23 04:11:54 PM,,,99.495,,,,,
20119,05/19/23 04:13:54 PM,,,99.506,,,,,
20120,05/19/23 04:15:54 PM,,,99.495,,,,,
20121,05/19/23 04:17:54 PM,,,99.495,,,,,
20122,05/19/23 04:19:54 PM,,,99.495,,,,,
20123,05/19/23 04:21:54 PM,,,99.485,,,,,
20124,05/19/23 04:23:54 PM,,,99.495,,,,,
20125,05/19/23 04:25:54 PM,,,99.506,,,,,
20126,05/19/23 04:27:54 PM,,,99.506,,,,,
20127,05/19/23 04:29:54 PM,,,99.527,,,,,
20128,05/19/23 04:31:54 PM,,,99.527,,,,,
20129,05/19/23 04:33:54 PM,,,99.516,,,,,
20130,05/19/23 04:35:54 PM,,,99.506,,,,,
20131,05/19/23 04:37:54 PM,,,99.495,,,,,
20132,05/19/23 04:39:54 PM,,,99.495,,,,,
20133,05/19/23 04:41:54 PM,,,99.506,,,,,
20134,05/19/23 04:43:54 PM,,,99.506,,,,,
20135,05/19/23 04:45:54 PM,,,99.487,,,,,
20136,05/19/23 04:47:39 PM,99.393,19.377,,-0.009,,,,
20137,05/19/23 04:47:54 PM,,,99.476,,,,,
20138,05/19/23 04:49:54 PM,,,99.487,,,,,
20139,05/19/23 04:51:54 PM,,,99.497,,,,,
20140,05/19/23 04:53:54 PM,,,99.497,,,,,
20141,05/19/23 04:55:54 PM,,,99.508,,,,,
20142,05/19/23 04:57:54 PM,,,99.508,,,,,
20143,05/19/23 04:59:54 PM,,,99.508,,,,,
20144,05/19/23 05:01:54 PM,,,99.518,,,,,
20145,05/19/23 05:03:54 PM,,,99.510,,,,,
20146,05/19/23 05:05:54 PM,,,99.510,,,,,
20147,05/19/23 05:07:54 PM,,,99.499,,,,,
20148,05/19/23 05:09:54 PM,,,99.499,,,,,
20149,05/19/23 05:11:54 PM,,,99.499,,,,,
20150,05/19/23 05:13:54 PM,,,99.510,,,,,
20151,05/19/23 05:15:54 PM,,,99.510,,,,,
20152,05/19/23 05:17:54 PM,,,99.520,,,,,
20153,05/19/23 05:19:54 PM,,,99.520,,,,,
20154,05/19/23 05:21:54 PM,,,99.512,,,,,
20155,05/19/23 05:23:54 PM,,,99.512,,,,,
20156,05/19/23 05:25:54 PM,,,99.522,,,,,
20157,05/19/23 05:27:54 PM,,,99.522,,,,,
20158,05/19/23 05:29:54 PM,,,99.501,,,,,
20159,05/19/23 05:31:54 PM,,,99.522,,,,,
20160,05/19/23 05:33:54 PM,,,99.522,,,,,
20161,05/19/23 05:35:54 PM,,,99.533,,,,,
20162,05/19/23 05:37:54 PM,,,99.543,,,,,
20163,05/19/23 05:39:54 PM,,,99.535,,,,,
20164,05/19/23 05:41:54 PM,,,99.524,,,,,
20165,05/19/23 05:43:54 PM,,,99.524,,,,,
20166,05/19/23 05:45:54 PM,,,99.524,,,,,
20167,05/19/23 05:47:39 PM,99.434,19.377,,-0.008,,,,
20168,05/19/23 05:47:54 PM,,,99.516,,,,,
20169,05/19/23 05:49:54 PM,,,99.526,,,,,
20170,05/19/23 05:51:54 PM,,,99.537,,,,,
20171,05/19/23 05:53:54 PM,,,99.526,,,,,
20172,05/19/23 05:55:54 PM,,,99.526,,,,,
20173,05/19/23 05:57:54 PM,,,99.528,,,,,
20174,05/19/23 05:59:54 PM,,,99.517,,,,,
20175,05/19/23 06:01:54 PM,,,99.528,,,,,
20176,05/19/23 06:03:54 PM,,,99.519,,,,,
20177,05/19/23 06:05:54 PM,,,99.509,,,,,
20178,05/19/23 06:07:54 PM,,,99.509,,,,,
20179,05/19/23 06:09:54 PM,,,99.519,,,,,
20180,05/19/23 06:11:54 PM,,,99.511,,,,,
20181,05/19/23 06:13:54 PM,,,99.521,,,,,
20182,05/19/23 06:15:54 PM,,,99.521,,,,,
20183,05/19/23 06:17:54 PM,,,99.534,,,,,
20184,05/19/23 06:19:54 PM,,,99.523,,,,,
20185,05/19/23 06:21:54 PM,,,99.544,,,,,
20186,05/19/23 06:23:54 PM,,,99.535,,,,,
20187,05/19/23 06:25:54 PM,,,99.514,,,,,
20188,05/19/23 06:27:54 PM,,,99.525,,,,,
20189,05/19/23 06:29:54 PM,,,99.535,,,,,
20190,05/19/23 06:31:54 PM,,,99.535,,,,,
20191,05/19/23 06:33:54 PM,,,99.548,,,,,
20192,05/19/23 06:35:54 PM,,,99.548,,,,,
20193,05/19/23 06:37:54 PM,,,99.548,,,,,
20194,05/19/23 06:39:54 PM,,,99.548,,,,,
20195,05/19/23 06:41:54 PM,,,99.548,,,,,
20196,05/19/23 06:43:54 PM,,,99.571,,,,,
20197,05/19/23 06:45:54 PM,,,99.581,,,,,
20198,05/19/23 06:47:39 PM,99.465,19.377,,-0.011,,,,
20199,05/19/23 06:47:54 PM,,,99.571,,,,,
20200,05/19/23 06:49:54 PM,,,99.581,,,,,
20201,05/19/23 06:51:54 PM,,,99.572,,,,,
20202,05/19/23 06:53:54 PM,,,99.562,,,,,
20203,05/19/23 06:55:54 PM,,,99.572,,,,,
20204,05/19/23 06:57:54 PM,,,99.583,,,,,
20205,05/19/23 06:59:54 PM,,,99.593,,,,,
20206,05/19/23 07:01:54 PM,,,99.572,,,,,
20207,05/19/23 07:03:54 PM,,,99.563,,,,,
20208,05/19/23 07:05:54 PM,,,99.574,,,,,
20209,05/19/23 07:07:54 PM,,,99.595,,,,,
20210,05/19/23 07:09:54 PM,,,99.616,,,,,
20211,05/19/23 07:11:54 PM,,,99.616,,,,,
20212,05/19/23 07:13:54 PM,,,99.628,,,,,
20213,05/19/23 07:15:54 PM,,,99.639,,,,,
20214,05/19/23 07:17:54 PM,,,99.639,,,,,
20215,05/19/23 07:19:54 PM,,,99.660,,,,,
20216,05/19/23 07:21:54 PM,,,99.671,,,,,
20217,05/19/23 07:23:54 PM,,,99.681,,,,,
20218,05/19/23 07:25:54 PM,,,99.692,,,,,
20219,05/19/23 07:27:54 PM,,,99.692,,,,,
20220,05/19/23 07:29:54 PM,,,99.681,,,,,
20221,05/19/23 07:31:54 PM,,,99.692,,,,,
20222,05/19/23 07:33:54 PM,,,99.672,,,,,
20223,05/19/23 07:35:54 PM,,,99.683,,,,,
20224,05/19/23 07:37:54 PM,,,99.683,,,,,
20225,05/19/23 07:39:54 PM,,,99.683,,,,,
20226,05/19/23 07:41:54 PM,,,99.693,,,,,
20227,05/19/23 07:43:54 PM,,,99.683,,,,,
20228,05/19/23 07:45:54 PM,,,99.683,,,,,
20229,05/19/23 07:47:39 PM,99.579,19.377,,-0.011,,,,
20230,05/19/23 07:47:54 PM,,,99.683,,,,,
20231,05/19/23 07:49:54 PM,,,99.683,,,,,
20232,05/19/23 07:51:54 PM,,,99.693,,,,,
20233,05/19/23 07:53:54 PM,,,99.704,,,,,
20234,05/19/23 07:55:54 PM,,,99.693,,,,,
20235,05/19/23 07:57:54 PM,,,99.693,,,,,
20236,05/19/23 07:59:54 PM,,,99.715,,,,,
20237,05/19/23 08:01:54 PM,,,99.716,,,,,
20238,05/19/23 08:03:54 PM,,,99.695,,,,,
20239,05/19/23 08:05:54 PM,,,99.706,,,,,
20240,05/19/23 08:07:54 PM,,,99.706,,,,,
20241,05/19/23 08:09:54 PM,,,99.706,,,,,
20242,05/19/23 08:11:54 PM,,,99.695,,,,,
20243,05/19/23 08:13:54 PM,,,99.706,,,,,
20244,05/19/23 08:15:54 PM,,,99.695,,,,,
20245,05/19/23 08:17:54 PM,,,99.697,,,,,
20246,05/19/23 08:19:54 PM,,,99.697,,,,,
20247,05/19/23 08:21:54 PM,,,99.707,,,,,
20248,05/19/23 08:23:54 PM,,,99.718,,,,,
20249,05/19/23 08:25:54 PM,,,99.718,,,,,
20250,05/19/23 08:27:54 PM,,,99.728,,,,,
20251,05/19/23 08:29:54 PM,,,99.718,,,,,
20252,05/19/23 08:31:54 PM,,,99.728,,,,,
20253,05/19/23 08:33:54 PM,,,99.739,,,,,
20254,05/19/23 08:35:54 PM,,,99.739,,,,,
20255,05/19/23 08:37:54 PM,,,99.728,,,,,
20256,05/19/23 08:39:54 PM,,,99.730,,,,,
20257,05/19/23 08:41:54 PM,,,99.740,,,,,
20258,05/19/23 08:43:54 PM,,,99.740,,,,,
20259,05/19/23 08:45:54 PM,,,99.751,,,,,
20260,05/19/23 08:47:39 PM,99.641,19.377,,-0.011,,,,
20261,05/19/23 08:47:54 PM,,,99.751,,,,,
20262,05/19/23 08:49:54 PM,,,99.730,,,,,
20263,05/19/23 08:51:54 PM,,,99.740,,,,,
20264,05/19/23 08:53:54 PM,,,99.762,,,,,
20265,05/19/23 08:55:54 PM,,,99.762,,,,,
20266,05/19/23 08:57:54 PM,,,99.751,,,,,
20267,05/19/23 08:59:54 PM,,,99.762,,,,,
20268,05/19/23 09:01:54 PM,,,99.751,,,,,
20269,05/19/23 09:03:54 PM,,,99.740,,,,,
20270,05/19/23 09:05:54 PM,,,99.762,,,,,
20271,05/19/23 09:07:54 PM,,,99.751,,,,,
20272,05/19/23 09:09:54 PM,,,99.762,,,,,
20273,05/19/23 09:11:54 PM,,,99.783,,,,,
20274,05/19/23 09:13:54 PM,,,99.772,,,,,
20275,05/19/23 09:15:54 PM,,,99.783,,,,,
20276,05/19/23 09:17:54 PM,,,99.783,,,,,
20277,05/19/23 09:19:54 PM,,,99.772,,,,,
20278,05/19/23 09:21:54 PM,,,99.772,,,,,
20279,05/19/23 09:23:54 PM,,,99.783,,,,,
20280,05/19/23 09:25:54 PM,,,99.772,,,,,
20281,05/19/23 09:27:54 PM,,,99.772,,,,,
20282,05/19/23 09:29:54 PM,,,99.772,,,,,
20283,05/19/23 09:31:54 PM,,,99.772,,,,,
20284,05/19/23 09:33:54 PM,,,99.762,,,,,
20285,05/19/23 09:35:54 PM,,,99.762,,,,,
20286,05/19/23 09:37:54 PM,,,99.751,,,,,
20287,05/19/23 09:39:54 PM,,,99.762,,,,,
20288,05/19/23 09:41:54 PM,,,99.751,,,,,
20289,05/19/23 09:43:54 PM,,,99.751,,,,,
20290,05/19/23 09:45:54 PM,,,99.772,,,,,
20291,05/19/23 09:47:39 PM,99.692,19.377,,-0.009,,,,
20292,05/19/23 09:47:54 PM,,,99.783,,,,,
20293,05/19/23 09:49:54 PM,,,99.751,,,,,
20294,05/19/23 09:51:54 PM,,,99.751,,,,,
20295,05/19/23 09:53:54 PM,,,99.762,,,,,
20296,05/19/23 09:55:54 PM,,,99.772,,,,,
20297,05/19/23 09:57:54 PM,,,99.772,,,,,
20298,05/19/23 09:59:54 PM,,,99.772,,,,,
20299,05/19/23 10:01:54 PM,,,99.763,,,,,
20300,05/19/23 10:03:54 PM,,,99.753,,,,,
20301,05/19/23 10:05:54 PM,,,99.753,,,,,
20302,05/19/23 10:07:54 PM,,,99.774,,,,,
20303,05/19/23 10:09:54 PM,,,99.795,,,,,
20304,05/19/23 10:11:54 PM,,,99.816,,,,,
20305,05/19/23 10:13:54 PM,,,99.805,,,,,
20306,05/19/23 10:15:54 PM,,,99.784,,,,,
20307,05/19/23 10:17:54 PM,,,99.784,,,,,
20308,05/19/23 10:19:54 PM,,,99.784,,,,,
20309,05/19/23 10:21:54 PM,,,99.774,,,,,
20310,05/19/23 10:23:54 PM,,,99.774,,,,,
20311,05/19/23 10:25:54 PM,,,99.795,,,,,
20312,05/19/23 10:27:54 PM,,,99.784,,,,,
20313,05/19/23 10:29:54 PM,,,99.775,,,,,
20314,05/19/23 10:31:54 PM,,,99.775,,,,,
20315,05/19/23 10:33:54 PM,,,99.775,,,,,
20316,05/19/23 10:35:54 PM,,,99.775,,,,,
20317,05/19/23 10:37:54 PM,,,99.786,,,,,
20318,05/19/23 10:39:54 PM,,,99.775,,,,,
20319,05/19/23 10:41:54 PM,,,99.796,,,,,
20320,05/19/23 10:43:54 PM,,,99.796,,,,,
20321,05/19/23 10:45:54 PM,,,99.796,,,,,
20322,05/19/23 10:47:39 PM,99.734,19.377,,-0.007,,,,
20323,05/19/23 10:47:54 PM,,,99.807,,,,,
20324,05/19/23 10:49:54 PM,,,99.807,,,,,
20325,05/19/23 10:51:54 PM,,,99.786,,,,,
20326,05/19/23 10:53:54 PM,,,99.796,,,,,
20327,05/19/23 10:55:54 PM,,,99.807,,,,,
20328,05/19/23 10:57:54 PM,,,99.796,,,,,
20329,05/19/23 10:59:54 PM,,,99.807,,,,,
20330,05/19/23 11:01:54 PM,,,99.816,,,,,
20331,05/19/23 11:03:54 PM,,,99.816,,,,,
20332,05/19/23 11:05:54 PM,,,99.826,,,,,
20333,05/19/23 11:07:54 PM,,,99.826,,,,,
20334,05/19/23 11:09:54 PM,,,99.816,,,,,
20335,05/19/23 11:11:54 PM,,,99.816,,,,,
20336,05/19/23 11:13:54 PM,,,99.816,,,,,
20337,05/19/23 11:15:54 PM,,,99.805,,,,,
20338,05/19/23 11:17:54 PM,,,99.816,,,,,
20339,05/19/23 11:19:54 PM,,,99.816,,,,,
20340,05/19/23 11:21:54 PM,,,99.805,,,,,
20341,05/19/23 11:23:54 PM,,,99.805,,,,,
20342,05/19/23 11:25:54 PM,,,99.795,,,,,
20343,05/19/23 11:27:54 PM,,,99.795,,,,,
20344,05/19/23 11:29:54 PM,,,99.784,,,,,
20345,05/19/23 11:31:54 PM,,,99.795,,,,,
20346,05/19/23 11:33:54 PM,,,99.784,,,,,
20347,05/19/23 11:35:54 PM,,,99.784,,,,,
20348,05/19/23 11:37:54 PM,,,99.784,,,,,
20349,05/19/23 11:39:54 PM,,,99.774,,,,,
20350,05/19/23 11:41:54 PM,,,99.784,,,,,
20351,05/19/23 11:43:54 PM,,,99.783,,,,,
20352,05/19/23 11:45:54 PM,,,99.772,,,,,
20353,05/19/23 11:47:39 PM,99.661,19.377,,-0.009,,,,
20354,05/19/23 11:47:54 PM,,,99.751,,,,,
20355,05/19/23 11:49:54 PM,,,99.740,,,,,
20356,05/19/23 11:51:54 PM,,,99.762,,,,,
20357,05/19/23 11:53:54 PM,,,99.751,,,,,
20358,05/19/23 11:55:54 PM,,,99.751,,,,,
20359,05/19/23 11:57:54 PM,,,99.730,,,,,
20360,05/19/23 11:59:54 PM,,,99.698,,,,,
20361,05/20/23 12:01:54 AM,,,99.718,,,,,
20362,05/20/23 12:03:54 AM,,,99.707,,,,,
20363,05/20/23 12:05:54 AM,,,99.697,,,,,
20364,05/20/23 12:07:54 AM,,,99.697,,,,,
20365,05/20/23 12:09:54 AM,,,99.707,,,,,
20366,05/20/23 12:11:54 AM,,,99.707,,,,,
20367,05/20/23 12:13:54 AM,,,99.697,,,,,
20368,05/20/23 12:15:54 AM,,,99.676,,,,,
20369,05/20/23 12:17:54 AM,,,99.697,,,,,
20370,05/20/23 12:19:54 AM,,,99.728,,,,,
20371,05/20/23 12:21:54 AM,,,99.718,,,,,
20372,05/20/23 12:23:54 AM,,,99.728,,,,,
20373,05/20/23 12:25:54 AM,,,99.728,,,,,
20374,05/20/23 12:27:54 AM,,,99.718,,,,,
20375,05/20/23 12:29:54 AM,,,99.718,,,,,
20376,05/20/23 12:31:54 AM,,,99.707,,,,,
20377,05/20/23 12:33:54 AM,,,99.728,,,,,
20378,05/20/23 12:35:54 AM,,,99.728,,,,,
20379,05/20/23 12:37:54 AM,,,99.728,,,,,
20380,05/20/23 12:39:54 AM,,,99.760,,,,,
20381,05/20/23 12:41:54 AM,,,99.770,,,,,
20382,05/20/23 12:43:54 AM,,,99.792,,,,,
20383,05/20/23 12:45:54 AM,,,99.792,,,,,
20384,05/20/23 12:47:39 AM,99.713,19.377,,-0.008,,,,
20385,05/20/23 12:47:54 AM,,,99.792,,,,,
20386,05/20/23 12:49:54 AM,,,99.770,,,,,
20387,05/20/23 12:51:54 AM,,,99.779,,,,,
20388,05/20/23 12:53:54 AM,,,99.790,,,,,
20389,05/20/23 12:55:54 AM,,,99.801,,,,,
20390,05/20/23 12:57:54 AM,,,99.790,,,,,
20391,05/20/23 12:59:54 AM,,,99.790,,,,,
20392,05/20/23 01:01:54 AM,,,99.790,,,,,
20393,05/20/23 01:03:54 AM,,,99.779,,,,,
20394,05/20/23 01:05:54 AM,,,99.779,,,,,
20395,05/20/23 01:07:54 AM,,,99.769,,,,,
20396,05/20/23 01:09:54 AM,,,99.778,,,,,
20397,05/20/23 01:11:54 AM,,,99.778,,,,,
20398,05/20/23 01:13:54 AM,,,99.767,,,,,
20399,05/20/23 01:15:54 AM,,,99.767,,,,,
20400,05/20/23 01:17:54 AM,,,99.767,,,,,
20401,05/20/23 01:19:54 AM,,,99.767,,,,,
20402,05/20/23 01:21:54 AM,,,99.757,,,,,
20403,05/20/23 01:23:54 AM,,,99.757,,,,,
20404,05/20/23 01:25:54 AM,,,99.767,,,,,
20405,05/20/23 01:27:54 AM,,,99.778,,,,,
20406,05/20/23 01:29:54 AM,,,99.757,,,,,
