"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
40495,05/20/23 01:22:02 PM,18.236,,,,
40496,05/20/23 01:23:02 PM,18.236,,,,
40497,05/20/23 01:24:02 PM,18.236,,,,
40498,05/20/23 01:25:02 PM,18.236,,,,
40499,05/20/23 01:26:02 PM,18.236,,,,
40500,05/20/23 01:27:02 PM,18.236,,,,
40501,05/20/23 01:28:02 PM,18.236,,,,
40502,05/20/23 01:29:02 PM,18.236,,,,
40503,05/20/23 01:30:02 PM,18.236,,,,
40504,05/20/23 01:31:02 PM,18.140,,,,
40505,05/20/23 01:32:02 PM,18.140,,,,
40506,05/20/23 01:33:02 PM,18.140,,,,
40507,05/20/23 01:34:02 PM,18.140,,,,
40508,05/20/23 01:35:02 PM,18.140,,,,
40509,05/20/23 01:36:02 PM,18.140,,,,
40510,05/20/23 01:37:02 PM,18.140,,,,
40511,05/20/23 01:38:02 PM,18.140,,,,
40512,05/20/23 01:39:02 PM,18.140,,,,
40513,05/20/23 01:40:02 PM,18.140,,,,
40514,05/20/23 01:41:02 PM,18.140,,,,
40515,05/20/23 01:42:02 PM,18.140,,,,
40516,05/20/23 01:43:02 PM,18.140,,,,
40517,05/20/23 01:44:02 PM,18.140,,,,
40518,05/20/23 01:45:02 PM,18.140,,,,
40519,05/20/23 01:46:02 PM,18.140,,,,
40520,05/20/23 01:47:02 PM,18.045,,,,
40521,05/20/23 01:48:02 PM,18.140,,,,
40522,05/20/23 01:49:02 PM,18.140,,,,
40523,05/20/23 01:50:02 PM,18.140,,,,
40524,05/20/23 01:51:02 PM,18.140,,,,
40525,05/20/23 01:52:02 PM,18.140,,,,
40526,05/20/23 01:53:02 PM,18.140,,,,
40527,05/20/23 01:54:02 PM,18.140,,,,
40528,05/20/23 01:55:02 PM,18.140,,,,
40529,05/20/23 01:56:02 PM,18.140,,,,
40530,05/20/23 01:57:02 PM,18.140,,,,
40531,05/20/23 01:58:02 PM,18.140,,,,
40532,05/20/23 01:59:02 PM,18.140,,,,
40533,05/20/23 02:00:02 PM,18.140,,,,
40534,05/20/23 02:01:02 PM,18.140,,,,
40535,05/20/23 02:02:02 PM,18.236,,,,
40536,05/20/23 02:03:02 PM,18.236,,,,
40537,05/20/23 02:04:02 PM,18.236,,,,
40538,05/20/23 02:05:02 PM,18.331,,,,
40539,05/20/23 02:06:02 PM,18.331,,,,
40540,05/20/23 02:07:02 PM,18.331,,,,
40541,05/20/23 02:08:02 PM,18.426,,,,
40542,05/20/23 02:09:02 PM,18.426,,,,
40543,05/20/23 02:10:02 PM,18.426,,,,
40544,05/20/23 02:11:02 PM,18.426,,,,
40545,05/20/23 02:12:02 PM,18.426,,,,
40546,05/20/23 02:13:02 PM,18.426,,,,
40547,05/20/23 02:14:02 PM,18.426,,,,
40548,05/20/23 02:15:02 PM,18.426,,,,
40549,05/20/23 02:16:02 PM,18.426,,,,
40550,05/20/23 02:17:02 PM,18.521,,,,
40551,05/20/23 02:18:02 PM,18.426,,,,
40552,05/20/23 02:19:02 PM,18.521,,,,
40553,05/20/23 02:20:02 PM,18.521,,,,
40554,05/20/23 02:21:02 PM,18.521,,,,
40555,05/20/23 02:22:02 PM,18.521,,,,
40556,05/20/23 02:23:02 PM,18.521,,,,
40557,05/20/23 02:24:02 PM,18.616,,,,
40558,05/20/23 02:25:02 PM,18.616,,,,
40559,05/20/23 02:26:02 PM,18.616,,,,
40560,05/20/23 02:27:02 PM,18.521,,,,
40561,05/20/23 02:28:02 PM,18.521,,,,
40562,05/20/23 02:29:02 PM,18.521,,,,
40563,05/20/23 02:30:02 PM,18.521,,,,
40564,05/20/23 02:31:02 PM,18.521,,,,
40565,05/20/23 02:32:02 PM,18.426,,,,
40566,05/20/23 02:33:02 PM,18.426,,,,
40567,05/20/23 02:34:02 PM,18.426,,,,
40568,05/20/23 02:35:02 PM,18.426,,,,
40569,05/20/23 02:36:02 PM,18.426,,,,
40570,05/20/23 02:37:02 PM,18.426,,,,
40571,05/20/23 02:38:02 PM,18.426,,,,
40572,05/20/23 02:39:02 PM,18.426,,,,
40573,05/20/23 02:40:02 PM,18.426,,,,
40574,05/20/23 02:41:02 PM,18.426,,,,
40575,05/20/23 02:42:02 PM,18.426,,,,
40576,05/20/23 02:43:02 PM,18.426,,,,
40577,05/20/23 02:44:02 PM,18.331,,,,
40578,05/20/23 02:45:02 PM,18.331,,,,
40579,05/20/23 02:46:02 PM,18.426,,,,
40580,05/20/23 02:47:02 PM,18.331,,,,
40581,05/20/23 02:48:02 PM,18.331,,,,
40582,05/20/23 02:49:02 PM,18.331,,,,
40583,05/20/23 02:50:02 PM,18.331,,,,
40584,05/20/23 02:51:02 PM,18.331,,,,
40585,05/20/23 02:52:02 PM,18.331,,,,
40586,05/20/23 02:53:02 PM,18.331,,,,
40587,05/20/23 02:54:02 PM,18.331,,,,
40588,05/20/23 02:55:02 PM,18.331,,,,
40589,05/20/23 02:56:02 PM,18.331,,,,
40590,05/20/23 02:57:02 PM,18.331,,,,
40591,05/20/23 02:58:02 PM,18.331,,,,
40592,05/20/23 02:59:02 PM,18.331,,,,
40593,05/20/23 03:00:02 PM,18.331,,,,
40594,05/20/23 03:01:02 PM,18.331,,,,
40595,05/20/23 03:02:02 PM,18.236,,,,
40596,05/20/23 03:03:02 PM,18.236,,,,
40597,05/20/23 03:04:02 PM,18.236,,,,
40598,05/20/23 03:05:02 PM,18.236,,,,
40599,05/20/23 03:06:02 PM,18.236,,,,
40600,05/20/23 03:07:02 PM,18.236,,,,
40601,05/20/23 03:08:02 PM,18.236,,,,
40602,05/20/23 03:09:02 PM,18.236,,,,
40603,05/20/23 03:10:02 PM,18.140,,,,
40604,05/20/23 03:11:02 PM,18.140,,,,
40605,05/20/23 03:12:02 PM,18.140,,,,
40606,05/20/23 03:13:02 PM,18.140,,,,
40607,05/20/23 03:14:02 PM,18.140,,,,
40608,05/20/23 03:15:02 PM,18.140,,,,
40609,05/20/23 03:16:02 PM,18.140,,,,
40610,05/20/23 03:17:02 PM,18.140,,,,
40611,05/20/23 03:18:02 PM,18.140,,,,
40612,05/20/23 03:19:02 PM,18.140,,,,
40613,05/20/23 03:20:02 PM,18.140,,,,
40614,05/20/23 03:21:02 PM,18.140,,,,
40615,05/20/23 03:22:02 PM,18.140,,,,
40616,05/20/23 03:23:02 PM,18.140,,,,
40617,05/20/23 03:24:02 PM,18.140,,,,
40618,05/20/23 03:25:02 PM,18.140,,,,
40619,05/20/23 03:26:02 PM,18.140,,,,
40620,05/20/23 03:27:02 PM,18.140,,,,
40621,05/20/23 03:28:02 PM,18.140,,,,
40622,05/20/23 03:29:02 PM,18.140,,,,
40623,05/20/23 03:30:02 PM,18.140,,,,
40624,05/20/23 03:31:02 PM,18.140,,,,
40625,05/20/23 03:32:02 PM,18.140,,,,
40626,05/20/23 03:33:02 PM,18.140,,,,
40627,05/20/23 03:34:02 PM,18.140,,,,
40628,05/20/23 03:35:02 PM,18.140,,,,
40629,05/20/23 03:36:02 PM,18.140,,,,
40630,05/20/23 03:37:02 PM,18.140,,,,
40631,05/20/23 03:38:02 PM,18.140,,,,
40632,05/20/23 03:39:02 PM,18.140,,,,
40633,05/20/23 03:40:02 PM,18.140,,,,
40634,05/20/23 03:41:02 PM,18.140,,,,
40635,05/20/23 03:42:02 PM,18.140,,,,
40636,05/20/23 03:43:02 PM,18.140,,,,
40637,05/20/23 03:44:02 PM,18.140,,,,
40638,05/20/23 03:45:02 PM,18.140,,,,
40639,05/20/23 03:46:02 PM,18.140,,,,
40640,05/20/23 03:47:02 PM,18.140,,,,
40641,05/20/23 03:48:02 PM,18.140,,,,
40642,05/20/23 03:49:02 PM,18.140,,,,
40643,05/20/23 03:50:02 PM,18.140,,,,
40644,05/20/23 03:51:02 PM,18.140,,,,
40645,05/20/23 03:52:02 PM,18.140,,,,
40646,05/20/23 03:53:02 PM,18.140,,,,
40647,05/20/23 03:54:02 PM,18.140,,,,
40648,05/20/23 03:55:02 PM,18.140,,,,
40649,05/20/23 03:56:02 PM,18.140,,,,
40650,05/20/23 03:57:02 PM,18.140,,,,
40651,05/20/23 03:58:02 PM,18.140,,,,
40652,05/20/23 03:59:02 PM,18.140,,,,
40653,05/20/23 04:00:02 PM,18.140,,,,
40654,05/20/23 04:01:02 PM,18.140,,,,
40655,05/20/23 04:02:02 PM,18.045,,,,
40656,05/20/23 04:03:02 PM,18.045,,,,
40657,05/20/23 04:04:02 PM,18.045,,,,
40658,05/20/23 04:05:02 PM,18.045,,,,
40659,05/20/23 04:06:02 PM,18.045,,,,
40660,05/20/23 04:07:02 PM,18.045,,,,
40661,05/20/23 04:08:02 PM,18.045,,,,
40662,05/20/23 04:09:02 PM,18.045,,,,
40663,05/20/23 04:10:02 PM,17.950,,,,
40664,05/20/23 04:11:02 PM,17.950,,,,
40665,05/20/23 04:12:02 PM,17.950,,,,
40666,05/20/23 04:13:02 PM,17.950,,,,
40667,05/20/23 04:14:02 PM,17.950,,,,
40668,05/20/23 04:15:02 PM,17.855,,,,
40669,05/20/23 04:16:02 PM,17.855,,,,
40670,05/20/23 04:17:02 PM,17.855,,,,
40671,05/20/23 04:18:02 PM,17.855,,,,
40672,05/20/23 04:19:02 PM,17.855,,,,
40673,05/20/23 04:20:02 PM,17.855,,,,
40674,05/20/23 04:21:02 PM,17.855,,,,
40675,05/20/23 04:22:02 PM,17.760,,,,
40676,05/20/23 04:23:02 PM,17.760,,,,
40677,05/20/23 04:24:02 PM,17.760,,,,
40678,05/20/23 04:25:02 PM,17.760,,,,
40679,05/20/23 04:26:02 PM,17.760,,,,
40680,05/20/23 04:27:02 PM,17.760,,,,
40681,05/20/23 04:28:02 PM,17.760,,,,
40682,05/20/23 04:29:02 PM,17.665,,,,
40683,05/20/23 04:30:02 PM,17.665,,,,
40684,05/20/23 04:31:02 PM,17.665,,,,
40685,05/20/23 04:32:02 PM,17.665,,,,
40686,05/20/23 04:33:02 PM,17.665,,,,
40687,05/20/23 04:34:02 PM,17.665,,,,
40688,05/20/23 04:35:02 PM,17.570,,,,
40689,05/20/23 04:36:02 PM,17.570,,,,
40690,05/20/23 04:37:02 PM,17.570,,,,
40691,05/20/23 04:38:02 PM,17.570,,,,
40692,05/20/23 04:39:02 PM,17.570,,,,
40693,05/20/23 04:40:02 PM,17.570,,,,
40694,05/20/23 04:41:02 PM,17.570,,,,
40695,05/20/23 04:42:02 PM,17.570,,,,
40696,05/20/23 04:43:02 PM,17.570,,,,
40697,05/20/23 04:44:02 PM,17.475,,,,
40698,05/20/23 04:45:02 PM,17.475,,,,
40699,05/20/23 04:46:02 PM,17.475,,,,
40700,05/20/23 04:47:02 PM,17.475,,,,
40701,05/20/23 04:48:02 PM,17.475,,,,
40702,05/20/23 04:49:02 PM,17.475,,,,
40703,05/20/23 04:50:02 PM,17.475,,,,
40704,05/20/23 04:51:02 PM,17.475,,,,
40705,05/20/23 04:52:02 PM,17.475,,,,
40706,05/20/23 04:53:02 PM,17.475,,,,
40707,05/20/23 04:54:02 PM,17.475,,,,
40708,05/20/23 04:55:02 PM,17.475,,,,
40709,05/20/23 04:56:02 PM,17.475,,,,
40710,05/20/23 04:57:02 PM,17.475,,,,
40711,05/20/23 04:58:02 PM,17.379,,,,
40712,05/20/23 04:59:02 PM,17.475,,,,
40713,05/20/23 05:00:02 PM,17.379,,,,
40714,05/20/23 05:01:02 PM,17.379,,,,
40715,05/20/23 05:02:02 PM,17.379,,,,
40716,05/20/23 05:03:02 PM,17.379,,,,
40717,05/20/23 05:04:02 PM,17.379,,,,
40718,05/20/23 05:05:02 PM,17.379,,,,
40719,05/20/23 05:06:02 PM,17.379,,,,
40720,05/20/23 05:07:02 PM,17.379,,,,
40721,05/20/23 05:08:02 PM,17.379,,,,
40722,05/20/23 05:09:02 PM,17.379,,,,
40723,05/20/23 05:10:02 PM,17.379,,,,
40724,05/20/23 05:11:02 PM,17.379,,,,
40725,05/20/23 05:12:02 PM,17.379,,,,
40726,05/20/23 05:13:02 PM,17.379,,,,
40727,05/20/23 05:14:02 PM,17.379,,,,
40728,05/20/23 05:15:02 PM,17.379,,,,
40729,05/20/23 05:16:02 PM,17.284,,,,
40730,05/20/23 05:17:02 PM,17.284,,,,
40731,05/20/23 05:18:02 PM,17.284,,,,
40732,05/20/23 05:19:02 PM,17.284,,,,
40733,05/20/23 05:20:02 PM,17.284,,,,
40734,05/20/23 05:21:02 PM,17.284,,,,
40735,05/20/23 05:22:02 PM,17.284,,,,
40736,05/20/23 05:23:02 PM,17.284,,,,
40737,05/20/23 05:24:02 PM,17.284,,,,
40738,05/20/23 05:25:02 PM,17.284,,,,
40739,05/20/23 05:26:02 PM,17.284,,,,
40740,05/20/23 05:27:02 PM,17.284,,,,
40741,05/20/23 05:28:02 PM,17.284,,,,
40742,05/20/23 05:29:02 PM,17.284,,,,
40743,05/20/23 05:30:02 PM,17.284,,,,
40744,05/20/23 05:31:02 PM,17.284,,,,
40745,05/20/23 05:32:02 PM,17.284,,,,
40746,05/20/23 05:33:02 PM,17.284,,,,
40747,05/20/23 05:34:02 PM,17.284,,,,
40748,05/20/23 05:35:02 PM,17.284,,,,
40749,05/20/23 05:36:02 PM,17.284,,,,
40750,05/20/23 05:37:02 PM,17.284,,,,
40751,05/20/23 05:38:02 PM,17.189,,,,
40752,05/20/23 05:39:02 PM,17.189,,,,
40753,05/20/23 05:40:02 PM,17.284,,,,
40754,05/20/23 05:41:02 PM,17.189,,,,
40755,05/20/23 05:42:02 PM,17.189,,,,
40756,05/20/23 05:43:02 PM,17.189,,,,
40757,05/20/23 05:44:02 PM,17.189,,,,
40758,05/20/23 05:45:02 PM,17.189,,,,
40759,05/20/23 05:46:02 PM,17.189,,,,
40760,05/20/23 05:47:02 PM,17.189,,,,
40761,05/20/23 05:48:02 PM,17.189,,,,
40762,05/20/23 05:49:02 PM,17.189,,,,
40763,05/20/23 05:50:02 PM,17.189,,,,
40764,05/20/23 05:51:02 PM,17.189,,,,
40765,05/20/23 05:52:02 PM,17.189,,,,
40766,05/20/23 05:53:02 PM,17.189,,,,
40767,05/20/23 05:54:02 PM,17.189,,,,
40768,05/20/23 05:55:02 PM,17.189,,,,
40769,05/20/23 05:56:02 PM,17.189,,,,
40770,05/20/23 05:57:02 PM,17.189,,,,
40771,05/20/23 05:58:02 PM,17.189,,,,
40772,05/20/23 05:59:02 PM,17.189,,,,
40773,05/20/23 06:00:02 PM,17.189,,,,
40774,05/20/23 06:01:02 PM,17.189,,,,
40775,05/20/23 06:02:02 PM,17.189,,,,
40776,05/20/23 06:03:02 PM,17.189,,,,
40777,05/20/23 06:04:02 PM,17.189,,,,
40778,05/20/23 06:05:02 PM,17.189,,,,
40779,05/20/23 06:06:02 PM,17.189,,,,
40780,05/20/23 06:07:02 PM,17.189,,,,
40781,05/20/23 06:08:02 PM,17.189,,,,
40782,05/20/23 06:09:02 PM,17.094,,,,
40783,05/20/23 06:10:02 PM,17.094,,,,
40784,05/20/23 06:11:02 PM,17.094,,,,
40785,05/20/23 06:12:02 PM,17.094,,,,
40786,05/20/23 06:13:02 PM,17.094,,,,
40787,05/20/23 06:14:02 PM,17.094,,,,
40788,05/20/23 06:15:02 PM,17.094,,,,
40789,05/20/23 06:16:02 PM,17.094,,,,
40790,05/20/23 06:17:02 PM,17.094,,,,
40791,05/20/23 06:18:02 PM,16.999,,,,
40792,05/20/23 06:19:02 PM,16.999,,,,
40793,05/20/23 06:20:02 PM,16.999,,,,
40794,05/20/23 06:21:02 PM,16.999,,,,
40795,05/20/23 06:22:02 PM,16.999,,,,
40796,05/20/23 06:23:02 PM,16.999,,,,
40797,05/20/23 06:24:02 PM,16.999,,,,
40798,05/20/23 06:25:02 PM,16.999,,,,
40799,05/20/23 06:26:02 PM,16.999,,,,
40800,05/20/23 06:27:02 PM,16.903,,,,
40801,05/20/23 06:28:02 PM,16.903,,,,
40802,05/20/23 06:29:02 PM,16.903,,,,
40803,05/20/23 06:30:02 PM,16.903,,,,
40804,05/20/23 06:31:02 PM,16.903,,,,
40805,05/20/23 06:32:02 PM,16.903,,,,
40806,05/20/23 06:33:02 PM,16.903,,,,
40807,05/20/23 06:34:02 PM,16.808,,,,
40808,05/20/23 06:35:02 PM,16.808,,,,
40809,05/20/23 06:36:02 PM,16.808,,,,
40810,05/20/23 06:37:02 PM,16.808,,,,
40811,05/20/23 06:38:02 PM,16.808,,,,
40812,05/20/23 06:39:02 PM,16.808,,,,
40813,05/20/23 06:40:02 PM,16.808,,,,
40814,05/20/23 06:41:02 PM,16.808,,,,
40815,05/20/23 06:42:02 PM,16.713,,,,
40816,05/20/23 06:43:02 PM,16.713,,,,
40817,05/20/23 06:44:02 PM,16.713,,,,
40818,05/20/23 06:45:02 PM,16.713,,,,
40819,05/20/23 06:46:02 PM,16.713,,,,
40820,05/20/23 06:47:02 PM,16.713,,,,
40821,05/20/23 06:48:02 PM,16.713,,,,
40822,05/20/23 06:49:02 PM,16.713,,,,
40823,05/20/23 06:50:02 PM,16.713,,,,
40824,05/20/23 06:51:02 PM,16.713,,,,
40825,05/20/23 06:52:02 PM,16.713,,,,
40826,05/20/23 06:53:02 PM,16.713,,,,
40827,05/20/23 06:54:02 PM,16.713,,,,
40828,05/20/23 06:55:02 PM,16.713,,,,
40829,05/20/23 06:56:02 PM,16.618,,,,
40830,05/20/23 06:57:02 PM,16.618,,,,
40831,05/20/23 06:58:02 PM,16.618,,,,
40832,05/20/23 06:59:02 PM,16.618,,,,
40833,05/20/23 07:00:02 PM,16.618,,,,
40834,05/20/23 07:01:02 PM,16.618,,,,
40835,05/20/23 07:02:02 PM,16.618,,,,
40836,05/20/23 07:03:02 PM,16.618,,,,
40837,05/20/23 07:04:02 PM,16.618,,,,
40838,05/20/23 07:05:02 PM,16.618,,,,
40839,05/20/23 07:06:02 PM,16.618,,,,
40840,05/20/23 07:07:02 PM,16.618,,,,
40841,05/20/23 07:08:02 PM,16.618,,,,
40842,05/20/23 07:09:02 PM,16.618,,,,
40843,05/20/23 07:10:02 PM,16.618,,,,
40844,05/20/23 07:11:02 PM,16.618,,,,
40845,05/20/23 07:12:02 PM,16.523,,,,
40846,05/20/23 07:13:02 PM,16.523,,,,
40847,05/20/23 07:14:02 PM,16.523,,,,
40848,05/20/23 07:15:02 PM,16.523,,,,
40849,05/20/23 07:16:02 PM,16.523,,,,
40850,05/20/23 07:17:02 PM,16.523,,,,
40851,05/20/23 07:18:02 PM,16.523,,,,
40852,05/20/23 07:19:02 PM,16.523,,,,
40853,05/20/23 07:20:02 PM,16.523,,,,
40854,05/20/23 07:21:02 PM,16.523,,,,
40855,05/20/23 07:22:02 PM,16.523,,,,
40856,05/20/23 07:23:02 PM,16.523,,,,
40857,05/20/23 07:24:02 PM,16.523,,,,
40858,05/20/23 07:25:02 PM,16.523,,,,
40859,05/20/23 07:26:02 PM,16.523,,,,
40860,05/20/23 07:27:02 PM,16.523,,,,
40861,05/20/23 07:28:02 PM,16.523,,,,
40862,05/20/23 07:29:02 PM,16.523,,,,
40863,05/20/23 07:30:02 PM,16.523,,,,
40864,05/20/23 07:31:02 PM,16.523,,,,
40865,05/20/23 07:32:02 PM,16.523,,,,
40866,05/20/23 07:33:02 PM,16.523,,,,
40867,05/20/23 07:34:02 PM,16.523,,,,
40868,05/20/23 07:35:02 PM,16.523,,,,
40869,05/20/23 07:36:02 PM,16.523,,,,
40870,05/20/23 07:37:02 PM,16.523,,,,
40871,05/20/23 07:38:02 PM,16.523,,,,
40872,05/20/23 07:39:02 PM,16.523,,,,
40873,05/20/23 07:40:02 PM,16.523,,,,
40874,05/20/23 07:41:02 PM,16.523,,,,
40875,05/20/23 07:42:02 PM,16.427,,,,
40876,05/20/23 07:43:02 PM,16.427,,,,
40877,05/20/23 07:44:02 PM,16.427,,,,
40878,05/20/23 07:45:02 PM,16.427,,,,
40879,05/20/23 07:46:02 PM,16.427,,,,
40880,05/20/23 07:47:02 PM,16.427,,,,
40881,05/20/23 07:48:02 PM,16.427,,,,
40882,05/20/23 07:49:02 PM,16.427,,,,
40883,05/20/23 07:50:02 PM,16.427,,,,
40884,05/20/23 07:51:02 PM,16.427,,,,
40885,05/20/23 07:52:02 PM,16.427,,,,
40886,05/20/23 07:53:02 PM,16.427,,,,
40887,05/20/23 07:54:02 PM,16.427,,,,
40888,05/20/23 07:55:02 PM,16.427,,,,
40889,05/20/23 07:56:02 PM,16.427,,,,
40890,05/20/23 07:57:02 PM,16.427,,,,
40891,05/20/23 07:58:02 PM,16.427,,,,
40892,05/20/23 07:59:02 PM,16.427,,,,
40893,05/20/23 08:00:02 PM,16.332,,,,
40894,05/20/23 08:01:02 PM,16.332,,,,
40895,05/20/23 08:02:02 PM,16.332,,,,
40896,05/20/23 08:03:02 PM,16.332,,,,
40897,05/20/23 08:04:02 PM,16.332,,,,
40898,05/20/23 08:05:02 PM,16.332,,,,
40899,05/20/23 08:06:02 PM,16.332,,,,
40900,05/20/23 08:07:02 PM,16.332,,,,
40901,05/20/23 08:08:02 PM,16.332,,,,
40902,05/20/23 08:09:02 PM,16.332,,,,
40903,05/20/23 08:10:02 PM,16.332,,,,
40904,05/20/23 08:11:02 PM,16.237,,,,
40905,05/20/23 08:12:02 PM,16.237,,,,
40906,05/20/23 08:13:02 PM,16.237,,,,
40907,05/20/23 08:14:02 PM,16.237,,,,
40908,05/20/23 08:15:02 PM,16.237,,,,
40909,05/20/23 08:16:02 PM,16.237,,,,
40910,05/20/23 08:17:02 PM,16.237,,,,
40911,05/20/23 08:18:02 PM,16.237,,,,
40912,05/20/23 08:19:02 PM,16.237,,,,
40913,05/20/23 08:20:02 PM,16.237,,,,
40914,05/20/23 08:21:02 PM,16.237,,,,
40915,05/20/23 08:22:02 PM,16.237,,,,
40916,05/20/23 08:23:02 PM,16.237,,,,
40917,05/20/23 08:24:02 PM,16.237,,,,
40918,05/20/23 08:25:02 PM,16.237,,,,
40919,05/20/23 08:26:02 PM,16.237,,,,
40920,05/20/23 08:27:02 PM,16.237,,,,
40921,05/20/23 08:28:02 PM,16.237,,,,
40922,05/20/23 08:29:02 PM,16.237,,,,
40923,05/20/23 08:30:02 PM,16.237,,,,
40924,05/20/23 08:31:02 PM,16.237,,,,
40925,05/20/23 08:32:02 PM,16.237,,,,
40926,05/20/23 08:33:02 PM,16.237,,,,
40927,05/20/23 08:34:02 PM,16.237,,,,
40928,05/20/23 08:35:02 PM,16.237,,,,
40929,05/20/23 08:36:02 PM,16.237,,,,
40930,05/20/23 08:37:02 PM,16.237,,,,
40931,05/20/23 08:38:02 PM,16.237,,,,
40932,05/20/23 08:39:02 PM,16.237,,,,
40933,05/20/23 08:40:02 PM,16.237,,,,
40934,05/20/23 08:41:02 PM,16.237,,,,
40935,05/20/23 08:42:02 PM,16.237,,,,
40936,05/20/23 08:43:02 PM,16.237,,,,
40937,05/20/23 08:44:02 PM,16.237,,,,
40938,05/20/23 08:45:02 PM,16.237,,,,
40939,05/20/23 08:46:02 PM,16.237,,,,
40940,05/20/23 08:47:02 PM,16.237,,,,
40941,05/20/23 08:48:02 PM,16.237,,,,
40942,05/20/23 08:49:02 PM,16.237,,,,
40943,05/20/23 08:50:02 PM,16.237,,,,
40944,05/20/23 08:51:02 PM,16.237,,,,
40945,05/20/23 08:52:02 PM,16.237,,,,
40946,05/20/23 08:53:02 PM,16.237,,,,
40947,05/20/23 08:54:02 PM,16.237,,,,
40948,05/20/23 08:55:02 PM,16.237,,,,
40949,05/20/23 08:56:02 PM,16.237,,,,
40950,05/20/23 08:57:02 PM,16.237,,,,
40951,05/20/23 08:58:02 PM,16.237,,,,
40952,05/20/23 08:59:02 PM,16.237,,,,
40953,05/20/23 09:00:02 PM,16.237,,,,
40954,05/20/23 09:01:02 PM,16.237,,,,
40955,05/20/23 09:02:02 PM,16.237,,,,
40956,05/20/23 09:03:02 PM,16.237,,,,
40957,05/20/23 09:04:02 PM,16.237,,,,
40958,05/20/23 09:05:02 PM,16.237,,,,
40959,05/20/23 09:06:02 PM,16.237,,,,
40960,05/20/23 09:07:02 PM,16.237,,,,
40961,05/20/23 09:08:02 PM,16.237,,,,
40962,05/20/23 09:09:02 PM,16.237,,,,
40963,05/20/23 09:10:02 PM,16.237,,,,
40964,05/20/23 09:11:02 PM,16.237,,,,
40965,05/20/23 09:12:02 PM,16.237,,,,
40966,05/20/23 09:13:02 PM,16.237,,,,
40967,05/20/23 09:14:02 PM,16.237,,,,
40968,05/20/23 09:15:02 PM,16.237,,,,
40969,05/20/23 09:16:02 PM,16.237,,,,
40970,05/20/23 09:17:02 PM,16.237,,,,
40971,05/20/23 09:18:02 PM,16.237,,,,
40972,05/20/23 09:19:02 PM,16.237,,,,
40973,05/20/23 09:20:02 PM,16.237,,,,
40974,05/20/23 09:21:02 PM,16.237,,,,
40975,05/20/23 09:22:02 PM,16.237,,,,
40976,05/20/23 09:23:02 PM,16.237,,,,
40977,05/20/23 09:24:02 PM,16.237,,,,
40978,05/20/23 09:25:02 PM,16.237,,,,
40979,05/20/23 09:26:02 PM,16.237,,,,
40980,05/20/23 09:27:02 PM,16.237,,,,
40981,05/20/23 09:28:02 PM,16.237,,,,
40982,05/20/23 09:29:02 PM,16.237,,,,
40983,05/20/23 09:30:02 PM,16.237,,,,
40984,05/20/23 09:31:02 PM,16.237,,,,
40985,05/20/23 09:32:02 PM,16.237,,,,
40986,05/20/23 09:33:02 PM,16.237,,,,
40987,05/20/23 09:34:02 PM,16.237,,,,
40988,05/20/23 09:35:02 PM,16.237,,,,
40989,05/20/23 09:36:02 PM,16.237,,,,
40990,05/20/23 09:37:02 PM,16.237,,,,
40991,05/20/23 09:38:02 PM,16.237,,,,
40992,05/20/23 09:39:02 PM,16.237,,,,
40993,05/20/23 09:40:02 PM,16.237,,,,
40994,05/20/23 09:41:02 PM,16.237,,,,
40995,05/20/23 09:42:02 PM,16.237,,,,
40996,05/20/23 09:43:02 PM,16.237,,,,
40997,05/20/23 09:44:02 PM,16.237,,,,
40998,05/20/23 09:45:02 PM,16.237,,,,
40999,05/20/23 09:46:02 PM,16.237,,,,
41000,05/20/23 09:47:02 PM,16.237,,,,
41001,05/20/23 09:48:02 PM,16.237,,,,
41002,05/20/23 09:49:02 PM,16.237,,,,
41003,05/20/23 09:50:02 PM,16.237,,,,
41004,05/20/23 09:51:02 PM,16.237,,,,
41005,05/20/23 09:52:02 PM,16.237,,,,
41006,05/20/23 09:53:02 PM,16.237,,,,
41007,05/20/23 09:54:02 PM,16.237,,,,
41008,05/20/23 09:55:02 PM,16.237,,,,
41009,05/20/23 09:56:02 PM,16.237,,,,
41010,05/20/23 09:57:02 PM,16.237,,,,
41011,05/20/23 09:58:02 PM,16.237,,,,
41012,05/20/23 09:59:02 PM,16.237,,,,
41013,05/20/23 10:00:02 PM,16.237,,,,
41014,05/20/23 10:01:02 PM,16.237,,,,
41015,05/20/23 10:02:02 PM,16.237,,,,
41016,05/20/23 10:03:02 PM,16.237,,,,
41017,05/20/23 10:04:02 PM,16.237,,,,
41018,05/20/23 10:05:02 PM,16.237,,,,
41019,05/20/23 10:06:02 PM,16.237,,,,
41020,05/20/23 10:07:02 PM,16.237,,,,
41021,05/20/23 10:08:02 PM,16.237,,,,
41022,05/20/23 10:09:02 PM,16.237,,,,
41023,05/20/23 10:10:02 PM,16.237,,,,
41024,05/20/23 10:11:02 PM,16.237,,,,
41025,05/20/23 10:12:02 PM,16.237,,,,
41026,05/20/23 10:13:02 PM,16.237,,,,
