"Plot Title: E2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248003, SEN S/N: 21248003)","Temp, °C (LGR S/N: 21248003, SEN S/N: 21248003)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248003)","Coupler Detached (LGR S/N: 21248003)","End Of File (LGR S/N: 21248003)"
39612,05/20/23 03:12:26 AM,105.127,18.236,,0.525,,
39613,05/20/23 03:14:14 AM,,,99.979,,,
39614,05/20/23 03:14:26 AM,105.117,18.236,,0.524,,
39615,05/20/23 03:16:14 AM,,,99.950,,,
39616,05/20/23 03:16:26 AM,105.106,18.236,,0.526,,
39617,05/20/23 03:18:14 AM,,,99.960,,,
39618,05/20/23 03:18:26 AM,105.106,18.236,,0.525,,
39619,05/20/23 03:20:14 AM,,,99.979,,,
39620,05/20/23 03:20:26 AM,105.127,18.236,,0.525,,
39621,05/20/23 03:22:14 AM,,,99.969,,,
39622,05/20/23 03:22:26 AM,105.117,18.236,,0.525,,
39623,05/20/23 03:24:14 AM,,,99.989,,,
39624,05/20/23 03:24:26 AM,105.117,18.236,,0.523,,
39625,05/20/23 03:26:14 AM,,,99.963,,,
39626,05/20/23 03:26:26 AM,105.106,18.236,,0.525,,
39627,05/20/23 03:28:14 AM,,,99.934,,,
39628,05/20/23 03:28:26 AM,105.095,18.236,,0.526,,
39629,05/20/23 03:30:14 AM,,,99.954,,,
39630,05/20/23 03:30:26 AM,105.095,18.236,,0.524,,
39631,05/20/23 03:32:14 AM,,,99.934,,,
39632,05/20/23 03:32:26 AM,105.084,18.236,,0.525,,
39633,05/20/23 03:34:14 AM,,,99.934,,,
39634,05/20/23 03:34:26 AM,105.095,18.236,,0.526,,
39635,05/20/23 03:36:14 AM,,,99.944,,,
39636,05/20/23 03:36:26 AM,105.117,18.236,,0.527,,
39637,05/20/23 03:38:14 AM,,,99.944,,,
39638,05/20/23 03:38:26 AM,105.095,18.236,,0.525,,
39639,05/20/23 03:40:14 AM,,,99.954,,,
39640,05/20/23 03:40:26 AM,105.117,18.236,,0.526,,
39641,05/20/23 03:42:14 AM,,,99.963,,,
39642,05/20/23 03:42:26 AM,105.117,18.236,,0.526,,
39643,05/20/23 03:44:14 AM,,,99.963,,,
39644,05/20/23 03:44:26 AM,105.117,18.236,,0.526,,
39645,05/20/23 03:46:14 AM,,,99.954,,,
39646,05/20/23 03:46:26 AM,105.127,18.236,,0.527,,
39647,05/20/23 03:48:14 AM,,,99.963,,,
39648,05/20/23 03:48:26 AM,105.117,18.236,,0.526,,
39649,05/20/23 03:50:14 AM,,,99.963,,,
39650,05/20/23 03:50:26 AM,105.117,18.236,,0.526,,
39651,05/20/23 03:52:14 AM,,,99.963,,,
39652,05/20/23 03:52:26 AM,105.127,18.236,,0.527,,
39653,05/20/23 03:54:14 AM,,,99.947,,,
39654,05/20/23 03:54:26 AM,105.117,18.236,,0.527,,
39655,05/20/23 03:56:14 AM,,,99.967,,,
39656,05/20/23 03:56:26 AM,105.117,18.236,,0.525,,
39657,05/20/23 03:58:14 AM,,,99.977,,,
39658,05/20/23 03:58:26 AM,105.149,18.236,,0.527,,
39659,05/20/23 04:00:14 AM,,,99.986,,,
39660,05/20/23 04:00:26 AM,105.138,18.236,,0.526,,
39661,05/20/23 04:02:14 AM,,,99.967,,,
39662,05/20/23 04:02:26 AM,105.127,18.236,,0.526,,
39663,05/20/23 04:04:14 AM,,,99.947,,,
39664,05/20/23 04:04:26 AM,105.106,18.236,,0.526,,
39665,05/20/23 04:06:14 AM,,,99.947,,,
39666,05/20/23 04:06:26 AM,105.117,18.236,,0.527,,
39667,05/20/23 04:08:14 AM,,,99.947,,,
39668,05/20/23 04:08:26 AM,105.127,18.236,,0.528,,
39669,05/20/23 04:10:14 AM,,,99.967,,,
39670,05/20/23 04:10:26 AM,105.127,18.236,,0.526,,
39671,05/20/23 04:12:14 AM,,,99.947,,,
39672,05/20/23 04:12:26 AM,105.106,18.236,,0.526,,
39673,05/20/23 04:14:14 AM,,,99.941,,,
39674,05/20/23 04:14:26 AM,105.106,18.236,,0.526,,
39675,05/20/23 04:16:14 AM,,,99.970,,,
39676,05/20/23 04:16:26 AM,105.138,18.236,,0.527,,
39677,05/20/23 04:18:14 AM,,,99.970,,,
39678,05/20/23 04:18:26 AM,105.138,18.236,,0.527,,
39679,05/20/23 04:20:14 AM,,,99.980,,,
39680,05/20/23 04:20:26 AM,105.138,18.236,,0.526,,
39681,05/20/23 04:22:14 AM,,,99.970,,,
39682,05/20/23 04:22:26 AM,105.149,18.236,,0.528,,
39683,05/20/23 04:24:14 AM,,,99.970,,,
39684,05/20/23 04:24:26 AM,105.138,18.236,,0.527,,
39685,05/20/23 04:26:14 AM,,,99.970,,,
39686,05/20/23 04:26:26 AM,105.138,18.236,,0.527,,
39687,05/20/23 04:28:14 AM,,,99.961,,,
39688,05/20/23 04:28:26 AM,105.138,18.236,,0.528,,
39689,05/20/23 04:30:14 AM,,,99.961,,,
39690,05/20/23 04:30:26 AM,105.149,18.236,,0.529,,
39691,05/20/23 04:32:14 AM,,,99.980,,,
39692,05/20/23 04:32:26 AM,105.160,18.236,,0.528,,
39693,05/20/23 04:34:14 AM,,,99.970,,,
39694,05/20/23 04:34:26 AM,105.149,18.236,,0.528,,
39695,05/20/23 04:36:14 AM,,,99.961,,,
39696,05/20/23 04:36:26 AM,105.149,18.236,,0.529,,
39697,05/20/23 04:38:14 AM,,,99.961,,,
39698,05/20/23 04:38:26 AM,105.160,18.236,,0.530,,
39699,05/20/23 04:40:14 AM,,,99.955,,,
39700,05/20/23 04:40:26 AM,105.160,18.236,,0.531,,
39701,05/20/23 04:42:14 AM,,,99.955,,,
39702,05/20/23 04:42:26 AM,105.138,18.236,,0.528,,
39703,05/20/23 04:44:14 AM,,,99.964,,,
39704,05/20/23 04:44:26 AM,105.149,18.236,,0.529,,
39705,05/20/23 04:46:14 AM,,,99.955,,,
39706,05/20/23 04:46:26 AM,105.138,18.236,,0.529,,
39707,05/20/23 04:48:14 AM,,,99.935,,,
39708,05/20/23 04:48:26 AM,105.127,18.236,,0.529,,
39709,05/20/23 04:50:14 AM,,,99.945,,,
39710,05/20/23 04:50:26 AM,105.127,18.236,,0.528,,
39711,05/20/23 04:52:14 AM,,,99.945,,,
39712,05/20/23 04:52:26 AM,105.138,18.236,,0.530,,
39713,05/20/23 04:54:14 AM,,,99.945,,,
39714,05/20/23 04:54:26 AM,105.127,18.236,,0.528,,
39715,05/20/23 04:56:14 AM,,,99.945,,,
39716,05/20/23 04:56:26 AM,105.127,18.236,,0.528,,
39717,05/20/23 04:58:14 AM,,,99.955,,,
39718,05/20/23 04:58:26 AM,105.127,18.236,,0.527,,
39719,05/20/23 05:00:14 AM,,,99.955,,,
39720,05/20/23 05:00:26 AM,105.138,18.236,,0.529,,
39721,05/20/23 05:02:14 AM,,,99.955,,,
39722,05/20/23 05:02:26 AM,105.138,18.236,,0.529,,
39723,05/20/23 05:04:14 AM,,,99.955,,,
39724,05/20/23 05:04:26 AM,105.138,18.236,,0.529,,
39725,05/20/23 05:06:14 AM,,,99.945,,,
39726,05/20/23 05:06:26 AM,105.127,18.236,,0.528,,
39727,05/20/23 05:08:14 AM,,,99.955,,,
39728,05/20/23 05:08:26 AM,105.117,18.236,,0.526,,
39729,05/20/23 05:10:14 AM,,,99.955,,,
39730,05/20/23 05:10:26 AM,105.117,18.236,,0.526,,
39731,05/20/23 05:12:14 AM,,,99.945,,,
39732,05/20/23 05:12:26 AM,105.117,18.236,,0.527,,
39733,05/20/23 05:14:14 AM,,,99.945,,,
39734,05/20/23 05:14:26 AM,105.106,18.236,,0.526,,
39735,05/20/23 05:16:14 AM,,,99.955,,,
39736,05/20/23 05:16:26 AM,105.117,18.236,,0.527,,
39737,05/20/23 05:18:14 AM,,,99.935,,,
39738,05/20/23 05:18:26 AM,105.117,18.236,,0.528,,
39739,05/20/23 05:20:14 AM,,,99.935,,,
39740,05/20/23 05:20:26 AM,105.106,18.236,,0.527,,
39741,05/20/23 05:22:14 AM,,,99.929,,,
39742,05/20/23 05:22:26 AM,105.127,18.236,,0.530,,
39743,05/20/23 05:24:14 AM,,,99.948,,,
39744,05/20/23 05:24:26 AM,105.117,18.236,,0.527,,
39745,05/20/23 05:26:14 AM,,,99.948,,,
39746,05/20/23 05:26:26 AM,105.127,18.236,,0.528,,
39747,05/20/23 05:28:14 AM,,,99.948,,,
39748,05/20/23 05:28:26 AM,105.127,18.236,,0.528,,
39749,05/20/23 05:30:14 AM,,,99.948,,,
39750,05/20/23 05:30:26 AM,105.127,18.236,,0.528,,
39751,05/20/23 05:32:14 AM,,,99.929,,,
39752,05/20/23 05:32:26 AM,105.127,18.236,,0.530,,
39753,05/20/23 05:34:14 AM,,,99.939,,,
39754,05/20/23 05:34:26 AM,105.117,18.236,,0.528,,
39755,05/20/23 05:36:14 AM,,,99.929,,,
39756,05/20/23 05:36:26 AM,105.106,18.236,,0.528,,
39757,05/20/23 05:38:14 AM,,,99.939,,,
39758,05/20/23 05:38:26 AM,105.106,18.236,,0.527,,
39759,05/20/23 05:40:14 AM,,,99.948,,,
39760,05/20/23 05:40:26 AM,105.117,18.236,,0.527,,
39761,05/20/23 05:42:14 AM,,,99.939,,,
39762,05/20/23 05:42:26 AM,105.117,18.236,,0.528,,
39763,05/20/23 05:44:14 AM,,,99.923,,,
39764,05/20/23 05:44:26 AM,105.127,18.236,,0.530,,
39765,05/20/23 05:46:14 AM,,,99.942,,,
39766,05/20/23 05:46:26 AM,105.138,18.236,,0.530,,
39767,05/20/23 05:48:14 AM,,,99.952,,,
39768,05/20/23 05:48:26 AM,105.138,18.236,,0.529,,
39769,05/20/23 05:50:14 AM,,,99.952,,,
39770,05/20/23 05:50:26 AM,105.160,18.236,,0.531,,
39771,05/20/23 05:52:14 AM,,,99.952,,,
39772,05/20/23 05:52:26 AM,105.149,18.236,,0.530,,
39773,05/20/23 05:54:14 AM,,,99.952,,,
39774,05/20/23 05:54:26 AM,105.149,18.236,,0.530,,
39775,05/20/23 05:56:14 AM,,,99.962,,,
39776,05/20/23 05:56:26 AM,105.138,18.236,,0.528,,
39777,05/20/23 05:58:14 AM,,,99.952,,,
39778,05/20/23 05:58:26 AM,105.138,18.236,,0.529,,
39779,05/20/23 06:00:14 AM,,,99.936,,,
39780,05/20/23 06:00:26 AM,105.127,18.236,,0.530,,
39781,05/20/23 06:02:14 AM,,,99.917,,,
39782,05/20/23 06:02:26 AM,105.127,18.236,,0.531,,
39783,05/20/23 06:04:14 AM,,,99.926,,,
39784,05/20/23 06:04:26 AM,105.117,18.236,,0.529,,
39785,05/20/23 06:06:14 AM,,,99.926,,,
39786,05/20/23 06:06:26 AM,105.117,18.236,,0.529,,
39787,05/20/23 06:08:14 AM,,,99.926,,,
39788,05/20/23 06:08:26 AM,105.106,18.236,,0.528,,
39789,05/20/23 06:10:14 AM,,,99.917,,,
39790,05/20/23 06:10:26 AM,105.106,18.236,,0.529,,
39791,05/20/23 06:12:14 AM,,,99.917,,,
39792,05/20/23 06:12:26 AM,105.117,18.236,,0.530,,
39793,05/20/23 06:14:14 AM,,,99.907,,,
39794,05/20/23 06:14:26 AM,105.117,18.236,,0.531,,
39795,05/20/23 06:16:14 AM,,,99.901,,,
39796,05/20/23 06:16:26 AM,105.106,18.236,,0.531,,
39797,05/20/23 06:18:14 AM,,,99.910,,,
39798,05/20/23 06:18:26 AM,105.106,18.236,,0.530,,
39799,05/20/23 06:20:14 AM,,,99.910,,,
39800,05/20/23 06:20:26 AM,105.117,18.236,,0.531,,
39801,05/20/23 06:22:14 AM,,,99.920,,,
39802,05/20/23 06:22:26 AM,105.117,18.236,,0.530,,
39803,05/20/23 06:24:14 AM,,,99.910,,,
39804,05/20/23 06:24:26 AM,105.117,18.236,,0.531,,
39805,05/20/23 06:26:14 AM,,,99.920,,,
39806,05/20/23 06:26:26 AM,105.117,18.236,,0.530,,
39807,05/20/23 06:28:14 AM,,,99.901,,,
39808,05/20/23 06:28:26 AM,105.117,18.236,,0.532,,
39809,05/20/23 06:30:14 AM,,,99.920,,,
39810,05/20/23 06:30:26 AM,105.138,18.236,,0.532,,
39811,05/20/23 06:32:14 AM,,,99.920,,,
39812,05/20/23 06:32:26 AM,105.127,18.236,,0.531,,
39813,05/20/23 06:34:14 AM,,,99.940,,,
39814,05/20/23 06:34:26 AM,105.149,18.236,,0.531,,
39815,05/20/23 06:36:14 AM,,,99.940,,,
39816,05/20/23 06:36:26 AM,105.138,18.236,,0.530,,
39817,05/20/23 06:38:14 AM,,,99.920,,,
39818,05/20/23 06:38:26 AM,105.127,18.236,,0.531,,
39819,05/20/23 06:40:14 AM,,,99.930,,,
39820,05/20/23 06:40:26 AM,105.127,18.236,,0.530,,
39821,05/20/23 06:42:14 AM,,,99.920,,,
39822,05/20/23 06:42:26 AM,105.127,18.236,,0.531,,
39823,05/20/23 06:44:14 AM,,,99.930,,,
39824,05/20/23 06:44:26 AM,105.149,18.236,,0.532,,
39825,05/20/23 06:46:14 AM,,,99.920,,,
39826,05/20/23 06:46:26 AM,105.138,18.236,,0.532,,
39827,05/20/23 06:48:14 AM,,,99.930,,,
39828,05/20/23 06:48:26 AM,105.127,18.236,,0.530,,
39829,05/20/23 06:50:14 AM,,,99.920,,,
39830,05/20/23 06:50:26 AM,105.138,18.236,,0.532,,
39831,05/20/23 06:52:14 AM,,,99.920,,,
39832,05/20/23 06:52:26 AM,105.138,18.236,,0.532,,
39833,05/20/23 06:54:14 AM,,,99.920,,,
39834,05/20/23 06:54:26 AM,105.138,18.236,,0.532,,
39835,05/20/23 06:56:14 AM,,,99.920,,,
39836,05/20/23 06:56:26 AM,105.132,18.331,,0.532,,
39837,05/20/23 06:58:14 AM,,,99.910,,,
39838,05/20/23 06:58:26 AM,105.127,18.236,,0.532,,
39839,05/20/23 07:00:14 AM,,,99.920,,,
39840,05/20/23 07:00:26 AM,105.117,18.236,,0.530,,
39841,05/20/23 07:02:14 AM,,,99.901,,,
39842,05/20/23 07:02:26 AM,105.106,18.236,,0.531,,
39843,05/20/23 07:04:14 AM,,,99.920,,,
39844,05/20/23 07:04:26 AM,105.117,18.236,,0.530,,
39845,05/20/23 07:06:14 AM,,,99.910,,,
39846,05/20/23 07:06:26 AM,105.117,18.236,,0.531,,
39847,05/20/23 07:08:14 AM,,,99.910,,,
39848,05/20/23 07:08:26 AM,105.117,18.236,,0.531,,
39849,05/20/23 07:10:14 AM,,,99.895,,,
39850,05/20/23 07:10:26 AM,105.117,18.236,,0.532,,
39851,05/20/23 07:12:14 AM,,,99.914,,,
39852,05/20/23 07:12:26 AM,105.127,18.236,,0.532,,
39853,05/20/23 07:14:14 AM,,,99.895,,,
39854,05/20/23 07:14:26 AM,105.138,18.236,,0.535,,
39855,05/20/23 07:16:14 AM,,,99.904,,,
39856,05/20/23 07:16:26 AM,105.127,18.236,,0.533,,
39857,05/20/23 07:18:14 AM,,,99.895,,,
39858,05/20/23 07:18:26 AM,105.117,18.236,,0.532,,
39859,05/20/23 07:20:14 AM,,,99.914,,,
39860,05/20/23 07:20:26 AM,105.117,18.236,,0.531,,
39861,05/20/23 07:22:14 AM,,,99.914,,,
39862,05/20/23 07:22:26 AM,105.127,18.236,,0.532,,
39863,05/20/23 07:24:14 AM,,,99.917,,,
39864,05/20/23 07:24:26 AM,105.127,18.236,,0.531,,
39865,05/20/23 07:26:14 AM,,,99.917,,,
39866,05/20/23 07:26:26 AM,105.127,18.236,,0.531,,
39867,05/20/23 07:28:14 AM,,,99.937,,,
39868,05/20/23 07:28:26 AM,105.149,18.236,,0.531,,
39869,05/20/23 07:30:14 AM,,,99.947,,,
39870,05/20/23 07:30:26 AM,105.171,18.236,,0.533,,
39871,05/20/23 07:32:14 AM,,,99.956,,,
39872,05/20/23 07:32:26 AM,105.160,18.236,,0.531,,
39873,05/20/23 07:34:14 AM,,,99.931,,,
39874,05/20/23 07:34:26 AM,105.171,18.236,,0.534,,
39875,05/20/23 07:36:14 AM,,,99.940,,,
39876,05/20/23 07:36:26 AM,105.160,18.236,,0.532,,
39877,05/20/23 07:38:14 AM,,,99.940,,,
39878,05/20/23 07:38:26 AM,105.160,18.236,,0.532,,
39879,05/20/23 07:40:14 AM,,,99.931,,,
39880,05/20/23 07:40:26 AM,105.160,18.236,,0.533,,
39881,05/20/23 07:42:14 AM,,,99.940,,,
39882,05/20/23 07:42:26 AM,105.149,18.236,,0.531,,
39883,05/20/23 07:44:14 AM,,,99.931,,,
39884,05/20/23 07:44:26 AM,105.160,18.236,,0.533,,
39885,05/20/23 07:46:14 AM,,,99.924,,,
39886,05/20/23 07:46:26 AM,105.138,18.236,,0.532,,
39887,05/20/23 07:48:14 AM,,,99.924,,,
39888,05/20/23 07:48:26 AM,105.149,18.236,,0.533,,
39889,05/20/23 07:50:14 AM,,,99.934,,,
39890,05/20/23 07:50:26 AM,105.149,18.236,,0.532,,
39891,05/20/23 07:52:14 AM,,,99.944,,,
39892,05/20/23 07:52:26 AM,105.171,18.236,,0.533,,
39893,05/20/23 07:54:14 AM,,,99.944,,,
39894,05/20/23 07:54:26 AM,105.192,18.236,,0.535,,
39895,05/20/23 07:56:14 AM,,,99.953,,,
39896,05/20/23 07:56:26 AM,105.181,18.236,,0.533,,
39897,05/20/23 07:58:14 AM,,,99.953,,,
39898,05/20/23 07:58:26 AM,105.208,18.331,,0.536,,
39899,05/20/23 08:00:14 AM,,,99.973,,,
39900,05/20/23 08:00:26 AM,105.192,18.236,,0.532,,
39901,05/20/23 08:02:14 AM,,,99.983,,,
39902,05/20/23 08:02:26 AM,105.192,18.236,,0.531,,
39903,05/20/23 08:04:14 AM,,,99.973,,,
39904,05/20/23 08:04:26 AM,105.192,18.236,,0.532,,
39905,05/20/23 08:06:14 AM,,,99.983,,,
39906,05/20/23 08:06:26 AM,105.203,18.236,,0.532,,
39907,05/20/23 08:08:14 AM,,,100.002,,,
39908,05/20/23 08:08:26 AM,105.203,18.236,,0.530,,
39909,05/20/23 08:10:14 AM,,,100.012,,,
39910,05/20/23 08:10:26 AM,105.214,18.236,,0.531,,
39911,05/20/23 08:12:14 AM,,,100.002,,,
39912,05/20/23 08:12:26 AM,105.219,18.331,,0.532,,
39913,05/20/23 08:14:14 AM,,,100.002,,,
39914,05/20/23 08:14:26 AM,105.214,18.236,,0.531,,
39915,05/20/23 08:16:14 AM,,,100.002,,,
39916,05/20/23 08:16:26 AM,105.214,18.236,,0.531,,
39917,05/20/23 08:18:14 AM,,,100.002,,,
39918,05/20/23 08:18:26 AM,105.214,18.236,,0.532,,
39919,05/20/23 08:20:14 AM,,,99.992,,,
39920,05/20/23 08:20:26 AM,105.214,18.236,,0.532,,
39921,05/20/23 08:22:14 AM,,,100.012,,,
39922,05/20/23 08:22:26 AM,105.219,18.331,,0.531,,
39923,05/20/23 08:24:14 AM,,,100.012,,,
39924,05/20/23 08:24:26 AM,105.219,18.331,,0.531,,
39925,05/20/23 08:26:14 AM,,,100.012,,,
39926,05/20/23 08:26:26 AM,105.229,18.331,,0.532,,
39927,05/20/23 08:28:14 AM,,,100.012,,,
39928,05/20/23 08:28:26 AM,105.224,18.236,,0.531,,
39929,05/20/23 08:30:14 AM,,,100.028,,,
39930,05/20/23 08:30:26 AM,105.224,18.236,,0.530,,
39931,05/20/23 08:32:14 AM,,,100.047,,,
39932,05/20/23 08:32:26 AM,105.251,18.331,,0.531,,
39933,05/20/23 08:34:14 AM,,,100.047,,,
39934,05/20/23 08:34:26 AM,105.272,18.331,,0.533,,
39935,05/20/23 08:36:14 AM,,,100.057,,,
39936,05/20/23 08:36:26 AM,105.272,18.331,,0.532,,
39937,05/20/23 08:38:14 AM,,,100.047,,,
39938,05/20/23 08:38:26 AM,105.272,18.331,,0.533,,
39939,05/20/23 08:40:14 AM,,,100.047,,,
39940,05/20/23 08:40:26 AM,105.283,18.331,,0.534,,
39941,05/20/23 08:42:14 AM,,,100.063,,,
39942,05/20/23 08:42:26 AM,105.283,18.331,,0.532,,
39943,05/20/23 08:44:14 AM,,,100.083,,,
39944,05/20/23 08:44:26 AM,105.294,18.331,,0.531,,
39945,05/20/23 08:46:14 AM,,,100.092,,,
39946,05/20/23 08:46:26 AM,105.305,18.331,,0.531,,
39947,05/20/23 08:48:14 AM,,,100.102,,,
39948,05/20/23 08:48:26 AM,105.305,18.331,,0.530,,
39949,05/20/23 08:50:14 AM,,,100.112,,,
39950,05/20/23 08:50:26 AM,105.326,18.331,,0.532,,
39951,05/20/23 08:52:14 AM,,,100.118,,,
39952,05/20/23 08:52:26 AM,105.326,18.331,,0.531,,
39953,05/20/23 08:54:14 AM,,,100.118,,,
39954,05/20/23 08:54:26 AM,105.326,18.331,,0.531,,
39955,05/20/23 08:56:14 AM,,,100.099,,,
39956,05/20/23 08:56:26 AM,105.326,18.331,,0.533,,
39957,05/20/23 08:58:14 AM,,,100.118,,,
39958,05/20/23 08:58:26 AM,105.326,18.331,,0.531,,
39959,05/20/23 09:00:14 AM,,,100.115,,,
39960,05/20/23 09:00:26 AM,105.315,18.331,,0.530,,
39961,05/20/23 09:02:14 AM,,,100.115,,,
39962,05/20/23 09:02:26 AM,105.315,18.331,,0.530,,
39963,05/20/23 09:04:14 AM,,,100.105,,,
39964,05/20/23 09:04:26 AM,105.315,18.331,,0.531,,
39965,05/20/23 09:06:14 AM,,,100.121,,,
39966,05/20/23 09:06:26 AM,105.326,18.331,,0.531,,
39967,05/20/23 09:08:14 AM,,,100.111,,,
39968,05/20/23 09:08:26 AM,105.326,18.331,,0.532,,
39969,05/20/23 09:10:14 AM,,,100.111,,,
39970,05/20/23 09:10:26 AM,105.315,18.331,,0.531,,
39971,05/20/23 09:12:14 AM,,,100.117,,,
39972,05/20/23 09:12:26 AM,105.315,18.331,,0.530,,
39973,05/20/23 09:14:14 AM,,,100.098,,,
39974,05/20/23 09:14:26 AM,105.294,18.331,,0.530,,
39975,05/20/23 09:16:14 AM,,,100.104,,,
39976,05/20/23 09:16:26 AM,105.294,18.331,,0.529,,
39977,05/20/23 09:18:14 AM,,,100.094,,,
39978,05/20/23 09:18:26 AM,105.305,18.331,,0.531,,
39979,05/20/23 09:20:14 AM,,,100.085,,,
39980,05/20/23 09:20:26 AM,105.294,18.331,,0.531,,
39981,05/20/23 09:22:14 AM,,,100.120,,,
39982,05/20/23 09:22:26 AM,105.315,18.331,,0.530,,
39983,05/20/23 09:24:14 AM,,,100.100,,,
39984,05/20/23 09:24:26 AM,105.315,18.331,,0.532,,
39985,05/20/23 09:26:14 AM,,,100.110,,,
39986,05/20/23 09:26:26 AM,105.305,18.331,,0.530,,
39987,05/20/23 09:28:14 AM,,,100.116,,,
39988,05/20/23 09:28:26 AM,105.326,18.331,,0.531,,
39989,05/20/23 09:30:14 AM,,,100.126,,,
39990,05/20/23 09:30:26 AM,105.326,18.331,,0.530,,
39991,05/20/23 09:32:14 AM,,,100.136,,,
39992,05/20/23 09:32:26 AM,105.326,18.331,,0.529,,
39993,05/20/23 09:34:14 AM,,,100.132,,,
39994,05/20/23 09:34:26 AM,105.326,18.331,,0.530,,
39995,05/20/23 09:36:14 AM,,,100.132,,,
39996,05/20/23 09:36:26 AM,105.326,18.331,,0.530,,
39997,05/20/23 09:38:14 AM,,,100.142,,,
39998,05/20/23 09:38:26 AM,105.348,18.331,,0.531,,
39999,05/20/23 09:40:14 AM,,,100.148,,,
40000,05/20/23 09:40:26 AM,105.337,18.331,,0.529,,
40001,05/20/23 09:42:14 AM,,,100.138,,,
40002,05/20/23 09:42:26 AM,105.337,18.331,,0.530,,
40003,05/20/23 09:44:14 AM,,,100.138,,,
40004,05/20/23 09:44:26 AM,105.326,18.331,,0.529,,
40005,05/20/23 09:46:14 AM,,,100.148,,,
40006,05/20/23 09:46:26 AM,105.337,18.331,,0.529,,
40007,05/20/23 09:48:14 AM,,,100.164,,,
40008,05/20/23 09:48:26 AM,105.337,18.331,,0.527,,
40009,05/20/23 09:50:14 AM,,,100.164,,,
40010,05/20/23 09:50:26 AM,105.337,18.331,,0.527,,
40011,05/20/23 09:52:14 AM,,,100.174,,,
40012,05/20/23 09:52:26 AM,105.337,18.331,,0.527,,
40013,05/20/23 09:54:14 AM,,,100.164,,,
40014,05/20/23 09:54:26 AM,105.337,18.331,,0.527,,
40015,05/20/23 09:56:14 AM,,,100.170,,,
40016,05/20/23 09:56:26 AM,105.337,18.331,,0.527,,
40017,05/20/23 09:58:14 AM,,,100.170,,,
40018,05/20/23 09:58:26 AM,105.358,18.331,,0.529,,
40019,05/20/23 10:00:14 AM,,,100.180,,,
40020,05/20/23 10:00:26 AM,105.348,18.331,,0.527,,
40021,05/20/23 10:02:14 AM,,,100.170,,,
40022,05/20/23 10:02:26 AM,105.358,18.331,,0.529,,
40023,05/20/23 10:04:14 AM,,,100.170,,,
40024,05/20/23 10:04:26 AM,105.358,18.331,,0.529,,
40025,05/20/23 10:06:14 AM,,,100.176,,,
40026,05/20/23 10:06:26 AM,105.337,18.331,,0.526,,
40027,05/20/23 10:08:14 AM,,,100.156,,,
40028,05/20/23 10:08:26 AM,105.348,18.331,,0.529,,
40029,05/20/23 10:10:14 AM,,,100.166,,,
40030,05/20/23 10:10:26 AM,105.348,18.331,,0.529,,
40031,05/20/23 10:12:14 AM,,,100.156,,,
40032,05/20/23 10:12:26 AM,105.337,18.331,,0.528,,
40033,05/20/23 10:14:14 AM,,,100.176,,,
40034,05/20/23 10:14:26 AM,105.337,18.331,,0.526,,
40035,05/20/23 10:16:14 AM,,,100.176,,,
40036,05/20/23 10:16:26 AM,105.348,18.331,,0.527,,
40037,05/20/23 10:18:14 AM,,,100.186,,,
40038,05/20/23 10:18:26 AM,105.348,18.331,,0.526,,
40039,05/20/23 10:20:14 AM,,,100.182,,,
40040,05/20/23 10:20:26 AM,105.337,18.331,,0.526,,
40041,05/20/23 10:22:14 AM,,,100.182,,,
40042,05/20/23 10:22:26 AM,105.358,18.331,,0.528,,
40043,05/20/23 10:24:14 AM,,,100.192,,,
40044,05/20/23 10:24:26 AM,105.358,18.331,,0.527,,
40045,05/20/23 10:26:14 AM,,,100.201,,,
40046,05/20/23 10:26:26 AM,105.380,18.331,,0.528,,
40047,05/20/23 10:28:14 AM,,,100.192,,,
40048,05/20/23 10:28:26 AM,105.369,18.331,,0.528,,
40049,05/20/23 10:30:14 AM,,,100.192,,,
40050,05/20/23 10:30:26 AM,105.380,18.331,,0.529,,
40051,05/20/23 10:32:14 AM,,,100.207,,,
40052,05/20/23 10:32:26 AM,105.380,18.331,,0.528,,
40053,05/20/23 10:34:14 AM,,,100.198,,,
40054,05/20/23 10:34:26 AM,105.380,18.331,,0.529,,
40055,05/20/23 10:36:14 AM,,,100.188,,,
40056,05/20/23 10:36:26 AM,105.369,18.331,,0.528,,
40057,05/20/23 10:38:14 AM,,,100.188,,,
40058,05/20/23 10:38:26 AM,105.358,18.331,,0.527,,
40059,05/20/23 10:40:14 AM,,,100.188,,,
40060,05/20/23 10:40:26 AM,105.369,18.331,,0.528,,
40061,05/20/23 10:42:14 AM,,,100.198,,,
40062,05/20/23 10:42:26 AM,105.380,18.331,,0.528,,
40063,05/20/23 10:44:14 AM,,,100.198,,,
40064,05/20/23 10:44:26 AM,105.380,18.331,,0.528,,
40065,05/20/23 10:46:14 AM,,,100.207,,,
40066,05/20/23 10:46:26 AM,105.380,18.331,,0.527,,
40067,05/20/23 10:48:14 AM,,,100.207,,,
40068,05/20/23 10:48:26 AM,105.380,18.331,,0.527,,
40069,05/20/23 10:50:14 AM,,,100.217,,,
40070,05/20/23 10:50:26 AM,105.369,18.331,,0.526,,
40071,05/20/23 10:52:14 AM,,,100.198,,,
