"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
1630,05/05/23 03:00:43 PM,,378.00,,,
1631,05/05/23 03:02:10 PM,,379.00,,,
1632,05/05/23 03:03:52 PM,,380.00,,,
1633,05/05/23 03:03:59 PM,19.758,,,,
1634,05/05/23 03:07:18 PM,,381.00,,,
1635,05/05/23 03:09:22 PM,,382.00,,,
1636,05/05/23 03:10:34 PM,,383.00,,,
1637,05/05/23 03:11:39 PM,,384.00,,,
1638,05/05/23 03:13:21 PM,,385.00,,,
1639,05/05/23 03:15:28 PM,,386.00,,,
1640,05/05/23 03:17:13 PM,,387.00,,,
1641,05/05/23 03:18:43 PM,,388.00,,,
1642,05/05/23 03:18:59 PM,19.567,,,,
1643,05/05/23 03:20:29 PM,,389.00,,,
1644,05/05/23 03:22:15 PM,,390.00,,,
1645,05/05/23 03:24:10 PM,,391.00,,,
1646,05/05/23 03:25:51 PM,,392.00,,,
1647,05/05/23 03:27:37 PM,,393.00,,,
1648,05/05/23 03:29:24 PM,,394.00,,,
1649,05/05/23 03:31:50 PM,,395.00,,,
1650,05/05/23 03:33:36 PM,,396.00,,,
1651,05/05/23 03:33:59 PM,19.567,,,,
1652,05/05/23 03:35:20 PM,,397.00,,,
1653,05/05/23 03:37:16 PM,,398.00,,,
1654,05/05/23 03:39:09 PM,,399.00,,,
1655,05/05/23 03:40:44 PM,,400.00,,,
1656,05/05/23 03:42:48 PM,,401.00,,,
1657,05/05/23 03:44:53 PM,,402.00,,,
1658,05/05/23 03:47:02 PM,,403.00,,,
1659,05/05/23 03:48:15 PM,,404.00,,,
1660,05/05/23 03:48:59 PM,19.567,,,,
1661,05/05/23 03:50:11 PM,,405.00,,,
1662,05/05/23 03:52:34 PM,,406.00,,,
1663,05/05/23 03:55:58 PM,,407.00,,,
1664,05/05/23 04:00:10 PM,,408.00,,,
1665,05/05/23 04:03:59 PM,19.758,,,,
1666,05/05/23 04:09:47 PM,,409.00,,,
1667,05/05/23 04:14:10 PM,,410.00,,,
1668,05/05/23 04:15:32 PM,,411.00,,,
1669,05/05/23 04:16:40 PM,,412.00,,,
1670,05/05/23 04:17:58 PM,,413.00,,,
1671,05/05/23 04:18:59 PM,19.662,,,,
1672,05/05/23 04:19:16 PM,,414.00,,,
1673,05/05/23 04:20:49 PM,,415.00,,,
1674,05/05/23 04:22:58 PM,,416.00,,,
1675,05/05/23 04:26:07 PM,,417.00,,,
1676,05/05/23 04:28:13 PM,,418.00,,,
1677,05/05/23 04:30:05 PM,,419.00,,,
1678,05/05/23 04:31:36 PM,,420.00,,,
1679,05/05/23 04:33:59 PM,19.567,,,,
1680,05/05/23 04:34:22 PM,,421.00,,,
1681,05/05/23 04:38:00 PM,,422.00,,,
1682,05/05/23 04:41:17 PM,,423.00,,,
1683,05/05/23 04:43:14 PM,,424.00,,,
1684,05/05/23 04:44:59 PM,,425.00,,,
1685,05/05/23 04:46:30 PM,,426.00,,,
1686,05/05/23 04:48:05 PM,,427.00,,,
1687,05/05/23 04:48:59 PM,19.567,,,,
1688,05/05/23 04:49:32 PM,,428.00,,,
1689,05/05/23 04:50:53 PM,,429.00,,,
1690,05/05/23 04:52:10 PM,,430.00,,,
1691,05/05/23 04:53:52 PM,,431.00,,,
1692,05/05/23 04:56:07 PM,,432.00,,,
1693,05/05/23 04:59:01 PM,,433.00,,,
1694,05/05/23 05:02:13 PM,,434.00,,,
1695,05/05/23 05:03:59 PM,19.472,,,,
1696,05/05/23 05:08:41 PM,,435.00,,,
1697,05/05/23 05:10:56 PM,,436.00,,,
1698,05/05/23 05:12:25 PM,,437.00,,,
1699,05/05/23 05:13:46 PM,,438.00,,,
1700,05/05/23 05:15:21 PM,,439.00,,,
1701,05/05/23 05:16:40 PM,,440.00,,,
1702,05/05/23 05:17:56 PM,,441.00,,,
1703,05/05/23 05:18:59 PM,19.377,,,,
1704,05/05/23 05:19:12 PM,,442.00,,,
1705,05/05/23 05:20:59 PM,,443.00,,,
1706,05/05/23 05:22:24 PM,,444.00,,,
1707,05/05/23 05:23:31 PM,,445.00,,,
1708,05/05/23 05:25:02 PM,,446.00,,,
1709,05/05/23 05:28:20 PM,,447.00,,,
1710,05/05/23 05:31:19 PM,,448.00,,,
1711,05/05/23 05:33:59 PM,19.377,,,,
1712,05/05/23 05:36:10 PM,,449.00,,,
1713,05/05/23 05:43:16 PM,,450.00,,,
1714,05/05/23 05:47:32 PM,,451.00,,,
1715,05/05/23 05:48:59 PM,19.377,,,,
1716,05/05/23 05:49:47 PM,,452.00,,,
1717,05/05/23 05:52:52 PM,,453.00,,,
1718,05/05/23 05:55:41 PM,,454.00,,,
1719,05/05/23 05:58:32 PM,,455.00,,,
1720,05/05/23 06:00:53 PM,,456.00,,,
1721,05/05/23 06:03:59 PM,19.377,,,,
1722,05/05/23 06:04:02 PM,,457.00,,,
1723,05/05/23 06:07:06 PM,,458.00,,,
1724,05/05/23 06:10:31 PM,,459.00,,,
1725,05/05/23 06:12:16 PM,,460.00,,,
1726,05/05/23 06:13:51 PM,,461.00,,,
1727,05/05/23 06:15:55 PM,,462.00,,,
1728,05/05/23 06:17:52 PM,,463.00,,,
1729,05/05/23 06:18:59 PM,19.377,,,,
1730,05/05/23 06:19:08 PM,,464.00,,,
1731,05/05/23 06:20:05 PM,,465.00,,,
1732,05/05/23 06:21:03 PM,,466.00,,,
1733,05/05/23 06:22:14 PM,,467.00,,,
1734,05/05/23 06:23:01 PM,,468.00,,,
1735,05/05/23 06:24:08 PM,,469.00,,,
1736,05/05/23 06:25:13 PM,,470.00,,,
1737,05/05/23 06:26:28 PM,,471.00,,,
1738,05/05/23 06:27:30 PM,,472.00,,,
1739,05/05/23 06:28:25 PM,,473.00,,,
1740,05/05/23 06:29:10 PM,,474.00,,,
1741,05/05/23 06:30:08 PM,,475.00,,,
1742,05/05/23 06:31:02 PM,,476.00,,,
1743,05/05/23 06:31:48 PM,,477.00,,,
1744,05/05/23 06:32:28 PM,,478.00,,,
1745,05/05/23 06:33:08 PM,,479.00,,,
1746,05/05/23 06:33:39 PM,,480.00,,,
1747,05/05/23 06:33:59 PM,19.377,,,,
1748,05/05/23 06:34:25 PM,,481.00,,,
1749,05/05/23 06:35:23 PM,,482.00,,,
1750,05/05/23 06:37:25 PM,,483.00,,,
1751,05/05/23 06:40:14 PM,,484.00,,,
1752,05/05/23 06:41:42 PM,,485.00,,,
1753,05/05/23 06:42:54 PM,,486.00,,,
1754,05/05/23 06:44:51 PM,,487.00,,,
1755,05/05/23 06:47:27 PM,,488.00,,,
1756,05/05/23 06:48:59 PM,19.377,,,,
1757,05/05/23 06:53:04 PM,,489.00,,,
1758,05/05/23 06:58:53 PM,,490.00,,,
1759,05/05/23 07:03:50 PM,,491.00,,,
1760,05/05/23 07:03:59 PM,19.377,,,,
1761,05/05/23 07:08:44 PM,,492.00,,,
1762,05/05/23 07:17:45 PM,,493.00,,,
1763,05/05/23 07:18:59 PM,19.282,,,,
1764,05/05/23 07:20:14 PM,,494.00,,,
1765,05/05/23 07:22:09 PM,,495.00,,,
1766,05/05/23 07:23:42 PM,,496.00,,,
1767,05/05/23 07:25:06 PM,,497.00,,,
1768,05/05/23 07:26:14 PM,,498.00,,,
1769,05/05/23 07:27:29 PM,,499.00,,,
1770,05/05/23 07:28:42 PM,,500.00,,,
1771,05/05/23 07:30:18 PM,,501.00,,,
1772,05/05/23 07:32:05 PM,,502.00,,,
1773,05/05/23 07:33:59 PM,19.282,,,,
1774,05/05/23 07:35:22 PM,,503.00,,,
1775,05/05/23 07:42:04 PM,,504.00,,,
1776,05/05/23 07:45:52 PM,,505.00,,,
1777,05/05/23 07:48:14 PM,,506.00,,,
1778,05/05/23 07:48:59 PM,19.282,,,,
1779,05/05/23 07:51:02 PM,,507.00,,,
1780,05/05/23 07:54:29 PM,,508.00,,,
1781,05/05/23 07:57:47 PM,,509.00,,,
1782,05/05/23 08:02:31 PM,,510.00,,,
1783,05/05/23 08:03:59 PM,19.187,,,,
1784,05/05/23 08:06:23 PM,,511.00,,,
1785,05/05/23 08:18:48 PM,,512.00,,,
1786,05/05/23 08:18:59 PM,19.187,,,,
1787,05/05/23 08:33:59 PM,19.187,,,,
1788,05/05/23 08:48:59 PM,19.187,,,,
1789,05/05/23 08:53:17 PM,,513.00,,,
1790,05/05/23 08:57:31 PM,,514.00,,,
1791,05/05/23 09:01:41 PM,,515.00,,,
1792,05/05/23 09:03:37 PM,,516.00,,,
1793,05/05/23 09:03:59 PM,19.187,,,,
1794,05/05/23 09:05:38 PM,,517.00,,,
1795,05/05/23 09:08:05 PM,,518.00,,,
1796,05/05/23 09:10:47 PM,,519.00,,,
1797,05/05/23 09:12:03 PM,,520.00,,,
1798,05/05/23 09:12:58 PM,,521.00,,,
1799,05/05/23 09:13:52 PM,,522.00,,,
1800,05/05/23 09:14:55 PM,,523.00,,,
1801,05/05/23 09:15:44 PM,,524.00,,,
1802,05/05/23 09:16:29 PM,,525.00,,,
1803,05/05/23 09:16:55 PM,,526.00,,,
1804,05/05/23 09:17:23 PM,,527.00,,,
1805,05/05/23 09:17:46 PM,,528.00,,,
1806,05/05/23 09:18:16 PM,,529.00,,,
1807,05/05/23 09:18:59 PM,19.187,530.00,,,
1808,05/05/23 09:20:15 PM,,531.00,,,
1809,05/05/23 09:21:38 PM,,532.00,,,
1810,05/05/23 09:22:38 PM,,533.00,,,
1811,05/05/23 09:23:22 PM,,534.00,,,
1812,05/05/23 09:24:24 PM,,535.00,,,
1813,05/05/23 09:25:44 PM,,536.00,,,
1814,05/05/23 09:27:51 PM,,537.00,,,
1815,05/05/23 09:29:24 PM,,538.00,,,
1816,05/05/23 09:32:44 PM,,539.00,,,
1817,05/05/23 09:33:59 PM,19.092,,,,
1818,05/05/23 09:37:18 PM,,540.00,,,
1819,05/05/23 09:48:59 PM,18.996,,,,
1820,05/05/23 10:03:59 PM,18.806,,,,
1821,05/05/23 10:11:44 PM,,541.00,,,
1822,05/05/23 10:18:59 PM,18.806,,,,
1823,05/05/23 10:33:59 PM,18.711,,,,
1824,05/05/23 10:48:59 PM,18.711,,,,
1825,05/05/23 11:03:59 PM,18.616,,,,
1826,05/05/23 11:15:29 PM,,542.00,,,
1827,05/05/23 11:18:59 PM,18.521,,,,
1828,05/05/23 11:24:02 PM,,543.00,,,
1829,05/05/23 11:27:19 PM,,544.00,,,
1830,05/05/23 11:32:23 PM,,545.00,,,
1831,05/05/23 11:33:59 PM,18.426,,,,
1832,05/05/23 11:38:44 PM,,546.00,,,
1833,05/05/23 11:48:59 PM,18.426,,,,
1834,05/06/23 12:03:59 AM,18.331,,,,
1835,05/06/23 12:05:28 AM,,547.00,,,
1836,05/06/23 12:10:38 AM,,548.00,,,
1837,05/06/23 12:13:18 AM,,549.00,,,
1838,05/06/23 12:15:43 AM,,550.00,,,
1839,05/06/23 12:18:59 AM,18.331,,,,
1840,05/06/23 12:20:07 AM,,551.00,,,
1841,05/06/23 12:27:37 AM,,552.00,,,
1842,05/06/23 12:33:59 AM,18.236,,,,
1843,05/06/23 12:34:11 AM,,553.00,,,
1844,05/06/23 12:47:43 AM,,554.00,,,
1845,05/06/23 12:48:59 AM,18.140,,,,
1846,05/06/23 01:03:59 AM,18.045,,,,
1847,05/06/23 01:18:59 AM,18.045,,,,
1848,05/06/23 01:33:59 AM,18.045,,,,
1849,05/06/23 01:48:59 AM,18.045,,,,
1850,05/06/23 01:52:40 AM,,555.00,,,
1851,05/06/23 02:03:59 AM,18.045,,,,
1852,05/06/23 02:14:36 AM,,556.00,,,
1853,05/06/23 02:18:59 AM,18.045,,,,
1854,05/06/23 02:33:59 AM,18.045,,,,
1855,05/06/23 02:42:14 AM,,557.00,,,
1856,05/06/23 02:48:59 AM,18.045,,,,
1857,05/06/23 03:03:59 AM,18.236,,,,
1858,05/06/23 03:18:59 AM,18.236,,,,
1859,05/06/23 03:33:59 AM,18.236,,,,
1860,05/06/23 03:48:59 AM,18.426,,,,
1861,05/06/23 04:03:59 AM,18.616,,,,
1862,05/06/23 04:08:59 AM,,558.00,,,
1863,05/06/23 04:18:59 AM,18.711,,,,
1864,05/06/23 04:26:34 AM,,559.00,,,
1865,05/06/23 04:33:59 AM,18.806,,,,
1866,05/06/23 04:35:11 AM,,560.00,,,
1867,05/06/23 04:38:38 AM,,561.00,,,
1868,05/06/23 04:40:35 AM,,562.00,,,
1869,05/06/23 04:42:57 AM,,563.00,,,
1870,05/06/23 04:43:49 AM,,564.00,,,
1871,05/06/23 04:45:26 AM,,565.00,,,
1872,05/06/23 04:46:54 AM,,566.00,,,
1873,05/06/23 04:47:47 AM,,567.00,,,
1874,05/06/23 04:48:59 AM,18.806,,,,
1875,05/06/23 04:49:11 AM,,568.00,,,
1876,05/06/23 04:51:13 AM,,569.00,,,
1877,05/06/23 04:53:20 AM,,570.00,,,
1878,05/06/23 04:56:21 AM,,571.00,,,
1879,05/06/23 04:58:23 AM,,572.00,,,
1880,05/06/23 05:03:59 AM,18.806,,,,
1881,05/06/23 05:04:04 AM,,573.00,,,
1882,05/06/23 05:05:22 AM,,574.00,,,
1883,05/06/23 05:06:11 AM,,575.00,,,
1884,05/06/23 05:07:35 AM,,576.00,,,
1885,05/06/23 05:12:45 AM,,577.00,,,
1886,05/06/23 05:16:06 AM,,578.00,,,
1887,05/06/23 05:18:59 AM,18.806,,,,
1888,05/06/23 05:20:53 AM,,579.00,,,
1889,05/06/23 05:22:48 AM,,580.00,,,
1890,05/06/23 05:23:55 AM,,581.00,,,
1891,05/06/23 05:25:03 AM,,582.00,,,
1892,05/06/23 05:25:58 AM,,583.00,,,
1893,05/06/23 05:26:40 AM,,584.00,,,
1894,05/06/23 05:27:41 AM,,585.00,,,
1895,05/06/23 05:29:05 AM,,586.00,,,
1896,05/06/23 05:33:34 AM,,587.00,,,
1897,05/06/23 05:33:59 AM,18.806,,,,
1898,05/06/23 05:43:05 AM,,588.00,,,
1899,05/06/23 05:48:59 AM,18.711,,,,
1900,05/06/23 06:03:59 AM,18.806,,,,
1901,05/06/23 06:15:26 AM,,589.00,,,
1902,05/06/23 06:18:59 AM,18.806,,,,
1903,05/06/23 06:26:50 AM,,590.00,,,
1904,05/06/23 06:33:59 AM,18.806,,,,
1905,05/06/23 06:35:29 AM,,591.00,,,
1906,05/06/23 06:38:59 AM,,592.00,,,
1907,05/06/23 06:47:10 AM,,593.00,,,
1908,05/06/23 06:48:59 AM,18.806,,,,
1909,05/06/23 07:01:47 AM,,594.00,,,
1910,05/06/23 07:03:59 AM,18.806,,,,
1911,05/06/23 07:05:43 AM,,595.00,,,
1912,05/06/23 07:08:45 AM,,596.00,,,
1913,05/06/23 07:13:05 AM,,597.00,,,
1914,05/06/23 07:17:07 AM,,598.00,,,
1915,05/06/23 07:18:59 AM,18.806,,,,
1916,05/06/23 07:21:57 AM,,599.00,,,
1917,05/06/23 07:25:17 AM,,600.00,,,
1918,05/06/23 07:28:52 AM,,601.00,,,
1919,05/06/23 07:33:22 AM,,602.00,,,
1920,05/06/23 07:33:59 AM,18.806,,,,
1921,05/06/23 07:39:49 AM,,603.00,,,
1922,05/06/23 07:47:23 AM,,604.00,,,
1923,05/06/23 07:48:59 AM,18.236,,,,
1924,05/06/23 08:03:59 AM,17.855,,,,
1925,05/06/23 08:09:18 AM,,605.00,,,
1926,05/06/23 08:18:59 AM,17.950,,,,
1927,05/06/23 08:22:09 AM,,606.00,,,
1928,05/06/23 08:33:59 AM,18.426,,,,
1929,05/06/23 08:38:56 AM,,607.00,,,
1930,05/06/23 08:48:59 AM,18.806,,,,
1931,05/06/23 08:59:41 AM,,608.00,,,
1932,05/06/23 09:03:59 AM,19.092,,,,
1933,05/06/23 09:18:59 AM,18.806,,,,
1934,05/06/23 09:30:11 AM,,609.00,,,
1935,05/06/23 09:33:59 AM,18.711,,,,
1936,05/06/23 09:44:29 AM,,610.00,,,
1937,05/06/23 09:48:59 AM,19.282,,,,
1938,05/06/23 10:03:59 AM,19.567,,,,
1939,05/06/23 10:18:59 AM,20.519,,,,
1940,05/06/23 10:33:59 AM,20.901,,,,
1941,05/06/23 10:48:59 AM,20.329,,,,
1942,05/06/23 11:03:59 AM,20.710,,,,
1943,05/06/23 11:18:59 AM,20.996,,,,
1944,05/06/23 11:33:59 AM,21.855,,,,
1945,05/06/23 11:48:59 AM,21.282,,,,
1946,05/06/23 12:03:59 PM,21.378,,,,
1947,05/06/23 12:18:59 PM,21.378,,,,
1948,05/06/23 12:33:59 PM,20.805,,,,
1949,05/06/23 12:48:59 PM,20.996,,,,
1950,05/06/23 01:03:59 PM,21.760,,,,
1951,05/06/23 01:18:59 PM,21.855,,,,
1952,05/06/23 01:25:43 PM,,611.00,,,
1953,05/06/23 01:33:59 PM,21.569,,,,
1954,05/06/23 01:37:39 PM,,612.00,,,
1955,05/06/23 01:48:59 PM,20.996,,,,
1956,05/06/23 02:03:59 PM,21.951,,,,
1957,05/06/23 02:18:59 PM,20.710,,,,
1958,05/06/23 02:33:59 PM,20.710,,,,
1959,05/06/23 02:48:59 PM,21.760,,,,
1960,05/06/23 03:03:59 PM,21.091,,,,
1961,05/06/23 03:18:59 PM,19.758,,,,
1962,05/06/23 03:24:49 PM,,613.00,,,
1963,05/06/23 03:33:59 PM,19.567,,,,
1964,05/06/23 03:48:59 PM,19.472,,,,
1965,05/06/23 04:03:59 PM,19.567,,,,
1966,05/06/23 04:18:59 PM,19.377,,,,
1967,05/06/23 04:33:59 PM,20.519,,,,
1968,05/06/23 04:48:59 PM,19.948,,,,
1969,05/06/23 05:03:59 PM,20.519,,,,
1970,05/06/23 05:18:59 PM,19.948,,,,
1971,05/06/23 05:33:59 PM,19.662,,,,
1972,05/06/23 05:48:59 PM,18.711,,,,
1973,05/06/23 06:03:59 PM,18.140,,,,
1974,05/06/23 06:18:59 PM,17.855,,,,
1975,05/06/23 06:33:59 PM,17.760,,,,
1976,05/06/23 06:48:59 PM,17.760,,,,
1977,05/06/23 07:03:59 PM,17.760,,,,
1978,05/06/23 07:18:59 PM,17.760,,,,
1979,05/06/23 07:33:59 PM,17.760,,,,
1980,05/06/23 07:48:59 PM,17.570,,,,
1981,05/06/23 08:03:59 PM,17.379,,,,
1982,05/06/23 08:18:59 PM,17.379,,,,
1983,05/06/23 08:33:59 PM,17.379,,,,
1984,05/06/23 08:48:59 PM,17.284,,,,
1985,05/06/23 09:03:59 PM,17.284,,,,
1986,05/06/23 09:18:59 PM,17.284,,,,
1987,05/06/23 09:33:59 PM,17.094,,,,
1988,05/06/23 09:48:59 PM,16.999,,,,
1989,05/06/23 10:03:59 PM,16.713,,,,
1990,05/06/23 10:18:59 PM,16.713,,,,
1991,05/06/23 10:33:59 PM,16.713,,,,
1992,05/06/23 10:48:59 PM,16.618,,,,
1993,05/06/23 11:03:59 PM,16.713,,,,
1994,05/06/23 11:18:59 PM,16.713,,,,
1995,05/06/23 11:33:59 PM,16.618,,,,
1996,05/06/23 11:48:59 PM,16.713,,,,
1997,05/07/23 12:03:59 AM,16.713,,,,
1998,05/07/23 12:18:59 AM,16.523,,,,
1999,05/07/23 12:33:59 AM,16.713,,,,
2000,05/07/23 12:48:59 AM,16.903,,,,
2001,05/07/23 01:03:59 AM,16.808,,,,
2002,05/07/23 01:18:59 AM,16.903,,,,
2003,05/07/23 01:33:59 AM,16.523,,,,
2004,05/07/23 01:48:59 AM,16.618,,,,
2005,05/07/23 02:03:59 AM,16.808,,,,
2006,05/07/23 02:18:59 AM,16.903,,,,
2007,05/07/23 02:33:59 AM,16.903,,,,
2008,05/07/23 02:48:59 AM,16.903,,,,
2009,05/07/23 03:03:59 AM,16.999,,,,
2010,05/07/23 03:18:59 AM,16.808,,,,
2011,05/07/23 03:33:59 AM,16.427,,,,
2012,05/07/23 03:47:47 AM,,614.00,,,
2013,05/07/23 03:48:59 AM,16.332,,,,
2014,05/07/23 04:03:59 AM,16.332,,,,
2015,05/07/23 04:18:59 AM,16.237,,,,
2016,05/07/23 04:33:59 AM,16.141,,,,
2017,05/07/23 04:48:59 AM,16.046,,,,
2018,05/07/23 05:03:59 AM,16.046,,,,
2019,05/07/23 05:18:59 AM,16.141,,,,
2020,05/07/23 05:33:59 AM,16.046,,,,
2021,05/07/23 05:48:59 AM,16.141,,,,
2022,05/07/23 06:03:59 AM,16.141,,,,
2023,05/07/23 06:18:59 AM,16.046,,,,
2024,05/07/23 06:33:59 AM,16.141,,,,
2025,05/07/23 06:48:59 AM,16.046,,,,
2026,05/07/23 07:03:59 AM,16.046,,,,
2027,05/07/23 07:18:59 AM,15.760,,,,
2028,05/07/23 07:33:59 AM,15.760,,,,
2029,05/07/23 07:48:59 AM,16.141,,,,
2030,05/07/23 08:03:59 AM,16.713,,,,
2031,05/07/23 08:18:59 AM,17.094,,,,
2032,05/07/23 08:33:59 AM,17.855,,,,
2033,05/07/23 08:48:59 AM,17.570,,,,
2034,05/07/23 09:03:59 AM,17.665,,,,
2035,05/07/23 09:18:59 AM,17.760,,,,
2036,05/07/23 09:33:59 AM,17.379,,,,
2037,05/07/23 09:48:59 AM,16.999,,,,
2038,05/07/23 10:03:59 AM,16.713,,,,
2039,05/07/23 10:17:17 AM,,615.00,,,
2040,05/07/23 10:18:59 AM,16.427,,,,
2041,05/07/23 10:20:26 AM,,616.00,,,
2042,05/07/23 10:28:09 AM,,617.00,,,
2043,05/07/23 10:31:30 AM,,618.00,,,
2044,05/07/23 10:33:02 AM,,619.00,,,
2045,05/07/23 10:33:59 AM,16.523,,,,
2046,05/07/23 10:34:30 AM,,620.00,,,
2047,05/07/23 10:35:51 AM,,621.00,,,
2048,05/07/23 10:36:51 AM,,622.00,,,
2049,05/07/23 10:37:55 AM,,623.00,,,
2050,05/07/23 10:38:55 AM,,624.00,,,
2051,05/07/23 10:40:09 AM,,625.00,,,
2052,05/07/23 10:41:04 AM,,626.00,,,
2053,05/07/23 10:41:59 AM,,627.00,,,
2054,05/07/23 10:42:50 AM,,628.00,,,
2055,05/07/23 10:43:51 AM,,629.00,,,
2056,05/07/23 10:44:56 AM,,630.00,,,
2057,05/07/23 10:46:36 AM,,631.00,,,
2058,05/07/23 10:48:59 AM,16.713,,,,
2059,05/07/23 10:49:22 AM,,632.00,,,
2060,05/07/23 10:53:37 AM,,633.00,,,
2061,05/07/23 10:55:15 AM,,634.00,,,
2062,05/07/23 10:56:43 AM,,635.00,,,
2063,05/07/23 10:58:12 AM,,636.00,,,
2064,05/07/23 11:00:14 AM,,637.00,,,
2065,05/07/23 11:03:49 AM,,638.00,,,
2066,05/07/23 11:03:59 AM,17.284,,,,
2067,05/07/23 11:05:50 AM,,639.00,,,
2068,05/07/23 11:07:58 AM,,640.00,,,
2069,05/07/23 11:11:41 AM,,641.00,,,
2070,05/07/23 11:15:11 AM,,642.00,,,
2071,05/07/23 11:18:59 AM,16.999,,,,
2072,05/07/23 11:21:38 AM,,643.00,,,
2073,05/07/23 11:27:32 AM,,644.00,,,
2074,05/07/23 11:33:27 AM,,645.00,,,
2075,05/07/23 11:33:59 AM,16.999,,,,
2076,05/07/23 11:39:43 AM,,646.00,,,
2077,05/07/23 11:41:46 AM,,647.00,,,
2078,05/07/23 11:43:29 AM,,648.00,,,
2079,05/07/23 11:46:04 AM,,649.00,,,
2080,05/07/23 11:48:07 AM,,650.00,,,
2081,05/07/23 11:48:59 AM,16.903,,,,
2082,05/07/23 11:51:10 AM,,651.00,,,
2083,05/07/23 11:53:21 AM,,652.00,,,
2084,05/07/23 11:55:45 AM,,653.00,,,
2085,05/07/23 11:58:38 AM,,654.00,,,
2086,05/07/23 12:03:00 PM,,655.00,,,
2087,05/07/23 12:03:59 PM,17.189,,,,
2088,05/07/23 12:06:39 PM,,656.00,,,
2089,05/07/23 12:11:42 PM,,657.00,,,
2090,05/07/23 12:14:59 PM,,658.00,,,
2091,05/07/23 12:18:59 PM,17.284,,,,
2092,05/07/23 12:20:23 PM,,659.00,,,
2093,05/07/23 12:26:09 PM,,660.00,,,
2094,05/07/23 12:31:43 PM,,661.00,,,
2095,05/07/23 12:33:59 PM,17.094,,,,
2096,05/07/23 12:34:47 PM,,662.00,,,
2097,05/07/23 12:38:01 PM,,663.00,,,
2098,05/07/23 12:41:12 PM,,664.00,,,
2099,05/07/23 12:43:57 PM,,665.00,,,
2100,05/07/23 12:46:32 PM,,666.00,,,
2101,05/07/23 12:48:59 PM,16.713,,,,
2102,05/07/23 12:49:04 PM,,667.00,,,
2103,05/07/23 12:52:18 PM,,668.00,,,
2104,05/07/23 12:55:46 PM,,669.00,,,
2105,05/07/23 12:57:59 PM,,670.00,,,
2106,05/07/23 01:00:10 PM,,671.00,,,
2107,05/07/23 01:02:25 PM,,672.00,,,
2108,05/07/23 01:03:59 PM,16.523,,,,
2109,05/07/23 01:04:31 PM,,673.00,,,
2110,05/07/23 01:06:26 PM,,674.00,,,
2111,05/07/23 01:08:18 PM,,675.00,,,
2112,05/07/23 01:10:03 PM,,676.00,,,
2113,05/07/23 01:11:47 PM,,677.00,,,
2114,05/07/23 01:12:59 PM,,678.00,,,
2115,05/07/23 01:14:11 PM,,679.00,,,
2116,05/07/23 01:15:18 PM,,680.00,,,
2117,05/07/23 01:16:46 PM,,681.00,,,
2118,05/07/23 01:18:28 PM,,682.00,,,
2119,05/07/23 01:18:59 PM,16.523,,,,
2120,05/07/23 01:20:24 PM,,683.00,,,
2121,05/07/23 01:21:45 PM,,684.00,,,
2122,05/07/23 01:23:20 PM,,685.00,,,
2123,05/07/23 01:25:03 PM,,686.00,,,
2124,05/07/23 01:26:52 PM,,687.00,,,
2125,05/07/23 01:28:57 PM,,688.00,,,
2126,05/07/23 01:31:40 PM,,689.00,,,
2127,05/07/23 01:33:58 PM,,690.00,,,
2128,05/07/23 01:33:59 PM,16.618,,,,
2129,05/07/23 01:36:37 PM,,691.00,,,
2130,05/07/23 01:39:28 PM,,692.00,,,
2131,05/07/23 01:45:55 PM,,693.00,,,
2132,05/07/23 01:48:59 PM,16.999,,,,
2133,05/07/23 01:52:57 PM,,694.00,,,
2134,05/07/23 02:00:02 PM,,695.00,,,
2135,05/07/23 02:03:59 PM,16.523,,,,
2136,05/07/23 02:18:59 PM,16.808,,,,
2137,05/07/23 02:33:59 PM,17.570,,,,
2138,05/07/23 02:48:59 PM,18.426,,,,
2139,05/07/23 03:03:59 PM,17.760,,,,
2140,05/07/23 03:18:59 PM,19.662,,,,
2141,05/07/23 03:33:59 PM,18.045,,,,
2142,05/07/23 03:48:59 PM,22.238,,,,
2143,05/07/23 04:03:59 PM,22.238,,,,
2144,05/07/23 04:18:59 PM,30.154,,,,
2145,05/07/23 04:33:59 PM,23.004,,,,
2146,05/07/23 04:48:59 PM,19.948,,,,
2147,05/07/23 05:03:59 PM,19.092,,,,
2148,05/07/23 05:18:59 PM,18.140,,,,
2149,05/07/23 05:33:59 PM,17.189,,,,
2150,05/07/23 05:48:59 PM,16.427,,,,
2151,05/07/23 06:03:59 PM,16.046,,,,
2152,05/07/23 06:18:59 PM,15.951,,,,
2153,05/07/23 06:33:59 PM,15.378,,,,
2154,05/07/23 06:48:59 PM,15.378,,,,
2155,05/07/23 07:03:59 PM,15.569,,,,
2156,05/07/23 07:18:59 PM,15.282,,,,
2157,05/07/23 07:33:59 PM,14.134,,,,
2158,05/07/23 07:48:59 PM,13.654,,,,
2159,05/07/23 08:03:59 PM,13.269,,,,
2160,05/07/23 08:18:59 PM,13.076,,,,
2161,05/07/23 08:33:59 PM,12.883,,,,
