"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
36263,05/17/23 07:00:14 PM,,,99.748,,,
36264,05/17/23 07:01:58 PM,99.963,12.110,,0.023,,
36265,05/17/23 07:02:14 PM,,,99.738,,,
36266,05/17/23 07:03:58 PM,99.952,12.110,,0.021,,
36267,05/17/23 07:04:14 PM,,,99.742,,,
36268,05/17/23 07:05:58 PM,99.958,12.013,,0.023,,
36269,05/17/23 07:06:14 PM,,,99.732,,,
36270,05/17/23 07:07:58 PM,99.958,12.013,,0.023,,
36271,05/17/23 07:08:14 PM,,,99.735,,,
36272,05/17/23 07:09:58 PM,99.942,11.916,,0.023,,
36273,05/17/23 07:10:14 PM,,,99.716,,,
36274,05/17/23 07:11:58 PM,99.964,11.916,,0.025,,
36275,05/17/23 07:12:14 PM,,,99.720,,,
36276,05/17/23 07:13:58 PM,99.948,11.819,,0.023,,
36277,05/17/23 07:14:14 PM,,,99.723,,,
36278,05/17/23 07:15:58 PM,99.943,11.722,,0.022,,
36279,05/17/23 07:16:14 PM,,,99.733,,,
36280,05/17/23 07:17:58 PM,99.965,11.722,,0.024,,
36281,05/17/23 07:18:14 PM,,,99.726,,,
36282,05/17/23 07:19:58 PM,99.965,11.722,,0.025,,
36283,05/17/23 07:20:14 PM,,,99.720,,,
36284,05/17/23 07:21:58 PM,99.949,11.625,,0.023,,
36285,05/17/23 07:22:14 PM,,,99.720,,,
36286,05/17/23 07:23:58 PM,99.949,11.625,,0.024,,
36287,05/17/23 07:24:14 PM,,,99.714,,,
36288,05/17/23 07:25:58 PM,99.960,11.625,,0.024,,
36289,05/17/23 07:26:14 PM,,,99.724,,,
36290,05/17/23 07:27:58 PM,99.955,11.528,,0.025,,
36291,05/17/23 07:28:14 PM,,,99.707,,,
36292,05/17/23 07:29:58 PM,99.944,11.528,,0.024,,
36293,05/17/23 07:30:14 PM,,,99.711,,,
36294,05/17/23 07:31:58 PM,99.955,11.528,,0.025,,
36295,05/17/23 07:32:14 PM,,,99.711,,,
36296,05/17/23 07:33:58 PM,99.961,11.431,,0.025,,
36297,05/17/23 07:34:14 PM,,,99.714,,,
36298,05/17/23 07:35:58 PM,99.950,11.431,,0.024,,
36299,05/17/23 07:36:14 PM,,,99.714,,,
36300,05/17/23 07:37:58 PM,99.961,11.431,,0.025,,
36301,05/17/23 07:38:14 PM,,,99.717,,,
36302,05/17/23 07:39:58 PM,99.961,11.431,,0.025,,
36303,05/17/23 07:40:14 PM,,,99.711,,,
36304,05/17/23 07:41:58 PM,99.956,11.334,,0.023,,
36305,05/17/23 07:42:14 PM,,,99.730,,,
36306,05/17/23 07:43:58 PM,99.967,11.334,,0.024,,
36307,05/17/23 07:44:14 PM,,,99.734,,,
36308,05/17/23 07:45:58 PM,99.967,11.334,,0.025,,
36309,05/17/23 07:46:14 PM,,,99.724,,,
36310,05/17/23 07:47:58 PM,99.978,11.334,,0.027,,
36311,05/17/23 07:48:14 PM,,,99.708,,,
36312,05/17/23 07:49:58 PM,99.978,11.334,,0.026,,
36313,05/17/23 07:50:14 PM,,,99.727,,,
36314,05/17/23 07:51:58 PM,99.956,11.334,,0.024,,
36315,05/17/23 07:52:14 PM,,,99.721,,,
36316,05/17/23 07:53:58 PM,99.978,11.334,,0.026,,
36317,05/17/23 07:54:14 PM,,,99.721,,,
36318,05/17/23 07:55:58 PM,99.978,11.334,,0.026,,
36319,05/17/23 07:56:14 PM,,,99.724,,,
36320,05/17/23 07:57:58 PM,99.962,11.236,,0.023,,
36321,05/17/23 07:58:14 PM,,,99.734,,,
36322,05/17/23 07:59:58 PM,99.962,11.236,,0.025,,
36323,05/17/23 08:00:14 PM,,,99.717,,,
36324,05/17/23 08:01:58 PM,99.951,11.236,,0.024,,
36325,05/17/23 08:02:14 PM,,,99.717,,,
36326,05/17/23 08:03:58 PM,99.973,11.236,,0.027,,
36327,05/17/23 08:04:14 PM,,,99.711,,,
36328,05/17/23 08:05:58 PM,99.968,11.139,,0.026,,
36329,05/17/23 08:06:14 PM,,,99.711,,,
36330,05/17/23 08:07:58 PM,99.968,11.139,,0.026,,
36331,05/17/23 08:08:14 PM,,,99.714,,,
36332,05/17/23 08:09:58 PM,99.957,11.139,,0.025,,
36333,05/17/23 08:10:14 PM,,,99.714,,,
36334,05/17/23 08:11:58 PM,99.973,11.041,,0.027,,
36335,05/17/23 08:12:14 PM,,,99.704,,,
36336,05/17/23 08:13:58 PM,99.963,11.041,,0.024,,
36337,05/17/23 08:14:14 PM,,,99.727,,,
36338,05/17/23 08:15:58 PM,99.952,11.041,,0.024,,
36339,05/17/23 08:16:14 PM,,,99.717,,,
36340,05/17/23 08:17:58 PM,99.957,10.944,,0.025,,
36341,05/17/23 08:18:14 PM,,,99.710,,,
36342,05/17/23 08:19:58 PM,99.957,10.944,,0.025,,
36343,05/17/23 08:20:14 PM,,,99.710,,,
36344,05/17/23 08:21:58 PM,99.968,10.944,,0.026,,
36345,05/17/23 08:22:14 PM,,,99.710,,,
36346,05/17/23 08:23:58 PM,99.968,10.944,,0.027,,
36347,05/17/23 08:24:14 PM,,,99.704,,,
36348,05/17/23 08:25:58 PM,99.957,10.944,,0.025,,
36349,05/17/23 08:26:14 PM,,,99.713,,,
36350,05/17/23 08:27:58 PM,99.952,10.846,,0.025,,
36351,05/17/23 08:28:14 PM,,,99.704,,,
36352,05/17/23 08:29:58 PM,99.931,10.846,,0.023,,
36353,05/17/23 08:30:14 PM,,,99.707,,,
36354,05/17/23 08:31:58 PM,99.941,10.846,,0.025,,
36355,05/17/23 08:32:14 PM,,,99.697,,,
36356,05/17/23 08:33:58 PM,99.952,10.846,,0.026,,
36357,05/17/23 08:34:14 PM,,,99.700,,,
36358,05/17/23 08:35:58 PM,99.947,10.748,,0.025,,
36359,05/17/23 08:36:14 PM,,,99.700,,,
36360,05/17/23 08:37:58 PM,99.936,10.748,,0.023,,
36361,05/17/23 08:38:14 PM,,,99.710,,,
36362,05/17/23 08:39:58 PM,99.936,10.748,,0.025,,
36363,05/17/23 08:40:14 PM,,,99.690,,,
36364,05/17/23 08:41:58 PM,99.947,10.748,,0.027,,
36365,05/17/23 08:42:14 PM,,,99.683,,,
36366,05/17/23 08:43:58 PM,99.947,10.748,,0.026,,
36367,05/17/23 08:44:14 PM,,,99.693,,,
36368,05/17/23 08:45:58 PM,99.947,10.748,,0.026,,
36369,05/17/23 08:46:14 PM,,,99.693,,,
36370,05/17/23 08:47:58 PM,99.936,10.748,,0.025,,
36371,05/17/23 08:48:14 PM,,,99.696,,,
36372,05/17/23 08:49:58 PM,99.942,10.651,,0.025,,
36373,05/17/23 08:50:14 PM,,,99.696,,,
36374,05/17/23 08:51:58 PM,99.964,10.651,,0.027,,
36375,05/17/23 08:52:14 PM,,,99.696,,,
36376,05/17/23 08:53:58 PM,99.953,10.651,,0.026,,
36377,05/17/23 08:54:14 PM,,,99.699,,,
36378,05/17/23 08:55:58 PM,99.953,10.651,,0.027,,
36379,05/17/23 08:56:14 PM,,,99.689,,,
36380,05/17/23 08:57:58 PM,99.948,10.553,,0.026,,
36381,05/17/23 08:58:14 PM,,,99.699,,,
36382,05/17/23 08:59:58 PM,99.970,10.553,,0.027,,
36383,05/17/23 09:00:14 PM,,,99.709,,,
36384,05/17/23 09:01:58 PM,99.981,10.553,,0.028,,
36385,05/17/23 09:02:14 PM,,,99.702,,,
36386,05/17/23 09:03:58 PM,99.981,10.553,,0.028,,
36387,05/17/23 09:04:14 PM,,,99.702,,,
36388,05/17/23 09:05:58 PM,99.981,10.553,,0.028,,
36389,05/17/23 09:06:14 PM,,,99.702,,,
36390,05/17/23 09:07:58 PM,99.965,10.455,,0.027,,
36391,05/17/23 09:08:14 PM,,,99.702,,,
36392,05/17/23 09:09:58 PM,99.965,10.455,,0.025,,
36393,05/17/23 09:10:14 PM,,,99.721,,,
36394,05/17/23 09:11:58 PM,99.965,10.455,,0.026,,
36395,05/17/23 09:12:14 PM,,,99.705,,,
36396,05/17/23 09:13:58 PM,99.975,10.455,,0.026,,
36397,05/17/23 09:14:14 PM,,,99.724,,,
36398,05/17/23 09:15:58 PM,99.981,10.357,,0.027,,
36399,05/17/23 09:16:14 PM,,,99.714,,,
36400,05/17/23 09:17:58 PM,99.992,10.357,,0.027,,
36401,05/17/23 09:18:14 PM,,,99.724,,,
36402,05/17/23 09:19:58 PM,100.003,10.357,,0.028,,
36403,05/17/23 09:20:14 PM,,,99.727,,,
36404,05/17/23 09:21:58 PM,100.003,10.357,,0.027,,
36405,05/17/23 09:22:14 PM,,,99.737,,,
36406,05/17/23 09:23:58 PM,100.003,10.357,,0.027,,
36407,05/17/23 09:24:14 PM,,,99.737,,,
36408,05/17/23 09:25:58 PM,99.992,10.357,,0.025,,
36409,05/17/23 09:26:14 PM,,,99.746,,,
36410,05/17/23 09:27:58 PM,99.992,10.357,,0.027,,
36411,05/17/23 09:28:14 PM,,,99.727,,,
36412,05/17/23 09:29:58 PM,99.987,10.259,,0.026,,
36413,05/17/23 09:30:14 PM,,,99.730,,,
36414,05/17/23 09:31:58 PM,99.998,10.259,,0.029,,
36415,05/17/23 09:32:14 PM,,,99.710,,,
36416,05/17/23 09:33:58 PM,99.998,10.259,,0.028,,
36417,05/17/23 09:34:14 PM,,,99.720,,,
36418,05/17/23 09:35:58 PM,99.987,10.259,,0.027,,
36419,05/17/23 09:36:14 PM,,,99.720,,,
36420,05/17/23 09:37:58 PM,99.998,10.259,,0.027,,
36421,05/17/23 09:38:14 PM,,,99.730,,,
36422,05/17/23 09:39:58 PM,99.987,10.259,,0.026,,
36423,05/17/23 09:40:14 PM,,,99.730,,,
36424,05/17/23 09:41:58 PM,99.987,10.259,,0.027,,
36425,05/17/23 09:42:14 PM,,,99.720,,,
36426,05/17/23 09:43:58 PM,100.009,10.259,,0.029,,
36427,05/17/23 09:44:14 PM,,,99.720,,,
36428,05/17/23 09:45:58 PM,100.009,10.259,,0.029,,
36429,05/17/23 09:46:14 PM,,,99.730,,,
36430,05/17/23 09:47:58 PM,99.998,10.259,,0.030,,
36431,05/17/23 09:48:14 PM,,,99.703,,,
36432,05/17/23 09:49:58 PM,100.003,10.161,,0.030,,
36433,05/17/23 09:50:14 PM,,,99.713,,,
36434,05/17/23 09:51:58 PM,100.009,10.259,,0.030,,
36435,05/17/23 09:52:14 PM,,,99.713,,,
36436,05/17/23 09:53:58 PM,99.993,10.161,,0.028,,
36437,05/17/23 09:54:14 PM,,,99.723,,,
36438,05/17/23 09:55:58 PM,100.003,10.161,,0.029,,
36439,05/17/23 09:56:14 PM,,,99.723,,,
36440,05/17/23 09:57:58 PM,99.993,10.161,,0.027,,
36441,05/17/23 09:58:14 PM,,,99.732,,,
36442,05/17/23 09:59:58 PM,100.003,10.161,,0.028,,
36443,05/17/23 10:00:14 PM,,,99.723,,,
36444,05/17/23 10:01:58 PM,100.003,10.161,,0.028,,
36445,05/17/23 10:02:14 PM,,,99.732,,,
36446,05/17/23 10:03:58 PM,100.003,10.161,,0.028,,
36447,05/17/23 10:04:14 PM,,,99.723,,,
36448,05/17/23 10:05:58 PM,100.003,10.161,,0.028,,
36449,05/17/23 10:06:14 PM,,,99.726,,,
36450,05/17/23 10:07:58 PM,99.998,10.259,,0.030,,
36451,05/17/23 10:08:14 PM,,,99.706,,,
36452,05/17/23 10:09:58 PM,100.009,10.259,,0.030,,
36453,05/17/23 10:10:14 PM,,,99.716,,,
36454,05/17/23 10:11:58 PM,100.003,10.161,,0.029,,
36455,05/17/23 10:12:14 PM,,,99.716,,,
36456,05/17/23 10:13:58 PM,100.003,10.161,,0.029,,
36457,05/17/23 10:14:14 PM,,,99.716,,,
36458,05/17/23 10:15:58 PM,99.993,10.161,,0.027,,
36459,05/17/23 10:16:14 PM,,,99.735,,,
36460,05/17/23 10:17:58 PM,100.003,10.161,,0.030,,
36461,05/17/23 10:18:14 PM,,,99.706,,,
36462,05/17/23 10:19:58 PM,100.003,10.161,,0.029,,
36463,05/17/23 10:20:14 PM,,,99.716,,,
36464,05/17/23 10:21:58 PM,100.014,10.161,,0.031,,
36465,05/17/23 10:22:14 PM,,,99.709,,,
36466,05/17/23 10:23:58 PM,99.993,10.161,,0.029,,
36467,05/17/23 10:24:14 PM,,,99.709,,,
36468,05/17/23 10:25:58 PM,99.993,10.161,,0.028,,
36469,05/17/23 10:26:14 PM,,,99.719,,,
36470,05/17/23 10:27:58 PM,99.993,10.161,,0.028,,
36471,05/17/23 10:28:14 PM,,,99.719,,,
36472,05/17/23 10:29:58 PM,99.993,10.161,,0.029,,
36473,05/17/23 10:30:14 PM,,,99.709,,,
36474,05/17/23 10:31:58 PM,99.982,10.161,,0.027,,
36475,05/17/23 10:32:14 PM,,,99.719,,,
36476,05/17/23 10:33:58 PM,99.993,10.161,,0.028,,
36477,05/17/23 10:34:14 PM,,,99.721,,,
36478,05/17/23 10:35:58 PM,99.993,10.161,,0.029,,
36479,05/17/23 10:36:14 PM,,,99.712,,,
36480,05/17/23 10:37:58 PM,99.993,10.161,,0.028,,
36481,05/17/23 10:38:14 PM,,,99.721,,,
36482,05/17/23 10:39:58 PM,99.993,10.161,,0.029,,
36483,05/17/23 10:40:14 PM,,,99.712,,,
36484,05/17/23 10:41:58 PM,99.993,10.161,,0.029,,
36485,05/17/23 10:42:14 PM,,,99.712,,,
36486,05/17/23 10:43:58 PM,100.014,10.161,,0.030,,
36487,05/17/23 10:44:14 PM,,,99.721,,,
36488,05/17/23 10:45:58 PM,100.014,10.161,,0.030,,
36489,05/17/23 10:46:14 PM,,,99.724,,,
36490,05/17/23 10:47:58 PM,100.014,10.161,,0.030,,
36491,05/17/23 10:48:14 PM,,,99.714,,,
36492,05/17/23 10:49:58 PM,100.009,10.063,,0.029,,
36493,05/17/23 10:50:14 PM,,,99.724,,,
36494,05/17/23 10:51:58 PM,100.009,10.063,,0.030,,
36495,05/17/23 10:52:14 PM,,,99.714,,,
36496,05/17/23 10:53:58 PM,100.009,10.063,,0.030,,
36497,05/17/23 10:54:14 PM,,,99.714,,,
36498,05/17/23 10:55:58 PM,100.009,10.063,,0.028,,
36499,05/17/23 10:56:14 PM,,,99.734,,,
36500,05/17/23 10:57:58 PM,100.009,10.063,,0.029,,
36501,05/17/23 10:58:14 PM,,,99.724,,,
36502,05/17/23 10:59:58 PM,100.009,10.063,,0.028,,
36503,05/17/23 11:00:14 PM,,,99.734,,,
36504,05/17/23 11:01:58 PM,100.009,10.063,,0.029,,
36505,05/17/23 11:02:14 PM,,,99.724,,,
36506,05/17/23 11:03:58 PM,100.009,10.063,,0.030,,
36507,05/17/23 11:04:14 PM,,,99.717,,,
36508,05/17/23 11:05:58 PM,99.998,10.063,,0.028,,
36509,05/17/23 11:06:14 PM,,,99.727,,,
36510,05/17/23 11:07:58 PM,100.020,10.063,,0.030,,
36511,05/17/23 11:08:14 PM,,,99.727,,,
36512,05/17/23 11:09:58 PM,99.998,10.063,,0.028,,
36513,05/17/23 11:10:14 PM,,,99.727,,,
36514,05/17/23 11:11:58 PM,100.020,10.063,,0.030,,
36515,05/17/23 11:12:14 PM,,,99.727,,,
36516,05/17/23 11:13:58 PM,100.004,9.965,,0.028,,
36517,05/17/23 11:14:14 PM,,,99.727,,,
36518,05/17/23 11:15:58 PM,100.004,9.965,,0.028,,
36519,05/17/23 11:16:14 PM,,,99.729,,,
36520,05/17/23 11:17:58 PM,100.004,9.965,,0.028,,
36521,05/17/23 11:18:14 PM,,,99.729,,,
36522,05/17/23 11:19:58 PM,100.004,9.965,,0.028,,
36523,05/17/23 11:20:14 PM,,,99.729,,,
36524,05/17/23 11:21:58 PM,100.004,9.965,,0.028,,
36525,05/17/23 11:22:14 PM,,,99.729,,,
36526,05/17/23 11:23:58 PM,100.015,9.965,,0.029,,
36527,05/17/23 11:24:14 PM,,,99.729,,,
36528,05/17/23 11:25:58 PM,100.015,9.965,,0.030,,
36529,05/17/23 11:26:14 PM,,,99.722,,,
36530,05/17/23 11:27:58 PM,100.004,9.965,,0.029,,
36531,05/17/23 11:28:14 PM,,,99.722,,,
36532,05/17/23 11:29:58 PM,100.026,9.965,,0.031,,
36533,05/17/23 11:30:14 PM,,,99.722,,,
36534,05/17/23 11:31:58 PM,100.004,9.965,,0.028,,
36535,05/17/23 11:32:14 PM,,,99.732,,,
36536,05/17/23 11:33:58 PM,100.015,9.965,,0.030,,
36537,05/17/23 11:34:14 PM,,,99.722,,,
36538,05/17/23 11:35:58 PM,100.015,9.965,,0.029,,
36539,05/17/23 11:36:14 PM,,,99.732,,,
36540,05/17/23 11:37:58 PM,100.037,9.965,,0.031,,
36541,05/17/23 11:38:14 PM,,,99.734,,,
36542,05/17/23 11:39:58 PM,100.015,9.965,,0.029,,
36543,05/17/23 11:40:14 PM,,,99.734,,,
36544,05/17/23 11:41:58 PM,100.004,9.965,,0.029,,
36545,05/17/23 11:42:14 PM,,,99.715,,,
36546,05/17/23 11:43:58 PM,100.015,9.965,,0.030,,
36547,05/17/23 11:44:14 PM,,,99.725,,,
36548,05/17/23 11:45:58 PM,100.009,9.866,,0.028,,
36549,05/17/23 11:46:14 PM,,,99.734,,,
36550,05/17/23 11:47:58 PM,100.020,9.866,,0.029,,
36551,05/17/23 11:48:14 PM,,,99.734,,,
36552,05/17/23 11:49:58 PM,100.020,9.866,,0.029,,
36553,05/17/23 11:50:14 PM,,,99.734,,,
36554,05/17/23 11:51:58 PM,100.009,9.866,,0.029,,
36555,05/17/23 11:52:14 PM,,,99.725,,,
36556,05/17/23 11:53:58 PM,100.020,9.866,,0.029,,
36557,05/17/23 11:54:14 PM,,,99.734,,,
36558,05/17/23 11:55:58 PM,100.009,9.866,,0.028,,
36559,05/17/23 11:56:14 PM,,,99.734,,,
36560,05/17/23 11:57:58 PM,99.993,9.768,,0.027,,
36561,05/17/23 11:58:14 PM,,,99.727,,,
36562,05/17/23 11:59:58 PM,100.015,9.768,,0.030,,
36563,05/18/23 12:00:14 AM,,,99.717,,,
36564,05/18/23 12:01:58 AM,100.026,9.768,,0.031,,
36565,05/18/23 12:02:14 AM,,,99.727,,,
36566,05/18/23 12:03:58 AM,100.010,9.669,,0.028,,
36567,05/18/23 12:04:14 AM,,,99.737,,,
36568,05/18/23 12:05:58 AM,99.999,9.669,,0.028,,
36569,05/18/23 12:06:14 AM,,,99.727,,,
36570,05/18/23 12:07:58 AM,100.010,9.669,,0.029,,
36571,05/18/23 12:08:14 AM,,,99.727,,,
36572,05/18/23 12:09:58 AM,100.010,9.669,,0.029,,
36573,05/18/23 12:10:14 AM,,,99.727,,,
36574,05/18/23 12:11:58 AM,100.021,9.669,,0.029,,
36575,05/18/23 12:12:14 AM,,,99.737,,,
36576,05/18/23 12:13:58 AM,100.032,9.669,,0.030,,
36577,05/18/23 12:14:14 AM,,,99.737,,,
36578,05/18/23 12:15:58 AM,100.015,9.571,,0.028,,
36579,05/18/23 12:16:14 AM,,,99.739,,,
36580,05/18/23 12:17:58 AM,100.026,9.571,,0.029,,
36581,05/18/23 12:18:14 AM,,,99.739,,,
36582,05/18/23 12:19:58 AM,100.037,9.571,,0.030,,
36583,05/18/23 12:20:14 AM,,,99.749,,,
36584,05/18/23 12:21:58 AM,100.037,9.571,,0.030,,
36585,05/18/23 12:22:14 AM,,,99.739,,,
36586,05/18/23 12:23:58 AM,100.037,9.571,,0.029,,
36587,05/18/23 12:24:14 AM,,,99.759,,,
36588,05/18/23 12:25:58 AM,100.037,9.571,,0.029,,
36589,05/18/23 12:26:14 AM,,,99.749,,,
36590,05/18/23 12:27:58 AM,100.048,9.571,,0.031,,
36591,05/18/23 12:28:14 AM,,,99.742,,,
36592,05/18/23 12:29:58 AM,100.048,9.571,,0.031,,
36593,05/18/23 12:30:14 AM,,,99.742,,,
36594,05/18/23 12:31:58 AM,100.048,9.571,,0.030,,
36595,05/18/23 12:32:14 AM,,,99.752,,,
36596,05/18/23 12:33:58 AM,100.054,9.472,,0.031,,
36597,05/18/23 12:34:14 AM,,,99.752,,,
36598,05/18/23 12:35:58 AM,100.043,9.472,,0.028,,
36599,05/18/23 12:36:14 AM,,,99.771,,,
36600,05/18/23 12:37:58 AM,100.043,9.472,,0.029,,
36601,05/18/23 12:38:14 AM,,,99.761,,,
36602,05/18/23 12:39:58 AM,100.054,9.472,,0.029,,
36603,05/18/23 12:40:14 AM,,,99.773,,,
36604,05/18/23 12:41:58 AM,100.054,9.472,,0.029,,
36605,05/18/23 12:42:14 AM,,,99.773,,,
36606,05/18/23 12:43:58 AM,100.054,9.472,,0.029,,
36607,05/18/23 12:44:14 AM,,,99.764,,,
36608,05/18/23 12:45:58 AM,100.043,9.472,,0.029,,
36609,05/18/23 12:46:14 AM,,,99.754,,,
36610,05/18/23 12:47:58 AM,100.043,9.472,,0.029,,
36611,05/18/23 12:48:14 AM,,,99.754,,,
36612,05/18/23 12:49:58 AM,100.048,9.373,,0.030,,
36613,05/18/23 12:50:14 AM,,,99.754,,,
36614,05/18/23 12:51:58 AM,100.048,9.373,,0.030,,
36615,05/18/23 12:52:14 AM,,,99.754,,,
36616,05/18/23 12:53:58 AM,100.048,9.373,,0.030,,
36617,05/18/23 12:54:14 AM,,,99.756,,,
36618,05/18/23 12:55:58 AM,100.048,9.373,,0.031,,
36619,05/18/23 12:56:14 AM,,,99.747,,,
36620,05/18/23 12:57:58 AM,100.048,9.373,,0.031,,
36621,05/18/23 12:58:14 AM,,,99.747,,,
36622,05/18/23 12:59:58 AM,100.048,9.373,,0.030,,
36623,05/18/23 01:00:14 AM,,,99.756,,,
36624,05/18/23 01:01:58 AM,100.048,9.373,,0.031,,
36625,05/18/23 01:02:14 AM,,,99.747,,,
36626,05/18/23 01:03:58 AM,100.048,9.373,,0.030,,
36627,05/18/23 01:04:14 AM,,,99.756,,,
36628,05/18/23 01:05:58 AM,100.059,9.373,,0.030,,
36629,05/18/23 01:06:14 AM,,,99.766,,,
36630,05/18/23 01:07:58 AM,100.059,9.373,,0.030,,
36631,05/18/23 01:08:14 AM,,,99.766,,,
36632,05/18/23 01:09:58 AM,100.059,9.373,,0.030,,
36633,05/18/23 01:10:14 AM,,,99.766,,,
36634,05/18/23 01:11:58 AM,100.059,9.373,,0.030,,
36635,05/18/23 01:12:14 AM,,,99.759,,,
36636,05/18/23 01:13:58 AM,100.054,9.275,,0.031,,
36637,05/18/23 01:14:14 AM,,,99.749,,,
36638,05/18/23 01:15:58 AM,100.043,9.275,,0.029,,
36639,05/18/23 01:16:14 AM,,,99.759,,,
36640,05/18/23 01:17:58 AM,100.054,9.275,,0.030,,
36641,05/18/23 01:18:14 AM,,,99.759,,,
36642,05/18/23 01:19:58 AM,100.054,9.275,,0.030,,
36643,05/18/23 01:20:14 AM,,,99.759,,,
36644,05/18/23 01:21:58 AM,100.065,9.275,,0.032,,
36645,05/18/23 01:22:14 AM,,,99.749,,,
36646,05/18/23 01:23:58 AM,100.032,9.275,,0.030,,
36647,05/18/23 01:24:14 AM,,,99.739,,,
36648,05/18/23 01:25:58 AM,100.027,9.176,,0.029,,
36649,05/18/23 01:26:14 AM,,,99.742,,,
36650,05/18/23 01:27:58 AM,100.016,9.176,,0.029,,
36651,05/18/23 01:28:14 AM,,,99.732,,,
36652,05/18/23 01:29:58 AM,100.038,9.176,,0.032,,
36653,05/18/23 01:30:14 AM,,,99.722,,,
36654,05/18/23 01:31:58 AM,100.027,9.176,,0.029,,
36655,05/18/23 01:32:14 AM,,,99.742,,,
36656,05/18/23 01:33:58 AM,100.016,9.176,,0.028,,
36657,05/18/23 01:34:14 AM,,,99.742,,,
36658,05/18/23 01:35:58 AM,100.027,9.176,,0.031,,
36659,05/18/23 01:36:14 AM,,,99.715,,,
36660,05/18/23 01:37:58 AM,100.016,9.176,,0.030,,
36661,05/18/23 01:38:14 AM,,,99.725,,,
36662,05/18/23 01:39:58 AM,100.016,9.176,,0.031,,
36663,05/18/23 01:40:14 AM,,,99.715,,,
36664,05/18/23 01:41:58 AM,100.027,9.176,,0.032,,
36665,05/18/23 01:42:14 AM,,,99.715,,,
36666,05/18/23 01:43:58 AM,100.016,9.176,,0.031,,
36667,05/18/23 01:44:14 AM,,,99.715,,,
36668,05/18/23 01:45:58 AM,100.010,9.077,,0.030,,
36669,05/18/23 01:46:14 AM,,,99.715,,,
36670,05/18/23 01:47:58 AM,100.010,9.077,,0.030,,
36671,05/18/23 01:48:14 AM,,,99.715,,,
36672,05/18/23 01:49:58 AM,100.000,9.077,,0.029,,
36673,05/18/23 01:50:14 AM,,,99.717,,,
36674,05/18/23 01:51:58 AM,99.989,9.077,,0.029,,
36675,05/18/23 01:52:14 AM,,,99.708,,,
36676,05/18/23 01:53:58 AM,99.994,9.176,,0.029,,
36677,05/18/23 01:54:14 AM,,,99.708,,,
36678,05/18/23 01:55:58 AM,99.994,9.176,,0.029,,
36679,05/18/23 01:56:14 AM,,,99.708,,,
36680,05/18/23 01:57:58 AM,100.005,9.176,,0.030,,
36681,05/18/23 01:58:14 AM,,,99.708,,,
36682,05/18/23 01:59:58 AM,99.989,9.077,,0.028,,
36683,05/18/23 02:00:14 AM,,,99.710,,,
36684,05/18/23 02:01:58 AM,100.000,9.077,,0.030,,
36685,05/18/23 02:02:14 AM,,,99.710,,,
36686,05/18/23 02:03:58 AM,99.989,9.077,,0.028,,
36687,05/18/23 02:04:14 AM,,,99.720,,,
36688,05/18/23 02:05:58 AM,100.005,9.176,,0.031,,
36689,05/18/23 02:06:14 AM,,,99.700,,,
36690,05/18/23 02:07:58 AM,100.005,9.176,,0.031,,
36691,05/18/23 02:08:14 AM,,,99.700,,,
36692,05/18/23 02:09:58 AM,99.994,9.176,,0.030,,
36693,05/18/23 02:10:14 AM,,,99.700,,,
36694,05/18/23 02:11:58 AM,99.994,9.176,,0.030,,
36695,05/18/23 02:12:14 AM,,,99.703,,,
36696,05/18/23 02:13:58 AM,99.994,9.176,,0.031,,
36697,05/18/23 02:14:14 AM,,,99.693,,,
36698,05/18/23 02:15:58 AM,100.005,9.176,,0.031,,
36699,05/18/23 02:16:14 AM,,,99.703,,,
36700,05/18/23 02:17:58 AM,99.994,9.176,,0.031,,
36701,05/18/23 02:18:14 AM,,,99.693,,,
36702,05/18/23 02:19:58 AM,99.994,9.176,,0.031,,
36703,05/18/23 02:20:14 AM,,,99.685,,,
36704,05/18/23 02:21:58 AM,100.005,9.176,,0.033,,
36705,05/18/23 02:22:14 AM,,,99.676,,,
36706,05/18/23 02:23:58 AM,99.983,9.176,,0.031,,
36707,05/18/23 02:24:14 AM,,,99.676,,,
36708,05/18/23 02:25:58 AM,99.983,9.176,,0.031,,
36709,05/18/23 02:26:14 AM,,,99.676,,,
36710,05/18/23 02:27:58 AM,99.983,9.176,,0.031,,
36711,05/18/23 02:28:14 AM,,,99.676,,,
36712,05/18/23 02:29:58 AM,99.994,9.176,,0.032,,
36713,05/18/23 02:30:14 AM,,,99.685,,,
36714,05/18/23 02:31:58 AM,99.994,9.176,,0.032,,
36715,05/18/23 02:32:14 AM,,,99.685,,,
36716,05/18/23 02:33:58 AM,99.989,9.077,,0.031,,
36717,05/18/23 02:34:14 AM,,,99.685,,,
36718,05/18/23 02:35:58 AM,99.989,9.077,,0.032,,
36719,05/18/23 02:36:14 AM,,,99.676,,,
36720,05/18/23 02:37:58 AM,99.983,9.176,,0.031,,
36721,05/18/23 02:38:14 AM,,,99.676,,,
36722,05/18/23 02:39:58 AM,99.983,9.176,,0.031,,
