"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
36203,05/17/23 06:08:14 PM,,,99.770,,,
36204,05/17/23 06:08:37 PM,102.225,20.519,,0.251,,
36205,05/17/23 06:10:14 PM,,,99.745,,,
36206,05/17/23 06:10:37 PM,102.215,20.519,,0.252,,
36207,05/17/23 06:12:14 PM,,,99.745,,,
36208,05/17/23 06:12:37 PM,102.241,20.615,,0.254,,
36209,05/17/23 06:14:14 PM,,,99.758,,,
36210,05/17/23 06:14:37 PM,102.235,20.519,,0.253,,
36211,05/17/23 06:16:14 PM,,,99.752,,,
36212,05/17/23 06:16:37 PM,102.241,20.615,,0.254,,
36213,05/17/23 06:18:14 PM,,,99.766,,,
36214,05/17/23 06:18:37 PM,102.231,20.615,,0.251,,
36215,05/17/23 06:20:14 PM,,,99.776,,,
36216,05/17/23 06:20:37 PM,102.251,20.615,,0.252,,
36217,05/17/23 06:22:14 PM,,,99.770,,,
36218,05/17/23 06:22:37 PM,102.241,20.615,,0.252,,
36219,05/17/23 06:24:14 PM,,,99.764,,,
36220,05/17/23 06:24:37 PM,102.241,20.615,,0.253,,
36221,05/17/23 06:26:14 PM,,,99.764,,,
36222,05/17/23 06:26:37 PM,102.245,20.519,,0.253,,
36223,05/17/23 06:28:14 PM,,,99.758,,,
36224,05/17/23 06:28:37 PM,102.241,20.615,,0.253,,
36225,05/17/23 06:30:14 PM,,,99.752,,,
36226,05/17/23 06:30:37 PM,102.261,20.615,,0.256,,
36227,05/17/23 06:32:14 PM,,,99.761,,,
36228,05/17/23 06:32:37 PM,102.251,20.615,,0.254,,
36229,05/17/23 06:34:14 PM,,,99.765,,,
36230,05/17/23 06:34:37 PM,102.261,20.615,,0.255,,
36231,05/17/23 06:36:14 PM,,,99.765,,,
36232,05/17/23 06:36:37 PM,102.261,20.615,,0.254,,
36233,05/17/23 06:38:14 PM,,,99.769,,,
36234,05/17/23 06:38:37 PM,102.271,20.615,,0.255,,
36235,05/17/23 06:40:14 PM,,,99.769,,,
36236,05/17/23 06:40:37 PM,102.261,20.615,,0.254,,
36237,05/17/23 06:42:14 PM,,,99.763,,,
36238,05/17/23 06:42:37 PM,102.271,20.615,,0.256,,
36239,05/17/23 06:44:14 PM,,,99.763,,,
36240,05/17/23 06:44:37 PM,102.251,20.615,,0.254,,
36241,05/17/23 06:46:14 PM,,,99.757,,,
36242,05/17/23 06:46:37 PM,102.261,20.615,,0.255,,
36243,05/17/23 06:48:14 PM,,,99.757,,,
36244,05/17/23 06:48:37 PM,102.261,20.615,,0.255,,
36245,05/17/23 06:50:14 PM,,,99.760,,,
36246,05/17/23 06:50:37 PM,102.261,20.615,,0.255,,
36247,05/17/23 06:52:14 PM,,,99.760,,,
36248,05/17/23 06:52:37 PM,102.261,20.615,,0.255,,
36249,05/17/23 06:54:14 PM,,,99.764,,,
36250,05/17/23 06:54:37 PM,102.261,20.615,,0.255,,
36251,05/17/23 06:56:14 PM,,,99.754,,,
36252,05/17/23 06:56:37 PM,102.261,20.615,,0.256,,
36253,05/17/23 06:58:14 PM,,,99.754,,,
36254,05/17/23 06:58:37 PM,102.251,20.615,,0.255,,
36255,05/17/23 07:00:14 PM,,,99.748,,,
36256,05/17/23 07:00:37 PM,102.261,20.615,,0.256,,
36257,05/17/23 07:02:14 PM,,,99.738,,,
36258,05/17/23 07:02:37 PM,102.251,20.615,,0.256,,
36259,05/17/23 07:04:14 PM,,,99.742,,,
36260,05/17/23 07:04:37 PM,102.241,20.615,,0.255,,
36261,05/17/23 07:06:14 PM,,,99.732,,,
36262,05/17/23 07:06:37 PM,102.231,20.615,,0.255,,
36263,05/17/23 07:08:14 PM,,,99.735,,,
36264,05/17/23 07:08:37 PM,102.241,20.615,,0.256,,
36265,05/17/23 07:10:14 PM,,,99.716,,,
36266,05/17/23 07:10:37 PM,102.241,20.615,,0.257,,
36267,05/17/23 07:12:14 PM,,,99.720,,,
36268,05/17/23 07:12:37 PM,102.251,20.615,,0.258,,
36269,05/17/23 07:14:14 PM,,,99.723,,,
36270,05/17/23 07:14:37 PM,102.261,20.615,,0.259,,
36271,05/17/23 07:16:14 PM,,,99.733,,,
36272,05/17/23 07:16:37 PM,102.271,20.615,,0.259,,
36273,05/17/23 07:18:14 PM,,,99.726,,,
36274,05/17/23 07:18:37 PM,102.251,20.615,,0.258,,
36275,05/17/23 07:20:14 PM,,,99.720,,,
36276,05/17/23 07:20:37 PM,102.251,20.615,,0.258,,
36277,05/17/23 07:22:14 PM,,,99.720,,,
36278,05/17/23 07:22:37 PM,102.251,20.615,,0.258,,
36279,05/17/23 07:24:14 PM,,,99.714,,,
36280,05/17/23 07:24:37 PM,102.251,20.615,,0.259,,
36281,05/17/23 07:26:14 PM,,,99.724,,,
36282,05/17/23 07:26:37 PM,102.261,20.615,,0.259,,
36283,05/17/23 07:28:14 PM,,,99.707,,,
36284,05/17/23 07:28:37 PM,102.251,20.615,,0.259,,
36285,05/17/23 07:30:14 PM,,,99.711,,,
36286,05/17/23 07:30:37 PM,102.251,20.615,,0.259,,
36287,05/17/23 07:32:14 PM,,,99.711,,,
36288,05/17/23 07:32:37 PM,102.261,20.615,,0.260,,
36289,05/17/23 07:34:14 PM,,,99.714,,,
36290,05/17/23 07:34:37 PM,102.271,20.615,,0.261,,
36291,05/17/23 07:36:14 PM,,,99.714,,,
36292,05/17/23 07:36:37 PM,102.261,20.615,,0.260,,
36293,05/17/23 07:38:14 PM,,,99.717,,,
36294,05/17/23 07:38:37 PM,102.251,20.615,,0.259,,
36295,05/17/23 07:40:14 PM,,,99.711,,,
36296,05/17/23 07:40:37 PM,102.261,20.615,,0.260,,
36297,05/17/23 07:42:14 PM,,,99.730,,,
36298,05/17/23 07:42:37 PM,102.271,20.615,,0.259,,
36299,05/17/23 07:44:14 PM,,,99.734,,,
36300,05/17/23 07:44:37 PM,102.281,20.615,,0.260,,
36301,05/17/23 07:46:14 PM,,,99.724,,,
36302,05/17/23 07:46:37 PM,102.291,20.615,,0.262,,
36303,05/17/23 07:48:14 PM,,,99.708,,,
36304,05/17/23 07:48:37 PM,102.281,20.615,,0.262,,
36305,05/17/23 07:50:14 PM,,,99.727,,,
36306,05/17/23 07:50:37 PM,102.301,20.615,,0.263,,
36307,05/17/23 07:52:14 PM,,,99.721,,,
36308,05/17/23 07:52:37 PM,102.291,20.615,,0.262,,
36309,05/17/23 07:54:14 PM,,,99.721,,,
36310,05/17/23 07:54:37 PM,102.291,20.615,,0.262,,
36311,05/17/23 07:56:14 PM,,,99.724,,,
36312,05/17/23 07:56:37 PM,102.301,20.615,,0.263,,
36313,05/17/23 07:58:14 PM,,,99.734,,,
36314,05/17/23 07:58:37 PM,102.291,20.615,,0.261,,
36315,05/17/23 08:00:14 PM,,,99.717,,,
36316,05/17/23 08:00:37 PM,102.281,20.615,,0.261,,
36317,05/17/23 08:02:14 PM,,,99.717,,,
36318,05/17/23 08:02:37 PM,102.291,20.615,,0.263,,
36319,05/17/23 08:04:14 PM,,,99.711,,,
36320,05/17/23 08:04:37 PM,102.291,20.615,,0.263,,
36321,05/17/23 08:06:14 PM,,,99.711,,,
36322,05/17/23 08:06:37 PM,102.291,20.615,,0.263,,
36323,05/17/23 08:08:14 PM,,,99.714,,,
36324,05/17/23 08:08:37 PM,102.291,20.615,,0.263,,
36325,05/17/23 08:10:14 PM,,,99.714,,,
36326,05/17/23 08:10:37 PM,102.291,20.615,,0.263,,
36327,05/17/23 08:12:14 PM,,,99.704,,,
36328,05/17/23 08:12:37 PM,102.281,20.615,,0.262,,
36329,05/17/23 08:14:14 PM,,,99.727,,,
36330,05/17/23 08:14:37 PM,102.281,20.615,,0.261,,
36331,05/17/23 08:16:14 PM,,,99.717,,,
36332,05/17/23 08:16:37 PM,102.291,20.615,,0.263,,
36333,05/17/23 08:18:14 PM,,,99.710,,,
36334,05/17/23 08:18:37 PM,102.281,20.615,,0.262,,
36335,05/17/23 08:20:14 PM,,,99.710,,,
36336,05/17/23 08:20:37 PM,102.291,20.615,,0.263,,
36337,05/17/23 08:22:14 PM,,,99.710,,,
36338,05/17/23 08:22:37 PM,102.281,20.615,,0.262,,
36339,05/17/23 08:24:14 PM,,,99.704,,,
36340,05/17/23 08:24:37 PM,102.281,20.615,,0.263,,
36341,05/17/23 08:26:14 PM,,,99.713,,,
36342,05/17/23 08:26:37 PM,102.281,20.615,,0.262,,
36343,05/17/23 08:28:14 PM,,,99.704,,,
36344,05/17/23 08:28:37 PM,102.301,20.615,,0.265,,
36345,05/17/23 08:30:14 PM,,,99.707,,,
36346,05/17/23 08:30:37 PM,102.301,20.615,,0.265,,
36347,05/17/23 08:32:14 PM,,,99.697,,,
36348,05/17/23 08:32:37 PM,102.291,20.615,,0.264,,
36349,05/17/23 08:34:14 PM,,,99.700,,,
36350,05/17/23 08:34:37 PM,102.291,20.615,,0.264,,
36351,05/17/23 08:36:14 PM,,,99.700,,,
36352,05/17/23 08:36:37 PM,102.281,20.615,,0.263,,
36353,05/17/23 08:38:14 PM,,,99.710,,,
36354,05/17/23 08:38:37 PM,102.281,20.615,,0.263,,
36355,05/17/23 08:40:14 PM,,,99.690,,,
36356,05/17/23 08:40:37 PM,102.276,20.519,,0.264,,
36357,05/17/23 08:42:14 PM,,,99.683,,,
36358,05/17/23 08:42:37 PM,102.281,20.615,,0.265,,
36359,05/17/23 08:44:14 PM,,,99.693,,,
36360,05/17/23 08:44:37 PM,102.296,20.519,,0.265,,
36361,05/17/23 08:46:14 PM,,,99.693,,,
36362,05/17/23 08:46:37 PM,102.286,20.519,,0.264,,
36363,05/17/23 08:48:14 PM,,,99.696,,,
36364,05/17/23 08:48:37 PM,102.291,20.615,,0.265,,
36365,05/17/23 08:50:14 PM,,,99.696,,,
36366,05/17/23 08:50:37 PM,102.291,20.615,,0.265,,
36367,05/17/23 08:52:14 PM,,,99.696,,,
36368,05/17/23 08:52:37 PM,102.296,20.519,,0.265,,
36369,05/17/23 08:54:14 PM,,,99.699,,,
36370,05/17/23 08:54:37 PM,102.286,20.519,,0.264,,
36371,05/17/23 08:56:14 PM,,,99.689,,,
36372,05/17/23 08:56:37 PM,102.306,20.519,,0.267,,
36373,05/17/23 08:58:14 PM,,,99.699,,,
36374,05/17/23 08:58:37 PM,102.306,20.519,,0.266,,
36375,05/17/23 09:00:14 PM,,,99.709,,,
36376,05/17/23 09:00:37 PM,102.316,20.519,,0.266,,
36377,05/17/23 09:02:14 PM,,,99.702,,,
36378,05/17/23 09:02:37 PM,102.306,20.519,,0.266,,
36379,05/17/23 09:04:14 PM,,,99.702,,,
36380,05/17/23 09:04:37 PM,102.326,20.519,,0.268,,
36381,05/17/23 09:06:14 PM,,,99.702,,,
36382,05/17/23 09:06:37 PM,102.316,20.519,,0.267,,
36383,05/17/23 09:08:14 PM,,,99.702,,,
36384,05/17/23 09:08:37 PM,102.316,20.519,,0.266,,
36385,05/17/23 09:10:14 PM,,,99.721,,,
36386,05/17/23 09:10:37 PM,102.316,20.519,,0.265,,
36387,05/17/23 09:12:14 PM,,,99.705,,,
36388,05/17/23 09:12:37 PM,102.306,20.519,,0.265,,
36389,05/17/23 09:14:14 PM,,,99.724,,,
36390,05/17/23 09:14:37 PM,102.326,20.519,,0.266,,
36391,05/17/23 09:16:14 PM,,,99.714,,,
36392,05/17/23 09:16:37 PM,102.336,20.519,,0.267,,
36393,05/17/23 09:18:14 PM,,,99.724,,,
36394,05/17/23 09:18:37 PM,102.336,20.519,,0.266,,
36395,05/17/23 09:20:14 PM,,,99.727,,,
36396,05/17/23 09:20:37 PM,102.326,20.519,,0.265,,
36397,05/17/23 09:22:14 PM,,,99.737,,,
36398,05/17/23 09:22:37 PM,102.346,20.519,,0.266,,
36399,05/17/23 09:24:14 PM,,,99.737,,,
36400,05/17/23 09:24:37 PM,102.336,20.519,,0.265,,
36401,05/17/23 09:26:14 PM,,,99.746,,,
36402,05/17/23 09:26:37 PM,102.346,20.519,,0.265,,
36403,05/17/23 09:28:14 PM,,,99.727,,,
36404,05/17/23 09:28:37 PM,102.357,20.519,,0.268,,
36405,05/17/23 09:30:14 PM,,,99.730,,,
36406,05/17/23 09:30:37 PM,102.346,20.519,,0.267,,
36407,05/17/23 09:32:14 PM,,,99.710,,,
36408,05/17/23 09:32:37 PM,102.357,20.519,,0.270,,
36409,05/17/23 09:34:14 PM,,,99.720,,,
36410,05/17/23 09:34:37 PM,102.346,20.519,,0.268,,
36411,05/17/23 09:36:14 PM,,,99.720,,,
36412,05/17/23 09:36:37 PM,102.346,20.519,,0.268,,
36413,05/17/23 09:38:14 PM,,,99.730,,,
36414,05/17/23 09:38:37 PM,102.357,20.519,,0.268,,
36415,05/17/23 09:40:14 PM,,,99.730,,,
36416,05/17/23 09:40:37 PM,102.357,20.519,,0.268,,
36417,05/17/23 09:42:14 PM,,,99.720,,,
36418,05/17/23 09:42:37 PM,102.346,20.519,,0.268,,
36419,05/17/23 09:44:14 PM,,,99.720,,,
36420,05/17/23 09:44:37 PM,102.357,20.519,,0.269,,
36421,05/17/23 09:46:14 PM,,,99.730,,,
36422,05/17/23 09:46:37 PM,102.357,20.519,,0.268,,
36423,05/17/23 09:48:14 PM,,,99.703,,,
36424,05/17/23 09:48:37 PM,102.346,20.519,,0.269,,
36425,05/17/23 09:50:14 PM,,,99.713,,,
36426,05/17/23 09:50:37 PM,102.357,20.519,,0.270,,
36427,05/17/23 09:52:14 PM,,,99.713,,,
36428,05/17/23 09:52:37 PM,102.346,20.519,,0.268,,
36429,05/17/23 09:54:14 PM,,,99.723,,,
36430,05/17/23 09:54:37 PM,102.357,20.519,,0.269,,
36431,05/17/23 09:56:14 PM,,,99.723,,,
36432,05/17/23 09:56:37 PM,102.367,20.519,,0.269,,
36433,05/17/23 09:58:14 PM,,,99.732,,,
36434,05/17/23 09:58:37 PM,102.367,20.519,,0.269,,
36435,05/17/23 10:00:14 PM,,,99.723,,,
36436,05/17/23 10:00:37 PM,102.367,20.519,,0.269,,
36437,05/17/23 10:02:14 PM,,,99.732,,,
36438,05/17/23 10:02:37 PM,102.367,20.519,,0.269,,
36439,05/17/23 10:04:14 PM,,,99.723,,,
36440,05/17/23 10:04:37 PM,102.357,20.519,,0.269,,
36441,05/17/23 10:06:14 PM,,,99.726,,,
36442,05/17/23 10:06:37 PM,102.346,20.519,,0.268,,
36443,05/17/23 10:08:14 PM,,,99.706,,,
36444,05/17/23 10:08:37 PM,102.346,20.519,,0.269,,
36445,05/17/23 10:10:14 PM,,,99.716,,,
36446,05/17/23 10:10:37 PM,102.357,20.519,,0.269,,
36447,05/17/23 10:12:14 PM,,,99.716,,,
36448,05/17/23 10:12:37 PM,102.336,20.519,,0.267,,
36449,05/17/23 10:14:14 PM,,,99.716,,,
36450,05/17/23 10:14:37 PM,102.357,20.519,,0.269,,
36451,05/17/23 10:16:14 PM,,,99.735,,,
36452,05/17/23 10:16:37 PM,102.357,20.519,,0.268,,
36453,05/17/23 10:18:14 PM,,,99.706,,,
36454,05/17/23 10:18:37 PM,102.336,20.519,,0.268,,
36455,05/17/23 10:20:14 PM,,,99.716,,,
36456,05/17/23 10:20:37 PM,102.346,20.519,,0.268,,
36457,05/17/23 10:22:14 PM,,,99.709,,,
36458,05/17/23 10:22:37 PM,102.346,20.519,,0.269,,
36459,05/17/23 10:24:14 PM,,,99.709,,,
36460,05/17/23 10:24:37 PM,102.346,20.519,,0.269,,
36461,05/17/23 10:26:14 PM,,,99.719,,,
36462,05/17/23 10:26:37 PM,102.336,20.519,,0.267,,
36463,05/17/23 10:28:14 PM,,,99.719,,,
36464,05/17/23 10:28:37 PM,102.346,20.519,,0.268,,
36465,05/17/23 10:30:14 PM,,,99.709,,,
36466,05/17/23 10:30:37 PM,102.346,20.519,,0.269,,
36467,05/17/23 10:32:14 PM,,,99.719,,,
36468,05/17/23 10:32:37 PM,102.346,20.519,,0.268,,
36469,05/17/23 10:34:14 PM,,,99.721,,,
36470,05/17/23 10:34:37 PM,102.336,20.519,,0.267,,
36471,05/17/23 10:36:14 PM,,,99.712,,,
36472,05/17/23 10:36:37 PM,102.336,20.519,,0.267,,
36473,05/17/23 10:38:14 PM,,,99.721,,,
36474,05/17/23 10:38:37 PM,102.346,20.519,,0.268,,
36475,05/17/23 10:40:14 PM,,,99.712,,,
36476,05/17/23 10:40:37 PM,102.336,20.519,,0.268,,
36477,05/17/23 10:42:14 PM,,,99.712,,,
36478,05/17/23 10:42:37 PM,102.357,20.519,,0.270,,
36479,05/17/23 10:44:14 PM,,,99.721,,,
36480,05/17/23 10:44:37 PM,102.346,20.519,,0.268,,
36481,05/17/23 10:46:14 PM,,,99.724,,,
36482,05/17/23 10:46:37 PM,102.357,20.519,,0.269,,
36483,05/17/23 10:48:14 PM,,,99.714,,,
36484,05/17/23 10:48:37 PM,102.357,20.519,,0.269,,
36485,05/17/23 10:50:14 PM,,,99.724,,,
36486,05/17/23 10:50:37 PM,102.357,20.519,,0.269,,
36487,05/17/23 10:52:14 PM,,,99.714,,,
36488,05/17/23 10:52:37 PM,102.357,20.519,,0.270,,
36489,05/17/23 10:54:14 PM,,,99.714,,,
36490,05/17/23 10:54:37 PM,102.357,20.519,,0.269,,
36491,05/17/23 10:56:14 PM,,,99.734,,,
36492,05/17/23 10:56:37 PM,102.357,20.519,,0.268,,
36493,05/17/23 10:58:14 PM,,,99.724,,,
36494,05/17/23 10:58:37 PM,102.357,20.519,,0.268,,
36495,05/17/23 11:00:14 PM,,,99.734,,,
36496,05/17/23 11:00:37 PM,102.357,20.519,,0.268,,
36497,05/17/23 11:02:14 PM,,,99.724,,,
36498,05/17/23 11:02:37 PM,102.367,20.519,,0.270,,
36499,05/17/23 11:04:14 PM,,,99.717,,,
36500,05/17/23 11:04:37 PM,102.357,20.519,,0.269,,
36501,05/17/23 11:06:14 PM,,,99.727,,,
36502,05/17/23 11:06:37 PM,102.361,20.424,,0.269,,
36503,05/17/23 11:08:14 PM,,,99.727,,,
36504,05/17/23 11:08:37 PM,102.346,20.519,,0.267,,
36505,05/17/23 11:10:14 PM,,,99.727,,,
36506,05/17/23 11:10:37 PM,102.351,20.424,,0.268,,
36507,05/17/23 11:12:14 PM,,,99.727,,,
36508,05/17/23 11:12:37 PM,102.351,20.424,,0.268,,
36509,05/17/23 11:14:14 PM,,,99.727,,,
36510,05/17/23 11:14:37 PM,102.351,20.424,,0.268,,
36511,05/17/23 11:16:14 PM,,,99.729,,,
36512,05/17/23 11:16:37 PM,102.361,20.424,,0.268,,
36513,05/17/23 11:18:14 PM,,,99.729,,,
36514,05/17/23 11:18:37 PM,102.361,20.424,,0.268,,
36515,05/17/23 11:20:14 PM,,,99.729,,,
36516,05/17/23 11:20:37 PM,102.371,20.424,,0.269,,
36517,05/17/23 11:22:14 PM,,,99.729,,,
36518,05/17/23 11:22:37 PM,102.361,20.424,,0.268,,
36519,05/17/23 11:24:14 PM,,,99.729,,,
36520,05/17/23 11:24:37 PM,102.371,20.424,,0.270,,
36521,05/17/23 11:26:14 PM,,,99.722,,,
36522,05/17/23 11:26:37 PM,102.361,20.424,,0.269,,
36523,05/17/23 11:28:14 PM,,,99.722,,,
36524,05/17/23 11:28:37 PM,102.361,20.424,,0.269,,
36525,05/17/23 11:30:14 PM,,,99.722,,,
36526,05/17/23 11:30:37 PM,102.361,20.424,,0.269,,
36527,05/17/23 11:32:14 PM,,,99.732,,,
36528,05/17/23 11:32:37 PM,102.382,20.424,,0.270,,
36529,05/17/23 11:34:14 PM,,,99.722,,,
36530,05/17/23 11:34:37 PM,102.361,20.424,,0.269,,
36531,05/17/23 11:36:14 PM,,,99.732,,,
36532,05/17/23 11:36:37 PM,102.361,20.424,,0.268,,
36533,05/17/23 11:38:14 PM,,,99.734,,,
36534,05/17/23 11:38:37 PM,102.361,20.424,,0.268,,
36535,05/17/23 11:40:14 PM,,,99.734,,,
36536,05/17/23 11:40:37 PM,102.371,20.424,,0.269,,
36537,05/17/23 11:42:14 PM,,,99.715,,,
36538,05/17/23 11:42:37 PM,102.371,20.424,,0.271,,
36539,05/17/23 11:44:14 PM,,,99.725,,,
36540,05/17/23 11:44:37 PM,102.351,20.424,,0.268,,
36541,05/17/23 11:46:14 PM,,,99.734,,,
36542,05/17/23 11:46:37 PM,102.361,20.424,,0.268,,
36543,05/17/23 11:48:14 PM,,,99.734,,,
36544,05/17/23 11:48:37 PM,102.361,20.424,,0.268,,
36545,05/17/23 11:50:14 PM,,,99.734,,,
36546,05/17/23 11:50:37 PM,102.351,20.424,,0.267,,
36547,05/17/23 11:52:14 PM,,,99.725,,,
36548,05/17/23 11:52:37 PM,102.361,20.424,,0.269,,
36549,05/17/23 11:54:14 PM,,,99.734,,,
36550,05/17/23 11:54:37 PM,102.361,20.424,,0.268,,
36551,05/17/23 11:56:14 PM,,,99.734,,,
36552,05/17/23 11:56:37 PM,102.351,20.424,,0.267,,
36553,05/17/23 11:58:14 PM,,,99.727,,,
36554,05/17/23 11:58:37 PM,102.371,20.424,,0.270,,
36555,05/18/23 12:00:14 AM,,,99.717,,,
36556,05/18/23 12:00:37 AM,102.361,20.424,,0.269,,
36557,05/18/23 12:02:14 AM,,,99.727,,,
36558,05/18/23 12:02:37 AM,102.361,20.424,,0.268,,
36559,05/18/23 12:04:14 AM,,,99.737,,,
36560,05/18/23 12:04:37 AM,102.361,20.424,,0.268,,
36561,05/18/23 12:06:14 AM,,,99.727,,,
36562,05/18/23 12:06:37 AM,102.361,20.424,,0.269,,
36563,05/18/23 12:08:14 AM,,,99.727,,,
36564,05/18/23 12:08:37 AM,102.361,20.424,,0.269,,
36565,05/18/23 12:10:14 AM,,,99.727,,,
36566,05/18/23 12:10:37 AM,102.382,20.424,,0.271,,
36567,05/18/23 12:12:14 AM,,,99.737,,,
36568,05/18/23 12:12:37 AM,102.361,20.424,,0.268,,
36569,05/18/23 12:14:14 AM,,,99.737,,,
36570,05/18/23 12:14:37 AM,102.382,20.424,,0.270,,
36571,05/18/23 12:16:14 AM,,,99.739,,,
36572,05/18/23 12:16:37 AM,102.392,20.424,,0.271,,
36573,05/18/23 12:18:14 AM,,,99.739,,,
36574,05/18/23 12:18:37 AM,102.392,20.424,,0.270,,
36575,05/18/23 12:20:14 AM,,,99.749,,,
36576,05/18/23 12:20:37 AM,102.392,20.424,,0.270,,
36577,05/18/23 12:22:14 AM,,,99.739,,,
36578,05/18/23 12:22:37 AM,102.402,20.424,,0.271,,
36579,05/18/23 12:24:14 AM,,,99.759,,,
36580,05/18/23 12:24:37 AM,102.402,20.424,,0.270,,
36581,05/18/23 12:26:14 AM,,,99.749,,,
36582,05/18/23 12:26:37 AM,102.402,20.424,,0.271,,
36583,05/18/23 12:28:14 AM,,,99.742,,,
36584,05/18/23 12:28:37 AM,102.412,20.424,,0.272,,
36585,05/18/23 12:30:14 AM,,,99.742,,,
36586,05/18/23 12:30:37 AM,102.412,20.424,,0.272,,
36587,05/18/23 12:32:14 AM,,,99.752,,,
36588,05/18/23 12:32:37 AM,102.412,20.424,,0.271,,
36589,05/18/23 12:34:14 AM,,,99.752,,,
36590,05/18/23 12:34:37 AM,102.412,20.424,,0.271,,
36591,05/18/23 12:36:14 AM,,,99.771,,,
36592,05/18/23 12:36:37 AM,102.412,20.424,,0.270,,
36593,05/18/23 12:38:14 AM,,,99.761,,,
36594,05/18/23 12:38:37 AM,102.412,20.424,,0.270,,
36595,05/18/23 12:40:14 AM,,,99.773,,,
36596,05/18/23 12:40:37 AM,102.422,20.424,,0.270,,
36597,05/18/23 12:42:14 AM,,,99.773,,,
36598,05/18/23 12:42:37 AM,102.422,20.424,,0.270,,
36599,05/18/23 12:44:14 AM,,,99.764,,,
36600,05/18/23 12:44:37 AM,102.412,20.424,,0.270,,
36601,05/18/23 12:46:14 AM,,,99.754,,,
36602,05/18/23 12:46:37 AM,102.412,20.424,,0.271,,
36603,05/18/23 12:48:14 AM,,,99.754,,,
36604,05/18/23 12:48:37 AM,102.412,20.424,,0.271,,
36605,05/18/23 12:50:14 AM,,,99.754,,,
36606,05/18/23 12:50:37 AM,102.412,20.424,,0.271,,
36607,05/18/23 12:52:14 AM,,,99.754,,,
36608,05/18/23 12:52:37 AM,102.412,20.424,,0.271,,
36609,05/18/23 12:54:14 AM,,,99.756,,,
36610,05/18/23 12:54:37 AM,102.412,20.424,,0.271,,
36611,05/18/23 12:56:14 AM,,,99.747,,,
36612,05/18/23 12:56:37 AM,102.422,20.424,,0.273,,
36613,05/18/23 12:58:14 AM,,,99.747,,,
36614,05/18/23 12:58:37 AM,102.422,20.424,,0.273,,
36615,05/18/23 01:00:14 AM,,,99.756,,,
36616,05/18/23 01:00:37 AM,102.412,20.424,,0.271,,
36617,05/18/23 01:02:14 AM,,,99.747,,,
36618,05/18/23 01:02:37 AM,102.432,20.424,,0.274,,
36619,05/18/23 01:04:14 AM,,,99.756,,,
36620,05/18/23 01:04:37 AM,102.432,20.424,,0.273,,
36621,05/18/23 01:06:14 AM,,,99.766,,,
36622,05/18/23 01:06:37 AM,102.432,20.424,,0.272,,
36623,05/18/23 01:08:14 AM,,,99.766,,,
36624,05/18/23 01:08:37 AM,102.442,20.424,,0.273,,
36625,05/18/23 01:10:14 AM,,,99.766,,,
36626,05/18/23 01:10:37 AM,102.422,20.424,,0.271,,
36627,05/18/23 01:12:14 AM,,,99.759,,,
36628,05/18/23 01:12:37 AM,102.412,20.424,,0.271,,
36629,05/18/23 01:14:14 AM,,,99.749,,,
36630,05/18/23 01:14:37 AM,102.422,20.424,,0.272,,
36631,05/18/23 01:16:14 AM,,,99.759,,,
36632,05/18/23 01:16:37 AM,102.422,20.424,,0.272,,
36633,05/18/23 01:18:14 AM,,,99.759,,,
36634,05/18/23 01:18:37 AM,102.422,20.424,,0.272,,
36635,05/18/23 01:20:14 AM,,,99.759,,,
36636,05/18/23 01:20:37 AM,102.412,20.424,,0.271,,
36637,05/18/23 01:22:14 AM,,,99.749,,,
36638,05/18/23 01:22:37 AM,102.412,20.424,,0.272,,
36639,05/18/23 01:24:14 AM,,,99.739,,,
36640,05/18/23 01:24:37 AM,102.412,20.424,,0.273,,
36641,05/18/23 01:26:14 AM,,,99.742,,,
36642,05/18/23 01:26:37 AM,102.402,20.424,,0.271,,
36643,05/18/23 01:28:14 AM,,,99.732,,,
36644,05/18/23 01:28:37 AM,102.402,20.424,,0.272,,
36645,05/18/23 01:30:14 AM,,,99.722,,,
36646,05/18/23 01:30:37 AM,102.392,20.424,,0.272,,
36647,05/18/23 01:32:14 AM,,,99.742,,,
36648,05/18/23 01:32:37 AM,102.392,20.424,,0.270,,
36649,05/18/23 01:34:14 AM,,,99.742,,,
36650,05/18/23 01:34:37 AM,102.392,20.424,,0.271,,
36651,05/18/23 01:36:14 AM,,,99.715,,,
36652,05/18/23 01:36:37 AM,102.382,20.424,,0.272,,
36653,05/18/23 01:38:14 AM,,,99.725,,,
36654,05/18/23 01:38:37 AM,102.392,20.424,,0.272,,
36655,05/18/23 01:40:14 AM,,,99.715,,,
36656,05/18/23 01:40:37 AM,102.392,20.424,,0.273,,
36657,05/18/23 01:42:14 AM,,,99.715,,,
36658,05/18/23 01:42:37 AM,102.392,20.424,,0.273,,
36659,05/18/23 01:44:14 AM,,,99.715,,,
36660,05/18/23 01:44:37 AM,102.382,20.424,,0.272,,
36661,05/18/23 01:46:14 AM,,,99.715,,,
36662,05/18/23 01:46:37 AM,102.382,20.424,,0.272,,
