"Plot Title: n11"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552291, SEN S/N: 20552291)","Temp, °C (LGR S/N: 20552291, SEN S/N: 20552291)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552291)","Coupler Detached (LGR S/N: 20552291)","Coupler Attached (LGR S/N: 20552291)","Stopped (LGR S/N: 20552291)","End Of File (LGR S/N: 20552291)"
13930,04/16/23 08:14:14 AM,,,99.820,,,,,
13931,04/16/23 08:16:14 AM,,,99.820,,,,,
13932,04/16/23 08:18:14 AM,,,99.829,,,,,
13933,04/16/23 08:20:14 AM,,,99.829,,,,,
13934,04/16/23 08:22:14 AM,,,99.839,,,,,
13935,04/16/23 08:24:14 AM,,,99.839,,,,,
13936,04/16/23 08:26:14 AM,,,99.839,,,,,
13937,04/16/23 08:28:14 AM,,,99.849,,,,,
13938,04/16/23 08:28:45 AM,99.842,19.472,,-0.001,,,,
13939,04/16/23 08:30:14 AM,,,99.859,,,,,
13940,04/16/23 08:32:14 AM,,,99.859,,,,,
13941,04/16/23 08:34:14 AM,,,99.859,,,,,
13942,04/16/23 08:36:14 AM,,,99.859,,,,,
13943,04/16/23 08:38:14 AM,,,99.865,,,,,
13944,04/16/23 08:40:14 AM,,,99.865,,,,,
13945,04/16/23 08:42:14 AM,,,99.865,,,,,
13946,04/16/23 08:44:14 AM,,,99.865,,,,,
13947,04/16/23 08:46:14 AM,,,99.874,,,,,
13948,04/16/23 08:48:14 AM,,,99.874,,,,,
13949,04/16/23 08:50:14 AM,,,99.865,,,,,
13950,04/16/23 08:52:14 AM,,,99.874,,,,,
13951,04/16/23 08:54:14 AM,,,99.855,,,,,
13952,04/16/23 08:56:14 AM,,,99.865,,,,,
13953,04/16/23 08:58:14 AM,,,99.880,,,,,
13954,04/16/23 09:00:14 AM,,,99.871,,,,,
13955,04/16/23 09:02:14 AM,,,99.871,,,,,
13956,04/16/23 09:04:14 AM,,,99.871,,,,,
13957,04/16/23 09:06:14 AM,,,99.861,,,,,
13958,04/16/23 09:08:14 AM,,,99.871,,,,,
13959,04/16/23 09:10:14 AM,,,99.871,,,,,
13960,04/16/23 09:12:14 AM,,,99.871,,,,,
13961,04/16/23 09:14:14 AM,,,99.871,,,,,
13962,04/16/23 09:16:14 AM,,,99.861,,,,,
13963,04/16/23 09:18:14 AM,,,99.880,,,,,
13964,04/16/23 09:20:14 AM,,,99.861,,,,,
13965,04/16/23 09:22:14 AM,,,99.877,,,,,
13966,04/16/23 09:24:14 AM,,,99.867,,,,,
13967,04/16/23 09:26:14 AM,,,99.857,,,,,
13968,04/16/23 09:28:14 AM,,,99.857,,,,,
13969,04/16/23 09:28:45 AM,99.823,19.472,,-0.003,,,,
13970,04/16/23 09:30:14 AM,,,99.857,,,,,
13971,04/16/23 09:32:14 AM,,,99.857,,,,,
13972,04/16/23 09:34:14 AM,,,99.844,,,,,
13973,04/16/23 09:36:14 AM,,,99.844,,,,,
13974,04/16/23 09:38:14 AM,,,99.844,,,,,
13975,04/16/23 09:40:14 AM,,,99.844,,,,,
13976,04/16/23 09:42:14 AM,,,99.834,,,,,
13977,04/16/23 09:44:14 AM,,,99.824,,,,,
13978,04/16/23 09:46:14 AM,,,99.844,,,,,
13979,04/16/23 09:48:14 AM,,,99.834,,,,,
13980,04/16/23 09:50:14 AM,,,99.795,,,,,
13981,04/16/23 09:52:14 AM,,,99.824,,,,,
13982,04/16/23 09:54:14 AM,,,99.820,,,,,
13983,04/16/23 09:56:14 AM,,,99.811,,,,,
13984,04/16/23 09:58:14 AM,,,99.820,,,,,
13985,04/16/23 10:00:14 AM,,,99.811,,,,,
13986,04/16/23 10:02:14 AM,,,99.830,,,,,
13987,04/16/23 10:04:14 AM,,,99.820,,,,,
13988,04/16/23 10:06:14 AM,,,99.820,,,,,
13989,04/16/23 10:08:14 AM,,,99.836,,,,,
13990,04/16/23 10:10:14 AM,,,99.846,,,,,
13991,04/16/23 10:12:14 AM,,,99.846,,,,,
13992,04/16/23 10:14:14 AM,,,99.846,,,,,
13993,04/16/23 10:16:14 AM,,,99.836,,,,,
13994,04/16/23 10:18:14 AM,,,99.846,,,,,
13995,04/16/23 10:20:14 AM,,,99.846,,,,,
13996,04/16/23 10:22:14 AM,,,99.852,,,,,
13997,04/16/23 10:24:14 AM,,,99.861,,,,,
13998,04/16/23 10:26:14 AM,,,99.852,,,,,
13999,04/16/23 10:28:14 AM,,,99.852,,,,,
14000,04/16/23 10:28:45 AM,99.795,19.472,,-0.006,,,,
14001,04/16/23 10:30:14 AM,,,99.852,,,,,
14002,04/16/23 10:32:14 AM,,,99.857,,,,,
14003,04/16/23 10:34:14 AM,,,99.857,,,,,
14004,04/16/23 10:36:14 AM,,,99.848,,,,,
14005,04/16/23 10:38:14 AM,,,99.838,,,,,
14006,04/16/23 10:40:14 AM,,,99.818,,,,,
14007,04/16/23 10:42:14 AM,,,99.828,,,,,
14008,04/16/23 10:44:14 AM,,,99.844,,,,,
14009,04/16/23 10:46:14 AM,,,99.854,,,,,
14010,04/16/23 10:48:14 AM,,,99.844,,,,,
14011,04/16/23 10:50:14 AM,,,99.844,,,,,
14012,04/16/23 10:52:14 AM,,,99.854,,,,,
14013,04/16/23 10:54:14 AM,,,99.854,,,,,
14014,04/16/23 10:56:14 AM,,,99.859,,,,,
14015,04/16/23 10:58:14 AM,,,99.859,,,,,
14016,04/16/23 11:00:14 AM,,,99.850,,,,,
14017,04/16/23 11:02:14 AM,,,99.840,,,,,
14018,04/16/23 11:04:14 AM,,,99.850,,,,,
14019,04/16/23 11:06:14 AM,,,99.859,,,,,
14020,04/16/23 11:08:14 AM,,,99.855,,,,,
14021,04/16/23 11:10:14 AM,,,99.865,,,,,
14022,04/16/23 11:12:14 AM,,,99.846,,,,,
14023,04/16/23 11:14:14 AM,,,99.846,,,,,
14024,04/16/23 11:16:14 AM,,,99.836,,,,,
14025,04/16/23 11:18:14 AM,,,99.836,,,,,
14026,04/16/23 11:20:14 AM,,,99.826,,,,,
14027,04/16/23 11:22:14 AM,,,99.832,,,,,
14028,04/16/23 11:24:14 AM,,,99.822,,,,,
14029,04/16/23 11:26:14 AM,,,99.822,,,,,
14030,04/16/23 11:28:14 AM,,,99.822,,,,,
14031,04/16/23 11:28:45 AM,99.767,19.472,,-0.005,,,,
14032,04/16/23 11:30:14 AM,,,99.812,,,,,
14033,04/16/23 11:32:14 AM,,,99.832,,,,,
14034,04/16/23 11:34:14 AM,,,99.812,,,,,
14035,04/16/23 11:36:14 AM,,,99.783,,,,,
14036,04/16/23 11:38:14 AM,,,99.803,,,,,
14037,04/16/23 11:40:14 AM,,,99.803,,,,,
14038,04/16/23 11:42:14 AM,,,99.803,,,,,
14039,04/16/23 11:44:14 AM,,,99.799,,,,,
14040,04/16/23 11:46:14 AM,,,99.808,,,,,
14041,04/16/23 11:48:14 AM,,,99.808,,,,,
14042,04/16/23 11:50:14 AM,,,99.799,,,,,
14043,04/16/23 11:52:14 AM,,,99.789,,,,,
14044,04/16/23 11:54:14 AM,,,99.779,,,,,
14045,04/16/23 11:56:14 AM,,,99.779,,,,,
14046,04/16/23 11:58:14 AM,,,99.779,,,,,
14047,04/16/23 12:00:14 PM,,,99.770,,,,,
14048,04/16/23 12:02:14 PM,,,99.760,,,,,
14049,04/16/23 12:04:14 PM,,,99.760,,,,,
14050,04/16/23 12:06:14 PM,,,99.740,,,,,
14051,04/16/23 12:08:14 PM,,,99.731,,,,,
14052,04/16/23 12:10:14 PM,,,99.707,,,,,
14053,04/16/23 12:12:14 PM,,,99.727,,,,,
14054,04/16/23 12:14:14 PM,,,99.727,,,,,
14055,04/16/23 12:16:14 PM,,,99.727,,,,,
14056,04/16/23 12:18:14 PM,,,99.746,,,,,
14057,04/16/23 12:20:14 PM,,,99.771,,,,,
14058,04/16/23 12:22:14 PM,,,99.771,,,,,
14059,04/16/23 12:24:14 PM,,,99.777,,,,,
14060,04/16/23 12:26:14 PM,,,99.777,,,,,
14061,04/16/23 12:28:14 PM,,,99.773,,,,,
14062,04/16/23 12:28:45 PM,99.720,19.472,,-0.005,,,,
14063,04/16/23 12:30:14 PM,,,99.773,,,,,
14064,04/16/23 12:32:14 PM,,,99.778,,,,,
14065,04/16/23 12:34:14 PM,,,99.778,,,,,
14066,04/16/23 12:36:14 PM,,,99.765,,,,,
14067,04/16/23 12:38:14 PM,,,99.784,,,,,
14068,04/16/23 12:40:14 PM,,,99.780,,,,,
14069,04/16/23 12:42:14 PM,,,99.790,,,,,
14070,04/16/23 12:44:14 PM,,,99.776,,,,,
14071,04/16/23 12:46:14 PM,,,99.776,,,,,
14072,04/16/23 12:48:14 PM,,,99.766,,,,,
14073,04/16/23 12:50:14 PM,,,99.772,,,,,
14074,04/16/23 12:52:14 PM,,,99.772,,,,,
14075,04/16/23 12:54:14 PM,,,99.772,,,,,
14076,04/16/23 12:56:14 PM,,,99.758,,,,,
14077,04/16/23 12:58:14 PM,,,99.758,,,,,
14078,04/16/23 01:00:14 PM,,,99.758,,,,,
14079,04/16/23 01:02:14 PM,,,99.748,,,,,
14080,04/16/23 01:04:14 PM,,,99.744,,,,,
14081,04/16/23 01:06:14 PM,,,99.734,,,,,
14082,04/16/23 01:08:14 PM,,,99.744,,,,,
14083,04/16/23 01:10:14 PM,,,99.734,,,,,
14084,04/16/23 01:12:14 PM,,,99.734,,,,,
14085,04/16/23 01:14:14 PM,,,99.730,,,,,
14086,04/16/23 01:16:14 PM,,,99.720,,,,,
14087,04/16/23 01:18:14 PM,,,99.710,,,,,
14088,04/16/23 01:20:14 PM,,,99.700,,,,,
14089,04/16/23 01:22:14 PM,,,99.700,,,,,
14090,04/16/23 01:24:14 PM,,,99.700,,,,,
14091,04/16/23 01:26:14 PM,,,99.706,,,,,
14092,04/16/23 01:28:14 PM,,,99.706,,,,,
14093,04/16/23 01:28:45 PM,99.618,19.472,,-0.008,,,,
14094,04/16/23 01:30:14 PM,,,99.677,,,,,
14095,04/16/23 01:32:14 PM,,,99.686,,,,,
14096,04/16/23 01:34:14 PM,,,99.657,,,,,
14097,04/16/23 01:36:14 PM,,,99.677,,,,,
14098,04/16/23 01:38:14 PM,,,99.686,,,,,
14099,04/16/23 01:40:14 PM,,,99.702,,,,,
14100,04/16/23 01:42:14 PM,,,99.711,,,,,
14101,04/16/23 01:44:14 PM,,,99.682,,,,,
14102,04/16/23 01:46:14 PM,,,99.682,,,,,
14103,04/16/23 01:48:14 PM,,,99.692,,,,,
14104,04/16/23 01:50:14 PM,,,99.682,,,,,
14105,04/16/23 01:52:14 PM,,,99.672,,,,,
14106,04/16/23 01:54:14 PM,,,99.672,,,,,
14107,04/16/23 01:56:14 PM,,,99.692,,,,,
14108,04/16/23 01:58:14 PM,,,99.672,,,,,
14109,04/16/23 02:00:14 PM,,,99.672,,,,,
14110,04/16/23 02:02:14 PM,,,99.672,,,,,
14111,04/16/23 02:04:14 PM,,,99.663,,,,,
14112,04/16/23 02:06:14 PM,,,99.672,,,,,
14113,04/16/23 02:08:14 PM,,,99.672,,,,,
14114,04/16/23 02:10:14 PM,,,99.653,,,,,
14115,04/16/23 02:12:14 PM,,,99.643,,,,,
14116,04/16/23 02:14:14 PM,,,99.653,,,,,
14117,04/16/23 02:16:14 PM,,,99.643,,,,,
14118,04/16/23 02:18:14 PM,,,99.663,,,,,
14119,04/16/23 02:20:14 PM,,,99.663,,,,,
14120,04/16/23 02:22:14 PM,,,99.663,,,,,
14121,04/16/23 02:24:14 PM,,,99.663,,,,,
14122,04/16/23 02:26:14 PM,,,99.653,,,,,
14123,04/16/23 02:28:14 PM,,,99.653,,,,,
14124,04/16/23 02:28:45 PM,99.571,19.472,,-0.009,,,,
14125,04/16/23 02:30:14 PM,,,99.663,,,,,
14126,04/16/23 02:32:14 PM,,,99.663,,,,,
14127,04/16/23 02:34:14 PM,,,99.643,,,,,
14128,04/16/23 02:36:14 PM,,,99.633,,,,,
14129,04/16/23 02:38:14 PM,,,99.648,,,,,
14130,04/16/23 02:40:14 PM,,,99.639,,,,,
14131,04/16/23 02:42:14 PM,,,99.639,,,,,
14132,04/16/23 02:44:14 PM,,,99.648,,,,,
14133,04/16/23 02:46:14 PM,,,99.648,,,,,
14134,04/16/23 02:48:14 PM,,,99.648,,,,,
14135,04/16/23 02:50:14 PM,,,99.644,,,,,
14136,04/16/23 02:52:14 PM,,,99.644,,,,,
14137,04/16/23 02:54:14 PM,,,99.634,,,,,
14138,04/16/23 02:56:14 PM,,,99.634,,,,,
14139,04/16/23 02:58:14 PM,,,99.640,,,,,
14140,04/16/23 03:00:14 PM,,,99.630,,,,,
14141,04/16/23 03:02:14 PM,,,99.630,,,,,
14142,04/16/23 03:04:14 PM,,,99.640,,,,,
14143,04/16/23 03:06:14 PM,,,99.620,,,,,
14144,04/16/23 03:08:14 PM,,,99.616,,,,,
14145,04/16/23 03:10:14 PM,,,99.616,,,,,
14146,04/16/23 03:12:14 PM,,,99.616,,,,,
14147,04/16/23 03:14:14 PM,,,99.635,,,,,
14148,04/16/23 03:16:14 PM,,,99.626,,,,,
14149,04/16/23 03:18:14 PM,,,99.606,,,,,
14150,04/16/23 03:20:14 PM,,,99.631,,,,,
14151,04/16/23 03:22:14 PM,,,99.621,,,,,
14152,04/16/23 03:24:14 PM,,,99.611,,,,,
14153,04/16/23 03:26:14 PM,,,99.621,,,,,
14154,04/16/23 03:28:14 PM,,,99.602,,,,,
14155,04/16/23 03:28:45 PM,99.497,19.472,,-0.011,,,,
14156,04/16/23 03:30:14 PM,,,99.611,,,,,
14157,04/16/23 03:32:14 PM,,,99.602,,,,,
14158,04/16/23 03:34:14 PM,,,99.602,,,,,
14159,04/16/23 03:36:14 PM,,,99.592,,,,,
14160,04/16/23 03:38:14 PM,,,99.582,,,,,
14161,04/16/23 03:40:14 PM,,,99.592,,,,,
14162,04/16/23 03:42:14 PM,,,99.592,,,,,
14163,04/16/23 03:44:14 PM,,,99.592,,,,,
14164,04/16/23 03:46:14 PM,,,99.582,,,,,
14165,04/16/23 03:48:14 PM,,,99.592,,,,,
14166,04/16/23 03:50:14 PM,,,99.572,,,,,
14167,04/16/23 03:52:14 PM,,,99.582,,,,,
14168,04/16/23 03:54:14 PM,,,99.572,,,,,
14169,04/16/23 03:56:14 PM,,,99.582,,,,,
14170,04/16/23 03:58:14 PM,,,99.587,,,,,
14171,04/16/23 04:00:14 PM,,,99.577,,,,,
14172,04/16/23 04:02:14 PM,,,99.587,,,,,
14173,04/16/23 04:04:14 PM,,,99.577,,,,,
14174,04/16/23 04:06:14 PM,,,99.577,,,,,
14175,04/16/23 04:08:14 PM,,,99.577,,,,,
14176,04/16/23 04:10:14 PM,,,99.577,,,,,
14177,04/16/23 04:12:14 PM,,,99.567,,,,,
14178,04/16/23 04:14:14 PM,,,99.567,,,,,
14179,04/16/23 04:16:14 PM,,,99.557,,,,,
14180,04/16/23 04:18:14 PM,,,99.557,,,,,
14181,04/16/23 04:20:14 PM,,,99.548,,,,,
14182,04/16/23 04:22:14 PM,,,99.557,,,,,
14183,04/16/23 04:24:14 PM,,,99.557,,,,,
14184,04/16/23 04:26:14 PM,,,99.557,,,,,
14185,04/16/23 04:28:14 PM,,,99.548,,,,,
14186,04/16/23 04:28:45 PM,99.459,19.472,,-0.009,,,,
14187,04/16/23 04:30:14 PM,,,99.557,,,,,
14188,04/16/23 04:32:14 PM,,,99.548,,,,,
14189,04/16/23 04:34:14 PM,,,99.557,,,,,
14190,04/16/23 04:36:14 PM,,,99.557,,,,,
14191,04/16/23 04:38:14 PM,,,99.562,,,,,
14192,04/16/23 04:40:14 PM,,,99.562,,,,,
14193,04/16/23 04:42:14 PM,,,99.542,,,,,
14194,04/16/23 04:44:14 PM,,,99.552,,,,,
14195,04/16/23 04:46:14 PM,,,99.552,,,,,
14196,04/16/23 04:48:14 PM,,,99.562,,,,,
14197,04/16/23 04:50:14 PM,,,99.552,,,,,
14198,04/16/23 04:52:14 PM,,,99.533,,,,,
14199,04/16/23 04:54:14 PM,,,99.552,,,,,
14200,04/16/23 04:56:14 PM,,,99.542,,,,,
14201,04/16/23 04:58:14 PM,,,99.542,,,,,
14202,04/16/23 05:00:14 PM,,,99.542,,,,,
14203,04/16/23 05:02:14 PM,,,99.562,,,,,
14204,04/16/23 05:04:14 PM,,,99.552,,,,,
14205,04/16/23 05:06:14 PM,,,99.537,,,,,
14206,04/16/23 05:08:14 PM,,,99.556,,,,,
14207,04/16/23 05:10:14 PM,,,99.537,,,,,
14208,04/16/23 05:12:14 PM,,,99.547,,,,,
14209,04/16/23 05:14:14 PM,,,99.537,,,,,
14210,04/16/23 05:16:14 PM,,,99.537,,,,,
14211,04/16/23 05:18:14 PM,,,99.527,,,,,
14212,04/16/23 05:20:14 PM,,,99.522,,,,,
14213,04/16/23 05:22:14 PM,,,99.532,,,,,
14214,04/16/23 05:24:14 PM,,,99.532,,,,,
14215,04/16/23 05:26:14 PM,,,99.532,,,,,
14216,04/16/23 05:28:14 PM,,,99.522,,,,,
14217,04/16/23 05:28:45 PM,99.431,19.472,,-0.009,,,,
14218,04/16/23 05:30:14 PM,,,99.497,,,,,
14219,04/16/23 05:32:14 PM,,,99.497,,,,,
14220,04/16/23 05:34:14 PM,,,99.487,,,,,
14221,04/16/23 05:36:14 PM,,,99.478,,,,,
14222,04/16/23 05:38:14 PM,,,99.478,,,,,
14223,04/16/23 05:40:14 PM,,,99.487,,,,,
14224,04/16/23 05:42:14 PM,,,99.472,,,,,
14225,04/16/23 05:44:14 PM,,,99.492,,,,,
14226,04/16/23 05:46:14 PM,,,99.492,,,,,
14227,04/16/23 05:48:14 PM,,,99.482,,,,,
14228,04/16/23 05:50:14 PM,,,99.482,,,,,
14229,04/16/23 05:52:14 PM,,,99.486,,,,,
14230,04/16/23 05:54:14 PM,,,99.496,,,,,
14231,04/16/23 05:56:14 PM,,,99.496,,,,,
14232,04/16/23 05:58:14 PM,,,99.486,,,,,
14233,04/16/23 06:00:14 PM,,,99.490,,,,,
14234,04/16/23 06:02:14 PM,,,99.481,,,,,
14235,04/16/23 06:04:14 PM,,,99.490,,,,,
14236,04/16/23 06:06:14 PM,,,99.481,,,,,
14237,04/16/23 06:08:14 PM,,,99.490,,,,,
14238,04/16/23 06:10:14 PM,,,99.485,,,,,
14239,04/16/23 06:12:14 PM,,,99.465,,,,,
14240,04/16/23 06:14:14 PM,,,99.485,,,,,
14241,04/16/23 06:16:14 PM,,,99.465,,,,,
14242,04/16/23 06:18:14 PM,,,99.475,,,,,
14243,04/16/23 06:20:14 PM,,,99.495,,,,,
14244,04/16/23 06:22:14 PM,,,99.479,,,,,
14245,04/16/23 06:24:14 PM,,,99.479,,,,,
14246,04/16/23 06:26:14 PM,,,99.479,,,,,
14247,04/16/23 06:28:14 PM,,,99.479,,,,,
14248,04/16/23 06:28:45 PM,99.403,19.472,,-0.008,,,,
14249,04/16/23 06:30:14 PM,,,99.470,,,,,
14250,04/16/23 06:32:14 PM,,,99.479,,,,,
14251,04/16/23 06:34:14 PM,,,99.489,,,,,
14252,04/16/23 06:36:14 PM,,,99.499,,,,,
14253,04/16/23 06:38:14 PM,,,99.493,,,,,
14254,04/16/23 06:40:14 PM,,,99.484,,,,,
14255,04/16/23 06:42:14 PM,,,99.493,,,,,
14256,04/16/23 06:44:14 PM,,,99.493,,,,,
14257,04/16/23 06:46:14 PM,,,99.493,,,,,
14258,04/16/23 06:48:14 PM,,,99.493,,,,,
14259,04/16/23 06:50:14 PM,,,99.488,,,,,
14260,04/16/23 06:52:14 PM,,,99.498,,,,,
14261,04/16/23 06:54:14 PM,,,99.488,,,,,
14262,04/16/23 06:56:14 PM,,,99.498,,,,,
14263,04/16/23 06:58:14 PM,,,99.488,,,,,
14264,04/16/23 07:00:14 PM,,,99.498,,,,,
14265,04/16/23 07:02:14 PM,,,99.498,,,,,
14266,04/16/23 07:04:14 PM,,,99.498,,,,,
14267,04/16/23 07:06:14 PM,,,99.498,,,,,
14268,04/16/23 07:08:14 PM,,,99.492,,,,,
14269,04/16/23 07:10:14 PM,,,99.492,,,,,
14270,04/16/23 07:12:14 PM,,,99.492,,,,,
14271,04/16/23 07:14:14 PM,,,99.502,,,,,
14272,04/16/23 07:16:14 PM,,,99.511,,,,,
14273,04/16/23 07:18:14 PM,,,99.502,,,,,
14274,04/16/23 07:20:14 PM,,,99.502,,,,,
14275,04/16/23 07:22:14 PM,,,99.502,,,,,
14276,04/16/23 07:24:14 PM,,,99.511,,,,,
14277,04/16/23 07:26:14 PM,,,99.496,,,,,
14278,04/16/23 07:28:14 PM,,,99.496,,,,,
14279,04/16/23 07:28:45 PM,99.441,19.472,,-0.006,,,,
14280,04/16/23 07:30:14 PM,,,99.496,,,,,
14281,04/16/23 07:32:14 PM,,,99.486,,,,,
14282,04/16/23 07:34:14 PM,,,99.477,,,,,
14283,04/16/23 07:36:14 PM,,,99.477,,,,,
14284,04/16/23 07:38:14 PM,,,99.477,,,,,
14285,04/16/23 07:40:14 PM,,,99.477,,,,,
14286,04/16/23 07:42:14 PM,,,99.467,,,,,
14287,04/16/23 07:44:14 PM,,,99.457,,,,,
14288,04/16/23 07:46:14 PM,,,99.477,,,,,
14289,04/16/23 07:48:14 PM,,,99.471,,,,,
14290,04/16/23 07:50:14 PM,,,99.461,,,,,
14291,04/16/23 07:52:14 PM,,,99.461,,,,,
14292,04/16/23 07:54:14 PM,,,99.481,,,,,
14293,04/16/23 07:56:14 PM,,,99.491,,,,,
14294,04/16/23 07:58:14 PM,,,99.500,,,,,
14295,04/16/23 08:00:14 PM,,,99.500,,,,,
14296,04/16/23 08:02:14 PM,,,99.491,,,,,
14297,04/16/23 08:04:14 PM,,,99.510,,,,,
14298,04/16/23 08:06:14 PM,,,99.500,,,,,
14299,04/16/23 08:08:14 PM,,,99.500,,,,,
14300,04/16/23 08:10:14 PM,,,99.500,,,,,
14301,04/16/23 08:12:14 PM,,,99.510,,,,,
14302,04/16/23 08:14:14 PM,,,99.504,,,,,
14303,04/16/23 08:16:14 PM,,,99.504,,,,,
14304,04/16/23 08:18:14 PM,,,99.504,,,,,
14305,04/16/23 08:20:14 PM,,,99.514,,,,,
14306,04/16/23 08:22:14 PM,,,99.514,,,,,
14307,04/16/23 08:24:14 PM,,,99.534,,,,,
14308,04/16/23 08:26:14 PM,,,99.514,,,,,
14309,04/16/23 08:28:14 PM,,,99.504,,,,,
14310,04/16/23 08:28:45 PM,99.459,19.472,,-0.005,,,,
14311,04/16/23 08:30:14 PM,,,99.504,,,,,
14312,04/16/23 08:32:14 PM,,,99.504,,,,,
14313,04/16/23 08:34:14 PM,,,99.504,,,,,
14314,04/16/23 08:36:14 PM,,,99.504,,,,,
14315,04/16/23 08:38:14 PM,,,99.495,,,,,
14316,04/16/23 08:40:14 PM,,,99.514,,,,,
14317,04/16/23 08:42:14 PM,,,99.514,,,,,
14318,04/16/23 08:44:14 PM,,,99.504,,,,,
14319,04/16/23 08:46:14 PM,,,99.518,,,,,
14320,04/16/23 08:48:14 PM,,,99.508,,,,,
14321,04/16/23 08:50:14 PM,,,99.499,,,,,
14322,04/16/23 08:52:14 PM,,,99.508,,,,,
14323,04/16/23 08:54:14 PM,,,99.508,,,,,
14324,04/16/23 08:56:14 PM,,,99.508,,,,,
14325,04/16/23 08:58:14 PM,,,99.518,,,,,
14326,04/16/23 09:00:14 PM,,,99.508,,,,,
14327,04/16/23 09:02:14 PM,,,99.518,,,,,
14328,04/16/23 09:04:14 PM,,,99.508,,,,,
14329,04/16/23 09:06:14 PM,,,99.518,,,,,
14330,04/16/23 09:08:14 PM,,,99.528,,,,,
14331,04/16/23 09:10:14 PM,,,99.528,,,,,
14332,04/16/23 09:12:14 PM,,,99.522,,,,,
14333,04/16/23 09:14:14 PM,,,99.522,,,,,
14334,04/16/23 09:16:14 PM,,,99.513,,,,,
14335,04/16/23 09:18:14 PM,,,99.513,,,,,
14336,04/16/23 09:20:14 PM,,,99.522,,,,,
14337,04/16/23 09:22:14 PM,,,99.513,,,,,
14338,04/16/23 09:24:14 PM,,,99.532,,,,,
14339,04/16/23 09:26:14 PM,,,99.542,,,,,
14340,04/16/23 09:28:14 PM,,,99.522,,,,,
14341,04/16/23 09:28:45 PM,99.491,19.377,,-0.003,,,,
14342,04/16/23 09:30:14 PM,,,99.532,,,,,
14343,04/16/23 09:32:14 PM,,,99.542,,,,,
14344,04/16/23 09:34:14 PM,,,99.532,,,,,
14345,04/16/23 09:36:14 PM,,,99.536,,,,,
14346,04/16/23 09:38:14 PM,,,99.546,,,,,
14347,04/16/23 09:40:14 PM,,,99.546,,,,,
14348,04/16/23 09:42:14 PM,,,99.546,,,,,
14349,04/16/23 09:44:14 PM,,,99.555,,,,,
14350,04/16/23 09:46:14 PM,,,99.565,,,,,
14351,04/16/23 09:48:14 PM,,,99.565,,,,,
14352,04/16/23 09:50:14 PM,,,99.575,,,,,
14353,04/16/23 09:52:14 PM,,,99.555,,,,,
14354,04/16/23 09:54:14 PM,,,99.565,,,,,
14355,04/16/23 09:56:14 PM,,,99.565,,,,,
14356,04/16/23 09:58:14 PM,,,99.555,,,,,
14357,04/16/23 10:00:14 PM,,,99.575,,,,,
14358,04/16/23 10:02:14 PM,,,99.575,,,,,
14359,04/16/23 10:04:14 PM,,,99.585,,,,,
14360,04/16/23 10:06:14 PM,,,99.569,,,,,
14361,04/16/23 10:08:14 PM,,,99.569,,,,,
14362,04/16/23 10:10:14 PM,,,99.550,,,,,
14363,04/16/23 10:12:14 PM,,,99.550,,,,,
14364,04/16/23 10:14:14 PM,,,99.550,,,,,
14365,04/16/23 10:16:14 PM,,,99.559,,,,,
14366,04/16/23 10:18:14 PM,,,99.559,,,,,
14367,04/16/23 10:20:14 PM,,,99.569,,,,,
14368,04/16/23 10:22:14 PM,,,99.569,,,,,
14369,04/16/23 10:24:14 PM,,,99.569,,,,,
14370,04/16/23 10:26:14 PM,,,99.569,,,,,
14371,04/16/23 10:28:14 PM,,,99.579,,,,,
14372,04/16/23 10:28:45 PM,99.556,19.377,,-0.002,,,,
14373,04/16/23 10:30:14 PM,,,99.569,,,,,
14374,04/16/23 10:32:14 PM,,,99.579,,,,,
14375,04/16/23 10:34:14 PM,,,99.569,,,,,
14376,04/16/23 10:36:14 PM,,,99.579,,,,,
14377,04/16/23 10:38:14 PM,,,99.583,,,,,
14378,04/16/23 10:40:14 PM,,,99.573,,,,,
14379,04/16/23 10:42:14 PM,,,99.573,,,,,
14380,04/16/23 10:44:14 PM,,,99.583,,,,,
14381,04/16/23 10:46:14 PM,,,99.573,,,,,
14382,04/16/23 10:48:14 PM,,,99.554,,,,,
14383,04/16/23 10:50:14 PM,,,99.554,,,,,
14384,04/16/23 10:52:14 PM,,,99.544,,,,,
14385,04/16/23 10:54:14 PM,,,99.554,,,,,
14386,04/16/23 10:56:14 PM,,,99.544,,,,,
14387,04/16/23 10:58:14 PM,,,99.544,,,,,
14388,04/16/23 11:00:14 PM,,,99.525,,,,,
14389,04/16/23 11:02:14 PM,,,99.534,,,,,
14390,04/16/23 11:04:14 PM,,,99.544,,,,,
14391,04/16/23 11:06:14 PM,,,99.528,,,,,
14392,04/16/23 11:08:14 PM,,,99.528,,,,,
14393,04/16/23 11:10:14 PM,,,99.538,,,,,
14394,04/16/23 11:12:14 PM,,,99.538,,,,,
14395,04/16/23 11:14:14 PM,,,99.548,,,,,
14396,04/16/23 11:16:14 PM,,,99.538,,,,,
14397,04/16/23 11:18:14 PM,,,99.538,,,,,
14398,04/16/23 11:20:14 PM,,,99.538,,,,,
14399,04/16/23 11:22:14 PM,,,99.538,,,,,
