"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552281, SEN S/N: 20552281)","Temp, °C (LGR S/N: 20552281, SEN S/N: 20552281)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552281)","Coupler Detached (LGR S/N: 20552281)","Coupler Attached (LGR S/N: 20552281)","Stopped (LGR S/N: 20552281)","End Of File (LGR S/N: 20552281)"
29799,04/18/23 08:14:14 AM,,,98.940,,,,,
29800,04/18/23 08:15:43 AM,99.187,12.304,,0.026,,,,
29801,04/18/23 08:16:14 AM,,,98.927,,,,,
29802,04/18/23 08:17:43 AM,99.180,12.401,,0.026,,,,
29803,04/18/23 08:18:14 AM,,,98.927,,,,,
29804,04/18/23 08:19:43 AM,99.180,12.401,,0.025,,,,
29805,04/18/23 08:20:14 AM,,,98.937,,,,,
29806,04/18/23 08:21:43 AM,99.190,12.401,,0.027,,,,
29807,04/18/23 08:22:14 AM,,,98.924,,,,,
29808,04/18/23 08:23:43 AM,99.172,12.497,,0.025,,,,
29809,04/18/23 08:24:14 AM,,,98.924,,,,,
29810,04/18/23 08:25:43 AM,99.175,12.594,,0.025,,,,
29811,04/18/23 08:26:14 AM,,,98.934,,,,,
29812,04/18/23 08:27:43 AM,99.177,12.690,,0.026,,,,
29813,04/18/23 08:28:14 AM,,,98.915,,,,,
29814,04/18/23 08:29:43 AM,99.170,12.787,,0.027,,,,
29815,04/18/23 08:30:14 AM,,,98.905,,,,,
29816,04/18/23 08:31:43 AM,99.174,12.980,,0.026,,,,
29817,04/18/23 08:32:14 AM,,,98.924,,,,,
29818,04/18/23 08:33:43 AM,99.177,13.076,,0.026,,,,
29819,04/18/23 08:34:14 AM,,,98.921,,,,,
29820,04/18/23 08:35:43 AM,99.184,13.365,,0.026,,,,
29821,04/18/23 08:36:14 AM,,,98.931,,,,,
29822,04/18/23 08:37:43 AM,99.179,13.558,,0.026,,,,
29823,04/18/23 08:38:14 AM,,,98.921,,,,,
29824,04/18/23 08:39:43 AM,99.176,13.846,,0.027,,,,
29825,04/18/23 08:40:14 AM,,,98.912,,,,,
29826,04/18/23 08:41:43 AM,99.153,14.134,,0.023,,,,
29827,04/18/23 08:42:14 AM,,,98.931,,,,,
29828,04/18/23 08:43:43 AM,99.168,14.325,,0.026,,,,
29829,04/18/23 08:44:14 AM,,,98.912,,,,,
29830,04/18/23 08:45:43 AM,99.163,14.517,,0.025,,,,
29831,04/18/23 08:46:14 AM,,,98.919,,,,,
29832,04/18/23 08:47:43 AM,99.158,14.709,,0.024,,,,
29833,04/18/23 08:48:14 AM,,,98.919,,,,,
29834,04/18/23 08:49:43 AM,99.165,14.996,,0.026,,,,
29835,04/18/23 08:50:14 AM,,,98.909,,,,,
29836,04/18/23 08:51:43 AM,99.160,15.187,,0.026,,,,
29837,04/18/23 08:52:14 AM,,,98.909,,,,,
29838,04/18/23 08:53:43 AM,99.165,15.378,,0.026,,,,
29839,04/18/23 08:54:14 AM,,,98.916,,,,,
29840,04/18/23 08:55:43 AM,99.157,15.473,,0.025,,,,
29841,04/18/23 08:56:14 AM,,,98.916,,,,,
29842,04/18/23 08:57:43 AM,99.162,15.664,,0.025,,,,
29843,04/18/23 08:58:14 AM,,,98.922,,,,,
29844,04/18/23 08:59:43 AM,99.157,15.855,,0.024,,,,
29845,04/18/23 09:00:14 AM,,,98.920,,,,,
29846,04/18/23 09:01:43 AM,99.160,15.951,,0.024,,,,
29847,04/18/23 09:02:14 AM,,,98.920,,,,,
29848,04/18/23 09:03:43 AM,99.175,16.141,,0.026,,,,
29849,04/18/23 09:04:14 AM,,,98.917,,,,,
29850,04/18/23 09:05:43 AM,99.157,16.237,,0.024,,,,
29851,04/18/23 09:06:14 AM,,,98.923,,,,,
29852,04/18/23 09:07:43 AM,99.162,16.427,,0.025,,,,
29853,04/18/23 09:08:14 AM,,,98.920,,,,,
29854,04/18/23 09:09:43 AM,99.154,16.523,,0.025,,,,
29855,04/18/23 09:10:14 AM,,,98.911,,,,,
29856,04/18/23 09:11:43 AM,99.159,16.713,,0.025,,,,
29857,04/18/23 09:12:14 AM,,,98.917,,,,,
29858,04/18/23 09:13:43 AM,99.164,16.903,,0.025,,,,
29859,04/18/23 09:14:14 AM,,,98.914,,,,,
29860,04/18/23 09:15:43 AM,99.157,16.999,,0.024,,,,
29861,04/18/23 09:16:14 AM,,,98.921,,,,,
29862,04/18/23 09:17:43 AM,99.161,17.189,,0.025,,,,
29863,04/18/23 09:18:14 AM,,,98.918,,,,,
29864,04/18/23 09:19:43 AM,99.166,17.379,,0.026,,,,
29865,04/18/23 09:20:14 AM,,,98.914,,,,,
29866,04/18/23 09:21:43 AM,99.159,17.475,,0.025,,,,
29867,04/18/23 09:22:14 AM,,,98.911,,,,,
29868,04/18/23 09:23:43 AM,99.141,17.570,,0.022,,,,
29869,04/18/23 09:24:14 AM,,,98.931,,,,,
29870,04/18/23 09:25:43 AM,99.144,17.665,,0.022,,,,
29871,04/18/23 09:26:14 AM,,,98.924,,,,,
29872,04/18/23 09:27:43 AM,99.149,17.855,,0.024,,,,
29873,04/18/23 09:28:14 AM,,,98.915,,,,,
29874,04/18/23 09:29:43 AM,99.141,17.950,,0.023,,,,
29875,04/18/23 09:30:14 AM,,,98.921,,,,,
29876,04/18/23 09:31:43 AM,99.144,18.045,,0.022,,,,
29877,04/18/23 09:32:14 AM,,,98.928,,,,,
29878,04/18/23 09:33:43 AM,99.139,18.236,,0.021,,,,
29879,04/18/23 09:34:14 AM,,,98.934,,,,,
29880,04/18/23 09:35:43 AM,99.121,18.331,,0.021,,,,
29881,04/18/23 09:36:14 AM,,,98.911,,,,,
29882,04/18/23 09:37:43 AM,99.124,18.426,,0.021,,,,
29883,04/18/23 09:38:14 AM,,,98.918,,,,,
29884,04/18/23 09:39:43 AM,99.129,18.616,,0.021,,,,
29885,04/18/23 09:40:14 AM,,,98.924,,,,,
29886,04/18/23 09:41:43 AM,99.131,18.711,,0.021,,,,
29887,04/18/23 09:42:14 AM,,,98.927,,,,,
29888,04/18/23 09:43:43 AM,99.134,18.806,,0.021,,,,
29889,04/18/23 09:44:14 AM,,,98.933,,,,,
29890,04/18/23 09:45:43 AM,99.126,18.901,,0.020,,,,
29891,04/18/23 09:46:14 AM,,,98.930,,,,,
29892,04/18/23 09:47:43 AM,99.131,19.092,,0.022,,,,
29893,04/18/23 09:48:14 AM,,,98.916,,,,,
29894,04/18/23 09:49:43 AM,99.134,19.187,,0.020,,,,
29895,04/18/23 09:50:14 AM,,,98.942,,,,,
29896,04/18/23 09:51:43 AM,99.136,19.282,,0.020,,,,
29897,04/18/23 09:52:14 AM,,,98.939,,,,,
29898,04/18/23 09:53:43 AM,99.138,19.377,,0.021,,,,
29899,04/18/23 09:54:14 AM,,,98.935,,,,,
29900,04/18/23 09:55:43 AM,99.131,19.472,,0.019,,,,
29901,04/18/23 09:56:14 AM,,,98.947,,,,,
29902,04/18/23 09:57:43 AM,99.131,19.472,,0.018,,,,
29903,04/18/23 09:58:14 AM,,,98.953,,,,,
29904,04/18/23 09:59:43 AM,99.114,19.567,,0.016,,,,
29905,04/18/23 10:00:14 AM,,,98.953,,,,,
29906,04/18/23 10:01:43 AM,99.116,19.662,,0.016,,,,
29907,04/18/23 10:02:14 AM,,,98.959,,,,,
29908,04/18/23 10:03:43 AM,99.129,19.758,,0.018,,,,
29909,04/18/23 10:04:14 AM,,,98.956,,,,,
29910,04/18/23 10:05:43 AM,99.111,19.853,,0.016,,,,
29911,04/18/23 10:06:14 AM,,,98.952,,,,,
29912,04/18/23 10:07:43 AM,99.104,19.948,,0.016,,,,
29913,04/18/23 10:08:14 AM,,,98.942,,,,,
29914,04/18/23 10:09:43 AM,99.116,20.043,,0.018,,,,
29915,04/18/23 10:10:14 AM,,,98.939,,,,,
29916,04/18/23 10:11:43 AM,99.109,20.138,,0.017,,,,
29917,04/18/23 10:12:14 AM,,,98.945,,,,,
29918,04/18/23 10:13:43 AM,99.101,20.234,,0.017,,,,
29919,04/18/23 10:14:14 AM,,,98.925,,,,,
29920,04/18/23 10:15:43 AM,99.104,20.329,,0.018,,,,
29921,04/18/23 10:16:14 AM,,,98.931,,,,,
29922,04/18/23 10:17:43 AM,99.094,20.329,,0.017,,,,
29923,04/18/23 10:18:14 AM,,,98.931,,,,,
29924,04/18/23 10:19:43 AM,99.086,20.424,,0.016,,,,
29925,04/18/23 10:20:14 AM,,,98.927,,,,,
29926,04/18/23 10:21:43 AM,99.099,20.519,,0.017,,,,
29927,04/18/23 10:22:14 AM,,,98.933,,,,,
29928,04/18/23 10:23:43 AM,99.101,20.615,,0.018,,,,
29929,04/18/23 10:24:14 AM,,,98.924,,,,,
29930,04/18/23 10:25:43 AM,99.104,20.710,,0.018,,,,
29931,04/18/23 10:26:14 AM,,,98.933,,,,,
29932,04/18/23 10:27:43 AM,99.109,20.901,,0.017,,,,
29933,04/18/23 10:28:14 AM,,,98.949,,,,,
29934,04/18/23 10:29:43 AM,99.101,20.996,,0.016,,,,
29935,04/18/23 10:30:14 AM,,,98.939,,,,,
29936,04/18/23 10:31:43 AM,99.094,21.091,,0.015,,,,
29937,04/18/23 10:32:14 AM,,,98.945,,,,,
29938,04/18/23 10:33:43 AM,99.096,21.187,,0.016,,,,
29939,04/18/23 10:34:14 AM,,,98.935,,,,,
29940,04/18/23 10:35:43 AM,99.109,21.282,,0.018,,,,
29941,04/18/23 10:36:14 AM,,,98.935,,,,,
29942,04/18/23 10:37:43 AM,99.101,21.378,,0.016,,,,
29943,04/18/23 10:38:14 AM,,,98.951,,,,,
29944,04/18/23 10:39:43 AM,99.106,21.569,,0.017,,,,
29945,04/18/23 10:40:14 AM,,,98.941,,,,,
29946,04/18/23 10:41:43 AM,99.099,21.664,,0.017,,,,
29947,04/18/23 10:42:14 AM,,,98.931,,,,,
29948,04/18/23 10:43:43 AM,99.102,21.760,,0.017,,,,
29949,04/18/23 10:44:14 AM,,,98.937,,,,,
29950,04/18/23 10:45:43 AM,99.094,21.855,,0.016,,,,
29951,04/18/23 10:46:14 AM,,,98.937,,,,,
29952,04/18/23 10:47:43 AM,99.097,21.951,,0.016,,,,
29953,04/18/23 10:48:14 AM,,,98.937,,,,,
29954,04/18/23 10:49:43 AM,99.089,22.046,,0.015,,,,
29955,04/18/23 10:50:14 AM,,,98.937,,,,,
29956,04/18/23 10:51:43 AM,99.102,22.142,,0.016,,,,
29957,04/18/23 10:52:14 AM,,,98.943,,,,,
29958,04/18/23 10:53:43 AM,99.094,22.238,,0.015,,,,
29959,04/18/23 10:54:14 AM,,,98.943,,,,,
29960,04/18/23 10:55:43 AM,99.087,22.333,,0.015,,,,
29961,04/18/23 10:56:14 AM,,,98.933,,,,,
29962,04/18/23 10:57:43 AM,99.087,22.333,,0.016,,,,
29963,04/18/23 10:58:14 AM,,,98.933,,,,,
29964,04/18/23 10:59:43 AM,99.082,22.525,,0.015,,,,
29965,04/18/23 11:00:14 AM,,,98.939,,,,,
29966,04/18/23 11:01:43 AM,99.085,22.621,,0.016,,,,
29967,04/18/23 11:02:14 AM,,,98.920,,,,,
29968,04/18/23 11:03:43 AM,99.087,22.717,,0.016,,,,
29969,04/18/23 11:04:14 AM,,,98.929,,,,,
29970,04/18/23 11:05:43 AM,99.080,22.812,,0.015,,,,
29971,04/18/23 11:06:14 AM,,,98.939,,,,,
29972,04/18/23 11:07:43 AM,99.075,23.004,,0.013,,,,
29973,04/18/23 11:08:14 AM,,,98.945,,,,,
29974,04/18/23 11:09:43 AM,99.095,23.004,,0.016,,,,
29975,04/18/23 11:10:14 AM,,,98.935,,,,,
29976,04/18/23 11:11:43 AM,99.098,23.100,,0.016,,,,
29977,04/18/23 11:12:14 AM,,,98.945,,,,,
29978,04/18/23 11:13:43 AM,99.083,23.292,,0.014,,,,
29979,04/18/23 11:14:14 AM,,,98.945,,,,,
29980,04/18/23 11:15:43 AM,99.085,23.388,,0.014,,,,
29981,04/18/23 11:16:14 AM,,,98.945,,,,,
29982,04/18/23 11:17:43 AM,99.088,23.484,,0.015,,,,
29983,04/18/23 11:18:14 AM,,,98.941,,,,,
29984,04/18/23 11:19:43 AM,99.078,23.484,,0.015,,,,
29985,04/18/23 11:20:14 AM,,,98.931,,,,,
29986,04/18/23 11:21:43 AM,99.090,23.581,,0.017,,,,
29987,04/18/23 11:22:14 AM,,,98.921,,,,,
29988,04/18/23 11:23:43 AM,99.093,23.677,,0.018,,,,
29989,04/18/23 11:24:14 AM,,,98.921,,,,,
29990,04/18/23 11:25:43 AM,99.078,23.869,,0.016,,,,
29991,04/18/23 11:26:14 AM,,,98.921,,,,,
29992,04/18/23 11:27:43 AM,99.071,23.966,,0.015,,,,
29993,04/18/23 11:28:14 AM,,,98.921,,,,,
29994,04/18/23 11:29:43 AM,99.064,24.062,,0.016,,,,
29995,04/18/23 11:30:14 AM,,,98.908,,,,,
29996,04/18/23 11:31:43 AM,99.064,24.062,,0.015,,,,
29997,04/18/23 11:32:14 AM,,,98.917,,,,,
29998,04/18/23 11:33:43 AM,99.076,24.158,,0.016,,,,
29999,04/18/23 11:34:14 AM,,,98.917,,,,,
30000,04/18/23 11:35:43 AM,99.076,24.158,,0.016,,,,
30001,04/18/23 11:36:14 AM,,,98.917,,,,,
30002,04/18/23 11:37:43 AM,99.086,24.158,,0.017,,,,
30003,04/18/23 11:38:14 AM,,,98.917,,,,,
30004,04/18/23 11:39:43 AM,99.086,24.158,,0.016,,,,
30005,04/18/23 11:40:14 AM,,,98.937,,,,,
30006,04/18/23 11:41:43 AM,99.089,24.255,,0.015,,,,
30007,04/18/23 11:42:14 AM,,,98.937,,,,,
30008,04/18/23 11:43:43 AM,99.091,24.351,,0.016,,,,
30009,04/18/23 11:44:14 AM,,,98.937,,,,,
30010,04/18/23 11:45:43 AM,99.094,24.448,,0.016,,,,
30011,04/18/23 11:46:14 AM,,,98.933,,,,,
30012,04/18/23 11:47:43 AM,99.097,24.545,,0.017,,,,
30013,04/18/23 11:48:14 AM,,,98.923,,,,,
30014,04/18/23 11:49:43 AM,99.079,24.641,,0.017,,,,
30015,04/18/23 11:50:14 AM,,,98.913,,,,,
30016,04/18/23 11:51:43 AM,99.059,24.641,,0.014,,,,
30017,04/18/23 11:52:14 AM,,,98.923,,,,,
30018,04/18/23 11:53:43 AM,99.075,24.835,,0.016,,,,
30019,04/18/23 11:54:14 AM,,,98.913,,,,,
30020,04/18/23 11:55:43 AM,99.067,24.931,,0.016,,,,
30021,04/18/23 11:56:14 AM,,,98.904,,,,,
30022,04/18/23 11:57:43 AM,99.060,25.028,,0.015,,,,
30023,04/18/23 11:58:14 AM,,,98.919,,,,,
30024,04/18/23 11:59:43 AM,99.050,25.028,,0.014,,,,
30025,04/18/23 12:00:14 PM,,,98.909,,,,,
30026,04/18/23 12:01:43 PM,99.052,25.125,,0.014,,,,
30027,04/18/23 12:02:14 PM,,,98.919,,,,,
30028,04/18/23 12:03:43 PM,99.055,25.222,,0.013,,,,
30029,04/18/23 12:04:14 PM,,,98.929,,,,,
30030,04/18/23 12:05:43 PM,99.050,25.028,,0.015,,,,
30031,04/18/23 12:06:14 PM,,,98.900,,,,,
30032,04/18/23 12:07:43 PM,99.060,25.028,,0.016,,,,
30033,04/18/23 12:08:14 PM,,,98.900,,,,,
30034,04/18/23 12:09:43 PM,99.040,25.028,,0.014,,,,
30035,04/18/23 12:10:14 PM,,,98.905,,,,,
30036,04/18/23 12:11:43 PM,99.047,24.931,,0.015,,,,
30037,04/18/23 12:12:14 PM,,,98.895,,,,,
30038,04/18/23 12:13:43 PM,99.032,24.738,,0.014,,,,
30039,04/18/23 12:14:14 PM,,,98.895,,,,,
30040,04/18/23 12:15:43 PM,99.039,24.641,,0.015,,,,
30041,04/18/23 12:16:14 PM,,,98.886,,,,,
30042,04/18/23 12:17:43 PM,99.039,24.641,,0.015,,,,
30043,04/18/23 12:18:14 PM,,,98.895,,,,,
30044,04/18/23 12:19:43 PM,99.029,24.641,,0.014,,,,
30045,04/18/23 12:20:14 PM,,,98.891,,,,,
30046,04/18/23 12:21:43 PM,99.022,24.738,,0.013,,,,
30047,04/18/23 12:22:14 PM,,,98.891,,,,,
30048,04/18/23 12:23:43 PM,99.032,24.738,,0.014,,,,
30049,04/18/23 12:24:14 PM,,,98.891,,,,,
30050,04/18/23 12:25:43 PM,99.035,24.835,,0.015,,,,
30051,04/18/23 12:26:14 PM,,,98.891,,,,,
30052,04/18/23 12:27:43 PM,99.025,24.835,,0.014,,,,
30053,04/18/23 12:28:14 PM,,,98.891,,,,,
30054,04/18/23 12:29:43 PM,99.025,24.835,,0.015,,,,
30055,04/18/23 12:30:14 PM,,,98.872,,,,,
30056,04/18/23 12:31:43 PM,99.007,24.931,,0.013,,,,
30057,04/18/23 12:32:14 PM,,,98.882,,,,,
30058,04/18/23 12:33:43 PM,99.012,25.125,,0.013,,,,
30059,04/18/23 12:34:14 PM,,,98.882,,,,,
30060,04/18/23 12:35:43 PM,99.018,25.319,,0.013,,,,
30061,04/18/23 12:36:14 PM,,,98.897,,,,,
30062,04/18/23 12:37:43 PM,99.033,25.513,,0.014,,,,
30063,04/18/23 12:38:14 PM,,,98.897,,,,,
30064,04/18/23 12:39:43 PM,99.043,25.513,,0.015,,,,
30065,04/18/23 12:40:14 PM,,,98.897,,,,,
30066,04/18/23 12:41:43 PM,99.048,25.319,,0.015,,,,
30067,04/18/23 12:42:14 PM,,,98.907,,,,,
30068,04/18/23 12:43:43 PM,99.022,25.125,,0.012,,,,
30069,04/18/23 12:44:14 PM,,,98.897,,,,,
30070,04/18/23 12:45:43 PM,99.035,24.835,,0.015,,,,
30071,04/18/23 12:46:14 PM,,,98.887,,,,,
30072,04/18/23 12:47:43 PM,99.025,24.835,,0.014,,,,
30073,04/18/23 12:48:14 PM,,,98.887,,,,,
30074,04/18/23 12:49:43 PM,99.047,24.931,,0.016,,,,
30075,04/18/23 12:50:14 PM,,,98.897,,,,,
30076,04/18/23 12:51:43 PM,99.027,24.931,,0.013,,,,
30077,04/18/23 12:52:14 PM,,,98.897,,,,,
30078,04/18/23 12:53:43 PM,99.020,25.028,,0.013,,,,
30079,04/18/23 12:54:14 PM,,,98.887,,,,,
30080,04/18/23 12:55:43 PM,99.012,25.125,,0.013,,,,
30081,04/18/23 12:56:14 PM,,,98.883,,,,,
30082,04/18/23 12:57:43 PM,99.005,25.222,,0.013,,,,
30083,04/18/23 12:58:14 PM,,,98.873,,,,,
30084,04/18/23 12:59:43 PM,98.998,25.319,,0.013,,,,
30085,04/18/23 01:00:14 PM,,,98.864,,,,,
30086,04/18/23 01:01:43 PM,99.003,25.513,,0.013,,,,
30087,04/18/23 01:02:14 PM,,,98.873,,,,,
30088,04/18/23 01:03:43 PM,98.996,25.610,,0.013,,,,
30089,04/18/23 01:04:14 PM,,,98.873,,,,,
30090,04/18/23 01:05:43 PM,99.001,25.805,,0.013,,,,
30091,04/18/23 01:06:14 PM,,,98.873,,,,,
30092,04/18/23 01:07:43 PM,98.996,26.000,,0.013,,,,
30093,04/18/23 01:08:14 PM,,,98.864,,,,,
30094,04/18/23 01:09:43 PM,98.996,26.000,,0.013,,,,
30095,04/18/23 01:10:14 PM,,,98.873,,,,,
30096,04/18/23 01:11:43 PM,98.981,25.805,,0.012,,,,
30097,04/18/23 01:12:14 PM,,,98.864,,,,,
30098,04/18/23 01:13:43 PM,98.993,25.513,,0.013,,,,
30099,04/18/23 01:14:14 PM,,,98.864,,,,,
30100,04/18/23 01:15:43 PM,98.978,25.319,,0.012,,,,
30101,04/18/23 01:16:14 PM,,,98.854,,,,,
30102,04/18/23 01:17:43 PM,98.982,25.125,,0.012,,,,
30103,04/18/23 01:18:14 PM,,,98.873,,,,,
30104,04/18/23 01:19:43 PM,98.990,25.028,,0.014,,,,
30105,04/18/23 01:20:14 PM,,,98.844,,,,,
30106,04/18/23 01:21:43 PM,98.974,24.835,,0.013,,,,
30107,04/18/23 01:22:14 PM,,,98.854,,,,,
30108,04/18/23 01:23:43 PM,98.974,24.835,,0.013,,,,
30109,04/18/23 01:24:14 PM,,,98.844,,,,,
30110,04/18/23 01:25:43 PM,98.967,24.931,,0.013,,,,
30111,04/18/23 01:26:14 PM,,,98.844,,,,,
30112,04/18/23 01:27:43 PM,98.967,24.931,,0.013,,,,
30113,04/18/23 01:28:14 PM,,,98.834,,,,,
30114,04/18/23 01:29:43 PM,98.970,25.028,,0.013,,,,
30115,04/18/23 01:30:14 PM,,,98.844,,,,,
30116,04/18/23 01:31:43 PM,98.955,25.222,,0.011,,,,
30117,04/18/23 01:32:14 PM,,,98.844,,,,,
30118,04/18/23 01:33:43 PM,98.983,25.513,,0.015,,,,
30119,04/18/23 01:34:14 PM,,,98.834,,,,,
30120,04/18/23 01:35:43 PM,98.968,25.708,,0.014,,,,
30121,04/18/23 01:36:14 PM,,,98.825,,,,,
30122,04/18/23 01:37:43 PM,98.961,25.805,,0.012,,,,
30123,04/18/23 01:38:14 PM,,,98.844,,,,,
30124,04/18/23 01:39:43 PM,98.951,25.805,,0.012,,,,
30125,04/18/23 01:40:14 PM,,,98.829,,,,,
30126,04/18/23 01:41:43 PM,98.958,25.708,,0.015,,,,
30127,04/18/23 01:42:14 PM,,,98.809,,,,,
30128,04/18/23 01:43:43 PM,98.953,25.513,,0.015,,,,
30129,04/18/23 01:44:14 PM,,,98.809,,,,,
30130,04/18/23 01:45:43 PM,98.950,25.416,,0.014,,,,
30131,04/18/23 01:46:14 PM,,,98.809,,,,,
30132,04/18/23 01:47:43 PM,98.943,25.513,,0.014,,,,
30133,04/18/23 01:48:14 PM,,,98.809,,,,,
30134,04/18/23 01:49:43 PM,98.956,25.610,,0.015,,,,
30135,04/18/23 01:50:14 PM,,,98.809,,,,,
30136,04/18/23 01:51:43 PM,98.941,25.805,,0.013,,,,
30137,04/18/23 01:52:14 PM,,,98.809,,,,,
30138,04/18/23 01:53:43 PM,98.936,26.000,,0.013,,,,
30139,04/18/23 01:54:14 PM,,,98.809,,,,,
30140,04/18/23 01:55:43 PM,98.946,26.000,,0.014,,,,
30141,04/18/23 01:56:14 PM,,,98.804,,,,,
30142,04/18/23 01:57:43 PM,98.939,26.097,,0.015,,,,
30143,04/18/23 01:58:14 PM,,,98.794,,,,,
30144,04/18/23 01:59:43 PM,98.942,26.195,,0.017,,,,
30145,04/18/23 02:00:14 PM,,,98.775,,,,,
30146,04/18/23 02:01:43 PM,98.934,26.292,,0.016,,,,
30147,04/18/23 02:02:14 PM,,,98.775,,,,,
30148,04/18/23 02:03:43 PM,98.977,26.390,,0.020,,,,
30149,04/18/23 02:04:14 PM,,,98.780,,,,,
30150,04/18/23 02:05:43 PM,98.950,26.488,,0.017,,,,
30151,04/18/23 02:06:14 PM,,,98.790,,,,,
30152,04/18/23 02:07:43 PM,98.950,26.488,,0.016,,,,
30153,04/18/23 02:08:14 PM,,,98.800,,,,,
30154,04/18/23 02:09:43 PM,98.930,26.488,,0.014,,,,
30155,04/18/23 02:10:14 PM,,,98.790,,,,,
30156,04/18/23 02:11:43 PM,98.922,26.585,,0.015,,,,
30157,04/18/23 02:12:14 PM,,,98.770,,,,,
30158,04/18/23 02:13:43 PM,98.925,26.683,,0.016,,,,
30159,04/18/23 02:14:14 PM,,,98.761,,,,,
30160,04/18/23 02:15:43 PM,98.931,26.879,,0.017,,,,
30161,04/18/23 02:16:14 PM,,,98.770,,,,,
30162,04/18/23 02:17:43 PM,98.903,26.977,,0.014,,,,
30163,04/18/23 02:18:14 PM,,,98.761,,,,,
30164,04/18/23 02:19:43 PM,98.916,27.075,,0.016,,,,
30165,04/18/23 02:20:14 PM,,,98.761,,,,,
30166,04/18/23 02:21:43 PM,98.906,27.075,,0.015,,,,
30167,04/18/23 02:22:14 PM,,,98.761,,,,,
30168,04/18/23 02:23:43 PM,98.906,27.075,,0.015,,,,
30169,04/18/23 02:24:14 PM,,,98.761,,,,,
30170,04/18/23 02:25:43 PM,98.896,27.075,,0.015,,,,
30171,04/18/23 02:26:14 PM,,,98.751,,,,,
30172,04/18/23 02:27:43 PM,98.899,27.173,,0.016,,,,
30173,04/18/23 02:28:14 PM,,,98.741,,,,,
30174,04/18/23 02:29:43 PM,98.891,27.272,,0.016,,,,
30175,04/18/23 02:30:14 PM,,,98.732,,,,,
30176,04/18/23 02:31:43 PM,98.904,27.370,,0.017,,,,
30177,04/18/23 02:32:14 PM,,,98.741,,,,,
30178,04/18/23 02:33:43 PM,98.897,27.468,,0.017,,,,
30179,04/18/23 02:34:14 PM,,,98.732,,,,,
30180,04/18/23 02:35:43 PM,98.887,27.468,,0.015,,,,
30181,04/18/23 02:36:14 PM,,,98.741,,,,,
30182,04/18/23 02:37:43 PM,98.877,27.468,,0.015,,,,
30183,04/18/23 02:38:14 PM,,,98.732,,,,,
30184,04/18/23 02:39:43 PM,98.917,27.468,,0.019,,,,
30185,04/18/23 02:40:14 PM,,,98.732,,,,,
30186,04/18/23 02:41:43 PM,98.897,27.468,,0.018,,,,
30187,04/18/23 02:42:14 PM,,,98.722,,,,,
30188,04/18/23 02:43:43 PM,98.890,27.567,,0.017,,,,
30189,04/18/23 02:44:14 PM,,,98.722,,,,,
30190,04/18/23 02:45:43 PM,98.882,27.665,,0.016,,,,
30191,04/18/23 02:46:14 PM,,,98.722,,,,,
30192,04/18/23 02:47:43 PM,98.895,27.764,,0.018,,,,
30193,04/18/23 02:48:14 PM,,,98.712,,,,,
30194,04/18/23 02:49:43 PM,98.870,27.961,,0.017,,,,
30195,04/18/23 02:50:14 PM,,,98.702,,,,,
30196,04/18/23 02:51:43 PM,98.873,28.060,,0.017,,,,
30197,04/18/23 02:52:14 PM,,,98.702,,,,,
30198,04/18/23 02:53:43 PM,98.869,28.258,,0.016,,,,
30199,04/18/23 02:54:14 PM,,,98.712,,,,,
30200,04/18/23 02:55:43 PM,98.861,28.357,,0.015,,,,
30201,04/18/23 02:56:14 PM,,,98.712,,,,,
30202,04/18/23 02:57:43 PM,98.874,28.456,,0.016,,,,
30203,04/18/23 02:58:14 PM,,,98.716,,,,,
30204,04/18/23 02:59:43 PM,98.877,28.555,,0.017,,,,
30205,04/18/23 03:00:14 PM,,,98.706,,,,,
30206,04/18/23 03:01:43 PM,98.873,28.754,,0.017,,,,
30207,04/18/23 03:02:14 PM,,,98.706,,,,,
30208,04/18/23 03:03:43 PM,98.865,28.853,,0.015,,,,
30209,04/18/23 03:04:14 PM,,,98.716,,,,,
30210,04/18/23 03:05:43 PM,98.875,28.853,,0.018,,,,
30211,04/18/23 03:06:14 PM,,,98.697,,,,,
30212,04/18/23 03:07:43 PM,98.858,28.953,,0.017,,,,
30213,04/18/23 03:08:14 PM,,,98.691,,,,,
30214,04/18/23 03:09:43 PM,98.871,29.053,,0.018,,,,
30215,04/18/23 03:10:14 PM,,,98.691,,,,,
30216,04/18/23 03:11:43 PM,98.874,29.152,,0.017,,,,
30217,04/18/23 03:12:14 PM,,,98.711,,,,,
30218,04/18/23 03:13:43 PM,98.857,29.252,,0.015,,,,
30219,04/18/23 03:14:14 PM,,,98.711,,,,,
30220,04/18/23 03:15:43 PM,98.857,29.252,,0.016,,,,
30221,04/18/23 03:16:14 PM,,,98.691,,,,,
30222,04/18/23 03:17:43 PM,98.849,29.352,,0.015,,,,
30223,04/18/23 03:18:14 PM,,,98.701,,,,,
30224,04/18/23 03:19:43 PM,98.852,29.452,,0.016,,,,
30225,04/18/23 03:20:14 PM,,,98.691,,,,,
30226,04/18/23 03:21:43 PM,98.858,29.652,,0.016,,,,
30227,04/18/23 03:22:14 PM,,,98.701,,,,,
30228,04/18/23 03:23:43 PM,98.858,29.652,,0.016,,,,
