"Plot Title: n13 nuevo"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552285, SEN S/N: 20552285)","Temp, °C (LGR S/N: 20552285, SEN S/N: 20552285)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552285)","Coupler Detached (LGR S/N: 20552285)","Coupler Attached (LGR S/N: 20552285)","Stopped (LGR S/N: 20552285)","End Of File (LGR S/N: 20552285)"
14129,04/16/23 02:48:14 PM,,,99.648,,,,,
14130,04/16/23 02:50:14 PM,,,99.644,,,,,
14131,04/16/23 02:52:14 PM,,,99.644,,,,,
14132,04/16/23 02:54:14 PM,,,99.634,,,,,
14133,04/16/23 02:56:14 PM,,,99.634,,,,,
14134,04/16/23 02:58:14 PM,,,99.640,,,,,
14135,04/16/23 03:00:14 PM,,,99.630,,,,,
14136,04/16/23 03:02:14 PM,,,99.630,,,,,
14137,04/16/23 03:04:14 PM,,,99.640,,,,,
14138,04/16/23 03:06:14 PM,,,99.620,,,,,
14139,04/16/23 03:08:14 PM,,,99.616,,,,,
14140,04/16/23 03:10:14 PM,,,99.616,,,,,
14141,04/16/23 03:12:14 PM,,,99.616,,,,,
14142,04/16/23 03:14:14 PM,,,99.635,,,,,
14143,04/16/23 03:16:14 PM,,,99.626,,,,,
14144,04/16/23 03:18:14 PM,,,99.606,,,,,
14145,04/16/23 03:20:14 PM,,,99.631,,,,,
14146,04/16/23 03:22:14 PM,,,99.621,,,,,
14147,04/16/23 03:24:14 PM,,,99.611,,,,,
14148,04/16/23 03:26:14 PM,,,99.621,,,,,
14149,04/16/23 03:28:14 PM,,,99.602,,,,,
14150,04/16/23 03:30:14 PM,,,99.611,,,,,
14151,04/16/23 03:32:14 PM,,,99.602,,,,,
14152,04/16/23 03:34:14 PM,,,99.602,,,,,
14153,04/16/23 03:36:14 PM,,,99.592,,,,,
14154,04/16/23 03:38:14 PM,,,99.582,,,,,
14155,04/16/23 03:40:14 PM,,,99.592,,,,,
14156,04/16/23 03:42:14 PM,,,99.592,,,,,
14157,04/16/23 03:44:14 PM,,,99.592,,,,,
14158,04/16/23 03:46:14 PM,,,99.582,,,,,
14159,04/16/23 03:47:39 PM,99.287,23.100,,-0.031,,,,
14160,04/16/23 03:48:14 PM,,,99.592,,,,,
14161,04/16/23 03:50:14 PM,,,99.572,,,,,
14162,04/16/23 03:52:14 PM,,,99.582,,,,,
14163,04/16/23 03:54:14 PM,,,99.572,,,,,
14164,04/16/23 03:56:14 PM,,,99.582,,,,,
14165,04/16/23 03:58:14 PM,,,99.587,,,,,
14166,04/16/23 04:00:14 PM,,,99.577,,,,,
14167,04/16/23 04:02:14 PM,,,99.587,,,,,
14168,04/16/23 04:04:14 PM,,,99.577,,,,,
14169,04/16/23 04:06:14 PM,,,99.577,,,,,
14170,04/16/23 04:08:14 PM,,,99.577,,,,,
14171,04/16/23 04:10:14 PM,,,99.577,,,,,
14172,04/16/23 04:12:14 PM,,,99.567,,,,,
14173,04/16/23 04:14:14 PM,,,99.567,,,,,
14174,04/16/23 04:16:14 PM,,,99.557,,,,,
14175,04/16/23 04:18:14 PM,,,99.557,,,,,
14176,04/16/23 04:20:14 PM,,,99.548,,,,,
14177,04/16/23 04:22:14 PM,,,99.557,,,,,
14178,04/16/23 04:24:14 PM,,,99.557,,,,,
14179,04/16/23 04:26:14 PM,,,99.557,,,,,
14180,04/16/23 04:28:14 PM,,,99.548,,,,,
14181,04/16/23 04:30:14 PM,,,99.557,,,,,
14182,04/16/23 04:32:14 PM,,,99.548,,,,,
14183,04/16/23 04:34:14 PM,,,99.557,,,,,
14184,04/16/23 04:36:14 PM,,,99.557,,,,,
14185,04/16/23 04:38:14 PM,,,99.562,,,,,
14186,04/16/23 04:40:14 PM,,,99.562,,,,,
14187,04/16/23 04:42:14 PM,,,99.542,,,,,
14188,04/16/23 04:44:14 PM,,,99.552,,,,,
14189,04/16/23 04:46:14 PM,,,99.552,,,,,
14190,04/16/23 04:47:39 PM,99.287,23.100,,-0.028,,,,
14191,04/16/23 04:48:14 PM,,,99.562,,,,,
14192,04/16/23 04:50:14 PM,,,99.552,,,,,
14193,04/16/23 04:52:14 PM,,,99.533,,,,,
14194,04/16/23 04:54:14 PM,,,99.552,,,,,
14195,04/16/23 04:56:14 PM,,,99.542,,,,,
14196,04/16/23 04:58:14 PM,,,99.542,,,,,
14197,04/16/23 05:00:14 PM,,,99.542,,,,,
14198,04/16/23 05:02:14 PM,,,99.562,,,,,
14199,04/16/23 05:04:14 PM,,,99.552,,,,,
14200,04/16/23 05:06:14 PM,,,99.537,,,,,
14201,04/16/23 05:08:14 PM,,,99.556,,,,,
14202,04/16/23 05:10:14 PM,,,99.537,,,,,
14203,04/16/23 05:12:14 PM,,,99.547,,,,,
14204,04/16/23 05:14:14 PM,,,99.537,,,,,
14205,04/16/23 05:16:14 PM,,,99.537,,,,,
14206,04/16/23 05:18:14 PM,,,99.527,,,,,
14207,04/16/23 05:20:14 PM,,,99.522,,,,,
14208,04/16/23 05:22:14 PM,,,99.532,,,,,
14209,04/16/23 05:24:14 PM,,,99.532,,,,,
14210,04/16/23 05:26:14 PM,,,99.532,,,,,
14211,04/16/23 05:28:14 PM,,,99.522,,,,,
14212,04/16/23 05:30:14 PM,,,99.497,,,,,
14213,04/16/23 05:32:14 PM,,,99.497,,,,,
14214,04/16/23 05:34:14 PM,,,99.487,,,,,
14215,04/16/23 05:36:14 PM,,,99.478,,,,,
14216,04/16/23 05:38:14 PM,,,99.478,,,,,
14217,04/16/23 05:40:14 PM,,,99.487,,,,,
14218,04/16/23 05:42:14 PM,,,99.472,,,,,
14219,04/16/23 05:44:14 PM,,,99.492,,,,,
14220,04/16/23 05:46:14 PM,,,99.492,,,,,
14221,04/16/23 05:47:39 PM,99.235,23.100,,-0.025,,,,
14222,04/16/23 05:48:14 PM,,,99.482,,,,,
14223,04/16/23 05:50:14 PM,,,99.482,,,,,
14224,04/16/23 05:52:14 PM,,,99.486,,,,,
14225,04/16/23 05:54:14 PM,,,99.496,,,,,
14226,04/16/23 05:56:14 PM,,,99.496,,,,,
14227,04/16/23 05:58:14 PM,,,99.486,,,,,
14228,04/16/23 06:00:14 PM,,,99.490,,,,,
14229,04/16/23 06:02:14 PM,,,99.481,,,,,
14230,04/16/23 06:04:14 PM,,,99.490,,,,,
14231,04/16/23 06:06:14 PM,,,99.481,,,,,
14232,04/16/23 06:08:14 PM,,,99.490,,,,,
14233,04/16/23 06:10:14 PM,,,99.485,,,,,
14234,04/16/23 06:12:14 PM,,,99.465,,,,,
14235,04/16/23 06:14:14 PM,,,99.485,,,,,
14236,04/16/23 06:16:14 PM,,,99.465,,,,,
14237,04/16/23 06:18:14 PM,,,99.475,,,,,
14238,04/16/23 06:20:14 PM,,,99.495,,,,,
14239,04/16/23 06:22:14 PM,,,99.479,,,,,
14240,04/16/23 06:24:14 PM,,,99.479,,,,,
14241,04/16/23 06:26:14 PM,,,99.479,,,,,
14242,04/16/23 06:28:14 PM,,,99.479,,,,,
14243,04/16/23 06:30:14 PM,,,99.470,,,,,
14244,04/16/23 06:32:14 PM,,,99.479,,,,,
14245,04/16/23 06:34:14 PM,,,99.489,,,,,
14246,04/16/23 06:36:14 PM,,,99.499,,,,,
14247,04/16/23 06:38:14 PM,,,99.493,,,,,
14248,04/16/23 06:40:14 PM,,,99.484,,,,,
14249,04/16/23 06:42:14 PM,,,99.493,,,,,
14250,04/16/23 06:44:14 PM,,,99.493,,,,,
14251,04/16/23 06:46:14 PM,,,99.493,,,,,
14252,04/16/23 06:47:39 PM,99.246,23.100,,-0.025,,,,
14253,04/16/23 06:48:14 PM,,,99.493,,,,,
14254,04/16/23 06:50:14 PM,,,99.488,,,,,
14255,04/16/23 06:52:14 PM,,,99.498,,,,,
14256,04/16/23 06:54:14 PM,,,99.488,,,,,
14257,04/16/23 06:56:14 PM,,,99.498,,,,,
14258,04/16/23 06:58:14 PM,,,99.488,,,,,
14259,04/16/23 07:00:14 PM,,,99.498,,,,,
14260,04/16/23 07:02:14 PM,,,99.498,,,,,
14261,04/16/23 07:04:14 PM,,,99.498,,,,,
14262,04/16/23 07:06:14 PM,,,99.498,,,,,
14263,04/16/23 07:08:14 PM,,,99.492,,,,,
14264,04/16/23 07:10:14 PM,,,99.492,,,,,
14265,04/16/23 07:12:14 PM,,,99.492,,,,,
14266,04/16/23 07:14:14 PM,,,99.502,,,,,
14267,04/16/23 07:16:14 PM,,,99.511,,,,,
14268,04/16/23 07:18:14 PM,,,99.502,,,,,
14269,04/16/23 07:20:14 PM,,,99.502,,,,,
14270,04/16/23 07:22:14 PM,,,99.502,,,,,
14271,04/16/23 07:24:14 PM,,,99.511,,,,,
14272,04/16/23 07:26:14 PM,,,99.496,,,,,
14273,04/16/23 07:28:14 PM,,,99.496,,,,,
14274,04/16/23 07:30:14 PM,,,99.496,,,,,
14275,04/16/23 07:32:14 PM,,,99.486,,,,,
14276,04/16/23 07:34:14 PM,,,99.477,,,,,
14277,04/16/23 07:36:14 PM,,,99.477,,,,,
14278,04/16/23 07:38:14 PM,,,99.477,,,,,
14279,04/16/23 07:40:14 PM,,,99.477,,,,,
14280,04/16/23 07:42:14 PM,,,99.467,,,,,
14281,04/16/23 07:44:14 PM,,,99.457,,,,,
14282,04/16/23 07:46:14 PM,,,99.477,,,,,
14283,04/16/23 07:47:39 PM,99.225,23.100,,-0.025,,,,
14284,04/16/23 07:48:14 PM,,,99.471,,,,,
14285,04/16/23 07:50:14 PM,,,99.461,,,,,
14286,04/16/23 07:52:14 PM,,,99.461,,,,,
14287,04/16/23 07:54:14 PM,,,99.481,,,,,
14288,04/16/23 07:56:14 PM,,,99.491,,,,,
14289,04/16/23 07:58:14 PM,,,99.500,,,,,
14290,04/16/23 08:00:14 PM,,,99.500,,,,,
14291,04/16/23 08:02:14 PM,,,99.491,,,,,
14292,04/16/23 08:04:14 PM,,,99.510,,,,,
14293,04/16/23 08:06:14 PM,,,99.500,,,,,
14294,04/16/23 08:08:14 PM,,,99.500,,,,,
14295,04/16/23 08:10:14 PM,,,99.500,,,,,
14296,04/16/23 08:12:14 PM,,,99.510,,,,,
14297,04/16/23 08:14:14 PM,,,99.504,,,,,
14298,04/16/23 08:16:14 PM,,,99.504,,,,,
14299,04/16/23 08:18:14 PM,,,99.504,,,,,
14300,04/16/23 08:20:14 PM,,,99.514,,,,,
14301,04/16/23 08:22:14 PM,,,99.514,,,,,
14302,04/16/23 08:24:14 PM,,,99.534,,,,,
14303,04/16/23 08:26:14 PM,,,99.514,,,,,
14304,04/16/23 08:28:14 PM,,,99.504,,,,,
14305,04/16/23 08:30:14 PM,,,99.504,,,,,
14306,04/16/23 08:32:14 PM,,,99.504,,,,,
14307,04/16/23 08:34:14 PM,,,99.504,,,,,
14308,04/16/23 08:36:14 PM,,,99.504,,,,,
14309,04/16/23 08:38:14 PM,,,99.495,,,,,
14310,04/16/23 08:40:14 PM,,,99.514,,,,,
14311,04/16/23 08:42:14 PM,,,99.514,,,,,
14312,04/16/23 08:44:14 PM,,,99.504,,,,,
14313,04/16/23 08:46:14 PM,,,99.518,,,,,
14314,04/16/23 08:47:39 PM,99.272,23.004,,-0.024,,,,
14315,04/16/23 08:48:14 PM,,,99.508,,,,,
14316,04/16/23 08:50:14 PM,,,99.499,,,,,
14317,04/16/23 08:52:14 PM,,,99.508,,,,,
14318,04/16/23 08:54:14 PM,,,99.508,,,,,
14319,04/16/23 08:56:14 PM,,,99.508,,,,,
14320,04/16/23 08:58:14 PM,,,99.518,,,,,
14321,04/16/23 09:00:14 PM,,,99.508,,,,,
14322,04/16/23 09:02:14 PM,,,99.518,,,,,
14323,04/16/23 09:04:14 PM,,,99.508,,,,,
14324,04/16/23 09:06:14 PM,,,99.518,,,,,
14325,04/16/23 09:08:14 PM,,,99.528,,,,,
14326,04/16/23 09:10:14 PM,,,99.528,,,,,
14327,04/16/23 09:12:14 PM,,,99.522,,,,,
14328,04/16/23 09:14:14 PM,,,99.522,,,,,
14329,04/16/23 09:16:14 PM,,,99.513,,,,,
14330,04/16/23 09:18:14 PM,,,99.513,,,,,
14331,04/16/23 09:20:14 PM,,,99.522,,,,,
14332,04/16/23 09:22:14 PM,,,99.513,,,,,
14333,04/16/23 09:24:14 PM,,,99.532,,,,,
14334,04/16/23 09:26:14 PM,,,99.542,,,,,
14335,04/16/23 09:28:14 PM,,,99.522,,,,,
14336,04/16/23 09:30:14 PM,,,99.532,,,,,
14337,04/16/23 09:32:14 PM,,,99.542,,,,,
14338,04/16/23 09:34:14 PM,,,99.532,,,,,
14339,04/16/23 09:36:14 PM,,,99.536,,,,,
14340,04/16/23 09:38:14 PM,,,99.546,,,,,
14341,04/16/23 09:40:14 PM,,,99.546,,,,,
14342,04/16/23 09:42:14 PM,,,99.546,,,,,
14343,04/16/23 09:44:14 PM,,,99.555,,,,,
14344,04/16/23 09:46:14 PM,,,99.565,,,,,
14345,04/16/23 09:47:39 PM,99.355,23.004,,-0.021,,,,
14346,04/16/23 09:48:14 PM,,,99.565,,,,,
14347,04/16/23 09:50:14 PM,,,99.575,,,,,
14348,04/16/23 09:52:14 PM,,,99.555,,,,,
14349,04/16/23 09:54:14 PM,,,99.565,,,,,
14350,04/16/23 09:56:14 PM,,,99.565,,,,,
14351,04/16/23 09:58:14 PM,,,99.555,,,,,
14352,04/16/23 10:00:14 PM,,,99.575,,,,,
14353,04/16/23 10:02:14 PM,,,99.575,,,,,
14354,04/16/23 10:04:14 PM,,,99.585,,,,,
14355,04/16/23 10:06:14 PM,,,99.569,,,,,
14356,04/16/23 10:08:14 PM,,,99.569,,,,,
14357,04/16/23 10:10:14 PM,,,99.550,,,,,
14358,04/16/23 10:12:14 PM,,,99.550,,,,,
14359,04/16/23 10:14:14 PM,,,99.550,,,,,
14360,04/16/23 10:16:14 PM,,,99.559,,,,,
14361,04/16/23 10:18:14 PM,,,99.559,,,,,
14362,04/16/23 10:20:14 PM,,,99.569,,,,,
14363,04/16/23 10:22:14 PM,,,99.569,,,,,
14364,04/16/23 10:24:14 PM,,,99.569,,,,,
14365,04/16/23 10:26:14 PM,,,99.569,,,,,
14366,04/16/23 10:28:14 PM,,,99.579,,,,,
14367,04/16/23 10:30:14 PM,,,99.569,,,,,
14368,04/16/23 10:32:14 PM,,,99.579,,,,,
14369,04/16/23 10:34:14 PM,,,99.569,,,,,
14370,04/16/23 10:36:14 PM,,,99.579,,,,,
14371,04/16/23 10:38:14 PM,,,99.583,,,,,
14372,04/16/23 10:40:14 PM,,,99.573,,,,,
14373,04/16/23 10:42:14 PM,,,99.573,,,,,
14374,04/16/23 10:44:14 PM,,,99.583,,,,,
14375,04/16/23 10:46:14 PM,,,99.573,,,,,
14376,04/16/23 10:47:39 PM,99.360,22.908,,-0.020,,,,
14377,04/16/23 10:48:14 PM,,,99.554,,,,,
14378,04/16/23 10:50:14 PM,,,99.554,,,,,
14379,04/16/23 10:52:14 PM,,,99.544,,,,,
14380,04/16/23 10:54:14 PM,,,99.554,,,,,
14381,04/16/23 10:56:14 PM,,,99.544,,,,,
14382,04/16/23 10:58:14 PM,,,99.544,,,,,
14383,04/16/23 11:00:14 PM,,,99.525,,,,,
14384,04/16/23 11:02:14 PM,,,99.534,,,,,
14385,04/16/23 11:04:14 PM,,,99.544,,,,,
14386,04/16/23 11:06:14 PM,,,99.528,,,,,
14387,04/16/23 11:08:14 PM,,,99.528,,,,,
14388,04/16/23 11:10:14 PM,,,99.538,,,,,
14389,04/16/23 11:12:14 PM,,,99.538,,,,,
14390,04/16/23 11:14:14 PM,,,99.548,,,,,
14391,04/16/23 11:16:14 PM,,,99.538,,,,,
14392,04/16/23 11:18:14 PM,,,99.538,,,,,
14393,04/16/23 11:20:14 PM,,,99.538,,,,,
14394,04/16/23 11:22:14 PM,,,99.538,,,,,
14395,04/16/23 11:24:14 PM,,,99.538,,,,,
14396,04/16/23 11:26:14 PM,,,99.538,,,,,
14397,04/16/23 11:28:14 PM,,,99.538,,,,,
14398,04/16/23 11:30:14 PM,,,99.538,,,,,
14399,04/16/23 11:32:14 PM,,,99.528,,,,,
14400,04/16/23 11:34:14 PM,,,99.528,,,,,
14401,04/16/23 11:36:14 PM,,,99.519,,,,,
14402,04/16/23 11:38:14 PM,,,99.528,,,,,
14403,04/16/23 11:40:14 PM,,,99.519,,,,,
14404,04/16/23 11:42:14 PM,,,99.519,,,,,
14405,04/16/23 11:44:14 PM,,,99.509,,,,,
14406,04/16/23 11:46:14 PM,,,99.528,,,,,
14407,04/16/23 11:47:39 PM,99.308,22.908,,-0.022,,,,
14408,04/16/23 11:48:14 PM,,,99.528,,,,,
14409,04/16/23 11:50:14 PM,,,99.528,,,,,
14410,04/16/23 11:52:14 PM,,,99.528,,,,,
14411,04/16/23 11:54:14 PM,,,99.523,,,,,
14412,04/16/23 11:56:14 PM,,,99.532,,,,,
14413,04/16/23 11:58:14 PM,,,99.532,,,,,
14414,04/17/23 12:00:14 AM,,,99.532,,,,,
14415,04/17/23 12:02:14 AM,,,99.532,,,,,
14416,04/17/23 12:04:14 AM,,,99.532,,,,,
14417,04/17/23 12:06:14 AM,,,99.523,,,,,
14418,04/17/23 12:08:14 AM,,,99.523,,,,,
14419,04/17/23 12:10:14 AM,,,99.523,,,,,
14420,04/17/23 12:12:14 AM,,,99.513,,,,,
14421,04/17/23 12:14:14 AM,,,99.513,,,,,
14422,04/17/23 12:16:14 AM,,,99.513,,,,,
14423,04/17/23 12:18:14 AM,,,99.513,,,,,
14424,04/17/23 12:20:14 AM,,,99.523,,,,,
14425,04/17/23 12:22:14 AM,,,99.513,,,,,
14426,04/17/23 12:24:14 AM,,,99.523,,,,,
14427,04/17/23 12:26:14 AM,,,99.513,,,,,
14428,04/17/23 12:28:14 AM,,,99.513,,,,,
14429,04/17/23 12:30:14 AM,,,99.513,,,,,
14430,04/17/23 12:32:14 AM,,,99.513,,,,,
14431,04/17/23 12:34:14 AM,,,99.494,,,,,
14432,04/17/23 12:36:14 AM,,,99.497,,,,,
14433,04/17/23 12:38:14 AM,,,99.507,,,,,
14434,04/17/23 12:40:14 AM,,,99.497,,,,,
14435,04/17/23 12:42:14 AM,,,99.497,,,,,
14436,04/17/23 12:44:14 AM,,,99.497,,,,,
14437,04/17/23 12:46:14 AM,,,99.507,,,,,
14438,04/17/23 12:47:39 AM,99.298,22.908,,-0.023,,,,
14439,04/17/23 12:48:14 AM,,,99.527,,,,,
14440,04/17/23 12:50:14 AM,,,99.517,,,,,
14441,04/17/23 12:52:14 AM,,,99.517,,,,,
14442,04/17/23 12:54:14 AM,,,99.527,,,,,
14443,04/17/23 12:56:14 AM,,,99.507,,,,,
14444,04/17/23 12:58:14 AM,,,99.517,,,,,
14445,04/17/23 01:00:14 AM,,,99.507,,,,,
14446,04/17/23 01:02:14 AM,,,99.517,,,,,
14447,04/17/23 01:04:14 AM,,,99.517,,,,,
14448,04/17/23 01:06:14 AM,,,99.517,,,,,
14449,04/17/23 01:08:14 AM,,,99.517,,,,,
14450,04/17/23 01:10:14 AM,,,99.507,,,,,
14451,04/17/23 01:12:14 AM,,,99.507,,,,,
14452,04/17/23 01:14:14 AM,,,99.507,,,,,
14453,04/17/23 01:16:14 AM,,,99.517,,,,,
14454,04/17/23 01:18:14 AM,,,99.507,,,,,
14455,04/17/23 01:20:14 AM,,,99.497,,,,,
14456,04/17/23 01:22:14 AM,,,99.517,,,,,
14457,04/17/23 01:24:14 AM,,,99.517,,,,,
14458,04/17/23 01:26:14 AM,,,99.497,,,,,
14459,04/17/23 01:28:14 AM,,,99.488,,,,,
14460,04/17/23 01:30:14 AM,,,99.488,,,,,
14461,04/17/23 01:32:14 AM,,,99.492,,,,,
14462,04/17/23 01:34:14 AM,,,99.492,,,,,
14463,04/17/23 01:36:14 AM,,,99.472,,,,,
14464,04/17/23 01:38:14 AM,,,99.472,,,,,
14465,04/17/23 01:40:14 AM,,,99.462,,,,,
14466,04/17/23 01:42:14 AM,,,99.462,,,,,
14467,04/17/23 01:44:14 AM,,,99.453,,,,,
14468,04/17/23 01:46:14 AM,,,99.462,,,,,
14469,04/17/23 01:47:39 AM,99.246,22.908,,-0.022,,,,
14470,04/17/23 01:48:14 AM,,,99.462,,,,,
14471,04/17/23 01:50:14 AM,,,99.443,,,,,
14472,04/17/23 01:52:14 AM,,,99.462,,,,,
14473,04/17/23 01:54:14 AM,,,99.443,,,,,
14474,04/17/23 01:56:14 AM,,,99.462,,,,,
14475,04/17/23 01:58:14 AM,,,99.457,,,,,
14476,04/17/23 02:00:14 AM,,,99.466,,,,,
14477,04/17/23 02:02:14 AM,,,99.466,,,,,
14478,04/17/23 02:04:14 AM,,,99.476,,,,,
14479,04/17/23 02:06:14 AM,,,99.466,,,,,
14480,04/17/23 02:08:14 AM,,,99.476,,,,,
14481,04/17/23 02:10:14 AM,,,99.476,,,,,
14482,04/17/23 02:12:14 AM,,,99.476,,,,,
14483,04/17/23 02:14:14 AM,,,99.457,,,,,
14484,04/17/23 02:16:14 AM,,,99.466,,,,,
14485,04/17/23 02:18:14 AM,,,99.466,,,,,
14486,04/17/23 02:20:14 AM,,,99.476,,,,,
14487,04/17/23 02:22:14 AM,,,99.470,,,,,
14488,04/17/23 02:24:14 AM,,,99.460,,,,,
14489,04/17/23 02:26:14 AM,,,99.460,,,,,
14490,04/17/23 02:28:14 AM,,,99.470,,,,,
14491,04/17/23 02:30:14 AM,,,99.470,,,,,
14492,04/17/23 02:32:14 AM,,,99.460,,,,,
14493,04/17/23 02:34:14 AM,,,99.451,,,,,
14494,04/17/23 02:36:14 AM,,,99.451,,,,,
14495,04/17/23 02:38:14 AM,,,99.441,,,,,
14496,04/17/23 02:40:14 AM,,,99.441,,,,,
14497,04/17/23 02:42:14 AM,,,99.441,,,,,
14498,04/17/23 02:44:14 AM,,,99.431,,,,,
14499,04/17/23 02:46:14 AM,,,99.431,,,,,
14500,04/17/23 02:47:39 AM,99.246,22.908,,-0.020,,,,
14501,04/17/23 02:48:14 AM,,,99.441,,,,,
14502,04/17/23 02:50:14 AM,,,99.422,,,,,
14503,04/17/23 02:52:14 AM,,,99.422,,,,,
14504,04/17/23 02:54:14 AM,,,99.406,,,,,
14505,04/17/23 02:56:14 AM,,,99.425,,,,,
14506,04/17/23 02:58:14 AM,,,99.416,,,,,
14507,04/17/23 03:00:14 AM,,,99.425,,,,,
14508,04/17/23 03:02:14 AM,,,99.425,,,,,
14509,04/17/23 03:04:14 AM,,,99.416,,,,,
14510,04/17/23 03:06:14 AM,,,99.406,,,,,
14511,04/17/23 03:08:14 AM,,,99.416,,,,,
14512,04/17/23 03:10:14 AM,,,99.416,,,,,
14513,04/17/23 03:12:14 AM,,,99.406,,,,,
14514,04/17/23 03:14:14 AM,,,99.396,,,,,
14515,04/17/23 03:16:14 AM,,,99.386,,,,,
14516,04/17/23 03:18:14 AM,,,99.406,,,,,
14517,04/17/23 03:20:14 AM,,,99.396,,,,,
14518,04/17/23 03:22:14 AM,,,99.406,,,,,
14519,04/17/23 03:24:14 AM,,,99.386,,,,,
14520,04/17/23 03:26:14 AM,,,99.377,,,,,
14521,04/17/23 03:28:14 AM,,,99.377,,,,,
14522,04/17/23 03:30:14 AM,,,99.377,,,,,
14523,04/17/23 03:32:14 AM,,,99.396,,,,,
14524,04/17/23 03:34:14 AM,,,99.386,,,,,
14525,04/17/23 03:36:14 AM,,,99.396,,,,,
14526,04/17/23 03:38:14 AM,,,99.390,,,,,
14527,04/17/23 03:40:14 AM,,,99.390,,,,,
14528,04/17/23 03:42:14 AM,,,99.381,,,,,
14529,04/17/23 03:44:14 AM,,,99.381,,,,,
14530,04/17/23 03:46:14 AM,,,99.400,,,,,
14531,04/17/23 03:47:39 AM,99.215,22.908,,-0.019,,,,
14532,04/17/23 03:48:14 AM,,,99.400,,,,,
14533,04/17/23 03:50:14 AM,,,99.410,,,,,
14534,04/17/23 03:52:14 AM,,,99.410,,,,,
14535,04/17/23 03:54:14 AM,,,99.410,,,,,
14536,04/17/23 03:56:14 AM,,,99.400,,,,,
14537,04/17/23 03:58:14 AM,,,99.390,,,,,
14538,04/17/23 04:00:14 AM,,,99.390,,,,,
14539,04/17/23 04:02:14 AM,,,99.400,,,,,
14540,04/17/23 04:04:14 AM,,,99.390,,,,,
14541,04/17/23 04:06:14 AM,,,99.390,,,,,
14542,04/17/23 04:08:14 AM,,,99.390,,,,,
14543,04/17/23 04:10:14 AM,,,99.381,,,,,
14544,04/17/23 04:12:14 AM,,,99.381,,,,,
14545,04/17/23 04:14:14 AM,,,99.390,,,,,
14546,04/17/23 04:16:14 AM,,,99.394,,,,,
14547,04/17/23 04:18:14 AM,,,99.394,,,,,
14548,04/17/23 04:20:14 AM,,,99.394,,,,,
14549,04/17/23 04:22:14 AM,,,99.394,,,,,
14550,04/17/23 04:24:14 AM,,,99.384,,,,,
14551,04/17/23 04:26:14 AM,,,99.384,,,,,
14552,04/17/23 04:28:14 AM,,,99.384,,,,,
14553,04/17/23 04:30:14 AM,,,99.384,,,,,
14554,04/17/23 04:32:14 AM,,,99.384,,,,,
14555,04/17/23 04:34:14 AM,,,99.375,,,,,
14556,04/17/23 04:36:14 AM,,,99.384,,,,,
14557,04/17/23 04:38:14 AM,,,99.375,,,,,
14558,04/17/23 04:40:14 AM,,,99.375,,,,,
14559,04/17/23 04:42:14 AM,,,99.375,,,,,
14560,04/17/23 04:44:14 AM,,,99.375,,,,,
14561,04/17/23 04:46:14 AM,,,99.365,,,,,
14562,04/17/23 04:47:39 AM,99.179,22.812,,-0.019,,,,
14563,04/17/23 04:48:14 AM,,,99.359,,,,,
14564,04/17/23 04:50:14 AM,,,99.359,,,,,
14565,04/17/23 04:52:14 AM,,,99.349,,,,,
14566,04/17/23 04:54:14 AM,,,99.349,,,,,
14567,04/17/23 04:56:14 AM,,,99.339,,,,,
14568,04/17/23 04:58:14 AM,,,99.349,,,,,
14569,04/17/23 05:00:14 AM,,,99.359,,,,,
14570,04/17/23 05:02:14 AM,,,99.359,,,,,
14571,04/17/23 05:04:14 AM,,,99.349,,,,,
14572,04/17/23 05:06:14 AM,,,99.349,,,,,
14573,04/17/23 05:08:14 AM,,,99.339,,,,,
14574,04/17/23 05:10:14 AM,,,99.339,,,,,
14575,04/17/23 05:12:14 AM,,,99.349,,,,,
14576,04/17/23 05:14:14 AM,,,99.359,,,,,
14577,04/17/23 05:16:14 AM,,,99.324,,,,,
14578,04/17/23 05:18:14 AM,,,99.343,,,,,
14579,04/17/23 05:20:14 AM,,,99.333,,,,,
14580,04/17/23 05:22:14 AM,,,99.353,,,,,
14581,04/17/23 05:24:14 AM,,,99.333,,,,,
14582,04/17/23 05:26:14 AM,,,99.353,,,,,
14583,04/17/23 05:28:14 AM,,,99.343,,,,,
14584,04/17/23 05:30:14 AM,,,99.343,,,,,
14585,04/17/23 05:32:14 AM,,,99.343,,,,,
14586,04/17/23 05:34:14 AM,,,99.343,,,,,
14587,04/17/23 05:36:14 AM,,,99.347,,,,,
14588,04/17/23 05:38:14 AM,,,99.337,,,,,
14589,04/17/23 05:40:14 AM,,,99.337,,,,,
14590,04/17/23 05:42:14 AM,,,99.347,,,,,
14591,04/17/23 05:44:14 AM,,,99.337,,,,,
14592,04/17/23 05:46:14 AM,,,99.347,,,,,
14593,04/17/23 05:47:39 AM,99.169,22.812,,-0.019,,,,
14594,04/17/23 05:48:14 AM,,,99.357,,,,,
14595,04/17/23 05:50:14 AM,,,99.357,,,,,
14596,04/17/23 05:52:14 AM,,,99.341,,,,,
14597,04/17/23 05:54:14 AM,,,99.351,,,,,
14598,04/17/23 05:56:14 AM,,,99.351,,,,,
