"Plot Title: N2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
13280,04/15/23 02:04:14 AM,,,100.087,,,,,
13281,04/15/23 02:06:14 AM,,,100.077,,,,,
13282,04/15/23 02:08:14 AM,,,100.077,,,,,
13283,04/15/23 02:10:14 AM,,,100.077,,,,,
13284,04/15/23 02:12:14 AM,,,100.067,,,,,
13285,04/15/23 02:14:14 AM,,,100.077,,,,,
13286,04/15/23 02:16:14 AM,,,100.074,,,,,
13287,04/15/23 02:18:14 AM,,,100.074,,,,,
13288,04/15/23 02:20:14 AM,,,100.064,,,,,
13289,04/15/23 02:22:14 AM,,,100.083,,,,,
13290,04/15/23 02:24:14 AM,,,100.074,,,,,
13291,04/15/23 02:26:14 AM,,,100.074,,,,,
13292,04/15/23 02:28:14 AM,,,100.074,,,,,
13293,04/15/23 02:30:14 AM,,,100.074,,,,,
13294,04/15/23 02:32:14 AM,,,100.074,,,,,
13295,04/15/23 02:34:14 AM,,,100.064,,,,,
13296,04/15/23 02:36:14 AM,,,100.045,,,,,
13297,04/15/23 02:38:14 AM,,,100.054,,,,,
13298,04/15/23 02:40:14 AM,,,100.064,,,,,
13299,04/15/23 02:42:14 AM,,,100.064,,,,,
13300,04/15/23 02:44:14 AM,,,100.054,,,,,
13301,04/15/23 02:46:14 AM,,,100.045,,,,,
13302,04/15/23 02:48:14 AM,,,100.035,,,,,
13303,04/15/23 02:50:14 AM,,,100.054,,,,,
13304,04/15/23 02:50:52 AM,102.385,20.043,,0.239,,,,
13305,04/15/23 02:52:14 AM,,,100.028,,,,,
13306,04/15/23 02:54:14 AM,,,100.019,,,,,
13307,04/15/23 02:56:14 AM,,,100.028,,,,,
13308,04/15/23 02:58:14 AM,,,100.038,,,,,
13309,04/15/23 03:00:14 AM,,,100.058,,,,,
13310,04/15/23 03:02:14 AM,,,100.048,,,,,
13311,04/15/23 03:04:14 AM,,,100.058,,,,,
13312,04/15/23 03:06:14 AM,,,100.048,,,,,
13313,04/15/23 03:08:14 AM,,,100.048,,,,,
13314,04/15/23 03:10:14 AM,,,100.048,,,,,
13315,04/15/23 03:12:14 AM,,,100.058,,,,,
13316,04/15/23 03:14:14 AM,,,100.048,,,,,
13317,04/15/23 03:16:14 AM,,,100.048,,,,,
13318,04/15/23 03:18:14 AM,,,100.048,,,,,
13319,04/15/23 03:20:14 AM,,,100.048,,,,,
13320,04/15/23 03:22:14 AM,,,100.067,,,,,
13321,04/15/23 03:24:14 AM,,,100.051,,,,,
13322,04/15/23 03:26:14 AM,,,100.041,,,,,
13323,04/15/23 03:28:14 AM,,,100.041,,,,,
13324,04/15/23 03:30:14 AM,,,100.041,,,,,
13325,04/15/23 03:32:14 AM,,,100.061,,,,,
13326,04/15/23 03:34:14 AM,,,100.054,,,,,
13327,04/15/23 03:36:14 AM,,,100.054,,,,,
13328,04/15/23 03:38:14 AM,,,100.054,,,,,
13329,04/15/23 03:40:14 AM,,,100.064,,,,,
13330,04/15/23 03:42:14 AM,,,100.054,,,,,
13331,04/15/23 03:44:14 AM,,,100.044,,,,,
13332,04/15/23 03:46:14 AM,,,100.044,,,,,
13333,04/15/23 03:48:14 AM,,,100.035,,,,,
13334,04/15/23 03:50:14 AM,,,100.044,,,,,
13335,04/15/23 03:50:52 AM,102.407,20.043,,0.241,,,,
13336,04/15/23 03:52:14 AM,,,100.054,,,,,
13337,04/15/23 03:54:14 AM,,,100.028,,,,,
13338,04/15/23 03:56:14 AM,,,100.018,,,,,
13339,04/15/23 03:58:14 AM,,,100.018,,,,,
13340,04/15/23 04:00:14 AM,,,100.028,,,,,
13341,04/15/23 04:02:14 AM,,,100.028,,,,,
13342,04/15/23 04:04:14 AM,,,100.028,,,,,
13343,04/15/23 04:06:14 AM,,,100.018,,,,,
13344,04/15/23 04:08:14 AM,,,100.018,,,,,
13345,04/15/23 04:10:14 AM,,,100.028,,,,,
13346,04/15/23 04:12:14 AM,,,100.028,,,,,
13347,04/15/23 04:14:14 AM,,,100.038,,,,,
13348,04/15/23 04:16:14 AM,,,100.018,,,,,
13349,04/15/23 04:18:14 AM,,,100.002,,,,,
13350,04/15/23 04:20:14 AM,,,100.012,,,,,
13351,04/15/23 04:22:14 AM,,,100.012,,,,,
13352,04/15/23 04:24:14 AM,,,100.012,,,,,
13353,04/15/23 04:26:14 AM,,,100.002,,,,,
13354,04/15/23 04:28:14 AM,,,100.002,,,,,
13355,04/15/23 04:30:14 AM,,,100.002,,,,,
13356,04/15/23 04:32:14 AM,,,100.012,,,,,
13357,04/15/23 04:34:14 AM,,,100.031,,,,,
13358,04/15/23 04:36:14 AM,,,100.031,,,,,
13359,04/15/23 04:38:14 AM,,,100.022,,,,,
13360,04/15/23 04:40:14 AM,,,100.031,,,,,
13361,04/15/23 04:42:14 AM,,,100.012,,,,,
13362,04/15/23 04:44:14 AM,,,100.022,,,,,
13363,04/15/23 04:46:14 AM,,,100.022,,,,,
13364,04/15/23 04:48:14 AM,,,100.022,,,,,
13365,04/15/23 04:50:14 AM,,,100.041,,,,,
13366,04/15/23 04:50:52 AM,102.407,20.043,,0.241,,,,
13367,04/15/23 04:52:14 AM,,,100.051,,,,,
13368,04/15/23 04:54:14 AM,,,100.051,,,,,
13369,04/15/23 04:56:14 AM,,,100.041,,,,,
13370,04/15/23 04:58:14 AM,,,100.051,,,,,
13371,04/15/23 05:00:14 AM,,,100.060,,,,,
13372,04/15/23 05:02:14 AM,,,100.051,,,,,
13373,04/15/23 05:04:14 AM,,,100.051,,,,,
13374,04/15/23 05:06:14 AM,,,100.041,,,,,
13375,04/15/23 05:08:14 AM,,,100.051,,,,,
13376,04/15/23 05:10:14 AM,,,100.051,,,,,
13377,04/15/23 05:12:14 AM,,,100.041,,,,,
13378,04/15/23 05:14:14 AM,,,100.041,,,,,
13379,04/15/23 05:16:14 AM,,,100.041,,,,,
13380,04/15/23 05:18:14 AM,,,100.041,,,,,
13381,04/15/23 05:20:14 AM,,,100.041,,,,,
13382,04/15/23 05:22:14 AM,,,100.041,,,,,
13383,04/15/23 05:24:14 AM,,,100.041,,,,,
13384,04/15/23 05:26:14 AM,,,100.031,,,,,
13385,04/15/23 05:28:14 AM,,,100.041,,,,,
13386,04/15/23 05:30:14 AM,,,100.041,,,,,
13387,04/15/23 05:32:14 AM,,,100.051,,,,,
13388,04/15/23 05:34:14 AM,,,100.041,,,,,
13389,04/15/23 05:36:14 AM,,,100.041,,,,,
13390,04/15/23 05:38:14 AM,,,100.031,,,,,
13391,04/15/23 05:40:14 AM,,,100.041,,,,,
13392,04/15/23 05:42:14 AM,,,100.031,,,,,
13393,04/15/23 05:44:14 AM,,,100.034,,,,,
13394,04/15/23 05:46:14 AM,,,100.025,,,,,
13395,04/15/23 05:48:14 AM,,,100.025,,,,,
13396,04/15/23 05:50:14 AM,,,100.015,,,,,
13397,04/15/23 05:50:52 AM,102.419,20.043,,0.245,,,,
13398,04/15/23 05:52:14 AM,,,100.015,,,,,
13399,04/15/23 05:54:14 AM,,,100.005,,,,,
13400,04/15/23 05:56:14 AM,,,100.005,,,,,
13401,04/15/23 05:58:14 AM,,,99.995,,,,,
13402,04/15/23 06:00:14 AM,,,99.986,,,,,
13403,04/15/23 06:02:14 AM,,,99.995,,,,,
13404,04/15/23 06:04:14 AM,,,99.995,,,,,
13405,04/15/23 06:06:14 AM,,,99.995,,,,,
13406,04/15/23 06:08:14 AM,,,99.995,,,,,
13407,04/15/23 06:10:14 AM,,,100.005,,,,,
13408,04/15/23 06:12:14 AM,,,99.995,,,,,
13409,04/15/23 06:14:14 AM,,,100.015,,,,,
13410,04/15/23 06:16:14 AM,,,100.005,,,,,
13411,04/15/23 06:18:14 AM,,,100.005,,,,,
13412,04/15/23 06:20:14 AM,,,99.995,,,,,
13413,04/15/23 06:22:14 AM,,,99.995,,,,,
13414,04/15/23 06:24:14 AM,,,100.005,,,,,
13415,04/15/23 06:26:14 AM,,,100.034,,,,,
13416,04/15/23 06:28:14 AM,,,100.034,,,,,
13417,04/15/23 06:30:14 AM,,,100.063,,,,,
13418,04/15/23 06:32:14 AM,,,100.054,,,,,
13419,04/15/23 06:34:14 AM,,,100.054,,,,,
13420,04/15/23 06:36:14 AM,,,100.063,,,,,
13421,04/15/23 06:38:14 AM,,,100.073,,,,,
13422,04/15/23 06:40:14 AM,,,100.063,,,,,
13423,04/15/23 06:42:14 AM,,,100.063,,,,,
13424,04/15/23 06:44:14 AM,,,100.073,,,,,
13425,04/15/23 06:46:14 AM,,,100.073,,,,,
13426,04/15/23 06:48:14 AM,,,100.073,,,,,
13427,04/15/23 06:50:14 AM,,,100.073,,,,,
13428,04/15/23 06:50:52 AM,102.474,20.043,,0.245,,,,
13429,04/15/23 06:52:14 AM,,,100.083,,,,,
13430,04/15/23 06:54:14 AM,,,100.093,,,,,
13431,04/15/23 06:56:14 AM,,,100.096,,,,,
13432,04/15/23 06:58:14 AM,,,100.086,,,,,
13433,04/15/23 07:00:14 AM,,,100.086,,,,,
13434,04/15/23 07:02:14 AM,,,100.096,,,,,
13435,04/15/23 07:04:14 AM,,,100.105,,,,,
13436,04/15/23 07:06:14 AM,,,100.125,,,,,
13437,04/15/23 07:08:14 AM,,,100.096,,,,,
13438,04/15/23 07:10:14 AM,,,100.115,,,,,
13439,04/15/23 07:12:14 AM,,,100.105,,,,,
13440,04/15/23 07:14:14 AM,,,100.105,,,,,
13441,04/15/23 07:16:14 AM,,,100.115,,,,,
13442,04/15/23 07:18:14 AM,,,100.115,,,,,
13443,04/15/23 07:20:14 AM,,,100.108,,,,,
13444,04/15/23 07:22:14 AM,,,100.108,,,,,
13445,04/15/23 07:24:14 AM,,,100.108,,,,,
13446,04/15/23 07:26:14 AM,,,100.099,,,,,
13447,04/15/23 07:28:14 AM,,,100.099,,,,,
13448,04/15/23 07:30:14 AM,,,100.089,,,,,
13449,04/15/23 07:32:14 AM,,,100.102,,,,,
13450,04/15/23 07:34:14 AM,,,100.102,,,,,
13451,04/15/23 07:36:14 AM,,,100.111,,,,,
13452,04/15/23 07:38:14 AM,,,100.111,,,,,
13453,04/15/23 07:40:14 AM,,,100.131,,,,,
13454,04/15/23 07:42:14 AM,,,100.141,,,,,
13455,04/15/23 07:44:14 AM,,,100.141,,,,,
13456,04/15/23 07:46:14 AM,,,100.150,,,,,
13457,04/15/23 07:48:14 AM,,,100.150,,,,,
13458,04/15/23 07:50:14 AM,,,100.160,,,,,
13459,04/15/23 07:50:52 AM,102.553,20.043,,0.244,,,,
13460,04/15/23 07:52:14 AM,,,100.160,,,,,
13461,04/15/23 07:54:14 AM,,,100.170,,,,,
13462,04/15/23 07:56:14 AM,,,100.170,,,,,
13463,04/15/23 07:58:14 AM,,,100.160,,,,,
13464,04/15/23 08:00:14 AM,,,100.167,,,,,
13465,04/15/23 08:02:14 AM,,,100.167,,,,,
13466,04/15/23 08:04:14 AM,,,100.167,,,,,
13467,04/15/23 08:06:14 AM,,,100.176,,,,,
13468,04/15/23 08:08:14 AM,,,100.176,,,,,
13469,04/15/23 08:10:14 AM,,,100.176,,,,,
13470,04/15/23 08:12:14 AM,,,100.147,,,,,
13471,04/15/23 08:14:14 AM,,,100.157,,,,,
13472,04/15/23 08:16:14 AM,,,100.157,,,,,
13473,04/15/23 08:18:14 AM,,,100.157,,,,,
13474,04/15/23 08:20:14 AM,,,100.157,,,,,
13475,04/15/23 08:22:14 AM,,,100.176,,,,,
13476,04/15/23 08:24:14 AM,,,100.196,,,,,
13477,04/15/23 08:26:14 AM,,,100.206,,,,,
13478,04/15/23 08:28:14 AM,,,100.206,,,,,
13479,04/15/23 08:30:14 AM,,,100.196,,,,,
13480,04/15/23 08:32:14 AM,,,100.203,,,,,
13481,04/15/23 08:34:14 AM,,,100.203,,,,,
13482,04/15/23 08:36:14 AM,,,100.212,,,,,
13483,04/15/23 08:38:14 AM,,,100.203,,,,,
13484,04/15/23 08:40:14 AM,,,100.203,,,,,
13485,04/15/23 08:42:14 AM,,,100.193,,,,,
13486,04/15/23 08:44:14 AM,,,100.219,,,,,
13487,04/15/23 08:46:14 AM,,,100.209,,,,,
13488,04/15/23 08:48:14 AM,,,100.209,,,,,
13489,04/15/23 08:50:14 AM,,,100.216,,,,,
13490,04/15/23 08:50:52 AM,102.609,20.043,,0.244,,,,
13491,04/15/23 08:52:14 AM,,,100.216,,,,,
13492,04/15/23 08:54:14 AM,,,100.216,,,,,
13493,04/15/23 08:56:14 AM,,,100.226,,,,,
13494,04/15/23 08:58:14 AM,,,100.242,,,,,
13495,04/15/23 09:00:14 AM,,,100.242,,,,,
13496,04/15/23 09:02:14 AM,,,100.239,,,,,
13497,04/15/23 09:04:14 AM,,,100.239,,,,,
13498,04/15/23 09:06:14 AM,,,100.245,,,,,
13499,04/15/23 09:08:14 AM,,,100.245,,,,,
13500,04/15/23 09:10:14 AM,,,100.242,,,,,
13501,04/15/23 09:12:14 AM,,,100.249,,,,,
13502,04/15/23 09:14:14 AM,,,100.249,,,,,
13503,04/15/23 09:16:14 AM,,,100.255,,,,,
13504,04/15/23 09:18:14 AM,,,100.255,,,,,
13505,04/15/23 09:20:14 AM,,,100.262,,,,,
13506,04/15/23 09:22:14 AM,,,100.258,,,,,
13507,04/15/23 09:24:14 AM,,,100.258,,,,,
13508,04/15/23 09:26:14 AM,,,100.278,,,,,
13509,04/15/23 09:28:14 AM,,,100.265,,,,,
13510,04/15/23 09:30:14 AM,,,100.274,,,,,
13511,04/15/23 09:32:14 AM,,,100.271,,,,,
13512,04/15/23 09:34:14 AM,,,100.271,,,,,
13513,04/15/23 09:36:14 AM,,,100.281,,,,,
13514,04/15/23 09:38:14 AM,,,100.281,,,,,
13515,04/15/23 09:40:14 AM,,,100.268,,,,,
13516,04/15/23 09:42:14 AM,,,100.268,,,,,
13517,04/15/23 09:44:14 AM,,,100.258,,,,,
13518,04/15/23 09:46:14 AM,,,100.255,,,,,
13519,04/15/23 09:48:14 AM,,,100.264,,,,,
13520,04/15/23 09:50:14 AM,,,100.251,,,,,
13521,04/15/23 09:50:52 AM,102.597,20.043,,0.239,,,,
13522,04/15/23 09:52:14 AM,,,100.251,,,,,
13523,04/15/23 09:54:14 AM,,,100.258,,,,,
13524,04/15/23 09:56:14 AM,,,100.248,,,,,
13525,04/15/23 09:58:14 AM,,,100.254,,,,,
13526,04/15/23 10:00:14 AM,,,100.254,,,,,
13527,04/15/23 10:02:14 AM,,,100.244,,,,,
13528,04/15/23 10:04:14 AM,,,100.241,,,,,
13529,04/15/23 10:06:14 AM,,,100.251,,,,,
13530,04/15/23 10:08:14 AM,,,100.231,,,,,
13531,04/15/23 10:10:14 AM,,,100.238,,,,,
13532,04/15/23 10:12:14 AM,,,100.247,,,,,
13533,04/15/23 10:14:14 AM,,,100.253,,,,,
13534,04/15/23 10:16:14 AM,,,100.244,,,,,
13535,04/15/23 10:18:14 AM,,,100.240,,,,,
13536,04/15/23 10:20:14 AM,,,100.240,,,,,
13537,04/15/23 10:22:14 AM,,,100.246,,,,,
13538,04/15/23 10:24:14 AM,,,100.246,,,,,
13539,04/15/23 10:26:14 AM,,,100.243,,,,,
13540,04/15/23 10:28:14 AM,,,100.239,,,,,
13541,04/15/23 10:30:14 AM,,,100.239,,,,,
13542,04/15/23 10:32:14 AM,,,100.236,,,,,
13543,04/15/23 10:34:14 AM,,,100.242,,,,,
13544,04/15/23 10:36:14 AM,,,100.222,,,,,
13545,04/15/23 10:38:14 AM,,,100.248,,,,,
13546,04/15/23 10:40:14 AM,,,100.248,,,,,
13547,04/15/23 10:42:14 AM,,,100.244,,,,,
13548,04/15/23 10:44:14 AM,,,100.260,,,,,
13549,04/15/23 10:46:14 AM,,,100.231,,,,,
13550,04/15/23 10:48:14 AM,,,100.256,,,,,
13551,04/15/23 10:50:14 AM,,,100.266,,,,,
13552,04/15/23 10:50:52 AM,102.541,20.043,,0.232,,,,
13553,04/15/23 10:52:14 AM,,,100.252,,,,,
13554,04/15/23 10:54:14 AM,,,100.262,,,,,
13555,04/15/23 10:56:14 AM,,,100.258,,,,,
13556,04/15/23 10:58:14 AM,,,100.239,,,,,
13557,04/15/23 11:00:14 AM,,,100.245,,,,,
13558,04/15/23 11:02:14 AM,,,100.245,,,,,
13559,04/15/23 11:04:14 AM,,,100.241,,,,,
13560,04/15/23 11:06:14 AM,,,100.241,,,,,
13561,04/15/23 11:08:14 AM,,,100.237,,,,,
13562,04/15/23 11:10:14 AM,,,100.237,,,,,
13563,04/15/23 11:12:14 AM,,,100.237,,,,,
13564,04/15/23 11:14:14 AM,,,100.243,,,,,
13565,04/15/23 11:16:14 AM,,,100.243,,,,,
13566,04/15/23 11:18:14 AM,,,100.243,,,,,
13567,04/15/23 11:20:14 AM,,,100.249,,,,,
13568,04/15/23 11:22:14 AM,,,100.229,,,,,
13569,04/15/23 11:24:14 AM,,,100.235,,,,,
13570,04/15/23 11:26:14 AM,,,100.245,,,,,
13571,04/15/23 11:28:14 AM,,,100.250,,,,,
13572,04/15/23 11:30:14 AM,,,100.241,,,,,
13573,04/15/23 11:32:14 AM,,,100.237,,,,,
13574,04/15/23 11:34:14 AM,,,100.227,,,,,
13575,04/15/23 11:36:14 AM,,,100.233,,,,,
13576,04/15/23 11:38:14 AM,,,100.233,,,,,
13577,04/15/23 11:40:14 AM,,,100.219,,,,,
13578,04/15/23 11:42:14 AM,,,100.215,,,,,
13579,04/15/23 11:44:14 AM,,,100.215,,,,,
13580,04/15/23 11:46:14 AM,,,100.211,,,,,
13581,04/15/23 11:48:14 AM,,,100.211,,,,,
13582,04/15/23 11:50:14 AM,,,100.207,,,,,
13583,04/15/23 11:50:52 AM,102.463,20.043,,0.230,,,,
13584,04/15/23 11:52:14 AM,,,100.207,,,,,
13585,04/15/23 11:54:14 AM,,,100.212,,,,,
13586,04/15/23 11:56:14 AM,,,100.212,,,,,
13587,04/15/23 11:58:14 AM,,,100.203,,,,,
13588,04/15/23 12:00:14 PM,,,100.208,,,,,
13589,04/15/23 12:02:14 PM,,,100.208,,,,,
13590,04/15/23 12:04:14 PM,,,100.218,,,,,
13591,04/15/23 12:06:14 PM,,,100.214,,,,,
13592,04/15/23 12:08:14 PM,,,100.214,,,,,
13593,04/15/23 12:10:14 PM,,,100.214,,,,,
13594,04/15/23 12:12:14 PM,,,100.219,,,,,
13595,04/15/23 12:14:14 PM,,,100.210,,,,,
13596,04/15/23 12:16:14 PM,,,100.210,,,,,
13597,04/15/23 12:18:14 PM,,,100.200,,,,,
13598,04/15/23 12:20:14 PM,,,100.200,,,,,
13599,04/15/23 12:22:14 PM,,,100.200,,,,,
13600,04/15/23 12:24:14 PM,,,100.196,,,,,
13601,04/15/23 12:26:14 PM,,,100.196,,,,,
13602,04/15/23 12:28:14 PM,,,100.186,,,,,
13603,04/15/23 12:30:14 PM,,,100.186,,,,,
13604,04/15/23 12:32:14 PM,,,100.176,,,,,
13605,04/15/23 12:34:14 PM,,,100.167,,,,,
13606,04/15/23 12:36:14 PM,,,100.172,,,,,
13607,04/15/23 12:38:14 PM,,,100.172,,,,,
13608,04/15/23 12:40:14 PM,,,100.172,,,,,
13609,04/15/23 12:42:14 PM,,,100.172,,,,,
13610,04/15/23 12:44:14 PM,,,100.182,,,,,
13611,04/15/23 12:46:14 PM,,,100.187,,,,,
13612,04/15/23 12:48:14 PM,,,100.178,,,,,
13613,04/15/23 12:50:14 PM,,,100.168,,,,,
13614,04/15/23 12:50:52 PM,102.385,20.043,,0.226,,,,
13615,04/15/23 12:52:14 PM,,,100.168,,,,,
13616,04/15/23 12:54:14 PM,,,100.168,,,,,
13617,04/15/23 12:56:14 PM,,,100.178,,,,,
13618,04/15/23 12:58:14 PM,,,100.173,,,,,
13619,04/15/23 01:00:14 PM,,,100.164,,,,,
13620,04/15/23 01:02:14 PM,,,100.173,,,,,
13621,04/15/23 01:04:14 PM,,,100.144,,,,,
13622,04/15/23 01:06:14 PM,,,100.134,,,,,
13623,04/15/23 01:08:14 PM,,,100.134,,,,,
13624,04/15/23 01:10:14 PM,,,100.130,,,,,
13625,04/15/23 01:12:14 PM,,,100.140,,,,,
13626,04/15/23 01:14:14 PM,,,100.140,,,,,
13627,04/15/23 01:16:14 PM,,,100.140,,,,,
13628,04/15/23 01:18:14 PM,,,100.140,,,,,
13629,04/15/23 01:20:14 PM,,,100.140,,,,,
13630,04/15/23 01:22:14 PM,,,100.145,,,,,
13631,04/15/23 01:24:14 PM,,,100.126,,,,,
13632,04/15/23 01:26:14 PM,,,100.135,,,,,
13633,04/15/23 01:28:14 PM,,,100.116,,,,,
13634,04/15/23 01:30:14 PM,,,100.116,,,,,
13635,04/15/23 01:32:14 PM,,,100.116,,,,,
13636,04/15/23 01:34:14 PM,,,100.102,,,,,
13637,04/15/23 01:36:14 PM,,,100.102,,,,,
13638,04/15/23 01:38:14 PM,,,100.092,,,,,
13639,04/15/23 01:40:14 PM,,,100.092,,,,,
13640,04/15/23 01:42:14 PM,,,100.107,,,,,
13641,04/15/23 01:44:14 PM,,,100.098,,,,,
13642,04/15/23 01:46:14 PM,,,100.107,,,,,
13643,04/15/23 01:48:14 PM,,,100.098,,,,,
13644,04/15/23 01:50:14 PM,,,100.107,,,,,
13645,04/15/23 01:50:52 PM,102.296,20.043,,0.223,,,,
13646,04/15/23 01:52:14 PM,,,100.103,,,,,
13647,04/15/23 01:54:14 PM,,,100.103,,,,,
13648,04/15/23 01:56:14 PM,,,100.103,,,,,
13649,04/15/23 01:58:14 PM,,,100.103,,,,,
13650,04/15/23 02:00:14 PM,,,100.083,,,,,
13651,04/15/23 02:02:14 PM,,,100.089,,,,,
13652,04/15/23 02:04:14 PM,,,100.108,,,,,
13653,04/15/23 02:06:14 PM,,,100.089,,,,,
13654,04/15/23 02:08:14 PM,,,100.079,,,,,
13655,04/15/23 02:10:14 PM,,,100.079,,,,,
13656,04/15/23 02:12:14 PM,,,100.089,,,,,
13657,04/15/23 02:14:14 PM,,,100.094,,,,,
13658,04/15/23 02:16:14 PM,,,100.084,,,,,
13659,04/15/23 02:18:14 PM,,,100.084,,,,,
13660,04/15/23 02:20:14 PM,,,100.075,,,,,
13661,04/15/23 02:22:14 PM,,,100.084,,,,,
13662,04/15/23 02:24:14 PM,,,100.084,,,,,
13663,04/15/23 02:26:14 PM,,,100.075,,,,,
13664,04/15/23 02:28:14 PM,,,100.080,,,,,
13665,04/15/23 02:30:14 PM,,,100.080,,,,,
13666,04/15/23 02:32:14 PM,,,100.080,,,,,
13667,04/15/23 02:34:14 PM,,,100.080,,,,,
13668,04/15/23 02:36:14 PM,,,100.070,,,,,
13669,04/15/23 02:38:14 PM,,,100.075,,,,,
13670,04/15/23 02:40:14 PM,,,100.066,,,,,
13671,04/15/23 02:42:14 PM,,,100.066,,,,,
13672,04/15/23 02:44:14 PM,,,100.075,,,,,
13673,04/15/23 02:46:14 PM,,,100.056,,,,,
13674,04/15/23 02:48:14 PM,,,100.056,,,,,
13675,04/15/23 02:50:14 PM,,,100.071,,,,,
13676,04/15/23 02:50:52 PM,102.228,20.043,,0.220,,,,
13677,04/15/23 02:52:14 PM,,,100.061,,,,,
13678,04/15/23 02:54:14 PM,,,100.071,,,,,
13679,04/15/23 02:56:14 PM,,,100.061,,,,,
13680,04/15/23 02:58:14 PM,,,100.071,,,,,
13681,04/15/23 03:00:14 PM,,,100.071,,,,,
13682,04/15/23 03:02:14 PM,,,100.061,,,,,
13683,04/15/23 03:04:14 PM,,,100.071,,,,,
13684,04/15/23 03:06:14 PM,,,100.071,,,,,
13685,04/15/23 03:08:14 PM,,,100.081,,,,,
13686,04/15/23 03:10:14 PM,,,100.076,,,,,
13687,04/15/23 03:12:14 PM,,,100.047,,,,,
13688,04/15/23 03:14:14 PM,,,100.066,,,,,
13689,04/15/23 03:16:14 PM,,,100.057,,,,,
13690,04/15/23 03:18:14 PM,,,100.057,,,,,
13691,04/15/23 03:20:14 PM,,,100.066,,,,,
13692,04/15/23 03:22:14 PM,,,100.066,,,,,
13693,04/15/23 03:24:14 PM,,,100.066,,,,,
13694,04/15/23 03:26:14 PM,,,100.062,,,,,
13695,04/15/23 03:28:14 PM,,,100.062,,,,,
13696,04/15/23 03:30:14 PM,,,100.062,,,,,
13697,04/15/23 03:32:14 PM,,,100.062,,,,,
13698,04/15/23 03:34:14 PM,,,100.062,,,,,
13699,04/15/23 03:36:14 PM,,,100.072,,,,,
13700,04/15/23 03:38:14 PM,,,100.062,,,,,
13701,04/15/23 03:40:14 PM,,,100.052,,,,,
13702,04/15/23 03:42:14 PM,,,100.062,,,,,
13703,04/15/23 03:44:14 PM,,,100.052,,,,,
13704,04/15/23 03:46:14 PM,,,100.052,,,,,
13705,04/15/23 03:48:14 PM,,,100.042,,,,,
13706,04/15/23 03:50:14 PM,,,100.062,,,,,
13707,04/15/23 03:50:52 PM,102.150,20.043,,0.214,,,,
13708,04/15/23 03:52:14 PM,,,100.042,,,,,
13709,04/15/23 03:54:14 PM,,,100.052,,,,,
13710,04/15/23 03:56:14 PM,,,100.042,,,,,
13711,04/15/23 03:58:14 PM,,,100.033,,,,,
13712,04/15/23 04:00:14 PM,,,100.042,,,,,
13713,04/15/23 04:02:14 PM,,,100.042,,,,,
13714,04/15/23 04:04:14 PM,,,100.033,,,,,
13715,04/15/23 04:06:14 PM,,,100.052,,,,,
13716,04/15/23 04:08:14 PM,,,100.048,,,,,
13717,04/15/23 04:10:14 PM,,,100.048,,,,,
13718,04/15/23 04:12:14 PM,,,100.038,,,,,
13719,04/15/23 04:14:14 PM,,,100.038,,,,,
13720,04/15/23 04:16:14 PM,,,100.038,,,,,
13721,04/15/23 04:18:14 PM,,,100.028,,,,,
13722,04/15/23 04:20:14 PM,,,100.038,,,,,
13723,04/15/23 04:22:14 PM,,,100.048,,,,,
13724,04/15/23 04:24:14 PM,,,100.038,,,,,
13725,04/15/23 04:26:14 PM,,,100.042,,,,,
13726,04/15/23 04:28:14 PM,,,100.033,,,,,
13727,04/15/23 04:30:14 PM,,,100.033,,,,,
13728,04/15/23 04:32:14 PM,,,100.033,,,,,
13729,04/15/23 04:34:14 PM,,,100.033,,,,,
13730,04/15/23 04:36:14 PM,,,100.033,,,,,
13731,04/15/23 04:38:14 PM,,,100.052,,,,,
13732,04/15/23 04:40:14 PM,,,100.042,,,,,
13733,04/15/23 04:42:14 PM,,,100.042,,,,,
13734,04/15/23 04:44:14 PM,,,100.052,,,,,
13735,04/15/23 04:46:14 PM,,,100.042,,,,,
13736,04/15/23 04:48:14 PM,,,100.052,,,,,
13737,04/15/23 04:50:14 PM,,,100.052,,,,,
13738,04/15/23 04:50:52 PM,102.128,20.043,,0.212,,,,
13739,04/15/23 04:52:14 PM,,,100.042,,,,,
13740,04/15/23 04:54:14 PM,,,100.062,,,,,
13741,04/15/23 04:56:14 PM,,,100.037,,,,,
13742,04/15/23 04:58:14 PM,,,100.027,,,,,
13743,04/15/23 05:00:14 PM,,,100.047,,,,,
13744,04/15/23 05:02:14 PM,,,100.037,,,,,
13745,04/15/23 05:04:14 PM,,,100.037,,,,,
13746,04/15/23 05:06:14 PM,,,100.047,,,,,
13747,04/15/23 05:08:14 PM,,,100.037,,,,,
13748,04/15/23 05:10:14 PM,,,100.022,,,,,
13749,04/15/23 05:12:14 PM,,,100.022,,,,,
13750,04/15/23 05:14:14 PM,,,100.022,,,,,
