"Plot Title: N5 NUEVO"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552280, SEN S/N: 20552280)","Temp, °C (LGR S/N: 20552280, SEN S/N: 20552280)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552280)","Coupler Detached (LGR S/N: 20552280)","Coupler Attached (LGR S/N: 20552280)","Stopped (LGR S/N: 20552280)","End Of File (LGR S/N: 20552280)"
13087,04/14/23 07:50:14 PM,,,100.086,,,,,
13088,04/14/23 07:52:14 PM,,,100.090,,,,,
13089,04/14/23 07:54:14 PM,,,100.080,,,,,
13090,04/14/23 07:56:14 PM,,,100.100,,,,,
13091,04/14/23 07:58:14 PM,,,100.109,,,,,
13092,04/14/23 08:00:14 PM,,,100.094,,,,,
13093,04/14/23 08:01:59 PM,99.804,22.142,,-0.030,,,,
13094,04/14/23 08:02:14 PM,,,100.094,,,,,
13095,04/14/23 08:04:14 PM,,,100.084,,,,,
13096,04/14/23 08:06:14 PM,,,100.104,,,,,
13097,04/14/23 08:08:14 PM,,,100.098,,,,,
13098,04/14/23 08:10:14 PM,,,100.098,,,,,
13099,04/14/23 08:12:14 PM,,,100.108,,,,,
13100,04/14/23 08:14:14 PM,,,100.108,,,,,
13101,04/14/23 08:16:14 PM,,,100.108,,,,,
13102,04/14/23 08:18:14 PM,,,100.092,,,,,
13103,04/14/23 08:20:14 PM,,,100.102,,,,,
13104,04/14/23 08:22:14 PM,,,100.102,,,,,
13105,04/14/23 08:24:14 PM,,,100.112,,,,,
13106,04/14/23 08:26:14 PM,,,100.122,,,,,
13107,04/14/23 08:28:14 PM,,,100.112,,,,,
13108,04/14/23 08:30:14 PM,,,100.116,,,,,
13109,04/14/23 08:32:14 PM,,,100.116,,,,,
13110,04/14/23 08:34:14 PM,,,100.106,,,,,
13111,04/14/23 08:36:14 PM,,,100.116,,,,,
13112,04/14/23 08:38:14 PM,,,100.091,,,,,
13113,04/14/23 08:40:14 PM,,,100.100,,,,,
13114,04/14/23 08:42:14 PM,,,100.091,,,,,
13115,04/14/23 08:44:14 PM,,,100.095,,,,,
13116,04/14/23 08:46:14 PM,,,100.095,,,,,
13117,04/14/23 08:48:14 PM,,,100.104,,,,,
13118,04/14/23 08:50:14 PM,,,100.095,,,,,
13119,04/14/23 08:52:14 PM,,,100.108,,,,,
13120,04/14/23 08:54:14 PM,,,100.099,,,,,
13121,04/14/23 08:56:14 PM,,,100.108,,,,,
13122,04/14/23 08:58:14 PM,,,100.108,,,,,
13123,04/14/23 09:00:14 PM,,,100.118,,,,,
13124,04/14/23 09:01:59 PM,99.842,22.046,,-0.029,,,,
13125,04/14/23 09:02:14 PM,,,100.128,,,,,
13126,04/14/23 09:04:14 PM,,,100.128,,,,,
13127,04/14/23 09:06:14 PM,,,100.132,,,,,
13128,04/14/23 09:08:14 PM,,,100.122,,,,,
13129,04/14/23 09:10:14 PM,,,100.132,,,,,
13130,04/14/23 09:12:14 PM,,,100.107,,,,,
13131,04/14/23 09:14:14 PM,,,100.126,,,,,
13132,04/14/23 09:16:14 PM,,,100.120,,,,,
13133,04/14/23 09:18:14 PM,,,100.110,,,,,
13134,04/14/23 09:20:14 PM,,,100.120,,,,,
13135,04/14/23 09:22:14 PM,,,100.124,,,,,
13136,04/14/23 09:24:14 PM,,,100.134,,,,,
13137,04/14/23 09:26:14 PM,,,100.134,,,,,
13138,04/14/23 09:28:14 PM,,,100.134,,,,,
13139,04/14/23 09:30:14 PM,,,100.143,,,,,
13140,04/14/23 09:32:14 PM,,,100.153,,,,,
13141,04/14/23 09:34:14 PM,,,100.134,,,,,
13142,04/14/23 09:36:14 PM,,,100.134,,,,,
13143,04/14/23 09:38:14 PM,,,100.147,,,,,
13144,04/14/23 09:40:14 PM,,,100.138,,,,,
13145,04/14/23 09:42:14 PM,,,100.147,,,,,
13146,04/14/23 09:44:14 PM,,,100.147,,,,,
13147,04/14/23 09:46:14 PM,,,100.138,,,,,
13148,04/14/23 09:48:14 PM,,,100.157,,,,,
13149,04/14/23 09:50:14 PM,,,100.141,,,,,
13150,04/14/23 09:52:14 PM,,,100.141,,,,,
13151,04/14/23 09:54:14 PM,,,100.151,,,,,
13152,04/14/23 09:56:14 PM,,,100.161,,,,,
13153,04/14/23 09:58:14 PM,,,100.141,,,,,
13154,04/14/23 10:00:14 PM,,,100.157,,,,,
13155,04/14/23 10:01:59 PM,99.905,22.046,,-0.026,,,,
13156,04/14/23 10:02:14 PM,,,100.157,,,,,
13157,04/14/23 10:04:14 PM,,,100.157,,,,,
13158,04/14/23 10:06:14 PM,,,100.157,,,,,
13159,04/14/23 10:08:14 PM,,,100.167,,,,,
13160,04/14/23 10:10:14 PM,,,100.167,,,,,
13161,04/14/23 10:12:14 PM,,,100.167,,,,,
13162,04/14/23 10:14:14 PM,,,100.186,,,,,
13163,04/14/23 10:16:14 PM,,,100.167,,,,,
13164,04/14/23 10:18:14 PM,,,100.176,,,,,
13165,04/14/23 10:20:14 PM,,,100.186,,,,,
13166,04/14/23 10:22:14 PM,,,100.176,,,,,
13167,04/14/23 10:24:14 PM,,,100.171,,,,,
13168,04/14/23 10:26:14 PM,,,100.180,,,,,
13169,04/14/23 10:28:14 PM,,,100.184,,,,,
13170,04/14/23 10:30:14 PM,,,100.165,,,,,
13171,04/14/23 10:32:14 PM,,,100.178,,,,,
13172,04/14/23 10:34:14 PM,,,100.168,,,,,
13173,04/14/23 10:36:14 PM,,,100.172,,,,,
13174,04/14/23 10:38:14 PM,,,100.172,,,,,
13175,04/14/23 10:40:14 PM,,,100.176,,,,,
13176,04/14/23 10:42:14 PM,,,100.170,,,,,
13177,04/14/23 10:44:14 PM,,,100.170,,,,,
13178,04/14/23 10:46:14 PM,,,100.164,,,,,
13179,04/14/23 10:48:14 PM,,,100.158,,,,,
13180,04/14/23 10:50:14 PM,,,100.152,,,,,
13181,04/14/23 10:52:14 PM,,,100.152,,,,,
13182,04/14/23 10:54:14 PM,,,100.165,,,,,
13183,04/14/23 10:56:14 PM,,,100.139,,,,,
13184,04/14/23 10:58:14 PM,,,100.149,,,,,
13185,04/14/23 11:00:14 PM,,,100.143,,,,,
13186,04/14/23 11:01:59 PM,99.925,22.046,,-0.022,,,,
13187,04/14/23 11:02:14 PM,,,100.143,,,,,
13188,04/14/23 11:04:14 PM,,,100.137,,,,,
13189,04/14/23 11:06:14 PM,,,100.131,,,,,
13190,04/14/23 11:08:14 PM,,,100.121,,,,,
13191,04/14/23 11:10:14 PM,,,100.124,,,,,
13192,04/14/23 11:12:14 PM,,,100.124,,,,,
13193,04/14/23 11:14:14 PM,,,100.134,,,,,
13194,04/14/23 11:16:14 PM,,,100.118,,,,,
13195,04/14/23 11:18:14 PM,,,100.118,,,,,
13196,04/14/23 11:20:14 PM,,,100.138,,,,,
13197,04/14/23 11:22:14 PM,,,100.112,,,,,
13198,04/14/23 11:24:14 PM,,,100.112,,,,,
13199,04/14/23 11:26:14 PM,,,100.112,,,,,
13200,04/14/23 11:28:14 PM,,,100.106,,,,,
13201,04/14/23 11:30:14 PM,,,100.096,,,,,
13202,04/14/23 11:32:14 PM,,,100.109,,,,,
13203,04/14/23 11:34:14 PM,,,100.099,,,,,
13204,04/14/23 11:36:14 PM,,,100.119,,,,,
13205,04/14/23 11:38:14 PM,,,100.109,,,,,
13206,04/14/23 11:40:14 PM,,,100.109,,,,,
13207,04/14/23 11:42:14 PM,,,100.112,,,,,
13208,04/14/23 11:44:14 PM,,,100.112,,,,,
13209,04/14/23 11:46:14 PM,,,100.122,,,,,
13210,04/14/23 11:48:14 PM,,,100.122,,,,,
13211,04/14/23 11:50:14 PM,,,100.112,,,,,
13212,04/14/23 11:52:14 PM,,,100.122,,,,,
13213,04/14/23 11:54:14 PM,,,100.116,,,,,
13214,04/14/23 11:56:14 PM,,,100.116,,,,,
13215,04/14/23 11:58:14 PM,,,100.125,,,,,
13216,04/15/23 12:00:14 AM,,,100.125,,,,,
13217,04/15/23 12:01:59 AM,99.946,22.046,,-0.019,,,,
13218,04/15/23 12:02:14 AM,,,100.138,,,,,
13219,04/15/23 12:04:14 AM,,,100.109,,,,,
13220,04/15/23 12:06:14 AM,,,100.109,,,,,
13221,04/15/23 12:08:14 AM,,,100.119,,,,,
13222,04/15/23 12:10:14 AM,,,100.129,,,,,
13223,04/15/23 12:12:14 AM,,,100.109,,,,,
13224,04/15/23 12:14:14 AM,,,100.119,,,,,
13225,04/15/23 12:16:14 AM,,,100.122,,,,,
13226,04/15/23 12:18:14 AM,,,100.132,,,,,
13227,04/15/23 12:20:14 AM,,,100.122,,,,,
13228,04/15/23 12:22:14 AM,,,100.122,,,,,
13229,04/15/23 12:24:14 AM,,,100.132,,,,,
13230,04/15/23 12:26:14 AM,,,100.122,,,,,
13231,04/15/23 12:28:14 AM,,,100.142,,,,,
13232,04/15/23 12:30:14 AM,,,100.155,,,,,
13233,04/15/23 12:32:14 AM,,,100.135,,,,,
13234,04/15/23 12:34:14 AM,,,100.135,,,,,
13235,04/15/23 12:36:14 AM,,,100.145,,,,,
13236,04/15/23 12:38:14 AM,,,100.126,,,,,
13237,04/15/23 12:40:14 AM,,,100.126,,,,,
13238,04/15/23 12:42:14 AM,,,100.116,,,,,
13239,04/15/23 12:44:14 AM,,,100.109,,,,,
13240,04/15/23 12:46:14 AM,,,100.100,,,,,
13241,04/15/23 12:48:14 AM,,,100.100,,,,,
13242,04/15/23 12:50:14 AM,,,100.090,,,,,
13243,04/15/23 12:52:14 AM,,,100.090,,,,,
13244,04/15/23 12:54:14 AM,,,100.071,,,,,
13245,04/15/23 12:56:14 AM,,,100.080,,,,,
13246,04/15/23 12:58:14 AM,,,100.083,,,,,
13247,04/15/23 01:00:14 AM,,,100.074,,,,,
13248,04/15/23 01:01:59 AM,99.905,22.046,,-0.018,,,,
13249,04/15/23 01:02:14 AM,,,100.080,,,,,
13250,04/15/23 01:04:14 AM,,,100.080,,,,,
13251,04/15/23 01:06:14 AM,,,100.080,,,,,
13252,04/15/23 01:08:14 AM,,,100.080,,,,,
13253,04/15/23 01:10:14 AM,,,100.080,,,,,
13254,04/15/23 01:12:14 AM,,,100.090,,,,,
13255,04/15/23 01:14:14 AM,,,100.093,,,,,
13256,04/15/23 01:16:14 AM,,,100.093,,,,,
13257,04/15/23 01:18:14 AM,,,100.090,,,,,
13258,04/15/23 01:20:14 AM,,,100.093,,,,,
13259,04/15/23 01:22:14 AM,,,100.103,,,,,
13260,04/15/23 01:24:14 AM,,,100.103,,,,,
13261,04/15/23 01:26:14 AM,,,100.103,,,,,
13262,04/15/23 01:28:14 AM,,,100.093,,,,,
13263,04/15/23 01:30:14 AM,,,100.093,,,,,
13264,04/15/23 01:32:14 AM,,,100.093,,,,,
13265,04/15/23 01:34:14 AM,,,100.103,,,,,
13266,04/15/23 01:36:14 AM,,,100.103,,,,,
13267,04/15/23 01:38:14 AM,,,100.106,,,,,
13268,04/15/23 01:40:14 AM,,,100.087,,,,,
13269,04/15/23 01:42:14 AM,,,100.096,,,,,
13270,04/15/23 01:44:14 AM,,,100.077,,,,,
13271,04/15/23 01:46:14 AM,,,100.087,,,,,
13272,04/15/23 01:48:14 AM,,,100.087,,,,,
13273,04/15/23 01:50:14 AM,,,100.096,,,,,
13274,04/15/23 01:52:14 AM,,,100.096,,,,,
13275,04/15/23 01:54:14 AM,,,100.106,,,,,
13276,04/15/23 01:56:14 AM,,,100.096,,,,,
13277,04/15/23 01:58:14 AM,,,100.087,,,,,
13278,04/15/23 02:00:14 AM,,,100.087,,,,,
13279,04/15/23 02:01:59 AM,99.894,22.046,,-0.019,,,,
13280,04/15/23 02:02:14 AM,,,100.077,,,,,
13281,04/15/23 02:04:14 AM,,,100.087,,,,,
13282,04/15/23 02:06:14 AM,,,100.077,,,,,
13283,04/15/23 02:08:14 AM,,,100.077,,,,,
13284,04/15/23 02:10:14 AM,,,100.077,,,,,
13285,04/15/23 02:12:14 AM,,,100.067,,,,,
13286,04/15/23 02:14:14 AM,,,100.077,,,,,
13287,04/15/23 02:16:14 AM,,,100.074,,,,,
13288,04/15/23 02:18:14 AM,,,100.074,,,,,
13289,04/15/23 02:20:14 AM,,,100.064,,,,,
13290,04/15/23 02:22:14 AM,,,100.083,,,,,
13291,04/15/23 02:24:14 AM,,,100.074,,,,,
13292,04/15/23 02:26:14 AM,,,100.074,,,,,
13293,04/15/23 02:28:14 AM,,,100.074,,,,,
13294,04/15/23 02:30:14 AM,,,100.074,,,,,
13295,04/15/23 02:32:14 AM,,,100.074,,,,,
13296,04/15/23 02:34:14 AM,,,100.064,,,,,
13297,04/15/23 02:36:14 AM,,,100.045,,,,,
13298,04/15/23 02:38:14 AM,,,100.054,,,,,
13299,04/15/23 02:40:14 AM,,,100.064,,,,,
13300,04/15/23 02:42:14 AM,,,100.064,,,,,
13301,04/15/23 02:44:14 AM,,,100.054,,,,,
13302,04/15/23 02:46:14 AM,,,100.045,,,,,
13303,04/15/23 02:48:14 AM,,,100.035,,,,,
13304,04/15/23 02:50:14 AM,,,100.054,,,,,
13305,04/15/23 02:52:14 AM,,,100.028,,,,,
13306,04/15/23 02:54:14 AM,,,100.019,,,,,
13307,04/15/23 02:56:14 AM,,,100.028,,,,,
13308,04/15/23 02:58:14 AM,,,100.038,,,,,
13309,04/15/23 03:00:14 AM,,,100.058,,,,,
13310,04/15/23 03:01:59 AM,99.873,22.046,,-0.018,,,,
13311,04/15/23 03:02:14 AM,,,100.048,,,,,
13312,04/15/23 03:04:14 AM,,,100.058,,,,,
13313,04/15/23 03:06:14 AM,,,100.048,,,,,
13314,04/15/23 03:08:14 AM,,,100.048,,,,,
13315,04/15/23 03:10:14 AM,,,100.048,,,,,
13316,04/15/23 03:12:14 AM,,,100.058,,,,,
13317,04/15/23 03:14:14 AM,,,100.048,,,,,
13318,04/15/23 03:16:14 AM,,,100.048,,,,,
13319,04/15/23 03:18:14 AM,,,100.048,,,,,
13320,04/15/23 03:20:14 AM,,,100.048,,,,,
13321,04/15/23 03:22:14 AM,,,100.067,,,,,
13322,04/15/23 03:24:14 AM,,,100.051,,,,,
13323,04/15/23 03:26:14 AM,,,100.041,,,,,
13324,04/15/23 03:28:14 AM,,,100.041,,,,,
13325,04/15/23 03:30:14 AM,,,100.041,,,,,
13326,04/15/23 03:32:14 AM,,,100.061,,,,,
13327,04/15/23 03:34:14 AM,,,100.054,,,,,
13328,04/15/23 03:36:14 AM,,,100.054,,,,,
13329,04/15/23 03:38:14 AM,,,100.054,,,,,
13330,04/15/23 03:40:14 AM,,,100.064,,,,,
13331,04/15/23 03:42:14 AM,,,100.054,,,,,
13332,04/15/23 03:44:14 AM,,,100.044,,,,,
13333,04/15/23 03:46:14 AM,,,100.044,,,,,
13334,04/15/23 03:48:14 AM,,,100.035,,,,,
13335,04/15/23 03:50:14 AM,,,100.044,,,,,
13336,04/15/23 03:52:14 AM,,,100.054,,,,,
13337,04/15/23 03:54:14 AM,,,100.028,,,,,
13338,04/15/23 03:56:14 AM,,,100.018,,,,,
13339,04/15/23 03:58:14 AM,,,100.018,,,,,
13340,04/15/23 04:00:14 AM,,,100.028,,,,,
13341,04/15/23 04:01:59 AM,99.853,22.046,,-0.018,,,,
13342,04/15/23 04:02:14 AM,,,100.028,,,,,
13343,04/15/23 04:04:14 AM,,,100.028,,,,,
13344,04/15/23 04:06:14 AM,,,100.018,,,,,
13345,04/15/23 04:08:14 AM,,,100.018,,,,,
13346,04/15/23 04:10:14 AM,,,100.028,,,,,
13347,04/15/23 04:12:14 AM,,,100.028,,,,,
13348,04/15/23 04:14:14 AM,,,100.038,,,,,
13349,04/15/23 04:16:14 AM,,,100.018,,,,,
13350,04/15/23 04:18:14 AM,,,100.002,,,,,
13351,04/15/23 04:20:14 AM,,,100.012,,,,,
13352,04/15/23 04:22:14 AM,,,100.012,,,,,
13353,04/15/23 04:24:14 AM,,,100.012,,,,,
13354,04/15/23 04:26:14 AM,,,100.002,,,,,
13355,04/15/23 04:28:14 AM,,,100.002,,,,,
13356,04/15/23 04:30:14 AM,,,100.002,,,,,
13357,04/15/23 04:32:14 AM,,,100.012,,,,,
13358,04/15/23 04:34:14 AM,,,100.031,,,,,
13359,04/15/23 04:36:14 AM,,,100.031,,,,,
13360,04/15/23 04:38:14 AM,,,100.022,,,,,
13361,04/15/23 04:40:14 AM,,,100.031,,,,,
13362,04/15/23 04:42:14 AM,,,100.012,,,,,
13363,04/15/23 04:44:14 AM,,,100.022,,,,,
13364,04/15/23 04:46:14 AM,,,100.022,,,,,
13365,04/15/23 04:48:14 AM,,,100.022,,,,,
13366,04/15/23 04:50:14 AM,,,100.041,,,,,
13367,04/15/23 04:52:14 AM,,,100.051,,,,,
13368,04/15/23 04:54:14 AM,,,100.051,,,,,
13369,04/15/23 04:56:14 AM,,,100.041,,,,,
13370,04/15/23 04:58:14 AM,,,100.051,,,,,
13371,04/15/23 05:00:14 AM,,,100.060,,,,,
13372,04/15/23 05:01:59 AM,99.873,22.046,,-0.018,,,,
13373,04/15/23 05:02:14 AM,,,100.051,,,,,
13374,04/15/23 05:04:14 AM,,,100.051,,,,,
13375,04/15/23 05:06:14 AM,,,100.041,,,,,
13376,04/15/23 05:08:14 AM,,,100.051,,,,,
13377,04/15/23 05:10:14 AM,,,100.051,,,,,
13378,04/15/23 05:12:14 AM,,,100.041,,,,,
13379,04/15/23 05:14:14 AM,,,100.041,,,,,
13380,04/15/23 05:16:14 AM,,,100.041,,,,,
13381,04/15/23 05:18:14 AM,,,100.041,,,,,
13382,04/15/23 05:20:14 AM,,,100.041,,,,,
13383,04/15/23 05:22:14 AM,,,100.041,,,,,
13384,04/15/23 05:24:14 AM,,,100.041,,,,,
13385,04/15/23 05:26:14 AM,,,100.031,,,,,
13386,04/15/23 05:28:14 AM,,,100.041,,,,,
13387,04/15/23 05:30:14 AM,,,100.041,,,,,
13388,04/15/23 05:32:14 AM,,,100.051,,,,,
13389,04/15/23 05:34:14 AM,,,100.041,,,,,
13390,04/15/23 05:36:14 AM,,,100.041,,,,,
13391,04/15/23 05:38:14 AM,,,100.031,,,,,
13392,04/15/23 05:40:14 AM,,,100.041,,,,,
13393,04/15/23 05:42:14 AM,,,100.031,,,,,
13394,04/15/23 05:44:14 AM,,,100.034,,,,,
13395,04/15/23 05:46:14 AM,,,100.025,,,,,
13396,04/15/23 05:48:14 AM,,,100.025,,,,,
13397,04/15/23 05:50:14 AM,,,100.015,,,,,
13398,04/15/23 05:52:14 AM,,,100.015,,,,,
13399,04/15/23 05:54:14 AM,,,100.005,,,,,
13400,04/15/23 05:56:14 AM,,,100.005,,,,,
13401,04/15/23 05:58:14 AM,,,99.995,,,,,
13402,04/15/23 06:00:14 AM,,,99.986,,,,,
13403,04/15/23 06:01:59 AM,99.832,22.046,,-0.017,,,,
13404,04/15/23 06:02:14 AM,,,99.995,,,,,
13405,04/15/23 06:04:14 AM,,,99.995,,,,,
13406,04/15/23 06:06:14 AM,,,99.995,,,,,
13407,04/15/23 06:08:14 AM,,,99.995,,,,,
13408,04/15/23 06:10:14 AM,,,100.005,,,,,
13409,04/15/23 06:12:14 AM,,,99.995,,,,,
13410,04/15/23 06:14:14 AM,,,100.015,,,,,
13411,04/15/23 06:16:14 AM,,,100.005,,,,,
13412,04/15/23 06:18:14 AM,,,100.005,,,,,
13413,04/15/23 06:20:14 AM,,,99.995,,,,,
13414,04/15/23 06:22:14 AM,,,99.995,,,,,
13415,04/15/23 06:24:14 AM,,,100.005,,,,,
13416,04/15/23 06:26:14 AM,,,100.034,,,,,
13417,04/15/23 06:28:14 AM,,,100.034,,,,,
13418,04/15/23 06:30:14 AM,,,100.063,,,,,
13419,04/15/23 06:32:14 AM,,,100.054,,,,,
13420,04/15/23 06:34:14 AM,,,100.054,,,,,
13421,04/15/23 06:36:14 AM,,,100.063,,,,,
13422,04/15/23 06:38:14 AM,,,100.073,,,,,
13423,04/15/23 06:40:14 AM,,,100.063,,,,,
13424,04/15/23 06:42:14 AM,,,100.063,,,,,
13425,04/15/23 06:44:14 AM,,,100.073,,,,,
13426,04/15/23 06:46:14 AM,,,100.073,,,,,
13427,04/15/23 06:48:14 AM,,,100.073,,,,,
13428,04/15/23 06:50:14 AM,,,100.073,,,,,
13429,04/15/23 06:52:14 AM,,,100.083,,,,,
13430,04/15/23 06:54:14 AM,,,100.093,,,,,
13431,04/15/23 06:56:14 AM,,,100.096,,,,,
13432,04/15/23 06:58:14 AM,,,100.086,,,,,
13433,04/15/23 07:00:14 AM,,,100.086,,,,,
13434,04/15/23 07:01:59 AM,99.925,22.046,,-0.017,,,,
13435,04/15/23 07:02:14 AM,,,100.096,,,,,
13436,04/15/23 07:04:14 AM,,,100.105,,,,,
13437,04/15/23 07:06:14 AM,,,100.125,,,,,
13438,04/15/23 07:08:14 AM,,,100.096,,,,,
13439,04/15/23 07:10:14 AM,,,100.115,,,,,
13440,04/15/23 07:12:14 AM,,,100.105,,,,,
13441,04/15/23 07:14:14 AM,,,100.105,,,,,
13442,04/15/23 07:16:14 AM,,,100.115,,,,,
13443,04/15/23 07:18:14 AM,,,100.115,,,,,
13444,04/15/23 07:20:14 AM,,,100.108,,,,,
13445,04/15/23 07:22:14 AM,,,100.108,,,,,
13446,04/15/23 07:24:14 AM,,,100.108,,,,,
13447,04/15/23 07:26:14 AM,,,100.099,,,,,
13448,04/15/23 07:28:14 AM,,,100.099,,,,,
13449,04/15/23 07:30:14 AM,,,100.089,,,,,
13450,04/15/23 07:32:14 AM,,,100.102,,,,,
13451,04/15/23 07:34:14 AM,,,100.102,,,,,
13452,04/15/23 07:36:14 AM,,,100.111,,,,,
13453,04/15/23 07:38:14 AM,,,100.111,,,,,
13454,04/15/23 07:40:14 AM,,,100.131,,,,,
13455,04/15/23 07:42:14 AM,,,100.141,,,,,
13456,04/15/23 07:44:14 AM,,,100.141,,,,,
13457,04/15/23 07:46:14 AM,,,100.150,,,,,
13458,04/15/23 07:48:14 AM,,,100.150,,,,,
13459,04/15/23 07:50:14 AM,,,100.160,,,,,
13460,04/15/23 07:52:14 AM,,,100.160,,,,,
13461,04/15/23 07:54:14 AM,,,100.170,,,,,
13462,04/15/23 07:56:14 AM,,,100.170,,,,,
13463,04/15/23 07:58:14 AM,,,100.160,,,,,
13464,04/15/23 08:00:14 AM,,,100.167,,,,,
13465,04/15/23 08:01:59 AM,100.008,22.046,,-0.016,,,,
13466,04/15/23 08:02:14 AM,,,100.167,,,,,
13467,04/15/23 08:04:14 AM,,,100.167,,,,,
13468,04/15/23 08:06:14 AM,,,100.176,,,,,
13469,04/15/23 08:08:14 AM,,,100.176,,,,,
13470,04/15/23 08:10:14 AM,,,100.176,,,,,
13471,04/15/23 08:12:14 AM,,,100.147,,,,,
13472,04/15/23 08:14:14 AM,,,100.157,,,,,
13473,04/15/23 08:16:14 AM,,,100.157,,,,,
13474,04/15/23 08:18:14 AM,,,100.157,,,,,
13475,04/15/23 08:20:14 AM,,,100.157,,,,,
13476,04/15/23 08:22:14 AM,,,100.176,,,,,
13477,04/15/23 08:24:14 AM,,,100.196,,,,,
13478,04/15/23 08:26:14 AM,,,100.206,,,,,
13479,04/15/23 08:28:14 AM,,,100.206,,,,,
13480,04/15/23 08:30:14 AM,,,100.196,,,,,
13481,04/15/23 08:32:14 AM,,,100.203,,,,,
13482,04/15/23 08:34:14 AM,,,100.203,,,,,
13483,04/15/23 08:36:14 AM,,,100.212,,,,,
13484,04/15/23 08:38:14 AM,,,100.203,,,,,
13485,04/15/23 08:40:14 AM,,,100.203,,,,,
13486,04/15/23 08:42:14 AM,,,100.193,,,,,
13487,04/15/23 08:44:14 AM,,,100.219,,,,,
13488,04/15/23 08:46:14 AM,,,100.209,,,,,
13489,04/15/23 08:48:14 AM,,,100.209,,,,,
13490,04/15/23 08:50:14 AM,,,100.216,,,,,
13491,04/15/23 08:52:14 AM,,,100.216,,,,,
13492,04/15/23 08:54:14 AM,,,100.216,,,,,
13493,04/15/23 08:56:14 AM,,,100.226,,,,,
13494,04/15/23 08:58:14 AM,,,100.242,,,,,
13495,04/15/23 09:00:14 AM,,,100.242,,,,,
13496,04/15/23 09:01:59 AM,100.039,22.046,,-0.020,,,,
13497,04/15/23 09:02:14 AM,,,100.239,,,,,
13498,04/15/23 09:04:14 AM,,,100.239,,,,,
13499,04/15/23 09:06:14 AM,,,100.245,,,,,
13500,04/15/23 09:08:14 AM,,,100.245,,,,,
13501,04/15/23 09:10:14 AM,,,100.242,,,,,
13502,04/15/23 09:12:14 AM,,,100.249,,,,,
13503,04/15/23 09:14:14 AM,,,100.249,,,,,
13504,04/15/23 09:16:14 AM,,,100.255,,,,,
13505,04/15/23 09:18:14 AM,,,100.255,,,,,
13506,04/15/23 09:20:14 AM,,,100.262,,,,,
13507,04/15/23 09:22:14 AM,,,100.258,,,,,
13508,04/15/23 09:24:14 AM,,,100.258,,,,,
13509,04/15/23 09:26:14 AM,,,100.278,,,,,
13510,04/15/23 09:28:14 AM,,,100.265,,,,,
13511,04/15/23 09:30:14 AM,,,100.274,,,,,
13512,04/15/23 09:32:14 AM,,,100.271,,,,,
13513,04/15/23 09:34:14 AM,,,100.271,,,,,
13514,04/15/23 09:36:14 AM,,,100.281,,,,,
13515,04/15/23 09:38:14 AM,,,100.281,,,,,
13516,04/15/23 09:40:14 AM,,,100.268,,,,,
13517,04/15/23 09:42:14 AM,,,100.268,,,,,
13518,04/15/23 09:44:14 AM,,,100.258,,,,,
13519,04/15/23 09:46:14 AM,,,100.255,,,,,
13520,04/15/23 09:48:14 AM,,,100.264,,,,,
13521,04/15/23 09:50:14 AM,,,100.251,,,,,
13522,04/15/23 09:52:14 AM,,,100.251,,,,,
13523,04/15/23 09:54:14 AM,,,100.258,,,,,
13524,04/15/23 09:56:14 AM,,,100.248,,,,,
13525,04/15/23 09:58:14 AM,,,100.254,,,,,
13526,04/15/23 10:00:14 AM,,,100.254,,,,,
13527,04/15/23 10:01:59 AM,100.019,22.046,,-0.023,,,,
13528,04/15/23 10:02:14 AM,,,100.244,,,,,
13529,04/15/23 10:04:14 AM,,,100.241,,,,,
13530,04/15/23 10:06:14 AM,,,100.251,,,,,
13531,04/15/23 10:08:14 AM,,,100.231,,,,,
13532,04/15/23 10:10:14 AM,,,100.238,,,,,
13533,04/15/23 10:12:14 AM,,,100.247,,,,,
13534,04/15/23 10:14:14 AM,,,100.253,,,,,
13535,04/15/23 10:16:14 AM,,,100.244,,,,,
13536,04/15/23 10:18:14 AM,,,100.240,,,,,
13537,04/15/23 10:20:14 AM,,,100.240,,,,,
13538,04/15/23 10:22:14 AM,,,100.246,,,,,
13539,04/15/23 10:24:14 AM,,,100.246,,,,,
13540,04/15/23 10:26:14 AM,,,100.243,,,,,
13541,04/15/23 10:28:14 AM,,,100.239,,,,,
13542,04/15/23 10:30:14 AM,,,100.239,,,,,
13543,04/15/23 10:32:14 AM,,,100.236,,,,,
13544,04/15/23 10:34:14 AM,,,100.242,,,,,
13545,04/15/23 10:36:14 AM,,,100.222,,,,,
13546,04/15/23 10:38:14 AM,,,100.248,,,,,
13547,04/15/23 10:40:14 AM,,,100.248,,,,,
13548,04/15/23 10:42:14 AM,,,100.244,,,,,
13549,04/15/23 10:44:14 AM,,,100.260,,,,,
13550,04/15/23 10:46:14 AM,,,100.231,,,,,
13551,04/15/23 10:48:14 AM,,,100.256,,,,,
13552,04/15/23 10:50:14 AM,,,100.266,,,,,
13553,04/15/23 10:52:14 AM,,,100.252,,,,,
13554,04/15/23 10:54:14 AM,,,100.262,,,,,
13555,04/15/23 10:56:14 AM,,,100.258,,,,,
13556,04/15/23 10:58:14 AM,,,100.239,,,,,
