"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Abs Pres Barom., kPa (LGR S/N: 20552290, SEN S/N: 20552290)","Sensor Depth, meters (LGR S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
28593,04/17/23 11:32:14 AM,,,99.361,,,,,
28594,04/17/23 11:32:37 AM,101.883,23.100,,0.257,,,,
28595,04/17/23 11:34:14 AM,,,99.371,,,,,
28596,04/17/23 11:34:37 AM,101.894,23.100,,0.257,,,,
28597,04/17/23 11:36:14 AM,,,99.391,,,,,
28598,04/17/23 11:36:37 AM,101.883,23.100,,0.255,,,,
28599,04/17/23 11:38:14 AM,,,99.371,,,,,
28600,04/17/23 11:38:37 AM,101.894,23.100,,0.257,,,,
28601,04/17/23 11:40:14 AM,,,99.386,,,,,
28602,04/17/23 11:40:37 AM,101.894,23.100,,0.256,,,,
28603,04/17/23 11:42:14 AM,,,99.377,,,,,
28604,04/17/23 11:42:37 AM,101.863,23.100,,0.254,,,,
28605,04/17/23 11:44:14 AM,,,99.367,,,,,
28606,04/17/23 11:44:37 AM,101.863,23.100,,0.255,,,,
28607,04/17/23 11:46:14 AM,,,99.357,,,,,
28608,04/17/23 11:46:37 AM,101.873,23.100,,0.256,,,,
28609,04/17/23 11:48:14 AM,,,99.363,,,,,
28610,04/17/23 11:48:37 AM,101.863,23.100,,0.255,,,,
28611,04/17/23 11:50:14 AM,,,99.353,,,,,
28612,04/17/23 11:50:37 AM,101.863,23.100,,0.256,,,,
28613,04/17/23 11:52:14 AM,,,99.343,,,,,
28614,04/17/23 11:52:37 AM,101.863,23.100,,0.257,,,,
28615,04/17/23 11:54:14 AM,,,99.353,,,,,
28616,04/17/23 11:54:37 AM,101.863,23.100,,0.256,,,,
28617,04/17/23 11:56:14 AM,,,99.333,,,,,
28618,04/17/23 11:56:37 AM,101.843,23.100,,0.256,,,,
28619,04/17/23 11:58:14 AM,,,99.339,,,,,
28620,04/17/23 11:58:37 AM,101.853,23.100,,0.256,,,,
28621,04/17/23 12:00:14 PM,,,99.339,,,,,
28622,04/17/23 12:00:37 PM,101.853,23.100,,0.256,,,,
28623,04/17/23 12:02:14 PM,,,99.349,,,,,
28624,04/17/23 12:02:37 PM,101.843,23.100,,0.255,,,,
28625,04/17/23 12:04:14 PM,,,99.339,,,,,
28626,04/17/23 12:04:37 PM,101.833,23.100,,0.254,,,,
28627,04/17/23 12:06:14 PM,,,99.349,,,,,
28628,04/17/23 12:06:37 PM,101.843,23.100,,0.254,,,,
28629,04/17/23 12:08:14 PM,,,99.358,,,,,
28630,04/17/23 12:08:37 PM,101.843,23.100,,0.253,,,,
28631,04/17/23 12:10:14 PM,,,99.354,,,,,
28632,04/17/23 12:10:37 PM,101.843,23.100,,0.254,,,,
28633,04/17/23 12:12:14 PM,,,99.335,,,,,
28634,04/17/23 12:12:37 PM,101.833,23.100,,0.255,,,,
28635,04/17/23 12:14:14 PM,,,99.335,,,,,
28636,04/17/23 12:14:37 PM,101.833,23.100,,0.255,,,,
28637,04/17/23 12:16:14 PM,,,99.335,,,,,
28638,04/17/23 12:16:37 PM,101.823,23.100,,0.254,,,,
28639,04/17/23 12:18:14 PM,,,99.325,,,,,
28640,04/17/23 12:18:37 PM,101.833,23.100,,0.256,,,,
28641,04/17/23 12:20:14 PM,,,99.335,,,,,
28642,04/17/23 12:20:37 PM,101.833,23.100,,0.255,,,,
28643,04/17/23 12:22:14 PM,,,99.325,,,,,
28644,04/17/23 12:22:37 PM,101.823,23.100,,0.254,,,,
28645,04/17/23 12:24:14 PM,,,99.344,,,,,
28646,04/17/23 12:24:37 PM,101.823,23.100,,0.253,,,,
28647,04/17/23 12:26:14 PM,,,99.321,,,,,
28648,04/17/23 12:26:37 PM,101.827,23.196,,0.256,,,,
28649,04/17/23 12:28:14 PM,,,99.321,,,,,
28650,04/17/23 12:28:37 PM,101.813,23.100,,0.254,,,,
28651,04/17/23 12:30:14 PM,,,99.321,,,,,
28652,04/17/23 12:30:37 PM,101.807,23.196,,0.254,,,,
28653,04/17/23 12:32:14 PM,,,99.321,,,,,
28654,04/17/23 12:32:37 PM,101.813,23.100,,0.254,,,,
28655,04/17/23 12:34:14 PM,,,99.330,,,,,
28656,04/17/23 12:34:37 PM,101.817,23.196,,0.254,,,,
28657,04/17/23 12:36:14 PM,,,99.321,,,,,
28658,04/17/23 12:36:37 PM,101.817,23.196,,0.255,,,,
28659,04/17/23 12:38:14 PM,,,99.311,,,,,
28660,04/17/23 12:38:37 PM,101.817,23.196,,0.255,,,,
28661,04/17/23 12:40:14 PM,,,99.316,,,,,
28662,04/17/23 12:40:37 PM,101.807,23.196,,0.254,,,,
28663,04/17/23 12:42:14 PM,,,99.307,,,,,
28664,04/17/23 12:42:37 PM,101.807,23.196,,0.255,,,,
28665,04/17/23 12:44:14 PM,,,99.316,,,,,
28666,04/17/23 12:44:37 PM,101.817,23.196,,0.255,,,,
28667,04/17/23 12:46:14 PM,,,99.316,,,,,
28668,04/17/23 12:46:37 PM,101.827,23.196,,0.256,,,,
28669,04/17/23 12:48:14 PM,,,99.316,,,,,
28670,04/17/23 12:48:37 PM,101.817,23.196,,0.255,,,,
28671,04/17/23 12:50:14 PM,,,99.316,,,,,
28672,04/17/23 12:50:37 PM,101.807,23.196,,0.254,,,,
28673,04/17/23 12:52:14 PM,,,99.297,,,,,
28674,04/17/23 12:52:37 PM,101.807,23.196,,0.256,,,,
28675,04/17/23 12:54:14 PM,,,99.312,,,,,
28676,04/17/23 12:54:37 PM,101.817,23.196,,0.255,,,,
28677,04/17/23 12:56:14 PM,,,99.312,,,,,
28678,04/17/23 12:56:37 PM,101.807,23.196,,0.255,,,,
28679,04/17/23 12:58:14 PM,,,99.293,,,,,
28680,04/17/23 12:58:37 PM,101.797,23.196,,0.255,,,,
28681,04/17/23 01:00:14 PM,,,99.293,,,,,
28682,04/17/23 01:00:37 PM,101.797,23.196,,0.255,,,,
28683,04/17/23 01:02:14 PM,,,99.302,,,,,
28684,04/17/23 01:02:37 PM,101.797,23.196,,0.254,,,,
28685,04/17/23 01:04:14 PM,,,99.302,,,,,
28686,04/17/23 01:04:37 PM,101.807,23.196,,0.255,,,,
28687,04/17/23 01:06:14 PM,,,99.302,,,,,
28688,04/17/23 01:06:37 PM,101.797,23.196,,0.255,,,,
28689,04/17/23 01:08:14 PM,,,99.293,,,,,
28690,04/17/23 01:08:37 PM,101.797,23.196,,0.255,,,,
28691,04/17/23 01:10:14 PM,,,99.293,,,,,
28692,04/17/23 01:10:37 PM,101.787,23.196,,0.255,,,,
28693,04/17/23 01:12:14 PM,,,99.283,,,,,
28694,04/17/23 01:12:37 PM,101.797,23.196,,0.256,,,,
28695,04/17/23 01:14:14 PM,,,99.288,,,,,
28696,04/17/23 01:14:37 PM,101.797,23.196,,0.256,,,,
28697,04/17/23 01:16:14 PM,,,99.298,,,,,
28698,04/17/23 01:16:37 PM,101.787,23.196,,0.254,,,,
28699,04/17/23 01:18:14 PM,,,99.298,,,,,
28700,04/17/23 01:18:37 PM,101.797,23.196,,0.255,,,,
28701,04/17/23 01:20:14 PM,,,99.288,,,,,
28702,04/17/23 01:20:37 PM,101.777,23.196,,0.254,,,,
28703,04/17/23 01:22:14 PM,,,99.278,,,,,
28704,04/17/23 01:22:37 PM,101.797,23.196,,0.257,,,,
28705,04/17/23 01:24:14 PM,,,99.278,,,,,
28706,04/17/23 01:24:37 PM,101.787,23.196,,0.256,,,,
28707,04/17/23 01:26:14 PM,,,99.284,,,,,
28708,04/17/23 01:26:37 PM,101.777,23.196,,0.254,,,,
28709,04/17/23 01:28:14 PM,,,99.284,,,,,
28710,04/17/23 01:28:37 PM,101.767,23.196,,0.253,,,,
28711,04/17/23 01:30:14 PM,,,99.284,,,,,
28712,04/17/23 01:30:37 PM,101.777,23.196,,0.254,,,,
28713,04/17/23 01:32:14 PM,,,99.284,,,,,
28714,04/17/23 01:32:37 PM,101.787,23.196,,0.255,,,,
28715,04/17/23 01:34:14 PM,,,99.284,,,,,
28716,04/17/23 01:34:37 PM,101.777,23.196,,0.254,,,,
28717,04/17/23 01:36:14 PM,,,99.279,,,,,
28718,04/17/23 01:36:37 PM,101.787,23.196,,0.256,,,,
28719,04/17/23 01:38:14 PM,,,99.279,,,,,
28720,04/17/23 01:38:37 PM,101.777,23.196,,0.255,,,,
28721,04/17/23 01:40:14 PM,,,99.270,,,,,
28722,04/17/23 01:40:37 PM,101.767,23.196,,0.254,,,,
28723,04/17/23 01:42:14 PM,,,99.279,,,,,
28724,04/17/23 01:42:37 PM,101.757,23.196,,0.253,,,,
28725,04/17/23 01:44:14 PM,,,99.264,,,,,
28726,04/17/23 01:44:37 PM,101.757,23.196,,0.254,,,,
28727,04/17/23 01:46:14 PM,,,99.264,,,,,
28728,04/17/23 01:46:37 PM,101.757,23.196,,0.254,,,,
28729,04/17/23 01:48:14 PM,,,99.255,,,,,
28730,04/17/23 01:48:37 PM,101.747,23.196,,0.254,,,,
28731,04/17/23 01:50:14 PM,,,99.245,,,,,
28732,04/17/23 01:50:37 PM,101.747,23.196,,0.255,,,,
28733,04/17/23 01:52:14 PM,,,99.255,,,,,
28734,04/17/23 01:52:37 PM,101.747,23.196,,0.254,,,,
28735,04/17/23 01:54:14 PM,,,99.245,,,,,
28736,04/17/23 01:54:37 PM,101.736,23.196,,0.254,,,,
28737,04/17/23 01:56:14 PM,,,99.255,,,,,
28738,04/17/23 01:56:37 PM,101.747,23.196,,0.254,,,,
28739,04/17/23 01:58:14 PM,,,99.240,,,,,
28740,04/17/23 01:58:37 PM,101.736,23.196,,0.254,,,,
28741,04/17/23 02:00:14 PM,,,99.250,,,,,
28742,04/17/23 02:00:37 PM,101.747,23.196,,0.255,,,,
28743,04/17/23 02:02:14 PM,,,99.240,,,,,
28744,04/17/23 02:02:37 PM,101.736,23.196,,0.255,,,,
28745,04/17/23 02:04:14 PM,,,99.240,,,,,
28746,04/17/23 02:04:37 PM,101.747,23.196,,0.256,,,,
28747,04/17/23 02:06:14 PM,,,99.246,,,,,
28748,04/17/23 02:06:37 PM,101.726,23.196,,0.253,,,,
28749,04/17/23 02:08:14 PM,,,99.246,,,,,
28750,04/17/23 02:08:37 PM,101.726,23.196,,0.253,,,,
28751,04/17/23 02:10:14 PM,,,99.236,,,,,
28752,04/17/23 02:10:37 PM,101.716,23.196,,0.253,,,,
28753,04/17/23 02:12:14 PM,,,99.236,,,,,
28754,04/17/23 02:12:37 PM,101.716,23.196,,0.253,,,,
28755,04/17/23 02:14:14 PM,,,99.236,,,,,
28756,04/17/23 02:14:37 PM,101.716,23.196,,0.253,,,,
28757,04/17/23 02:16:14 PM,,,99.236,,,,,
28758,04/17/23 02:16:37 PM,101.706,23.196,,0.252,,,,
28759,04/17/23 02:18:14 PM,,,99.226,,,,,
28760,04/17/23 02:18:37 PM,101.706,23.196,,0.253,,,,
28761,04/17/23 02:20:14 PM,,,99.217,,,,,
28762,04/17/23 02:20:37 PM,101.716,23.196,,0.255,,,,
28763,04/17/23 02:22:14 PM,,,99.226,,,,,
28764,04/17/23 02:22:37 PM,101.716,23.196,,0.254,,,,
28765,04/17/23 02:24:14 PM,,,99.236,,,,,
28766,04/17/23 02:24:37 PM,101.716,23.196,,0.253,,,,
28767,04/17/23 02:26:14 PM,,,99.226,,,,,
28768,04/17/23 02:26:37 PM,101.716,23.196,,0.254,,,,
28769,04/17/23 02:28:14 PM,,,99.236,,,,,
28770,04/17/23 02:28:37 PM,101.716,23.196,,0.253,,,,
28771,04/17/23 02:30:14 PM,,,99.241,,,,,
28772,04/17/23 02:30:37 PM,101.706,23.196,,0.252,,,,
28773,04/17/23 02:32:14 PM,,,99.222,,,,,
28774,04/17/23 02:32:37 PM,101.716,23.196,,0.254,,,,
28775,04/17/23 02:34:14 PM,,,99.222,,,,,
28776,04/17/23 02:34:37 PM,101.696,23.196,,0.252,,,,
28777,04/17/23 02:36:14 PM,,,99.222,,,,,
28778,04/17/23 02:36:37 PM,101.696,23.196,,0.252,,,,
28779,04/17/23 02:38:14 PM,,,99.227,,,,,
28780,04/17/23 02:38:37 PM,101.716,23.196,,0.254,,,,
28781,04/17/23 02:40:14 PM,,,99.237,,,,,
28782,04/17/23 02:40:37 PM,101.716,23.196,,0.253,,,,
28783,04/17/23 02:42:14 PM,,,99.227,,,,,
28784,04/17/23 02:42:37 PM,101.716,23.196,,0.254,,,,
28785,04/17/23 02:44:14 PM,,,99.223,,,,,
28786,04/17/23 02:44:37 PM,101.706,23.196,,0.253,,,,
28787,04/17/23 02:46:14 PM,,,99.232,,,,,
28788,04/17/23 02:46:37 PM,101.696,23.196,,0.251,,,,
28789,04/17/23 02:48:14 PM,,,99.223,,,,,
28790,04/17/23 02:48:37 PM,101.706,23.196,,0.253,,,,
28791,04/17/23 02:50:14 PM,,,99.232,,,,,
28792,04/17/23 02:50:37 PM,101.696,23.196,,0.251,,,,
28793,04/17/23 02:52:14 PM,,,99.232,,,,,
28794,04/17/23 02:52:37 PM,101.696,23.196,,0.251,,,,
28795,04/17/23 02:54:14 PM,,,99.223,,,,,
28796,04/17/23 02:54:37 PM,101.696,23.196,,0.252,,,,
28797,04/17/23 02:56:14 PM,,,99.218,,,,,
28798,04/17/23 02:56:37 PM,101.686,23.196,,0.252,,,,
28799,04/17/23 02:58:14 PM,,,99.218,,,,,
28800,04/17/23 02:58:37 PM,101.686,23.196,,0.252,,,,
28801,04/17/23 03:00:14 PM,,,99.199,,,,,
28802,04/17/23 03:00:37 PM,101.676,23.196,,0.252,,,,
28803,04/17/23 03:02:14 PM,,,99.208,,,,,
28804,04/17/23 03:02:37 PM,101.666,23.196,,0.251,,,,
28805,04/17/23 03:04:14 PM,,,99.208,,,,,
28806,04/17/23 03:04:37 PM,101.676,23.196,,0.251,,,,
28807,04/17/23 03:06:14 PM,,,99.218,,,,,
28808,04/17/23 03:06:37 PM,101.686,23.196,,0.252,,,,
28809,04/17/23 03:08:14 PM,,,99.214,,,,,
28810,04/17/23 03:08:37 PM,101.676,23.196,,0.251,,,,
28811,04/17/23 03:10:14 PM,,,99.204,,,,,
28812,04/17/23 03:10:37 PM,101.686,23.196,,0.253,,,,
28813,04/17/23 03:12:14 PM,,,99.204,,,,,
28814,04/17/23 03:12:37 PM,101.676,23.196,,0.252,,,,
28815,04/17/23 03:14:14 PM,,,99.194,,,,,
28816,04/17/23 03:14:37 PM,101.666,23.196,,0.252,,,,
28817,04/17/23 03:16:14 PM,,,99.204,,,,,
28818,04/17/23 03:16:37 PM,101.676,23.196,,0.252,,,,
28819,04/17/23 03:18:14 PM,,,99.214,,,,,
28820,04/17/23 03:18:37 PM,101.676,23.196,,0.251,,,,
28821,04/17/23 03:20:14 PM,,,99.214,,,,,
28822,04/17/23 03:20:37 PM,101.676,23.196,,0.251,,,,
28823,04/17/23 03:22:14 PM,,,99.223,,,,,
28824,04/17/23 03:22:37 PM,101.676,23.196,,0.250,,,,
28825,04/17/23 03:24:14 PM,,,99.214,,,,,
28826,04/17/23 03:24:37 PM,101.686,23.196,,0.252,,,,
28827,04/17/23 03:26:14 PM,,,99.214,,,,,
28828,04/17/23 03:26:37 PM,101.666,23.196,,0.250,,,,
28829,04/17/23 03:28:14 PM,,,99.214,,,,,
28830,04/17/23 03:28:37 PM,101.676,23.196,,0.251,,,,
28831,04/17/23 03:30:14 PM,,,99.194,,,,,
28832,04/17/23 03:30:37 PM,101.666,23.196,,0.252,,,,
28833,04/17/23 03:32:14 PM,,,99.194,,,,,
28834,04/17/23 03:32:37 PM,101.666,23.196,,0.252,,,,
28835,04/17/23 03:34:14 PM,,,99.194,,,,,
28836,04/17/23 03:34:37 PM,101.676,23.196,,0.253,,,,
28837,04/17/23 03:36:14 PM,,,99.194,,,,,
28838,04/17/23 03:36:37 PM,101.666,23.196,,0.252,,,,
28839,04/17/23 03:38:14 PM,,,99.204,,,,,
28840,04/17/23 03:38:37 PM,101.666,23.196,,0.251,,,,
28841,04/17/23 03:40:14 PM,,,99.204,,,,,
28842,04/17/23 03:40:37 PM,101.666,23.196,,0.251,,,,
28843,04/17/23 03:42:14 PM,,,99.194,,,,,
28844,04/17/23 03:42:37 PM,101.666,23.196,,0.252,,,,
28845,04/17/23 03:44:14 PM,,,99.179,,,,,
28846,04/17/23 03:44:37 PM,101.666,23.196,,0.253,,,,
28847,04/17/23 03:46:14 PM,,,99.189,,,,,
28848,04/17/23 03:46:37 PM,101.656,23.196,,0.252,,,,
28849,04/17/23 03:48:14 PM,,,99.179,,,,,
28850,04/17/23 03:48:37 PM,101.656,23.196,,0.253,,,,
28851,04/17/23 03:50:14 PM,,,99.179,,,,,
28852,04/17/23 03:50:37 PM,101.656,23.196,,0.252,,,,
28853,04/17/23 03:52:14 PM,,,99.189,,,,,
28854,04/17/23 03:52:37 PM,101.666,23.196,,0.253,,,,
28855,04/17/23 03:54:14 PM,,,99.189,,,,,
28856,04/17/23 03:54:37 PM,101.656,23.196,,0.252,,,,
28857,04/17/23 03:56:14 PM,,,99.189,,,,,
28858,04/17/23 03:56:37 PM,101.666,23.196,,0.253,,,,
28859,04/17/23 03:58:14 PM,,,99.179,,,,,
28860,04/17/23 03:58:37 PM,101.666,23.196,,0.253,,,,
28861,04/17/23 04:00:14 PM,,,99.189,,,,,
28862,04/17/23 04:00:37 PM,101.656,23.196,,0.252,,,,
28863,04/17/23 04:02:14 PM,,,99.179,,,,,
28864,04/17/23 04:02:37 PM,101.656,23.196,,0.253,,,,
28865,04/17/23 04:04:14 PM,,,99.179,,,,,
28866,04/17/23 04:04:37 PM,101.646,23.196,,0.252,,,,
28867,04/17/23 04:06:14 PM,,,99.179,,,,,
28868,04/17/23 04:06:37 PM,101.635,23.196,,0.250,,,,
28869,04/17/23 04:08:14 PM,,,99.179,,,,,
28870,04/17/23 04:08:37 PM,101.646,23.196,,0.252,,,,
28871,04/17/23 04:10:14 PM,,,99.160,,,,,
28872,04/17/23 04:10:37 PM,101.635,23.196,,0.252,,,,
28873,04/17/23 04:12:14 PM,,,99.169,,,,,
28874,04/17/23 04:12:37 PM,101.625,23.196,,0.250,,,,
28875,04/17/23 04:14:14 PM,,,99.169,,,,,
28876,04/17/23 04:14:37 PM,101.625,23.196,,0.250,,,,
28877,04/17/23 04:16:14 PM,,,99.169,,,,,
28878,04/17/23 04:16:37 PM,101.625,23.196,,0.250,,,,
28879,04/17/23 04:18:14 PM,,,99.169,,,,,
28880,04/17/23 04:18:37 PM,101.625,23.196,,0.251,,,,
28881,04/17/23 04:20:14 PM,,,99.160,,,,,
28882,04/17/23 04:20:37 PM,101.635,23.196,,0.252,,,,
28883,04/17/23 04:22:14 PM,,,99.160,,,,,
28884,04/17/23 04:22:37 PM,101.615,23.196,,0.250,,,,
28885,04/17/23 04:24:14 PM,,,99.160,,,,,
28886,04/17/23 04:24:37 PM,101.625,23.196,,0.251,,,,
28887,04/17/23 04:26:14 PM,,,99.160,,,,,
28888,04/17/23 04:26:37 PM,101.625,23.196,,0.252,,,,
28889,04/17/23 04:28:14 PM,,,99.150,,,,,
28890,04/17/23 04:28:37 PM,101.615,23.196,,0.251,,,,
28891,04/17/23 04:30:14 PM,,,99.160,,,,,
28892,04/17/23 04:30:37 PM,101.615,23.196,,0.251,,,,
28893,04/17/23 04:32:14 PM,,,99.150,,,,,
28894,04/17/23 04:32:37 PM,101.615,23.196,,0.251,,,,
28895,04/17/23 04:34:14 PM,,,99.150,,,,,
28896,04/17/23 04:34:37 PM,101.615,23.196,,0.252,,,,
28897,04/17/23 04:36:14 PM,,,99.140,,,,,
28898,04/17/23 04:36:37 PM,101.615,23.196,,0.252,,,,
28899,04/17/23 04:38:14 PM,,,99.140,,,,,
28900,04/17/23 04:38:37 PM,101.625,23.196,,0.253,,,,
28901,04/17/23 04:40:14 PM,,,99.140,,,,,
28902,04/17/23 04:40:37 PM,101.615,23.196,,0.252,,,,
28903,04/17/23 04:42:14 PM,,,99.150,,,,,
28904,04/17/23 04:42:37 PM,101.615,23.196,,0.252,,,,
28905,04/17/23 04:44:14 PM,,,99.130,,,,,
28906,04/17/23 04:44:37 PM,101.615,23.196,,0.253,,,,
28907,04/17/23 04:46:14 PM,,,99.150,,,,,
28908,04/17/23 04:46:37 PM,101.605,23.196,,0.251,,,,
28909,04/17/23 04:48:14 PM,,,99.140,,,,,
28910,04/17/23 04:48:37 PM,101.615,23.196,,0.252,,,,
28911,04/17/23 04:50:14 PM,,,99.140,,,,,
28912,04/17/23 04:50:37 PM,101.605,23.196,,0.251,,,,
28913,04/17/23 04:52:14 PM,,,99.136,,,,,
28914,04/17/23 04:52:37 PM,101.605,23.196,,0.252,,,,
28915,04/17/23 04:54:14 PM,,,99.136,,,,,
28916,04/17/23 04:54:37 PM,101.605,23.196,,0.252,,,,
28917,04/17/23 04:56:14 PM,,,99.136,,,,,
28918,04/17/23 04:56:37 PM,101.615,23.196,,0.253,,,,
28919,04/17/23 04:58:14 PM,,,99.145,,,,,
28920,04/17/23 04:58:37 PM,101.605,23.196,,0.251,,,,
28921,04/17/23 05:00:14 PM,,,99.136,,,,,
28922,04/17/23 05:00:37 PM,101.605,23.196,,0.252,,,,
28923,04/17/23 05:02:14 PM,,,99.126,,,,,
28924,04/17/23 05:02:37 PM,101.595,23.196,,0.252,,,,
28925,04/17/23 05:04:14 PM,,,99.136,,,,,
28926,04/17/23 05:04:37 PM,101.615,23.196,,0.253,,,,
28927,04/17/23 05:06:14 PM,,,99.136,,,,,
28928,04/17/23 05:06:37 PM,101.605,23.196,,0.252,,,,
28929,04/17/23 05:08:14 PM,,,99.145,,,,,
28930,04/17/23 05:08:37 PM,101.605,23.196,,0.251,,,,
28931,04/17/23 05:10:14 PM,,,99.145,,,,,
28932,04/17/23 05:10:37 PM,101.605,23.196,,0.251,,,,
28933,04/17/23 05:12:14 PM,,,99.126,,,,,
28934,04/17/23 05:12:37 PM,101.605,23.196,,0.253,,,,
28935,04/17/23 05:14:14 PM,,,99.126,,,,,
28936,04/17/23 05:14:37 PM,101.605,23.196,,0.253,,,,
28937,04/17/23 05:16:14 PM,,,99.136,,,,,
28938,04/17/23 05:16:37 PM,101.595,23.196,,0.251,,,,
28939,04/17/23 05:18:14 PM,,,99.141,,,,,
28940,04/17/23 05:18:37 PM,101.595,23.196,,0.250,,,,
28941,04/17/23 05:20:14 PM,,,99.131,,,,,
28942,04/17/23 05:20:37 PM,101.595,23.196,,0.251,,,,
28943,04/17/23 05:22:14 PM,,,99.131,,,,,
28944,04/17/23 05:22:37 PM,101.595,23.196,,0.251,,,,
28945,04/17/23 05:24:14 PM,,,99.131,,,,,
28946,04/17/23 05:24:37 PM,101.595,23.196,,0.251,,,,
28947,04/17/23 05:26:14 PM,,,99.131,,,,,
28948,04/17/23 05:26:37 PM,101.595,23.196,,0.251,,,,
28949,04/17/23 05:28:14 PM,,,99.131,,,,,
28950,04/17/23 05:28:37 PM,101.595,23.196,,0.251,,,,
28951,04/17/23 05:30:14 PM,,,99.131,,,,,
28952,04/17/23 05:30:37 PM,101.595,23.196,,0.251,,,,
28953,04/17/23 05:32:14 PM,,,99.131,,,,,
28954,04/17/23 05:32:37 PM,101.585,23.196,,0.250,,,,
28955,04/17/23 05:34:14 PM,,,99.131,,,,,
28956,04/17/23 05:34:37 PM,101.605,23.196,,0.252,,,,
28957,04/17/23 05:36:14 PM,,,99.121,,,,,
28958,04/17/23 05:36:37 PM,101.605,23.196,,0.253,,,,
28959,04/17/23 05:38:14 PM,,,99.141,,,,,
28960,04/17/23 05:38:37 PM,101.595,23.196,,0.250,,,,
28961,04/17/23 05:40:14 PM,,,99.141,,,,,
28962,04/17/23 05:40:37 PM,101.605,23.196,,0.251,,,,
28963,04/17/23 05:42:14 PM,,,99.141,,,,,
28964,04/17/23 05:42:37 PM,101.605,23.196,,0.251,,,,
28965,04/17/23 05:44:14 PM,,,99.131,,,,,
28966,04/17/23 05:44:37 PM,101.595,23.196,,0.251,,,,
28967,04/17/23 05:46:14 PM,,,99.151,,,,,
28968,04/17/23 05:46:37 PM,101.585,23.196,,0.248,,,,
28969,04/17/23 05:48:14 PM,,,99.141,,,,,
28970,04/17/23 05:48:37 PM,101.585,23.196,,0.249,,,,
28971,04/17/23 05:50:14 PM,,,99.141,,,,,
28972,04/17/23 05:50:37 PM,101.585,23.196,,0.249,,,,
28973,04/17/23 05:52:14 PM,,,99.141,,,,,
28974,04/17/23 05:52:37 PM,101.605,23.196,,0.251,,,,
28975,04/17/23 05:54:14 PM,,,99.141,,,,,
28976,04/17/23 05:54:37 PM,101.615,23.196,,0.252,,,,
28977,04/17/23 05:56:14 PM,,,99.151,,,,,
28978,04/17/23 05:56:37 PM,101.605,23.196,,0.250,,,,
28979,04/17/23 05:58:14 PM,,,99.151,,,,,
28980,04/17/23 05:58:37 PM,101.615,23.196,,0.251,,,,
28981,04/17/23 06:00:14 PM,,,99.141,,,,,
28982,04/17/23 06:00:37 PM,101.625,23.196,,0.253,,,,
28983,04/17/23 06:02:14 PM,,,99.145,,,,,
28984,04/17/23 06:02:37 PM,101.615,23.196,,0.252,,,,
28985,04/17/23 06:04:14 PM,,,99.145,,,,,
28986,04/17/23 06:04:37 PM,101.605,23.196,,0.251,,,,
28987,04/17/23 06:06:14 PM,,,99.145,,,,,
28988,04/17/23 06:06:37 PM,101.605,23.196,,0.251,,,,
28989,04/17/23 06:08:14 PM,,,99.155,,,,,
28990,04/17/23 06:08:37 PM,101.605,23.196,,0.250,,,,
28991,04/17/23 06:10:14 PM,,,99.150,,,,,
28992,04/17/23 06:10:37 PM,101.615,23.196,,0.251,,,,
28993,04/17/23 06:12:14 PM,,,99.150,,,,,
28994,04/17/23 06:12:37 PM,101.615,23.196,,0.251,,,,
28995,04/17/23 06:14:14 PM,,,99.160,,,,,
28996,04/17/23 06:14:37 PM,101.635,23.196,,0.252,,,,
28997,04/17/23 06:16:14 PM,,,99.160,,,,,
28998,04/17/23 06:16:37 PM,101.625,23.196,,0.252,,,,
28999,04/17/23 06:18:14 PM,,,99.145,,,,,
29000,04/17/23 06:18:37 PM,101.625,23.196,,0.253,,,,
29001,04/17/23 06:20:14 PM,,,99.145,,,,,
29002,04/17/23 06:20:37 PM,101.625,23.196,,0.253,,,,
29003,04/17/23 06:22:14 PM,,,99.154,,,,,
29004,04/17/23 06:22:37 PM,101.625,23.196,,0.252,,,,
29005,04/17/23 06:24:14 PM,,,99.149,,,,,
29006,04/17/23 06:24:37 PM,101.625,23.196,,0.252,,,,
29007,04/17/23 06:26:14 PM,,,99.149,,,,,
29008,04/17/23 06:26:37 PM,101.625,23.196,,0.252,,,,
29009,04/17/23 06:28:14 PM,,,99.149,,,,,
29010,04/17/23 06:28:37 PM,101.625,23.196,,0.253,,,,
29011,04/17/23 06:30:14 PM,,,99.144,,,,,
29012,04/17/23 06:30:37 PM,101.625,23.196,,0.253,,,,
29013,04/17/23 06:32:14 PM,,,99.144,,,,,
29014,04/17/23 06:32:37 PM,101.625,23.196,,0.253,,,,
29015,04/17/23 06:34:14 PM,,,99.139,,,,,
29016,04/17/23 06:34:37 PM,101.615,23.196,,0.252,,,,
29017,04/17/23 06:36:14 PM,,,99.139,,,,,
29018,04/17/23 06:36:37 PM,101.625,23.196,,0.253,,,,
29019,04/17/23 06:38:14 PM,,,99.143,,,,,
29020,04/17/23 06:38:37 PM,101.615,23.196,,0.252,,,,
29021,04/17/23 06:40:14 PM,,,99.133,,,,,
29022,04/17/23 06:40:37 PM,101.625,23.196,,0.254,,,,
