"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
25740,04/15/23 08:49:02 AM,15.760,,,,
25741,04/15/23 08:50:02 AM,15.760,,,,
25742,04/15/23 08:51:02 AM,15.760,,,,
25743,04/15/23 08:52:02 AM,15.760,,,,
25744,04/15/23 08:53:02 AM,15.760,,,,
25745,04/15/23 08:54:02 AM,15.760,,,,
25746,04/15/23 08:55:02 AM,15.664,,,,
25747,04/15/23 08:56:02 AM,15.664,,,,
25748,04/15/23 08:57:02 AM,15.569,,,,
25749,04/15/23 08:58:02 AM,15.569,,,,
25750,04/15/23 08:59:02 AM,15.569,,,,
25751,04/15/23 09:00:02 AM,15.473,,,,
25752,04/15/23 09:01:02 AM,15.473,,,,
25753,04/15/23 09:02:02 AM,15.378,,,,
25754,04/15/23 09:03:02 AM,15.473,,,,
25755,04/15/23 09:04:02 AM,15.473,,,,
25756,04/15/23 09:05:02 AM,15.569,,,,
25757,04/15/23 09:06:02 AM,15.664,,,,
25758,04/15/23 09:07:02 AM,15.760,,,,
25759,04/15/23 09:08:02 AM,15.855,,,,
25760,04/15/23 09:09:02 AM,16.046,,,,
25761,04/15/23 09:10:02 AM,16.141,,,,
25762,04/15/23 09:11:02 AM,16.332,,,,
25763,04/15/23 09:12:02 AM,16.523,,,,
25764,04/15/23 09:13:02 AM,16.808,,,,
25765,04/15/23 09:14:02 AM,17.094,,,,
25766,04/15/23 09:15:02 AM,17.379,,,,
25767,04/15/23 09:16:02 AM,17.570,,,,
25768,04/15/23 09:17:02 AM,17.665,,,,
25769,04/15/23 09:18:02 AM,17.760,,,,
25770,04/15/23 09:19:02 AM,17.760,,,,
25771,04/15/23 09:20:02 AM,17.855,,,,
25772,04/15/23 09:21:02 AM,17.855,,,,
25773,04/15/23 09:22:02 AM,17.855,,,,
25774,04/15/23 09:23:02 AM,17.760,,,,
25775,04/15/23 09:24:02 AM,17.855,,,,
25776,04/15/23 09:25:02 AM,17.950,,,,
25777,04/15/23 09:26:02 AM,17.950,,,,
25778,04/15/23 09:27:02 AM,18.045,,,,
25779,04/15/23 09:28:02 AM,18.236,,,,
25780,04/15/23 09:29:02 AM,18.521,,,,
25781,04/15/23 09:30:02 AM,18.711,,,,
25782,04/15/23 09:31:02 AM,18.806,,,,
25783,04/15/23 09:32:02 AM,18.996,,,,
25784,04/15/23 09:33:02 AM,19.092,,,,
25785,04/15/23 09:34:02 AM,19.187,,,,
25786,04/15/23 09:35:02 AM,19.187,,,,
25787,04/15/23 09:36:02 AM,19.187,,,,
25788,04/15/23 09:37:02 AM,19.187,,,,
25789,04/15/23 09:38:02 AM,19.187,,,,
25790,04/15/23 09:39:02 AM,19.092,,,,
25791,04/15/23 09:40:02 AM,19.092,,,,
25792,04/15/23 09:41:02 AM,18.996,,,,
25793,04/15/23 09:42:02 AM,18.996,,,,
25794,04/15/23 09:43:02 AM,18.901,,,,
25795,04/15/23 09:44:02 AM,18.996,,,,
25796,04/15/23 09:45:02 AM,18.996,,,,
25797,04/15/23 09:46:02 AM,19.187,,,,
25798,04/15/23 09:47:02 AM,19.187,,,,
25799,04/15/23 09:48:02 AM,19.282,,,,
25800,04/15/23 09:49:02 AM,19.472,,,,
25801,04/15/23 09:50:02 AM,19.662,,,,
25802,04/15/23 09:51:02 AM,19.662,,,,
25803,04/15/23 09:52:02 AM,19.853,,,,
25804,04/15/23 09:53:02 AM,19.853,,,,
25805,04/15/23 09:54:02 AM,19.853,,,,
25806,04/15/23 09:55:02 AM,19.853,,,,
25807,04/15/23 09:56:02 AM,19.948,,,,
25808,04/15/23 09:57:02 AM,19.853,,,,
25809,04/15/23 09:58:02 AM,19.948,,,,
25810,04/15/23 09:59:02 AM,19.853,,,,
25811,04/15/23 10:00:02 AM,19.853,,,,
25812,04/15/23 10:01:02 AM,19.853,,,,
25813,04/15/23 10:02:02 AM,19.948,,,,
25814,04/15/23 10:03:02 AM,19.853,,,,
25815,04/15/23 10:04:02 AM,19.758,,,,
25816,04/15/23 10:05:02 AM,19.853,,,,
25817,04/15/23 10:06:02 AM,19.853,,,,
25818,04/15/23 10:07:02 AM,19.948,,,,
25819,04/15/23 10:08:02 AM,19.948,,,,
25820,04/15/23 10:09:02 AM,19.853,,,,
25821,04/15/23 10:10:02 AM,19.853,,,,
25822,04/15/23 10:11:02 AM,19.758,,,,
25823,04/15/23 10:12:02 AM,19.758,,,,
25824,04/15/23 10:13:02 AM,19.853,,,,
25825,04/15/23 10:14:02 AM,19.853,,,,
25826,04/15/23 10:15:02 AM,19.853,,,,
25827,04/15/23 10:16:02 AM,19.758,,,,
25828,04/15/23 10:17:02 AM,19.758,,,,
25829,04/15/23 10:18:02 AM,19.853,,,,
25830,04/15/23 10:19:02 AM,20.043,,,,
25831,04/15/23 10:20:02 AM,20.234,,,,
25832,04/15/23 10:21:02 AM,20.519,,,,
25833,04/15/23 10:22:02 AM,20.710,,,,
25834,04/15/23 10:23:02 AM,20.901,,,,
25835,04/15/23 10:24:02 AM,20.996,,,,
25836,04/15/23 10:25:02 AM,21.282,,,,
25837,04/15/23 10:26:02 AM,21.378,,,,
25838,04/15/23 10:27:02 AM,21.378,,,,
25839,04/15/23 10:28:02 AM,21.378,,,,
25840,04/15/23 10:29:02 AM,21.378,,,,
25841,04/15/23 10:30:02 AM,21.473,,,,
25842,04/15/23 10:31:02 AM,21.569,,,,
25843,04/15/23 10:32:02 AM,21.378,,,,
25844,04/15/23 10:33:02 AM,21.282,,,,
25845,04/15/23 10:34:02 AM,21.187,,,,
25846,04/15/23 10:35:02 AM,21.378,,,,
25847,04/15/23 10:36:02 AM,21.569,,,,
25848,04/15/23 10:37:02 AM,21.569,,,,
25849,04/15/23 10:38:02 AM,21.664,,,,
25850,04/15/23 10:39:02 AM,21.664,,,,
25851,04/15/23 10:40:02 AM,21.760,,,,
25852,04/15/23 10:41:02 AM,21.855,,,,
25853,04/15/23 10:42:02 AM,21.951,,,,
25854,04/15/23 10:43:02 AM,22.046,,,,
25855,04/15/23 10:44:02 AM,22.142,,,,
25856,04/15/23 10:45:02 AM,22.238,,,,
25857,04/15/23 10:46:02 AM,22.333,,,,
25858,04/15/23 10:47:02 AM,22.429,,,,
25859,04/15/23 10:48:02 AM,22.429,,,,
25860,04/15/23 10:49:02 AM,22.429,,,,
25861,04/15/23 10:50:02 AM,22.525,,,,
25862,04/15/23 10:51:02 AM,22.429,,,,
25863,04/15/23 10:52:02 AM,22.525,,,,
25864,04/15/23 10:53:02 AM,22.525,,,,
25865,04/15/23 10:54:02 AM,22.525,,,,
25866,04/15/23 10:55:02 AM,22.621,,,,
25867,04/15/23 10:56:02 AM,22.812,,,,
25868,04/15/23 10:57:02 AM,22.908,,,,
25869,04/15/23 10:58:02 AM,22.621,,,,
25870,04/15/23 10:59:02 AM,22.429,,,,
25871,04/15/23 11:00:02 AM,22.333,,,,
25872,04/15/23 11:01:02 AM,22.238,,,,
25873,04/15/23 11:02:02 AM,22.142,,,,
25874,04/15/23 11:03:02 AM,22.046,,,,
25875,04/15/23 11:04:02 AM,21.951,,,,
25876,04/15/23 11:05:02 AM,21.855,,,,
25877,04/15/23 11:06:02 AM,21.664,,,,
25878,04/15/23 11:07:02 AM,21.569,,,,
25879,04/15/23 11:08:02 AM,21.569,,,,
25880,04/15/23 11:09:02 AM,21.569,,,,
25881,04/15/23 11:10:02 AM,21.569,,,,
25882,04/15/23 11:11:02 AM,21.569,,,,
25883,04/15/23 11:12:02 AM,21.664,,,,
25884,04/15/23 11:13:02 AM,21.664,,,,
25885,04/15/23 11:14:02 AM,21.760,,,,
25886,04/15/23 11:15:02 AM,21.664,,,,
25887,04/15/23 11:16:02 AM,21.569,,,,
25888,04/15/23 11:17:02 AM,21.664,,,,
25889,04/15/23 11:18:02 AM,21.855,,,,
25890,04/15/23 11:19:02 AM,22.046,,,,
25891,04/15/23 11:20:02 AM,22.046,,,,
25892,04/15/23 11:21:02 AM,21.951,,,,
25893,04/15/23 11:22:02 AM,22.046,,,,
25894,04/15/23 11:23:02 AM,22.046,,,,
25895,04/15/23 11:24:02 AM,21.951,,,,
25896,04/15/23 11:25:02 AM,22.046,,,,
25897,04/15/23 11:26:02 AM,21.951,,,,
25898,04/15/23 11:27:02 AM,22.142,,,,
25899,04/15/23 11:28:02 AM,22.333,,,,
25900,04/15/23 11:29:02 AM,22.525,,,,
25901,04/15/23 11:30:02 AM,22.717,,,,
25902,04/15/23 11:31:02 AM,22.812,,,,
25903,04/15/23 11:32:02 AM,23.004,,,,
25904,04/15/23 11:33:02 AM,23.196,,,,
25905,04/15/23 11:34:02 AM,23.292,,,,
25906,04/15/23 11:35:02 AM,23.100,,,,
25907,04/15/23 11:36:02 AM,23.004,,,,
25908,04/15/23 11:37:02 AM,22.812,,,,
25909,04/15/23 11:38:02 AM,22.621,,,,
25910,04/15/23 11:39:02 AM,22.429,,,,
25911,04/15/23 11:40:02 AM,22.525,,,,
25912,04/15/23 11:41:02 AM,22.429,,,,
25913,04/15/23 11:42:02 AM,22.238,,,,
25914,04/15/23 11:43:02 AM,22.142,,,,
25915,04/15/23 11:44:02 AM,22.142,,,,
25916,04/15/23 11:45:02 AM,22.238,,,,
25917,04/15/23 11:46:02 AM,22.333,,,,
25918,04/15/23 11:47:02 AM,22.525,,,,
25919,04/15/23 11:48:02 AM,22.717,,,,
25920,04/15/23 11:49:02 AM,22.908,,,,
25921,04/15/23 11:50:02 AM,23.100,,,,
25922,04/15/23 11:51:02 AM,23.196,,,,
25923,04/15/23 11:52:02 AM,23.292,,,,
25924,04/15/23 11:53:02 AM,23.196,,,,
25925,04/15/23 11:54:02 AM,23.196,,,,
25926,04/15/23 11:55:02 AM,23.100,,,,
25927,04/15/23 11:56:02 AM,23.100,,,,
25928,04/15/23 11:57:02 AM,23.004,,,,
25929,04/15/23 11:58:02 AM,23.004,,,,
25930,04/15/23 11:59:02 AM,22.812,,,,
25931,04/15/23 12:00:02 PM,22.621,,,,
25932,04/15/23 12:01:02 PM,22.525,,,,
25933,04/15/23 12:02:02 PM,22.333,,,,
25934,04/15/23 12:03:02 PM,22.333,,,,
25935,04/15/23 12:04:02 PM,22.429,,,,
25936,04/15/23 12:05:02 PM,22.717,,,,
25937,04/15/23 12:06:02 PM,23.004,,,,
25938,04/15/23 12:07:02 PM,23.004,,,,
25939,04/15/23 12:08:02 PM,23.004,,,,
25940,04/15/23 12:09:02 PM,23.004,,,,
25941,04/15/23 12:10:02 PM,23.004,,,,
25942,04/15/23 12:11:02 PM,22.908,,,,
25943,04/15/23 12:12:02 PM,22.812,,,,
25944,04/15/23 12:13:02 PM,22.717,,,,
25945,04/15/23 12:14:02 PM,22.717,,,,
25946,04/15/23 12:15:02 PM,23.004,,,,
25947,04/15/23 12:16:02 PM,23.100,,,,
25948,04/15/23 12:17:02 PM,23.292,,,,
25949,04/15/23 12:18:02 PM,23.484,,,,
25950,04/15/23 12:19:02 PM,23.677,,,,
25951,04/15/23 12:20:02 PM,23.869,,,,
25952,04/15/23 12:21:02 PM,24.062,,,,
25953,04/15/23 12:22:02 PM,24.158,,,,
25954,04/15/23 12:23:02 PM,24.351,,,,
25955,04/15/23 12:24:02 PM,24.448,,,,
25956,04/15/23 12:25:02 PM,24.641,,,,
25957,04/15/23 12:26:02 PM,24.738,,,,
25958,04/15/23 12:27:02 PM,24.835,,,,
25959,04/15/23 12:28:02 PM,24.835,,,,
25960,04/15/23 12:29:02 PM,25.028,,,,
25961,04/15/23 12:30:02 PM,25.125,,,,
25962,04/15/23 12:31:02 PM,25.319,,,,
25963,04/15/23 12:32:02 PM,25.319,,,,
25964,04/15/23 12:33:02 PM,25.125,,,,
25965,04/15/23 12:34:02 PM,24.835,,,,
25966,04/15/23 12:35:02 PM,24.448,,,,
25967,04/15/23 12:36:02 PM,24.158,,,,
25968,04/15/23 12:37:02 PM,23.966,,,,
25969,04/15/23 12:38:02 PM,23.773,,,,
25970,04/15/23 12:39:02 PM,23.677,,,,
25971,04/15/23 12:40:02 PM,23.677,,,,
25972,04/15/23 12:41:02 PM,23.677,,,,
25973,04/15/23 12:42:02 PM,23.869,,,,
25974,04/15/23 12:43:02 PM,23.773,,,,
25975,04/15/23 12:44:02 PM,24.062,,,,
25976,04/15/23 12:45:02 PM,24.158,,,,
25977,04/15/23 12:46:02 PM,24.255,,,,
25978,04/15/23 12:47:02 PM,24.351,,,,
25979,04/15/23 12:48:02 PM,24.158,,,,
25980,04/15/23 12:49:02 PM,24.062,,,,
25981,04/15/23 12:50:02 PM,24.062,,,,
25982,04/15/23 12:51:02 PM,24.255,,,,
25983,04/15/23 12:52:02 PM,24.255,,,,
25984,04/15/23 12:53:02 PM,24.448,,,,
25985,04/15/23 12:54:02 PM,24.351,,,,
25986,04/15/23 12:55:02 PM,24.545,,,,
25987,04/15/23 12:56:02 PM,24.738,,,,
25988,04/15/23 12:57:02 PM,24.545,,,,
25989,04/15/23 12:58:02 PM,24.448,,,,
25990,04/15/23 12:59:02 PM,24.448,,,,
25991,04/15/23 01:00:02 PM,24.158,,,,
25992,04/15/23 01:01:02 PM,23.869,,,,
25993,04/15/23 01:02:02 PM,23.869,,,,
25994,04/15/23 01:03:02 PM,24.062,,,,
25995,04/15/23 01:04:02 PM,24.158,,,,
25996,04/15/23 01:05:02 PM,24.255,,,,
25997,04/15/23 01:06:02 PM,24.158,,,,
25998,04/15/23 01:07:02 PM,24.158,,,,
25999,04/15/23 01:08:02 PM,24.255,,,,
26000,04/15/23 01:09:02 PM,24.255,,,,
26001,04/15/23 01:10:02 PM,24.062,,,,
26002,04/15/23 01:11:02 PM,24.062,,,,
26003,04/15/23 01:12:02 PM,23.869,,,,
26004,04/15/23 01:13:02 PM,23.869,,,,
26005,04/15/23 01:14:02 PM,23.773,,,,
26006,04/15/23 01:15:02 PM,23.869,,,,
26007,04/15/23 01:16:02 PM,24.062,,,,
26008,04/15/23 01:17:02 PM,24.158,,,,
26009,04/15/23 01:18:02 PM,24.255,,,,
26010,04/15/23 01:19:02 PM,24.351,,,,
26011,04/15/23 01:20:02 PM,24.545,,,,
26012,04/15/23 01:21:02 PM,24.545,,,,
26013,04/15/23 01:22:02 PM,24.448,,,,
26014,04/15/23 01:23:02 PM,24.351,,,,
26015,04/15/23 01:24:02 PM,24.351,,,,
26016,04/15/23 01:25:02 PM,24.158,,,,
26017,04/15/23 01:26:02 PM,24.158,,,,
26018,04/15/23 01:27:02 PM,24.255,,,,
26019,04/15/23 01:28:02 PM,24.158,,,,
26020,04/15/23 01:29:02 PM,24.158,,,,
26021,04/15/23 01:30:02 PM,24.255,,,,
26022,04/15/23 01:31:02 PM,24.351,,,,
26023,04/15/23 01:32:02 PM,24.351,,,,
26024,04/15/23 01:33:02 PM,24.351,,,,
26025,04/15/23 01:34:02 PM,24.448,,,,
26026,04/15/23 01:35:02 PM,24.255,,,,
26027,04/15/23 01:36:02 PM,24.255,,,,
26028,04/15/23 01:37:02 PM,24.255,,,,
26029,04/15/23 01:38:02 PM,24.351,,,,
26030,04/15/23 01:39:02 PM,24.545,,,,
26031,04/15/23 01:40:02 PM,24.641,,,,
26032,04/15/23 01:41:02 PM,24.738,,,,
26033,04/15/23 01:42:02 PM,24.931,,,,
26034,04/15/23 01:43:02 PM,24.931,,,,
26035,04/15/23 01:44:02 PM,24.738,,,,
26036,04/15/23 01:45:02 PM,24.738,,,,
26037,04/15/23 01:46:02 PM,24.641,,,,
26038,04/15/23 01:47:02 PM,24.738,,,,
26039,04/15/23 01:48:02 PM,24.641,,,,
26040,04/15/23 01:49:02 PM,24.545,,,,
26041,04/15/23 01:50:02 PM,24.448,,,,
26042,04/15/23 01:51:02 PM,24.545,,,,
26043,04/15/23 01:52:02 PM,24.448,,,,
26044,04/15/23 01:53:02 PM,24.351,,,,
26045,04/15/23 01:54:02 PM,24.255,,,,
26046,04/15/23 01:55:02 PM,23.966,,,,
26047,04/15/23 01:56:02 PM,23.677,,,,
26048,04/15/23 01:57:02 PM,23.581,,,,
26049,04/15/23 01:58:02 PM,23.677,,,,
26050,04/15/23 01:59:02 PM,23.581,,,,
26051,04/15/23 02:00:02 PM,23.677,,,,
26052,04/15/23 02:01:02 PM,23.484,,,,
26053,04/15/23 02:02:02 PM,23.292,,,,
26054,04/15/23 02:03:02 PM,23.004,,,,
26055,04/15/23 02:04:02 PM,22.717,,,,
26056,04/15/23 02:05:02 PM,22.525,,,,
26057,04/15/23 02:06:02 PM,22.333,,,,
26058,04/15/23 02:07:02 PM,22.238,,,,
26059,04/15/23 02:08:02 PM,22.429,,,,
26060,04/15/23 02:09:02 PM,22.525,,,,
26061,04/15/23 02:10:02 PM,22.621,,,,
26062,04/15/23 02:11:02 PM,22.717,,,,
26063,04/15/23 02:12:02 PM,22.908,,,,
26064,04/15/23 02:13:02 PM,23.100,,,,
26065,04/15/23 02:14:02 PM,23.196,,,,
26066,04/15/23 02:15:02 PM,23.292,,,,
26067,04/15/23 02:16:02 PM,23.388,,,,
26068,04/15/23 02:17:02 PM,23.388,,,,
26069,04/15/23 02:18:02 PM,23.292,,,,
26070,04/15/23 02:19:02 PM,23.100,,,,
26071,04/15/23 02:20:02 PM,22.812,,,,
26072,04/15/23 02:21:02 PM,22.717,,,,
26073,04/15/23 02:22:02 PM,22.621,,,,
26074,04/15/23 02:23:02 PM,22.621,,,,
26075,04/15/23 02:24:02 PM,22.717,,,,
26076,04/15/23 02:25:02 PM,22.621,,,,
26077,04/15/23 02:26:02 PM,22.525,,,,
26078,04/15/23 02:27:02 PM,22.525,,,,
26079,04/15/23 02:28:02 PM,22.429,,,,
26080,04/15/23 02:29:02 PM,22.333,,,,
26081,04/15/23 02:30:02 PM,22.333,,,,
26082,04/15/23 02:31:02 PM,22.238,,,,
26083,04/15/23 02:32:02 PM,22.238,,,,
26084,04/15/23 02:33:02 PM,22.238,,,,
26085,04/15/23 02:34:02 PM,22.333,,,,
26086,04/15/23 02:35:02 PM,22.525,,,,
26087,04/15/23 02:36:02 PM,22.717,,,,
26088,04/15/23 02:37:02 PM,22.812,,,,
26089,04/15/23 02:38:02 PM,22.908,,,,
26090,04/15/23 02:39:02 PM,23.004,,,,
26091,04/15/23 02:40:02 PM,23.004,,,,
26092,04/15/23 02:41:02 PM,23.004,,,,
26093,04/15/23 02:42:02 PM,23.100,,,,
26094,04/15/23 02:43:02 PM,23.196,,,,
26095,04/15/23 02:44:02 PM,23.292,,,,
26096,04/15/23 02:45:02 PM,23.292,,,,
26097,04/15/23 02:46:02 PM,23.292,,,,
26098,04/15/23 02:47:02 PM,23.196,,,,
26099,04/15/23 02:48:02 PM,23.196,,,,
26100,04/15/23 02:49:02 PM,23.196,,,,
26101,04/15/23 02:50:02 PM,23.100,,,,
26102,04/15/23 02:51:02 PM,23.292,,,,
26103,04/15/23 02:52:02 PM,23.196,,,,
26104,04/15/23 02:53:02 PM,23.004,,,,
26105,04/15/23 02:54:02 PM,22.908,,,,
26106,04/15/23 02:55:02 PM,22.812,,,,
26107,04/15/23 02:56:02 PM,23.004,,,,
26108,04/15/23 02:57:02 PM,23.100,,,,
26109,04/15/23 02:58:02 PM,23.196,,,,
26110,04/15/23 02:59:02 PM,23.196,,,,
26111,04/15/23 03:00:02 PM,23.100,,,,
26112,04/15/23 03:01:02 PM,23.100,,,,
26113,04/15/23 03:02:02 PM,23.196,,,,
26114,04/15/23 03:03:02 PM,23.292,,,,
26115,04/15/23 03:04:02 PM,23.388,,,,
26116,04/15/23 03:05:02 PM,23.581,,,,
26117,04/15/23 03:06:02 PM,23.581,,,,
26118,04/15/23 03:07:02 PM,23.677,,,,
26119,04/15/23 03:08:02 PM,23.677,,,,
26120,04/15/23 03:09:02 PM,23.581,,,,
26121,04/15/23 03:10:02 PM,23.484,,,,
26122,04/15/23 03:11:02 PM,23.388,,,,
26123,04/15/23 03:12:02 PM,23.196,,,,
26124,04/15/23 03:13:02 PM,23.292,,,,
26125,04/15/23 03:14:02 PM,23.292,,,,
26126,04/15/23 03:15:02 PM,23.388,,,,
26127,04/15/23 03:16:02 PM,23.484,,,,
26128,04/15/23 03:17:02 PM,23.581,,,,
26129,04/15/23 03:18:02 PM,23.484,,,,
26130,04/15/23 03:19:02 PM,23.388,,,,
26131,04/15/23 03:20:02 PM,23.484,,,,
26132,04/15/23 03:21:02 PM,23.484,,,,
26133,04/15/23 03:22:02 PM,23.388,,,,
26134,04/15/23 03:23:02 PM,23.196,,,,
26135,04/15/23 03:24:02 PM,23.100,,,,
26136,04/15/23 03:25:02 PM,23.004,,,,
26137,04/15/23 03:26:02 PM,22.908,,,,
26138,04/15/23 03:27:02 PM,22.812,,,,
26139,04/15/23 03:28:02 PM,22.717,,,,
26140,04/15/23 03:29:02 PM,22.429,,,,
26141,04/15/23 03:30:02 PM,22.238,,,,
26142,04/15/23 03:31:02 PM,22.046,,,,
26143,04/15/23 03:32:02 PM,21.951,,,,
26144,04/15/23 03:33:02 PM,22.142,,,,
26145,04/15/23 03:34:02 PM,22.046,,,,
26146,04/15/23 03:35:02 PM,22.142,,,,
26147,04/15/23 03:36:02 PM,22.238,,,,
26148,04/15/23 03:37:02 PM,22.142,,,,
26149,04/15/23 03:38:02 PM,22.142,,,,
26150,04/15/23 03:39:02 PM,21.951,,,,
26151,04/15/23 03:40:02 PM,21.855,,,,
26152,04/15/23 03:41:02 PM,21.760,,,,
26153,04/15/23 03:42:02 PM,21.664,,,,
26154,04/15/23 03:43:02 PM,21.569,,,,
26155,04/15/23 03:44:02 PM,21.569,,,,
26156,04/15/23 03:45:02 PM,21.473,,,,
26157,04/15/23 03:46:02 PM,21.378,,,,
26158,04/15/23 03:47:02 PM,21.282,,,,
26159,04/15/23 03:48:02 PM,21.187,,,,
26160,04/15/23 03:49:02 PM,21.091,,,,
26161,04/15/23 03:50:02 PM,21.091,,,,
26162,04/15/23 03:51:02 PM,20.996,,,,
26163,04/15/23 03:52:02 PM,20.901,,,,
26164,04/15/23 03:53:02 PM,20.901,,,,
26165,04/15/23 03:54:02 PM,20.805,,,,
26166,04/15/23 03:55:02 PM,20.805,,,,
26167,04/15/23 03:56:02 PM,20.805,,,,
26168,04/15/23 03:57:02 PM,20.805,,,,
26169,04/15/23 03:58:02 PM,20.710,,,,
26170,04/15/23 03:59:02 PM,20.710,,,,
26171,04/15/23 04:00:02 PM,20.805,,,,
26172,04/15/23 04:01:02 PM,20.996,,,,
26173,04/15/23 04:02:02 PM,20.996,,,,
26174,04/15/23 04:03:02 PM,21.091,,,,
26175,04/15/23 04:04:02 PM,21.091,,,,
26176,04/15/23 04:05:02 PM,20.996,,,,
26177,04/15/23 04:06:02 PM,21.091,,,,
26178,04/15/23 04:07:02 PM,21.282,,,,
26179,04/15/23 04:08:02 PM,21.378,,,,
26180,04/15/23 04:09:02 PM,21.378,,,,
26181,04/15/23 04:10:02 PM,21.473,,,,
26182,04/15/23 04:11:02 PM,21.569,,,,
26183,04/15/23 04:12:02 PM,21.664,,,,
26184,04/15/23 04:13:02 PM,21.569,,,,
26185,04/15/23 04:14:02 PM,21.378,,,,
26186,04/15/23 04:15:02 PM,21.187,,,,
26187,04/15/23 04:16:02 PM,20.996,,,,
26188,04/15/23 04:17:02 PM,20.805,,,,
26189,04/15/23 04:18:02 PM,20.615,,,,
26190,04/15/23 04:19:02 PM,20.424,,,,
26191,04/15/23 04:20:02 PM,20.329,,,,
26192,04/15/23 04:21:02 PM,20.138,,,,
26193,04/15/23 04:22:02 PM,20.043,,,,
26194,04/15/23 04:23:02 PM,19.948,,,,
26195,04/15/23 04:24:02 PM,19.853,,,,
26196,04/15/23 04:25:02 PM,19.853,,,,
26197,04/15/23 04:26:02 PM,19.758,,,,
26198,04/15/23 04:27:02 PM,19.662,,,,
26199,04/15/23 04:28:02 PM,19.567,,,,
26200,04/15/23 04:29:02 PM,19.567,,,,
26201,04/15/23 04:30:02 PM,19.567,,,,
26202,04/15/23 04:31:02 PM,19.472,,,,
26203,04/15/23 04:32:02 PM,19.377,,,,
26204,04/15/23 04:33:02 PM,19.377,,,,
26205,04/15/23 04:34:02 PM,19.282,,,,
26206,04/15/23 04:35:02 PM,19.282,,,,
26207,04/15/23 04:36:02 PM,19.282,,,,
26208,04/15/23 04:37:02 PM,19.187,,,,
26209,04/15/23 04:38:02 PM,19.187,,,,
26210,04/15/23 04:39:02 PM,19.187,,,,
26211,04/15/23 04:40:02 PM,19.092,,,,
26212,04/15/23 04:41:02 PM,19.092,,,,
26213,04/15/23 04:42:02 PM,18.996,,,,
26214,04/15/23 04:43:02 PM,18.996,,,,
26215,04/15/23 04:44:02 PM,18.901,,,,
26216,04/15/23 04:45:02 PM,18.901,,,,
26217,04/15/23 04:46:02 PM,18.901,,,,
26218,04/15/23 04:47:02 PM,18.806,,,,
26219,04/15/23 04:48:02 PM,18.806,,,,
26220,04/15/23 04:49:02 PM,18.711,,,,
26221,04/15/23 04:50:02 PM,18.711,,,,
26222,04/15/23 04:51:02 PM,18.616,,,,
26223,04/15/23 04:52:02 PM,18.616,,,,
26224,04/15/23 04:53:02 PM,18.616,,,,
26225,04/15/23 04:54:02 PM,18.521,,,,
26226,04/15/23 04:55:02 PM,18.521,,,,
26227,04/15/23 04:56:02 PM,18.426,,,,
26228,04/15/23 04:57:02 PM,18.426,,,,
26229,04/15/23 04:58:02 PM,18.426,,,,
26230,04/15/23 04:59:02 PM,18.331,,,,
26231,04/15/23 05:00:02 PM,18.236,,,,
26232,04/15/23 05:01:02 PM,18.236,,,,
26233,04/15/23 05:02:02 PM,18.140,,,,
26234,04/15/23 05:03:02 PM,18.140,,,,
26235,04/15/23 05:04:02 PM,18.045,,,,
26236,04/15/23 05:05:02 PM,18.045,,,,
26237,04/15/23 05:06:02 PM,18.045,,,,
26238,04/15/23 05:07:02 PM,17.950,,,,
26239,04/15/23 05:08:02 PM,17.950,,,,
26240,04/15/23 05:09:02 PM,17.855,,,,
26241,04/15/23 05:10:02 PM,17.855,,,,
26242,04/15/23 05:11:02 PM,17.855,,,,
26243,04/15/23 05:12:02 PM,17.760,,,,
26244,04/15/23 05:13:02 PM,17.760,,,,
26245,04/15/23 05:14:02 PM,17.665,,,,
26246,04/15/23 05:15:02 PM,17.665,,,,
26247,04/15/23 05:16:02 PM,17.665,,,,
26248,04/15/23 05:17:02 PM,17.570,,,,
26249,04/15/23 05:18:02 PM,17.475,,,,
26250,04/15/23 05:19:02 PM,17.475,,,,
26251,04/15/23 05:20:02 PM,17.379,,,,
26252,04/15/23 05:21:02 PM,17.379,,,,
26253,04/15/23 05:22:02 PM,17.284,,,,
26254,04/15/23 05:23:02 PM,17.284,,,,
26255,04/15/23 05:24:02 PM,17.189,,,,
26256,04/15/23 05:25:02 PM,17.189,,,,
26257,04/15/23 05:26:02 PM,17.189,,,,
26258,04/15/23 05:27:02 PM,17.094,,,,
26259,04/15/23 05:28:02 PM,17.094,,,,
26260,04/15/23 05:29:02 PM,17.094,,,,
26261,04/15/23 05:30:02 PM,16.999,,,,
26262,04/15/23 05:31:02 PM,16.999,,,,
26263,04/15/23 05:32:02 PM,16.903,,,,
26264,04/15/23 05:33:02 PM,16.903,,,,
26265,04/15/23 05:34:02 PM,16.808,,,,
26266,04/15/23 05:35:02 PM,16.808,,,,
26267,04/15/23 05:36:02 PM,16.713,,,,
26268,04/15/23 05:37:02 PM,16.713,,,,
26269,04/15/23 05:38:02 PM,16.618,,,,
26270,04/15/23 05:39:02 PM,16.523,,,,
26271,04/15/23 05:40:02 PM,16.523,,,,
