"Plot Title: V3"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453365, SEN S/N: 10453365)","Host Connected (LGR S/N: 10453365)","Stopped (LGR S/N: 10453365)","End Of File (LGR S/N: 10453365)"
5857,11/09/19 05:56:27 PM,2.22833,,,
5858,11/09/19 05:58:27 PM,2.22833,,,
5859,11/09/19 06:00:27 PM,2.22833,,,
5860,11/09/19 06:02:27 PM,2.22833,,,
5861,11/09/19 06:04:27 PM,2.22833,,,
5862,11/09/19 06:06:27 PM,2.22833,,,
5863,11/09/19 06:08:27 PM,2.22833,,,
5864,11/09/19 06:10:27 PM,2.22833,,,
5865,11/09/19 06:12:27 PM,2.22833,,,
5866,11/09/19 06:14:27 PM,2.22833,,,
5867,11/09/19 06:16:27 PM,2.22833,,,
5868,11/09/19 06:18:27 PM,2.22833,,,
5869,11/09/19 06:20:27 PM,2.22833,,,
5870,11/09/19 06:22:27 PM,2.22833,,,
5871,11/09/19 06:24:27 PM,2.22833,,,
5872,11/09/19 06:26:27 PM,2.22833,,,
5873,11/09/19 06:28:27 PM,2.22833,,,
5874,11/09/19 06:30:27 PM,2.22833,,,
5875,11/09/19 06:32:27 PM,2.22833,,,
5876,11/09/19 06:34:27 PM,2.22833,,,
5877,11/09/19 06:36:27 PM,2.22833,,,
5878,11/09/19 06:38:27 PM,2.22833,,,
5879,11/09/19 06:40:27 PM,2.22833,,,
5880,11/09/19 06:42:27 PM,2.22833,,,
5881,11/09/19 06:44:27 PM,2.22833,,,
5882,11/09/19 06:46:27 PM,2.22833,,,
5883,11/09/19 06:48:27 PM,2.22833,,,
5884,11/09/19 06:50:27 PM,2.22833,,,
5885,11/09/19 06:52:27 PM,2.22833,,,
5886,11/09/19 06:54:27 PM,2.22894,,,
5887,11/09/19 06:56:27 PM,2.22833,,,
5888,11/09/19 06:58:27 PM,2.22833,,,
5889,11/09/19 07:00:27 PM,2.22833,,,
5890,11/09/19 07:02:27 PM,2.22833,,,
5891,11/09/19 07:04:27 PM,2.22833,,,
5892,11/09/19 07:06:27 PM,2.22894,,,
5893,11/09/19 07:08:27 PM,2.22833,,,
5894,11/09/19 07:10:27 PM,2.22833,,,
5895,11/09/19 07:12:27 PM,2.22833,,,
5896,11/09/19 07:14:27 PM,2.22833,,,
5897,11/09/19 07:16:27 PM,2.22833,,,
5898,11/09/19 07:18:27 PM,2.22833,,,
5899,11/09/19 07:20:27 PM,2.22833,,,
5900,11/09/19 07:22:27 PM,2.22833,,,
5901,11/09/19 07:24:27 PM,2.22833,,,
5902,11/09/19 07:26:27 PM,2.22833,,,
5903,11/09/19 07:28:27 PM,2.22833,,,
5904,11/09/19 07:30:27 PM,2.22833,,,
5905,11/09/19 07:32:27 PM,2.22833,,,
5906,11/09/19 07:34:27 PM,2.22833,,,
5907,11/09/19 07:36:27 PM,2.22833,,,
5908,11/09/19 07:38:27 PM,2.22833,,,
5909,11/09/19 07:40:27 PM,2.22833,,,
5910,11/09/19 07:42:27 PM,2.22833,,,
5911,11/09/19 07:44:27 PM,2.22894,,,
5912,11/09/19 07:46:27 PM,2.22833,,,
5913,11/09/19 07:48:27 PM,2.22833,,,
5914,11/09/19 07:50:27 PM,2.22833,,,
5915,11/09/19 07:52:27 PM,2.22833,,,
5916,11/09/19 07:54:27 PM,2.22833,,,
5917,11/09/19 07:56:27 PM,2.22833,,,
5918,11/09/19 07:58:27 PM,2.22833,,,
5919,11/09/19 08:00:27 PM,2.22833,,,
5920,11/09/19 08:02:27 PM,2.22833,,,
5921,11/09/19 08:04:27 PM,2.22833,,,
5922,11/09/19 08:06:27 PM,2.22833,,,
5923,11/09/19 08:08:27 PM,2.22833,,,
5924,11/09/19 08:10:27 PM,2.22833,,,
5925,11/09/19 08:12:27 PM,2.22833,,,
5926,11/09/19 08:14:27 PM,2.22833,,,
5927,11/09/19 08:16:27 PM,2.22833,,,
5928,11/09/19 08:18:27 PM,2.22833,,,
5929,11/09/19 08:20:27 PM,2.22833,,,
5930,11/09/19 08:22:27 PM,2.22833,,,
5931,11/09/19 08:24:27 PM,2.22833,,,
5932,11/09/19 08:26:27 PM,2.22833,,,
5933,11/09/19 08:28:27 PM,2.22833,,,
5934,11/09/19 08:30:27 PM,2.22833,,,
5935,11/09/19 08:32:27 PM,2.22833,,,
5936,11/09/19 08:34:27 PM,2.22833,,,
5937,11/09/19 08:36:27 PM,2.22833,,,
5938,11/09/19 08:38:27 PM,2.22833,,,
5939,11/09/19 08:40:27 PM,2.22833,,,
5940,11/09/19 08:42:27 PM,2.22833,,,
5941,11/09/19 08:44:27 PM,2.22894,,,
5942,11/09/19 08:46:27 PM,2.22833,,,
5943,11/09/19 08:48:27 PM,2.22833,,,
5944,11/09/19 08:50:27 PM,2.22833,,,
5945,11/09/19 08:52:27 PM,2.22894,,,
5946,11/09/19 08:54:27 PM,2.22894,,,
5947,11/09/19 08:56:27 PM,2.22894,,,
5948,11/09/19 08:58:27 PM,2.22894,,,
5949,11/09/19 09:00:27 PM,2.22894,,,
5950,11/09/19 09:02:27 PM,2.22894,,,
5951,11/09/19 09:04:27 PM,2.22894,,,
5952,11/09/19 09:06:27 PM,2.22894,,,
5953,11/09/19 09:08:27 PM,2.22894,,,
5954,11/09/19 09:10:27 PM,2.22894,,,
5955,11/09/19 09:12:27 PM,2.22894,,,
5956,11/09/19 09:14:27 PM,2.22894,,,
5957,11/09/19 09:16:27 PM,2.22894,,,
5958,11/09/19 09:18:27 PM,2.22894,,,
5959,11/09/19 09:20:27 PM,2.22894,,,
5960,11/09/19 09:22:27 PM,2.22894,,,
5961,11/09/19 09:24:27 PM,2.22894,,,
5962,11/09/19 09:26:27 PM,2.22955,,,
5963,11/09/19 09:28:27 PM,2.22955,,,
5964,11/09/19 09:30:27 PM,2.22955,,,
5965,11/09/19 09:32:27 PM,2.22955,,,
5966,11/09/19 09:34:27 PM,2.22955,,,
5967,11/09/19 09:36:27 PM,2.22955,,,
5968,11/09/19 09:38:27 PM,2.22955,,,
5969,11/09/19 09:40:27 PM,2.22955,,,
5970,11/09/19 09:42:27 PM,2.22955,,,
5971,11/09/19 09:44:27 PM,2.22955,,,
5972,11/09/19 09:46:27 PM,2.22955,,,
5973,11/09/19 09:48:27 PM,2.22955,,,
5974,11/09/19 09:50:27 PM,2.22955,,,
5975,11/09/19 09:52:27 PM,2.22955,,,
5976,11/09/19 09:54:27 PM,2.22955,,,
5977,11/09/19 09:56:27 PM,2.22955,,,
5978,11/09/19 09:58:27 PM,2.22955,,,
5979,11/09/19 10:00:27 PM,2.22955,,,
5980,11/09/19 10:02:27 PM,2.22955,,,
5981,11/09/19 10:04:27 PM,2.22955,,,
5982,11/09/19 10:06:27 PM,2.22955,,,
5983,11/09/19 10:08:27 PM,2.22955,,,
5984,11/09/19 10:10:27 PM,2.22894,,,
5985,11/09/19 10:12:27 PM,2.22955,,,
5986,11/09/19 10:14:27 PM,2.22955,,,
5987,11/09/19 10:16:27 PM,2.22955,,,
5988,11/09/19 10:18:27 PM,2.22955,,,
5989,11/09/19 10:20:27 PM,2.22955,,,
5990,11/09/19 10:22:27 PM,2.22955,,,
5991,11/09/19 10:24:27 PM,2.22955,,,
5992,11/09/19 10:26:27 PM,2.22955,,,
5993,11/09/19 10:28:27 PM,2.22955,,,
5994,11/09/19 10:30:27 PM,2.22955,,,
5995,11/09/19 10:32:27 PM,2.22955,,,
5996,11/09/19 10:34:27 PM,2.22955,,,
5997,11/09/19 10:36:27 PM,2.22955,,,
5998,11/09/19 10:38:27 PM,2.22955,,,
5999,11/09/19 10:40:27 PM,2.22955,,,
6000,11/09/19 10:42:27 PM,2.22955,,,
6001,11/09/19 10:44:27 PM,2.22955,,,
6002,11/09/19 10:46:27 PM,2.22955,,,
6003,11/09/19 10:48:27 PM,2.22955,,,
6004,11/09/19 10:50:27 PM,2.22955,,,
6005,11/09/19 10:52:27 PM,2.22955,,,
6006,11/09/19 10:54:27 PM,2.22955,,,
6007,11/09/19 10:56:27 PM,2.22955,,,
6008,11/09/19 10:58:27 PM,2.22955,,,
6009,11/09/19 11:00:27 PM,2.22955,,,
6010,11/09/19 11:02:27 PM,2.22955,,,
6011,11/09/19 11:04:27 PM,2.22955,,,
6012,11/09/19 11:06:27 PM,2.22955,,,
6013,11/09/19 11:08:27 PM,2.22955,,,
6014,11/09/19 11:10:27 PM,2.22955,,,
6015,11/09/19 11:12:27 PM,2.22955,,,
6016,11/09/19 11:14:27 PM,2.22955,,,
6017,11/09/19 11:16:27 PM,2.22955,,,
6018,11/09/19 11:18:27 PM,2.22955,,,
6019,11/09/19 11:20:27 PM,2.22955,,,
6020,11/09/19 11:22:27 PM,2.22955,,,
6021,11/09/19 11:24:27 PM,2.22955,,,
6022,11/09/19 11:26:27 PM,2.22955,,,
6023,11/09/19 11:28:27 PM,2.22955,,,
6024,11/09/19 11:30:27 PM,2.22955,,,
6025,11/09/19 11:32:27 PM,2.22955,,,
6026,11/09/19 11:34:27 PM,2.22955,,,
6027,11/09/19 11:36:27 PM,2.22955,,,
6028,11/09/19 11:38:27 PM,2.22955,,,
6029,11/09/19 11:40:27 PM,2.22955,,,
6030,11/09/19 11:42:27 PM,2.22955,,,
6031,11/09/19 11:44:27 PM,2.22955,,,
6032,11/09/19 11:46:27 PM,2.22955,,,
6033,11/09/19 11:48:27 PM,2.22955,,,
6034,11/09/19 11:50:27 PM,2.22955,,,
6035,11/09/19 11:52:27 PM,2.22955,,,
6036,11/09/19 11:54:27 PM,2.22955,,,
6037,11/09/19 11:56:27 PM,2.22955,,,
6038,11/09/19 11:58:27 PM,2.22955,,,
6039,11/10/19 12:00:27 AM,2.22955,,,
6040,11/10/19 12:02:27 AM,2.22955,,,
6041,11/10/19 12:04:27 AM,2.22955,,,
6042,11/10/19 12:06:27 AM,2.22955,,,
6043,11/10/19 12:08:27 AM,2.22955,,,
6044,11/10/19 12:10:27 AM,2.22955,,,
6045,11/10/19 12:12:27 AM,2.22955,,,
6046,11/10/19 12:14:27 AM,2.22955,,,
6047,11/10/19 12:16:27 AM,2.22955,,,
6048,11/10/19 12:18:27 AM,2.22955,,,
6049,11/10/19 12:20:27 AM,2.22955,,,
6050,11/10/19 12:22:27 AM,2.22955,,,
6051,11/10/19 12:24:27 AM,2.22955,,,
6052,11/10/19 12:26:27 AM,2.22955,,,
6053,11/10/19 12:28:27 AM,2.22955,,,
6054,11/10/19 12:30:27 AM,2.22955,,,
6055,11/10/19 12:32:27 AM,2.22955,,,
6056,11/10/19 12:34:27 AM,2.22955,,,
6057,11/10/19 12:36:27 AM,2.22955,,,
6058,11/10/19 12:38:27 AM,2.22955,,,
6059,11/10/19 12:40:27 AM,2.22955,,,
6060,11/10/19 12:42:27 AM,2.22894,,,
6061,11/10/19 12:44:27 AM,2.22955,,,
6062,11/10/19 12:46:27 AM,2.22955,,,
6063,11/10/19 12:48:27 AM,2.22955,,,
6064,11/10/19 12:50:27 AM,2.22955,,,
6065,11/10/19 12:52:27 AM,2.22894,,,
6066,11/10/19 12:54:27 AM,2.22955,,,
6067,11/10/19 12:56:27 AM,2.22955,,,
6068,11/10/19 12:58:27 AM,2.22955,,,
6069,11/10/19 01:00:27 AM,2.22955,,,
6070,11/10/19 01:02:27 AM,2.22955,,,
6071,11/10/19 01:04:27 AM,2.22955,,,
6072,11/10/19 01:06:27 AM,2.22955,,,
6073,11/10/19 01:08:27 AM,2.22955,,,
6074,11/10/19 01:10:27 AM,2.22955,,,
6075,11/10/19 01:12:27 AM,2.22955,,,
6076,11/10/19 01:14:27 AM,2.22955,,,
6077,11/10/19 01:16:27 AM,2.22955,,,
6078,11/10/19 01:18:27 AM,2.22955,,,
6079,11/10/19 01:20:27 AM,2.22894,,,
6080,11/10/19 01:22:27 AM,2.22955,,,
6081,11/10/19 01:24:27 AM,2.22955,,,
6082,11/10/19 01:26:27 AM,2.22955,,,
6083,11/10/19 01:28:27 AM,2.22894,,,
6084,11/10/19 01:30:27 AM,2.22894,,,
6085,11/10/19 01:32:27 AM,2.22955,,,
6086,11/10/19 01:34:27 AM,2.22955,,,
6087,11/10/19 01:36:27 AM,2.22955,,,
6088,11/10/19 01:38:27 AM,2.22894,,,
6089,11/10/19 01:40:27 AM,2.22894,,,
6090,11/10/19 01:42:27 AM,2.22894,,,
6091,11/10/19 01:44:27 AM,2.22894,,,
6092,11/10/19 01:46:27 AM,2.22894,,,
6093,11/10/19 01:48:27 AM,2.22894,,,
6094,11/10/19 01:50:27 AM,2.22894,,,
6095,11/10/19 01:52:27 AM,2.22894,,,
6096,11/10/19 01:54:27 AM,2.22894,,,
6097,11/10/19 01:56:27 AM,2.22894,,,
6098,11/10/19 01:58:27 AM,2.22894,,,
6099,11/10/19 02:00:27 AM,2.22894,,,
6100,11/10/19 02:02:27 AM,2.22894,,,
6101,11/10/19 02:04:27 AM,2.22894,,,
6102,11/10/19 02:06:27 AM,2.22894,,,
6103,11/10/19 02:08:27 AM,2.22894,,,
6104,11/10/19 02:10:27 AM,2.22894,,,
6105,11/10/19 02:12:27 AM,2.22894,,,
6106,11/10/19 02:14:27 AM,2.22894,,,
6107,11/10/19 02:16:27 AM,2.22894,,,
6108,11/10/19 02:18:27 AM,2.22894,,,
6109,11/10/19 02:20:27 AM,2.22894,,,
6110,11/10/19 02:22:27 AM,2.22894,,,
6111,11/10/19 02:24:27 AM,2.22894,,,
6112,11/10/19 02:26:27 AM,2.22894,,,
6113,11/10/19 02:28:27 AM,2.22894,,,
6114,11/10/19 02:30:27 AM,2.22894,,,
6115,11/10/19 02:32:27 AM,2.22894,,,
6116,11/10/19 02:34:27 AM,2.22894,,,
6117,11/10/19 02:36:27 AM,2.22894,,,
6118,11/10/19 02:38:27 AM,2.22894,,,
6119,11/10/19 02:40:27 AM,2.22894,,,
6120,11/10/19 02:42:27 AM,2.22894,,,
6121,11/10/19 02:44:27 AM,2.22894,,,
6122,11/10/19 02:46:27 AM,2.22894,,,
6123,11/10/19 02:48:27 AM,2.22894,,,
6124,11/10/19 02:50:27 AM,2.22894,,,
6125,11/10/19 02:52:27 AM,2.22894,,,
6126,11/10/19 02:54:27 AM,2.22894,,,
6127,11/10/19 02:56:27 AM,2.22894,,,
6128,11/10/19 02:58:27 AM,2.22894,,,
6129,11/10/19 03:00:27 AM,2.22894,,,
6130,11/10/19 03:02:27 AM,2.22894,,,
6131,11/10/19 03:04:27 AM,2.22894,,,
6132,11/10/19 03:06:27 AM,2.22894,,,
6133,11/10/19 03:08:27 AM,2.22894,,,
6134,11/10/19 03:10:27 AM,2.22894,,,
6135,11/10/19 03:12:27 AM,2.22894,,,
6136,11/10/19 03:14:27 AM,2.22894,,,
6137,11/10/19 03:16:27 AM,2.22894,,,
6138,11/10/19 03:18:27 AM,2.22894,,,
6139,11/10/19 03:20:27 AM,2.22894,,,
6140,11/10/19 03:22:27 AM,2.22894,,,
6141,11/10/19 03:24:27 AM,2.22894,,,
6142,11/10/19 03:26:27 AM,2.22894,,,
6143,11/10/19 03:28:27 AM,2.22894,,,
6144,11/10/19 03:30:27 AM,2.22894,,,
6145,11/10/19 03:32:27 AM,2.22894,,,
6146,11/10/19 03:34:27 AM,2.22894,,,
6147,11/10/19 03:36:27 AM,2.22894,,,
6148,11/10/19 03:38:27 AM,2.22894,,,
6149,11/10/19 03:40:27 AM,2.22894,,,
6150,11/10/19 03:42:27 AM,2.22894,,,
6151,11/10/19 03:44:27 AM,2.22894,,,
6152,11/10/19 03:46:27 AM,2.22894,,,
6153,11/10/19 03:48:27 AM,2.22894,,,
6154,11/10/19 03:50:27 AM,2.22894,,,
6155,11/10/19 03:52:27 AM,2.22894,,,
6156,11/10/19 03:54:27 AM,2.22894,,,
6157,11/10/19 03:56:27 AM,2.22894,,,
6158,11/10/19 03:58:27 AM,2.22894,,,
6159,11/10/19 04:00:27 AM,2.22894,,,
6160,11/10/19 04:02:27 AM,2.22894,,,
6161,11/10/19 04:04:27 AM,2.22894,,,
6162,11/10/19 04:06:27 AM,2.22894,,,
6163,11/10/19 04:08:27 AM,2.22894,,,
6164,11/10/19 04:10:27 AM,2.22894,,,
6165,11/10/19 04:12:27 AM,2.22894,,,
6166,11/10/19 04:14:27 AM,2.22894,,,
6167,11/10/19 04:16:27 AM,2.22894,,,
6168,11/10/19 04:18:27 AM,2.22894,,,
6169,11/10/19 04:20:27 AM,2.22894,,,
6170,11/10/19 04:22:27 AM,2.22894,,,
6171,11/10/19 04:24:27 AM,2.22894,,,
6172,11/10/19 04:26:27 AM,2.22894,,,
6173,11/10/19 04:28:27 AM,2.22894,,,
6174,11/10/19 04:30:27 AM,2.22894,,,
6175,11/10/19 04:32:27 AM,2.22894,,,
6176,11/10/19 04:34:27 AM,2.22894,,,
6177,11/10/19 04:36:27 AM,2.22894,,,
6178,11/10/19 04:38:27 AM,2.22894,,,
6179,11/10/19 04:40:27 AM,2.22894,,,
6180,11/10/19 04:42:27 AM,2.22894,,,
6181,11/10/19 04:44:27 AM,2.22833,,,
6182,11/10/19 04:46:27 AM,2.22894,,,
6183,11/10/19 04:48:27 AM,2.22894,,,
6184,11/10/19 04:50:27 AM,2.22894,,,
6185,11/10/19 04:52:27 AM,2.22894,,,
6186,11/10/19 04:54:27 AM,2.22894,,,
6187,11/10/19 04:56:27 AM,2.22894,,,
6188,11/10/19 04:58:27 AM,2.22894,,,
6189,11/10/19 05:00:27 AM,2.22894,,,
6190,11/10/19 05:02:27 AM,2.22833,,,
6191,11/10/19 05:04:27 AM,2.22894,,,
6192,11/10/19 05:06:27 AM,2.22833,,,
6193,11/10/19 05:08:27 AM,2.22894,,,
6194,11/10/19 05:10:27 AM,2.22894,,,
6195,11/10/19 05:12:27 AM,2.22833,,,
6196,11/10/19 05:14:27 AM,2.22833,,,
6197,11/10/19 05:16:27 AM,2.22833,,,
6198,11/10/19 05:18:27 AM,2.22894,,,
6199,11/10/19 05:20:27 AM,2.22833,,,
6200,11/10/19 05:22:27 AM,2.22833,,,
6201,11/10/19 05:24:27 AM,2.22833,,,
6202,11/10/19 05:26:27 AM,2.22894,,,
6203,11/10/19 05:28:27 AM,2.22833,,,
6204,11/10/19 05:30:27 AM,2.22894,,,
6205,11/10/19 05:32:27 AM,2.22833,,,
6206,11/10/19 05:34:27 AM,2.22894,,,
6207,11/10/19 05:36:27 AM,2.22833,,,
6208,11/10/19 05:38:27 AM,2.22833,,,
6209,11/10/19 05:40:27 AM,2.22833,,,
6210,11/10/19 05:42:27 AM,2.22833,,,
6211,11/10/19 05:44:27 AM,2.22894,,,
6212,11/10/19 05:46:27 AM,2.22894,,,
6213,11/10/19 05:48:27 AM,2.22833,,,
6214,11/10/19 05:50:27 AM,2.22894,,,
6215,11/10/19 05:52:27 AM,2.22833,,,
6216,11/10/19 05:54:27 AM,2.22833,,,
6217,11/10/19 05:56:27 AM,2.22833,,,
6218,11/10/19 05:58:27 AM,2.22833,,,
6219,11/10/19 06:00:27 AM,2.22833,,,
6220,11/10/19 06:02:27 AM,2.22833,,,
6221,11/10/19 06:04:27 AM,2.22894,,,
6222,11/10/19 06:06:27 AM,2.22894,,,
6223,11/10/19 06:08:27 AM,2.22833,,,
6224,11/10/19 06:10:27 AM,2.22833,,,
6225,11/10/19 06:12:27 AM,2.22833,,,
6226,11/10/19 06:14:27 AM,2.22833,,,
6227,11/10/19 06:16:27 AM,2.22833,,,
6228,11/10/19 06:18:27 AM,2.22894,,,
6229,11/10/19 06:20:27 AM,2.22894,,,
6230,11/10/19 06:22:27 AM,2.22833,,,
6231,11/10/19 06:24:27 AM,2.22894,,,
6232,11/10/19 06:26:27 AM,2.22833,,,
6233,11/10/19 06:28:27 AM,2.22833,,,
6234,11/10/19 06:30:27 AM,2.22833,,,
6235,11/10/19 06:32:27 AM,2.22833,,,
6236,11/10/19 06:34:27 AM,2.22833,,,
6237,11/10/19 06:36:27 AM,2.22833,,,
6238,11/10/19 06:38:27 AM,2.22833,,,
6239,11/10/19 06:40:27 AM,2.22894,,,
6240,11/10/19 06:42:27 AM,2.22833,,,
6241,11/10/19 06:44:27 AM,2.22833,,,
6242,11/10/19 06:46:27 AM,2.22894,,,
6243,11/10/19 06:48:27 AM,2.22894,,,
6244,11/10/19 06:50:27 AM,2.22894,,,
6245,11/10/19 06:52:27 AM,2.22894,,,
6246,11/10/19 06:54:27 AM,2.22833,,,
6247,11/10/19 06:56:27 AM,2.22833,,,
6248,11/10/19 06:58:27 AM,2.22894,,,
6249,11/10/19 07:00:27 AM,2.22894,,,
6250,11/10/19 07:02:27 AM,2.22894,,,
6251,11/10/19 07:04:27 AM,2.22894,,,
6252,11/10/19 07:06:27 AM,2.22894,,,
6253,11/10/19 07:08:27 AM,2.22833,,,
6254,11/10/19 07:10:27 AM,2.22894,,,
6255,11/10/19 07:12:27 AM,2.22833,,,
6256,11/10/19 07:14:27 AM,2.22833,,,
6257,11/10/19 07:16:27 AM,2.22894,,,
6258,11/10/19 07:18:27 AM,2.22833,,,
6259,11/10/19 07:20:27 AM,2.22894,,,
6260,11/10/19 07:22:27 AM,2.22894,,,
6261,11/10/19 07:24:27 AM,2.22894,,,
6262,11/10/19 07:26:27 AM,2.22833,,,
6263,11/10/19 07:28:27 AM,2.22833,,,
6264,11/10/19 07:30:27 AM,2.22833,,,
6265,11/10/19 07:32:27 AM,2.22833,,,
6266,11/10/19 07:34:27 AM,2.22833,,,
6267,11/10/19 07:36:27 AM,2.22833,,,
6268,11/10/19 07:38:27 AM,2.22833,,,
6269,11/10/19 07:40:27 AM,2.22833,,,
6270,11/10/19 07:42:27 AM,2.22833,,,
6271,11/10/19 07:44:27 AM,2.22833,,,
6272,11/10/19 07:46:27 AM,2.22894,,,
6273,11/10/19 07:48:27 AM,2.22833,,,
6274,11/10/19 07:50:27 AM,2.22894,,,
6275,11/10/19 07:52:27 AM,2.22833,,,
6276,11/10/19 07:54:27 AM,2.22833,,,
6277,11/10/19 07:56:27 AM,2.22833,,,
6278,11/10/19 07:58:27 AM,2.22833,,,
6279,11/10/19 08:00:27 AM,2.22833,,,
6280,11/10/19 08:02:27 AM,2.22833,,,
6281,11/10/19 08:04:27 AM,2.22833,,,
6282,11/10/19 08:06:27 AM,2.22833,,,
6283,11/10/19 08:08:27 AM,2.22833,,,
6284,11/10/19 08:10:27 AM,2.22833,,,
6285,11/10/19 08:12:27 AM,2.22833,,,
6286,11/10/19 08:14:27 AM,2.22833,,,
6287,11/10/19 08:16:27 AM,2.22833,,,
6288,11/10/19 08:18:27 AM,2.22833,,,
6289,11/10/19 08:20:27 AM,2.22833,,,
6290,11/10/19 08:22:27 AM,2.22833,,,
6291,11/10/19 08:24:27 AM,2.22833,,,
6292,11/10/19 08:26:27 AM,2.22833,,,
6293,11/10/19 08:28:27 AM,2.22833,,,
6294,11/10/19 08:30:27 AM,2.22833,,,
6295,11/10/19 08:32:27 AM,2.22894,,,
6296,11/10/19 08:34:27 AM,2.22833,,,
6297,11/10/19 08:36:27 AM,2.22833,,,
6298,11/10/19 08:38:27 AM,2.22894,,,
6299,11/10/19 08:40:27 AM,2.22833,,,
6300,11/10/19 08:42:27 AM,2.22833,,,
6301,11/10/19 08:44:27 AM,2.22833,,,
6302,11/10/19 08:46:27 AM,2.22894,,,
6303,11/10/19 08:48:27 AM,2.22833,,,
6304,11/10/19 08:50:27 AM,2.22833,,,
6305,11/10/19 08:52:27 AM,2.22833,,,
6306,11/10/19 08:54:27 AM,2.22894,,,
6307,11/10/19 08:56:27 AM,2.22833,,,
6308,11/10/19 08:58:27 AM,2.22833,,,
6309,11/10/19 09:00:27 AM,2.22833,,,
6310,11/10/19 09:02:27 AM,2.22833,,,
6311,11/10/19 09:04:27 AM,2.22833,,,
6312,11/10/19 09:06:27 AM,2.22833,,,
6313,11/10/19 09:08:27 AM,2.22833,,,
6314,11/10/19 09:10:27 AM,2.22894,,,
6315,11/10/19 09:12:27 AM,2.22833,,,
6316,11/10/19 09:14:27 AM,2.22833,,,
6317,11/10/19 09:16:27 AM,2.22833,,,
6318,11/10/19 09:18:27 AM,2.22833,,,
6319,11/10/19 09:20:27 AM,2.22833,,,
6320,11/10/19 09:22:27 AM,2.22833,,,
6321,11/10/19 09:24:27 AM,2.22833,,,
6322,11/10/19 09:26:27 AM,2.22833,,,
6323,11/10/19 09:28:27 AM,2.22833,,,
6324,11/10/19 09:30:27 AM,2.22833,,,
6325,11/10/19 09:32:27 AM,2.22833,,,
6326,11/10/19 09:34:27 AM,2.22833,,,
6327,11/10/19 09:36:27 AM,2.22894,,,
6328,11/10/19 09:38:27 AM,2.22833,,,
6329,11/10/19 09:40:27 AM,2.22894,,,
6330,11/10/19 09:42:27 AM,2.22894,,,
6331,11/10/19 09:44:27 AM,2.22894,,,
6332,11/10/19 09:46:27 AM,2.22833,,,
6333,11/10/19 09:48:27 AM,2.22833,,,
6334,11/10/19 09:50:27 AM,2.22894,,,
6335,11/10/19 09:52:27 AM,2.22894,,,
6336,11/10/19 09:54:27 AM,2.22833,,,
6337,11/10/19 09:56:27 AM,2.22833,,,
6338,11/10/19 09:58:27 AM,2.22833,,,
6339,11/10/19 10:00:27 AM,2.22894,,,
6340,11/10/19 10:02:27 AM,2.22894,,,
6341,11/10/19 10:04:27 AM,2.22833,,,
6342,11/10/19 10:06:27 AM,2.22833,,,
6343,11/10/19 10:08:27 AM,2.22833,,,
6344,11/10/19 10:10:27 AM,2.22833,,,
6345,11/10/19 10:12:27 AM,2.22833,,,
6346,11/10/19 10:14:27 AM,2.22833,,,
6347,11/10/19 10:16:27 AM,2.22894,,,
6348,11/10/19 10:18:27 AM,2.22833,,,
6349,11/10/19 10:20:27 AM,2.22833,,,
6350,11/10/19 10:22:27 AM,2.22833,,,
6351,11/10/19 10:24:27 AM,2.22833,,,
6352,11/10/19 10:26:27 AM,2.22833,,,
6353,11/10/19 10:28:27 AM,2.22833,,,
6354,11/10/19 10:30:27 AM,2.22894,,,
6355,11/10/19 10:32:27 AM,2.22894,,,
6356,11/10/19 10:34:27 AM,2.22833,,,
6357,11/10/19 10:36:27 AM,2.22833,,,
6358,11/10/19 10:38:27 AM,2.22833,,,
6359,11/10/19 10:40:27 AM,2.22833,,,
6360,11/10/19 10:42:27 AM,2.22833,,,
6361,11/10/19 10:44:27 AM,2.22833,,,
6362,11/10/19 10:46:27 AM,2.22833,,,
6363,11/10/19 10:48:27 AM,2.22833,,,
6364,11/10/19 10:50:27 AM,2.22833,,,
6365,11/10/19 10:52:27 AM,2.22833,,,
6366,11/10/19 10:54:27 AM,2.22894,,,
6367,11/10/19 10:56:27 AM,2.22833,,,
6368,11/10/19 10:58:27 AM,2.22833,,,
6369,11/10/19 11:00:27 AM,2.22833,,,
6370,11/10/19 11:02:27 AM,2.22833,,,
6371,11/10/19 11:04:27 AM,2.22833,,,
6372,11/10/19 11:06:27 AM,2.22833,,,
6373,11/10/19 11:08:27 AM,2.22833,,,
6374,11/10/19 11:10:27 AM,2.22833,,,
6375,11/10/19 11:12:27 AM,2.22833,,,
6376,11/10/19 11:14:27 AM,2.22833,,,
6377,11/10/19 11:16:27 AM,2.22833,,,
6378,11/10/19 11:18:27 AM,2.22833,,,
6379,11/10/19 11:20:27 AM,2.22833,,,
6380,11/10/19 11:22:27 AM,2.22833,,,
6381,11/10/19 11:24:27 AM,2.22833,,,
6382,11/10/19 11:26:27 AM,2.22894,,,
6383,11/10/19 11:28:27 AM,2.22833,,,
6384,11/10/19 11:30:27 AM,2.22833,,,
6385,11/10/19 11:32:27 AM,2.22833,,,
6386,11/10/19 11:34:27 AM,2.22833,,,
6387,11/10/19 11:36:27 AM,2.22833,,,
6388,11/10/19 11:38:27 AM,2.22833,,,
6389,11/10/19 11:40:27 AM,2.22894,,,
6390,11/10/19 11:42:27 AM,2.22833,,,
