"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
27798,04/16/23 02:21:02 PM,20.329,,,,
27799,04/16/23 02:22:02 PM,20.329,,,,
27800,04/16/23 02:23:02 PM,20.329,,,,
27801,04/16/23 02:24:02 PM,20.234,,,,
27802,04/16/23 02:25:02 PM,20.329,,,,
27803,04/16/23 02:26:02 PM,20.329,,,,
27804,04/16/23 02:27:02 PM,20.329,,,,
27805,04/16/23 02:28:02 PM,20.329,,,,
27806,04/16/23 02:29:02 PM,20.329,,,,
27807,04/16/23 02:30:02 PM,20.234,,,,
27808,04/16/23 02:31:02 PM,20.234,,,,
27809,04/16/23 02:32:02 PM,20.234,,,,
27810,04/16/23 02:33:02 PM,20.234,,,,
27811,04/16/23 02:34:02 PM,20.234,,,,
27812,04/16/23 02:35:02 PM,20.138,,,,
27813,04/16/23 02:36:02 PM,20.138,,,,
27814,04/16/23 02:37:02 PM,20.138,,,,
27815,04/16/23 02:38:02 PM,20.138,,,,
27816,04/16/23 02:39:02 PM,20.138,,,,
27817,04/16/23 02:40:02 PM,20.138,,,,
27818,04/16/23 02:41:02 PM,20.138,,,,
27819,04/16/23 02:42:02 PM,20.138,,,,
27820,04/16/23 02:43:02 PM,20.138,,,,
27821,04/16/23 02:44:02 PM,20.138,,,,
27822,04/16/23 02:45:02 PM,20.043,,,,
27823,04/16/23 02:46:02 PM,20.043,,,,
27824,04/16/23 02:47:02 PM,20.138,,,,
27825,04/16/23 02:48:02 PM,20.138,,,,
27826,04/16/23 02:49:02 PM,20.138,,,,
27827,04/16/23 02:50:02 PM,20.043,,,,
27828,04/16/23 02:51:02 PM,20.138,,,,
27829,04/16/23 02:52:02 PM,20.138,,,,
27830,04/16/23 02:53:02 PM,20.138,,,,
27831,04/16/23 02:54:02 PM,20.138,,,,
27832,04/16/23 02:55:02 PM,20.043,,,,
27833,04/16/23 02:56:02 PM,20.043,,,,
27834,04/16/23 02:57:02 PM,20.043,,,,
27835,04/16/23 02:58:02 PM,20.138,,,,
27836,04/16/23 02:59:02 PM,20.043,,,,
27837,04/16/23 03:00:02 PM,20.043,,,,
27838,04/16/23 03:01:02 PM,19.948,,,,
27839,04/16/23 03:02:02 PM,19.948,,,,
27840,04/16/23 03:03:02 PM,19.948,,,,
27841,04/16/23 03:04:02 PM,19.948,,,,
27842,04/16/23 03:05:02 PM,19.948,,,,
27843,04/16/23 03:06:02 PM,19.853,,,,
27844,04/16/23 03:07:02 PM,19.853,,,,
27845,04/16/23 03:08:02 PM,19.853,,,,
27846,04/16/23 03:09:02 PM,19.853,,,,
27847,04/16/23 03:10:02 PM,19.853,,,,
27848,04/16/23 03:11:02 PM,19.853,,,,
27849,04/16/23 03:12:02 PM,19.853,,,,
27850,04/16/23 03:13:02 PM,19.853,,,,
27851,04/16/23 03:14:02 PM,19.853,,,,
27852,04/16/23 03:15:02 PM,19.948,,,,
27853,04/16/23 03:16:02 PM,19.948,,,,
27854,04/16/23 03:17:02 PM,19.948,,,,
27855,04/16/23 03:18:02 PM,19.948,,,,
27856,04/16/23 03:19:02 PM,20.043,,,,
27857,04/16/23 03:20:02 PM,20.043,,,,
27858,04/16/23 03:21:02 PM,20.043,,,,
27859,04/16/23 03:22:02 PM,20.043,,,,
27860,04/16/23 03:23:02 PM,20.043,,,,
27861,04/16/23 03:24:02 PM,20.043,,,,
27862,04/16/23 03:25:02 PM,19.948,,,,
27863,04/16/23 03:26:02 PM,19.948,,,,
27864,04/16/23 03:27:02 PM,19.948,,,,
27865,04/16/23 03:28:02 PM,19.948,,,,
27866,04/16/23 03:29:02 PM,19.948,,,,
27867,04/16/23 03:30:02 PM,19.948,,,,
27868,04/16/23 03:31:02 PM,19.948,,,,
27869,04/16/23 03:32:02 PM,19.853,,,,
27870,04/16/23 03:33:02 PM,19.853,,,,
27871,04/16/23 03:34:02 PM,19.853,,,,
27872,04/16/23 03:35:02 PM,19.758,,,,
27873,04/16/23 03:36:02 PM,19.758,,,,
27874,04/16/23 03:37:02 PM,19.758,,,,
27875,04/16/23 03:38:02 PM,19.758,,,,
27876,04/16/23 03:39:02 PM,19.662,,,,
27877,04/16/23 03:40:02 PM,19.662,,,,
27878,04/16/23 03:41:02 PM,19.662,,,,
27879,04/16/23 03:42:02 PM,19.662,,,,
27880,04/16/23 03:43:02 PM,19.662,,,,
27881,04/16/23 03:44:02 PM,19.662,,,,
27882,04/16/23 03:45:02 PM,19.567,,,,
27883,04/16/23 03:46:02 PM,19.567,,,,
27884,04/16/23 03:47:02 PM,19.567,,,,
27885,04/16/23 03:48:02 PM,19.567,,,,
27886,04/16/23 03:49:02 PM,19.567,,,,
27887,04/16/23 03:50:02 PM,19.472,,,,
27888,04/16/23 03:51:02 PM,19.472,,,,
27889,04/16/23 03:52:02 PM,19.472,,,,
27890,04/16/23 03:53:02 PM,19.377,,,,
27891,04/16/23 03:54:02 PM,19.377,,,,
27892,04/16/23 03:55:02 PM,19.377,,,,
27893,04/16/23 03:56:02 PM,19.377,,,,
27894,04/16/23 03:57:02 PM,19.377,,,,
27895,04/16/23 03:58:02 PM,19.282,,,,
27896,04/16/23 03:59:02 PM,19.282,,,,
27897,04/16/23 04:00:02 PM,19.282,,,,
27898,04/16/23 04:01:02 PM,19.282,,,,
27899,04/16/23 04:02:02 PM,19.282,,,,
27900,04/16/23 04:03:02 PM,19.282,,,,
27901,04/16/23 04:04:02 PM,19.187,,,,
27902,04/16/23 04:05:02 PM,19.187,,,,
27903,04/16/23 04:06:02 PM,19.187,,,,
27904,04/16/23 04:07:02 PM,19.092,,,,
27905,04/16/23 04:08:02 PM,19.092,,,,
27906,04/16/23 04:09:02 PM,19.092,,,,
27907,04/16/23 04:10:02 PM,19.092,,,,
27908,04/16/23 04:11:02 PM,19.092,,,,
27909,04/16/23 04:12:02 PM,19.092,,,,
27910,04/16/23 04:13:02 PM,18.996,,,,
27911,04/16/23 04:14:02 PM,18.996,,,,
27912,04/16/23 04:15:02 PM,18.996,,,,
27913,04/16/23 04:16:02 PM,18.901,,,,
27914,04/16/23 04:17:02 PM,18.901,,,,
27915,04/16/23 04:18:02 PM,18.806,,,,
27916,04/16/23 04:19:02 PM,18.806,,,,
27917,04/16/23 04:20:02 PM,18.806,,,,
27918,04/16/23 04:21:02 PM,18.806,,,,
27919,04/16/23 04:22:02 PM,18.711,,,,
27920,04/16/23 04:23:02 PM,18.711,,,,
27921,04/16/23 04:24:02 PM,18.711,,,,
27922,04/16/23 04:25:02 PM,18.711,,,,
27923,04/16/23 04:26:02 PM,18.616,,,,
27924,04/16/23 04:27:02 PM,18.616,,,,
27925,04/16/23 04:28:02 PM,18.616,,,,
27926,04/16/23 04:29:02 PM,18.616,,,,
27927,04/16/23 04:30:02 PM,18.616,,,,
27928,04/16/23 04:31:02 PM,18.616,,,,
27929,04/16/23 04:32:02 PM,18.616,,,,
27930,04/16/23 04:33:02 PM,18.521,,,,
27931,04/16/23 04:34:02 PM,18.521,,,,
27932,04/16/23 04:35:02 PM,18.521,,,,
27933,04/16/23 04:36:02 PM,18.521,,,,
27934,04/16/23 04:37:02 PM,18.521,,,,
27935,04/16/23 04:38:02 PM,18.521,,,,
27936,04/16/23 04:39:02 PM,18.426,,,,
27937,04/16/23 04:40:02 PM,18.426,,,,
27938,04/16/23 04:41:02 PM,18.426,,,,
27939,04/16/23 04:42:02 PM,18.426,,,,
27940,04/16/23 04:43:02 PM,18.426,,,,
27941,04/16/23 04:44:02 PM,18.331,,,,
27942,04/16/23 04:45:02 PM,18.331,,,,
27943,04/16/23 04:46:02 PM,18.331,,,,
27944,04/16/23 04:47:02 PM,18.331,,,,
27945,04/16/23 04:48:02 PM,18.331,,,,
27946,04/16/23 04:49:02 PM,18.236,,,,
27947,04/16/23 04:50:02 PM,18.236,,,,
27948,04/16/23 04:51:02 PM,18.236,,,,
27949,04/16/23 04:52:02 PM,18.236,,,,
27950,04/16/23 04:53:02 PM,18.236,,,,
27951,04/16/23 04:54:02 PM,18.236,,,,
27952,04/16/23 04:55:02 PM,18.236,,,,
27953,04/16/23 04:56:02 PM,18.236,,,,
27954,04/16/23 04:57:02 PM,18.140,,,,
27955,04/16/23 04:58:02 PM,18.140,,,,
27956,04/16/23 04:59:02 PM,18.140,,,,
27957,04/16/23 05:00:02 PM,18.140,,,,
27958,04/16/23 05:01:02 PM,18.140,,,,
27959,04/16/23 05:02:02 PM,18.236,,,,
27960,04/16/23 05:03:02 PM,18.236,,,,
27961,04/16/23 05:04:02 PM,18.140,,,,
27962,04/16/23 05:05:02 PM,18.140,,,,
27963,04/16/23 05:06:02 PM,18.140,,,,
27964,04/16/23 05:07:02 PM,18.140,,,,
27965,04/16/23 05:08:02 PM,18.140,,,,
27966,04/16/23 05:09:02 PM,18.140,,,,
27967,04/16/23 05:10:02 PM,18.140,,,,
27968,04/16/23 05:11:02 PM,18.045,,,,
27969,04/16/23 05:12:02 PM,18.045,,,,
27970,04/16/23 05:13:02 PM,18.045,,,,
27971,04/16/23 05:14:02 PM,18.045,,,,
27972,04/16/23 05:15:02 PM,18.045,,,,
27973,04/16/23 05:16:02 PM,17.950,,,,
27974,04/16/23 05:17:02 PM,17.950,,,,
27975,04/16/23 05:18:02 PM,17.950,,,,
27976,04/16/23 05:19:02 PM,17.950,,,,
27977,04/16/23 05:20:02 PM,17.855,,,,
27978,04/16/23 05:21:02 PM,17.855,,,,
27979,04/16/23 05:22:02 PM,17.855,,,,
27980,04/16/23 05:23:02 PM,17.855,,,,
27981,04/16/23 05:24:02 PM,17.855,,,,
27982,04/16/23 05:25:02 PM,17.760,,,,
27983,04/16/23 05:26:02 PM,17.760,,,,
27984,04/16/23 05:27:02 PM,17.760,,,,
27985,04/16/23 05:28:02 PM,17.760,,,,
27986,04/16/23 05:29:02 PM,17.760,,,,
27987,04/16/23 05:30:02 PM,17.760,,,,
27988,04/16/23 05:31:02 PM,17.760,,,,
27989,04/16/23 05:32:02 PM,17.665,,,,
27990,04/16/23 05:33:02 PM,17.665,,,,
27991,04/16/23 05:34:02 PM,17.665,,,,
27992,04/16/23 05:35:02 PM,17.665,,,,
27993,04/16/23 05:36:02 PM,17.665,,,,
27994,04/16/23 05:37:02 PM,17.665,,,,
27995,04/16/23 05:38:02 PM,17.665,,,,
27996,04/16/23 05:39:02 PM,17.665,,,,
27997,04/16/23 05:40:02 PM,17.570,,,,
27998,04/16/23 05:41:02 PM,17.570,,,,
27999,04/16/23 05:42:02 PM,17.570,,,,
28000,04/16/23 05:43:02 PM,17.570,,,,
28001,04/16/23 05:44:02 PM,17.570,,,,
28002,04/16/23 05:45:02 PM,17.570,,,,
28003,04/16/23 05:46:02 PM,17.570,,,,
28004,04/16/23 05:47:02 PM,17.570,,,,
28005,04/16/23 05:48:02 PM,17.570,,,,
28006,04/16/23 05:49:02 PM,17.570,,,,
28007,04/16/23 05:50:02 PM,17.570,,,,
28008,04/16/23 05:51:02 PM,17.570,,,,
28009,04/16/23 05:52:02 PM,17.570,,,,
28010,04/16/23 05:53:02 PM,17.570,,,,
28011,04/16/23 05:54:02 PM,17.570,,,,
28012,04/16/23 05:55:02 PM,17.570,,,,
28013,04/16/23 05:56:02 PM,17.570,,,,
28014,04/16/23 05:57:02 PM,17.570,,,,
28015,04/16/23 05:58:02 PM,17.570,,,,
28016,04/16/23 05:59:02 PM,17.570,,,,
28017,04/16/23 06:00:02 PM,17.570,,,,
28018,04/16/23 06:01:02 PM,17.570,,,,
28019,04/16/23 06:02:02 PM,17.570,,,,
28020,04/16/23 06:03:02 PM,17.570,,,,
28021,04/16/23 06:04:02 PM,17.570,,,,
28022,04/16/23 06:05:02 PM,17.570,,,,
28023,04/16/23 06:06:02 PM,17.570,,,,
28024,04/16/23 06:07:02 PM,17.570,,,,
28025,04/16/23 06:08:02 PM,17.570,,,,
28026,04/16/23 06:09:02 PM,17.570,,,,
28027,04/16/23 06:10:02 PM,17.570,,,,
28028,04/16/23 06:11:02 PM,17.570,,,,
28029,04/16/23 06:12:02 PM,17.570,,,,
28030,04/16/23 06:13:02 PM,17.570,,,,
28031,04/16/23 06:14:02 PM,17.570,,,,
28032,04/16/23 06:15:02 PM,17.570,,,,
28033,04/16/23 06:16:02 PM,17.570,,,,
28034,04/16/23 06:17:02 PM,17.570,,,,
28035,04/16/23 06:18:02 PM,17.570,,,,
28036,04/16/23 06:19:02 PM,17.475,,,,
28037,04/16/23 06:20:02 PM,17.475,,,,
28038,04/16/23 06:21:02 PM,17.475,,,,
28039,04/16/23 06:22:02 PM,17.475,,,,
28040,04/16/23 06:23:02 PM,17.475,,,,
28041,04/16/23 06:24:02 PM,17.475,,,,
28042,04/16/23 06:25:02 PM,17.475,,,,
28043,04/16/23 06:26:02 PM,17.475,,,,
28044,04/16/23 06:27:02 PM,17.475,,,,
28045,04/16/23 06:28:02 PM,17.475,,,,
28046,04/16/23 06:29:02 PM,17.379,,,,
28047,04/16/23 06:30:02 PM,17.379,,,,
28048,04/16/23 06:31:02 PM,17.379,,,,
28049,04/16/23 06:32:02 PM,17.379,,,,
28050,04/16/23 06:33:02 PM,17.379,,,,
28051,04/16/23 06:34:02 PM,17.379,,,,
28052,04/16/23 06:35:02 PM,17.379,,,,
28053,04/16/23 06:36:02 PM,17.284,,,,
28054,04/16/23 06:37:02 PM,17.284,,,,
28055,04/16/23 06:38:02 PM,17.284,,,,
28056,04/16/23 06:39:02 PM,17.284,,,,
28057,04/16/23 06:40:02 PM,17.284,,,,
28058,04/16/23 06:41:02 PM,17.284,,,,
28059,04/16/23 06:42:02 PM,17.189,,,,
28060,04/16/23 06:43:02 PM,17.189,,,,
28061,04/16/23 06:44:02 PM,17.189,,,,
28062,04/16/23 06:45:02 PM,17.189,,,,
28063,04/16/23 06:46:02 PM,17.094,,,,
28064,04/16/23 06:47:02 PM,17.094,,,,
28065,04/16/23 06:48:02 PM,17.094,,,,
28066,04/16/23 06:49:02 PM,17.094,,,,
28067,04/16/23 06:50:02 PM,17.094,,,,
28068,04/16/23 06:51:02 PM,17.094,,,,
28069,04/16/23 06:52:02 PM,16.999,,,,
28070,04/16/23 06:53:02 PM,16.999,,,,
28071,04/16/23 06:54:02 PM,16.999,,,,
28072,04/16/23 06:55:02 PM,16.999,,,,
28073,04/16/23 06:56:02 PM,16.999,,,,
28074,04/16/23 06:57:02 PM,16.999,,,,
28075,04/16/23 06:58:02 PM,16.999,,,,
28076,04/16/23 06:59:02 PM,16.999,,,,
28077,04/16/23 07:00:02 PM,16.999,,,,
28078,04/16/23 07:01:02 PM,16.999,,,,
28079,04/16/23 07:02:02 PM,16.999,,,,
28080,04/16/23 07:03:02 PM,16.999,,,,
28081,04/16/23 07:04:02 PM,16.999,,,,
28082,04/16/23 07:05:02 PM,16.999,,,,
28083,04/16/23 07:06:02 PM,16.999,,,,
28084,04/16/23 07:07:02 PM,16.903,,,,
28085,04/16/23 07:08:02 PM,16.903,,,,
28086,04/16/23 07:09:02 PM,16.999,,,,
28087,04/16/23 07:10:02 PM,16.999,,,,
28088,04/16/23 07:11:02 PM,16.903,,,,
28089,04/16/23 07:12:02 PM,16.903,,,,
28090,04/16/23 07:13:02 PM,16.903,,,,
28091,04/16/23 07:14:02 PM,16.903,,,,
28092,04/16/23 07:15:02 PM,16.903,,,,
28093,04/16/23 07:16:02 PM,16.903,,,,
28094,04/16/23 07:17:02 PM,16.903,,,,
28095,04/16/23 07:18:02 PM,16.903,,,,
28096,04/16/23 07:19:02 PM,16.903,,,,
28097,04/16/23 07:20:02 PM,16.903,,,,
28098,04/16/23 07:21:02 PM,16.903,,,,
28099,04/16/23 07:22:02 PM,16.903,,,,
28100,04/16/23 07:23:02 PM,16.903,,,,
28101,04/16/23 07:24:02 PM,16.903,,,,
28102,04/16/23 07:25:02 PM,16.903,,,,
28103,04/16/23 07:26:02 PM,16.903,,,,
28104,04/16/23 07:27:02 PM,16.903,,,,
28105,04/16/23 07:28:02 PM,16.903,,,,
28106,04/16/23 07:29:02 PM,16.903,,,,
28107,04/16/23 07:30:02 PM,16.903,,,,
28108,04/16/23 07:31:02 PM,16.903,,,,
28109,04/16/23 07:32:02 PM,16.903,,,,
28110,04/16/23 07:33:02 PM,16.903,,,,
28111,04/16/23 07:34:02 PM,16.903,,,,
28112,04/16/23 07:35:02 PM,16.903,,,,
28113,04/16/23 07:36:02 PM,16.903,,,,
28114,04/16/23 07:37:02 PM,16.903,,,,
28115,04/16/23 07:38:02 PM,16.903,,,,
28116,04/16/23 07:39:02 PM,16.903,,,,
28117,04/16/23 07:40:02 PM,16.903,,,,
28118,04/16/23 07:41:02 PM,16.903,,,,
28119,04/16/23 07:42:02 PM,16.903,,,,
28120,04/16/23 07:43:02 PM,16.903,,,,
28121,04/16/23 07:44:02 PM,16.903,,,,
28122,04/16/23 07:45:02 PM,16.903,,,,
28123,04/16/23 07:46:02 PM,16.903,,,,
28124,04/16/23 07:47:02 PM,16.903,,,,
28125,04/16/23 07:48:02 PM,16.903,,,,
28126,04/16/23 07:49:02 PM,16.903,,,,
28127,04/16/23 07:50:02 PM,16.903,,,,
28128,04/16/23 07:51:02 PM,16.903,,,,
28129,04/16/23 07:52:02 PM,16.903,,,,
28130,04/16/23 07:53:02 PM,16.808,,,,
28131,04/16/23 07:54:02 PM,16.808,,,,
28132,04/16/23 07:55:02 PM,16.808,,,,
28133,04/16/23 07:56:02 PM,16.808,,,,
28134,04/16/23 07:57:02 PM,16.808,,,,
28135,04/16/23 07:58:02 PM,16.808,,,,
28136,04/16/23 07:59:02 PM,16.808,,,,
28137,04/16/23 08:00:02 PM,16.808,,,,
28138,04/16/23 08:01:02 PM,16.808,,,,
28139,04/16/23 08:02:02 PM,16.808,,,,
28140,04/16/23 08:03:02 PM,16.808,,,,
28141,04/16/23 08:04:02 PM,16.808,,,,
28142,04/16/23 08:05:02 PM,16.808,,,,
28143,04/16/23 08:06:02 PM,16.808,,,,
28144,04/16/23 08:07:02 PM,16.713,,,,
28145,04/16/23 08:08:02 PM,16.808,,,,
28146,04/16/23 08:09:02 PM,16.713,,,,
28147,04/16/23 08:10:02 PM,16.713,,,,
28148,04/16/23 08:11:02 PM,16.713,,,,
28149,04/16/23 08:12:02 PM,16.713,,,,
28150,04/16/23 08:13:02 PM,16.713,,,,
28151,04/16/23 08:14:02 PM,16.713,,,,
28152,04/16/23 08:15:02 PM,16.713,,,,
28153,04/16/23 08:16:02 PM,16.713,,,,
28154,04/16/23 08:17:02 PM,16.713,,,,
28155,04/16/23 08:18:02 PM,16.713,,,,
28156,04/16/23 08:19:02 PM,16.713,,,,
28157,04/16/23 08:20:02 PM,16.713,,,,
28158,04/16/23 08:21:02 PM,16.713,,,,
28159,04/16/23 08:22:02 PM,16.713,,,,
28160,04/16/23 08:23:02 PM,16.713,,,,
28161,04/16/23 08:24:02 PM,16.713,,,,
28162,04/16/23 08:25:02 PM,16.618,,,,
28163,04/16/23 08:26:02 PM,16.618,,,,
28164,04/16/23 08:27:02 PM,16.618,,,,
28165,04/16/23 08:28:02 PM,16.618,,,,
28166,04/16/23 08:29:02 PM,16.618,,,,
28167,04/16/23 08:30:02 PM,16.618,,,,
28168,04/16/23 08:31:02 PM,16.618,,,,
28169,04/16/23 08:32:02 PM,16.618,,,,
28170,04/16/23 08:33:02 PM,16.618,,,,
28171,04/16/23 08:34:02 PM,16.618,,,,
28172,04/16/23 08:35:02 PM,16.618,,,,
28173,04/16/23 08:36:02 PM,16.618,,,,
28174,04/16/23 08:37:02 PM,16.618,,,,
28175,04/16/23 08:38:02 PM,16.618,,,,
28176,04/16/23 08:39:02 PM,16.618,,,,
28177,04/16/23 08:40:02 PM,16.618,,,,
28178,04/16/23 08:41:02 PM,16.618,,,,
28179,04/16/23 08:42:02 PM,16.618,,,,
28180,04/16/23 08:43:02 PM,16.618,,,,
28181,04/16/23 08:44:02 PM,16.618,,,,
28182,04/16/23 08:45:02 PM,16.618,,,,
28183,04/16/23 08:46:02 PM,16.618,,,,
28184,04/16/23 08:47:02 PM,16.618,,,,
28185,04/16/23 08:48:02 PM,16.523,,,,
28186,04/16/23 08:49:02 PM,16.523,,,,
28187,04/16/23 08:50:02 PM,16.523,,,,
28188,04/16/23 08:51:02 PM,16.523,,,,
28189,04/16/23 08:52:02 PM,16.523,,,,
28190,04/16/23 08:53:02 PM,16.523,,,,
28191,04/16/23 08:54:02 PM,16.523,,,,
28192,04/16/23 08:55:02 PM,16.523,,,,
28193,04/16/23 08:56:02 PM,16.523,,,,
28194,04/16/23 08:57:02 PM,16.523,,,,
28195,04/16/23 08:58:02 PM,16.523,,,,
28196,04/16/23 08:59:02 PM,16.523,,,,
28197,04/16/23 09:00:02 PM,16.523,,,,
28198,04/16/23 09:01:02 PM,16.523,,,,
28199,04/16/23 09:02:02 PM,16.523,,,,
28200,04/16/23 09:03:02 PM,16.523,,,,
28201,04/16/23 09:04:02 PM,16.523,,,,
28202,04/16/23 09:05:02 PM,16.427,,,,
28203,04/16/23 09:06:02 PM,16.523,,,,
28204,04/16/23 09:07:02 PM,16.427,,,,
28205,04/16/23 09:08:02 PM,16.427,,,,
28206,04/16/23 09:09:02 PM,16.427,,,,
28207,04/16/23 09:10:02 PM,16.427,,,,
28208,04/16/23 09:11:02 PM,16.427,,,,
28209,04/16/23 09:12:02 PM,16.427,,,,
28210,04/16/23 09:13:02 PM,16.427,,,,
28211,04/16/23 09:14:02 PM,16.427,,,,
28212,04/16/23 09:15:02 PM,16.427,,,,
28213,04/16/23 09:16:02 PM,16.427,,,,
28214,04/16/23 09:17:02 PM,16.427,,,,
28215,04/16/23 09:18:02 PM,16.427,,,,
28216,04/16/23 09:19:02 PM,16.427,,,,
28217,04/16/23 09:20:02 PM,16.427,,,,
28218,04/16/23 09:21:02 PM,16.427,,,,
28219,04/16/23 09:22:02 PM,16.427,,,,
28220,04/16/23 09:23:02 PM,16.427,,,,
28221,04/16/23 09:24:02 PM,16.427,,,,
28222,04/16/23 09:25:02 PM,16.427,,,,
28223,04/16/23 09:26:02 PM,16.427,,,,
28224,04/16/23 09:27:02 PM,16.427,,,,
28225,04/16/23 09:28:02 PM,16.427,,,,
28226,04/16/23 09:29:02 PM,16.427,,,,
28227,04/16/23 09:30:02 PM,16.427,,,,
28228,04/16/23 09:31:02 PM,16.427,,,,
28229,04/16/23 09:32:02 PM,16.427,,,,
28230,04/16/23 09:33:02 PM,16.332,,,,
28231,04/16/23 09:34:02 PM,16.427,,,,
28232,04/16/23 09:35:02 PM,16.332,,,,
28233,04/16/23 09:36:02 PM,16.427,,,,
28234,04/16/23 09:37:02 PM,16.332,,,,
28235,04/16/23 09:38:02 PM,16.332,,,,
28236,04/16/23 09:39:02 PM,16.332,,,,
28237,04/16/23 09:40:02 PM,16.332,,,,
28238,04/16/23 09:41:02 PM,16.332,,,,
28239,04/16/23 09:42:02 PM,16.332,,,,
28240,04/16/23 09:43:02 PM,16.332,,,,
28241,04/16/23 09:44:02 PM,16.332,,,,
28242,04/16/23 09:45:02 PM,16.332,,,,
28243,04/16/23 09:46:02 PM,16.332,,,,
28244,04/16/23 09:47:02 PM,16.332,,,,
28245,04/16/23 09:48:02 PM,16.332,,,,
28246,04/16/23 09:49:02 PM,16.332,,,,
28247,04/16/23 09:50:02 PM,16.332,,,,
28248,04/16/23 09:51:02 PM,16.332,,,,
28249,04/16/23 09:52:02 PM,16.332,,,,
28250,04/16/23 09:53:02 PM,16.332,,,,
28251,04/16/23 09:54:02 PM,16.332,,,,
28252,04/16/23 09:55:02 PM,16.332,,,,
28253,04/16/23 09:56:02 PM,16.332,,,,
28254,04/16/23 09:57:02 PM,16.332,,,,
28255,04/16/23 09:58:02 PM,16.237,,,,
28256,04/16/23 09:59:02 PM,16.237,,,,
28257,04/16/23 10:00:02 PM,16.237,,,,
28258,04/16/23 10:01:02 PM,16.237,,,,
28259,04/16/23 10:02:02 PM,16.237,,,,
28260,04/16/23 10:03:02 PM,16.237,,,,
28261,04/16/23 10:04:02 PM,16.237,,,,
28262,04/16/23 10:05:02 PM,16.237,,,,
28263,04/16/23 10:06:02 PM,16.237,,,,
28264,04/16/23 10:07:02 PM,16.237,,,,
28265,04/16/23 10:08:02 PM,16.237,,,,
28266,04/16/23 10:09:02 PM,16.237,,,,
28267,04/16/23 10:10:02 PM,16.237,,,,
28268,04/16/23 10:11:02 PM,16.237,,,,
28269,04/16/23 10:12:02 PM,16.237,,,,
28270,04/16/23 10:13:02 PM,16.141,,,,
28271,04/16/23 10:14:02 PM,16.141,,,,
28272,04/16/23 10:15:02 PM,16.141,,,,
28273,04/16/23 10:16:02 PM,16.141,,,,
28274,04/16/23 10:17:02 PM,16.141,,,,
28275,04/16/23 10:18:02 PM,16.141,,,,
28276,04/16/23 10:19:02 PM,16.141,,,,
28277,04/16/23 10:20:02 PM,16.141,,,,
28278,04/16/23 10:21:02 PM,16.141,,,,
28279,04/16/23 10:22:02 PM,16.141,,,,
28280,04/16/23 10:23:02 PM,16.141,,,,
28281,04/16/23 10:24:02 PM,16.141,,,,
28282,04/16/23 10:25:02 PM,16.141,,,,
28283,04/16/23 10:26:02 PM,16.141,,,,
28284,04/16/23 10:27:02 PM,16.141,,,,
28285,04/16/23 10:28:02 PM,16.046,,,,
28286,04/16/23 10:29:02 PM,16.046,,,,
28287,04/16/23 10:30:02 PM,16.046,,,,
28288,04/16/23 10:31:02 PM,16.046,,,,
28289,04/16/23 10:32:02 PM,16.046,,,,
28290,04/16/23 10:33:02 PM,16.046,,,,
28291,04/16/23 10:34:02 PM,16.046,,,,
28292,04/16/23 10:35:02 PM,16.046,,,,
28293,04/16/23 10:36:02 PM,16.046,,,,
28294,04/16/23 10:37:02 PM,16.046,,,,
28295,04/16/23 10:38:02 PM,16.046,,,,
28296,04/16/23 10:39:02 PM,16.046,,,,
28297,04/16/23 10:40:02 PM,16.046,,,,
28298,04/16/23 10:41:02 PM,16.046,,,,
28299,04/16/23 10:42:02 PM,16.046,,,,
28300,04/16/23 10:43:02 PM,16.046,,,,
28301,04/16/23 10:44:02 PM,15.951,,,,
28302,04/16/23 10:45:02 PM,16.046,,,,
28303,04/16/23 10:46:02 PM,16.046,,,,
28304,04/16/23 10:47:02 PM,15.951,,,,
28305,04/16/23 10:48:02 PM,15.951,,,,
28306,04/16/23 10:49:02 PM,15.951,,,,
28307,04/16/23 10:50:02 PM,15.951,,,,
28308,04/16/23 10:51:02 PM,15.951,,,,
28309,04/16/23 10:52:02 PM,15.951,,,,
28310,04/16/23 10:53:02 PM,15.951,,,,
28311,04/16/23 10:54:02 PM,15.951,,,,
28312,04/16/23 10:55:02 PM,15.951,,,,
28313,04/16/23 10:56:02 PM,15.951,,,,
28314,04/16/23 10:57:02 PM,15.951,,,,
28315,04/16/23 10:58:02 PM,15.951,,,,
28316,04/16/23 10:59:02 PM,15.951,,,,
28317,04/16/23 11:00:02 PM,15.951,,,,
28318,04/16/23 11:01:02 PM,15.951,,,,
28319,04/16/23 11:02:02 PM,15.951,,,,
28320,04/16/23 11:03:02 PM,15.951,,,,
28321,04/16/23 11:04:02 PM,15.951,,,,
28322,04/16/23 11:05:02 PM,15.951,,,,
28323,04/16/23 11:06:02 PM,15.951,,,,
28324,04/16/23 11:07:02 PM,15.951,,,,
28325,04/16/23 11:08:02 PM,15.951,,,,
28326,04/16/23 11:09:02 PM,15.951,,,,
28327,04/16/23 11:10:02 PM,15.951,,,,
28328,04/16/23 11:11:02 PM,15.951,,,,
28329,04/16/23 11:12:02 PM,15.951,,,,
