"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
43762,05/22/23 06:51:02 PM,12.980,,,,
43763,05/22/23 06:52:02 PM,13.076,,,,
43764,05/22/23 06:53:02 PM,13.173,,,,
43765,05/22/23 06:54:02 PM,13.269,,,,
43766,05/22/23 06:55:02 PM,13.269,,,,
43767,05/22/23 06:56:02 PM,13.269,,,,
43768,05/22/23 06:57:02 PM,13.173,,,,
43769,05/22/23 06:58:02 PM,13.173,,,,
43770,05/22/23 06:59:02 PM,13.076,,,,
43771,05/22/23 07:00:02 PM,13.076,,,,
43772,05/22/23 07:01:02 PM,13.076,,,,
43773,05/22/23 07:02:02 PM,13.076,,,,
43774,05/22/23 07:03:02 PM,13.076,,,,
43775,05/22/23 07:04:02 PM,12.980,,,,
43776,05/22/23 07:05:02 PM,12.980,,,,
43777,05/22/23 07:06:02 PM,12.980,,,,
43778,05/22/23 07:07:02 PM,12.980,,,,
43779,05/22/23 07:08:02 PM,13.076,,,,
43780,05/22/23 07:09:02 PM,13.076,,,,
43781,05/22/23 07:10:02 PM,13.076,,,,
43782,05/22/23 07:11:02 PM,13.076,,,,
43783,05/22/23 07:12:02 PM,13.076,,,,
43784,05/22/23 07:13:02 PM,12.980,,,,
43785,05/22/23 07:14:02 PM,12.980,,,,
43786,05/22/23 07:15:02 PM,12.883,,,,
43787,05/22/23 07:16:02 PM,12.883,,,,
43788,05/22/23 07:17:02 PM,12.980,,,,
43789,05/22/23 07:18:02 PM,12.883,,,,
43790,05/22/23 07:19:02 PM,12.883,,,,
43791,05/22/23 07:20:02 PM,12.787,,,,
43792,05/22/23 07:21:02 PM,12.690,,,,
43793,05/22/23 07:22:02 PM,12.787,,,,
43794,05/22/23 07:23:02 PM,12.690,,,,
43795,05/22/23 07:24:02 PM,12.690,,,,
43796,05/22/23 07:25:02 PM,12.594,,,,
43797,05/22/23 07:26:02 PM,12.690,,,,
43798,05/22/23 07:27:02 PM,12.787,,,,
43799,05/22/23 07:28:02 PM,12.883,,,,
43800,05/22/23 07:29:02 PM,12.883,,,,
43801,05/22/23 07:30:02 PM,12.883,,,,
43802,05/22/23 07:31:02 PM,12.787,,,,
43803,05/22/23 07:32:02 PM,12.787,,,,
43804,05/22/23 07:33:02 PM,12.690,,,,
43805,05/22/23 07:34:02 PM,12.690,,,,
43806,05/22/23 07:35:02 PM,12.690,,,,
43807,05/22/23 07:36:02 PM,12.690,,,,
43808,05/22/23 07:37:02 PM,12.690,,,,
43809,05/22/23 07:38:02 PM,12.690,,,,
43810,05/22/23 07:39:02 PM,12.690,,,,
43811,05/22/23 07:40:02 PM,12.787,,,,
43812,05/22/23 07:41:02 PM,12.690,,,,
43813,05/22/23 07:42:02 PM,12.883,,,,
43814,05/22/23 07:43:02 PM,12.883,,,,
43815,05/22/23 07:44:02 PM,12.883,,,,
43816,05/22/23 07:45:02 PM,12.883,,,,
43817,05/22/23 07:46:02 PM,12.883,,,,
43818,05/22/23 07:47:02 PM,12.980,,,,
43819,05/22/23 07:48:02 PM,12.980,,,,
43820,05/22/23 07:49:02 PM,12.980,,,,
43821,05/22/23 07:50:02 PM,12.883,,,,
43822,05/22/23 07:51:02 PM,12.883,,,,
43823,05/22/23 07:52:02 PM,12.787,,,,
43824,05/22/23 07:53:02 PM,12.690,,,,
43825,05/22/23 07:54:02 PM,12.594,,,,
43826,05/22/23 07:55:02 PM,12.594,,,,
43827,05/22/23 07:56:02 PM,12.594,,,,
43828,05/22/23 07:57:02 PM,12.497,,,,
43829,05/22/23 07:58:02 PM,12.594,,,,
43830,05/22/23 07:59:02 PM,12.497,,,,
43831,05/22/23 08:00:02 PM,12.594,,,,
43832,05/22/23 08:01:02 PM,12.594,,,,
43833,05/22/23 08:02:02 PM,12.594,,,,
43834,05/22/23 08:03:02 PM,12.497,,,,
43835,05/22/23 08:04:02 PM,12.594,,,,
43836,05/22/23 08:05:02 PM,12.497,,,,
43837,05/22/23 08:06:02 PM,12.497,,,,
43838,05/22/23 08:07:02 PM,12.401,,,,
43839,05/22/23 08:08:02 PM,12.401,,,,
43840,05/22/23 08:09:02 PM,12.401,,,,
43841,05/22/23 08:10:02 PM,12.401,,,,
43842,05/22/23 08:11:02 PM,12.401,,,,
43843,05/22/23 08:12:02 PM,12.497,,,,
43844,05/22/23 08:13:02 PM,12.594,,,,
43845,05/22/23 08:14:02 PM,12.690,,,,
43846,05/22/23 08:15:02 PM,12.690,,,,
43847,05/22/23 08:16:02 PM,12.690,,,,
43848,05/22/23 08:17:02 PM,12.594,,,,
43849,05/22/23 08:18:02 PM,12.594,,,,
43850,05/22/23 08:19:02 PM,12.497,,,,
43851,05/22/23 08:20:02 PM,12.401,,,,
43852,05/22/23 08:21:02 PM,12.401,,,,
43853,05/22/23 08:22:02 PM,12.304,,,,
43854,05/22/23 08:23:02 PM,12.304,,,,
43855,05/22/23 08:24:02 PM,12.304,,,,
43856,05/22/23 08:25:02 PM,12.304,,,,
43857,05/22/23 08:26:02 PM,12.207,,,,
43858,05/22/23 08:27:02 PM,12.207,,,,
43859,05/22/23 08:28:02 PM,12.207,,,,
43860,05/22/23 08:29:02 PM,12.304,,,,
43861,05/22/23 08:30:02 PM,12.304,,,,
43862,05/22/23 08:31:02 PM,12.401,,,,
43863,05/22/23 08:32:02 PM,12.497,,,,
43864,05/22/23 08:33:02 PM,12.594,,,,
43865,05/22/23 08:34:02 PM,12.594,,,,
43866,05/22/23 08:35:02 PM,12.594,,,,
43867,05/22/23 08:36:02 PM,12.497,,,,
43868,05/22/23 08:37:02 PM,12.497,,,,
43869,05/22/23 08:38:02 PM,12.497,,,,
43870,05/22/23 08:39:02 PM,12.594,,,,
43871,05/22/23 08:40:02 PM,12.690,,,,
43872,05/22/23 08:41:02 PM,12.690,,,,
43873,05/22/23 08:42:02 PM,12.690,,,,
43874,05/22/23 08:43:02 PM,12.787,,,,
43875,05/22/23 08:44:02 PM,12.787,,,,
43876,05/22/23 08:45:02 PM,12.787,,,,
43877,05/22/23 08:46:02 PM,12.787,,,,
43878,05/22/23 08:47:02 PM,12.883,,,,
43879,05/22/23 08:48:02 PM,12.883,,,,
43880,05/22/23 08:49:02 PM,12.787,,,,
43881,05/22/23 08:50:02 PM,12.883,,,,
43882,05/22/23 08:51:02 PM,12.883,,,,
43883,05/22/23 08:52:02 PM,12.883,,,,
43884,05/22/23 08:53:02 PM,12.883,,,,
43885,05/22/23 08:54:02 PM,12.883,,,,
43886,05/22/23 08:55:02 PM,12.883,,,,
43887,05/22/23 08:56:02 PM,12.883,,,,
43888,05/22/23 08:57:02 PM,12.883,,,,
43889,05/22/23 08:58:02 PM,12.980,,,,
43890,05/22/23 08:59:02 PM,12.883,,,,
43891,05/22/23 09:00:02 PM,12.883,,,,
43892,05/22/23 09:01:02 PM,12.883,,,,
43893,05/22/23 09:02:02 PM,12.980,,,,
43894,05/22/23 09:03:02 PM,12.980,,,,
43895,05/22/23 09:04:02 PM,13.076,,,,
43896,05/22/23 09:05:02 PM,13.173,,,,
43897,05/22/23 09:06:02 PM,13.173,,,,
43898,05/22/23 09:07:02 PM,13.173,,,,
43899,05/22/23 09:08:02 PM,13.269,,,,
43900,05/22/23 09:09:02 PM,13.269,,,,
43901,05/22/23 09:10:02 PM,13.173,,,,
43902,05/22/23 09:11:02 PM,13.173,,,,
43903,05/22/23 09:12:02 PM,13.076,,,,
43904,05/22/23 09:13:02 PM,12.980,,,,
43905,05/22/23 09:14:02 PM,12.980,,,,
43906,05/22/23 09:15:02 PM,12.980,,,,
43907,05/22/23 09:16:02 PM,12.980,,,,
43908,05/22/23 09:17:02 PM,12.883,,,,
43909,05/22/23 09:18:02 PM,12.883,,,,
43910,05/22/23 09:19:02 PM,12.787,,,,
43911,05/22/23 09:20:02 PM,12.883,,,,
43912,05/22/23 09:21:02 PM,12.883,,,,
43913,05/22/23 09:22:02 PM,12.883,,,,
43914,05/22/23 09:23:02 PM,12.883,,,,
43915,05/22/23 09:24:02 PM,12.787,,,,
43916,05/22/23 09:25:02 PM,12.690,,,,
43917,05/22/23 09:26:02 PM,12.690,,,,
43918,05/22/23 09:27:02 PM,12.690,,,,
43919,05/22/23 09:28:02 PM,12.787,,,,
43920,05/22/23 09:29:02 PM,12.690,,,,
43921,05/22/23 09:30:02 PM,12.787,,,,
43922,05/22/23 09:31:02 PM,12.787,,,,
43923,05/22/23 09:32:02 PM,12.690,,,,
43924,05/22/23 09:33:02 PM,12.690,,,,
43925,05/22/23 09:34:02 PM,12.690,,,,
43926,05/22/23 09:35:02 PM,12.787,,,,
43927,05/22/23 09:36:02 PM,12.883,,,,
43928,05/22/23 09:37:02 PM,12.883,,,,
43929,05/22/23 09:38:02 PM,12.883,,,,
43930,05/22/23 09:39:02 PM,12.883,,,,
43931,05/22/23 09:40:02 PM,12.883,,,,
43932,05/22/23 09:41:02 PM,12.883,,,,
43933,05/22/23 09:42:02 PM,12.883,,,,
43934,05/22/23 09:43:02 PM,12.980,,,,
43935,05/22/23 09:44:02 PM,13.076,,,,
43936,05/22/23 09:45:02 PM,13.076,,,,
43937,05/22/23 09:46:02 PM,13.076,,,,
43938,05/22/23 09:47:02 PM,13.173,,,,
43939,05/22/23 09:48:02 PM,13.173,,,,
43940,05/22/23 09:49:02 PM,13.173,,,,
43941,05/22/23 09:50:02 PM,13.173,,,,
43942,05/22/23 09:51:02 PM,13.173,,,,
43943,05/22/23 09:52:02 PM,13.173,,,,
43944,05/22/23 09:53:02 PM,13.173,,,,
43945,05/22/23 09:54:02 PM,13.076,,,,
43946,05/22/23 09:55:02 PM,13.076,,,,
43947,05/22/23 09:56:02 PM,12.980,,,,
43948,05/22/23 09:57:02 PM,13.076,,,,
43949,05/22/23 09:58:02 PM,13.076,,,,
43950,05/22/23 09:59:02 PM,13.076,,,,
43951,05/22/23 10:00:02 PM,13.173,,,,
43952,05/22/23 10:01:02 PM,13.173,,,,
43953,05/22/23 10:02:02 PM,13.173,,,,
43954,05/22/23 10:03:02 PM,13.173,,,,
43955,05/22/23 10:04:02 PM,13.173,,,,
43956,05/22/23 10:05:02 PM,13.173,,,,
43957,05/22/23 10:06:02 PM,13.365,,,,
43958,05/22/23 10:07:02 PM,13.365,,,,
43959,05/22/23 10:08:02 PM,13.365,,,,
43960,05/22/23 10:09:02 PM,13.461,,,,
43961,05/22/23 10:10:02 PM,13.654,,,,
43962,05/22/23 10:11:02 PM,13.654,,,,
43963,05/22/23 10:12:02 PM,13.750,,,,
43964,05/22/23 10:13:02 PM,13.750,,,,
43965,05/22/23 10:14:02 PM,13.846,,,,
43966,05/22/23 10:15:02 PM,13.750,,,,
43967,05/22/23 10:16:02 PM,13.750,,,,
43968,05/22/23 10:17:02 PM,13.750,,,,
43969,05/22/23 10:18:02 PM,13.750,,,,
43970,05/22/23 10:19:02 PM,13.654,,,,
43971,05/22/23 10:20:02 PM,13.750,,,,
43972,05/22/23 10:21:02 PM,13.654,,,,
43973,05/22/23 10:22:02 PM,13.461,,,,
43974,05/22/23 10:23:02 PM,13.461,,,,
43975,05/22/23 10:24:02 PM,13.461,,,,
43976,05/22/23 10:25:02 PM,13.365,,,,
43977,05/22/23 10:26:02 PM,13.365,,,,
43978,05/22/23 10:27:02 PM,13.365,,,,
43979,05/22/23 10:28:02 PM,13.365,,,,
43980,05/22/23 10:29:02 PM,13.269,,,,
43981,05/22/23 10:30:02 PM,13.269,,,,
43982,05/22/23 10:31:02 PM,13.173,,,,
43983,05/22/23 10:32:02 PM,13.173,,,,
43984,05/22/23 10:33:02 PM,13.076,,,,
43985,05/22/23 10:34:02 PM,12.980,,,,
43986,05/22/23 10:35:02 PM,12.980,,,,
43987,05/22/23 10:36:02 PM,12.980,,,,
43988,05/22/23 10:37:02 PM,12.980,,,,
43989,05/22/23 10:38:02 PM,12.980,,,,
43990,05/22/23 10:39:02 PM,12.883,,,,
43991,05/22/23 10:40:02 PM,12.883,,,,
43992,05/22/23 10:41:02 PM,12.787,,,,
43993,05/22/23 10:42:02 PM,12.787,,,,
43994,05/22/23 10:43:02 PM,12.787,,,,
43995,05/22/23 10:44:02 PM,12.690,,,,
43996,05/22/23 10:45:02 PM,12.690,,,,
43997,05/22/23 10:46:02 PM,12.690,,,,
43998,05/22/23 10:47:02 PM,12.594,,,,
43999,05/22/23 10:48:02 PM,12.497,,,,
44000,05/22/23 10:49:02 PM,12.497,,,,
44001,05/22/23 10:50:02 PM,12.401,,,,
44002,05/22/23 10:51:02 PM,12.401,,,,
44003,05/22/23 10:52:02 PM,12.401,,,,
44004,05/22/23 10:53:02 PM,12.401,,,,
44005,05/22/23 10:54:02 PM,12.304,,,,
44006,05/22/23 10:55:02 PM,12.304,,,,
44007,05/22/23 10:56:02 PM,12.304,,,,
44008,05/22/23 10:57:02 PM,12.304,,,,
44009,05/22/23 10:58:02 PM,12.207,,,,
44010,05/22/23 10:59:02 PM,12.207,,,,
44011,05/22/23 11:00:02 PM,12.110,,,,
44012,05/22/23 11:01:02 PM,12.110,,,,
44013,05/22/23 11:02:02 PM,12.110,,,,
44014,05/22/23 11:03:02 PM,12.207,,,,
44015,05/22/23 11:04:02 PM,12.207,,,,
44016,05/22/23 11:05:02 PM,12.207,,,,
44017,05/22/23 11:06:02 PM,12.110,,,,
44018,05/22/23 11:07:02 PM,12.110,,,,
44019,05/22/23 11:08:02 PM,12.013,,,,
44020,05/22/23 11:09:02 PM,12.013,,,,
44021,05/22/23 11:10:02 PM,12.110,,,,
44022,05/22/23 11:11:02 PM,12.110,,,,
44023,05/22/23 11:12:02 PM,12.013,,,,
44024,05/22/23 11:13:02 PM,12.013,,,,
44025,05/22/23 11:14:02 PM,11.916,,,,
44026,05/22/23 11:15:02 PM,11.916,,,,
44027,05/22/23 11:16:02 PM,12.013,,,,
44028,05/22/23 11:17:02 PM,12.013,,,,
44029,05/22/23 11:18:02 PM,12.110,,,,
44030,05/22/23 11:19:02 PM,12.110,,,,
44031,05/22/23 11:20:02 PM,12.013,,,,
44032,05/22/23 11:21:02 PM,11.916,,,,
44033,05/22/23 11:22:02 PM,11.916,,,,
44034,05/22/23 11:23:02 PM,11.916,,,,
44035,05/22/23 11:24:02 PM,11.916,,,,
44036,05/22/23 11:25:02 PM,11.916,,,,
44037,05/22/23 11:26:02 PM,11.916,,,,
44038,05/22/23 11:27:02 PM,11.916,,,,
44039,05/22/23 11:28:02 PM,11.916,,,,
44040,05/22/23 11:29:02 PM,12.013,,,,
44041,05/22/23 11:30:02 PM,12.110,,,,
44042,05/22/23 11:31:02 PM,12.110,,,,
44043,05/22/23 11:32:02 PM,12.110,,,,
44044,05/22/23 11:33:02 PM,12.110,,,,
44045,05/22/23 11:34:02 PM,12.110,,,,
44046,05/22/23 11:35:02 PM,12.110,,,,
44047,05/22/23 11:36:02 PM,12.013,,,,
44048,05/22/23 11:37:02 PM,12.013,,,,
44049,05/22/23 11:38:02 PM,12.013,,,,
44050,05/22/23 11:39:02 PM,12.110,,,,
44051,05/22/23 11:40:02 PM,12.110,,,,
44052,05/22/23 11:41:02 PM,12.207,,,,
44053,05/22/23 11:42:02 PM,12.304,,,,
44054,05/22/23 11:43:02 PM,12.304,,,,
44055,05/22/23 11:44:02 PM,12.304,,,,
44056,05/22/23 11:45:02 PM,12.401,,,,
44057,05/22/23 11:46:02 PM,12.401,,,,
44058,05/22/23 11:47:02 PM,12.401,,,,
44059,05/22/23 11:48:02 PM,12.401,,,,
44060,05/22/23 11:49:02 PM,12.401,,,,
44061,05/22/23 11:50:02 PM,12.401,,,,
44062,05/22/23 11:51:02 PM,12.497,,,,
44063,05/22/23 11:52:02 PM,12.497,,,,
44064,05/22/23 11:53:02 PM,12.497,,,,
44065,05/22/23 11:54:02 PM,12.594,,,,
44066,05/22/23 11:55:02 PM,12.594,,,,
44067,05/22/23 11:56:02 PM,12.594,,,,
44068,05/22/23 11:57:02 PM,12.690,,,,
44069,05/22/23 11:58:02 PM,12.690,,,,
44070,05/22/23 11:59:02 PM,12.690,,,,
44071,05/23/23 12:00:02 AM,12.787,,,,
44072,05/23/23 12:01:02 AM,12.883,,,,
44073,05/23/23 12:02:02 AM,12.787,,,,
44074,05/23/23 12:03:02 AM,12.883,,,,
44075,05/23/23 12:04:02 AM,12.883,,,,
44076,05/23/23 12:05:02 AM,12.883,,,,
44077,05/23/23 12:06:02 AM,12.883,,,,
44078,05/23/23 12:07:02 AM,12.883,,,,
44079,05/23/23 12:08:02 AM,12.883,,,,
44080,05/23/23 12:09:02 AM,12.883,,,,
44081,05/23/23 12:10:02 AM,12.883,,,,
44082,05/23/23 12:11:02 AM,12.883,,,,
44083,05/23/23 12:12:02 AM,12.883,,,,
44084,05/23/23 12:13:02 AM,12.883,,,,
44085,05/23/23 12:14:02 AM,12.883,,,,
44086,05/23/23 12:15:02 AM,12.883,,,,
44087,05/23/23 12:16:02 AM,12.883,,,,
44088,05/23/23 12:17:02 AM,12.980,,,,
44089,05/23/23 12:18:02 AM,13.076,,,,
44090,05/23/23 12:19:02 AM,13.076,,,,
44091,05/23/23 12:20:02 AM,13.076,,,,
44092,05/23/23 12:21:02 AM,13.173,,,,
44093,05/23/23 12:22:02 AM,13.269,,,,
44094,05/23/23 12:23:02 AM,13.269,,,,
44095,05/23/23 12:24:02 AM,13.269,,,,
44096,05/23/23 12:25:02 AM,13.269,,,,
44097,05/23/23 12:26:02 AM,13.365,,,,
44098,05/23/23 12:27:02 AM,13.365,,,,
44099,05/23/23 12:28:02 AM,13.365,,,,
44100,05/23/23 12:29:02 AM,13.365,,,,
44101,05/23/23 12:30:02 AM,13.365,,,,
44102,05/23/23 12:31:02 AM,13.365,,,,
44103,05/23/23 12:32:02 AM,13.365,,,,
44104,05/23/23 12:33:02 AM,13.365,,,,
44105,05/23/23 12:34:02 AM,13.365,,,,
44106,05/23/23 12:35:02 AM,13.461,,,,
44107,05/23/23 12:36:02 AM,13.461,,,,
44108,05/23/23 12:37:02 AM,13.461,,,,
44109,05/23/23 12:38:02 AM,13.558,,,,
44110,05/23/23 12:39:02 AM,13.750,,,,
44111,05/23/23 12:40:02 AM,13.750,,,,
44112,05/23/23 12:41:02 AM,13.750,,,,
44113,05/23/23 12:42:02 AM,13.846,,,,
44114,05/23/23 12:43:02 AM,13.846,,,,
44115,05/23/23 12:44:02 AM,13.846,,,,
44116,05/23/23 12:45:02 AM,13.942,,,,
44117,05/23/23 12:46:02 AM,14.134,,,,
44118,05/23/23 12:47:02 AM,14.230,,,,
44119,05/23/23 12:48:02 AM,14.230,,,,
44120,05/23/23 12:49:02 AM,14.230,,,,
44121,05/23/23 12:50:02 AM,14.230,,,,
44122,05/23/23 12:51:02 AM,14.325,,,,
44123,05/23/23 12:52:02 AM,14.325,,,,
44124,05/23/23 12:53:02 AM,14.421,,,,
44125,05/23/23 12:54:02 AM,14.421,,,,
44126,05/23/23 12:55:02 AM,14.517,,,,
44127,05/23/23 12:56:02 AM,14.517,,,,
44128,05/23/23 12:57:02 AM,14.517,,,,
44129,05/23/23 12:58:02 AM,14.517,,,,
44130,05/23/23 12:59:02 AM,14.517,,,,
44131,05/23/23 01:00:02 AM,14.613,,,,
44132,05/23/23 01:01:02 AM,14.613,,,,
44133,05/23/23 01:02:02 AM,14.709,,,,
44134,05/23/23 01:03:02 AM,14.804,,,,
44135,05/23/23 01:04:02 AM,14.900,,,,
44136,05/23/23 01:05:02 AM,14.900,,,,
44137,05/23/23 01:06:02 AM,14.900,,,,
44138,05/23/23 01:07:02 AM,14.996,,,,
44139,05/23/23 01:08:02 AM,15.091,,,,
44140,05/23/23 01:09:02 AM,15.091,,,,
44141,05/23/23 01:10:02 AM,15.091,,,,
44142,05/23/23 01:11:02 AM,15.187,,,,
44143,05/23/23 01:12:02 AM,15.282,,,,
44144,05/23/23 01:13:02 AM,15.282,,,,
44145,05/23/23 01:14:02 AM,15.282,,,,
44146,05/23/23 01:15:02 AM,15.282,,,,
44147,05/23/23 01:16:02 AM,15.282,,,,
44148,05/23/23 01:17:02 AM,15.282,,,,
44149,05/23/23 01:18:02 AM,15.282,,,,
44150,05/23/23 01:19:02 AM,15.378,,,,
44151,05/23/23 01:20:02 AM,15.378,,,,
44152,05/23/23 01:21:02 AM,15.378,,,,
44153,05/23/23 01:22:02 AM,15.378,,,,
44154,05/23/23 01:23:02 AM,15.378,,,,
44155,05/23/23 01:24:02 AM,15.378,,,,
44156,05/23/23 01:25:02 AM,15.378,,,,
44157,05/23/23 01:26:02 AM,15.378,,,,
44158,05/23/23 01:27:02 AM,15.378,,,,
44159,05/23/23 01:28:02 AM,15.282,,,,
44160,05/23/23 01:29:02 AM,15.282,,,,
44161,05/23/23 01:30:02 AM,15.282,,,,
44162,05/23/23 01:31:02 AM,15.282,,,,
44163,05/23/23 01:32:02 AM,15.378,,,,
44164,05/23/23 01:33:02 AM,15.378,,,,
44165,05/23/23 01:34:02 AM,15.378,,,,
44166,05/23/23 01:35:02 AM,15.378,,,,
44167,05/23/23 01:36:02 AM,15.378,,,,
44168,05/23/23 01:37:02 AM,15.378,,,,
44169,05/23/23 01:38:02 AM,15.378,,,,
44170,05/23/23 01:39:02 AM,15.378,,,,
44171,05/23/23 01:40:02 AM,15.378,,,,
44172,05/23/23 01:41:02 AM,15.473,,,,
44173,05/23/23 01:42:02 AM,15.473,,,,
44174,05/23/23 01:43:02 AM,15.473,,,,
44175,05/23/23 01:44:02 AM,15.473,,,,
44176,05/23/23 01:45:02 AM,15.569,,,,
44177,05/23/23 01:46:02 AM,15.569,,,,
44178,05/23/23 01:47:02 AM,15.569,,,,
44179,05/23/23 01:48:02 AM,15.664,,,,
44180,05/23/23 01:49:02 AM,15.664,,,,
44181,05/23/23 01:50:02 AM,15.760,,,,
44182,05/23/23 01:51:02 AM,15.760,,,,
44183,05/23/23 01:52:02 AM,15.760,,,,
44184,05/23/23 01:53:02 AM,15.855,,,,
44185,05/23/23 01:54:02 AM,15.855,,,,
44186,05/23/23 01:55:02 AM,15.855,,,,
44187,05/23/23 01:56:02 AM,15.951,,,,
44188,05/23/23 01:57:02 AM,15.951,,,,
44189,05/23/23 01:58:02 AM,15.951,,,,
44190,05/23/23 01:59:02 AM,16.046,,,,
44191,05/23/23 02:00:02 AM,16.046,,,,
44192,05/23/23 02:01:02 AM,16.141,,,,
44193,05/23/23 02:02:02 AM,16.141,,,,
44194,05/23/23 02:03:02 AM,16.141,,,,
44195,05/23/23 02:04:02 AM,16.141,,,,
44196,05/23/23 02:05:02 AM,16.141,,,,
44197,05/23/23 02:06:02 AM,16.237,,,,
44198,05/23/23 02:07:02 AM,16.237,,,,
44199,05/23/23 02:08:02 AM,16.237,,,,
44200,05/23/23 02:09:02 AM,16.237,,,,
44201,05/23/23 02:10:02 AM,16.237,,,,
44202,05/23/23 02:11:02 AM,16.237,,,,
44203,05/23/23 02:12:02 AM,16.237,,,,
44204,05/23/23 02:13:02 AM,16.237,,,,
44205,05/23/23 02:14:02 AM,16.332,,,,
44206,05/23/23 02:15:02 AM,16.332,,,,
44207,05/23/23 02:16:02 AM,16.332,,,,
44208,05/23/23 02:17:02 AM,16.332,,,,
44209,05/23/23 02:18:02 AM,16.332,,,,
44210,05/23/23 02:19:02 AM,16.332,,,,
44211,05/23/23 02:20:02 AM,16.332,,,,
44212,05/23/23 02:21:02 AM,16.332,,,,
44213,05/23/23 02:22:02 AM,16.332,,,,
44214,05/23/23 02:23:02 AM,16.332,,,,
44215,05/23/23 02:24:02 AM,16.332,,,,
44216,05/23/23 02:25:02 AM,16.237,,,,
44217,05/23/23 02:26:02 AM,16.237,,,,
44218,05/23/23 02:27:02 AM,16.237,,,,
44219,05/23/23 02:28:02 AM,16.332,,,,
44220,05/23/23 02:29:02 AM,16.332,,,,
44221,05/23/23 02:30:02 AM,16.332,,,,
44222,05/23/23 02:31:02 AM,16.332,,,,
44223,05/23/23 02:32:02 AM,16.332,,,,
44224,05/23/23 02:33:02 AM,16.332,,,,
44225,05/23/23 02:34:02 AM,16.332,,,,
44226,05/23/23 02:35:02 AM,16.332,,,,
44227,05/23/23 02:36:02 AM,16.332,,,,
44228,05/23/23 02:37:02 AM,16.332,,,,
44229,05/23/23 02:38:02 AM,16.332,,,,
44230,05/23/23 02:39:02 AM,16.332,,,,
44231,05/23/23 02:40:02 AM,16.332,,,,
44232,05/23/23 02:41:02 AM,16.332,,,,
44233,05/23/23 02:42:02 AM,16.332,,,,
44234,05/23/23 02:43:02 AM,16.332,,,,
44235,05/23/23 02:44:02 AM,16.332,,,,
44236,05/23/23 02:45:02 AM,16.332,,,,
44237,05/23/23 02:46:02 AM,16.332,,,,
44238,05/23/23 02:47:02 AM,16.332,,,,
44239,05/23/23 02:48:02 AM,16.332,,,,
44240,05/23/23 02:49:02 AM,16.332,,,,
44241,05/23/23 02:50:02 AM,16.427,,,,
44242,05/23/23 02:51:02 AM,16.332,,,,
44243,05/23/23 02:52:02 AM,16.427,,,,
44244,05/23/23 02:53:02 AM,16.427,,,,
44245,05/23/23 02:54:02 AM,16.427,,,,
44246,05/23/23 02:55:02 AM,16.427,,,,
44247,05/23/23 02:56:02 AM,16.427,,,,
44248,05/23/23 02:57:02 AM,16.427,,,,
44249,05/23/23 02:58:02 AM,16.427,,,,
44250,05/23/23 02:59:02 AM,16.427,,,,
44251,05/23/23 03:00:02 AM,16.427,,,,
44252,05/23/23 03:01:02 AM,16.427,,,,
44253,05/23/23 03:02:02 AM,16.427,,,,
44254,05/23/23 03:03:02 AM,16.427,,,,
44255,05/23/23 03:04:02 AM,16.427,,,,
44256,05/23/23 03:05:02 AM,16.427,,,,
44257,05/23/23 03:06:02 AM,16.427,,,,
44258,05/23/23 03:07:02 AM,16.427,,,,
44259,05/23/23 03:08:02 AM,16.427,,,,
44260,05/23/23 03:09:02 AM,16.427,,,,
44261,05/23/23 03:10:02 AM,16.427,,,,
44262,05/23/23 03:11:02 AM,16.427,,,,
44263,05/23/23 03:12:02 AM,16.427,,,,
44264,05/23/23 03:13:02 AM,16.427,,,,
44265,05/23/23 03:14:02 AM,16.427,,,,
44266,05/23/23 03:15:02 AM,16.427,,,,
44267,05/23/23 03:16:02 AM,16.427,,,,
44268,05/23/23 03:17:02 AM,16.427,,,,
44269,05/23/23 03:18:02 AM,16.427,,,,
44270,05/23/23 03:19:02 AM,16.427,,,,
44271,05/23/23 03:20:02 AM,16.427,,,,
44272,05/23/23 03:21:02 AM,16.427,,,,
44273,05/23/23 03:22:02 AM,16.427,,,,
44274,05/23/23 03:23:02 AM,16.427,,,,
44275,05/23/23 03:24:02 AM,16.427,,,,
44276,05/23/23 03:25:02 AM,16.427,,,,
44277,05/23/23 03:26:02 AM,16.427,,,,
44278,05/23/23 03:27:02 AM,16.427,,,,
44279,05/23/23 03:28:02 AM,16.523,,,,
44280,05/23/23 03:29:02 AM,16.523,,,,
44281,05/23/23 03:30:02 AM,16.523,,,,
44282,05/23/23 03:31:02 AM,16.523,,,,
44283,05/23/23 03:32:02 AM,16.523,,,,
44284,05/23/23 03:33:02 AM,16.523,,,,
44285,05/23/23 03:34:02 AM,16.523,,,,
44286,05/23/23 03:35:02 AM,16.618,,,,
44287,05/23/23 03:36:02 AM,16.618,,,,
44288,05/23/23 03:37:02 AM,16.618,,,,
44289,05/23/23 03:38:02 AM,16.618,,,,
44290,05/23/23 03:39:02 AM,16.523,,,,
44291,05/23/23 03:40:02 AM,16.523,,,,
44292,05/23/23 03:41:02 AM,16.618,,,,
44293,05/23/23 03:42:02 AM,16.523,,,,
