"Plot Title: V3P"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552279, SEN S/N: 20552279)","Temp, °C (LGR S/N: 20552279, SEN S/N: 20552279)","Coupler Detached (LGR S/N: 20552279)","Coupler Attached (LGR S/N: 20552279)","Stopped (LGR S/N: 20552279)","End Of File (LGR S/N: 20552279)"
13668,04/16/23 02:34:37 PM,102.145,23.292,,,,
13669,04/16/23 02:36:37 PM,102.145,23.292,,,,
13670,04/16/23 02:38:37 PM,102.145,23.292,,,,
13671,04/16/23 02:40:37 PM,102.145,23.292,,,,
13672,04/16/23 02:42:37 PM,102.135,23.292,,,,
13673,04/16/23 02:44:37 PM,102.145,23.292,,,,
13674,04/16/23 02:46:37 PM,102.135,23.292,,,,
13675,04/16/23 02:48:37 PM,102.125,23.292,,,,
13676,04/16/23 02:50:37 PM,102.125,23.292,,,,
13677,04/16/23 02:52:37 PM,102.105,23.292,,,,
13678,04/16/23 02:54:37 PM,102.115,23.292,,,,
13679,04/16/23 02:56:37 PM,102.105,23.292,,,,
13680,04/16/23 02:58:37 PM,102.125,23.292,,,,
13681,04/16/23 03:00:37 PM,102.105,23.292,,,,
13682,04/16/23 03:02:37 PM,102.105,23.292,,,,
13683,04/16/23 03:04:37 PM,102.085,23.292,,,,
13684,04/16/23 03:06:37 PM,102.095,23.292,,,,
13685,04/16/23 03:08:37 PM,102.105,23.292,,,,
13686,04/16/23 03:10:37 PM,102.095,23.292,,,,
13687,04/16/23 03:12:37 PM,102.095,23.292,,,,
13688,04/16/23 03:14:37 PM,102.105,23.292,,,,
13689,04/16/23 03:16:37 PM,102.095,23.292,,,,
13690,04/16/23 03:18:37 PM,102.095,23.292,,,,
13691,04/16/23 03:20:37 PM,102.085,23.292,,,,
13692,04/16/23 03:22:37 PM,102.085,23.292,,,,
13693,04/16/23 03:24:37 PM,102.095,23.292,,,,
13694,04/16/23 03:26:37 PM,102.085,23.292,,,,
13695,04/16/23 03:28:37 PM,102.075,23.292,,,,
13696,04/16/23 03:30:37 PM,102.075,23.292,,,,
13697,04/16/23 03:32:37 PM,102.075,23.292,,,,
13698,04/16/23 03:34:37 PM,102.075,23.292,,,,
13699,04/16/23 03:36:37 PM,102.064,23.292,,,,
13700,04/16/23 03:38:37 PM,102.054,23.292,,,,
13701,04/16/23 03:40:37 PM,102.044,23.292,,,,
13702,04/16/23 03:42:37 PM,102.054,23.292,,,,
13703,04/16/23 03:44:37 PM,102.064,23.292,,,,
13704,04/16/23 03:46:37 PM,102.054,23.292,,,,
13705,04/16/23 03:48:37 PM,102.044,23.292,,,,
13706,04/16/23 03:50:37 PM,102.054,23.292,,,,
13707,04/16/23 03:52:37 PM,102.064,23.292,,,,
13708,04/16/23 03:54:37 PM,102.054,23.292,,,,
13709,04/16/23 03:56:37 PM,102.044,23.292,,,,
13710,04/16/23 03:58:37 PM,102.054,23.292,,,,
13711,04/16/23 04:00:37 PM,102.054,23.292,,,,
13712,04/16/23 04:02:37 PM,102.054,23.292,,,,
13713,04/16/23 04:04:37 PM,102.054,23.292,,,,
13714,04/16/23 04:06:37 PM,102.054,23.292,,,,
13715,04/16/23 04:08:37 PM,102.044,23.292,,,,
13716,04/16/23 04:10:37 PM,102.075,23.292,,,,
13717,04/16/23 04:12:37 PM,102.054,23.292,,,,
13718,04/16/23 04:14:37 PM,102.054,23.292,,,,
13719,04/16/23 04:16:37 PM,102.054,23.292,,,,
13720,04/16/23 04:18:37 PM,102.034,23.292,,,,
13721,04/16/23 04:20:37 PM,102.034,23.292,,,,
13722,04/16/23 04:22:37 PM,102.044,23.292,,,,
13723,04/16/23 04:24:37 PM,102.044,23.292,,,,
13724,04/16/23 04:26:37 PM,102.044,23.292,,,,
13725,04/16/23 04:28:37 PM,102.034,23.292,,,,
13726,04/16/23 04:30:37 PM,102.034,23.292,,,,
13727,04/16/23 04:32:37 PM,102.034,23.292,,,,
13728,04/16/23 04:34:37 PM,102.024,23.292,,,,
13729,04/16/23 04:36:37 PM,102.034,23.292,,,,
13730,04/16/23 04:38:37 PM,102.044,23.292,,,,
13731,04/16/23 04:40:37 PM,102.034,23.292,,,,
13732,04/16/23 04:42:37 PM,102.034,23.292,,,,
13733,04/16/23 04:44:37 PM,102.024,23.292,,,,
13734,04/16/23 04:46:37 PM,102.034,23.292,,,,
13735,04/16/23 04:48:37 PM,102.034,23.292,,,,
13736,04/16/23 04:50:37 PM,102.034,23.292,,,,
13737,04/16/23 04:52:37 PM,102.024,23.292,,,,
13738,04/16/23 04:54:37 PM,102.034,23.292,,,,
13739,04/16/23 04:56:37 PM,102.034,23.292,,,,
13740,04/16/23 04:58:37 PM,102.034,23.292,,,,
13741,04/16/23 05:00:37 PM,102.024,23.292,,,,
13742,04/16/23 05:02:37 PM,102.034,23.292,,,,
13743,04/16/23 05:04:37 PM,102.034,23.292,,,,
13744,04/16/23 05:06:37 PM,102.034,23.292,,,,
13745,04/16/23 05:08:37 PM,102.044,23.292,,,,
13746,04/16/23 05:10:37 PM,102.034,23.292,,,,
13747,04/16/23 05:12:37 PM,102.044,23.292,,,,
13748,04/16/23 05:14:37 PM,102.024,23.292,,,,
13749,04/16/23 05:16:37 PM,102.024,23.292,,,,
13750,04/16/23 05:18:37 PM,102.024,23.292,,,,
13751,04/16/23 05:20:37 PM,102.024,23.292,,,,
13752,04/16/23 05:22:37 PM,102.014,23.292,,,,
13753,04/16/23 05:24:37 PM,102.024,23.292,,,,
13754,04/16/23 05:26:37 PM,102.014,23.292,,,,
13755,04/16/23 05:28:37 PM,102.004,23.292,,,,
13756,04/16/23 05:30:37 PM,102.004,23.292,,,,
13757,04/16/23 05:32:37 PM,102.004,23.292,,,,
13758,04/16/23 05:34:37 PM,101.984,23.292,,,,
13759,04/16/23 05:36:37 PM,101.973,23.292,,,,
13760,04/16/23 05:38:37 PM,101.984,23.292,,,,
13761,04/16/23 05:40:37 PM,101.984,23.292,,,,
13762,04/16/23 05:42:37 PM,101.994,23.292,,,,
13763,04/16/23 05:44:37 PM,101.994,23.292,,,,
13764,04/16/23 05:46:37 PM,102.004,23.292,,,,
13765,04/16/23 05:48:37 PM,102.004,23.292,,,,
13766,04/16/23 05:50:37 PM,101.994,23.292,,,,
13767,04/16/23 05:52:37 PM,102.004,23.292,,,,
13768,04/16/23 05:54:37 PM,102.004,23.292,,,,
13769,04/16/23 05:56:37 PM,101.994,23.292,,,,
13770,04/16/23 05:58:37 PM,102.004,23.292,,,,
13771,04/16/23 06:00:37 PM,101.994,23.292,,,,
13772,04/16/23 06:02:37 PM,102.014,23.292,,,,
13773,04/16/23 06:04:37 PM,101.984,23.292,,,,
13774,04/16/23 06:06:37 PM,102.004,23.292,,,,
13775,04/16/23 06:08:37 PM,101.984,23.292,,,,
13776,04/16/23 06:10:37 PM,101.994,23.292,,,,
13777,04/16/23 06:12:37 PM,101.994,23.292,,,,
13778,04/16/23 06:14:37 PM,101.973,23.292,,,,
13779,04/16/23 06:16:37 PM,101.984,23.292,,,,
13780,04/16/23 06:18:37 PM,101.973,23.292,,,,
13781,04/16/23 06:20:37 PM,101.984,23.292,,,,
13782,04/16/23 06:22:37 PM,101.984,23.292,,,,
13783,04/16/23 06:24:37 PM,101.973,23.292,,,,
13784,04/16/23 06:26:37 PM,101.984,23.292,,,,
13785,04/16/23 06:28:37 PM,101.984,23.292,,,,
13786,04/16/23 06:30:37 PM,101.984,23.292,,,,
13787,04/16/23 06:32:37 PM,101.984,23.292,,,,
13788,04/16/23 06:34:37 PM,102.004,23.292,,,,
13789,04/16/23 06:36:37 PM,102.004,23.292,,,,
13790,04/16/23 06:38:37 PM,102.004,23.292,,,,
13791,04/16/23 06:40:37 PM,102.004,23.292,,,,
13792,04/16/23 06:42:37 PM,102.004,23.292,,,,
13793,04/16/23 06:44:37 PM,102.024,23.292,,,,
13794,04/16/23 06:46:37 PM,102.014,23.292,,,,
13795,04/16/23 06:48:37 PM,102.024,23.292,,,,
13796,04/16/23 06:50:37 PM,102.024,23.292,,,,
13797,04/16/23 06:52:37 PM,102.024,23.292,,,,
13798,04/16/23 06:54:37 PM,102.014,23.292,,,,
13799,04/16/23 06:56:37 PM,102.004,23.292,,,,
13800,04/16/23 06:58:37 PM,102.014,23.292,,,,
13801,04/16/23 07:00:37 PM,102.004,23.292,,,,
13802,04/16/23 07:02:37 PM,102.014,23.292,,,,
13803,04/16/23 07:04:37 PM,102.024,23.292,,,,
13804,04/16/23 07:06:37 PM,102.024,23.292,,,,
13805,04/16/23 07:08:37 PM,102.004,23.292,,,,
13806,04/16/23 07:10:37 PM,102.034,23.292,,,,
13807,04/16/23 07:12:37 PM,102.034,23.292,,,,
13808,04/16/23 07:14:37 PM,102.034,23.292,,,,
13809,04/16/23 07:16:37 PM,102.034,23.292,,,,
13810,04/16/23 07:18:37 PM,102.024,23.292,,,,
13811,04/16/23 07:20:37 PM,102.034,23.292,,,,
13812,04/16/23 07:22:37 PM,102.034,23.292,,,,
13813,04/16/23 07:24:37 PM,102.034,23.292,,,,
13814,04/16/23 07:26:37 PM,102.014,23.292,,,,
13815,04/16/23 07:28:37 PM,102.014,23.292,,,,
13816,04/16/23 07:30:37 PM,102.014,23.292,,,,
13817,04/16/23 07:32:37 PM,102.004,23.292,,,,
13818,04/16/23 07:34:37 PM,101.994,23.292,,,,
13819,04/16/23 07:36:37 PM,102.004,23.292,,,,
13820,04/16/23 07:38:37 PM,101.994,23.292,,,,
13821,04/16/23 07:40:37 PM,101.994,23.292,,,,
13822,04/16/23 07:42:37 PM,102.004,23.292,,,,
13823,04/16/23 07:44:37 PM,102.004,23.292,,,,
13824,04/16/23 07:46:37 PM,102.004,23.292,,,,
13825,04/16/23 07:48:37 PM,102.014,23.292,,,,
13826,04/16/23 07:50:37 PM,102.014,23.292,,,,
13827,04/16/23 07:52:37 PM,102.004,23.292,,,,
13828,04/16/23 07:54:37 PM,102.014,23.292,,,,
13829,04/16/23 07:56:37 PM,102.024,23.292,,,,
13830,04/16/23 07:58:37 PM,102.024,23.292,,,,
13831,04/16/23 08:00:37 PM,102.034,23.292,,,,
13832,04/16/23 08:02:37 PM,102.024,23.292,,,,
13833,04/16/23 08:04:37 PM,102.024,23.292,,,,
13834,04/16/23 08:06:37 PM,102.014,23.292,,,,
13835,04/16/23 08:08:37 PM,102.034,23.292,,,,
13836,04/16/23 08:10:37 PM,102.034,23.292,,,,
13837,04/16/23 08:12:37 PM,102.034,23.292,,,,
13838,04/16/23 08:14:37 PM,102.054,23.292,,,,
13839,04/16/23 08:16:37 PM,102.054,23.292,,,,
13840,04/16/23 08:18:37 PM,102.044,23.292,,,,
13841,04/16/23 08:20:37 PM,102.044,23.292,,,,
13842,04/16/23 08:22:37 PM,102.044,23.292,,,,
13843,04/16/23 08:24:37 PM,102.034,23.292,,,,
13844,04/16/23 08:26:37 PM,102.034,23.292,,,,
13845,04/16/23 08:28:37 PM,102.044,23.292,,,,
13846,04/16/23 08:30:37 PM,102.034,23.292,,,,
13847,04/16/23 08:32:37 PM,102.024,23.292,,,,
13848,04/16/23 08:34:37 PM,102.034,23.292,,,,
13849,04/16/23 08:36:37 PM,102.034,23.292,,,,
13850,04/16/23 08:38:37 PM,102.044,23.292,,,,
13851,04/16/23 08:40:37 PM,102.044,23.292,,,,
13852,04/16/23 08:42:37 PM,102.044,23.292,,,,
13853,04/16/23 08:44:37 PM,102.044,23.292,,,,
13854,04/16/23 08:46:37 PM,102.044,23.292,,,,
13855,04/16/23 08:48:37 PM,102.054,23.292,,,,
13856,04/16/23 08:50:37 PM,102.044,23.292,,,,
13857,04/16/23 08:52:37 PM,102.034,23.292,,,,
13858,04/16/23 08:54:37 PM,102.044,23.292,,,,
13859,04/16/23 08:56:37 PM,102.054,23.292,,,,
13860,04/16/23 08:58:37 PM,102.054,23.292,,,,
13861,04/16/23 09:00:37 PM,102.054,23.292,,,,
13862,04/16/23 09:02:37 PM,102.064,23.292,,,,
13863,04/16/23 09:04:37 PM,102.064,23.292,,,,
13864,04/16/23 09:06:37 PM,102.044,23.292,,,,
13865,04/16/23 09:08:37 PM,102.054,23.292,,,,
13866,04/16/23 09:10:37 PM,102.054,23.292,,,,
13867,04/16/23 09:12:37 PM,102.044,23.292,,,,
13868,04/16/23 09:14:37 PM,102.044,23.292,,,,
13869,04/16/23 09:16:37 PM,102.054,23.292,,,,
13870,04/16/23 09:18:37 PM,102.064,23.292,,,,
13871,04/16/23 09:20:37 PM,102.054,23.292,,,,
13872,04/16/23 09:22:37 PM,102.064,23.292,,,,
13873,04/16/23 09:24:37 PM,102.064,23.292,,,,
13874,04/16/23 09:26:37 PM,102.075,23.292,,,,
13875,04/16/23 09:28:37 PM,102.075,23.292,,,,
13876,04/16/23 09:30:37 PM,102.075,23.292,,,,
13877,04/16/23 09:32:37 PM,102.085,23.292,,,,
13878,04/16/23 09:34:37 PM,102.075,23.292,,,,
13879,04/16/23 09:36:37 PM,102.085,23.292,,,,
13880,04/16/23 09:38:37 PM,102.085,23.292,,,,
13881,04/16/23 09:40:37 PM,102.095,23.292,,,,
13882,04/16/23 09:42:37 PM,102.085,23.292,,,,
13883,04/16/23 09:44:37 PM,102.105,23.292,,,,
13884,04/16/23 09:46:37 PM,102.105,23.292,,,,
13885,04/16/23 09:48:37 PM,102.105,23.292,,,,
13886,04/16/23 09:50:37 PM,102.095,23.292,,,,
13887,04/16/23 09:52:37 PM,102.095,23.292,,,,
13888,04/16/23 09:54:37 PM,102.105,23.292,,,,
13889,04/16/23 09:56:37 PM,102.095,23.292,,,,
13890,04/16/23 09:58:37 PM,102.105,23.292,,,,
13891,04/16/23 10:00:37 PM,102.115,23.292,,,,
13892,04/16/23 10:02:37 PM,102.115,23.292,,,,
13893,04/16/23 10:04:37 PM,102.115,23.292,,,,
13894,04/16/23 10:06:37 PM,102.115,23.292,,,,
13895,04/16/23 10:08:37 PM,102.105,23.292,,,,
13896,04/16/23 10:10:37 PM,102.105,23.292,,,,
13897,04/16/23 10:12:37 PM,102.095,23.292,,,,
13898,04/16/23 10:14:37 PM,102.105,23.292,,,,
13899,04/16/23 10:16:37 PM,102.095,23.292,,,,
13900,04/16/23 10:18:37 PM,102.105,23.292,,,,
13901,04/16/23 10:20:37 PM,102.105,23.292,,,,
13902,04/16/23 10:22:37 PM,102.115,23.292,,,,
13903,04/16/23 10:24:37 PM,102.105,23.292,,,,
13904,04/16/23 10:26:37 PM,102.125,23.292,,,,
13905,04/16/23 10:28:37 PM,102.125,23.292,,,,
13906,04/16/23 10:30:37 PM,102.125,23.292,,,,
13907,04/16/23 10:32:37 PM,102.125,23.292,,,,
13908,04/16/23 10:34:37 PM,102.135,23.292,,,,
13909,04/16/23 10:36:37 PM,102.125,23.292,,,,
13910,04/16/23 10:38:37 PM,102.125,23.292,,,,
13911,04/16/23 10:40:37 PM,102.125,23.292,,,,
13912,04/16/23 10:42:37 PM,102.135,23.292,,,,
13913,04/16/23 10:44:37 PM,102.135,23.292,,,,
13914,04/16/23 10:46:37 PM,102.115,23.292,,,,
13915,04/16/23 10:48:37 PM,102.115,23.292,,,,
13916,04/16/23 10:50:37 PM,102.125,23.292,,,,
13917,04/16/23 10:52:37 PM,102.115,23.292,,,,
13918,04/16/23 10:54:37 PM,102.105,23.292,,,,
13919,04/16/23 10:56:37 PM,102.105,23.292,,,,
13920,04/16/23 10:58:37 PM,102.105,23.292,,,,
13921,04/16/23 11:00:37 PM,102.095,23.292,,,,
13922,04/16/23 11:02:37 PM,102.085,23.292,,,,
13923,04/16/23 11:04:37 PM,102.095,23.292,,,,
13924,04/16/23 11:06:37 PM,102.085,23.292,,,,
13925,04/16/23 11:08:37 PM,102.085,23.292,,,,
13926,04/16/23 11:10:37 PM,102.085,23.292,,,,
13927,04/16/23 11:12:37 PM,102.105,23.292,,,,
13928,04/16/23 11:14:37 PM,102.105,23.292,,,,
13929,04/16/23 11:16:37 PM,102.105,23.292,,,,
13930,04/16/23 11:18:37 PM,102.085,23.292,,,,
13931,04/16/23 11:20:37 PM,102.105,23.292,,,,
13932,04/16/23 11:22:37 PM,102.085,23.292,,,,
13933,04/16/23 11:24:37 PM,102.095,23.292,,,,
13934,04/16/23 11:26:37 PM,102.085,23.292,,,,
13935,04/16/23 11:28:37 PM,102.095,23.292,,,,
13936,04/16/23 11:30:37 PM,102.085,23.292,,,,
13937,04/16/23 11:32:37 PM,102.075,23.292,,,,
13938,04/16/23 11:34:37 PM,102.085,23.292,,,,
13939,04/16/23 11:36:37 PM,102.085,23.292,,,,
13940,04/16/23 11:38:37 PM,102.075,23.292,,,,
13941,04/16/23 11:40:37 PM,102.064,23.292,,,,
13942,04/16/23 11:42:37 PM,102.064,23.292,,,,
13943,04/16/23 11:44:37 PM,102.075,23.292,,,,
13944,04/16/23 11:46:37 PM,102.064,23.292,,,,
13945,04/16/23 11:48:37 PM,102.085,23.292,,,,
13946,04/16/23 11:50:37 PM,102.085,23.292,,,,
13947,04/16/23 11:52:37 PM,102.075,23.292,,,,
13948,04/16/23 11:54:37 PM,102.085,23.292,,,,
13949,04/16/23 11:56:37 PM,102.085,23.292,,,,
13950,04/16/23 11:58:37 PM,102.075,23.292,,,,
13951,04/17/23 12:00:37 AM,102.075,23.292,,,,
13952,04/17/23 12:02:37 AM,102.070,23.196,,,,
13953,04/17/23 12:04:37 AM,102.060,23.196,,,,
13954,04/17/23 12:06:37 AM,102.080,23.196,,,,
13955,04/17/23 12:08:37 AM,102.054,23.292,,,,
13956,04/17/23 12:10:37 AM,102.075,23.292,,,,
13957,04/17/23 12:12:37 AM,102.085,23.292,,,,
13958,04/17/23 12:14:37 AM,102.060,23.196,,,,
13959,04/17/23 12:16:37 AM,102.064,23.292,,,,
13960,04/17/23 12:18:37 AM,102.064,23.292,,,,
13961,04/17/23 12:20:37 AM,102.070,23.196,,,,
13962,04/17/23 12:22:37 AM,102.060,23.196,,,,
13963,04/17/23 12:24:37 AM,102.060,23.196,,,,
13964,04/17/23 12:26:37 AM,102.060,23.196,,,,
13965,04/17/23 12:28:37 AM,102.060,23.196,,,,
13966,04/17/23 12:30:37 AM,102.060,23.196,,,,
13967,04/17/23 12:32:37 AM,102.075,23.292,,,,
13968,04/17/23 12:34:37 AM,102.050,23.196,,,,
13969,04/17/23 12:36:37 AM,102.060,23.196,,,,
13970,04/17/23 12:38:37 AM,102.050,23.196,,,,
13971,04/17/23 12:40:37 AM,102.060,23.196,,,,
13972,04/17/23 12:42:37 AM,102.064,23.292,,,,
13973,04/17/23 12:44:37 AM,102.044,23.292,,,,
13974,04/17/23 12:46:37 AM,102.060,23.196,,,,
13975,04/17/23 12:48:37 AM,102.060,23.196,,,,
13976,04/17/23 12:50:37 AM,102.060,23.196,,,,
13977,04/17/23 12:52:37 AM,102.050,23.196,,,,
13978,04/17/23 12:54:37 AM,102.060,23.196,,,,
13979,04/17/23 12:56:37 AM,102.060,23.196,,,,
13980,04/17/23 12:58:37 AM,102.050,23.196,,,,
13981,04/17/23 01:00:37 AM,102.050,23.196,,,,
13982,04/17/23 01:02:37 AM,102.050,23.196,,,,
13983,04/17/23 01:04:37 AM,102.050,23.196,,,,
13984,04/17/23 01:06:37 AM,102.050,23.196,,,,
13985,04/17/23 01:08:37 AM,102.060,23.196,,,,
13986,04/17/23 01:10:37 AM,102.050,23.196,,,,
13987,04/17/23 01:12:37 AM,102.050,23.196,,,,
13988,04/17/23 01:14:37 AM,102.070,23.196,,,,
13989,04/17/23 01:16:37 AM,102.060,23.196,,,,
13990,04/17/23 01:18:37 AM,102.050,23.196,,,,
13991,04/17/23 01:20:37 AM,102.070,23.196,,,,
13992,04/17/23 01:22:37 AM,102.060,23.196,,,,
13993,04/17/23 01:24:37 AM,102.060,23.196,,,,
13994,04/17/23 01:26:37 AM,102.040,23.196,,,,
13995,04/17/23 01:28:37 AM,102.040,23.196,,,,
13996,04/17/23 01:30:37 AM,102.040,23.196,,,,
13997,04/17/23 01:32:37 AM,102.030,23.196,,,,
13998,04/17/23 01:34:37 AM,102.019,23.196,,,,
13999,04/17/23 01:36:37 AM,102.019,23.196,,,,
14000,04/17/23 01:38:37 AM,102.009,23.196,,,,
14001,04/17/23 01:40:37 AM,102.009,23.196,,,,
14002,04/17/23 01:42:37 AM,102.009,23.196,,,,
14003,04/17/23 01:44:37 AM,101.999,23.196,,,,
14004,04/17/23 01:46:37 AM,101.999,23.196,,,,
14005,04/17/23 01:48:37 AM,101.989,23.196,,,,
14006,04/17/23 01:50:37 AM,101.989,23.196,,,,
14007,04/17/23 01:52:37 AM,101.989,23.196,,,,
14008,04/17/23 01:54:37 AM,101.989,23.196,,,,
14009,04/17/23 01:56:37 AM,102.009,23.196,,,,
14010,04/17/23 01:58:37 AM,102.009,23.196,,,,
14011,04/17/23 02:00:37 AM,102.019,23.196,,,,
14012,04/17/23 02:02:37 AM,102.009,23.196,,,,
14013,04/17/23 02:04:37 AM,102.019,23.196,,,,
14014,04/17/23 02:06:37 AM,102.019,23.196,,,,
14015,04/17/23 02:08:37 AM,102.030,23.196,,,,
14016,04/17/23 02:10:37 AM,102.030,23.196,,,,
14017,04/17/23 02:12:37 AM,102.019,23.196,,,,
14018,04/17/23 02:14:37 AM,102.030,23.196,,,,
14019,04/17/23 02:16:37 AM,102.030,23.196,,,,
14020,04/17/23 02:18:37 AM,102.030,23.196,,,,
14021,04/17/23 02:20:37 AM,102.019,23.196,,,,
14022,04/17/23 02:22:37 AM,102.030,23.196,,,,
14023,04/17/23 02:24:37 AM,102.019,23.196,,,,
14024,04/17/23 02:26:37 AM,102.030,23.196,,,,
14025,04/17/23 02:28:37 AM,102.030,23.196,,,,
14026,04/17/23 02:30:37 AM,102.040,23.196,,,,
14027,04/17/23 02:32:37 AM,102.019,23.196,,,,
14028,04/17/23 02:34:37 AM,102.019,23.196,,,,
14029,04/17/23 02:36:37 AM,102.009,23.196,,,,
14030,04/17/23 02:38:37 AM,101.999,23.196,,,,
14031,04/17/23 02:40:37 AM,101.999,23.196,,,,
14032,04/17/23 02:42:37 AM,101.989,23.196,,,,
14033,04/17/23 02:44:37 AM,101.999,23.196,,,,
14034,04/17/23 02:46:37 AM,102.009,23.196,,,,
14035,04/17/23 02:48:37 AM,102.009,23.196,,,,
14036,04/17/23 02:50:37 AM,101.999,23.196,,,,
14037,04/17/23 02:52:37 AM,101.989,23.196,,,,
14038,04/17/23 02:54:37 AM,101.989,23.196,,,,
14039,04/17/23 02:56:37 AM,101.989,23.196,,,,
14040,04/17/23 02:58:37 AM,101.999,23.196,,,,
14041,04/17/23 03:00:37 AM,101.989,23.196,,,,
14042,04/17/23 03:02:37 AM,101.979,23.196,,,,
14043,04/17/23 03:04:37 AM,101.979,23.196,,,,
14044,04/17/23 03:06:37 AM,101.979,23.196,,,,
14045,04/17/23 03:08:37 AM,101.989,23.196,,,,
14046,04/17/23 03:10:37 AM,101.999,23.196,,,,
14047,04/17/23 03:12:37 AM,101.969,23.196,,,,
14048,04/17/23 03:14:37 AM,101.969,23.196,,,,
14049,04/17/23 03:16:37 AM,101.969,23.196,,,,
14050,04/17/23 03:18:37 AM,101.979,23.196,,,,
14051,04/17/23 03:20:37 AM,101.979,23.196,,,,
14052,04/17/23 03:22:37 AM,101.959,23.196,,,,
14053,04/17/23 03:24:37 AM,101.959,23.196,,,,
14054,04/17/23 03:26:37 AM,101.959,23.196,,,,
14055,04/17/23 03:28:37 AM,101.949,23.196,,,,
14056,04/17/23 03:30:37 AM,101.959,23.196,,,,
14057,04/17/23 03:32:37 AM,101.949,23.196,,,,
14058,04/17/23 03:34:37 AM,101.959,23.196,,,,
14059,04/17/23 03:36:37 AM,101.959,23.196,,,,
14060,04/17/23 03:38:37 AM,101.979,23.196,,,,
14061,04/17/23 03:40:37 AM,101.959,23.196,,,,
14062,04/17/23 03:42:37 AM,101.959,23.196,,,,
14063,04/17/23 03:44:37 AM,101.959,23.196,,,,
14064,04/17/23 03:46:37 AM,101.969,23.196,,,,
14065,04/17/23 03:48:37 AM,101.979,23.196,,,,
14066,04/17/23 03:50:37 AM,101.969,23.196,,,,
14067,04/17/23 03:52:37 AM,101.979,23.196,,,,
14068,04/17/23 03:54:37 AM,101.989,23.196,,,,
14069,04/17/23 03:56:37 AM,101.979,23.196,,,,
14070,04/17/23 03:58:37 AM,101.979,23.196,,,,
14071,04/17/23 04:00:37 AM,101.979,23.196,,,,
14072,04/17/23 04:02:37 AM,101.969,23.196,,,,
14073,04/17/23 04:04:37 AM,101.959,23.196,,,,
14074,04/17/23 04:06:37 AM,101.969,23.196,,,,
14075,04/17/23 04:08:37 AM,101.969,23.196,,,,
14076,04/17/23 04:10:37 AM,101.959,23.196,,,,
14077,04/17/23 04:12:37 AM,101.959,23.196,,,,
14078,04/17/23 04:14:37 AM,101.959,23.196,,,,
14079,04/17/23 04:16:37 AM,101.959,23.196,,,,
14080,04/17/23 04:18:37 AM,101.969,23.196,,,,
14081,04/17/23 04:20:37 AM,101.959,23.196,,,,
14082,04/17/23 04:22:37 AM,101.959,23.196,,,,
14083,04/17/23 04:24:37 AM,101.959,23.196,,,,
14084,04/17/23 04:26:37 AM,101.959,23.196,,,,
14085,04/17/23 04:28:37 AM,101.949,23.196,,,,
14086,04/17/23 04:30:37 AM,101.959,23.196,,,,
14087,04/17/23 04:32:37 AM,101.959,23.196,,,,
14088,04/17/23 04:34:37 AM,101.928,23.196,,,,
14089,04/17/23 04:36:37 AM,101.939,23.196,,,,
14090,04/17/23 04:38:37 AM,101.939,23.196,,,,
14091,04/17/23 04:40:37 AM,101.939,23.196,,,,
14092,04/17/23 04:42:37 AM,101.939,23.196,,,,
14093,04/17/23 04:44:37 AM,101.928,23.196,,,,
14094,04/17/23 04:46:37 AM,101.928,23.196,,,,
14095,04/17/23 04:48:37 AM,101.918,23.196,,,,
14096,04/17/23 04:50:37 AM,101.928,23.196,,,,
14097,04/17/23 04:52:37 AM,101.928,23.196,,,,
14098,04/17/23 04:54:37 AM,101.918,23.196,,,,
14099,04/17/23 04:56:37 AM,101.918,23.196,,,,
14100,04/17/23 04:58:37 AM,101.928,23.196,,,,
14101,04/17/23 05:00:37 AM,101.928,23.196,,,,
14102,04/17/23 05:02:37 AM,101.918,23.196,,,,
14103,04/17/23 05:04:37 AM,101.918,23.196,,,,
14104,04/17/23 05:06:37 AM,101.918,23.196,,,,
14105,04/17/23 05:08:37 AM,101.908,23.196,,,,
14106,04/17/23 05:10:37 AM,101.918,23.196,,,,
14107,04/17/23 05:12:37 AM,101.928,23.196,,,,
14108,04/17/23 05:14:37 AM,101.908,23.196,,,,
14109,04/17/23 05:16:37 AM,101.918,23.196,,,,
14110,04/17/23 05:18:37 AM,101.898,23.196,,,,
14111,04/17/23 05:20:37 AM,101.908,23.196,,,,
14112,04/17/23 05:22:37 AM,101.908,23.196,,,,
14113,04/17/23 05:24:37 AM,101.898,23.196,,,,
14114,04/17/23 05:26:37 AM,101.918,23.196,,,,
14115,04/17/23 05:28:37 AM,101.908,23.196,,,,
14116,04/17/23 05:30:37 AM,101.918,23.196,,,,
14117,04/17/23 05:32:37 AM,101.928,23.196,,,,
14118,04/17/23 05:34:37 AM,101.908,23.196,,,,
14119,04/17/23 05:36:37 AM,101.918,23.196,,,,
14120,04/17/23 05:38:37 AM,101.918,23.196,,,,
14121,04/17/23 05:40:37 AM,101.928,23.196,,,,
14122,04/17/23 05:42:37 AM,101.928,23.196,,,,
14123,04/17/23 05:44:37 AM,101.918,23.196,,,,
14124,04/17/23 05:46:37 AM,101.918,23.196,,,,
14125,04/17/23 05:48:37 AM,101.918,23.196,,,,
14126,04/17/23 05:50:37 AM,101.928,23.196,,,,
14127,04/17/23 05:52:37 AM,101.928,23.196,,,,
