"Plot Title: V1"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10453363, SEN S/N: 10453363)","Temp, °C (LGR S/N: 10453363, SEN S/N: 10453363)","End Of File (LGR S/N: 10453363)"
16151,05/15/23 12:55:21 AM,0.30586,13.714,
16152,05/15/23 12:57:21 AM,0.30586,13.714,
16153,05/15/23 12:59:21 AM,0.30586,13.690,
16154,05/15/23 01:01:21 AM,0.30586,13.666,
16155,05/15/23 01:03:21 AM,0.30586,13.666,
16156,05/15/23 01:05:21 AM,0.30586,13.666,
16157,05/15/23 01:07:21 AM,0.30586,13.642,
16158,05/15/23 01:09:21 AM,0.30586,13.642,
16159,05/15/23 01:11:21 AM,0.30586,13.642,
16160,05/15/23 01:13:21 AM,0.30586,13.618,
16161,05/15/23 01:15:21 AM,0.30586,13.570,
16162,05/15/23 01:17:21 AM,0.30586,13.546,
16163,05/15/23 01:19:21 AM,0.30586,13.546,
16164,05/15/23 01:21:21 AM,0.30586,13.570,
16165,05/15/23 01:23:21 AM,0.30586,13.570,
16166,05/15/23 01:25:21 AM,0.30586,13.546,
16167,05/15/23 01:27:21 AM,0.30586,13.522,
16168,05/15/23 01:29:21 AM,0.30586,13.497,
16169,05/15/23 01:31:21 AM,0.30586,13.497,
16170,05/15/23 01:33:21 AM,0.30586,13.473,
16171,05/15/23 01:35:21 AM,0.30586,13.473,
16172,05/15/23 01:37:21 AM,0.30586,13.473,
16173,05/15/23 01:39:21 AM,0.30586,13.473,
16174,05/15/23 01:41:21 AM,0.30586,13.449,
16175,05/15/23 01:43:21 AM,0.30586,13.425,
16176,05/15/23 01:45:21 AM,0.30586,13.425,
16177,05/15/23 01:47:21 AM,0.30586,13.425,
16178,05/15/23 01:49:21 AM,0.30586,13.401,
16179,05/15/23 01:51:21 AM,0.30586,13.401,
16180,05/15/23 01:53:21 AM,0.30586,13.377,
16181,05/15/23 01:55:21 AM,0.30586,13.353,
16182,05/15/23 01:57:21 AM,0.30586,13.329,
16183,05/15/23 01:59:21 AM,0.30586,13.329,
16184,05/15/23 02:01:21 AM,0.30586,13.305,
16185,05/15/23 02:03:21 AM,0.30586,13.305,
16186,05/15/23 02:05:21 AM,0.30586,13.305,
16187,05/15/23 02:07:21 AM,0.30586,13.281,
16188,05/15/23 02:09:21 AM,0.30586,13.281,
16189,05/15/23 02:11:21 AM,0.30586,13.281,
16190,05/15/23 02:13:21 AM,0.30525,13.257,
16191,05/15/23 02:15:21 AM,0.30586,13.257,
16192,05/15/23 02:17:21 AM,0.30586,13.257,
16193,05/15/23 02:19:21 AM,0.30586,13.233,
16194,05/15/23 02:21:21 AM,0.30586,13.233,
16195,05/15/23 02:23:21 AM,0.30586,13.233,
16196,05/15/23 02:25:21 AM,0.30586,13.209,
16197,05/15/23 02:27:21 AM,0.30586,13.209,
16198,05/15/23 02:29:21 AM,0.30586,13.185,
16199,05/15/23 02:31:21 AM,0.30586,13.185,
16200,05/15/23 02:33:21 AM,0.30586,13.185,
16201,05/15/23 02:35:21 AM,0.30586,13.161,
16202,05/15/23 02:37:21 AM,0.30586,13.161,
16203,05/15/23 02:39:21 AM,0.30586,13.137,
16204,05/15/23 02:41:21 AM,0.30586,13.137,
16205,05/15/23 02:43:21 AM,0.30586,13.112,
16206,05/15/23 02:45:21 AM,0.30586,13.112,
16207,05/15/23 02:47:21 AM,0.30586,13.088,
16208,05/15/23 02:49:21 AM,0.30586,13.088,
16209,05/15/23 02:51:21 AM,0.30586,13.088,
16210,05/15/23 02:53:21 AM,0.30586,13.064,
16211,05/15/23 02:55:21 AM,0.30586,13.064,
16212,05/15/23 02:57:21 AM,0.30586,13.040,
16213,05/15/23 02:59:21 AM,0.30586,13.040,
16214,05/15/23 03:01:21 AM,0.30586,13.040,
16215,05/15/23 03:03:21 AM,0.30586,13.016,
16216,05/15/23 03:05:21 AM,0.30586,13.016,
16217,05/15/23 03:07:21 AM,0.30586,12.992,
16218,05/15/23 03:09:21 AM,0.30586,12.992,
16219,05/15/23 03:11:21 AM,0.30586,12.968,
16220,05/15/23 03:13:21 AM,0.30586,12.944,
16221,05/15/23 03:15:21 AM,0.30586,12.944,
16222,05/15/23 03:17:21 AM,0.30586,12.920,
16223,05/15/23 03:19:21 AM,0.30586,12.920,
16224,05/15/23 03:21:21 AM,0.30586,12.920,
16225,05/15/23 03:23:21 AM,0.30586,12.920,
16226,05/15/23 03:25:21 AM,0.30586,12.920,
16227,05/15/23 03:27:21 AM,0.30586,12.896,
16228,05/15/23 03:29:21 AM,0.30586,12.896,
16229,05/15/23 03:31:21 AM,0.30586,12.896,
16230,05/15/23 03:33:21 AM,0.30586,12.896,
16231,05/15/23 03:35:21 AM,0.30586,12.871,
16232,05/15/23 03:37:21 AM,0.30586,12.871,
16233,05/15/23 03:39:21 AM,0.30586,12.871,
16234,05/15/23 03:41:21 AM,0.30586,12.871,
16235,05/15/23 03:43:21 AM,0.30586,12.847,
16236,05/15/23 03:45:21 AM,0.30586,12.823,
16237,05/15/23 03:47:21 AM,0.30586,12.823,
16238,05/15/23 03:49:21 AM,0.30586,12.799,
16239,05/15/23 03:51:21 AM,0.30586,12.799,
16240,05/15/23 03:53:21 AM,0.30586,12.799,
16241,05/15/23 03:55:21 AM,0.30586,12.799,
16242,05/15/23 03:57:21 AM,0.30586,12.775,
16243,05/15/23 03:59:21 AM,0.30586,12.775,
16244,05/15/23 04:01:21 AM,0.30586,12.751,
16245,05/15/23 04:03:21 AM,0.30586,12.727,
16246,05/15/23 04:05:21 AM,0.30586,12.751,
16247,05/15/23 04:07:21 AM,0.30586,12.727,
16248,05/15/23 04:09:21 AM,0.30586,12.727,
16249,05/15/23 04:11:21 AM,0.30586,12.727,
16250,05/15/23 04:13:21 AM,0.30586,12.703,
16251,05/15/23 04:15:21 AM,0.30586,12.703,
16252,05/15/23 04:17:21 AM,0.30586,12.703,
16253,05/15/23 04:19:21 AM,0.30586,12.703,
16254,05/15/23 04:21:21 AM,0.30586,12.678,
16255,05/15/23 04:23:21 AM,0.30586,12.678,
16256,05/15/23 04:25:21 AM,0.30586,12.678,
16257,05/15/23 04:27:21 AM,0.30586,12.678,
16258,05/15/23 04:29:21 AM,0.30586,12.678,
16259,05/15/23 04:31:21 AM,0.30586,12.678,
16260,05/15/23 04:33:21 AM,0.30586,12.678,
16261,05/15/23 04:35:21 AM,0.30586,12.678,
16262,05/15/23 04:37:21 AM,0.30586,12.678,
16263,05/15/23 04:39:21 AM,0.30586,12.654,
16264,05/15/23 04:41:21 AM,0.30586,12.654,
16265,05/15/23 04:43:21 AM,0.30586,12.654,
16266,05/15/23 04:45:21 AM,0.30586,12.654,
16267,05/15/23 04:47:21 AM,0.30586,12.630,
16268,05/15/23 04:49:21 AM,0.30586,12.630,
16269,05/15/23 04:51:21 AM,0.30586,12.630,
16270,05/15/23 04:53:21 AM,0.30586,12.606,
16271,05/15/23 04:55:21 AM,0.30586,12.606,
16272,05/15/23 04:57:21 AM,0.30586,12.606,
16273,05/15/23 04:59:21 AM,0.30586,12.582,
16274,05/15/23 05:01:21 AM,0.30586,12.582,
16275,05/15/23 05:03:21 AM,0.30586,12.582,
16276,05/15/23 05:05:21 AM,0.30586,12.582,
16277,05/15/23 05:07:21 AM,0.30586,12.582,
16278,05/15/23 05:09:21 AM,0.30586,12.582,
16279,05/15/23 05:11:21 AM,0.30586,12.582,
16280,05/15/23 05:13:21 AM,0.30586,12.534,
16281,05/15/23 05:15:21 AM,0.30586,12.485,
16282,05/15/23 05:17:21 AM,0.30586,12.509,
16283,05/15/23 05:19:21 AM,0.30586,12.509,
16284,05/15/23 05:21:21 AM,0.30586,12.509,
16285,05/15/23 05:23:21 AM,0.30586,12.509,
16286,05/15/23 05:25:21 AM,0.30586,12.509,
16287,05/15/23 05:27:21 AM,0.30525,12.509,
16288,05/15/23 05:29:21 AM,0.30586,12.509,
16289,05/15/23 05:31:21 AM,0.30586,12.485,
16290,05/15/23 05:33:21 AM,0.30586,12.485,
16291,05/15/23 05:35:21 AM,0.30586,12.485,
16292,05/15/23 05:37:21 AM,0.30586,12.461,
16293,05/15/23 05:39:21 AM,0.30586,12.437,
16294,05/15/23 05:41:21 AM,0.30586,12.437,
16295,05/15/23 05:43:21 AM,0.30586,12.437,
16296,05/15/23 05:45:21 AM,0.30586,12.413,
16297,05/15/23 05:47:21 AM,0.30586,12.413,
16298,05/15/23 05:49:21 AM,0.30586,12.389,
16299,05/15/23 05:51:21 AM,0.30586,12.389,
16300,05/15/23 05:53:21 AM,0.30586,12.364,
16301,05/15/23 05:55:21 AM,0.30586,12.340,
16302,05/15/23 05:57:21 AM,0.30586,12.340,
16303,05/15/23 05:59:21 AM,0.30586,12.340,
16304,05/15/23 06:01:21 AM,0.30586,12.340,
16305,05/15/23 06:03:21 AM,0.30586,12.316,
16306,05/15/23 06:05:21 AM,0.30586,12.316,
16307,05/15/23 06:07:21 AM,0.30586,12.292,
16308,05/15/23 06:09:21 AM,0.30586,12.292,
16309,05/15/23 06:11:21 AM,0.30586,12.292,
16310,05/15/23 06:13:21 AM,0.30586,12.268,
16311,05/15/23 06:15:21 AM,0.30586,12.268,
16312,05/15/23 06:17:21 AM,0.30586,12.268,
16313,05/15/23 06:19:21 AM,0.30586,12.268,
16314,05/15/23 06:21:21 AM,0.30586,12.243,
16315,05/15/23 06:23:21 AM,0.30586,12.243,
16316,05/15/23 06:25:21 AM,0.30586,12.243,
16317,05/15/23 06:27:21 AM,0.30586,12.219,
16318,05/15/23 06:29:21 AM,0.30586,12.219,
16319,05/15/23 06:31:21 AM,0.30586,12.219,
16320,05/15/23 06:33:21 AM,0.30586,12.195,
16321,05/15/23 06:35:21 AM,0.30586,12.195,
16322,05/15/23 06:37:21 AM,0.30586,12.195,
16323,05/15/23 06:39:21 AM,0.30586,12.171,
16324,05/15/23 06:41:21 AM,0.30586,12.171,
16325,05/15/23 06:43:21 AM,0.30586,12.147,
16326,05/15/23 06:45:21 AM,0.30586,12.147,
16327,05/15/23 06:47:21 AM,0.30586,12.122,
16328,05/15/23 06:49:21 AM,0.30586,12.122,
16329,05/15/23 06:51:21 AM,0.30586,12.122,
16330,05/15/23 06:53:21 AM,0.30586,12.122,
16331,05/15/23 06:55:21 AM,0.30586,12.122,
16332,05/15/23 06:57:21 AM,0.30586,12.098,
16333,05/15/23 06:59:21 AM,0.30586,12.074,
16334,05/15/23 07:01:21 AM,0.30586,12.050,
16335,05/15/23 07:03:21 AM,0.30586,12.050,
16336,05/15/23 07:05:21 AM,0.30586,12.050,
16337,05/15/23 07:07:21 AM,0.30586,12.025,
16338,05/15/23 07:09:21 AM,0.30586,12.025,
16339,05/15/23 07:11:21 AM,0.30586,12.025,
16340,05/15/23 07:13:21 AM,0.30586,12.001,
16341,05/15/23 07:15:21 AM,0.30586,12.001,
16342,05/15/23 07:17:21 AM,0.30586,12.001,
16343,05/15/23 07:19:21 AM,0.30586,12.001,
16344,05/15/23 07:21:21 AM,0.30586,11.977,
16345,05/15/23 07:23:21 AM,0.30586,11.977,
16346,05/15/23 07:25:21 AM,0.30586,11.953,
16347,05/15/23 07:27:21 AM,0.30586,11.953,
16348,05/15/23 07:29:21 AM,0.30586,11.929,
16349,05/15/23 07:31:21 AM,0.30586,11.929,
16350,05/15/23 07:33:21 AM,0.30586,11.929,
16351,05/15/23 07:35:21 AM,0.30586,11.929,
16352,05/15/23 07:37:21 AM,0.30586,11.904,
16353,05/15/23 07:39:21 AM,0.30586,11.904,
16354,05/15/23 07:41:21 AM,0.30586,11.904,
16355,05/15/23 07:43:21 AM,0.30586,11.904,
16356,05/15/23 07:45:21 AM,0.30586,11.904,
16357,05/15/23 07:47:21 AM,0.30586,11.880,
16358,05/15/23 07:49:21 AM,0.30586,11.880,
16359,05/15/23 07:51:21 AM,0.30586,11.880,
16360,05/15/23 07:53:21 AM,0.30586,11.856,
16361,05/15/23 07:55:21 AM,0.30586,11.856,
16362,05/15/23 07:57:21 AM,0.30586,11.856,
16363,05/15/23 07:59:21 AM,0.30586,11.856,
16364,05/15/23 08:01:21 AM,0.30586,11.832,
16365,05/15/23 08:03:21 AM,0.30586,11.832,
16366,05/15/23 08:05:21 AM,0.30586,11.832,
16367,05/15/23 08:07:21 AM,0.30586,11.832,
16368,05/15/23 08:09:21 AM,0.30586,11.832,
16369,05/15/23 08:11:21 AM,0.30586,11.832,
16370,05/15/23 08:13:21 AM,0.30586,11.807,
16371,05/15/23 08:15:21 AM,0.30586,11.832,
16372,05/15/23 08:17:21 AM,0.30586,11.807,
16373,05/15/23 08:19:21 AM,0.30586,11.832,
16374,05/15/23 08:21:21 AM,0.30586,11.832,
16375,05/15/23 08:23:21 AM,0.30586,11.832,
16376,05/15/23 08:25:21 AM,0.30586,11.832,
16377,05/15/23 08:27:21 AM,0.30586,11.832,
16378,05/15/23 08:29:21 AM,0.30586,11.807,
16379,05/15/23 08:31:21 AM,0.30586,11.832,
16380,05/15/23 08:33:21 AM,0.30586,11.856,
16381,05/15/23 08:35:21 AM,0.30586,11.856,
16382,05/15/23 08:37:21 AM,0.30586,11.880,
16383,05/15/23 08:39:21 AM,0.30586,11.880,
16384,05/15/23 08:41:21 AM,0.30586,11.904,
16385,05/15/23 08:43:21 AM,0.30586,11.929,
16386,05/15/23 08:45:21 AM,0.30586,11.953,
16387,05/15/23 08:47:21 AM,0.30586,11.953,
16388,05/15/23 08:49:21 AM,0.30586,11.977,
16389,05/15/23 08:51:21 AM,0.30586,12.001,
16390,05/15/23 08:53:21 AM,0.30586,11.977,
16391,05/15/23 08:55:21 AM,0.30586,12.001,
16392,05/15/23 08:57:21 AM,0.30586,12.025,
16393,05/15/23 08:59:21 AM,0.30586,12.074,
16394,05/15/23 09:01:21 AM,0.30586,12.074,
16395,05/15/23 09:03:21 AM,0.30586,12.098,
16396,05/15/23 09:05:21 AM,0.30586,12.122,
16397,05/15/23 09:07:21 AM,0.30586,12.147,
16398,05/15/23 09:09:21 AM,0.30586,12.171,
16399,05/15/23 09:11:21 AM,0.30525,12.195,
16400,05/15/23 09:13:21 AM,0.30586,12.219,
16401,05/15/23 09:15:21 AM,0.30586,12.147,
16402,05/15/23 09:17:21 AM,0.30586,12.147,
16403,05/15/23 09:19:21 AM,0.30525,12.195,
16404,05/15/23 09:21:21 AM,0.30586,12.243,
16405,05/15/23 09:23:21 AM,0.30586,12.243,
16406,05/15/23 09:25:21 AM,0.30586,12.268,
16407,05/15/23 09:27:21 AM,0.30586,12.292,
16408,05/15/23 09:29:21 AM,0.30525,12.292,
16409,05/15/23 09:31:21 AM,0.30525,12.316,
16410,05/15/23 09:33:21 AM,0.30586,12.340,
16411,05/15/23 09:35:21 AM,0.30525,12.340,
16412,05/15/23 09:37:21 AM,0.30525,12.364,
16413,05/15/23 09:39:21 AM,0.30525,12.364,
16414,05/15/23 09:41:21 AM,0.30525,12.389,
16415,05/15/23 09:43:21 AM,0.30525,12.437,
16416,05/15/23 09:45:21 AM,0.30586,12.437,
16417,05/15/23 09:47:21 AM,0.30525,12.461,
16418,05/15/23 09:49:21 AM,0.30586,12.461,
16419,05/15/23 09:51:21 AM,0.30586,12.485,
16420,05/15/23 09:53:21 AM,0.30525,12.413,
16421,05/15/23 09:55:21 AM,0.30525,12.461,
16422,05/15/23 09:57:21 AM,0.30525,12.485,
16423,05/15/23 09:59:21 AM,0.30525,12.509,
16424,05/15/23 10:01:21 AM,0.30525,12.534,
16425,05/15/23 10:03:21 AM,0.30525,12.558,
16426,05/15/23 10:05:21 AM,0.30525,12.582,
16427,05/15/23 10:07:21 AM,0.30525,12.606,
16428,05/15/23 10:09:21 AM,0.30586,12.606,
16429,05/15/23 10:11:21 AM,0.30525,12.630,
16430,05/15/23 10:13:21 AM,0.30586,12.654,
16431,05/15/23 10:15:21 AM,0.30586,12.703,
16432,05/15/23 10:17:21 AM,0.30586,12.703,
16433,05/15/23 10:19:21 AM,0.30525,12.751,
16434,05/15/23 10:21:21 AM,0.30586,12.775,
16435,05/15/23 10:23:21 AM,0.30525,12.799,
16436,05/15/23 10:25:21 AM,0.30586,12.823,
16437,05/15/23 10:27:21 AM,0.30586,12.847,
16438,05/15/23 10:29:21 AM,0.30525,12.871,
16439,05/15/23 10:31:21 AM,0.30586,12.896,
16440,05/15/23 10:33:21 AM,0.30586,12.920,
16441,05/15/23 10:35:21 AM,0.30525,12.920,
16442,05/15/23 10:37:21 AM,0.30525,12.944,
16443,05/15/23 10:39:21 AM,0.30525,12.992,
16444,05/15/23 10:41:21 AM,0.30525,12.992,
16445,05/15/23 10:43:21 AM,0.30525,13.016,
16446,05/15/23 10:45:21 AM,0.30525,13.040,
16447,05/15/23 10:47:21 AM,0.30525,13.064,
16448,05/15/23 10:49:21 AM,0.30525,13.088,
16449,05/15/23 10:51:21 AM,0.30525,13.112,
16450,05/15/23 10:53:21 AM,0.30525,13.137,
16451,05/15/23 10:55:21 AM,0.30586,13.161,
16452,05/15/23 10:57:21 AM,0.30525,13.161,
16453,05/15/23 10:59:21 AM,0.30525,13.185,
16454,05/15/23 11:01:21 AM,0.30525,13.209,
16455,05/15/23 11:03:21 AM,0.30525,13.233,
16456,05/15/23 11:05:21 AM,0.30525,13.257,
16457,05/15/23 11:07:21 AM,0.30525,13.281,
16458,05/15/23 11:09:21 AM,0.30525,13.305,
16459,05/15/23 11:11:21 AM,0.30525,13.209,
16460,05/15/23 11:13:21 AM,0.30525,13.257,
16461,05/15/23 11:15:21 AM,0.30525,13.329,
16462,05/15/23 11:17:21 AM,0.30525,13.353,
16463,05/15/23 11:19:21 AM,0.30525,13.377,
16464,05/15/23 11:21:21 AM,0.30525,13.401,
16465,05/15/23 11:23:21 AM,0.30525,13.425,
16466,05/15/23 11:25:21 AM,0.30525,13.425,
16467,05/15/23 11:27:21 AM,0.30525,13.473,
16468,05/15/23 11:29:21 AM,0.30525,13.522,
16469,05/15/23 11:31:21 AM,0.30525,13.546,
16470,05/15/23 11:33:21 AM,0.30525,13.570,
16471,05/15/23 11:35:21 AM,0.30525,13.594,
16472,05/15/23 11:37:21 AM,0.30525,13.618,
16473,05/15/23 11:39:21 AM,0.30525,13.642,
16474,05/15/23 11:41:21 AM,0.30525,13.666,
16475,05/15/23 11:43:21 AM,0.30525,13.690,
16476,05/15/23 11:45:21 AM,0.30525,13.714,
16477,05/15/23 11:47:21 AM,0.30525,13.738,
16478,05/15/23 11:49:21 AM,0.30525,13.762,
16479,05/15/23 11:51:21 AM,0.30525,13.810,
16480,05/15/23 11:53:21 AM,0.30525,13.834,
16481,05/15/23 11:55:21 AM,0.30525,13.858,
16482,05/15/23 11:57:21 AM,0.30525,13.882,
16483,05/15/23 11:59:21 AM,0.30525,13.906,
16484,05/15/23 12:01:21 PM,0.30525,13.906,
16485,05/15/23 12:03:21 PM,0.30525,13.954,
16486,05/15/23 12:05:21 PM,0.30525,13.954,
16487,05/15/23 12:07:21 PM,0.30525,14.002,
16488,05/15/23 12:09:21 PM,0.30525,14.002,
16489,05/15/23 12:11:21 PM,0.30525,14.050,
16490,05/15/23 12:13:21 PM,0.30525,14.050,
16491,05/15/23 12:15:21 PM,0.30525,14.050,
16492,05/15/23 12:17:21 PM,0.30525,14.074,
16493,05/15/23 12:19:21 PM,0.30525,14.098,
16494,05/15/23 12:21:21 PM,0.30525,14.122,
16495,05/15/23 12:23:21 PM,0.30525,14.170,
16496,05/15/23 12:25:21 PM,0.30525,14.194,
16497,05/15/23 12:27:21 PM,0.30525,14.242,
16498,05/15/23 12:29:21 PM,0.30525,14.266,
16499,05/15/23 12:31:21 PM,0.30525,14.290,
16500,05/15/23 12:33:21 PM,0.30525,14.314,
16501,05/15/23 12:35:21 PM,0.30525,14.314,
16502,05/15/23 12:37:21 PM,0.30525,14.337,
16503,05/15/23 12:39:21 PM,0.30525,14.361,
16504,05/15/23 12:41:21 PM,0.30525,14.385,
16505,05/15/23 12:43:21 PM,0.30525,14.433,
16506,05/15/23 12:45:21 PM,0.30525,14.457,
16507,05/15/23 12:47:21 PM,0.30525,14.505,
16508,05/15/23 12:49:21 PM,0.30525,14.505,
16509,05/15/23 12:51:21 PM,0.30525,14.529,
16510,05/15/23 12:53:21 PM,0.30525,14.553,
16511,05/15/23 12:55:21 PM,0.30525,14.553,
16512,05/15/23 12:57:21 PM,0.30525,14.577,
16513,05/15/23 12:59:21 PM,0.30525,14.601,
16514,05/15/23 01:01:21 PM,0.30525,14.625,
16515,05/15/23 01:03:21 PM,0.30525,14.649,
16516,05/15/23 01:05:21 PM,0.30525,14.673,
16517,05/15/23 01:07:21 PM,0.30525,14.673,
16518,05/15/23 01:09:21 PM,0.30525,14.697,
16519,05/15/23 01:11:21 PM,0.30525,14.745,
16520,05/15/23 01:13:21 PM,0.30525,14.768,
16521,05/15/23 01:15:21 PM,0.30525,14.792,
16522,05/15/23 01:17:21 PM,0.30525,14.792,
16523,05/15/23 01:19:21 PM,0.30525,14.816,
16524,05/15/23 01:21:21 PM,0.30525,14.840,
16525,05/15/23 01:23:21 PM,0.30525,14.888,
16526,05/15/23 01:25:21 PM,0.30525,14.888,
16527,05/15/23 01:27:21 PM,0.30525,14.912,
16528,05/15/23 01:29:21 PM,0.30525,14.912,
16529,05/15/23 01:31:21 PM,0.30525,14.960,
16530,05/15/23 01:33:21 PM,0.30525,14.984,
16531,05/15/23 01:35:21 PM,0.30525,15.008,
16532,05/15/23 01:37:21 PM,0.30525,15.031,
16533,05/15/23 01:39:21 PM,0.30525,15.055,
16534,05/15/23 01:41:21 PM,0.30525,15.127,
16535,05/15/23 01:43:21 PM,0.30525,15.175,
16536,05/15/23 01:45:21 PM,0.30525,15.175,
16537,05/15/23 01:47:21 PM,0.30525,15.175,
16538,05/15/23 01:49:21 PM,0.30525,15.175,
16539,05/15/23 01:51:21 PM,0.30525,15.199,
16540,05/15/23 01:53:21 PM,0.30525,15.223,
16541,05/15/23 01:55:21 PM,0.30525,15.247,
16542,05/15/23 01:57:21 PM,0.30525,15.247,
16543,05/15/23 01:59:21 PM,0.30525,15.294,
16544,05/15/23 02:01:21 PM,0.30525,15.318,
16545,05/15/23 02:03:21 PM,0.30525,15.342,
16546,05/15/23 02:05:21 PM,0.30525,15.366,
16547,05/15/23 02:07:21 PM,0.30525,15.366,
16548,05/15/23 02:09:21 PM,0.30525,15.390,
16549,05/15/23 02:11:21 PM,0.30525,15.414,
16550,05/15/23 02:13:21 PM,0.30525,15.461,
16551,05/15/23 02:15:21 PM,0.30525,15.485,
16552,05/15/23 02:17:21 PM,0.30525,15.485,
16553,05/15/23 02:19:21 PM,0.30525,15.533,
16554,05/15/23 02:21:21 PM,0.30525,15.533,
16555,05/15/23 02:23:21 PM,0.30525,15.557,
16556,05/15/23 02:25:21 PM,0.30525,15.581,
16557,05/15/23 02:27:21 PM,0.30525,15.629,
16558,05/15/23 02:29:21 PM,0.30525,15.676,
16559,05/15/23 02:31:21 PM,0.30525,15.724,
16560,05/15/23 02:33:21 PM,0.30525,15.819,
16561,05/15/23 02:35:21 PM,0.30525,15.819,
16562,05/15/23 02:37:21 PM,0.30525,15.819,
16563,05/15/23 02:39:21 PM,0.30525,15.796,
16564,05/15/23 02:41:21 PM,0.30525,15.843,
16565,05/15/23 02:43:21 PM,0.30525,15.986,
16566,05/15/23 02:45:21 PM,0.30525,16.296,
16567,05/15/23 02:47:21 PM,0.30525,16.153,
16568,05/15/23 02:49:21 PM,0.30525,16.058,
16569,05/15/23 02:51:21 PM,0.30525,16.010,
16570,05/15/23 02:53:21 PM,0.30525,15.986,
16571,05/15/23 02:55:21 PM,0.30525,15.986,
16572,05/15/23 02:57:21 PM,0.30525,16.010,
16573,05/15/23 02:59:21 PM,0.30525,16.058,
16574,05/15/23 03:01:21 PM,0.30525,16.082,
16575,05/15/23 03:03:21 PM,0.30525,16.129,
16576,05/15/23 03:05:21 PM,0.30525,16.177,
16577,05/15/23 03:07:21 PM,0.30525,16.201,
16578,05/15/23 03:09:21 PM,0.30525,16.225,
16579,05/15/23 03:11:21 PM,0.30525,16.225,
16580,05/15/23 03:13:21 PM,0.30525,16.225,
16581,05/15/23 03:15:21 PM,0.30525,16.225,
16582,05/15/23 03:17:21 PM,0.30525,16.225,
16583,05/15/23 03:19:21 PM,0.30525,16.272,
16584,05/15/23 03:21:21 PM,0.30525,16.296,
16585,05/15/23 03:23:21 PM,0.30525,16.320,
16586,05/15/23 03:25:21 PM,0.30525,16.320,
16587,05/15/23 03:27:21 PM,0.30525,16.320,
16588,05/15/23 03:29:21 PM,0.30525,16.296,
16589,05/15/23 03:31:21 PM,0.30525,16.320,
16590,05/15/23 03:33:21 PM,0.30525,16.320,
16591,05/15/23 03:35:21 PM,0.30525,16.320,
16592,05/15/23 03:37:21 PM,0.30525,16.392,
16593,05/15/23 03:39:21 PM,0.30525,16.392,
16594,05/15/23 03:41:21 PM,0.30525,16.415,
16595,05/15/23 03:43:21 PM,0.30525,16.463,
16596,05/15/23 03:45:21 PM,0.30525,16.487,
16597,05/15/23 03:47:21 PM,0.30525,16.511,
16598,05/15/23 03:49:21 PM,0.30525,16.534,
16599,05/15/23 03:51:21 PM,0.30525,16.558,
16600,05/15/23 03:53:21 PM,0.30525,16.558,
16601,05/15/23 03:55:21 PM,0.30525,16.606,
16602,05/15/23 03:57:21 PM,0.30525,16.606,
16603,05/15/23 03:59:21 PM,0.30525,16.630,
16604,05/15/23 04:01:21 PM,0.30525,16.630,
16605,05/15/23 04:03:21 PM,0.30525,16.582,
16606,05/15/23 04:05:21 PM,0.30525,16.582,
16607,05/15/23 04:07:21 PM,0.30525,16.606,
16608,05/15/23 04:09:21 PM,0.30525,16.606,
16609,05/15/23 04:11:21 PM,0.30525,16.606,
16610,05/15/23 04:13:21 PM,0.30525,16.630,
16611,05/15/23 04:15:21 PM,0.30525,16.654,
16612,05/15/23 04:17:21 PM,0.30525,16.654,
16613,05/15/23 04:19:21 PM,0.30525,16.654,
16614,05/15/23 04:21:21 PM,0.30525,16.677,
16615,05/15/23 04:23:21 PM,0.30525,16.725,
16616,05/15/23 04:25:21 PM,0.30525,16.701,
16617,05/15/23 04:27:21 PM,0.30525,16.701,
16618,05/15/23 04:29:21 PM,0.30525,16.701,
16619,05/15/23 04:31:21 PM,0.30525,16.701,
16620,05/15/23 04:33:21 PM,0.30525,16.701,
16621,05/15/23 04:35:21 PM,0.30525,16.749,
16622,05/15/23 04:37:21 PM,0.30525,16.725,
16623,05/15/23 04:39:21 PM,0.30525,16.725,
16624,05/15/23 04:41:21 PM,0.30525,16.725,
16625,05/15/23 04:43:21 PM,0.30525,16.701,
16626,05/15/23 04:45:21 PM,0.30525,16.725,
16627,05/15/23 04:47:21 PM,0.30525,16.725,
16628,05/15/23 04:49:21 PM,0.30525,16.773,
16629,05/15/23 04:51:21 PM,0.30525,16.749,
16630,05/15/23 04:53:21 PM,0.30525,16.773,
16631,05/15/23 04:55:21 PM,0.30525,16.820,
16632,05/15/23 04:57:21 PM,0.30525,16.844,
16633,05/15/23 04:59:21 PM,0.30525,16.868,
16634,05/15/23 05:01:21 PM,0.30525,16.868,
16635,05/15/23 05:03:21 PM,0.30525,16.868,
16636,05/15/23 05:05:21 PM,0.30525,16.868,
16637,05/15/23 05:07:21 PM,0.30525,16.868,
16638,05/15/23 05:09:21 PM,0.30525,16.915,
16639,05/15/23 05:11:21 PM,0.30525,16.892,
16640,05/15/23 05:13:21 PM,0.30525,16.892,
16641,05/15/23 05:15:21 PM,0.30525,16.868,
16642,05/15/23 05:17:21 PM,0.30525,16.868,
16643,05/15/23 05:19:21 PM,0.30525,16.868,
16644,05/15/23 05:21:21 PM,0.30525,16.868,
16645,05/15/23 05:23:21 PM,0.30525,16.868,
16646,05/15/23 05:25:21 PM,0.30525,16.868,
