"Plot Title: v2"
"#","Date Time, GMT-03:00","Volt, V (LGR S/N: 10463102, SEN S/N: 10463102)","Temp, °C (LGR S/N: 10463102, SEN S/N: 10463102)","End Of File (LGR S/N: 10463102)"
17749,05/17/23 07:06:00 AM,0.24420,10.810,
17750,05/17/23 07:08:00 AM,0.24420,10.810,
17751,05/17/23 07:10:00 AM,0.24420,10.810,
17752,05/17/23 07:12:00 AM,0.24420,10.810,
17753,05/17/23 07:14:00 AM,0.24420,10.785,
17754,05/17/23 07:16:00 AM,0.24481,10.785,
17755,05/17/23 07:18:00 AM,0.24481,10.785,
17756,05/17/23 07:20:00 AM,0.24481,10.785,
17757,05/17/23 07:22:00 AM,0.24420,10.785,
17758,05/17/23 07:24:00 AM,0.24420,10.761,
17759,05/17/23 07:26:00 AM,0.24420,10.761,
17760,05/17/23 07:28:00 AM,0.24420,10.761,
17761,05/17/23 07:30:00 AM,0.24420,10.761,
17762,05/17/23 07:32:00 AM,0.24420,10.761,
17763,05/17/23 07:34:00 AM,0.24420,10.736,
17764,05/17/23 07:36:00 AM,0.24420,10.761,
17765,05/17/23 07:38:00 AM,0.24420,10.736,
17766,05/17/23 07:40:00 AM,0.24420,10.761,
17767,05/17/23 07:42:00 AM,0.24420,10.736,
17768,05/17/23 07:44:00 AM,0.24420,10.761,
17769,05/17/23 07:46:00 AM,0.24420,10.761,
17770,05/17/23 07:48:00 AM,0.24420,10.761,
17771,05/17/23 07:50:00 AM,0.24420,10.761,
17772,05/17/23 07:52:00 AM,0.24420,10.761,
17773,05/17/23 07:54:00 AM,0.24481,10.810,
17774,05/17/23 07:56:00 AM,0.24481,10.810,
17775,05/17/23 07:58:00 AM,0.24481,10.810,
17776,05/17/23 08:00:00 AM,0.24420,10.810,
17777,05/17/23 08:02:00 AM,0.24481,10.810,
17778,05/17/23 08:04:00 AM,0.24481,10.834,
17779,05/17/23 08:06:00 AM,0.24481,10.834,
17780,05/17/23 08:08:00 AM,0.24481,10.858,
17781,05/17/23 08:10:00 AM,0.24481,10.858,
17782,05/17/23 08:12:00 AM,0.24481,10.858,
17783,05/17/23 08:14:00 AM,0.24481,10.883,
17784,05/17/23 08:16:00 AM,0.24481,10.907,
17785,05/17/23 08:18:00 AM,0.24481,10.907,
17786,05/17/23 08:20:00 AM,0.24481,10.907,
17787,05/17/23 08:22:00 AM,0.24481,10.932,
17788,05/17/23 08:24:00 AM,0.24481,10.956,
17789,05/17/23 08:26:00 AM,0.24481,10.980,
17790,05/17/23 08:28:00 AM,0.24481,11.005,
17791,05/17/23 08:30:00 AM,0.24481,11.029,
17792,05/17/23 08:32:00 AM,0.24481,11.053,
17793,05/17/23 08:34:00 AM,0.24481,11.078,
17794,05/17/23 08:36:00 AM,0.24481,11.127,
17795,05/17/23 08:38:00 AM,0.24481,11.127,
17796,05/17/23 08:40:00 AM,0.24481,11.151,
17797,05/17/23 08:42:00 AM,0.24481,11.175,
17798,05/17/23 08:44:00 AM,0.24481,11.200,
17799,05/17/23 08:46:00 AM,0.24481,11.224,
17800,05/17/23 08:48:00 AM,0.24481,11.248,
17801,05/17/23 08:50:00 AM,0.24481,11.273,
17802,05/17/23 08:52:00 AM,0.24481,11.297,
17803,05/17/23 08:54:00 AM,0.24481,11.321,
17804,05/17/23 08:56:00 AM,0.24481,11.346,
17805,05/17/23 08:58:00 AM,0.24481,11.370,
17806,05/17/23 09:00:00 AM,0.24481,11.394,
17807,05/17/23 09:02:00 AM,0.24481,11.419,
17808,05/17/23 09:04:00 AM,0.24481,11.443,
17809,05/17/23 09:06:00 AM,0.24481,11.467,
17810,05/17/23 09:08:00 AM,0.24481,11.492,
17811,05/17/23 09:10:00 AM,0.24481,11.516,
17812,05/17/23 09:12:00 AM,0.24481,11.540,
17813,05/17/23 09:14:00 AM,0.24481,11.565,
17814,05/17/23 09:16:00 AM,0.24481,11.589,
17815,05/17/23 09:18:00 AM,0.24481,11.613,
17816,05/17/23 09:20:00 AM,0.24481,11.637,
17817,05/17/23 09:22:00 AM,0.24481,11.686,
17818,05/17/23 09:24:00 AM,0.24481,11.686,
17819,05/17/23 09:26:00 AM,0.24481,11.710,
17820,05/17/23 09:28:00 AM,0.24481,11.734,
17821,05/17/23 09:30:00 AM,0.24481,11.783,
17822,05/17/23 09:32:00 AM,0.24481,11.734,
17823,05/17/23 09:34:00 AM,0.24481,11.759,
17824,05/17/23 09:36:00 AM,0.24481,11.807,
17825,05/17/23 09:38:00 AM,0.24481,11.856,
17826,05/17/23 09:40:00 AM,0.24481,11.904,
17827,05/17/23 09:42:00 AM,0.24481,11.929,
17828,05/17/23 09:44:00 AM,0.24481,11.953,
17829,05/17/23 09:46:00 AM,0.24481,11.977,
17830,05/17/23 09:48:00 AM,0.24481,12.050,
17831,05/17/23 09:50:00 AM,0.24481,12.025,
17832,05/17/23 09:52:00 AM,0.24481,12.074,
17833,05/17/23 09:54:00 AM,0.24481,12.098,
17834,05/17/23 09:56:00 AM,0.24481,12.171,
17835,05/17/23 09:58:00 AM,0.24481,12.171,
17836,05/17/23 10:00:00 AM,0.24481,12.171,
17837,05/17/23 10:02:00 AM,0.24481,12.219,
17838,05/17/23 10:04:00 AM,0.24481,12.243,
17839,05/17/23 10:06:00 AM,0.24481,12.243,
17840,05/17/23 10:08:00 AM,0.24481,12.268,
17841,05/17/23 10:10:00 AM,0.24481,12.316,
17842,05/17/23 10:12:00 AM,0.24481,12.316,
17843,05/17/23 10:14:00 AM,0.24481,12.364,
17844,05/17/23 10:16:00 AM,0.24481,12.364,
17845,05/17/23 10:18:00 AM,0.24481,12.389,
17846,05/17/23 10:20:00 AM,0.24481,12.437,
17847,05/17/23 10:22:00 AM,0.24481,12.461,
17848,05/17/23 10:24:00 AM,0.24481,12.509,
17849,05/17/23 10:26:00 AM,0.24481,12.509,
17850,05/17/23 10:28:00 AM,0.24481,12.534,
17851,05/17/23 10:30:00 AM,0.24481,12.558,
17852,05/17/23 10:32:00 AM,0.24481,12.582,
17853,05/17/23 10:34:00 AM,0.24481,12.606,
17854,05/17/23 10:36:00 AM,0.24481,12.630,
17855,05/17/23 10:38:00 AM,0.24481,12.630,
17856,05/17/23 10:40:00 AM,0.24481,12.654,
17857,05/17/23 10:42:00 AM,0.24481,12.678,
17858,05/17/23 10:44:00 AM,0.24481,12.799,
17859,05/17/23 10:46:00 AM,0.24420,12.920,
17860,05/17/23 10:48:00 AM,0.24481,12.896,
17861,05/17/23 10:50:00 AM,0.24481,12.871,
17862,05/17/23 10:52:00 AM,0.24481,12.896,
17863,05/17/23 10:54:00 AM,0.24481,12.920,
17864,05/17/23 10:56:00 AM,0.24420,12.968,
17865,05/17/23 10:58:00 AM,0.24481,12.968,
17866,05/17/23 11:00:00 AM,0.24481,13.016,
17867,05/17/23 11:02:00 AM,0.24481,12.968,
17868,05/17/23 11:04:00 AM,0.24481,13.016,
17869,05/17/23 11:06:00 AM,0.24481,13.112,
17870,05/17/23 11:08:00 AM,0.24481,13.112,
17871,05/17/23 11:10:00 AM,0.24481,13.161,
17872,05/17/23 11:12:00 AM,0.24481,13.209,
17873,05/17/23 11:14:00 AM,0.24481,13.209,
17874,05/17/23 11:16:00 AM,0.24481,13.209,
17875,05/17/23 11:18:00 AM,0.24481,13.185,
17876,05/17/23 11:20:00 AM,0.24420,13.185,
17877,05/17/23 11:22:00 AM,0.24481,13.161,
17878,05/17/23 11:24:00 AM,0.24481,13.209,
17879,05/17/23 11:26:00 AM,0.24420,13.257,
17880,05/17/23 11:28:00 AM,0.24481,13.233,
17881,05/17/23 11:30:00 AM,0.24481,13.209,
17882,05/17/23 11:32:00 AM,0.24481,13.305,
17883,05/17/23 11:34:00 AM,0.24481,13.401,
17884,05/17/23 11:36:00 AM,0.24481,13.329,
17885,05/17/23 11:38:00 AM,0.24481,13.329,
17886,05/17/23 11:40:00 AM,0.24481,13.377,
17887,05/17/23 11:42:00 AM,0.24481,13.497,
17888,05/17/23 11:44:00 AM,0.24481,13.449,
17889,05/17/23 11:46:00 AM,0.24481,13.401,
17890,05/17/23 11:48:00 AM,0.24481,13.401,
17891,05/17/23 11:50:00 AM,0.24481,13.401,
17892,05/17/23 11:52:00 AM,0.24481,13.522,
17893,05/17/23 11:54:00 AM,0.24481,13.570,
17894,05/17/23 11:56:00 AM,0.24481,13.497,
17895,05/17/23 11:58:00 AM,0.24481,13.570,
17896,05/17/23 12:00:00 PM,0.24420,13.546,
17897,05/17/23 12:02:00 PM,0.24481,13.473,
17898,05/17/23 12:04:00 PM,0.24481,13.570,
17899,05/17/23 12:06:00 PM,0.24481,13.594,
17900,05/17/23 12:08:00 PM,0.24481,13.738,
17901,05/17/23 12:10:00 PM,0.24481,13.762,
17902,05/17/23 12:12:00 PM,0.24481,13.714,
17903,05/17/23 12:14:00 PM,0.24481,13.642,
17904,05/17/23 12:16:00 PM,0.24481,13.642,
17905,05/17/23 12:18:00 PM,0.24481,13.714,
17906,05/17/23 12:20:00 PM,0.24420,13.618,
17907,05/17/23 12:22:00 PM,0.24481,13.690,
17908,05/17/23 12:24:00 PM,0.24481,13.738,
17909,05/17/23 12:26:00 PM,0.24420,13.738,
17910,05/17/23 12:28:00 PM,0.24481,13.666,
17911,05/17/23 12:30:00 PM,0.24481,13.762,
17912,05/17/23 12:32:00 PM,0.24420,13.906,
17913,05/17/23 12:34:00 PM,0.24481,13.858,
17914,05/17/23 12:36:00 PM,0.24481,13.930,
17915,05/17/23 12:38:00 PM,0.24481,13.882,
17916,05/17/23 12:40:00 PM,0.24481,13.858,
17917,05/17/23 12:42:00 PM,0.24481,13.906,
17918,05/17/23 12:44:00 PM,0.24420,13.882,
17919,05/17/23 12:46:00 PM,0.24420,13.882,
17920,05/17/23 12:48:00 PM,0.24481,13.834,
17921,05/17/23 12:50:00 PM,0.24481,13.858,
17922,05/17/23 12:52:00 PM,0.24481,13.810,
17923,05/17/23 12:54:00 PM,0.24481,13.882,
17924,05/17/23 12:56:00 PM,0.24481,13.882,
17925,05/17/23 12:58:00 PM,0.24420,13.858,
17926,05/17/23 01:00:00 PM,0.24481,13.882,
17927,05/17/23 01:02:00 PM,0.24481,13.930,
17928,05/17/23 01:04:00 PM,0.24481,13.858,
17929,05/17/23 01:06:00 PM,0.24481,14.074,
17930,05/17/23 01:08:00 PM,0.24481,14.050,
17931,05/17/23 01:10:00 PM,0.24481,14.050,
17932,05/17/23 01:12:00 PM,0.24481,13.954,
17933,05/17/23 01:14:00 PM,0.24481,14.050,
17934,05/17/23 01:16:00 PM,0.24481,14.050,
17935,05/17/23 01:18:00 PM,0.24481,14.026,
17936,05/17/23 01:20:00 PM,0.24481,13.954,
17937,05/17/23 01:22:00 PM,0.24481,13.954,
17938,05/17/23 01:24:00 PM,0.24481,14.050,
17939,05/17/23 01:26:00 PM,0.24481,13.954,
17940,05/17/23 01:28:00 PM,0.24481,13.930,
17941,05/17/23 01:30:00 PM,0.24481,13.978,
17942,05/17/23 01:32:00 PM,0.24481,13.954,
17943,05/17/23 01:34:00 PM,0.24481,13.930,
17944,05/17/23 01:36:00 PM,0.24481,13.930,
17945,05/17/23 01:38:00 PM,0.24481,13.978,
17946,05/17/23 01:40:00 PM,0.24481,13.930,
17947,05/17/23 01:42:00 PM,0.24481,13.954,
17948,05/17/23 01:44:00 PM,0.24481,13.930,
17949,05/17/23 01:46:00 PM,0.24481,13.858,
17950,05/17/23 01:48:00 PM,0.24481,13.906,
17951,05/17/23 01:50:00 PM,0.24481,14.074,
17952,05/17/23 01:52:00 PM,0.24420,14.026,
17953,05/17/23 01:54:00 PM,0.24481,13.906,
17954,05/17/23 01:56:00 PM,0.24481,13.906,
17955,05/17/23 01:58:00 PM,0.24481,13.978,
17956,05/17/23 02:00:00 PM,0.24481,13.954,
17957,05/17/23 02:02:00 PM,0.24481,14.026,
17958,05/17/23 02:04:00 PM,0.24481,13.954,
17959,05/17/23 02:06:00 PM,0.24481,13.978,
17960,05/17/23 02:08:00 PM,0.24481,13.930,
17961,05/17/23 02:10:00 PM,0.24481,13.954,
17962,05/17/23 02:12:00 PM,0.24481,14.074,
17963,05/17/23 02:14:00 PM,0.24481,14.098,
17964,05/17/23 02:16:00 PM,0.24481,14.002,
17965,05/17/23 02:18:00 PM,0.24481,13.954,
17966,05/17/23 02:20:00 PM,0.24481,13.906,
17967,05/17/23 02:22:00 PM,0.24481,13.954,
17968,05/17/23 02:24:00 PM,0.24481,13.906,
17969,05/17/23 02:26:00 PM,0.24481,13.882,
17970,05/17/23 02:28:00 PM,0.24481,13.954,
17971,05/17/23 02:30:00 PM,0.24481,13.882,
17972,05/17/23 02:32:00 PM,0.24481,13.906,
17973,05/17/23 02:34:00 PM,0.24481,13.834,
17974,05/17/23 02:36:00 PM,0.24481,13.858,
17975,05/17/23 02:38:00 PM,0.24481,13.930,
17976,05/17/23 02:40:00 PM,0.24481,13.930,
17977,05/17/23 02:42:00 PM,0.24481,13.906,
17978,05/17/23 02:44:00 PM,0.24481,13.930,
17979,05/17/23 02:46:00 PM,0.24481,13.930,
17980,05/17/23 02:48:00 PM,0.24481,13.978,
17981,05/17/23 02:50:00 PM,0.24481,13.882,
17982,05/17/23 02:52:00 PM,0.24481,13.882,
17983,05/17/23 02:54:00 PM,0.24481,13.954,
17984,05/17/23 02:56:00 PM,0.24481,13.834,
17985,05/17/23 02:58:00 PM,0.24481,13.930,
17986,05/17/23 03:00:00 PM,0.24481,13.882,
17987,05/17/23 03:02:00 PM,0.24481,13.810,
17988,05/17/23 03:04:00 PM,0.24481,13.834,
17989,05/17/23 03:06:00 PM,0.24481,13.978,
17990,05/17/23 03:08:00 PM,0.24481,13.858,
17991,05/17/23 03:10:00 PM,0.24481,13.810,
17992,05/17/23 03:12:00 PM,0.24481,13.882,
17993,05/17/23 03:14:00 PM,0.24481,13.786,
17994,05/17/23 03:16:00 PM,0.24481,13.882,
17995,05/17/23 03:18:00 PM,0.24481,13.762,
17996,05/17/23 03:20:00 PM,0.24481,13.786,
17997,05/17/23 03:22:00 PM,0.24481,13.738,
17998,05/17/23 03:24:00 PM,0.24481,13.858,
17999,05/17/23 03:26:00 PM,0.24481,13.762,
18000,05/17/23 03:28:00 PM,0.24481,13.858,
18001,05/17/23 03:30:00 PM,0.24481,13.762,
18002,05/17/23 03:32:00 PM,0.24481,13.762,
18003,05/17/23 03:34:00 PM,0.24481,13.714,
18004,05/17/23 03:36:00 PM,0.24481,13.810,
18005,05/17/23 03:38:00 PM,0.24481,13.690,
18006,05/17/23 03:40:00 PM,0.24481,13.714,
18007,05/17/23 03:42:00 PM,0.24481,13.690,
18008,05/17/23 03:44:00 PM,0.24481,13.666,
18009,05/17/23 03:46:00 PM,0.24481,13.690,
18010,05/17/23 03:48:00 PM,0.24481,13.810,
18011,05/17/23 03:50:00 PM,0.24481,13.666,
18012,05/17/23 03:52:00 PM,0.24481,13.642,
18013,05/17/23 03:54:00 PM,0.24481,13.618,
18014,05/17/23 03:56:00 PM,0.24481,13.642,
18015,05/17/23 03:58:00 PM,0.24481,13.618,
18016,05/17/23 04:00:00 PM,0.24481,13.642,
18017,05/17/23 04:02:00 PM,0.24481,13.642,
18018,05/17/23 04:04:00 PM,0.24481,13.618,
18019,05/17/23 04:06:00 PM,0.24481,13.642,
18020,05/17/23 04:08:00 PM,0.24481,13.594,
18021,05/17/23 04:10:00 PM,0.24481,13.594,
18022,05/17/23 04:12:00 PM,0.24481,13.618,
18023,05/17/23 04:14:00 PM,0.24481,13.618,
18024,05/17/23 04:16:00 PM,0.24481,13.618,
18025,05/17/23 04:18:00 PM,0.24481,13.666,
18026,05/17/23 04:20:00 PM,0.24481,13.618,
18027,05/17/23 04:22:00 PM,0.24481,13.594,
18028,05/17/23 04:24:00 PM,0.24481,13.618,
18029,05/17/23 04:26:00 PM,0.24481,13.666,
18030,05/17/23 04:28:00 PM,0.24481,13.594,
18031,05/17/23 04:30:00 PM,0.24481,13.618,
18032,05/17/23 04:32:00 PM,0.24481,13.618,
18033,05/17/23 04:34:00 PM,0.24481,13.594,
18034,05/17/23 04:36:00 PM,0.24481,13.594,
18035,05/17/23 04:38:00 PM,0.24481,13.594,
18036,05/17/23 04:40:00 PM,0.24481,13.594,
18037,05/17/23 04:42:00 PM,0.24481,13.546,
18038,05/17/23 04:44:00 PM,0.24481,13.546,
18039,05/17/23 04:46:00 PM,0.24481,13.546,
18040,05/17/23 04:48:00 PM,0.24481,13.522,
18041,05/17/23 04:50:00 PM,0.24481,13.522,
18042,05/17/23 04:52:00 PM,0.24481,13.497,
18043,05/17/23 04:54:00 PM,0.24481,13.473,
18044,05/17/23 04:56:00 PM,0.24481,13.473,
18045,05/17/23 04:58:00 PM,0.24481,13.449,
18046,05/17/23 05:00:00 PM,0.24481,13.425,
18047,05/17/23 05:02:00 PM,0.24481,13.425,
18048,05/17/23 05:04:00 PM,0.24481,13.425,
18049,05/17/23 05:06:00 PM,0.24481,13.401,
18050,05/17/23 05:08:00 PM,0.24481,13.401,
18051,05/17/23 05:10:00 PM,0.24481,13.377,
18052,05/17/23 05:12:00 PM,0.24481,13.377,
18053,05/17/23 05:14:00 PM,0.24481,13.353,
18054,05/17/23 05:16:00 PM,0.24481,13.353,
18055,05/17/23 05:18:00 PM,0.24481,13.329,
18056,05/17/23 05:20:00 PM,0.24481,13.329,
18057,05/17/23 05:22:00 PM,0.24542,13.305,
18058,05/17/23 05:24:00 PM,0.24481,13.305,
18059,05/17/23 05:26:00 PM,0.24481,13.305,
18060,05/17/23 05:28:00 PM,0.24481,13.281,
18061,05/17/23 05:30:00 PM,0.24481,13.281,
18062,05/17/23 05:32:00 PM,0.24481,13.257,
18063,05/17/23 05:34:00 PM,0.24481,13.257,
18064,05/17/23 05:36:00 PM,0.24542,13.257,
18065,05/17/23 05:38:00 PM,0.24481,13.233,
18066,05/17/23 05:40:00 PM,0.24481,13.233,
18067,05/17/23 05:42:00 PM,0.24481,13.209,
18068,05/17/23 05:44:00 PM,0.24481,13.209,
18069,05/17/23 05:46:00 PM,0.24542,13.185,
18070,05/17/23 05:48:00 PM,0.24481,13.185,
18071,05/17/23 05:50:00 PM,0.24481,13.185,
18072,05/17/23 05:52:00 PM,0.24481,13.161,
18073,05/17/23 05:54:00 PM,0.24481,13.137,
18074,05/17/23 05:56:00 PM,0.24481,13.137,
18075,05/17/23 05:58:00 PM,0.24542,13.137,
18076,05/17/23 06:00:00 PM,0.24481,13.112,
18077,05/17/23 06:02:00 PM,0.24481,13.112,
18078,05/17/23 06:04:00 PM,0.24542,13.088,
18079,05/17/23 06:06:00 PM,0.24481,13.088,
18080,05/17/23 06:08:00 PM,0.24481,13.064,
18081,05/17/23 06:10:00 PM,0.24481,13.064,
18082,05/17/23 06:12:00 PM,0.24481,13.040,
18083,05/17/23 06:14:00 PM,0.24481,13.040,
18084,05/17/23 06:16:00 PM,0.24542,13.040,
18085,05/17/23 06:18:00 PM,0.24542,13.016,
18086,05/17/23 06:20:00 PM,0.24542,13.016,
18087,05/17/23 06:22:00 PM,0.24542,12.992,
18088,05/17/23 06:24:00 PM,0.24481,12.992,
18089,05/17/23 06:26:00 PM,0.24542,12.968,
18090,05/17/23 06:28:00 PM,0.24542,12.968,
18091,05/17/23 06:30:00 PM,0.24481,12.968,
18092,05/17/23 06:32:00 PM,0.24542,12.944,
18093,05/17/23 06:34:00 PM,0.24542,12.944,
18094,05/17/23 06:36:00 PM,0.24542,12.944,
18095,05/17/23 06:38:00 PM,0.24542,12.920,
18096,05/17/23 06:40:00 PM,0.24542,12.920,
18097,05/17/23 06:42:00 PM,0.24542,12.920,
18098,05/17/23 06:44:00 PM,0.24542,12.920,
18099,05/17/23 06:46:00 PM,0.24542,12.896,
18100,05/17/23 06:48:00 PM,0.24542,12.896,
18101,05/17/23 06:50:00 PM,0.24542,12.871,
18102,05/17/23 06:52:00 PM,0.24542,12.871,
18103,05/17/23 06:54:00 PM,0.24542,12.847,
18104,05/17/23 06:56:00 PM,0.24542,12.847,
18105,05/17/23 06:58:00 PM,0.24542,12.847,
18106,05/17/23 07:00:00 PM,0.24542,12.823,
18107,05/17/23 07:02:00 PM,0.24542,12.823,
18108,05/17/23 07:04:00 PM,0.24542,12.823,
18109,05/17/23 07:06:00 PM,0.24542,12.799,
18110,05/17/23 07:08:00 PM,0.24542,12.799,
18111,05/17/23 07:10:00 PM,0.24542,12.799,
18112,05/17/23 07:12:00 PM,0.24542,12.775,
18113,05/17/23 07:14:00 PM,0.24542,12.775,
18114,05/17/23 07:16:00 PM,0.24542,12.775,
18115,05/17/23 07:18:00 PM,0.24542,12.775,
18116,05/17/23 07:20:00 PM,0.24542,12.751,
18117,05/17/23 07:22:00 PM,0.24542,12.751,
18118,05/17/23 07:24:00 PM,0.24542,12.727,
18119,05/17/23 07:26:00 PM,0.24542,12.727,
18120,05/17/23 07:28:00 PM,0.24542,12.727,
18121,05/17/23 07:30:00 PM,0.24542,12.727,
18122,05/17/23 07:32:00 PM,0.24542,12.703,
18123,05/17/23 07:34:00 PM,0.24542,12.703,
18124,05/17/23 07:36:00 PM,0.24542,12.703,
18125,05/17/23 07:38:00 PM,0.24542,12.703,
18126,05/17/23 07:40:00 PM,0.24542,12.678,
18127,05/17/23 07:42:00 PM,0.24542,12.678,
18128,05/17/23 07:44:00 PM,0.24542,12.678,
18129,05/17/23 07:46:00 PM,0.24542,12.678,
18130,05/17/23 07:48:00 PM,0.24542,12.678,
18131,05/17/23 07:50:00 PM,0.24542,12.678,
18132,05/17/23 07:52:00 PM,0.24542,12.654,
18133,05/17/23 07:54:00 PM,0.24542,12.654,
18134,05/17/23 07:56:00 PM,0.24542,12.654,
18135,05/17/23 07:58:00 PM,0.24542,12.630,
18136,05/17/23 08:00:00 PM,0.24542,12.630,
18137,05/17/23 08:02:00 PM,0.24542,12.630,
18138,05/17/23 08:04:00 PM,0.24542,12.606,
18139,05/17/23 08:06:00 PM,0.24542,12.606,
18140,05/17/23 08:08:00 PM,0.24542,12.606,
18141,05/17/23 08:10:00 PM,0.24542,12.582,
18142,05/17/23 08:12:00 PM,0.24542,12.582,
18143,05/17/23 08:14:00 PM,0.24542,12.582,
18144,05/17/23 08:16:00 PM,0.24542,12.582,
18145,05/17/23 08:18:00 PM,0.24542,12.558,
18146,05/17/23 08:20:00 PM,0.24542,12.558,
18147,05/17/23 08:22:00 PM,0.24542,12.558,
18148,05/17/23 08:24:00 PM,0.24542,12.558,
18149,05/17/23 08:26:00 PM,0.24542,12.558,
18150,05/17/23 08:28:00 PM,0.24542,12.534,
18151,05/17/23 08:30:00 PM,0.24542,12.534,
18152,05/17/23 08:32:00 PM,0.24542,12.534,
18153,05/17/23 08:34:00 PM,0.24542,12.509,
18154,05/17/23 08:36:00 PM,0.24542,12.509,
18155,05/17/23 08:38:00 PM,0.24542,12.509,
18156,05/17/23 08:40:00 PM,0.24542,12.509,
18157,05/17/23 08:42:00 PM,0.24542,12.485,
18158,05/17/23 08:44:00 PM,0.24542,12.485,
18159,05/17/23 08:46:00 PM,0.24542,12.485,
18160,05/17/23 08:48:00 PM,0.24542,12.461,
18161,05/17/23 08:50:00 PM,0.24542,12.461,
18162,05/17/23 08:52:00 PM,0.24542,12.461,
18163,05/17/23 08:54:00 PM,0.24542,12.437,
18164,05/17/23 08:56:00 PM,0.24542,12.437,
18165,05/17/23 08:58:00 PM,0.24542,12.437,
18166,05/17/23 09:00:00 PM,0.24542,12.437,
18167,05/17/23 09:02:00 PM,0.24542,12.413,
18168,05/17/23 09:04:00 PM,0.24542,12.413,
18169,05/17/23 09:06:00 PM,0.24542,12.413,
18170,05/17/23 09:08:00 PM,0.24542,12.389,
18171,05/17/23 09:10:00 PM,0.24542,12.389,
18172,05/17/23 09:12:00 PM,0.24542,12.389,
18173,05/17/23 09:14:00 PM,0.24542,12.364,
18174,05/17/23 09:16:00 PM,0.24542,12.364,
18175,05/17/23 09:18:00 PM,0.24542,12.364,
18176,05/17/23 09:20:00 PM,0.24542,12.364,
18177,05/17/23 09:22:00 PM,0.24542,12.364,
18178,05/17/23 09:24:00 PM,0.24542,12.340,
18179,05/17/23 09:26:00 PM,0.24542,12.340,
18180,05/17/23 09:28:00 PM,0.24542,12.340,
18181,05/17/23 09:30:00 PM,0.24542,12.316,
18182,05/17/23 09:32:00 PM,0.24542,12.316,
18183,05/17/23 09:34:00 PM,0.24542,12.316,
18184,05/17/23 09:36:00 PM,0.24542,12.292,
18185,05/17/23 09:38:00 PM,0.24542,12.292,
18186,05/17/23 09:40:00 PM,0.24542,12.292,
18187,05/17/23 09:42:00 PM,0.24542,12.268,
18188,05/17/23 09:44:00 PM,0.24542,12.268,
18189,05/17/23 09:46:00 PM,0.24542,12.268,
18190,05/17/23 09:48:00 PM,0.24542,12.268,
18191,05/17/23 09:50:00 PM,0.24542,12.243,
18192,05/17/23 09:52:00 PM,0.24542,12.243,
18193,05/17/23 09:54:00 PM,0.24542,12.243,
18194,05/17/23 09:56:00 PM,0.24542,12.243,
18195,05/17/23 09:58:00 PM,0.24542,12.243,
18196,05/17/23 10:00:00 PM,0.24542,12.219,
18197,05/17/23 10:02:00 PM,0.24542,12.219,
18198,05/17/23 10:04:00 PM,0.24542,12.219,
18199,05/17/23 10:06:00 PM,0.24542,12.195,
18200,05/17/23 10:08:00 PM,0.24542,12.195,
18201,05/17/23 10:10:00 PM,0.24542,12.195,
18202,05/17/23 10:12:00 PM,0.24542,12.195,
18203,05/17/23 10:14:00 PM,0.24542,12.195,
18204,05/17/23 10:16:00 PM,0.24542,12.171,
18205,05/17/23 10:18:00 PM,0.24542,12.195,
18206,05/17/23 10:20:00 PM,0.24542,12.171,
18207,05/17/23 10:22:00 PM,0.24542,12.171,
18208,05/17/23 10:24:00 PM,0.24542,12.171,
18209,05/17/23 10:26:00 PM,0.24542,12.171,
18210,05/17/23 10:28:00 PM,0.24542,12.147,
18211,05/17/23 10:30:00 PM,0.24542,12.147,
18212,05/17/23 10:32:00 PM,0.24542,12.147,
18213,05/17/23 10:34:00 PM,0.24542,12.147,
18214,05/17/23 10:36:00 PM,0.24542,12.147,
18215,05/17/23 10:38:00 PM,0.24542,12.122,
18216,05/17/23 10:40:00 PM,0.24542,12.122,
18217,05/17/23 10:42:00 PM,0.24542,12.122,
18218,05/17/23 10:44:00 PM,0.24542,12.122,
18219,05/17/23 10:46:00 PM,0.24542,12.098,
18220,05/17/23 10:48:00 PM,0.24542,12.098,
18221,05/17/23 10:50:00 PM,0.24542,12.098,
18222,05/17/23 10:52:00 PM,0.24542,12.098,
18223,05/17/23 10:54:00 PM,0.24542,12.074,
18224,05/17/23 10:56:00 PM,0.24542,12.074,
18225,05/17/23 10:58:00 PM,0.24542,12.074,
18226,05/17/23 11:00:00 PM,0.24542,12.074,
18227,05/17/23 11:02:00 PM,0.24542,12.074,
18228,05/17/23 11:04:00 PM,0.24542,12.050,
18229,05/17/23 11:06:00 PM,0.24542,12.050,
18230,05/17/23 11:08:00 PM,0.24542,12.050,
18231,05/17/23 11:10:00 PM,0.24542,12.050,
18232,05/17/23 11:12:00 PM,0.24542,12.025,
18233,05/17/23 11:14:00 PM,0.24542,12.025,
18234,05/17/23 11:16:00 PM,0.24542,12.025,
18235,05/17/23 11:18:00 PM,0.24542,12.025,
18236,05/17/23 11:20:00 PM,0.24542,12.025,
18237,05/17/23 11:22:00 PM,0.24542,12.025,
18238,05/17/23 11:24:00 PM,0.24542,12.001,
18239,05/17/23 11:26:00 PM,0.24542,12.001,
18240,05/17/23 11:28:00 PM,0.24542,12.001,
18241,05/17/23 11:30:00 PM,0.24542,12.001,
18242,05/17/23 11:32:00 PM,0.24542,12.001,
18243,05/17/23 11:34:00 PM,0.24542,12.001,
18244,05/17/23 11:36:00 PM,0.24542,11.977,
