"Plot Title: EM"
"#","Date Time, GMT-03:00","Temp, °C (LGR S/N: 10449533, SEN S/N: 10449533)","Event, uT�f� (LGR S/N: 10449533, SEN S/N: 10449533)","Coupler Attached (LGR S/N: 10449533)","Stopped (LGR S/N: 10449533)","End Of File (LGR S/N: 10449533)"
4053,04/12/23 02:18:59 PM,28.853,,,,
4054,04/12/23 02:33:59 PM,28.953,,,,
4055,04/12/23 02:48:59 PM,29.452,,,,
4056,04/12/23 03:03:59 PM,28.060,,,,
4057,04/12/23 03:18:59 PM,29.953,,,,
4058,04/12/23 03:33:59 PM,27.862,,,,
4059,04/12/23 03:48:59 PM,26.683,,,,
4060,04/12/23 04:03:59 PM,28.258,,,,
4061,04/12/23 04:18:59 PM,29.152,,,,
4062,04/12/23 04:33:59 PM,29.252,,,,
4063,04/12/23 04:48:59 PM,26.977,,,,
4064,04/12/23 05:03:59 PM,26.585,,,,
4065,04/12/23 05:18:59 PM,25.125,,,,
4066,04/12/23 05:33:59 PM,24.545,,,,
4067,04/12/23 05:48:59 PM,23.966,,,,
4068,04/12/23 06:03:59 PM,23.388,,,,
4069,04/12/23 06:18:59 PM,22.621,,,,
4070,04/12/23 06:33:59 PM,21.855,,,,
4071,04/12/23 06:48:59 PM,21.760,,,,
4072,04/12/23 06:58:19 PM,,1467.00,,,
4073,04/12/23 07:03:59 PM,21.569,,,,
4074,04/12/23 07:04:22 PM,,1468.00,,,
4075,04/12/23 07:06:10 PM,,1469.00,,,
4076,04/12/23 07:06:58 PM,,1470.00,,,
4077,04/12/23 07:07:40 PM,,1471.00,,,
4078,04/12/23 07:08:08 PM,,1472.00,,,
4079,04/12/23 07:08:23 PM,,1473.00,,,
4080,04/12/23 07:08:36 PM,,1474.00,,,
4081,04/12/23 07:08:43 PM,,1475.00,,,
4082,04/12/23 07:08:52 PM,,1476.00,,,
4083,04/12/23 07:08:58 PM,,1477.00,,,
4084,04/12/23 07:09:05 PM,,1478.00,,,
4085,04/12/23 07:09:10 PM,,1479.00,,,
4086,04/12/23 07:09:16 PM,,1480.00,,,
4087,04/12/23 07:09:20 PM,,1481.00,,,
4088,04/12/23 07:09:25 PM,,1482.00,,,
4089,04/12/23 07:09:29 PM,,1483.00,,,
4090,04/12/23 07:09:34 PM,,1484.00,,,
4091,04/12/23 07:09:39 PM,,1485.00,,,
4092,04/12/23 07:09:45 PM,,1486.00,,,
4093,04/12/23 07:09:52 PM,,1487.00,,,
4094,04/12/23 07:10:00 PM,,1488.00,,,
4095,04/12/23 07:10:09 PM,,1489.00,,,
4096,04/12/23 07:10:20 PM,,1490.00,,,
4097,04/12/23 07:10:29 PM,,1491.00,,,
4098,04/12/23 07:10:37 PM,,1492.00,,,
4099,04/12/23 07:10:43 PM,,1493.00,,,
4100,04/12/23 07:10:49 PM,,1494.00,,,
4101,04/12/23 07:10:54 PM,,1495.00,,,
4102,04/12/23 07:10:59 PM,,1496.00,,,
4103,04/12/23 07:11:04 PM,,1497.00,,,
4104,04/12/23 07:11:09 PM,,1498.00,,,
4105,04/12/23 07:11:14 PM,,1499.00,,,
4106,04/12/23 07:11:20 PM,,1500.00,,,
4107,04/12/23 07:11:25 PM,,1501.00,,,
4108,04/12/23 07:11:31 PM,,1502.00,,,
4109,04/12/23 07:11:36 PM,,1503.00,,,
4110,04/12/23 07:11:41 PM,,1504.00,,,
4111,04/12/23 07:11:46 PM,,1505.00,,,
4112,04/12/23 07:11:50 PM,,1506.00,,,
4113,04/12/23 07:11:54 PM,,1507.00,,,
4114,04/12/23 07:11:58 PM,,1508.00,,,
4115,04/12/23 07:12:03 PM,,1509.00,,,
4116,04/12/23 07:12:07 PM,,1510.00,,,
4117,04/12/23 07:12:11 PM,,1511.00,,,
4118,04/12/23 07:12:15 PM,,1512.00,,,
4119,04/12/23 07:12:19 PM,,1513.00,,,
4120,04/12/23 07:12:23 PM,,1514.00,,,
4121,04/12/23 07:12:27 PM,,1515.00,,,
4122,04/12/23 07:12:31 PM,,1516.00,,,
4123,04/12/23 07:12:35 PM,,1517.00,,,
4124,04/12/23 07:12:39 PM,,1518.00,,,
4125,04/12/23 07:12:43 PM,,1519.00,,,
4126,04/12/23 07:12:47 PM,,1520.00,,,
4127,04/12/23 07:12:50 PM,,1521.00,,,
4128,04/12/23 07:12:54 PM,,1522.00,,,
4129,04/12/23 07:12:58 PM,,1523.00,,,
4130,04/12/23 07:13:01 PM,,1524.00,,,
4131,04/12/23 07:13:03 PM,,1525.00,,,
4132,04/12/23 07:13:05 PM,,1526.00,,,
4133,04/12/23 07:13:08 PM,,1527.00,,,
4134,04/12/23 07:13:10 PM,,1528.00,,,
4135,04/12/23 07:13:13 PM,,1529.00,,,
4136,04/12/23 07:13:16 PM,,1530.00,,,
4137,04/12/23 07:13:18 PM,,1531.00,,,
4138,04/12/23 07:13:21 PM,,1532.00,,,
4139,04/12/23 07:13:24 PM,,1533.00,,,
4140,04/12/23 07:13:26 PM,,1534.00,,,
4141,04/12/23 07:13:28 PM,,1535.00,,,
4142,04/12/23 07:13:31 PM,,1536.00,,,
4143,04/12/23 07:13:34 PM,,1537.00,,,
4144,04/12/23 07:13:37 PM,,1538.00,,,
4145,04/12/23 07:13:39 PM,,1539.00,,,
4146,04/12/23 07:13:41 PM,,1540.00,,,
4147,04/12/23 07:13:44 PM,,1541.00,,,
4148,04/12/23 07:13:46 PM,,1542.00,,,
4149,04/12/23 07:13:49 PM,,1543.00,,,
4150,04/12/23 07:13:52 PM,,1544.00,,,
4151,04/12/23 07:13:55 PM,,1545.00,,,
4152,04/12/23 07:13:59 PM,,1546.00,,,
4153,04/12/23 07:14:02 PM,,1547.00,,,
4154,04/12/23 07:14:04 PM,,1548.00,,,
4155,04/12/23 07:14:07 PM,,1549.00,,,
4156,04/12/23 07:14:10 PM,,1550.00,,,
4157,04/12/23 07:14:13 PM,,1551.00,,,
4158,04/12/23 07:14:16 PM,,1552.00,,,
4159,04/12/23 07:14:19 PM,,1553.00,,,
4160,04/12/23 07:14:22 PM,,1554.00,,,
4161,04/12/23 07:14:24 PM,,1555.00,,,
4162,04/12/23 07:14:28 PM,,1556.00,,,
4163,04/12/23 07:14:30 PM,,1557.00,,,
4164,04/12/23 07:14:33 PM,,1558.00,,,
4165,04/12/23 07:14:35 PM,,1559.00,,,
4166,04/12/23 07:14:37 PM,,1560.00,,,
4167,04/12/23 07:14:40 PM,,1561.00,,,
4168,04/12/23 07:14:42 PM,,1562.00,,,
4169,04/12/23 07:14:45 PM,,1563.00,,,
4170,04/12/23 07:14:48 PM,,1564.00,,,
4171,04/12/23 07:14:51 PM,,1565.00,,,
4172,04/12/23 07:14:53 PM,,1566.00,,,
4173,04/12/23 07:14:57 PM,,1567.00,,,
4174,04/12/23 07:15:00 PM,,1568.00,,,
4175,04/12/23 07:15:03 PM,,1569.00,,,
4176,04/12/23 07:15:07 PM,,1570.00,,,
4177,04/12/23 07:15:10 PM,,1571.00,,,
4178,04/12/23 07:15:13 PM,,1572.00,,,
4179,04/12/23 07:15:17 PM,,1573.00,,,
4180,04/12/23 07:15:21 PM,,1574.00,,,
4181,04/12/23 07:15:25 PM,,1575.00,,,
4182,04/12/23 07:15:29 PM,,1576.00,,,
4183,04/12/23 07:15:33 PM,,1577.00,,,
4184,04/12/23 07:15:38 PM,,1578.00,,,
4185,04/12/23 07:15:43 PM,,1579.00,,,
4186,04/12/23 07:15:47 PM,,1580.00,,,
4187,04/12/23 07:15:51 PM,,1581.00,,,
4188,04/12/23 07:15:55 PM,,1582.00,,,
4189,04/12/23 07:15:58 PM,,1583.00,,,
4190,04/12/23 07:16:03 PM,,1584.00,,,
4191,04/12/23 07:16:08 PM,,1585.00,,,
4192,04/12/23 07:16:13 PM,,1586.00,,,
4193,04/12/23 07:16:17 PM,,1587.00,,,
4194,04/12/23 07:16:23 PM,,1588.00,,,
4195,04/12/23 07:16:27 PM,,1589.00,,,
4196,04/12/23 07:16:31 PM,,1590.00,,,
4197,04/12/23 07:16:35 PM,,1591.00,,,
4198,04/12/23 07:16:40 PM,,1592.00,,,
4199,04/12/23 07:16:45 PM,,1593.00,,,
4200,04/12/23 07:16:48 PM,,1594.00,,,
4201,04/12/23 07:16:52 PM,,1595.00,,,
4202,04/12/23 07:16:56 PM,,1596.00,,,
4203,04/12/23 07:17:00 PM,,1597.00,,,
4204,04/12/23 07:17:05 PM,,1598.00,,,
4205,04/12/23 07:17:08 PM,,1599.00,,,
4206,04/12/23 07:17:11 PM,,1600.00,,,
4207,04/12/23 07:17:14 PM,,1601.00,,,
4208,04/12/23 07:17:17 PM,,1602.00,,,
4209,04/12/23 07:17:20 PM,,1603.00,,,
4210,04/12/23 07:17:22 PM,,1604.00,,,
4211,04/12/23 07:17:25 PM,,1605.00,,,
4212,04/12/23 07:17:27 PM,,1606.00,,,
4213,04/12/23 07:17:29 PM,,1607.00,,,
4214,04/12/23 07:17:33 PM,,1608.00,,,
4215,04/12/23 07:17:35 PM,,1609.00,,,
4216,04/12/23 07:17:38 PM,,1610.00,,,
4217,04/12/23 07:17:41 PM,,1611.00,,,
4218,04/12/23 07:17:44 PM,,1612.00,,,
4219,04/12/23 07:17:47 PM,,1613.00,,,
4220,04/12/23 07:17:50 PM,,1614.00,,,
4221,04/12/23 07:17:52 PM,,1615.00,,,
4222,04/12/23 07:17:55 PM,,1616.00,,,
4223,04/12/23 07:17:57 PM,,1617.00,,,
4224,04/12/23 07:18:00 PM,,1618.00,,,
4225,04/12/23 07:18:02 PM,,1619.00,,,
4226,04/12/23 07:18:04 PM,,1620.00,,,
4227,04/12/23 07:18:07 PM,,1621.00,,,
4228,04/12/23 07:18:10 PM,,1622.00,,,
4229,04/12/23 07:18:12 PM,,1623.00,,,
4230,04/12/23 07:18:14 PM,,1624.00,,,
4231,04/12/23 07:18:16 PM,,1625.00,,,
4232,04/12/23 07:18:18 PM,,1626.00,,,
4233,04/12/23 07:18:20 PM,,1627.00,,,
4234,04/12/23 07:18:23 PM,,1628.00,,,
4235,04/12/23 07:18:25 PM,,1629.00,,,
4236,04/12/23 07:18:27 PM,,1630.00,,,
4237,04/12/23 07:18:29 PM,,1631.00,,,
4238,04/12/23 07:18:31 PM,,1632.00,,,
4239,04/12/23 07:18:33 PM,,1633.00,,,
4240,04/12/23 07:18:35 PM,,1634.00,,,
4241,04/12/23 07:18:37 PM,,1635.00,,,
4242,04/12/23 07:18:39 PM,,1636.00,,,
4243,04/12/23 07:18:41 PM,,1637.00,,,
4244,04/12/23 07:18:43 PM,,1638.00,,,
4245,04/12/23 07:18:45 PM,,1639.00,,,
4246,04/12/23 07:18:47 PM,,1640.00,,,
4247,04/12/23 07:18:50 PM,,1641.00,,,
4248,04/12/23 07:18:52 PM,,1642.00,,,
4249,04/12/23 07:18:54 PM,,1643.00,,,
4250,04/12/23 07:18:56 PM,,1644.00,,,
4251,04/12/23 07:18:58 PM,,1645.00,,,
4252,04/12/23 07:18:59 PM,20.901,,,,
4253,04/12/23 07:19:00 PM,,1646.00,,,
4254,04/12/23 07:19:02 PM,,1647.00,,,
4255,04/12/23 07:19:05 PM,,1648.00,,,
4256,04/12/23 07:19:07 PM,,1649.00,,,
4257,04/12/23 07:19:09 PM,,1650.00,,,
4258,04/12/23 07:19:12 PM,,1651.00,,,
4259,04/12/23 07:19:15 PM,,1652.00,,,
4260,04/12/23 07:19:17 PM,,1653.00,,,
4261,04/12/23 07:19:19 PM,,1654.00,,,
4262,04/12/23 07:19:22 PM,,1655.00,,,
4263,04/12/23 07:19:24 PM,,1656.00,,,
4264,04/12/23 07:19:26 PM,,1657.00,,,
4265,04/12/23 07:19:29 PM,,1658.00,,,
4266,04/12/23 07:19:31 PM,,1659.00,,,
4267,04/12/23 07:19:33 PM,,1660.00,,,
4268,04/12/23 07:19:36 PM,,1661.00,,,
4269,04/12/23 07:19:38 PM,,1662.00,,,
4270,04/12/23 07:19:40 PM,,1663.00,,,
4271,04/12/23 07:19:42 PM,,1664.00,,,
4272,04/12/23 07:19:44 PM,,1665.00,,,
4273,04/12/23 07:19:47 PM,,1666.00,,,
4274,04/12/23 07:19:49 PM,,1667.00,,,
4275,04/12/23 07:19:51 PM,,1668.00,,,
4276,04/12/23 07:19:52 PM,,1669.00,,,
4277,04/12/23 07:19:54 PM,,1670.00,,,
4278,04/12/23 07:19:55 PM,,1671.00,,,
4279,04/12/23 07:19:57 PM,,1672.00,,,
4280,04/12/23 07:19:59 PM,,1673.00,,,
4281,04/12/23 07:20:01 PM,,1674.00,,,
4282,04/12/23 07:20:03 PM,,1675.00,,,
4283,04/12/23 07:20:05 PM,,1676.00,,,
4284,04/12/23 07:20:07 PM,,1677.00,,,
4285,04/12/23 07:20:09 PM,,1678.00,,,
4286,04/12/23 07:20:12 PM,,1679.00,,,
4287,04/12/23 07:20:14 PM,,1680.00,,,
4288,04/12/23 07:20:17 PM,,1681.00,,,
4289,04/12/23 07:20:21 PM,,1682.00,,,
4290,04/12/23 07:20:24 PM,,1683.00,,,
4291,04/12/23 07:20:27 PM,,1684.00,,,
4292,04/12/23 07:20:30 PM,,1685.00,,,
4293,04/12/23 07:20:33 PM,,1686.00,,,
4294,04/12/23 07:20:35 PM,,1687.00,,,
4295,04/12/23 07:20:38 PM,,1688.00,,,
4296,04/12/23 07:20:40 PM,,1689.00,,,
4297,04/12/23 07:20:42 PM,,1690.00,,,
4298,04/12/23 07:20:44 PM,,1691.00,,,
4299,04/12/23 07:20:46 PM,,1692.00,,,
4300,04/12/23 07:20:49 PM,,1693.00,,,
4301,04/12/23 07:20:52 PM,,1694.00,,,
4302,04/12/23 07:20:54 PM,,1695.00,,,
4303,04/12/23 07:20:56 PM,,1696.00,,,
4304,04/12/23 07:20:58 PM,,1697.00,,,
4305,04/12/23 07:21:00 PM,,1698.00,,,
4306,04/12/23 07:21:03 PM,,1699.00,,,
4307,04/12/23 07:21:05 PM,,1700.00,,,
4308,04/12/23 07:21:06 PM,,1701.00,,,
4309,04/12/23 07:21:08 PM,,1702.00,,,
4310,04/12/23 07:21:10 PM,,1703.00,,,
4311,04/12/23 07:21:12 PM,,1704.00,,,
4312,04/12/23 07:21:14 PM,,1705.00,,,
4313,04/12/23 07:21:16 PM,,1706.00,,,
4314,04/12/23 07:21:18 PM,,1707.00,,,
4315,04/12/23 07:21:20 PM,,1708.00,,,
4316,04/12/23 07:21:22 PM,,1709.00,,,
4317,04/12/23 07:21:24 PM,,1710.00,,,
4318,04/12/23 07:21:25 PM,,1711.00,,,
4319,04/12/23 07:21:27 PM,,1712.00,,,
4320,04/12/23 07:21:30 PM,,1713.00,,,
4321,04/12/23 07:21:31 PM,,1714.00,,,
4322,04/12/23 07:21:33 PM,,1715.00,,,
4323,04/12/23 07:21:35 PM,,1716.00,,,
4324,04/12/23 07:21:36 PM,,1717.00,,,
4325,04/12/23 07:21:38 PM,,1718.00,,,
4326,04/12/23 07:21:40 PM,,1719.00,,,
4327,04/12/23 07:21:42 PM,,1720.00,,,
4328,04/12/23 07:21:43 PM,,1721.00,,,
4329,04/12/23 07:21:46 PM,,1722.00,,,
4330,04/12/23 07:21:48 PM,,1723.00,,,
4331,04/12/23 07:21:50 PM,,1724.00,,,
4332,04/12/23 07:21:51 PM,,1725.00,,,
4333,04/12/23 07:21:54 PM,,1726.00,,,
4334,04/12/23 07:21:56 PM,,1727.00,,,
4335,04/12/23 07:21:58 PM,,1728.00,,,
4336,04/12/23 07:22:01 PM,,1729.00,,,
4337,04/12/23 07:22:02 PM,,1730.00,,,
4338,04/12/23 07:22:03 PM,,1731.00,,,
4339,04/12/23 07:22:06 PM,,1732.00,,,
4340,04/12/23 07:22:09 PM,,1733.00,,,
4341,04/12/23 07:22:13 PM,,1734.00,,,
4342,04/12/23 07:22:15 PM,,1735.00,,,
4343,04/12/23 07:22:17 PM,,1736.00,,,
4344,04/12/23 07:22:19 PM,,1737.00,,,
4345,04/12/23 07:22:22 PM,,1738.00,,,
4346,04/12/23 07:22:24 PM,,1739.00,,,
4347,04/12/23 07:22:28 PM,,1740.00,,,
4348,04/12/23 07:22:31 PM,,1741.00,,,
4349,04/12/23 07:22:36 PM,,1742.00,,,
4350,04/12/23 07:22:39 PM,,1743.00,,,
4351,04/12/23 07:22:43 PM,,1744.00,,,
4352,04/12/23 07:22:45 PM,,1745.00,,,
4353,04/12/23 07:22:50 PM,,1746.00,,,
4354,04/12/23 07:22:54 PM,,1747.00,,,
4355,04/12/23 07:22:59 PM,,1748.00,,,
4356,04/12/23 07:23:04 PM,,1749.00,,,
4357,04/12/23 07:23:09 PM,,1750.00,,,
4358,04/12/23 07:23:13 PM,,1751.00,,,
4359,04/12/23 07:23:18 PM,,1752.00,,,
4360,04/12/23 07:23:24 PM,,1753.00,,,
4361,04/12/23 07:23:30 PM,,1754.00,,,
4362,04/12/23 07:23:37 PM,,1755.00,,,
4363,04/12/23 07:23:46 PM,,1756.00,,,
4364,04/12/23 07:23:55 PM,,1757.00,,,
4365,04/12/23 07:24:03 PM,,1758.00,,,
4366,04/12/23 07:24:10 PM,,1759.00,,,
4367,04/12/23 07:24:16 PM,,1760.00,,,
4368,04/12/23 07:24:24 PM,,1761.00,,,
4369,04/12/23 07:24:33 PM,,1762.00,,,
4370,04/12/23 07:24:45 PM,,1763.00,,,
4371,04/12/23 07:24:57 PM,,1764.00,,,
4372,04/12/23 07:25:11 PM,,1765.00,,,
4373,04/12/23 07:25:23 PM,,1766.00,,,
4374,04/12/23 07:25:38 PM,,1767.00,,,
4375,04/12/23 07:25:53 PM,,1768.00,,,
4376,04/12/23 07:26:06 PM,,1769.00,,,
4377,04/12/23 07:26:19 PM,,1770.00,,,
4378,04/12/23 07:26:32 PM,,1771.00,,,
4379,04/12/23 07:26:46 PM,,1772.00,,,
4380,04/12/23 07:27:04 PM,,1773.00,,,
4381,04/12/23 07:27:18 PM,,1774.00,,,
4382,04/12/23 07:27:29 PM,,1775.00,,,
4383,04/12/23 07:27:38 PM,,1776.00,,,
4384,04/12/23 07:27:49 PM,,1777.00,,,
4385,04/12/23 07:27:57 PM,,1778.00,,,
4386,04/12/23 07:28:06 PM,,1779.00,,,
4387,04/12/23 07:28:13 PM,,1780.00,,,
4388,04/12/23 07:28:22 PM,,1781.00,,,
4389,04/12/23 07:28:30 PM,,1782.00,,,
4390,04/12/23 07:28:40 PM,,1783.00,,,
4391,04/12/23 07:28:51 PM,,1784.00,,,
4392,04/12/23 07:29:04 PM,,1785.00,,,
4393,04/12/23 07:29:20 PM,,1786.00,,,
4394,04/12/23 07:29:38 PM,,1787.00,,,
4395,04/12/23 07:29:56 PM,,1788.00,,,
4396,04/12/23 07:30:10 PM,,1789.00,,,
4397,04/12/23 07:30:21 PM,,1790.00,,,
4398,04/12/23 07:30:34 PM,,1791.00,,,
4399,04/12/23 07:30:48 PM,,1792.00,,,
4400,04/12/23 07:31:08 PM,,1793.00,,,
4401,04/12/23 07:31:30 PM,,1794.00,,,
4402,04/12/23 07:32:01 PM,,1795.00,,,
4403,04/12/23 07:32:35 PM,,1796.00,,,
4404,04/12/23 07:33:10 PM,,1797.00,,,
4405,04/12/23 07:33:46 PM,,1798.00,,,
4406,04/12/23 07:33:59 PM,18.236,,,,
4407,04/12/23 07:34:56 PM,,1799.00,,,
4408,04/12/23 07:36:25 PM,,1800.00,,,
4409,04/12/23 07:38:06 PM,,1801.00,,,
4410,04/12/23 07:39:39 PM,,1802.00,,,
4411,04/12/23 07:46:59 PM,,1803.00,,,
4412,04/12/23 07:48:59 PM,18.236,,,,
4413,04/12/23 07:54:12 PM,,1804.00,,,
4414,04/12/23 08:03:59 PM,18.806,,,,
4415,04/12/23 08:18:59 PM,19.377,,,,
4416,04/12/23 08:33:59 PM,19.472,,,,
4417,04/12/23 08:40:44 PM,,1805.00,,,
4418,04/12/23 08:48:59 PM,19.377,,,,
4419,04/12/23 09:03:59 PM,19.092,,,,
4420,04/12/23 09:16:05 PM,,1806.00,,,
4421,04/12/23 09:17:29 PM,,1807.00,,,
4422,04/12/23 09:18:59 PM,18.806,,,,
4423,04/12/23 09:26:18 PM,,1808.00,,,
4424,04/12/23 09:33:59 PM,18.616,,,,
4425,04/12/23 09:48:59 PM,18.236,,,,
4426,04/12/23 10:03:59 PM,17.760,,,,
4427,04/12/23 10:18:59 PM,17.665,,,,
4428,04/12/23 10:33:59 PM,17.665,,,,
4429,04/12/23 10:48:59 PM,17.665,,,,
4430,04/12/23 11:03:59 PM,17.475,,,,
4431,04/12/23 11:18:59 PM,17.475,,,,
4432,04/12/23 11:33:59 PM,17.379,,,,
4433,04/12/23 11:48:59 PM,17.379,,,,
4434,04/13/23 12:03:59 AM,17.284,,,,
4435,04/13/23 12:18:59 AM,17.284,,,,
4436,04/13/23 12:33:59 AM,17.189,,,,
4437,04/13/23 12:48:59 AM,16.999,,,,
4438,04/13/23 01:03:59 AM,16.903,,,,
4439,04/13/23 01:18:59 AM,16.808,,,,
4440,04/13/23 01:33:59 AM,16.713,,,,
4441,04/13/23 01:48:59 AM,16.523,,,,
4442,04/13/23 02:03:59 AM,16.332,,,,
4443,04/13/23 02:18:59 AM,16.141,,,,
4444,04/13/23 02:33:59 AM,15.855,,,,
4445,04/13/23 02:48:59 AM,15.282,,,,
4446,04/13/23 03:03:59 AM,14.804,,,,
4447,04/13/23 03:18:59 AM,14.804,,,,
4448,04/13/23 03:33:59 AM,14.613,,,,
4449,04/13/23 03:48:59 AM,14.230,,,,
4450,04/13/23 04:03:59 AM,14.230,,,,
4451,04/13/23 04:18:59 AM,13.942,,,,
4452,04/13/23 04:33:59 AM,13.558,,,,
4453,04/13/23 04:48:59 AM,13.076,,,,
4454,04/13/23 05:03:59 AM,13.076,,,,
4455,04/13/23 05:18:59 AM,13.076,,,,
4456,04/13/23 05:33:59 AM,13.173,,,,
4457,04/13/23 05:48:59 AM,13.076,,,,
4458,04/13/23 06:03:59 AM,12.497,,,,
4459,04/13/23 06:18:59 AM,12.207,,,,
4460,04/13/23 06:33:59 AM,11.722,,,,
4461,04/13/23 06:48:59 AM,11.625,,,,
4462,04/13/23 07:03:59 AM,11.625,,,,
4463,04/13/23 07:18:59 AM,11.722,,,,
4464,04/13/23 07:33:59 AM,11.916,,,,
4465,04/13/23 07:48:59 AM,12.401,,,,
4466,04/13/23 08:03:59 AM,13.076,,,,
4467,04/13/23 08:18:59 AM,13.750,,,,
4468,04/13/23 08:33:59 AM,14.996,,,,
4469,04/13/23 08:48:59 AM,16.713,,,,
4470,04/13/23 09:03:59 AM,17.284,,,,
4471,04/13/23 09:18:59 AM,18.140,,,,
4472,04/13/23 09:33:59 AM,20.138,,,,
4473,04/13/23 09:48:59 AM,21.091,,,,
4474,04/13/23 10:03:59 AM,21.473,,,,
4475,04/13/23 10:18:59 AM,20.710,,,,
4476,04/13/23 10:33:59 AM,21.760,,,,
4477,04/13/23 10:48:59 AM,23.004,,,,
4478,04/13/23 11:03:59 AM,23.484,,,,
4479,04/13/23 11:18:59 AM,24.835,,,,
4480,04/13/23 11:33:59 AM,25.513,,,,
4481,04/13/23 11:48:59 AM,27.764,,,,
4482,04/13/23 12:03:59 PM,28.060,,,,
4483,04/13/23 12:18:59 PM,28.357,,,,
4484,04/13/23 12:33:59 PM,28.060,,,,
4485,04/13/23 12:48:59 PM,28.655,,,,
4486,04/13/23 01:03:59 PM,28.258,,,,
4487,04/13/23 01:18:59 PM,29.652,,,,
4488,04/13/23 01:33:59 PM,30.457,,,,
4489,04/13/23 01:48:59 PM,31.880,,,,
4490,04/13/23 02:03:59 PM,31.064,,,,
4491,04/13/23 02:18:59 PM,32.291,,,,
4492,04/13/23 02:33:59 PM,29.652,,,,
4493,04/13/23 02:48:59 PM,29.853,,,,
4494,04/13/23 03:03:59 PM,30.659,,,,
4495,04/13/23 03:18:59 PM,34.163,,,,
4496,04/13/23 03:33:59 PM,35.649,,,,
4497,04/13/23 03:48:59 PM,36.728,,,,
4498,04/13/23 04:03:59 PM,33.639,,,,
4499,04/13/23 04:18:59 PM,32.497,,,,
4500,04/13/23 04:33:59 PM,34.796,,,,
4501,04/13/23 04:48:59 PM,30.054,,,,
4502,04/13/23 05:03:59 PM,33.743,,,,
4503,04/13/23 05:18:59 PM,27.862,,,,
4504,04/13/23 05:33:59 PM,20.710,,,,
4505,04/13/23 05:48:59 PM,18.616,,,,
4506,04/13/23 06:03:59 PM,21.855,,,,
4507,04/13/23 06:18:59 PM,17.570,,,,
4508,04/13/23 06:33:59 PM,14.709,,,,
4509,04/13/23 06:48:59 PM,12.883,,,,
4510,04/13/23 07:03:59 PM,11.625,,,,
4511,04/13/23 07:18:59 PM,11.139,,,,
4512,04/13/23 07:33:59 PM,10.553,,,,
4513,04/13/23 07:48:59 PM,10.944,,,,
4514,04/13/23 08:03:59 PM,10.748,,,,
4515,04/13/23 08:18:59 PM,10.455,,,,
4516,04/13/23 08:33:59 PM,10.651,,,,
4517,04/13/23 08:48:59 PM,10.748,,,,
4518,04/13/23 09:03:59 PM,10.748,,,,
4519,04/13/23 09:18:59 PM,10.944,,,,
4520,04/13/23 09:33:59 PM,10.455,,,,
4521,04/13/23 09:48:59 PM,10.357,,,,
4522,04/13/23 10:03:59 PM,10.161,,,,
4523,04/13/23 10:18:59 PM,9.571,,,,
4524,04/13/23 10:33:59 PM,8.978,,,,
4525,04/13/23 10:48:59 PM,9.176,,,,
4526,04/13/23 11:03:59 PM,8.978,,,,
4527,04/13/23 11:18:59 PM,8.680,,,,
4528,04/13/23 11:33:59 PM,8.382,,,,
4529,04/13/23 11:48:59 PM,8.282,,,,
4530,04/14/23 12:03:59 AM,7.983,,,,
4531,04/14/23 12:18:59 AM,7.582,,,,
4532,04/14/23 12:33:59 AM,7.983,,,,
4533,04/14/23 12:48:59 AM,7.782,,,,
4534,04/14/23 01:03:59 AM,7.582,,,,
4535,04/14/23 01:18:59 AM,7.381,,,,
4536,04/14/23 01:33:59 AM,7.481,,,,
4537,04/14/23 01:48:59 AM,7.582,,,,
4538,04/14/23 02:03:59 AM,7.782,,,,
4539,04/14/23 02:18:59 AM,7.280,,,,
4540,04/14/23 02:33:59 AM,7.179,,,,
4541,04/14/23 02:48:59 AM,6.775,,,,
4542,04/14/23 03:03:59 AM,6.674,,,,
4543,04/14/23 03:18:59 AM,6.674,,,,
4544,04/14/23 03:33:59 AM,6.573,,,,
4545,04/14/23 03:48:59 AM,6.978,,,,
4546,04/14/23 04:03:59 AM,6.978,,,,
4547,04/14/23 04:18:59 AM,6.674,,,,
4548,04/14/23 04:33:59 AM,7.179,,,,
4549,04/14/23 04:48:59 AM,7.280,,,,
4550,04/14/23 05:03:59 AM,7.280,,,,
4551,04/14/23 05:18:59 AM,7.280,,,,
4552,04/14/23 05:33:59 AM,7.079,,,,
4553,04/14/23 05:48:59 AM,7.381,,,,
4554,04/14/23 06:03:59 AM,7.381,,,,
4555,04/14/23 06:18:59 AM,7.179,,,,
4556,04/14/23 06:33:59 AM,7.079,,,,
4557,04/14/23 06:48:59 AM,6.877,,,,
4558,04/14/23 07:03:59 AM,6.978,,,,
4559,04/14/23 07:18:59 AM,7.280,,,,
4560,04/14/23 07:33:59 AM,7.782,,,,
4561,04/14/23 07:48:59 AM,8.481,,,,
4562,04/14/23 08:03:59 AM,9.077,,,,
4563,04/14/23 08:18:59 AM,10.161,,,,
4564,04/14/23 08:33:59 AM,20.234,,,,
4565,04/14/23 08:48:59 AM,24.545,,,,
4566,04/14/23 09:03:59 AM,26.781,,,,
4567,04/14/23 09:18:59 AM,28.655,,,,
4568,04/14/23 09:33:59 AM,29.853,,,,
4569,04/14/23 09:48:59 AM,30.154,,,,
4570,04/14/23 10:03:59 AM,31.064,,,,
4571,04/14/23 10:18:59 AM,31.064,,,,
