Título de trazado: bar4,,,,,,,
N.º,"Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552282, SEN S/N: 20552282)","Temp, °F (LGR S/N: 20552282, SEN S/N: 20552282)",Acoplador separado (LGR S/N: 20552282),Acoplador adjunto (LGR S/N: 20552282),Parado (LGR S/N: 20552282),Final de archivo (LGR S/N: 20552282)
18264,01/06/2025 18:05,14.4157,80.029,,,,
18265,01/06/2025 18:07,14.4157,80.029,,,,
18266,01/06/2025 18:09,14.4157,80.029,,,,
18267,01/06/2025 18:11,14.4147,79.853,,,,
18268,01/06/2025 18:13,14.4147,79.853,,,,
18269,01/06/2025 18:15,14.4147,79.853,,,,
18270,01/06/2025 18:17,14.4162,79.853,,,,
18271,01/06/2025 18:19,14.4147,79.853,,,,
18272,01/06/2025 18:21,14.4162,79.853,,,,
18273,01/06/2025 18:23,14.4147,79.853,,,,
18274,01/06/2025 18:25,14.4131,79.853,,,,
18275,01/06/2025 18:27,14.4147,79.853,,,,
18276,01/06/2025 18:29,14.4147,79.853,,,,
18277,01/06/2025 18:31,14.4137,79.678,,,,
18278,01/06/2025 18:33,14.4137,79.678,,,,
18279,01/06/2025 18:35,14.4121,79.678,,,,
18280,01/06/2025 18:37,14.4121,79.678,,,,
18281,01/06/2025 18:39,14.4152,79.678,,,,
18282,01/06/2025 18:41,14.4152,79.678,,,,
18283,01/06/2025 18:43,14.4152,79.678,,,,
18284,01/06/2025 18:45,14.4137,79.678,,,,
18285,01/06/2025 18:47,14.4127,79.502,,,,
18286,01/06/2025 18:49,14.4143,79.502,,,,
18287,01/06/2025 18:51,14.4157,79.502,,,,
18288,01/06/2025 18:53,14.4157,79.502,,,,
18289,01/06/2025 18:55,14.4157,79.502,,,,
18290,01/06/2025 18:57,14.4157,79.502,,,,
18291,01/06/2025 18:59,14.4157,79.502,,,,
18292,01/06/2025 19:01,14.4147,79.326,,,,
18293,01/06/2025 19:03,14.4147,79.326,,,,
18294,01/06/2025 19:05,14.4147,79.326,,,,
18295,01/06/2025 19:07,14.4147,79.326,,,,
18296,01/06/2025 19:09,14.4163,79.326,,,,
18297,01/06/2025 19:11,14.4147,79.326,,,,
18298,01/06/2025 19:13,14.4123,79.151,,,,
18299,01/06/2025 19:15,14.4168,79.151,,,,
18300,01/06/2025 19:17,14.4137,79.151,,,,
18301,01/06/2025 19:19,14.4123,79.151,,,,
18302,01/06/2025 19:21,14.4123,79.151,,,,
18303,01/06/2025 19:23,14.4107,79.151,,,,
18304,01/06/2025 19:25,14.4127,78.975,,,,
18305,01/06/2025 19:27,14.4127,78.975,,,,
18306,01/06/2025 19:29,14.4143,78.975,,,,
18307,01/06/2025 19:31,14.4127,78.975,,,,
18308,01/06/2025 19:33,14.4143,78.975,,,,
18309,01/06/2025 19:35,14.4143,78.975,,,,
18310,01/06/2025 19:37,14.4133,78.8,,,,
18311,01/06/2025 19:39,14.4133,78.8,,,,
18312,01/06/2025 19:41,14.4133,78.8,,,,
18313,01/06/2025 19:43,14.4147,78.8,,,,
18314,01/06/2025 19:45,14.4147,78.8,,,,
18315,01/06/2025 19:47,14.4147,78.8,,,,
18316,01/06/2025 19:49,14.4137,78.624,,,,
18317,01/06/2025 19:51,14.4123,78.624,,,,
18318,01/06/2025 19:53,14.4137,78.624,,,,
18319,01/06/2025 19:55,14.4123,78.624,,,,
18320,01/06/2025 19:57,14.4137,78.624,,,,
18321,01/06/2025 19:59,14.4112,78.449,,,,
18322,01/06/2025 20:01,14.4143,78.449,,,,
18323,01/06/2025 20:03,14.4127,78.449,,,,
18324,01/06/2025 20:05,14.4143,78.449,,,,
18325,01/06/2025 20:07,14.4147,78.274,,,,
18326,01/06/2025 20:09,14.4133,78.274,,,,
18327,01/06/2025 20:11,14.4163,78.274,,,,
18328,01/06/2025 20:13,14.4137,78.098,,,,
18329,01/06/2025 20:15,14.4137,78.098,,,,
18330,01/06/2025 20:17,14.4137,78.098,,,,
18331,01/06/2025 20:19,14.4137,78.098,,,,
18332,01/06/2025 20:21,14.4127,77.923,,,,
18333,01/06/2025 20:23,14.4127,77.923,,,,
18334,01/06/2025 20:25,14.4127,77.923,,,,
18335,01/06/2025 20:27,14.4127,77.923,,,,
18336,01/06/2025 20:29,14.4102,77.749,,,,
18337,01/06/2025 20:31,14.4086,77.749,,,,
18338,01/06/2025 20:33,14.4102,77.749,,,,
18339,01/06/2025 20:35,14.4091,77.574,,,,
18340,01/06/2025 20:37,14.4107,77.574,,,,
18341,01/06/2025 20:39,14.4123,77.574,,,,
18342,01/06/2025 20:41,14.4123,77.574,,,,
18343,01/06/2025 20:43,14.4123,77.574,,,,
18344,01/06/2025 20:45,14.4127,77.4,,,,
18345,01/06/2025 20:47,14.4111,77.4,,,,
18346,01/06/2025 20:49,14.4111,77.4,,,,
18347,01/06/2025 20:51,14.4111,77.4,,,,
18348,01/06/2025 20:53,14.4111,77.4,,,,
18349,01/06/2025 20:55,14.4101,77.225,,,,
18350,01/06/2025 20:57,14.4086,77.225,,,,
18351,01/06/2025 20:59,14.4086,77.225,,,,
18352,01/06/2025 21:01,14.4117,77.225,,,,
18353,01/06/2025 21:03,14.4101,77.225,,,,
18354,01/06/2025 21:05,14.4107,77.05,,,,
18355,01/06/2025 21:07,14.4107,77.05,,,,
18356,01/06/2025 21:09,14.4091,77.05,,,,
18357,01/06/2025 21:11,14.4107,77.05,,,,
18358,01/06/2025 21:13,14.4121,77.05,,,,
18359,01/06/2025 21:15,14.408,76.876,,,,
18360,01/06/2025 21:17,14.4127,76.876,,,,
18361,01/06/2025 21:19,14.4127,76.876,,,,
18362,01/06/2025 21:21,14.4141,76.876,,,,
18363,01/06/2025 21:23,14.4141,76.876,,,,
18364,01/06/2025 21:25,14.4127,76.876,,,,
18365,01/06/2025 21:27,14.4131,76.703,,,,
18366,01/06/2025 21:29,14.4131,76.703,,,,
18367,01/06/2025 21:31,14.4147,76.703,,,,
18368,01/06/2025 21:33,14.4147,76.703,,,,
18369,01/06/2025 21:35,14.4162,76.703,,,,
18370,01/06/2025 21:37,14.4136,76.528,,,,
18371,01/06/2025 21:39,14.4168,76.528,,,,
18372,01/06/2025 21:41,14.4168,76.528,,,,
18373,01/06/2025 21:43,14.4168,76.528,,,,
18374,01/06/2025 21:45,14.4168,76.528,,,,
18375,01/06/2025 21:47,14.4182,76.528,,,,
18376,01/06/2025 21:49,14.4141,76.354,,,,
18377,01/06/2025 21:51,14.4156,76.354,,,,
18378,01/06/2025 21:53,14.4141,76.354,,,,
18379,01/06/2025 21:55,14.4156,76.354,,,,
18380,01/06/2025 21:57,14.4156,76.354,,,,
18381,01/06/2025 21:59,14.4156,76.354,,,,
18382,01/06/2025 22:01,14.4162,76.181,,,,
18383,01/06/2025 22:03,14.4176,76.181,,,,
18384,01/06/2025 22:05,14.4162,76.181,,,,
18385,01/06/2025 22:07,14.4162,76.181,,,,
18386,01/06/2025 22:09,14.4192,76.181,,,,
18387,01/06/2025 22:11,14.4192,76.181,,,,
18388,01/06/2025 22:13,14.4181,76.006,,,,
18389,01/06/2025 22:15,14.4197,76.006,,,,
18390,01/06/2025 22:17,14.4197,76.006,,,,
18391,01/06/2025 22:19,14.4197,76.006,,,,
18392,01/06/2025 22:21,14.4212,76.006,,,,
18393,01/06/2025 22:23,14.4212,76.006,,,,
18394,01/06/2025 22:25,14.4186,75.832,,,,
18395,01/06/2025 22:27,14.4201,75.832,,,,
18396,01/06/2025 22:29,14.4201,75.832,,,,
18397,01/06/2025 22:31,14.4186,75.832,,,,
18398,01/06/2025 22:33,14.4201,75.832,,,,
18399,01/06/2025 22:35,14.4201,75.832,,,,
18400,01/06/2025 22:37,14.4207,75.659,,,,
18401,01/06/2025 22:39,14.4221,75.659,,,,
18402,01/06/2025 22:41,14.4221,75.659,,,,
18403,01/06/2025 22:43,14.4252,75.659,,,,
18404,01/06/2025 22:45,14.4237,75.659,,,,
18405,01/06/2025 22:47,14.4237,75.659,,,,
18406,01/06/2025 22:49,14.4221,75.659,,,,
18407,01/06/2025 22:51,14.4226,75.484,,,,
18408,01/06/2025 22:53,14.4226,75.484,,,,
18409,01/06/2025 22:55,14.4226,75.484,,,,
18410,01/06/2025 22:57,14.4211,75.484,,,,
18411,01/06/2025 22:59,14.4226,75.484,,,,
18412,01/06/2025 23:01,14.4226,75.484,,,,
18413,01/06/2025 23:03,14.4241,75.484,,,,
18414,01/06/2025 23:05,14.4241,75.484,,,,
18415,01/06/2025 23:07,14.4272,75.484,,,,
18416,01/06/2025 23:09,14.4246,75.312,,,,
18417,01/06/2025 23:11,14.4231,75.312,,,,
18418,01/06/2025 23:13,14.4215,75.312,,,,
18419,01/06/2025 23:15,14.4246,75.312,,,,
18420,01/06/2025 23:17,14.4215,75.312,,,,
18421,01/06/2025 23:19,14.4246,75.312,,,,
18422,01/06/2025 23:21,14.4246,75.312,,,,
18423,01/06/2025 23:23,14.4246,75.312,,,,
18424,01/06/2025 23:25,14.4276,75.312,,,,
18425,01/06/2025 23:27,14.4276,75.312,,,,
18426,01/06/2025 23:29,14.4276,75.312,,,,
18427,01/06/2025 23:31,14.4292,75.312,,,,
18428,01/06/2025 23:33,14.4276,75.312,,,,
18429,01/06/2025 23:35,14.4292,75.312,,,,
18430,01/06/2025 23:37,14.4262,75.312,,,,
18431,01/06/2025 23:39,14.4276,75.312,,,,
18432,01/06/2025 23:41,14.4276,75.312,,,,
18433,01/06/2025 23:43,14.4282,75.139,,,,
18434,01/06/2025 23:45,14.4282,75.139,,,,
18435,01/06/2025 23:47,14.4297,75.139,,,,
18436,01/06/2025 23:49,14.4282,75.139,,,,
18437,01/06/2025 23:51,14.4297,75.139,,,,
18438,01/06/2025 23:53,14.4327,75.139,,,,
18439,01/06/2025 23:55,14.4297,75.139,,,,
18440,01/06/2025 23:57,14.4282,75.139,,,,
18441,01/06/2025 23:59,14.4297,75.139,,,,
18442,01/07/2025 00:01,14.4297,75.139,,,,
18443,01/07/2025 00:03,14.4297,75.139,,,,
18444,01/07/2025 00:05,14.4301,74.964,,,,
18445,01/07/2025 00:07,14.4317,74.964,,,,
18446,01/07/2025 00:09,14.4301,74.964,,,,
18447,01/07/2025 00:11,14.4301,74.964,,,,
18448,01/07/2025 00:13,14.4301,74.964,,,,
18449,01/07/2025 00:15,14.4301,74.964,,,,
18450,01/07/2025 00:17,14.4301,74.964,,,,
18451,01/07/2025 00:19,14.4301,74.964,,,,
18452,01/07/2025 00:21,14.4305,74.791,,,,
18453,01/07/2025 00:23,14.4291,74.791,,,,
18454,01/07/2025 00:25,14.4291,74.791,,,,
18455,01/07/2025 00:27,14.4291,74.791,,,,
18456,01/07/2025 00:29,14.4275,74.791,,,,
18457,01/07/2025 00:31,14.4291,74.791,,,,
18458,01/07/2025 00:33,14.4291,74.791,,,,
18459,01/07/2025 00:35,14.4265,74.619,,,,
18460,01/07/2025 00:37,14.4265,74.619,,,,
18461,01/07/2025 00:39,14.4295,74.619,,,,
18462,01/07/2025 00:41,14.4295,74.619,,,,
18463,01/07/2025 00:43,14.4295,74.619,,,,
18464,01/07/2025 00:45,14.4265,74.619,,,,
18465,01/07/2025 00:47,14.4239,74.446,,,,
18466,01/07/2025 00:49,14.4239,74.446,,,,
18467,01/07/2025 00:51,14.4253,74.446,,,,
18468,01/07/2025 00:53,14.4253,74.446,,,,
18469,01/07/2025 00:55,14.4269,74.446,,,,
18470,01/07/2025 00:57,14.4239,74.446,,,,
18471,01/07/2025 00:59,14.4253,74.446,,,,
18472,01/07/2025 01:01,14.4257,74.271,,,,
18473,01/07/2025 01:03,14.4257,74.271,,,,
18474,01/07/2025 01:05,14.4243,74.271,,,,
18475,01/07/2025 01:07,14.4273,74.271,,,,
18476,01/07/2025 01:09,14.4289,74.271,,,,
18477,01/07/2025 01:11,14.4289,74.271,,,,
18478,01/07/2025 01:13,14.4289,74.271,,,,
18479,01/07/2025 01:15,14.4278,74.098,,,,
18480,01/07/2025 01:17,14.4278,74.098,,,,
18481,01/07/2025 01:19,14.4247,74.098,,,,
18482,01/07/2025 01:21,14.4247,74.098,,,,
18483,01/07/2025 01:23,14.4217,74.098,,,,
18484,01/07/2025 01:25,14.4231,74.098,,,,
18485,01/07/2025 01:27,14.4231,74.098,,,,
18486,01/07/2025 01:29,14.4236,73.926,,,,
18487,01/07/2025 01:31,14.4236,73.926,,,,
18488,01/07/2025 01:33,14.4221,73.926,,,,
18489,01/07/2025 01:35,14.4236,73.926,,,,
18490,01/07/2025 01:37,14.4236,73.926,,,,
18491,01/07/2025 01:39,14.4252,73.926,,,,
18492,01/07/2025 01:41,14.4268,73.926,,,,
18493,01/07/2025 01:43,14.4252,73.926,,,,
18494,01/07/2025 01:45,14.4252,73.926,,,,
18495,01/07/2025 01:47,14.4268,73.926,,,,
18496,01/07/2025 01:49,14.4252,73.926,,,,
18497,01/07/2025 01:51,14.424,73.753,,,,
18498,01/07/2025 01:53,14.4226,73.753,,,,
18499,01/07/2025 01:55,14.421,73.753,,,,
18500,01/07/2025 01:57,14.4226,73.753,,,,
18501,01/07/2025 01:59,14.4226,73.753,,,,
18502,01/07/2025 02:01,14.424,73.753,,,,
18503,01/07/2025 02:03,14.421,73.753,,,,
18504,01/07/2025 02:05,14.424,73.753,,,,
18505,01/07/2025 02:07,14.4226,73.753,,,,
18506,01/07/2025 02:09,14.4226,73.753,,,,
18507,01/07/2025 02:11,14.4226,73.753,,,,
18508,01/07/2025 02:13,14.4226,73.753,,,,
18509,01/07/2025 02:15,14.424,73.753,,,,
18510,01/07/2025 02:17,14.4226,73.753,,,,
18511,01/07/2025 02:19,14.423,73.58,,,,
18512,01/07/2025 02:21,14.4199,73.58,,,,
18513,01/07/2025 02:23,14.4199,73.58,,,,
18514,01/07/2025 02:25,14.4199,73.58,,,,
18515,01/07/2025 02:27,14.4183,73.58,,,,
18516,01/07/2025 02:29,14.4214,73.58,,,,
18517,01/07/2025 02:31,14.4199,73.58,,,,
18518,01/07/2025 02:33,14.4199,73.58,,,,
18519,01/07/2025 02:35,14.4199,73.58,,,,
18520,01/07/2025 02:37,14.4214,73.58,,,,
18521,01/07/2025 02:39,14.4199,73.58,,,,
18522,01/07/2025 02:41,14.423,73.58,,,,
18523,01/07/2025 02:43,14.423,73.58,,,,
18524,01/07/2025 02:45,14.4218,73.407,,,,
18525,01/07/2025 02:47,14.4204,73.407,,,,
18526,01/07/2025 02:49,14.4188,73.407,,,,
18527,01/07/2025 02:51,14.4188,73.407,,,,
18528,01/07/2025 02:53,14.4218,73.407,,,,
18529,01/07/2025 02:55,14.4204,73.407,,,,
18530,01/07/2025 02:57,14.4188,73.407,,,,
18531,01/07/2025 02:59,14.4188,73.407,,,,
18532,01/07/2025 03:01,14.4172,73.407,,,,
18533,01/07/2025 03:03,14.4188,73.407,,,,
18534,01/07/2025 03:05,14.4204,73.407,,,,
18535,01/07/2025 03:07,14.4188,73.407,,,,
18536,01/07/2025 03:09,14.4192,73.234,,,,
18537,01/07/2025 03:11,14.4208,73.234,,,,
18538,01/07/2025 03:13,14.4192,73.234,,,,
18539,01/07/2025 03:15,14.4208,73.234,,,,
18540,01/07/2025 03:17,14.4208,73.234,,,,
18541,01/07/2025 03:19,14.4192,73.234,,,,
18542,01/07/2025 03:21,14.4223,73.234,,,,
18543,01/07/2025 03:23,14.4208,73.234,,,,
18544,01/07/2025 03:25,14.4208,73.234,,,,
18545,01/07/2025 03:27,14.4197,73.062,,,,
18546,01/07/2025 03:29,14.4211,73.062,,,,
18547,01/07/2025 03:31,14.4197,73.062,,,,
18548,01/07/2025 03:33,14.4211,73.062,,,,
18549,01/07/2025 03:35,14.4197,73.062,,,,
18550,01/07/2025 03:37,14.4197,73.062,,,,
18551,01/07/2025 03:39,14.4197,73.062,,,,
18552,01/07/2025 03:41,14.4197,73.062,,,,
18553,01/07/2025 03:43,14.4211,73.062,,,,
18554,01/07/2025 03:45,14.4181,73.062,,,,
18555,01/07/2025 03:47,14.4185,72.891,,,,
18556,01/07/2025 03:49,14.4201,72.891,,,,
18557,01/07/2025 03:51,14.4185,72.891,,,,
18558,01/07/2025 03:53,14.4201,72.891,,,,
18559,01/07/2025 03:55,14.4185,72.891,,,,
18560,01/07/2025 03:57,14.4185,72.891,,,,
18561,01/07/2025 03:59,14.4201,72.891,,,,
18562,01/07/2025 04:01,14.4189,72.718,,,,
18563,01/07/2025 04:03,14.4189,72.718,,,,
18564,01/07/2025 04:05,14.4189,72.718,,,,
18565,01/07/2025 04:07,14.4189,72.718,,,,
18566,01/07/2025 04:09,14.4189,72.718,,,,
18567,01/07/2025 04:11,14.4189,72.718,,,,
18568,01/07/2025 04:13,14.4205,72.718,,,,
18569,01/07/2025 04:15,14.4189,72.718,,,,
18570,01/07/2025 04:17,14.4189,72.718,,,,
18571,01/07/2025 04:19,14.4205,72.718,,,,
18572,01/07/2025 04:21,14.421,72.545,,,,
18573,01/07/2025 04:23,14.4194,72.545,,,,
18574,01/07/2025 04:25,14.4194,72.545,,,,
18575,01/07/2025 04:27,14.4194,72.545,,,,
18576,01/07/2025 04:29,14.421,72.545,,,,
18577,01/07/2025 04:31,14.4178,72.545,,,,
18578,01/07/2025 04:33,14.421,72.545,,,,
18579,01/07/2025 04:35,14.4198,72.372,,,,
18580,01/07/2025 04:37,14.4198,72.372,,,,
18581,01/07/2025 04:39,14.4212,72.372,,,,
18582,01/07/2025 04:41,14.4212,72.372,,,,
18583,01/07/2025 04:43,14.4198,72.372,,,,
18584,01/07/2025 04:45,14.4198,72.372,,,,
18585,01/07/2025 04:47,14.4198,72.372,,,,
18586,01/07/2025 04:49,14.4198,72.372,,,,
18587,01/07/2025 04:51,14.4198,72.372,,,,
18588,01/07/2025 04:53,14.4198,72.372,,,,
18589,01/07/2025 04:55,14.4212,72.372,,,,
18590,01/07/2025 04:57,14.4202,72.199,,,,
18591,01/07/2025 04:59,14.4202,72.199,,,,
18592,01/07/2025 05:01,14.4217,72.199,,,,
18593,01/07/2025 05:03,14.4186,72.199,,,,
18594,01/07/2025 05:05,14.4217,72.199,,,,
18595,01/07/2025 05:07,14.4233,72.199,,,,
18596,01/07/2025 05:09,14.4233,72.199,,,,
18597,01/07/2025 05:11,14.4233,72.199,,,,
18598,01/07/2025 05:13,14.4233,72.199,,,,
18599,01/07/2025 05:15,14.4233,72.199,,,,
18600,01/07/2025 05:17,14.4233,72.199,,,,
18601,01/07/2025 05:19,14.4233,72.199,,,,
18602,01/07/2025 05:21,14.4217,72.199,,,,
18603,01/07/2025 05:23,14.4233,72.199,,,,
18604,01/07/2025 05:25,14.4237,72.028,,,,
18605,01/07/2025 05:27,14.4237,72.028,,,,
18606,01/07/2025 05:29,14.4221,72.028,,,,
18607,01/07/2025 05:31,14.4252,72.028,,,,
18608,01/07/2025 05:33,14.4268,72.028,,,,
18609,01/07/2025 05:35,14.4268,72.028,,,,
18610,01/07/2025 05:37,14.4298,72.028,,,,
18611,01/07/2025 05:39,14.4282,72.028,,,,
18612,01/07/2025 05:41,14.4298,72.028,,,,
18613,01/07/2025 05:43,14.4314,72.028,,,,
18614,01/07/2025 05:45,14.4298,72.028,,,,
18615,01/07/2025 05:47,14.4298,72.028,,,,
18616,01/07/2025 05:49,14.4268,72.028,,,,
18617,01/07/2025 05:51,14.4268,72.028,,,,
18618,01/07/2025 05:53,14.4256,71.856,,,,
18619,01/07/2025 05:55,14.4241,71.856,,,,
18620,01/07/2025 05:57,14.4256,71.856,,,,
18621,01/07/2025 05:59,14.4256,71.856,,,,
18622,01/07/2025 06:01,14.4286,71.856,,,,
18623,01/07/2025 06:03,14.4272,71.856,,,,
18624,01/07/2025 06:05,14.4286,71.856,,,,
18625,01/07/2025 06:07,14.4286,71.856,,,,
18626,01/07/2025 06:09,14.4275,71.683,,,,
18627,01/07/2025 06:11,14.4291,71.683,,,,
18628,01/07/2025 06:13,14.4275,71.683,,,,
18629,01/07/2025 06:15,14.4321,71.683,,,,
18630,01/07/2025 06:17,14.4275,71.683,,,,
18631,01/07/2025 06:19,14.4275,71.683,,,,
18632,01/07/2025 06:21,14.4275,71.683,,,,
18633,01/07/2025 06:23,14.4272,71.856,,,,
18634,01/07/2025 06:25,14.4286,71.856,,,,
18635,01/07/2025 06:27,14.4302,71.856,,,,
18636,01/07/2025 06:29,14.4317,71.856,,,,
18637,01/07/2025 06:31,14.4302,71.856,,,,
18638,01/07/2025 06:33,14.4317,71.856,,,,
18639,01/07/2025 06:35,14.4314,72.028,,,,
18640,01/07/2025 06:37,14.4344,72.028,,,,
18641,01/07/2025 06:39,14.4359,72.028,,,,
18642,01/07/2025 06:41,14.4359,72.028,,,,
18643,01/07/2025 06:43,14.4359,72.028,,,,
18644,01/07/2025 06:45,14.4344,72.028,,,,
18645,01/07/2025 06:47,14.4356,72.199,,,,
18646,01/07/2025 06:49,14.4371,72.199,,,,
18647,01/07/2025 06:51,14.4356,72.199,,,,
18648,01/07/2025 06:53,14.4356,72.199,,,,
18649,01/07/2025 06:55,14.4356,72.199,,,,
18650,01/07/2025 06:57,14.4366,72.372,,,,
18651,01/07/2025 06:59,14.4366,72.372,,,,
18652,01/07/2025 07:01,14.4352,72.372,,,,
18653,01/07/2025 07:03,14.4366,72.372,,,,
18654,01/07/2025 07:05,14.4366,72.372,,,,
18655,01/07/2025 07:07,14.4378,72.545,,,,
18656,01/07/2025 07:09,14.4408,72.545,,,,
18657,01/07/2025 07:11,14.4394,72.545,,,,
18658,01/07/2025 07:13,14.4394,72.545,,,,
18659,01/07/2025 07:15,14.4404,72.718,,,,
18660,01/07/2025 07:17,14.4389,72.718,,,,
18661,01/07/2025 07:19,14.442,72.718,,,,
18662,01/07/2025 07:21,14.4389,72.718,,,,
18663,01/07/2025 07:23,14.442,72.718,,,,
18664,01/07/2025 07:25,14.4431,72.891,,,,
18665,01/07/2025 07:27,14.4446,72.891,,,,
18666,01/07/2025 07:29,14.4431,72.891,,,,
18667,01/07/2025 07:31,14.4431,72.891,,,,
18668,01/07/2025 07:33,14.44,72.891,,,,
18669,01/07/2025 07:35,14.4442,73.062,,,,
18670,01/07/2025 07:37,14.4442,73.062,,,,
18671,01/07/2025 07:39,14.4458,73.062,,,,
18672,01/07/2025 07:41,14.4458,73.062,,,,
18673,01/07/2025 07:43,14.4458,73.062,,,,
18674,01/07/2025 07:45,14.4469,73.234,,,,
18675,01/07/2025 07:47,14.4469,73.234,,,,
18676,01/07/2025 07:49,14.4453,73.234,,,,
18677,01/07/2025 07:51,14.4453,73.234,,,,
18678,01/07/2025 07:53,14.4484,73.234,,,,
18679,01/07/2025 07:55,14.4453,73.234,,,,
18680,01/07/2025 07:57,14.4479,73.407,,,,
18681,01/07/2025 07:59,14.4479,73.407,,,,
18682,01/07/2025 08:01,14.4479,73.407,,,,
18683,01/07/2025 08:03,14.4495,73.407,,,,
18684,01/07/2025 08:05,14.4479,73.407,,,,
18685,01/07/2025 08:07,14.4479,73.407,,,,
18686,01/07/2025 08:09,14.4475,73.58,,,,
18687,01/07/2025 08:11,14.4475,73.58,,,,
18688,01/07/2025 08:13,14.446,73.58,,,,
18689,01/07/2025 08:15,14.446,73.58,,,,
18690,01/07/2025 08:17,14.4445,73.58,,,,
18691,01/07/2025 08:19,14.4445,73.58,,,,
18692,01/07/2025 08:21,14.4456,73.753,,,,
18693,01/07/2025 08:23,14.444,73.753,,,,
18694,01/07/2025 08:25,14.4456,73.753,,,,
18695,01/07/2025 08:27,14.4456,73.753,,,,
18696,01/07/2025 08:29,14.4456,73.753,,,,
18697,01/07/2025 08:31,14.4466,73.926,,,,
18698,01/07/2025 08:33,14.4436,73.926,,,,
18699,01/07/2025 08:35,14.4436,73.926,,,,
18700,01/07/2025 08:37,14.4436,73.926,,,,
18701,01/07/2025 08:39,14.4447,74.098,,,,
18702,01/07/2025 08:41,14.4447,74.098,,,,
18703,01/07/2025 08:43,14.4431,74.098,,,,
18704,01/07/2025 08:45,14.4416,74.098,,,,
18705,01/07/2025 08:47,14.4416,74.098,,,,
18706,01/07/2025 08:49,14.4443,74.271,,,,
18707,01/07/2025 08:51,14.4458,74.271,,,,
18708,01/07/2025 08:53,14.4443,74.271,,,,
18709,01/07/2025 08:55,14.4443,74.271,,,,
18710,01/07/2025 08:57,14.4443,74.271,,,,
18711,01/07/2025 08:59,14.4469,74.446,,,,
18712,01/07/2025 09:01,14.4469,74.446,,,,
18713,01/07/2025 09:03,14.4469,74.446,,,,
18714,01/07/2025 09:05,14.4453,74.446,,,,
18715,01/07/2025 09:07,14.4453,74.446,,,,
18716,01/07/2025 09:09,14.4479,74.619,,,,
18717,01/07/2025 09:11,14.4479,74.619,,,,
18718,01/07/2025 09:13,14.4479,74.619,,,,
18719,01/07/2025 09:15,14.4479,74.619,,,,
18720,01/07/2025 09:17,14.4465,74.619,,,,
18721,01/07/2025 09:19,14.4491,74.791,,,,
18722,01/07/2025 09:21,14.4459,74.791,,,,
18723,01/07/2025 09:23,14.4459,74.791,,,,
18724,01/07/2025 09:25,14.4475,74.791,,,,
18725,01/07/2025 09:27,14.4475,74.791,,,,
18726,01/07/2025 09:29,14.4475,74.791,,,,
18727,01/07/2025 09:31,14.4501,74.964,,,,
18728,01/07/2025 09:33,14.4501,74.964,,,,
18729,01/07/2025 09:35,14.4501,74.964,,,,
18730,01/07/2025 09:37,14.4485,74.964,,,,
18731,01/07/2025 09:39,14.4501,74.964,,,,
18732,01/07/2025 09:41,14.4513,75.139,,,,
18733,01/07/2025 09:43,14.4497,75.139,,,,
18734,01/07/2025 09:45,14.4481,75.139,,,,
18735,01/07/2025 09:47,14.4497,75.139,,,,
18736,01/07/2025 09:49,14.4523,75.312,,,,
18737,01/07/2025 09:51,14.4492,75.312,,,,
18738,01/07/2025 09:53,14.4492,75.312,,,,
18739,01/07/2025 09:55,14.4476,75.312,,,,
18740,01/07/2025 09:57,14.4476,75.312,,,,
18741,01/07/2025 09:59,14.4488,75.484,,,,
18742,01/07/2025 10:01,14.4472,75.484,,,,
18743,01/07/2025 10:03,14.4472,75.484,,,,
18744,01/07/2025 10:05,14.4456,75.484,,,,
18745,01/07/2025 10:07,14.4503,75.484,,,,
18746,01/07/2025 10:09,14.4498,75.659,,,,
18747,01/07/2025 10:11,14.4498,75.659,,,,
18748,01/07/2025 10:13,14.4468,75.659,,,,
18749,01/07/2025 10:15,14.4482,75.659,,,,
18750,01/07/2025 10:17,14.4463,75.832,,,,
18751,01/07/2025 10:19,14.4463,75.832,,,,
18752,01/07/2025 10:21,14.4478,75.832,,,,
18753,01/07/2025 10:23,14.4494,75.832,,,,
18754,01/07/2025 10:25,14.4478,75.832,,,,
18755,01/07/2025 10:27,14.4458,76.006,,,,
18756,01/07/2025 10:29,14.4474,76.006,,,,
18757,01/07/2025 10:31,14.4458,76.006,,,,
18758,01/07/2025 10:33,14.4453,76.181,,,,
18759,01/07/2025 10:35,14.4484,76.181,,,,
18760,01/07/2025 10:37,14.4453,76.181,,,,
18761,01/07/2025 10:39,14.4469,76.181,,,,
18762,01/07/2025 10:41,14.4449,76.354,,,,
18763,01/07/2025 10:43,14.4463,76.354,,,,
18764,01/07/2025 10:45,14.4449,76.354,,,,
18765,01/07/2025 10:47,14.4449,76.354,,,,
18766,01/07/2025 10:49,14.4459,76.528,,,,
18767,01/07/2025 10:51,14.4443,76.528,,,,
18768,01/07/2025 10:53,14.4459,76.528,,,,
18769,01/07/2025 10:55,14.4429,76.528,,,,
18770,01/07/2025 10:57,14.4485,76.703,,,,
18771,01/07/2025 10:59,14.4469,76.703,,,,
18772,01/07/2025 11:01,14.4469,76.703,,,,
18773,01/07/2025 11:03,14.4469,76.703,,,,
18774,01/07/2025 11:05,14.4495,76.876,,,,
18775,01/07/2025 11:07,14.4495,76.876,,,,
