"Título de trazado: bar3 nuevo"
"N.º","Fecha Tiempo, GMT-03:00","Pres abs, psi (LGR S/N: 20552290, SEN S/N: 20552290)","Temp, °F (LGR S/N: 20552290, SEN S/N: 20552290)","Acoplador separado (LGR S/N: 20552290)","Acoplador adjunto (LGR S/N: 20552290)","Parado (LGR S/N: 20552290)","Final de archivo (LGR S/N: 20552290)"
18368,01/07/25 12:42:14 AM,14.4611,75.312,,,,
18369,01/07/25 12:44:14 AM,14.4598,75.312,,,,
18370,01/07/25 12:46:14 AM,14.4598,75.312,,,,
18371,01/07/25 12:48:14 AM,14.4584,75.312,,,,
18372,01/07/25 12:50:14 AM,14.4584,75.312,,,,
18373,01/07/25 12:52:14 AM,14.4577,75.139,,,,
18374,01/07/25 12:54:14 AM,14.4577,75.139,,,,
18375,01/07/25 12:56:14 AM,14.4577,75.139,,,,
18376,01/07/25 12:58:14 AM,14.4562,75.139,,,,
18377,01/07/25 01:00:14 AM,14.4577,75.139,,,,
18378,01/07/25 01:02:14 AM,14.4577,75.139,,,,
18379,01/07/25 01:04:14 AM,14.4620,75.139,,,,
18380,01/07/25 01:06:14 AM,14.4620,75.139,,,,
18381,01/07/25 01:08:14 AM,14.4591,75.139,,,,
18382,01/07/25 01:10:14 AM,14.4613,74.964,,,,
18383,01/07/25 01:12:14 AM,14.4627,74.964,,,,
18384,01/07/25 01:14:14 AM,14.4613,74.964,,,,
18385,01/07/25 01:16:14 AM,14.4598,74.964,,,,
18386,01/07/25 01:18:14 AM,14.4598,74.964,,,,
18387,01/07/25 01:20:14 AM,14.4571,74.964,,,,
18388,01/07/25 01:22:14 AM,14.4563,74.791,,,,
18389,01/07/25 01:24:14 AM,14.4578,74.791,,,,
18390,01/07/25 01:26:14 AM,14.4563,74.791,,,,
18391,01/07/25 01:28:14 AM,14.4563,74.791,,,,
18392,01/07/25 01:30:14 AM,14.4563,74.791,,,,
18393,01/07/25 01:32:14 AM,14.4578,74.791,,,,
18394,01/07/25 01:34:14 AM,14.4571,74.619,,,,
18395,01/07/25 01:36:14 AM,14.4600,74.619,,,,
18396,01/07/25 01:38:14 AM,14.4585,74.619,,,,
18397,01/07/25 01:40:14 AM,14.4585,74.619,,,,
18398,01/07/25 01:42:14 AM,14.4613,74.619,,,,
18399,01/07/25 01:44:14 AM,14.4585,74.619,,,,
18400,01/07/25 01:46:14 AM,14.4592,74.446,,,,
18401,01/07/25 01:48:14 AM,14.4578,74.446,,,,
18402,01/07/25 01:50:14 AM,14.4578,74.446,,,,
18403,01/07/25 01:52:14 AM,14.4578,74.446,,,,
18404,01/07/25 01:54:14 AM,14.4578,74.446,,,,
18405,01/07/25 01:56:14 AM,14.4563,74.446,,,,
18406,01/07/25 01:58:14 AM,14.4558,74.271,,,,
18407,01/07/25 02:00:14 AM,14.4558,74.271,,,,
18408,01/07/25 02:02:14 AM,14.4558,74.271,,,,
18409,01/07/25 02:04:14 AM,14.4558,74.271,,,,
18410,01/07/25 02:06:14 AM,14.4571,74.271,,,,
18411,01/07/25 02:08:14 AM,14.4600,74.271,,,,
18412,01/07/25 02:10:14 AM,14.4565,74.098,,,,
18413,01/07/25 02:12:14 AM,14.4565,74.098,,,,
18414,01/07/25 02:14:14 AM,14.4565,74.098,,,,
18415,01/07/25 02:16:14 AM,14.4565,74.098,,,,
18416,01/07/25 02:18:14 AM,14.4550,74.098,,,,
18417,01/07/25 02:20:14 AM,14.4536,74.098,,,,
18418,01/07/25 02:22:14 AM,14.4543,73.926,,,,
18419,01/07/25 02:24:14 AM,14.4543,73.926,,,,
18420,01/07/25 02:26:14 AM,14.4530,73.926,,,,
18421,01/07/25 02:28:14 AM,14.4516,73.926,,,,
18422,01/07/25 02:30:14 AM,14.4543,73.926,,,,
18423,01/07/25 02:32:14 AM,14.4543,73.926,,,,
18424,01/07/25 02:34:14 AM,14.4550,73.753,,,,
18425,01/07/25 02:36:14 AM,14.4550,73.753,,,,
18426,01/07/25 02:38:14 AM,14.4537,73.753,,,,
18427,01/07/25 02:40:14 AM,14.4537,73.753,,,,
18428,01/07/25 02:42:14 AM,14.4565,73.753,,,,
18429,01/07/25 02:44:14 AM,14.4550,73.753,,,,
18430,01/07/25 02:46:14 AM,14.4545,73.580,,,,
18431,01/07/25 02:48:14 AM,14.4530,73.580,,,,
18432,01/07/25 02:50:14 AM,14.4530,73.580,,,,
18433,01/07/25 02:52:14 AM,14.4558,73.580,,,,
18434,01/07/25 02:54:14 AM,14.4545,73.580,,,,
18435,01/07/25 02:56:14 AM,14.4530,73.580,,,,
18436,01/07/25 02:58:14 AM,14.4530,73.580,,,,
18437,01/07/25 03:00:14 AM,14.4523,73.407,,,,
18438,01/07/25 03:02:14 AM,14.4508,73.407,,,,
18439,01/07/25 03:04:14 AM,14.4508,73.407,,,,
18440,01/07/25 03:06:14 AM,14.4508,73.407,,,,
18441,01/07/25 03:08:14 AM,14.4508,73.407,,,,
18442,01/07/25 03:10:14 AM,14.4501,73.234,,,,
18443,01/07/25 03:12:14 AM,14.4530,73.234,,,,
18444,01/07/25 03:14:14 AM,14.4516,73.234,,,,
18445,01/07/25 03:16:14 AM,14.4530,73.234,,,,
18446,01/07/25 03:18:14 AM,14.4558,73.234,,,,
18447,01/07/25 03:20:14 AM,14.4545,73.234,,,,
18448,01/07/25 03:22:14 AM,14.4545,73.234,,,,
18449,01/07/25 03:24:14 AM,14.4537,73.062,,,,
18450,01/07/25 03:26:14 AM,14.4537,73.062,,,,
18451,01/07/25 03:28:14 AM,14.4537,73.062,,,,
18452,01/07/25 03:30:14 AM,14.4537,73.062,,,,
18453,01/07/25 03:32:14 AM,14.4565,73.062,,,,
18454,01/07/25 03:34:14 AM,14.4552,73.062,,,,
18455,01/07/25 03:36:14 AM,14.4545,72.891,,,,
18456,01/07/25 03:38:14 AM,14.4530,72.891,,,,
18457,01/07/25 03:40:14 AM,14.4545,72.891,,,,
18458,01/07/25 03:42:14 AM,14.4545,72.891,,,,
18459,01/07/25 03:44:14 AM,14.4516,72.891,,,,
18460,01/07/25 03:46:14 AM,14.4545,72.891,,,,
18461,01/07/25 03:48:14 AM,14.4523,72.718,,,,
18462,01/07/25 03:50:14 AM,14.4523,72.718,,,,
18463,01/07/25 03:52:14 AM,14.4537,72.718,,,,
18464,01/07/25 03:54:14 AM,14.4523,72.718,,,,
18465,01/07/25 03:56:14 AM,14.4537,72.718,,,,
18466,01/07/25 03:58:14 AM,14.4508,72.718,,,,
18467,01/07/25 04:00:14 AM,14.4530,72.545,,,,
18468,01/07/25 04:02:14 AM,14.4530,72.545,,,,
18469,01/07/25 04:04:14 AM,14.4530,72.545,,,,
18470,01/07/25 04:06:14 AM,14.4530,72.545,,,,
18471,01/07/25 04:08:14 AM,14.4530,72.545,,,,
18472,01/07/25 04:10:14 AM,14.4516,72.545,,,,
18473,01/07/25 04:12:14 AM,14.4516,72.545,,,,
18474,01/07/25 04:14:14 AM,14.4523,72.372,,,,
18475,01/07/25 04:16:14 AM,14.4508,72.372,,,,
18476,01/07/25 04:18:14 AM,14.4523,72.372,,,,
18477,01/07/25 04:20:14 AM,14.4537,72.372,,,,
18478,01/07/25 04:22:14 AM,14.4537,72.372,,,,
18479,01/07/25 04:24:14 AM,14.4537,72.372,,,,
18480,01/07/25 04:26:14 AM,14.4537,72.372,,,,
18481,01/07/25 04:28:14 AM,14.4537,72.372,,,,
18482,01/07/25 04:30:14 AM,14.4537,72.372,,,,
18483,01/07/25 04:32:14 AM,14.4565,72.372,,,,
18484,01/07/25 04:34:14 AM,14.4558,72.199,,,,
18485,01/07/25 04:36:14 AM,14.4558,72.199,,,,
18486,01/07/25 04:38:14 AM,14.4572,72.199,,,,
18487,01/07/25 04:40:14 AM,14.4572,72.199,,,,
18488,01/07/25 04:42:14 AM,14.4572,72.199,,,,
18489,01/07/25 04:44:14 AM,14.4572,72.199,,,,
18490,01/07/25 04:46:14 AM,14.4558,72.199,,,,
18491,01/07/25 04:48:14 AM,14.4558,72.199,,,,
18492,01/07/25 04:50:14 AM,14.4550,72.028,,,,
18493,01/07/25 04:52:14 AM,14.4550,72.028,,,,
18494,01/07/25 04:54:14 AM,14.4537,72.028,,,,
18495,01/07/25 04:56:14 AM,14.4537,72.028,,,,
18496,01/07/25 04:58:14 AM,14.4537,72.028,,,,
18497,01/07/25 05:00:14 AM,14.4550,72.028,,,,
18498,01/07/25 05:02:14 AM,14.4550,72.028,,,,
18499,01/07/25 05:04:14 AM,14.4565,72.028,,,,
18500,01/07/25 05:06:14 AM,14.4572,71.856,,,,
18501,01/07/25 05:08:14 AM,14.4572,71.856,,,,
18502,01/07/25 05:10:14 AM,14.4587,71.856,,,,
18503,01/07/25 05:12:14 AM,14.4572,71.856,,,,
18504,01/07/25 05:14:14 AM,14.4600,71.856,,,,
18505,01/07/25 05:16:14 AM,14.4600,71.856,,,,
18506,01/07/25 05:18:14 AM,14.4587,71.856,,,,
18507,01/07/25 05:20:14 AM,14.4600,71.856,,,,
18508,01/07/25 05:22:14 AM,14.4579,71.683,,,,
18509,01/07/25 05:24:14 AM,14.4579,71.683,,,,
18510,01/07/25 05:26:14 AM,14.4592,71.683,,,,
18511,01/07/25 05:28:14 AM,14.4592,71.683,,,,
18512,01/07/25 05:30:14 AM,14.4592,71.683,,,,
18513,01/07/25 05:32:14 AM,14.4592,71.683,,,,
18514,01/07/25 05:34:14 AM,14.4621,71.683,,,,
18515,01/07/25 05:36:14 AM,14.4636,71.683,,,,
18516,01/07/25 05:38:14 AM,14.4636,71.683,,,,
18517,01/07/25 05:40:14 AM,14.4664,71.683,,,,
18518,01/07/25 05:42:14 AM,14.4649,71.683,,,,
18519,01/07/25 05:44:14 AM,14.4671,71.512,,,,
18520,01/07/25 05:46:14 AM,14.4642,71.512,,,,
18521,01/07/25 05:48:14 AM,14.4642,71.512,,,,
18522,01/07/25 05:50:14 AM,14.4642,71.512,,,,
18523,01/07/25 05:52:14 AM,14.4614,71.512,,,,
18524,01/07/25 05:54:14 AM,14.4629,71.512,,,,
18525,01/07/25 05:56:14 AM,14.4614,71.512,,,,
18526,01/07/25 05:58:14 AM,14.4607,71.339,,,,
18527,01/07/25 06:00:14 AM,14.4635,71.339,,,,
18528,01/07/25 06:02:14 AM,14.4635,71.339,,,,
18529,01/07/25 06:04:14 AM,14.4621,71.339,,,,
18530,01/07/25 06:06:14 AM,14.4621,71.339,,,,
18531,01/07/25 06:08:14 AM,14.4635,71.339,,,,
18532,01/07/25 06:10:14 AM,14.4635,71.339,,,,
18533,01/07/25 06:12:14 AM,14.4635,71.339,,,,
18534,01/07/25 06:14:14 AM,14.4635,71.339,,,,
18535,01/07/25 06:16:14 AM,14.4627,71.168,,,,
18536,01/07/25 06:18:14 AM,14.4614,71.168,,,,
18537,01/07/25 06:20:14 AM,14.4614,71.168,,,,
18538,01/07/25 06:22:14 AM,14.4614,71.168,,,,
18539,01/07/25 06:24:14 AM,14.4614,71.168,,,,
18540,01/07/25 06:26:14 AM,14.4627,71.168,,,,
18541,01/07/25 06:28:14 AM,14.4656,71.168,,,,
18542,01/07/25 06:30:14 AM,14.4642,71.168,,,,
18543,01/07/25 06:32:14 AM,14.4656,71.168,,,,
18544,01/07/25 06:34:14 AM,14.4642,71.168,,,,
18545,01/07/25 06:36:14 AM,14.4669,71.168,,,,
18546,01/07/25 06:38:14 AM,14.4649,70.995,,,,
18547,01/07/25 06:40:14 AM,14.4662,70.995,,,,
18548,01/07/25 06:42:14 AM,14.4677,70.995,,,,
18549,01/07/25 06:44:14 AM,14.4677,70.995,,,,
18550,01/07/25 06:46:14 AM,14.4677,70.995,,,,
18551,01/07/25 06:48:14 AM,14.4655,70.824,,,,
18552,01/07/25 06:50:14 AM,14.4669,70.824,,,,
18553,01/07/25 06:52:14 AM,14.4648,70.651,,,,
18554,01/07/25 06:54:14 AM,14.4655,70.480,,,,
18555,01/07/25 06:56:14 AM,14.4655,70.480,,,,
18556,01/07/25 06:58:14 AM,14.4648,70.308,,,,
18557,01/07/25 07:00:14 AM,14.4639,70.137,,,,
18558,01/07/25 07:02:14 AM,14.4632,69.964,,,,
18559,01/07/25 07:04:14 AM,14.4646,69.964,,,,
18560,01/07/25 07:06:14 AM,14.4639,69.793,,,,
18561,01/07/25 07:08:14 AM,14.4652,69.793,,,,
18562,01/07/25 07:10:14 AM,14.4681,69.793,,,,
18563,01/07/25 07:12:14 AM,14.4674,69.622,,,,
18564,01/07/25 07:14:14 AM,14.4679,69.449,,,,
18565,01/07/25 07:16:14 AM,14.4672,69.278,,,,
18566,01/07/25 07:18:14 AM,14.4650,69.107,,,,
18567,01/07/25 07:20:14 AM,14.4671,68.934,,,,
18568,01/07/25 07:22:14 AM,14.4677,68.763,,,,
18569,01/07/25 07:24:14 AM,14.4664,68.763,,,,
18570,01/07/25 07:26:14 AM,14.4655,68.592,,,,
18571,01/07/25 07:28:14 AM,14.4661,68.421,,,,
18572,01/07/25 07:30:14 AM,14.4668,68.248,,,,
18573,01/07/25 07:32:14 AM,14.4653,68.248,,,,
18574,01/07/25 07:34:14 AM,14.4646,68.077,,,,
18575,01/07/25 07:36:14 AM,14.4674,68.077,,,,
18576,01/07/25 07:38:14 AM,14.4666,67.906,,,,
18577,01/07/25 07:40:14 AM,14.4652,67.906,,,,
18578,01/07/25 07:42:14 AM,14.4679,67.906,,,,
18579,01/07/25 07:44:14 AM,14.4679,67.906,,,,
18580,01/07/25 07:46:14 AM,14.4688,68.077,,,,
18581,01/07/25 07:48:14 AM,14.4703,68.077,,,,
18582,01/07/25 07:50:14 AM,14.4710,68.248,,,,
18583,01/07/25 07:52:14 AM,14.4695,68.248,,,,
18584,01/07/25 07:54:14 AM,14.4717,68.421,,,,
18585,01/07/25 07:56:14 AM,14.4711,68.592,,,,
18586,01/07/25 07:58:14 AM,14.4733,68.763,,,,
18587,01/07/25 08:00:14 AM,14.4727,68.934,,,,
18588,01/07/25 08:02:14 AM,14.4720,69.107,,,,
18589,01/07/25 08:04:14 AM,14.4743,69.278,,,,
18590,01/07/25 08:06:14 AM,14.4722,69.449,,,,
18591,01/07/25 08:08:14 AM,14.4730,69.622,,,,
18592,01/07/25 08:10:14 AM,14.4723,69.793,,,,
18593,01/07/25 08:12:14 AM,14.4730,69.964,,,,
18594,01/07/25 08:14:14 AM,14.4710,70.137,,,,
18595,01/07/25 08:16:14 AM,14.4717,70.308,,,,
18596,01/07/25 08:18:14 AM,14.4697,70.480,,,,
18597,01/07/25 08:20:14 AM,14.4719,70.651,,,,
18598,01/07/25 08:22:14 AM,14.4726,70.824,,,,
18599,01/07/25 08:24:14 AM,14.4719,70.995,,,,
18600,01/07/25 08:26:14 AM,14.4740,71.168,,,,
18601,01/07/25 08:28:14 AM,14.4735,71.339,,,,
18602,01/07/25 08:30:14 AM,14.4742,71.512,,,,
18603,01/07/25 08:32:14 AM,14.4749,71.683,,,,
18604,01/07/25 08:34:14 AM,14.4742,71.856,,,,
18605,01/07/25 08:36:14 AM,14.4749,72.028,,,,
18606,01/07/25 08:38:14 AM,14.4700,72.199,,,,
18607,01/07/25 08:40:14 AM,14.4735,72.372,,,,
18608,01/07/25 08:42:14 AM,14.4722,72.372,,,,
18609,01/07/25 08:44:14 AM,14.4756,72.545,,,,
18610,01/07/25 08:46:14 AM,14.4735,72.718,,,,
18611,01/07/25 08:48:14 AM,14.4729,72.891,,,,
18612,01/07/25 08:50:14 AM,14.4735,73.062,,,,
18613,01/07/25 08:52:14 AM,14.4771,73.234,,,,
18614,01/07/25 08:54:14 AM,14.4764,73.407,,,,
18615,01/07/25 08:56:14 AM,14.4764,73.407,,,,
18616,01/07/25 08:58:14 AM,14.4771,73.580,,,,
18617,01/07/25 09:00:14 AM,14.4777,73.753,,,,
18618,01/07/25 09:02:14 AM,14.4777,73.753,,,,
18619,01/07/25 09:04:14 AM,14.4784,73.926,,,,
18620,01/07/25 09:06:14 AM,14.4777,74.098,,,,
18621,01/07/25 09:08:14 AM,14.4791,74.098,,,,
18622,01/07/25 09:10:14 AM,14.4798,74.271,,,,
18623,01/07/25 09:12:14 AM,14.4791,74.446,,,,
18624,01/07/25 09:14:14 AM,14.4804,74.446,,,,
18625,01/07/25 09:16:14 AM,14.4811,74.619,,,,
18626,01/07/25 09:18:14 AM,14.4775,74.791,,,,
18627,01/07/25 09:20:14 AM,14.4775,74.791,,,,
18628,01/07/25 09:22:14 AM,14.4797,74.964,,,,
18629,01/07/25 09:24:14 AM,14.4803,75.139,,,,
18630,01/07/25 09:26:14 AM,14.4817,75.139,,,,
18631,01/07/25 09:28:14 AM,14.4825,75.312,,,,
18632,01/07/25 09:30:14 AM,14.4825,75.312,,,,
18633,01/07/25 09:32:14 AM,14.4845,75.484,,,,
18634,01/07/25 09:34:14 AM,14.4830,75.484,,,,
18635,01/07/25 09:36:14 AM,14.4823,75.659,,,,
18636,01/07/25 09:38:14 AM,14.4830,75.832,,,,
18637,01/07/25 09:40:14 AM,14.4830,75.832,,,,
18638,01/07/25 09:42:14 AM,14.4836,76.006,,,,
18639,01/07/25 09:44:14 AM,14.4822,76.006,,,,
18640,01/07/25 09:46:14 AM,14.4843,76.181,,,,
18641,01/07/25 09:48:14 AM,14.4843,76.181,,,,
18642,01/07/25 09:50:14 AM,14.4822,76.354,,,,
18643,01/07/25 09:52:14 AM,14.4807,76.354,,,,
18644,01/07/25 09:54:14 AM,14.4827,76.528,,,,
18645,01/07/25 09:56:14 AM,14.4827,76.528,,,,
18646,01/07/25 09:58:14 AM,14.4820,76.703,,,,
18647,01/07/25 10:00:14 AM,14.4820,76.703,,,,
18648,01/07/25 10:02:14 AM,14.4826,76.876,,,,
18649,01/07/25 10:04:14 AM,14.4811,76.876,,,,
18650,01/07/25 10:06:14 AM,14.4826,76.876,,,,
18651,01/07/25 10:08:14 AM,14.4846,77.050,,,,
18652,01/07/25 10:10:14 AM,14.4833,77.050,,,,
18653,01/07/25 10:12:14 AM,14.4825,77.225,,,,
18654,01/07/25 10:14:14 AM,14.4825,77.225,,,,
18655,01/07/25 10:16:14 AM,14.4817,77.400,,,,
18656,01/07/25 10:18:14 AM,14.4817,77.400,,,,
18657,01/07/25 10:20:14 AM,14.4803,77.400,,,,
18658,01/07/25 10:22:14 AM,14.4838,77.574,,,,
18659,01/07/25 10:24:14 AM,14.4823,77.574,,,,
18660,01/07/25 10:26:14 AM,14.4843,77.749,,,,
18661,01/07/25 10:28:14 AM,14.4816,77.749,,,,
18662,01/07/25 10:30:14 AM,14.4801,77.749,,,,
18663,01/07/25 10:32:14 AM,14.4807,77.923,,,,
18664,01/07/25 10:34:14 AM,14.4793,77.923,,,,
18665,01/07/25 10:36:14 AM,14.4793,77.923,,,,
18666,01/07/25 10:38:14 AM,14.4800,78.098,,,,
18667,01/07/25 10:40:14 AM,14.4800,78.098,,,,
18668,01/07/25 10:42:14 AM,14.4785,78.098,,,,
18669,01/07/25 10:44:14 AM,14.4777,78.274,,,,
18670,01/07/25 10:46:14 AM,14.4777,78.274,,,,
18671,01/07/25 10:48:14 AM,14.4777,78.274,,,,
18672,01/07/25 10:50:14 AM,14.4784,78.449,,,,
18673,01/07/25 10:52:14 AM,14.4797,78.449,,,,
18674,01/07/25 10:54:14 AM,14.4769,78.449,,,,
18675,01/07/25 10:56:14 AM,14.4790,78.624,,,,
18676,01/07/25 10:58:14 AM,14.4790,78.624,,,,
18677,01/07/25 11:00:14 AM,14.4790,78.624,,,,
18678,01/07/25 11:02:14 AM,14.4796,78.800,,,,
18679,01/07/25 11:04:14 AM,14.4823,78.800,,,,
18680,01/07/25 11:06:14 AM,14.4823,78.800,,,,
18681,01/07/25 11:08:14 AM,14.4810,78.800,,,,
18682,01/07/25 11:10:14 AM,14.4823,78.800,,,,
18683,01/07/25 11:12:14 AM,14.4816,78.975,,,,
18684,01/07/25 11:14:14 AM,14.4816,78.975,,,,
18685,01/07/25 11:16:14 AM,14.4816,78.975,,,,
18686,01/07/25 11:18:14 AM,14.4807,79.151,,,,
18687,01/07/25 11:20:14 AM,14.4807,79.151,,,,
18688,01/07/25 11:22:14 AM,14.4807,79.151,,,,
18689,01/07/25 11:24:14 AM,14.4813,79.326,,,,
18690,01/07/25 11:26:14 AM,14.4813,79.326,,,,
18691,01/07/25 11:28:14 AM,14.4813,79.326,,,,
18692,01/07/25 11:30:14 AM,14.4806,79.502,,,,
18693,01/07/25 11:32:14 AM,14.4791,79.502,,,,
18694,01/07/25 11:34:14 AM,14.4806,79.502,,,,
18695,01/07/25 11:36:14 AM,14.4797,79.678,,,,
18696,01/07/25 11:38:14 AM,14.4782,79.678,,,,
18697,01/07/25 11:40:14 AM,14.4768,79.678,,,,
18698,01/07/25 11:42:14 AM,14.4803,79.853,,,,
18699,01/07/25 11:44:14 AM,14.4788,79.853,,,,
18700,01/07/25 11:46:14 AM,14.4803,79.853,,,,
18701,01/07/25 11:48:14 AM,14.4794,80.029,,,,
18702,01/07/25 11:50:14 AM,14.4794,80.029,,,,
18703,01/07/25 11:52:14 AM,14.4772,80.206,,,,
18704,01/07/25 11:54:14 AM,14.4787,80.206,,,,
18705,01/07/25 11:56:14 AM,14.4772,80.206,,,,
18706,01/07/25 11:58:14 AM,14.4764,80.382,,,,
18707,01/07/25 12:00:14 PM,14.4749,80.382,,,,
18708,01/07/25 12:02:14 PM,14.4769,80.559,,,,
18709,01/07/25 12:04:14 PM,14.4769,80.559,,,,
18710,01/07/25 12:06:14 PM,14.4784,80.559,,,,
18711,01/07/25 12:08:14 PM,14.4775,80.735,,,,
18712,01/07/25 12:10:14 PM,14.4775,80.735,,,,
18713,01/07/25 12:12:14 PM,14.4790,80.735,,,,
18714,01/07/25 12:14:14 PM,14.4796,80.911,,,,
18715,01/07/25 12:16:14 PM,14.4809,80.911,,,,
18716,01/07/25 12:18:14 PM,14.4801,81.090,,,,
18717,01/07/25 12:20:14 PM,14.4801,81.090,,,,
18718,01/07/25 12:22:14 PM,14.4801,81.090,,,,
18719,01/07/25 12:24:14 PM,14.4829,81.090,,,,
18720,01/07/25 12:26:14 PM,14.4820,81.266,,,,
18721,01/07/25 12:28:14 PM,14.4806,81.266,,,,
18722,01/07/25 12:30:14 PM,14.4806,81.266,,,,
18723,01/07/25 12:32:14 PM,14.4806,81.266,,,,
18724,01/07/25 12:34:14 PM,14.4806,81.266,,,,
18725,01/07/25 12:36:14 PM,14.4784,81.442,,,,
18726,01/07/25 12:38:14 PM,14.4798,81.442,,,,
18727,01/07/25 12:40:14 PM,14.4784,81.442,,,,
18728,01/07/25 12:42:14 PM,14.4784,81.442,,,,
18729,01/07/25 12:44:14 PM,14.4784,81.442,,,,
18730,01/07/25 12:46:14 PM,14.4803,81.621,,,,
18731,01/07/25 12:48:14 PM,14.4803,81.621,,,,
18732,01/07/25 12:50:14 PM,14.4790,81.621,,,,
18733,01/07/25 12:52:14 PM,14.4775,81.621,,,,
18734,01/07/25 12:54:14 PM,14.4781,81.797,,,,
18735,01/07/25 12:56:14 PM,14.4781,81.797,,,,
18736,01/07/25 12:58:14 PM,14.4781,81.797,,,,
18737,01/07/25 01:00:14 PM,14.4781,81.797,,,,
18738,01/07/25 01:02:14 PM,14.4787,81.975,,,,
18739,01/07/25 01:04:14 PM,14.4772,81.975,,,,
18740,01/07/25 01:06:14 PM,14.4772,81.975,,,,
18741,01/07/25 01:08:14 PM,14.4772,81.975,,,,
18742,01/07/25 01:10:14 PM,14.4772,81.975,,,,
18743,01/07/25 01:12:14 PM,14.4791,82.152,,,,
18744,01/07/25 01:14:14 PM,14.4791,82.152,,,,
18745,01/07/25 01:16:14 PM,14.4791,82.152,,,,
18746,01/07/25 01:18:14 PM,14.4806,82.152,,,,
18747,01/07/25 01:20:14 PM,14.4791,82.152,,,,
18748,01/07/25 01:22:14 PM,14.4764,82.152,,,,
18749,01/07/25 01:24:14 PM,14.4782,82.330,,,,
18750,01/07/25 01:26:14 PM,14.4782,82.330,,,,
18751,01/07/25 01:28:14 PM,14.4797,82.330,,,,
18752,01/07/25 01:30:14 PM,14.4769,82.330,,,,
18753,01/07/25 01:32:14 PM,14.4769,82.330,,,,
18754,01/07/25 01:34:14 PM,14.4759,82.508,,,,
18755,01/07/25 01:36:14 PM,14.4774,82.508,,,,
18756,01/07/25 01:38:14 PM,14.4788,82.508,,,,
18757,01/07/25 01:40:14 PM,14.4759,82.508,,,,
18758,01/07/25 01:42:14 PM,14.4780,82.686,,,,
18759,01/07/25 01:44:14 PM,14.4780,82.686,,,,
18760,01/07/25 01:46:14 PM,14.4765,82.686,,,,
18761,01/07/25 01:48:14 PM,14.4756,82.864,,,,
18762,01/07/25 01:50:14 PM,14.4756,82.864,,,,
18763,01/07/25 01:52:14 PM,14.4756,82.864,,,,
18764,01/07/25 01:54:14 PM,14.4762,83.043,,,,
18765,01/07/25 01:56:14 PM,14.4762,83.043,,,,
18766,01/07/25 01:58:14 PM,14.4762,83.043,,,,
18767,01/07/25 02:00:14 PM,14.4753,83.221,,,,
18768,01/07/25 02:02:14 PM,14.4739,83.221,,,,
18769,01/07/25 02:04:14 PM,14.4753,83.221,,,,
18770,01/07/25 02:06:14 PM,14.4745,83.399,,,,
18771,01/07/25 02:08:14 PM,14.4758,83.399,,,,
18772,01/07/25 02:10:14 PM,14.4745,83.399,,,,
18773,01/07/25 02:12:14 PM,14.4745,83.399,,,,
18774,01/07/25 02:14:14 PM,14.4758,83.399,,,,
18775,01/07/25 02:16:14 PM,14.4764,83.579,,,,
18776,01/07/25 02:18:14 PM,14.4764,83.579,,,,
18777,01/07/25 02:20:14 PM,14.4764,83.579,,,,
18778,01/07/25 02:22:14 PM,14.4778,83.579,,,,
18779,01/07/25 02:24:14 PM,14.4764,83.579,,,,
18780,01/07/25 02:26:14 PM,14.4749,83.579,,,,
18781,01/07/25 02:28:14 PM,14.4740,83.757,,,,
18782,01/07/25 02:30:14 PM,14.4740,83.757,,,,
18783,01/07/25 02:32:14 PM,14.4746,83.935,,,,
18784,01/07/25 02:34:14 PM,14.4717,83.935,,,,
18785,01/07/25 02:36:14 PM,14.4717,83.935,,,,
18786,01/07/25 02:38:14 PM,14.4746,83.935,,,,
18787,01/07/25 02:40:14 PM,14.4751,84.115,,,,
18788,01/07/25 02:42:14 PM,14.4723,84.115,,,,
18789,01/07/25 02:44:14 PM,14.4736,84.115,,,,
18790,01/07/25 02:46:14 PM,14.4727,84.295,,,,
18791,01/07/25 02:48:14 PM,14.4727,84.295,,,,
18792,01/07/25 02:50:14 PM,14.4713,84.295,,,,
18793,01/07/25 02:52:14 PM,14.4733,84.474,,,,
18794,01/07/25 02:54:14 PM,14.4719,84.474,,,,
18795,01/07/25 02:56:14 PM,14.4723,84.654,,,,
18796,01/07/25 02:58:14 PM,14.4723,84.654,,,,
18797,01/07/25 03:00:14 PM,14.4729,84.834,,,,
18798,01/07/25 03:02:14 PM,14.4729,84.834,,,,
18799,01/07/25 03:04:14 PM,14.4729,84.834,,,,
18800,01/07/25 03:06:14 PM,14.4714,84.834,,,,
18801,01/07/25 03:08:14 PM,14.4719,85.014,,,,
18802,01/07/25 03:10:14 PM,14.4706,85.014,,,,
18803,01/07/25 03:12:14 PM,14.4719,85.014,,,,
18804,01/07/25 03:14:14 PM,14.4733,85.014,,,,
18805,01/07/25 03:16:14 PM,14.4706,85.014,,,,
18806,01/07/25 03:18:14 PM,14.4733,85.014,,,,
18807,01/07/25 03:20:14 PM,14.4691,85.014,,,,
18808,01/07/25 03:22:14 PM,14.4706,85.014,,,,
18809,01/07/25 03:24:14 PM,14.4695,85.194,,,,
18810,01/07/25 03:26:14 PM,14.4682,85.194,,,,
18811,01/07/25 03:28:14 PM,14.4682,85.194,,,,
18812,01/07/25 03:30:14 PM,14.4668,85.194,,,,
