"Plot Title: N5"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10808553, SEN S/N: 10808553)","Temp, °C (LGR S/N: 10808553, SEN S/N: 10808553)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10808553)","Coupler Detached (LGR S/N: 10808553)","Coupler Attached (LGR S/N: 10808553)","Stopped (LGR S/N: 10808553)","End Of File (LGR S/N: 10808553)"
6697,11/10/19 12:56:02 AM,,,100.237,,,,,
6698,11/10/19 12:58:02 AM,,,100.237,,,,,
6699,11/10/19 01:00:02 AM,,,100.237,,,,,
6700,11/10/19 01:02:02 AM,,,100.226,,,,,
6701,11/10/19 01:03:05 AM,108.157,18.331,,-0.702,,,,
6702,11/10/19 01:04:02 AM,,,100.237,,,,,
6703,11/10/19 01:06:02 AM,,,100.224,,,,,
6704,11/10/19 01:08:02 AM,,,100.234,,,,,
6705,11/10/19 01:10:02 AM,,,100.224,,,,,
6706,11/10/19 01:12:02 AM,,,100.224,,,,,
6707,11/10/19 01:14:02 AM,,,100.224,,,,,
6708,11/10/19 01:16:02 AM,,,100.224,,,,,
6709,11/10/19 01:18:02 AM,,,100.234,,,,,
6710,11/10/19 01:20:02 AM,,,100.224,,,,,
6711,11/10/19 01:22:02 AM,,,100.213,,,,,
6712,11/10/19 01:24:02 AM,,,100.213,,,,,
6713,11/10/19 01:26:02 AM,,,100.192,,,,,
6714,11/10/19 01:28:02 AM,,,100.203,,,,,
6715,11/10/19 01:30:02 AM,,,100.213,,,,,
6716,11/10/19 01:32:02 AM,,,100.203,,,,,
6717,11/10/19 01:34:02 AM,,,100.192,,,,,
6718,11/10/19 01:36:02 AM,,,100.192,,,,,
6719,11/10/19 01:38:02 AM,,,100.203,,,,,
6720,11/10/19 01:40:02 AM,,,100.213,,,,,
6721,11/10/19 01:42:02 AM,,,100.182,,,,,
6722,11/10/19 01:44:02 AM,,,100.182,,,,,
6723,11/10/19 01:46:02 AM,,,100.172,,,,,
6724,11/10/19 01:48:02 AM,,,100.172,,,,,
6725,11/10/19 01:50:02 AM,,,100.172,,,,,
6726,11/10/19 01:52:02 AM,,,100.169,,,,,
6727,11/10/19 01:54:02 AM,,,100.169,,,,,
6728,11/10/19 01:56:02 AM,,,100.180,,,,,
6729,11/10/19 01:58:02 AM,,,100.169,,,,,
6730,11/10/19 02:00:02 AM,,,100.169,,,,,
6731,11/10/19 02:02:02 AM,,,100.169,,,,,
6732,11/10/19 02:03:05 AM,108.102,18.331,,-0.702,,,,
6733,11/10/19 02:04:02 AM,,,100.169,,,,,
6734,11/10/19 02:06:02 AM,,,100.169,,,,,
6735,11/10/19 02:08:02 AM,,,100.169,,,,,
6736,11/10/19 02:10:02 AM,,,100.180,,,,,
6737,11/10/19 02:12:02 AM,,,100.169,,,,,
6738,11/10/19 02:14:02 AM,,,100.169,,,,,
6739,11/10/19 02:16:02 AM,,,100.169,,,,,
6740,11/10/19 02:18:02 AM,,,100.180,,,,,
6741,11/10/19 02:20:02 AM,,,100.180,,,,,
6742,11/10/19 02:22:02 AM,,,100.169,,,,,
6743,11/10/19 02:24:02 AM,,,100.180,,,,,
6744,11/10/19 02:26:02 AM,,,100.177,,,,,
6745,11/10/19 02:28:02 AM,,,100.177,,,,,
6746,11/10/19 02:30:02 AM,,,100.177,,,,,
6747,11/10/19 02:32:02 AM,,,100.177,,,,,
6748,11/10/19 02:34:02 AM,,,100.188,,,,,
6749,11/10/19 02:36:02 AM,,,100.177,,,,,
6750,11/10/19 02:38:02 AM,,,100.177,,,,,
6751,11/10/19 02:40:02 AM,,,100.188,,,,,
6752,11/10/19 02:42:02 AM,,,100.188,,,,,
6753,11/10/19 02:44:02 AM,,,100.188,,,,,
6754,11/10/19 02:46:02 AM,,,100.198,,,,,
6755,11/10/19 02:48:02 AM,,,100.188,,,,,
6756,11/10/19 02:50:02 AM,,,100.198,,,,,
6757,11/10/19 02:52:02 AM,,,100.208,,,,,
6758,11/10/19 02:54:02 AM,,,100.198,,,,,
6759,11/10/19 02:56:02 AM,,,100.198,,,,,
6760,11/10/19 02:58:02 AM,,,100.198,,,,,
6761,11/10/19 03:00:02 AM,,,100.188,,,,,
6762,11/10/19 03:02:02 AM,,,100.188,,,,,
6763,11/10/19 03:03:05 AM,108.113,18.331,,-0.703,,,,
6764,11/10/19 03:04:02 AM,,,100.208,,,,,
6765,11/10/19 03:06:02 AM,,,100.219,,,,,
6766,11/10/19 03:08:02 AM,,,100.229,,,,,
6767,11/10/19 03:10:02 AM,,,100.206,,,,,
6768,11/10/19 03:12:02 AM,,,100.206,,,,,
6769,11/10/19 03:14:02 AM,,,100.216,,,,,
6770,11/10/19 03:16:02 AM,,,100.227,,,,,
6771,11/10/19 03:18:02 AM,,,100.227,,,,,
6772,11/10/19 03:20:02 AM,,,100.206,,,,,
6773,11/10/19 03:22:02 AM,,,100.216,,,,,
6774,11/10/19 03:24:02 AM,,,100.206,,,,,
6775,11/10/19 03:26:02 AM,,,100.216,,,,,
6776,11/10/19 03:28:02 AM,,,100.227,,,,,
6777,11/10/19 03:30:02 AM,,,100.227,,,,,
6778,11/10/19 03:32:02 AM,,,100.237,,,,,
6779,11/10/19 03:34:02 AM,,,100.206,,,,,
6780,11/10/19 03:36:02 AM,,,100.227,,,,,
6781,11/10/19 03:38:02 AM,,,100.216,,,,,
6782,11/10/19 03:40:02 AM,,,100.227,,,,,
6783,11/10/19 03:42:02 AM,,,100.216,,,,,
6784,11/10/19 03:44:02 AM,,,100.237,,,,,
6785,11/10/19 03:46:02 AM,,,100.227,,,,,
6786,11/10/19 03:48:02 AM,,,100.237,,,,,
6787,11/10/19 03:50:02 AM,,,100.237,,,,,
6788,11/10/19 03:52:02 AM,,,100.237,,,,,
6789,11/10/19 03:54:02 AM,,,100.248,,,,,
6790,11/10/19 03:56:02 AM,,,100.224,,,,,
6791,11/10/19 03:58:02 AM,,,100.245,,,,,
6792,11/10/19 04:00:02 AM,,,100.256,,,,,
6793,11/10/19 04:02:02 AM,,,100.256,,,,,
6794,11/10/19 04:03:05 AM,108.091,18.331,,-0.712,,,,
6795,11/10/19 04:04:02 AM,,,100.256,,,,,
6796,11/10/19 04:06:02 AM,,,100.266,,,,,
6797,11/10/19 04:08:02 AM,,,100.266,,,,,
6798,11/10/19 04:10:02 AM,,,100.256,,,,,
6799,11/10/19 04:12:02 AM,,,100.266,,,,,
6800,11/10/19 04:14:02 AM,,,100.266,,,,,
6801,11/10/19 04:16:02 AM,,,100.256,,,,,
6802,11/10/19 04:18:02 AM,,,100.256,,,,,
6803,11/10/19 04:20:02 AM,,,100.266,,,,,
6804,11/10/19 04:22:02 AM,,,100.266,,,,,
6805,11/10/19 04:24:02 AM,,,100.266,,,,,
6806,11/10/19 04:26:02 AM,,,100.266,,,,,
6807,11/10/19 04:28:02 AM,,,100.266,,,,,
6808,11/10/19 04:30:02 AM,,,100.256,,,,,
6809,11/10/19 04:32:02 AM,,,100.266,,,,,
6810,11/10/19 04:34:02 AM,,,100.266,,,,,
6811,11/10/19 04:36:02 AM,,,100.266,,,,,
6812,11/10/19 04:38:02 AM,,,100.266,,,,,
6813,11/10/19 04:40:02 AM,,,100.266,,,,,
6814,11/10/19 04:42:02 AM,,,100.277,,,,,
6815,11/10/19 04:44:02 AM,,,100.277,,,,,
6816,11/10/19 04:46:02 AM,,,100.287,,,,,
6817,11/10/19 04:48:02 AM,,,100.297,,,,,
6818,11/10/19 04:50:02 AM,,,100.297,,,,,
6819,11/10/19 04:52:02 AM,,,100.285,,,,,
6820,11/10/19 04:54:02 AM,,,100.295,,,,,
6821,11/10/19 04:56:02 AM,,,100.305,,,,,
6822,11/10/19 04:58:02 AM,,,100.305,,,,,
6823,11/10/19 05:00:02 AM,,,100.305,,,,,
6824,11/10/19 05:02:02 AM,,,100.305,,,,,
6825,11/10/19 05:03:05 AM,108.113,18.331,,-0.714,,,,
6826,11/10/19 05:04:02 AM,,,100.305,,,,,
6827,11/10/19 05:06:02 AM,,,100.316,,,,,
6828,11/10/19 05:08:02 AM,,,100.316,,,,,
6829,11/10/19 05:10:02 AM,,,100.326,,,,,
6830,11/10/19 05:12:02 AM,,,100.326,,,,,
6831,11/10/19 05:14:02 AM,,,100.326,,,,,
6832,11/10/19 05:16:02 AM,,,100.326,,,,,
6833,11/10/19 05:18:02 AM,,,100.326,,,,,
6834,11/10/19 05:20:02 AM,,,100.347,,,,,
6835,11/10/19 05:22:02 AM,,,100.337,,,,,
6836,11/10/19 05:24:02 AM,,,100.337,,,,,
6837,11/10/19 05:26:02 AM,,,100.347,,,,,
6838,11/10/19 05:28:02 AM,,,100.337,,,,,
6839,11/10/19 05:30:02 AM,,,100.337,,,,,
6840,11/10/19 05:32:02 AM,,,100.337,,,,,
6841,11/10/19 05:34:02 AM,,,100.347,,,,,
6842,11/10/19 05:36:02 AM,,,100.368,,,,,
6843,11/10/19 05:38:02 AM,,,100.358,,,,,
6844,11/10/19 05:40:02 AM,,,100.368,,,,,
6845,11/10/19 05:42:02 AM,,,100.368,,,,,
6846,11/10/19 05:44:02 AM,,,100.378,,,,,
6847,11/10/19 05:46:02 AM,,,100.378,,,,,
6848,11/10/19 05:48:02 AM,,,100.355,,,,,
6849,11/10/19 05:50:02 AM,,,100.366,,,,,
6850,11/10/19 05:52:02 AM,,,100.386,,,,,
6851,11/10/19 05:54:02 AM,,,100.386,,,,,
6852,11/10/19 05:56:02 AM,,,100.376,,,,,
6853,11/10/19 05:58:02 AM,,,100.386,,,,,
6854,11/10/19 06:00:02 AM,,,100.386,,,,,
6855,11/10/19 06:02:02 AM,,,100.386,,,,,
6856,11/10/19 06:03:05 AM,108.157,18.331,,-0.719,,,,
6857,11/10/19 06:04:02 AM,,,100.407,,,,,
6858,11/10/19 06:06:02 AM,,,100.407,,,,,
6859,11/10/19 06:08:02 AM,,,100.397,,,,,
6860,11/10/19 06:10:02 AM,,,100.386,,,,,
6861,11/10/19 06:12:02 AM,,,100.397,,,,,
6862,11/10/19 06:14:02 AM,,,100.397,,,,,
6863,11/10/19 06:16:02 AM,,,100.397,,,,,
6864,11/10/19 06:18:02 AM,,,100.407,,,,,
6865,11/10/19 06:20:02 AM,,,100.418,,,,,
6866,11/10/19 06:22:02 AM,,,100.418,,,,,
6867,11/10/19 06:24:02 AM,,,100.418,,,,,
6868,11/10/19 06:26:02 AM,,,100.418,,,,,
6869,11/10/19 06:28:02 AM,,,100.428,,,,,
6870,11/10/19 06:30:02 AM,,,100.407,,,,,
6871,11/10/19 06:32:02 AM,,,100.418,,,,,
6872,11/10/19 06:34:02 AM,,,100.418,,,,,
6873,11/10/19 06:36:02 AM,,,100.426,,,,,
6874,11/10/19 06:38:02 AM,,,100.428,,,,,
6875,11/10/19 06:40:02 AM,,,100.426,,,,,
6876,11/10/19 06:42:02 AM,,,100.426,,,,,
6877,11/10/19 06:44:02 AM,,,100.415,,,,,
6878,11/10/19 06:46:02 AM,,,100.415,,,,,
6879,11/10/19 06:48:02 AM,,,100.415,,,,,
6880,11/10/19 06:50:02 AM,,,100.426,,,,,
6881,11/10/19 06:52:02 AM,,,100.426,,,,,
6882,11/10/19 06:54:02 AM,,,100.426,,,,,
6883,11/10/19 06:56:02 AM,,,100.426,,,,,
6884,11/10/19 06:58:02 AM,,,100.426,,,,,
6885,11/10/19 07:00:02 AM,,,100.426,,,,,
6886,11/10/19 07:02:02 AM,,,100.436,,,,,
6887,11/10/19 07:03:05 AM,108.179,18.331,,-0.721,,,,
6888,11/10/19 07:04:02 AM,,,100.436,,,,,
6889,11/10/19 07:06:02 AM,,,100.426,,,,,
6890,11/10/19 07:08:02 AM,,,100.415,,,,,
6891,11/10/19 07:10:02 AM,,,100.436,,,,,
6892,11/10/19 07:12:02 AM,,,100.426,,,,,
6893,11/10/19 07:14:02 AM,,,100.426,,,,,
6894,11/10/19 07:16:02 AM,,,100.436,,,,,
6895,11/10/19 07:18:02 AM,,,100.436,,,,,
6896,11/10/19 07:20:02 AM,,,100.436,,,,,
6897,11/10/19 07:22:02 AM,,,100.415,,,,,
6898,11/10/19 07:24:02 AM,,,100.426,,,,,
6899,11/10/19 07:26:02 AM,,,100.426,,,,,
6900,11/10/19 07:28:02 AM,,,100.446,,,,,
6901,11/10/19 07:30:02 AM,,,100.446,,,,,
6902,11/10/19 07:32:02 AM,,,100.446,,,,,
6903,11/10/19 07:34:02 AM,,,100.457,,,,,
6904,11/10/19 07:36:02 AM,,,100.478,,,,,
6905,11/10/19 07:38:02 AM,,,100.478,,,,,
6906,11/10/19 07:40:02 AM,,,100.488,,,,,
6907,11/10/19 07:42:02 AM,,,100.488,,,,,
6908,11/10/19 07:44:02 AM,,,100.488,,,,,
6909,11/10/19 07:46:02 AM,,,100.478,,,,,
6910,11/10/19 07:48:02 AM,,,100.499,,,,,
6911,11/10/19 07:50:02 AM,,,100.499,,,,,
6912,11/10/19 07:52:02 AM,,,100.488,,,,,
6913,11/10/19 07:54:02 AM,,,100.509,,,,,
6914,11/10/19 07:56:02 AM,,,100.519,,,,,
6915,11/10/19 07:58:02 AM,,,100.519,,,,,
6916,11/10/19 08:00:02 AM,,,100.519,,,,,
6917,11/10/19 08:02:02 AM,,,100.519,,,,,
6918,11/10/19 08:03:05 AM,108.224,18.331,,-0.725,,,,
6919,11/10/19 08:04:02 AM,,,100.530,,,,,
6920,11/10/19 08:06:02 AM,,,100.530,,,,,
6921,11/10/19 08:08:02 AM,,,100.540,,,,,
6922,11/10/19 08:10:02 AM,,,100.540,,,,,
6923,11/10/19 08:12:02 AM,,,100.551,,,,,
6924,11/10/19 08:14:02 AM,,,100.530,,,,,
6925,11/10/19 08:16:02 AM,,,100.519,,,,,
6926,11/10/19 08:18:02 AM,,,100.530,,,,,
6927,11/10/19 08:20:02 AM,,,100.509,,,,,
6928,11/10/19 08:22:02 AM,,,100.509,,,,,
6929,11/10/19 08:24:02 AM,,,100.530,,,,,
6930,11/10/19 08:26:02 AM,,,100.519,,,,,
6931,11/10/19 08:28:02 AM,,,100.530,,,,,
6932,11/10/19 08:30:02 AM,,,100.509,,,,,
6933,11/10/19 08:32:02 AM,,,100.519,,,,,
6934,11/10/19 08:34:02 AM,,,100.530,,,,,
6935,11/10/19 08:36:02 AM,,,100.522,,,,,
6936,11/10/19 08:38:02 AM,,,100.511,,,,,
6937,11/10/19 08:40:02 AM,,,100.511,,,,,
6938,11/10/19 08:42:02 AM,,,100.522,,,,,
6939,11/10/19 08:44:02 AM,,,100.511,,,,,
6940,11/10/19 08:46:02 AM,,,100.501,,,,,
6941,11/10/19 08:48:02 AM,,,100.522,,,,,
6942,11/10/19 08:50:02 AM,,,100.522,,,,,
6943,11/10/19 08:52:02 AM,,,100.522,,,,,
6944,11/10/19 08:54:02 AM,,,100.522,,,,,
6945,11/10/19 08:56:02 AM,,,100.522,,,,,
6946,11/10/19 08:58:02 AM,,,100.522,,,,,
6947,11/10/19 09:00:02 AM,,,100.511,,,,,
6948,11/10/19 09:02:02 AM,,,100.511,,,,,
6949,11/10/19 09:03:05 AM,108.191,18.331,,-0.728,,,,
6950,11/10/19 09:04:02 AM,,,100.522,,,,,
6951,11/10/19 09:06:02 AM,,,100.522,,,,,
6952,11/10/19 09:08:02 AM,,,100.524,,,,,
6953,11/10/19 09:10:02 AM,,,100.524,,,,,
6954,11/10/19 09:12:02 AM,,,100.535,,,,,
6955,11/10/19 09:14:02 AM,,,100.535,,,,,
6956,11/10/19 09:16:02 AM,,,100.524,,,,,
6957,11/10/19 09:18:02 AM,,,100.535,,,,,
6958,11/10/19 09:20:02 AM,,,100.514,,,,,
6959,11/10/19 09:22:02 AM,,,100.503,,,,,
6960,11/10/19 09:24:02 AM,,,100.503,,,,,
6961,11/10/19 09:26:02 AM,,,100.503,,,,,
6962,11/10/19 09:28:02 AM,,,100.516,,,,,
6963,11/10/19 09:30:02 AM,,,100.516,,,,,
6964,11/10/19 09:32:02 AM,,,100.506,,,,,
6965,11/10/19 09:34:02 AM,,,100.506,,,,,
6966,11/10/19 09:36:02 AM,,,100.506,,,,,
6967,11/10/19 09:38:02 AM,,,100.506,,,,,
6968,11/10/19 09:40:02 AM,,,100.516,,,,,
6969,11/10/19 09:42:02 AM,,,100.495,,,,,
6970,11/10/19 09:44:02 AM,,,100.506,,,,,
6971,11/10/19 09:46:02 AM,,,100.506,,,,,
6972,11/10/19 09:48:02 AM,,,100.506,,,,,
6973,11/10/19 09:50:02 AM,,,100.498,,,,,
6974,11/10/19 09:52:02 AM,,,100.508,,,,,
6975,11/10/19 09:54:02 AM,,,100.508,,,,,
6976,11/10/19 09:56:02 AM,,,100.487,,,,,
6977,11/10/19 09:58:02 AM,,,100.519,,,,,
6978,11/10/19 10:00:02 AM,,,100.508,,,,,
6979,11/10/19 10:02:02 AM,,,100.508,,,,,
6980,11/10/19 10:03:05 AM,108.179,18.331,,-0.728,,,,
6981,11/10/19 10:04:02 AM,,,100.508,,,,,
6982,11/10/19 10:06:02 AM,,,100.519,,,,,
6983,11/10/19 10:08:02 AM,,,100.498,,,,,
6984,11/10/19 10:10:02 AM,,,100.498,,,,,
6985,11/10/19 10:12:02 AM,,,100.521,,,,,
6986,11/10/19 10:14:02 AM,,,100.511,,,,,
6987,11/10/19 10:16:02 AM,,,100.511,,,,,
6988,11/10/19 10:18:02 AM,,,100.521,,,,,
6989,11/10/19 10:20:02 AM,,,100.511,,,,,
6990,11/10/19 10:22:02 AM,,,100.511,,,,,
6991,11/10/19 10:24:02 AM,,,100.521,,,,,
6992,11/10/19 10:26:02 AM,,,100.521,,,,,
6993,11/10/19 10:28:02 AM,,,100.532,,,,,
6994,11/10/19 10:30:02 AM,,,100.503,,,,,
6995,11/10/19 10:32:02 AM,,,100.513,,,,,
6996,11/10/19 10:34:02 AM,,,100.503,,,,,
6997,11/10/19 10:36:02 AM,,,100.534,,,,,
6998,11/10/19 10:38:02 AM,,,100.524,,,,,
6999,11/10/19 10:40:02 AM,,,100.524,,,,,
7000,11/10/19 10:42:02 AM,,,100.534,,,,,
7001,11/10/19 10:44:02 AM,,,100.536,,,,,
7002,11/10/19 10:46:02 AM,,,100.526,,,,,
7003,11/10/19 10:48:02 AM,,,100.536,,,,,
7004,11/10/19 10:50:02 AM,,,100.547,,,,,
7005,11/10/19 10:52:02 AM,,,100.536,,,,,
7006,11/10/19 10:54:02 AM,,,100.547,,,,,
7007,11/10/19 10:56:02 AM,,,100.536,,,,,
7008,11/10/19 10:58:02 AM,,,100.549,,,,,
7009,11/10/19 11:00:02 AM,,,100.549,,,,,
7010,11/10/19 11:02:02 AM,,,100.549,,,,,
7011,11/10/19 11:03:05 AM,108.179,18.331,,-0.732,,,,
7012,11/10/19 11:04:02 AM,,,100.549,,,,,
7013,11/10/19 11:06:02 AM,,,100.539,,,,,
7014,11/10/19 11:08:02 AM,,,100.539,,,,,
7015,11/10/19 11:10:02 AM,,,100.539,,,,,
7016,11/10/19 11:12:02 AM,,,100.549,,,,,
7017,11/10/19 11:14:02 AM,,,100.531,,,,,
7018,11/10/19 11:16:02 AM,,,100.552,,,,,
7019,11/10/19 11:18:02 AM,,,100.562,,,,,
7020,11/10/19 11:20:02 AM,,,100.552,,,,,
7021,11/10/19 11:22:02 AM,,,100.541,,,,,
7022,11/10/19 11:24:02 AM,,,100.541,,,,,
7023,11/10/19 11:26:02 AM,,,100.552,,,,,
7024,11/10/19 11:28:02 AM,,,100.552,,,,,
7025,11/10/19 11:30:02 AM,,,100.565,,,,,
7026,11/10/19 11:32:02 AM,,,100.554,,,,,
7027,11/10/19 11:34:02 AM,,,100.565,,,,,
7028,11/10/19 11:36:02 AM,,,100.533,,,,,
7029,11/10/19 11:38:02 AM,,,100.544,,,,,
7030,11/10/19 11:40:02 AM,,,100.544,,,,,
7031,11/10/19 11:42:02 AM,,,100.536,,,,,
7032,11/10/19 11:44:02 AM,,,100.536,,,,,
7033,11/10/19 11:46:02 AM,,,100.536,,,,,
7034,11/10/19 11:48:02 AM,,,100.557,,,,,
7035,11/10/19 11:50:02 AM,,,100.546,,,,,
7036,11/10/19 11:52:02 AM,,,100.536,,,,,
7037,11/10/19 11:54:02 AM,,,100.549,,,,,
7038,11/10/19 11:56:02 AM,,,100.549,,,,,
7039,11/10/19 11:58:02 AM,,,100.528,,,,,
7040,11/10/19 12:00:02 PM,,,100.549,,,,,
7041,11/10/19 12:02:02 PM,,,100.538,,,,,
7042,11/10/19 12:03:05 PM,108.146,18.331,,-0.735,,,,
7043,11/10/19 12:04:02 PM,,,100.551,,,,,
7044,11/10/19 12:06:02 PM,,,100.551,,,,,
7045,11/10/19 12:08:02 PM,,,100.551,,,,,
7046,11/10/19 12:10:02 PM,,,100.541,,,,,
7047,11/10/19 12:12:02 PM,,,100.551,,,,,
7048,11/10/19 12:14:02 PM,,,100.541,,,,,
7049,11/10/19 12:16:02 PM,,,100.554,,,,,
7050,11/10/19 12:18:02 PM,,,100.543,,,,,
7051,11/10/19 12:20:02 PM,,,100.554,,,,,
7052,11/10/19 12:22:02 PM,,,100.543,,,,,
7053,11/10/19 12:24:02 PM,,,100.543,,,,,
7054,11/10/19 12:26:02 PM,,,100.533,,,,,
7055,11/10/19 12:28:02 PM,,,100.546,,,,,
7056,11/10/19 12:30:02 PM,,,100.535,,,,,
7057,11/10/19 12:32:02 PM,,,100.535,,,,,
7058,11/10/19 12:34:02 PM,,,100.535,,,,,
7059,11/10/19 12:36:02 PM,,,100.535,,,,,
7060,11/10/19 12:38:02 PM,,,100.514,,,,,
7061,11/10/19 12:40:02 PM,,,100.525,,,,,
7062,11/10/19 12:42:02 PM,,,100.538,,,,,
7063,11/10/19 12:44:02 PM,,,100.527,,,,,
7064,11/10/19 12:46:02 PM,,,100.517,,,,,
7065,11/10/19 12:48:02 PM,,,100.517,,,,,
7066,11/10/19 12:50:02 PM,,,100.527,,,,,
7067,11/10/19 12:52:02 PM,,,100.527,,,,,
7068,11/10/19 12:54:02 PM,,,100.506,,,,,
7069,11/10/19 12:56:02 PM,,,100.540,,,,,
7070,11/10/19 12:58:02 PM,,,100.530,,,,,
7071,11/10/19 01:00:02 PM,,,100.530,,,,,
7072,11/10/19 01:02:02 PM,,,100.519,,,,,
7073,11/10/19 01:03:05 PM,108.080,18.331,,-0.740,,,,
7074,11/10/19 01:04:02 PM,,,100.519,,,,,
7075,11/10/19 01:06:02 PM,,,100.530,,,,,
7076,11/10/19 01:08:02 PM,,,100.509,,,,,
7077,11/10/19 01:10:02 PM,,,100.509,,,,,
7078,11/10/19 01:12:02 PM,,,100.532,,,,,
7079,11/10/19 01:14:02 PM,,,100.522,,,,,
7080,11/10/19 01:16:02 PM,,,100.543,,,,,
7081,11/10/19 01:18:02 PM,,,100.532,,,,,
7082,11/10/19 01:20:02 PM,,,100.532,,,,,
7083,11/10/19 01:22:02 PM,,,100.532,,,,,
7084,11/10/19 01:24:02 PM,,,100.522,,,,,
7085,11/10/19 01:26:02 PM,,,100.511,,,,,
7086,11/10/19 01:28:02 PM,,,100.511,,,,,
7087,11/10/19 01:30:02 PM,,,100.514,,,,,
7088,11/10/19 01:32:02 PM,,,100.514,,,,,
7089,11/10/19 01:34:02 PM,,,100.514,,,,,
7090,11/10/19 01:36:02 PM,,,100.524,,,,,
7091,11/10/19 01:38:02 PM,,,100.524,,,,,
7092,11/10/19 01:40:02 PM,,,100.524,,,,,
7093,11/10/19 01:42:02 PM,,,100.535,,,,,
7094,11/10/19 01:44:02 PM,,,100.514,,,,,
7095,11/10/19 01:46:02 PM,,,100.514,,,,,
7096,11/10/19 01:48:02 PM,,,100.514,,,,,
7097,11/10/19 01:50:02 PM,,,100.516,,,,,
7098,11/10/19 01:52:02 PM,,,100.495,,,,,
7099,11/10/19 01:54:02 PM,,,100.506,,,,,
7100,11/10/19 01:56:02 PM,,,100.506,,,,,
7101,11/10/19 01:58:02 PM,,,100.495,,,,,
7102,11/10/19 02:00:02 PM,,,100.506,,,,,
7103,11/10/19 02:02:02 PM,,,100.495,,,,,
7104,11/10/19 02:03:05 PM,108.025,18.331,,-0.743,,,,
7105,11/10/19 02:04:02 PM,,,100.495,,,,,
7106,11/10/19 02:06:02 PM,,,100.485,,,,,
7107,11/10/19 02:08:02 PM,,,100.506,,,,,
7108,11/10/19 02:10:02 PM,,,100.495,,,,,
7109,11/10/19 02:12:02 PM,,,100.485,,,,,
7110,11/10/19 02:14:02 PM,,,100.495,,,,,
7111,11/10/19 02:16:02 PM,,,100.498,,,,,
7112,11/10/19 02:18:02 PM,,,100.488,,,,,
7113,11/10/19 02:20:02 PM,,,100.488,,,,,
7114,11/10/19 02:22:02 PM,,,100.477,,,,,
7115,11/10/19 02:24:02 PM,,,100.488,,,,,
7116,11/10/19 02:26:02 PM,,,100.477,,,,,
7117,11/10/19 02:28:02 PM,,,100.488,,,,,
7118,11/10/19 02:30:02 PM,,,100.488,,,,,
7119,11/10/19 02:32:02 PM,,,100.469,,,,,
7120,11/10/19 02:34:02 PM,,,100.480,,,,,
7121,11/10/19 02:36:02 PM,,,100.490,,,,,
7122,11/10/19 02:38:02 PM,,,100.500,,,,,
7123,11/10/19 02:40:02 PM,,,100.490,,,,,
7124,11/10/19 02:42:02 PM,,,100.469,,,,,
7125,11/10/19 02:44:02 PM,,,100.469,,,,,
7126,11/10/19 02:46:02 PM,,,100.482,,,,,
7127,11/10/19 02:48:02 PM,,,100.472,,,,,
7128,11/10/19 02:50:02 PM,,,100.451,,,,,
7129,11/10/19 02:52:02 PM,,,100.461,,,,,
7130,11/10/19 02:54:02 PM,,,100.482,,,,,
7131,11/10/19 02:56:02 PM,,,100.472,,,,,
7132,11/10/19 02:58:02 PM,,,100.472,,,,,
7133,11/10/19 03:00:02 PM,,,100.472,,,,,
7134,11/10/19 03:02:02 PM,,,100.451,,,,,
7135,11/10/19 03:03:05 PM,107.992,18.331,,-0.742,,,,
7136,11/10/19 03:04:02 PM,,,100.461,,,,,
7137,11/10/19 03:06:02 PM,,,100.472,,,,,
7138,11/10/19 03:08:02 PM,,,100.461,,,,,
7139,11/10/19 03:10:02 PM,,,100.461,,,,,
7140,11/10/19 03:12:02 PM,,,100.453,,,,,
7141,11/10/19 03:14:02 PM,,,100.453,,,,,
7142,11/10/19 03:16:02 PM,,,100.464,,,,,
7143,11/10/19 03:18:02 PM,,,100.474,,,,,
7144,11/10/19 03:20:02 PM,,,100.464,,,,,
7145,11/10/19 03:22:02 PM,,,100.453,,,,,
7146,11/10/19 03:24:02 PM,,,100.453,,,,,
7147,11/10/19 03:26:02 PM,,,100.453,,,,,
7148,11/10/19 03:28:02 PM,,,100.443,,,,,
7149,11/10/19 03:30:02 PM,,,100.466,,,,,
7150,11/10/19 03:32:02 PM,,,100.466,,,,,
7151,11/10/19 03:34:02 PM,,,100.466,,,,,
7152,11/10/19 03:36:02 PM,,,100.466,,,,,
7153,11/10/19 03:38:02 PM,,,100.466,,,,,
7154,11/10/19 03:40:02 PM,,,100.456,,,,,
7155,11/10/19 03:42:02 PM,,,100.456,,,,,
7156,11/10/19 03:44:02 PM,,,100.456,,,,,
7157,11/10/19 03:46:02 PM,,,100.448,,,,,
7158,11/10/19 03:48:02 PM,,,100.458,,,,,
7159,11/10/19 03:50:02 PM,,,100.448,,,,,
7160,11/10/19 03:52:02 PM,,,100.458,,,,,
7161,11/10/19 03:54:02 PM,,,100.448,,,,,
7162,11/10/19 03:56:02 PM,,,100.448,,,,,
7163,11/10/19 03:58:02 PM,,,100.440,,,,,
7164,11/10/19 04:00:02 PM,,,100.440,,,,,
7165,11/10/19 04:02:02 PM,,,100.440,,,,,
7166,11/10/19 04:03:05 PM,107.926,18.331,,-0.747,,,,
