"Plot Title: N13"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566162, SEN S/N: 10566162)","Temp, °C (LGR S/N: 10566162, SEN S/N: 10566162)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566162)","Coupler Detached (LGR S/N: 10566162)","Coupler Attached (LGR S/N: 10566162)","Stopped (LGR S/N: 10566162)","End Of File (LGR S/N: 10566162)"
6046,11/09/19 03:52:02 AM,,,99.946,,,,,
6047,11/09/19 03:54:02 AM,,,99.935,,,,,
6048,11/09/19 03:56:02 AM,,,99.925,,,,,
6049,11/09/19 03:58:02 AM,,,99.946,,,,,
6050,11/09/19 04:00:02 AM,,,99.946,,,,,
6051,11/09/19 04:02:02 AM,,,99.935,,,,,
6052,11/09/19 04:04:02 AM,,,99.946,,,,,
6053,11/09/19 04:06:02 AM,,,99.954,,,,,
6054,11/09/19 04:08:02 AM,,,99.933,,,,,
6055,11/09/19 04:10:02 AM,,,99.922,,,,,
6056,11/09/19 04:10:49 AM,111.004,18.331,,0.199,,,,
6057,11/09/19 04:12:02 AM,,,99.943,,,,,
6058,11/09/19 04:14:02 AM,,,99.954,,,,,
6059,11/09/19 04:16:02 AM,,,99.954,,,,,
6060,11/09/19 04:18:02 AM,,,99.954,,,,,
6061,11/09/19 04:20:02 AM,,,99.933,,,,,
6062,11/09/19 04:22:02 AM,,,99.964,,,,,
6063,11/09/19 04:24:02 AM,,,99.933,,,,,
6064,11/09/19 04:26:02 AM,,,99.954,,,,,
6065,11/09/19 04:28:02 AM,,,99.954,,,,,
6066,11/09/19 04:30:02 AM,,,99.951,,,,,
6067,11/09/19 04:32:02 AM,,,99.951,,,,,
6068,11/09/19 04:34:02 AM,,,99.951,,,,,
6069,11/09/19 04:36:02 AM,,,99.962,,,,,
6070,11/09/19 04:38:02 AM,,,99.951,,,,,
6071,11/09/19 04:40:02 AM,,,99.962,,,,,
6072,11/09/19 04:42:02 AM,,,99.962,,,,,
6073,11/09/19 04:44:02 AM,,,99.962,,,,,
6074,11/09/19 04:46:02 AM,,,99.962,,,,,
6075,11/09/19 04:48:02 AM,,,99.972,,,,,
6076,11/09/19 04:50:02 AM,,,99.972,,,,,
6077,11/09/19 04:52:02 AM,,,99.972,,,,,
6078,11/09/19 04:54:02 AM,,,99.972,,,,,
6079,11/09/19 04:56:02 AM,,,99.983,,,,,
6080,11/09/19 04:58:02 AM,,,99.993,,,,,
6081,11/09/19 05:00:02 AM,,,99.980,,,,,
6082,11/09/19 05:02:02 AM,,,99.991,,,,,
6083,11/09/19 05:04:02 AM,,,99.980,,,,,
6084,11/09/19 05:06:02 AM,,,99.991,,,,,
6085,11/09/19 05:08:02 AM,,,99.980,,,,,
6086,11/09/19 05:10:02 AM,,,100.001,,,,,
6087,11/09/19 05:10:49 AM,111.027,18.331,,0.194,,,,
6088,11/09/19 05:12:02 AM,,,100.012,,,,,
6089,11/09/19 05:14:02 AM,,,100.012,,,,,
6090,11/09/19 05:16:02 AM,,,100.012,,,,,
6091,11/09/19 05:18:02 AM,,,100.012,,,,,
6092,11/09/19 05:20:02 AM,,,100.032,,,,,
6093,11/09/19 05:22:02 AM,,,100.032,,,,,
6094,11/09/19 05:24:02 AM,,,100.012,,,,,
6095,11/09/19 05:26:02 AM,,,100.030,,,,,
6096,11/09/19 05:28:02 AM,,,100.030,,,,,
6097,11/09/19 05:30:02 AM,,,100.030,,,,,
6098,11/09/19 05:32:02 AM,,,100.040,,,,,
6099,11/09/19 05:34:02 AM,,,100.030,,,,,
6100,11/09/19 05:36:02 AM,,,100.030,,,,,
6101,11/09/19 05:38:02 AM,,,100.040,,,,,
6102,11/09/19 05:40:02 AM,,,100.051,,,,,
6103,11/09/19 05:42:02 AM,,,100.061,,,,,
6104,11/09/19 05:44:02 AM,,,100.061,,,,,
6105,11/09/19 05:46:02 AM,,,100.072,,,,,
6106,11/09/19 05:48:02 AM,,,100.082,,,,,
6107,11/09/19 05:50:02 AM,,,100.061,,,,,
6108,11/09/19 05:52:02 AM,,,100.082,,,,,
6109,11/09/19 05:54:02 AM,,,100.093,,,,,
6110,11/09/19 05:56:02 AM,,,100.101,,,,,
6111,11/09/19 05:58:02 AM,,,100.090,,,,,
6112,11/09/19 06:00:02 AM,,,100.090,,,,,
6113,11/09/19 06:02:02 AM,,,100.090,,,,,
6114,11/09/19 06:04:02 AM,,,100.101,,,,,
6115,11/09/19 06:06:02 AM,,,100.090,,,,,
6116,11/09/19 06:08:02 AM,,,100.090,,,,,
6117,11/09/19 06:10:02 AM,,,100.101,,,,,
6118,11/09/19 06:10:49 AM,111.083,18.331,,0.190,,,,
6119,11/09/19 06:12:02 AM,,,100.101,,,,,
6120,11/09/19 06:14:02 AM,,,100.111,,,,,
6121,11/09/19 06:16:02 AM,,,100.121,,,,,
6122,11/09/19 06:18:02 AM,,,100.121,,,,,
6123,11/09/19 06:20:02 AM,,,100.121,,,,,
6124,11/09/19 06:22:02 AM,,,100.111,,,,,
6125,11/09/19 06:24:02 AM,,,100.101,,,,,
6126,11/09/19 06:26:02 AM,,,100.101,,,,,
6127,11/09/19 06:28:02 AM,,,100.101,,,,,
6128,11/09/19 06:30:02 AM,,,100.101,,,,,
6129,11/09/19 06:32:02 AM,,,100.101,,,,,
6130,11/09/19 06:34:02 AM,,,100.090,,,,,
6131,11/09/19 06:36:02 AM,,,100.101,,,,,
6132,11/09/19 06:38:02 AM,,,100.090,,,,,
6133,11/09/19 06:40:02 AM,,,100.090,,,,,
6134,11/09/19 06:42:02 AM,,,100.090,,,,,
6135,11/09/19 06:44:02 AM,,,100.090,,,,,
6136,11/09/19 06:46:02 AM,,,100.101,,,,,
6137,11/09/19 06:48:02 AM,,,100.101,,,,,
6138,11/09/19 06:50:02 AM,,,100.101,,,,,
6139,11/09/19 06:52:02 AM,,,100.101,,,,,
6140,11/09/19 06:54:02 AM,,,100.101,,,,,
6141,11/09/19 06:56:02 AM,,,100.111,,,,,
6142,11/09/19 06:58:02 AM,,,100.111,,,,,
6143,11/09/19 07:00:02 AM,,,100.132,,,,,
6144,11/09/19 07:02:02 AM,,,100.142,,,,,
6145,11/09/19 07:04:02 AM,,,100.163,,,,,
6146,11/09/19 07:06:02 AM,,,100.153,,,,,
6147,11/09/19 07:08:02 AM,,,100.155,,,,,
6148,11/09/19 07:10:02 AM,,,100.145,,,,,
6149,11/09/19 07:10:49 AM,111.116,18.331,,0.188,,,,
6150,11/09/19 07:12:02 AM,,,100.145,,,,,
6151,11/09/19 07:14:02 AM,,,100.124,,,,,
6152,11/09/19 07:16:02 AM,,,100.134,,,,,
6153,11/09/19 07:18:02 AM,,,100.134,,,,,
6154,11/09/19 07:20:02 AM,,,100.124,,,,,
6155,11/09/19 07:22:02 AM,,,100.124,,,,,
6156,11/09/19 07:24:02 AM,,,100.124,,,,,
6157,11/09/19 07:26:02 AM,,,100.113,,,,,
6158,11/09/19 07:28:02 AM,,,100.113,,,,,
6159,11/09/19 07:30:02 AM,,,100.113,,,,,
6160,11/09/19 07:32:02 AM,,,100.126,,,,,
6161,11/09/19 07:34:02 AM,,,100.116,,,,,
6162,11/09/19 07:36:02 AM,,,100.126,,,,,
6163,11/09/19 07:38:02 AM,,,100.126,,,,,
6164,11/09/19 07:40:02 AM,,,100.126,,,,,
6165,11/09/19 07:42:02 AM,,,100.137,,,,,
6166,11/09/19 07:44:02 AM,,,100.126,,,,,
6167,11/09/19 07:46:02 AM,,,100.116,,,,,
6168,11/09/19 07:48:02 AM,,,100.126,,,,,
6169,11/09/19 07:50:02 AM,,,100.116,,,,,
6170,11/09/19 07:52:02 AM,,,100.128,,,,,
6171,11/09/19 07:54:02 AM,,,100.139,,,,,
6172,11/09/19 07:56:02 AM,,,100.128,,,,,
6173,11/09/19 07:58:02 AM,,,100.118,,,,,
6174,11/09/19 08:00:02 AM,,,100.128,,,,,
6175,11/09/19 08:02:02 AM,,,100.139,,,,,
6176,11/09/19 08:04:02 AM,,,100.139,,,,,
6177,11/09/19 08:06:02 AM,,,100.128,,,,,
6178,11/09/19 08:08:02 AM,,,100.149,,,,,
6179,11/09/19 08:10:02 AM,,,100.139,,,,,
6180,11/09/19 08:10:49 AM,111.105,18.331,,0.188,,,,
6181,11/09/19 08:12:02 AM,,,100.141,,,,,
6182,11/09/19 08:14:02 AM,,,100.141,,,,,
6183,11/09/19 08:16:02 AM,,,100.131,,,,,
6184,11/09/19 08:18:02 AM,,,100.141,,,,,
6185,11/09/19 08:20:02 AM,,,100.141,,,,,
6186,11/09/19 08:22:02 AM,,,100.152,,,,,
6187,11/09/19 08:24:02 AM,,,100.141,,,,,
6188,11/09/19 08:26:02 AM,,,100.141,,,,,
6189,11/09/19 08:28:02 AM,,,100.141,,,,,
6190,11/09/19 08:30:02 AM,,,100.154,,,,,
6191,11/09/19 08:32:02 AM,,,100.144,,,,,
6192,11/09/19 08:34:02 AM,,,100.154,,,,,
6193,11/09/19 08:36:02 AM,,,100.164,,,,,
6194,11/09/19 08:38:02 AM,,,100.154,,,,,
6195,11/09/19 08:40:02 AM,,,100.154,,,,,
6196,11/09/19 08:42:02 AM,,,100.144,,,,,
6197,11/09/19 08:44:02 AM,,,100.133,,,,,
6198,11/09/19 08:46:02 AM,,,100.164,,,,,
6199,11/09/19 08:48:02 AM,,,100.167,,,,,
6200,11/09/19 08:50:02 AM,,,100.156,,,,,
6201,11/09/19 08:52:02 AM,,,100.167,,,,,
6202,11/09/19 08:54:02 AM,,,100.156,,,,,
6203,11/09/19 08:56:02 AM,,,100.167,,,,,
6204,11/09/19 08:58:02 AM,,,100.167,,,,,
6205,11/09/19 09:00:02 AM,,,100.146,,,,,
6206,11/09/19 09:02:02 AM,,,100.156,,,,,
6207,11/09/19 09:04:02 AM,,,100.169,,,,,
6208,11/09/19 09:06:02 AM,,,100.169,,,,,
6209,11/09/19 09:08:02 AM,,,100.159,,,,,
6210,11/09/19 09:10:02 AM,,,100.148,,,,,
6211,11/09/19 09:10:49 AM,111.105,18.331,,0.187,,,,
6212,11/09/19 09:12:02 AM,,,100.159,,,,,
6213,11/09/19 09:14:02 AM,,,100.148,,,,,
6214,11/09/19 09:16:02 AM,,,100.148,,,,,
6215,11/09/19 09:18:02 AM,,,100.180,,,,,
6216,11/09/19 09:20:02 AM,,,100.151,,,,,
6217,11/09/19 09:22:02 AM,,,100.161,,,,,
6218,11/09/19 09:24:02 AM,,,100.161,,,,,
6219,11/09/19 09:26:02 AM,,,100.140,,,,,
6220,11/09/19 09:28:02 AM,,,100.140,,,,,
6221,11/09/19 09:30:02 AM,,,100.140,,,,,
6222,11/09/19 09:32:02 AM,,,100.140,,,,,
6223,11/09/19 09:34:02 AM,,,100.132,,,,,
6224,11/09/19 09:36:02 AM,,,100.122,,,,,
6225,11/09/19 09:38:02 AM,,,100.111,,,,,
6226,11/09/19 09:40:02 AM,,,100.122,,,,,
6227,11/09/19 09:42:02 AM,,,100.111,,,,,
6228,11/09/19 09:44:02 AM,,,100.122,,,,,
6229,11/09/19 09:46:02 AM,,,100.093,,,,,
6230,11/09/19 09:48:02 AM,,,100.114,,,,,
6231,11/09/19 09:50:02 AM,,,100.103,,,,,
6232,11/09/19 09:52:02 AM,,,100.093,,,,,
6233,11/09/19 09:54:02 AM,,,100.103,,,,,
6234,11/09/19 09:56:02 AM,,,100.095,,,,,
6235,11/09/19 09:58:02 AM,,,100.106,,,,,
6236,11/09/19 10:00:02 AM,,,100.095,,,,,
6237,11/09/19 10:02:02 AM,,,100.106,,,,,
6238,11/09/19 10:04:02 AM,,,100.106,,,,,
6239,11/09/19 10:06:02 AM,,,100.108,,,,,
6240,11/09/19 10:08:02 AM,,,100.108,,,,,
6241,11/09/19 10:10:02 AM,,,100.098,,,,,
6242,11/09/19 10:10:49 AM,111.015,18.331,,0.183,,,,
6243,11/09/19 10:12:02 AM,,,100.098,,,,,
6244,11/09/19 10:14:02 AM,,,100.108,,,,,
6245,11/09/19 10:16:02 AM,,,100.111,,,,,
6246,11/09/19 10:18:02 AM,,,100.111,,,,,
6247,11/09/19 10:20:02 AM,,,100.100,,,,,
6248,11/09/19 10:22:02 AM,,,100.111,,,,,
6249,11/09/19 10:24:02 AM,,,100.111,,,,,
6250,11/09/19 10:26:02 AM,,,100.100,,,,,
6251,11/09/19 10:28:02 AM,,,100.113,,,,,
6252,11/09/19 10:30:02 AM,,,100.113,,,,,
6253,11/09/19 10:32:02 AM,,,100.123,,,,,
6254,11/09/19 10:34:02 AM,,,100.113,,,,,
6255,11/09/19 10:36:02 AM,,,100.126,,,,,
6256,11/09/19 10:38:02 AM,,,100.105,,,,,
6257,11/09/19 10:40:02 AM,,,100.095,,,,,
6258,11/09/19 10:42:02 AM,,,100.084,,,,,
6259,11/09/19 10:44:02 AM,,,100.084,,,,,
6260,11/09/19 10:46:02 AM,,,100.076,,,,,
6261,11/09/19 10:48:02 AM,,,100.076,,,,,
6262,11/09/19 10:50:02 AM,,,100.076,,,,,
6263,11/09/19 10:52:02 AM,,,100.066,,,,,
6264,11/09/19 10:54:02 AM,,,100.045,,,,,
6265,11/09/19 10:56:02 AM,,,100.047,,,,,
6266,11/09/19 10:58:02 AM,,,100.037,,,,,
6267,11/09/19 11:00:02 AM,,,100.026,,,,,
6268,11/09/19 11:02:02 AM,,,100.026,,,,,
6269,11/09/19 11:04:02 AM,,,100.037,,,,,
6270,11/09/19 11:06:02 AM,,,100.039,,,,,
6271,11/09/19 11:08:02 AM,,,100.008,,,,,
6272,11/09/19 11:10:02 AM,,,100.029,,,,,
6273,11/09/19 11:10:49 AM,110.914,18.331,,0.180,,,,
6274,11/09/19 11:12:02 AM,,,100.029,,,,,
6275,11/09/19 11:14:02 AM,,,100.031,,,,,
6276,11/09/19 11:16:02 AM,,,100.021,,,,,
6277,11/09/19 11:18:02 AM,,,100.031,,,,,
6278,11/09/19 11:20:02 AM,,,100.021,,,,,
6279,11/09/19 11:22:02 AM,,,100.000,,,,,
6280,11/09/19 11:24:02 AM,,,100.023,,,,,
6281,11/09/19 11:26:02 AM,,,100.034,,,,,
6282,11/09/19 11:28:02 AM,,,100.023,,,,,
6283,11/09/19 11:30:02 AM,,,100.013,,,,,
6284,11/09/19 11:32:02 AM,,,100.005,,,,,
6285,11/09/19 11:34:02 AM,,,100.005,,,,,
6286,11/09/19 11:36:02 AM,,,99.994,,,,,
6287,11/09/19 11:38:02 AM,,,99.984,,,,,
6288,11/09/19 11:40:02 AM,,,99.974,,,,,
6289,11/09/19 11:42:02 AM,,,99.976,,,,,
6290,11/09/19 11:44:02 AM,,,99.986,,,,,
6291,11/09/19 11:46:02 AM,,,99.976,,,,,
6292,11/09/19 11:48:02 AM,,,99.976,,,,,
6293,11/09/19 11:50:02 AM,,,99.978,,,,,
6294,11/09/19 11:52:02 AM,,,99.989,,,,,
6295,11/09/19 11:54:02 AM,,,100.010,,,,,
6296,11/09/19 11:56:02 AM,,,100.020,,,,,
6297,11/09/19 11:58:02 AM,,,100.033,,,,,
6298,11/09/19 12:00:02 PM,,,100.033,,,,,
6299,11/09/19 12:02:02 PM,,,100.023,,,,,
6300,11/09/19 12:04:02 PM,,,100.033,,,,,
6301,11/09/19 12:06:02 PM,,,100.025,,,,,
6302,11/09/19 12:08:02 PM,,,100.035,,,,,
6303,11/09/19 12:10:02 PM,,,100.025,,,,,
6304,11/09/19 12:10:49 PM,110.802,18.331,,0.169,,,,
6305,11/09/19 12:12:02 PM,,,100.015,,,,,
6306,11/09/19 12:14:02 PM,,,100.015,,,,,
6307,11/09/19 12:16:02 PM,,,100.007,,,,,
6308,11/09/19 12:18:02 PM,,,100.007,,,,,
6309,11/09/19 12:20:02 PM,,,100.007,,,,,
6310,11/09/19 12:22:02 PM,,,99.986,,,,,
6311,11/09/19 12:24:02 PM,,,99.999,,,,,
6312,11/09/19 12:26:02 PM,,,99.978,,,,,
6313,11/09/19 12:28:02 PM,,,99.967,,,,,
6314,11/09/19 12:30:02 PM,,,99.957,,,,,
6315,11/09/19 12:32:02 PM,,,99.957,,,,,
6316,11/09/19 12:34:02 PM,,,99.959,,,,,
6317,11/09/19 12:36:02 PM,,,99.959,,,,,
6318,11/09/19 12:38:02 PM,,,99.949,,,,,
6319,11/09/19 12:40:02 PM,,,99.949,,,,,
6320,11/09/19 12:42:02 PM,,,99.939,,,,,
6321,11/09/19 12:44:02 PM,,,99.959,,,,,
6322,11/09/19 12:46:02 PM,,,99.959,,,,,
6323,11/09/19 12:48:02 PM,,,99.962,,,,,
6324,11/09/19 12:50:02 PM,,,99.962,,,,,
6325,11/09/19 12:52:02 PM,,,99.951,,,,,
6326,11/09/19 12:54:02 PM,,,99.962,,,,,
6327,11/09/19 12:56:02 PM,,,99.951,,,,,
6328,11/09/19 12:58:02 PM,,,99.962,,,,,
6329,11/09/19 01:00:02 PM,,,99.941,,,,,
6330,11/09/19 01:02:02 PM,,,99.954,,,,,
6331,11/09/19 01:04:02 PM,,,99.944,,,,,
6332,11/09/19 01:06:02 PM,,,99.964,,,,,
6333,11/09/19 01:08:02 PM,,,99.964,,,,,
6334,11/09/19 01:10:02 PM,,,99.964,,,,,
6335,11/09/19 01:10:49 PM,110.679,18.331,,0.163,,,,
6336,11/09/19 01:12:02 PM,,,99.954,,,,,
6337,11/09/19 01:14:02 PM,,,99.954,,,,,
6338,11/09/19 01:16:02 PM,,,99.956,,,,,
6339,11/09/19 01:18:02 PM,,,99.946,,,,,
6340,11/09/19 01:20:02 PM,,,99.936,,,,,
6341,11/09/19 01:22:02 PM,,,99.956,,,,,
6342,11/09/19 01:24:02 PM,,,99.946,,,,,
6343,11/09/19 01:26:02 PM,,,99.956,,,,,
6344,11/09/19 01:28:02 PM,,,99.946,,,,,
6345,11/09/19 01:30:02 PM,,,99.959,,,,,
6346,11/09/19 01:32:02 PM,,,99.938,,,,,
6347,11/09/19 01:34:02 PM,,,99.938,,,,,
6348,11/09/19 01:36:02 PM,,,99.938,,,,,
6349,11/09/19 01:38:02 PM,,,99.938,,,,,
6350,11/09/19 01:40:02 PM,,,99.917,,,,,
6351,11/09/19 01:42:02 PM,,,99.917,,,,,
6352,11/09/19 01:44:02 PM,,,99.907,,,,,
6353,11/09/19 01:46:02 PM,,,99.909,,,,,
6354,11/09/19 01:48:02 PM,,,99.899,,,,,
6355,11/09/19 01:50:02 PM,,,99.888,,,,,
6356,11/09/19 01:52:02 PM,,,99.888,,,,,
6357,11/09/19 01:54:02 PM,,,99.899,,,,,
6358,11/09/19 01:56:02 PM,,,99.888,,,,,
6359,11/09/19 01:58:02 PM,,,99.888,,,,,
6360,11/09/19 02:00:02 PM,,,99.878,,,,,
6361,11/09/19 02:02:02 PM,,,99.880,,,,,
6362,11/09/19 02:04:02 PM,,,99.870,,,,,
6363,11/09/19 02:06:02 PM,,,99.880,,,,,
6364,11/09/19 02:08:02 PM,,,99.891,,,,,
6365,11/09/19 02:10:02 PM,,,99.880,,,,,
6366,11/09/19 02:10:49 PM,110.555,18.331,,0.158,,,,
6367,11/09/19 02:12:02 PM,,,99.880,,,,,
6368,11/09/19 02:14:02 PM,,,99.880,,,,,
6369,11/09/19 02:16:02 PM,,,99.862,,,,,
6370,11/09/19 02:18:02 PM,,,99.862,,,,,
6371,11/09/19 02:20:02 PM,,,99.852,,,,,
6372,11/09/19 02:22:02 PM,,,99.862,,,,,
6373,11/09/19 02:24:02 PM,,,99.852,,,,,
6374,11/09/19 02:26:02 PM,,,99.872,,,,,
6375,11/09/19 02:28:02 PM,,,99.852,,,,,
6376,11/09/19 02:30:02 PM,,,99.852,,,,,
6377,11/09/19 02:32:02 PM,,,99.865,,,,,
6378,11/09/19 02:34:02 PM,,,99.854,,,,,
6379,11/09/19 02:36:02 PM,,,99.844,,,,,
6380,11/09/19 02:38:02 PM,,,99.823,,,,,
6381,11/09/19 02:40:02 PM,,,99.812,,,,,
6382,11/09/19 02:42:02 PM,,,99.812,,,,,
6383,11/09/19 02:44:02 PM,,,99.792,,,,,
6384,11/09/19 02:46:02 PM,,,99.802,,,,,
6385,11/09/19 02:48:02 PM,,,99.812,,,,,
6386,11/09/19 02:50:02 PM,,,99.815,,,,,
6387,11/09/19 02:52:02 PM,,,99.815,,,,,
6388,11/09/19 02:54:02 PM,,,99.794,,,,,
6389,11/09/19 02:56:02 PM,,,99.804,,,,,
6390,11/09/19 02:58:02 PM,,,99.804,,,,,
6391,11/09/19 03:00:02 PM,,,99.784,,,,,
6392,11/09/19 03:02:02 PM,,,99.773,,,,,
6393,11/09/19 03:04:02 PM,,,99.794,,,,,
6394,11/09/19 03:06:02 PM,,,99.784,,,,,
6395,11/09/19 03:08:02 PM,,,99.776,,,,,
6396,11/09/19 03:10:02 PM,,,99.776,,,,,
6397,11/09/19 03:10:49 PM,110.432,18.331,,0.157,,,,
6398,11/09/19 03:12:02 PM,,,99.765,,,,,
6399,11/09/19 03:14:02 PM,,,99.786,,,,,
6400,11/09/19 03:16:02 PM,,,99.765,,,,,
6401,11/09/19 03:18:02 PM,,,99.744,,,,,
6402,11/09/19 03:20:02 PM,,,99.755,,,,,
6403,11/09/19 03:22:02 PM,,,99.765,,,,,
6404,11/09/19 03:24:02 PM,,,99.765,,,,,
6405,11/09/19 03:26:02 PM,,,99.765,,,,,
6406,11/09/19 03:28:02 PM,,,99.757,,,,,
6407,11/09/19 03:30:02 PM,,,99.757,,,,,
6408,11/09/19 03:32:02 PM,,,99.757,,,,,
6409,11/09/19 03:34:02 PM,,,99.747,,,,,
6410,11/09/19 03:36:02 PM,,,99.747,,,,,
6411,11/09/19 03:38:02 PM,,,99.757,,,,,
6412,11/09/19 03:40:02 PM,,,99.757,,,,,
6413,11/09/19 03:42:02 PM,,,99.757,,,,,
6414,11/09/19 03:44:02 PM,,,99.757,,,,,
6415,11/09/19 03:46:02 PM,,,99.768,,,,,
6416,11/09/19 03:48:02 PM,,,99.778,,,,,
6417,11/09/19 03:50:02 PM,,,99.760,,,,,
6418,11/09/19 03:52:02 PM,,,99.781,,,,,
6419,11/09/19 03:54:02 PM,,,99.770,,,,,
6420,11/09/19 03:56:02 PM,,,99.770,,,,,
6421,11/09/19 03:58:02 PM,,,99.770,,,,,
6422,11/09/19 04:00:02 PM,,,99.760,,,,,
6423,11/09/19 04:02:02 PM,,,99.770,,,,,
6424,11/09/19 04:04:02 PM,,,99.770,,,,,
6425,11/09/19 04:06:02 PM,,,99.791,,,,,
6426,11/09/19 04:08:02 PM,,,99.781,,,,,
6427,11/09/19 04:10:02 PM,,,99.781,,,,,
6428,11/09/19 04:10:49 PM,110.398,18.331,,0.152,,,,
6429,11/09/19 04:12:02 PM,,,99.791,,,,,
6430,11/09/19 04:14:02 PM,,,99.791,,,,,
6431,11/09/19 04:16:02 PM,,,99.781,,,,,
6432,11/09/19 04:18:02 PM,,,99.770,,,,,
6433,11/09/19 04:20:02 PM,,,99.781,,,,,
6434,11/09/19 04:22:02 PM,,,99.773,,,,,
6435,11/09/19 04:24:02 PM,,,99.783,,,,,
6436,11/09/19 04:26:02 PM,,,99.804,,,,,
6437,11/09/19 04:28:02 PM,,,99.804,,,,,
6438,11/09/19 04:30:02 PM,,,99.783,,,,,
6439,11/09/19 04:32:02 PM,,,99.783,,,,,
6440,11/09/19 04:34:02 PM,,,99.794,,,,,
6441,11/09/19 04:36:02 PM,,,99.804,,,,,
6442,11/09/19 04:38:02 PM,,,99.804,,,,,
6443,11/09/19 04:40:02 PM,,,99.804,,,,,
6444,11/09/19 04:42:02 PM,,,99.794,,,,,
6445,11/09/19 04:44:02 PM,,,99.794,,,,,
6446,11/09/19 04:46:02 PM,,,99.804,,,,,
6447,11/09/19 04:48:02 PM,,,99.814,,,,,
6448,11/09/19 04:50:02 PM,,,99.794,,,,,
6449,11/09/19 04:52:02 PM,,,99.814,,,,,
6450,11/09/19 04:54:02 PM,,,99.825,,,,,
6451,11/09/19 04:56:02 PM,,,99.825,,,,,
6452,11/09/19 04:58:02 PM,,,99.814,,,,,
6453,11/09/19 05:00:02 PM,,,99.846,,,,,
6454,11/09/19 05:02:02 PM,,,99.825,,,,,
6455,11/09/19 05:04:02 PM,,,99.825,,,,,
6456,11/09/19 05:06:02 PM,,,99.835,,,,,
6457,11/09/19 05:08:02 PM,,,99.835,,,,,
6458,11/09/19 05:10:02 PM,,,99.835,,,,,
6459,11/09/19 05:10:49 PM,110.387,18.331,,0.146,,,,
6460,11/09/19 05:12:02 PM,,,99.835,,,,,
6461,11/09/19 05:14:02 PM,,,99.835,,,,,
6462,11/09/19 05:16:02 PM,,,99.843,,,,,
6463,11/09/19 05:18:02 PM,,,99.854,,,,,
6464,11/09/19 05:20:02 PM,,,99.843,,,,,
6465,11/09/19 05:22:02 PM,,,99.854,,,,,
6466,11/09/19 05:24:02 PM,,,99.864,,,,,
6467,11/09/19 05:26:02 PM,,,99.864,,,,,
6468,11/09/19 05:28:02 PM,,,99.875,,,,,
6469,11/09/19 05:30:02 PM,,,99.875,,,,,
6470,11/09/19 05:32:02 PM,,,99.875,,,,,
6471,11/09/19 05:34:02 PM,,,99.875,,,,,
6472,11/09/19 05:36:02 PM,,,99.875,,,,,
6473,11/09/19 05:38:02 PM,,,99.875,,,,,
6474,11/09/19 05:40:02 PM,,,99.875,,,,,
6475,11/09/19 05:42:02 PM,,,99.875,,,,,
6476,11/09/19 05:44:02 PM,,,99.875,,,,,
6477,11/09/19 05:46:02 PM,,,99.885,,,,,
6478,11/09/19 05:48:02 PM,,,99.885,,,,,
6479,11/09/19 05:50:02 PM,,,99.895,,,,,
6480,11/09/19 05:52:02 PM,,,99.895,,,,,
6481,11/09/19 05:54:02 PM,,,99.906,,,,,
6482,11/09/19 05:56:02 PM,,,99.906,,,,,
6483,11/09/19 05:58:02 PM,,,99.906,,,,,
6484,11/09/19 06:00:02 PM,,,99.916,,,,,
6485,11/09/19 06:02:02 PM,,,99.914,,,,,
6486,11/09/19 06:04:02 PM,,,99.914,,,,,
6487,11/09/19 06:06:02 PM,,,99.924,,,,,
6488,11/09/19 06:08:02 PM,,,99.924,,,,,
6489,11/09/19 06:10:02 PM,,,99.924,,,,,
6490,11/09/19 06:10:49 PM,110.443,18.331,,0.142,,,,
6491,11/09/19 06:12:02 PM,,,99.935,,,,,
6492,11/09/19 06:14:02 PM,,,99.945,,,,,
6493,11/09/19 06:16:02 PM,,,99.945,,,,,
6494,11/09/19 06:18:02 PM,,,99.955,,,,,
6495,11/09/19 06:20:02 PM,,,99.945,,,,,
6496,11/09/19 06:22:02 PM,,,99.966,,,,,
6497,11/09/19 06:24:02 PM,,,99.976,,,,,
6498,11/09/19 06:26:02 PM,,,99.976,,,,,
6499,11/09/19 06:28:02 PM,,,99.976,,,,,
6500,11/09/19 06:30:02 PM,,,99.974,,,,,
6501,11/09/19 06:32:02 PM,,,99.974,,,,,
6502,11/09/19 06:34:02 PM,,,99.974,,,,,
6503,11/09/19 06:36:02 PM,,,99.984,,,,,
6504,11/09/19 06:38:02 PM,,,99.974,,,,,
6505,11/09/19 06:40:02 PM,,,99.984,,,,,
6506,11/09/19 06:42:02 PM,,,99.995,,,,,
6507,11/09/19 06:44:02 PM,,,99.984,,,,,
6508,11/09/19 06:46:02 PM,,,99.995,,,,,
6509,11/09/19 06:48:02 PM,,,100.003,,,,,
6510,11/09/19 06:50:02 PM,,,99.992,,,,,
6511,11/09/19 06:52:02 PM,,,100.003,,,,,
6512,11/09/19 06:54:02 PM,,,100.003,,,,,
6513,11/09/19 06:56:02 PM,,,99.982,,,,,
6514,11/09/19 06:58:02 PM,,,99.992,,,,,
6515,11/09/19 07:00:02 PM,,,99.982,,,,,
6516,11/09/19 07:02:02 PM,,,100.003,,,,,
