"Plot Title: 21634754"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634754, SEN S/N: 21634754)","Event, units (LGR S/N: 21634754, SEN S/N: 21634754)","Coupler Attached (LGR S/N: 21634754)","Stopped (LGR S/N: 21634754)","End Of File (LGR S/N: 21634754)"
23522,06/10/23 05:09:02 PM,13.461,,,,
23523,06/10/23 05:10:02 PM,13.461,,,,
23524,06/10/23 05:11:02 PM,13.461,,,,
23525,06/10/23 05:12:02 PM,13.461,,,,
23526,06/10/23 05:13:02 PM,13.461,,,,
23527,06/10/23 05:14:02 PM,13.461,,,,
23528,06/10/23 05:15:02 PM,13.461,,,,
23529,06/10/23 05:16:02 PM,13.461,,,,
23530,06/10/23 05:17:02 PM,13.461,,,,
23531,06/10/23 05:18:02 PM,13.461,,,,
23532,06/10/23 05:19:02 PM,13.461,,,,
23533,06/10/23 05:20:02 PM,13.365,,,,
23534,06/10/23 05:21:02 PM,13.365,,,,
23535,06/10/23 05:22:02 PM,13.365,,,,
23536,06/10/23 05:23:02 PM,13.365,,,,
23537,06/10/23 05:24:02 PM,13.365,,,,
23538,06/10/23 05:25:02 PM,13.269,,,,
23539,06/10/23 05:26:02 PM,13.269,,,,
23540,06/10/23 05:27:02 PM,13.269,,,,
23541,06/10/23 05:28:02 PM,13.173,,,,
23542,06/10/23 05:29:02 PM,13.173,,,,
23543,06/10/23 05:30:02 PM,13.173,,,,
23544,06/10/23 05:31:02 PM,13.076,,,,
23545,06/10/23 05:32:02 PM,13.076,,,,
23546,06/10/23 05:33:02 PM,13.076,,,,
23547,06/10/23 05:34:02 PM,12.980,,,,
23548,06/10/23 05:35:02 PM,12.980,,,,
23549,06/10/23 05:36:02 PM,12.980,,,,
23550,06/10/23 05:37:02 PM,12.883,,,,
23551,06/10/23 05:38:02 PM,12.883,,,,
23552,06/10/23 05:39:02 PM,12.883,,,,
23553,06/10/23 05:40:02 PM,12.787,,,,
23554,06/10/23 05:41:02 PM,12.787,,,,
23555,06/10/23 05:42:02 PM,12.690,,,,
23556,06/10/23 05:43:02 PM,12.690,,,,
23557,06/10/23 05:44:02 PM,12.594,,,,
23558,06/10/23 05:45:02 PM,12.594,,,,
23559,06/10/23 05:46:02 PM,12.594,,,,
23560,06/10/23 05:47:02 PM,12.497,,,,
23561,06/10/23 05:48:02 PM,12.497,,,,
23562,06/10/23 05:49:02 PM,12.497,,,,
23563,06/10/23 05:50:02 PM,12.497,,,,
23564,06/10/23 05:51:02 PM,12.497,,,,
23565,06/10/23 05:52:02 PM,12.497,,,,
23566,06/10/23 05:53:02 PM,12.497,,,,
23567,06/10/23 05:54:02 PM,12.594,,,,
23568,06/10/23 05:55:02 PM,12.594,,,,
23569,06/10/23 05:56:02 PM,12.594,,,,
23570,06/10/23 05:57:02 PM,12.594,,,,
23571,06/10/23 05:58:02 PM,12.594,,,,
23572,06/10/23 05:59:02 PM,12.594,,,,
23573,06/10/23 06:00:02 PM,12.594,,,,
23574,06/10/23 06:01:02 PM,12.594,,,,
23575,06/10/23 06:02:02 PM,12.594,,,,
23576,06/10/23 06:03:02 PM,12.594,,,,
23577,06/10/23 06:04:02 PM,12.594,,,,
23578,06/10/23 06:05:02 PM,12.594,,,,
23579,06/10/23 06:06:02 PM,12.497,,,,
23580,06/10/23 06:07:02 PM,12.497,,,,
23581,06/10/23 06:08:02 PM,12.497,,,,
23582,06/10/23 06:09:02 PM,12.497,,,,
23583,06/10/23 06:10:02 PM,12.497,,,,
23584,06/10/23 06:11:02 PM,12.497,,,,
23585,06/10/23 06:12:02 PM,12.497,,,,
23586,06/10/23 06:13:02 PM,12.497,,,,
23587,06/10/23 06:14:02 PM,12.497,,,,
23588,06/10/23 06:15:02 PM,12.497,,,,
23589,06/10/23 06:16:02 PM,12.497,,,,
23590,06/10/23 06:17:02 PM,12.497,,,,
23591,06/10/23 06:18:02 PM,12.497,,,,
23592,06/10/23 06:19:02 PM,12.497,,,,
23593,06/10/23 06:20:02 PM,12.497,,,,
23594,06/10/23 06:21:02 PM,12.497,,,,
23595,06/10/23 06:22:02 PM,12.497,,,,
23596,06/10/23 06:23:02 PM,12.497,,,,
23597,06/10/23 06:24:02 PM,12.497,,,,
23598,06/10/23 06:25:02 PM,12.401,,,,
23599,06/10/23 06:26:02 PM,12.401,,,,
23600,06/10/23 06:27:02 PM,12.401,,,,
23601,06/10/23 06:28:02 PM,12.401,,,,
23602,06/10/23 06:29:02 PM,12.401,,,,
23603,06/10/23 06:30:02 PM,12.401,,,,
23604,06/10/23 06:31:02 PM,12.401,,,,
23605,06/10/23 06:32:02 PM,12.401,,,,
23606,06/10/23 06:33:02 PM,12.401,,,,
23607,06/10/23 06:34:02 PM,12.401,,,,
23608,06/10/23 06:35:02 PM,12.304,,,,
23609,06/10/23 06:36:02 PM,12.304,,,,
23610,06/10/23 06:37:02 PM,12.304,,,,
23611,06/10/23 06:38:02 PM,12.304,,,,
23612,06/10/23 06:39:02 PM,12.304,,,,
23613,06/10/23 06:40:02 PM,12.304,,,,
23614,06/10/23 06:41:02 PM,12.304,,,,
23615,06/10/23 06:42:02 PM,12.304,,,,
23616,06/10/23 06:43:02 PM,12.304,,,,
23617,06/10/23 06:44:02 PM,12.304,,,,
23618,06/10/23 06:45:02 PM,12.304,,,,
23619,06/10/23 06:46:02 PM,12.304,,,,
23620,06/10/23 06:47:02 PM,12.207,,,,
23621,06/10/23 06:48:02 PM,12.207,,,,
23622,06/10/23 06:49:02 PM,12.207,,,,
23623,06/10/23 06:50:02 PM,12.207,,,,
23624,06/10/23 06:51:02 PM,12.207,,,,
23625,06/10/23 06:52:02 PM,12.110,,,,
23626,06/10/23 06:53:02 PM,12.110,,,,
23627,06/10/23 06:54:02 PM,12.110,,,,
23628,06/10/23 06:55:02 PM,12.110,,,,
23629,06/10/23 06:56:02 PM,12.110,,,,
23630,06/10/23 06:57:02 PM,12.013,,,,
23631,06/10/23 06:58:02 PM,12.013,,,,
23632,06/10/23 06:59:02 PM,12.013,,,,
23633,06/10/23 07:00:02 PM,11.916,,,,
23634,06/10/23 07:01:02 PM,11.916,,,,
23635,06/10/23 07:02:02 PM,11.916,,,,
23636,06/10/23 07:03:02 PM,11.916,,,,
23637,06/10/23 07:04:02 PM,11.916,,,,
23638,06/10/23 07:05:02 PM,11.819,,,,
23639,06/10/23 07:06:02 PM,11.819,,,,
23640,06/10/23 07:07:02 PM,11.819,,,,
23641,06/10/23 07:08:02 PM,11.819,,,,
23642,06/10/23 07:09:02 PM,11.819,,,,
23643,06/10/23 07:10:02 PM,11.819,,,,
23644,06/10/23 07:11:02 PM,11.819,,,,
23645,06/10/23 07:12:02 PM,11.819,,,,
23646,06/10/23 07:13:02 PM,11.819,,,,
23647,06/10/23 07:14:02 PM,11.819,,,,
23648,06/10/23 07:15:02 PM,11.819,,,,
23649,06/10/23 07:16:02 PM,11.722,,,,
23650,06/10/23 07:17:02 PM,11.722,,,,
23651,06/10/23 07:18:02 PM,11.722,,,,
23652,06/10/23 07:19:02 PM,11.722,,,,
23653,06/10/23 07:20:02 PM,11.722,,,,
23654,06/10/23 07:21:02 PM,11.625,,,,
23655,06/10/23 07:22:02 PM,11.625,,,,
23656,06/10/23 07:23:02 PM,11.625,,,,
23657,06/10/23 07:24:02 PM,11.625,,,,
23658,06/10/23 07:25:02 PM,11.528,,,,
23659,06/10/23 07:26:02 PM,11.528,,,,
23660,06/10/23 07:27:02 PM,11.528,,,,
23661,06/10/23 07:28:02 PM,11.528,,,,
23662,06/10/23 07:29:02 PM,11.528,,,,
23663,06/10/23 07:30:02 PM,11.528,,,,
23664,06/10/23 07:31:02 PM,11.528,,,,
23665,06/10/23 07:32:02 PM,11.528,,,,
23666,06/10/23 07:33:02 PM,11.431,,,,
23667,06/10/23 07:34:02 PM,11.431,,,,
23668,06/10/23 07:35:02 PM,11.431,,,,
23669,06/10/23 07:36:02 PM,11.431,,,,
23670,06/10/23 07:37:02 PM,11.334,,,,
23671,06/10/23 07:38:02 PM,11.334,,,,
23672,06/10/23 07:39:02 PM,11.334,,,,
23673,06/10/23 07:40:02 PM,11.334,,,,
23674,06/10/23 07:41:02 PM,11.334,,,,
23675,06/10/23 07:42:02 PM,11.334,,,,
23676,06/10/23 07:43:02 PM,11.334,,,,
23677,06/10/23 07:44:02 PM,11.334,,,,
23678,06/10/23 07:45:02 PM,11.334,,,,
23679,06/10/23 07:46:02 PM,11.236,,,,
23680,06/10/23 07:47:02 PM,11.236,,,,
23681,06/10/23 07:48:02 PM,11.139,,,,
23682,06/10/23 07:49:02 PM,11.139,,,,
23683,06/10/23 07:50:02 PM,11.139,,,,
23684,06/10/23 07:51:02 PM,11.139,,,,
23685,06/10/23 07:52:02 PM,11.139,,,,
23686,06/10/23 07:53:02 PM,11.139,,,,
23687,06/10/23 07:54:02 PM,11.139,,,,
23688,06/10/23 07:55:02 PM,11.139,,,,
23689,06/10/23 07:56:02 PM,11.041,,,,
23690,06/10/23 07:57:02 PM,11.041,,,,
23691,06/10/23 07:58:02 PM,11.041,,,,
23692,06/10/23 07:59:02 PM,10.944,,,,
23693,06/10/23 08:00:02 PM,10.944,,,,
23694,06/10/23 08:01:02 PM,10.846,,,,
23695,06/10/23 08:02:02 PM,10.748,,,,
23696,06/10/23 08:03:02 PM,10.748,,,,
23697,06/10/23 08:04:02 PM,10.651,,,,
23698,06/10/23 08:05:02 PM,10.553,,,,
23699,06/10/23 08:06:02 PM,10.455,,,,
23700,06/10/23 08:07:02 PM,10.357,,,,
23701,06/10/23 08:08:02 PM,10.357,,,,
23702,06/10/23 08:09:02 PM,10.259,,,,
23703,06/10/23 08:10:02 PM,10.259,,,,
23704,06/10/23 08:11:02 PM,10.259,,,,
23705,06/10/23 08:12:02 PM,10.259,,,,
23706,06/10/23 08:13:02 PM,10.259,,,,
23707,06/10/23 08:14:02 PM,10.259,,,,
23708,06/10/23 08:15:02 PM,10.259,,,,
23709,06/10/23 08:16:02 PM,10.259,,,,
23710,06/10/23 08:17:02 PM,10.161,,,,
23711,06/10/23 08:18:02 PM,10.161,,,,
23712,06/10/23 08:19:02 PM,10.161,,,,
23713,06/10/23 08:20:02 PM,10.161,,,,
23714,06/10/23 08:21:02 PM,10.161,,,,
23715,06/10/23 08:22:02 PM,10.161,,,,
23716,06/10/23 08:23:02 PM,10.161,,,,
23717,06/10/23 08:24:02 PM,10.161,,,,
23718,06/10/23 08:25:02 PM,10.259,,,,
23719,06/10/23 08:26:02 PM,10.259,,,,
23720,06/10/23 08:27:02 PM,10.259,,,,
23721,06/10/23 08:28:02 PM,10.259,,,,
23722,06/10/23 08:29:02 PM,10.259,,,,
23723,06/10/23 08:30:02 PM,10.259,,,,
23724,06/10/23 08:31:02 PM,10.259,,,,
23725,06/10/23 08:32:02 PM,10.259,,,,
23726,06/10/23 08:33:02 PM,10.259,,,,
23727,06/10/23 08:34:02 PM,10.357,,,,
23728,06/10/23 08:35:02 PM,10.357,,,,
23729,06/10/23 08:36:02 PM,10.455,,,,
23730,06/10/23 08:37:02 PM,10.553,,,,
23731,06/10/23 08:38:02 PM,10.553,,,,
23732,06/10/23 08:39:02 PM,10.651,,,,
23733,06/10/23 08:40:02 PM,10.651,,,,
23734,06/10/23 08:41:02 PM,10.553,,,,
23735,06/10/23 08:42:02 PM,10.553,,,,
23736,06/10/23 08:43:02 PM,10.553,,,,
23737,06/10/23 08:44:02 PM,10.553,,,,
23738,06/10/23 08:45:02 PM,10.553,,,,
23739,06/10/23 08:46:02 PM,10.553,,,,
23740,06/10/23 08:47:02 PM,10.553,,,,
23741,06/10/23 08:48:02 PM,10.651,,,,
23742,06/10/23 08:49:02 PM,10.651,,,,
23743,06/10/23 08:50:02 PM,10.651,,,,
23744,06/10/23 08:51:02 PM,10.651,,,,
23745,06/10/23 08:52:02 PM,10.651,,,,
23746,06/10/23 08:53:02 PM,10.651,,,,
23747,06/10/23 08:54:02 PM,10.651,,,,
23748,06/10/23 08:55:02 PM,10.553,,,,
23749,06/10/23 08:56:02 PM,10.553,,,,
23750,06/10/23 08:57:02 PM,10.553,,,,
23751,06/10/23 08:58:02 PM,10.553,,,,
23752,06/10/23 08:59:02 PM,10.553,,,,
23753,06/10/23 09:00:02 PM,10.553,,,,
23754,06/10/23 09:01:02 PM,10.553,,,,
23755,06/10/23 09:02:02 PM,10.553,,,,
23756,06/10/23 09:03:02 PM,10.553,,,,
23757,06/10/23 09:04:02 PM,10.553,,,,
23758,06/10/23 09:05:02 PM,10.553,,,,
23759,06/10/23 09:06:02 PM,10.651,,,,
23760,06/10/23 09:07:02 PM,10.651,,,,
23761,06/10/23 09:08:02 PM,10.651,,,,
23762,06/10/23 09:09:02 PM,10.651,,,,
23763,06/10/23 09:10:02 PM,10.651,,,,
23764,06/10/23 09:11:02 PM,10.651,,,,
23765,06/10/23 09:12:02 PM,10.651,,,,
23766,06/10/23 09:13:02 PM,10.651,,,,
23767,06/10/23 09:14:02 PM,10.651,,,,
23768,06/10/23 09:15:02 PM,10.651,,,,
23769,06/10/23 09:16:02 PM,10.651,,,,
23770,06/10/23 09:17:02 PM,10.651,,,,
23771,06/10/23 09:18:02 PM,10.651,,,,
23772,06/10/23 09:19:02 PM,10.651,,,,
23773,06/10/23 09:20:02 PM,10.651,,,,
23774,06/10/23 09:21:02 PM,10.553,,,,
23775,06/10/23 09:22:02 PM,10.553,,,,
23776,06/10/23 09:23:02 PM,10.553,,,,
23777,06/10/23 09:24:02 PM,10.455,,,,
23778,06/10/23 09:25:02 PM,10.455,,,,
23779,06/10/23 09:26:02 PM,10.357,,,,
23780,06/10/23 09:27:02 PM,10.357,,,,
23781,06/10/23 09:28:02 PM,10.357,,,,
23782,06/10/23 09:29:02 PM,10.357,,,,
23783,06/10/23 09:30:02 PM,10.259,,,,
23784,06/10/23 09:31:02 PM,10.259,,,,
23785,06/10/23 09:32:02 PM,10.161,,,,
23786,06/10/23 09:33:02 PM,10.161,,,,
23787,06/10/23 09:34:02 PM,10.063,,,,
23788,06/10/23 09:35:02 PM,10.063,,,,
23789,06/10/23 09:36:02 PM,10.063,,,,
23790,06/10/23 09:37:02 PM,9.965,,,,
23791,06/10/23 09:38:02 PM,9.965,,,,
23792,06/10/23 09:39:02 PM,9.866,,,,
23793,06/10/23 09:40:02 PM,9.768,,,,
23794,06/10/23 09:41:02 PM,9.768,,,,
23795,06/10/23 09:42:02 PM,9.669,,,,
23796,06/10/23 09:43:02 PM,9.571,,,,
23797,06/10/23 09:44:02 PM,9.472,,,,
23798,06/10/23 09:45:02 PM,9.472,,,,
23799,06/10/23 09:46:02 PM,9.472,,,,
23800,06/10/23 09:47:02 PM,9.472,,,,
23801,06/10/23 09:48:02 PM,9.472,,,,
23802,06/10/23 09:49:02 PM,9.472,,,,
23803,06/10/23 09:50:02 PM,9.472,,,,
23804,06/10/23 09:51:02 PM,9.472,,,,
23805,06/10/23 09:52:02 PM,9.472,,,,
23806,06/10/23 09:53:02 PM,9.472,,,,
23807,06/10/23 09:54:02 PM,9.472,,,,
23808,06/10/23 09:55:02 PM,9.472,,,,
23809,06/10/23 09:56:02 PM,9.472,,,,
23810,06/10/23 09:57:02 PM,9.571,,,,
23811,06/10/23 09:58:02 PM,9.571,,,,
23812,06/10/23 09:59:02 PM,9.472,,,,
23813,06/10/23 10:00:02 PM,9.571,,,,
23814,06/10/23 10:01:02 PM,9.571,,,,
23815,06/10/23 10:02:02 PM,9.669,,,,
23816,06/10/23 10:03:02 PM,9.669,,,,
23817,06/10/23 10:04:02 PM,9.768,,,,
23818,06/10/23 10:05:02 PM,9.768,,,,
23819,06/10/23 10:06:02 PM,9.768,,,,
23820,06/10/23 10:07:02 PM,9.768,,,,
23821,06/10/23 10:08:02 PM,9.768,,,,
23822,06/10/23 10:09:02 PM,9.768,,,,
23823,06/10/23 10:10:02 PM,9.768,,,,
23824,06/10/23 10:11:02 PM,9.866,,,,
23825,06/10/23 10:12:02 PM,9.866,,,,
23826,06/10/23 10:13:02 PM,9.965,,,,
23827,06/10/23 10:14:02 PM,9.965,,,,
23828,06/10/23 10:15:02 PM,9.965,,,,
23829,06/10/23 10:16:02 PM,10.063,,,,
23830,06/10/23 10:17:02 PM,10.063,,,,
23831,06/10/23 10:18:02 PM,10.161,,,,
23832,06/10/23 10:19:02 PM,10.161,,,,
23833,06/10/23 10:20:02 PM,10.161,,,,
23834,06/10/23 10:21:02 PM,10.161,,,,
23835,06/10/23 10:22:02 PM,10.161,,,,
23836,06/10/23 10:23:02 PM,10.161,,,,
23837,06/10/23 10:24:02 PM,10.161,,,,
23838,06/10/23 10:25:02 PM,10.161,,,,
23839,06/10/23 10:26:02 PM,10.161,,,,
23840,06/10/23 10:27:02 PM,10.161,,,,
23841,06/10/23 10:28:02 PM,10.161,,,,
23842,06/10/23 10:29:02 PM,10.161,,,,
23843,06/10/23 10:30:02 PM,10.161,,,,
23844,06/10/23 10:31:02 PM,10.161,,,,
23845,06/10/23 10:32:02 PM,10.161,,,,
23846,06/10/23 10:33:02 PM,10.161,,,,
23847,06/10/23 10:34:02 PM,10.161,,,,
23848,06/10/23 10:35:02 PM,10.161,,,,
23849,06/10/23 10:36:02 PM,10.161,,,,
23850,06/10/23 10:37:02 PM,10.161,,,,
23851,06/10/23 10:38:02 PM,10.161,,,,
23852,06/10/23 10:39:02 PM,10.161,,,,
23853,06/10/23 10:40:02 PM,10.161,,,,
23854,06/10/23 10:41:02 PM,10.161,,,,
23855,06/10/23 10:42:02 PM,10.161,,,,
23856,06/10/23 10:43:02 PM,10.161,,,,
23857,06/10/23 10:44:02 PM,10.161,,,,
23858,06/10/23 10:45:02 PM,10.161,,,,
23859,06/10/23 10:46:02 PM,10.161,,,,
23860,06/10/23 10:47:02 PM,10.063,,,,
23861,06/10/23 10:48:02 PM,10.063,,,,
23862,06/10/23 10:49:02 PM,10.063,,,,
23863,06/10/23 10:50:02 PM,10.063,,,,
23864,06/10/23 10:51:02 PM,10.063,,,,
23865,06/10/23 10:52:02 PM,10.063,,,,
23866,06/10/23 10:53:02 PM,10.063,,,,
23867,06/10/23 10:54:02 PM,9.965,,,,
23868,06/10/23 10:55:02 PM,9.965,,,,
23869,06/10/23 10:56:02 PM,9.965,,,,
23870,06/10/23 10:57:02 PM,9.965,,,,
23871,06/10/23 10:58:02 PM,9.965,,,,
23872,06/10/23 10:59:02 PM,9.965,,,,
23873,06/10/23 11:00:02 PM,9.965,,,,
23874,06/10/23 11:01:02 PM,9.965,,,,
23875,06/10/23 11:02:02 PM,9.866,,,,
23876,06/10/23 11:03:02 PM,9.866,,,,
23877,06/10/23 11:04:02 PM,9.866,,,,
23878,06/10/23 11:05:02 PM,9.866,,,,
23879,06/10/23 11:06:02 PM,9.866,,,,
23880,06/10/23 11:07:02 PM,9.866,,,,
23881,06/10/23 11:08:02 PM,9.866,,,,
23882,06/10/23 11:09:02 PM,9.866,,,,
23883,06/10/23 11:10:02 PM,9.768,,,,
23884,06/10/23 11:11:02 PM,9.768,,,,
23885,06/10/23 11:12:02 PM,9.669,,,,
23886,06/10/23 11:13:02 PM,9.669,,,,
23887,06/10/23 11:14:02 PM,9.669,,,,
23888,06/10/23 11:15:02 PM,9.571,,,,
23889,06/10/23 11:16:02 PM,9.571,,,,
23890,06/10/23 11:17:02 PM,9.571,,,,
23891,06/10/23 11:18:02 PM,9.571,,,,
23892,06/10/23 11:19:02 PM,9.571,,,,
23893,06/10/23 11:20:02 PM,9.571,,,,
23894,06/10/23 11:21:02 PM,9.571,,,,
23895,06/10/23 11:22:02 PM,9.472,,,,
23896,06/10/23 11:23:02 PM,9.472,,,,
23897,06/10/23 11:24:02 PM,9.472,,,,
23898,06/10/23 11:25:02 PM,9.472,,,,
23899,06/10/23 11:26:02 PM,9.472,,,,
23900,06/10/23 11:27:02 PM,9.472,,,,
23901,06/10/23 11:28:02 PM,9.472,,,,
23902,06/10/23 11:29:02 PM,9.571,,,,
23903,06/10/23 11:30:02 PM,9.571,,,,
23904,06/10/23 11:31:02 PM,9.571,,,,
23905,06/10/23 11:32:02 PM,9.571,,,,
23906,06/10/23 11:33:02 PM,9.571,,,,
23907,06/10/23 11:34:02 PM,9.571,,,,
23908,06/10/23 11:35:02 PM,9.571,,,,
23909,06/10/23 11:36:02 PM,9.571,,,,
23910,06/10/23 11:37:02 PM,9.571,,,,
23911,06/10/23 11:38:02 PM,9.571,,,,
23912,06/10/23 11:39:02 PM,9.669,,,,
23913,06/10/23 11:40:02 PM,9.669,,,,
23914,06/10/23 11:41:02 PM,9.669,,,,
23915,06/10/23 11:42:02 PM,9.669,,,,
23916,06/10/23 11:43:02 PM,9.669,,,,
23917,06/10/23 11:44:02 PM,9.768,,,,
23918,06/10/23 11:45:02 PM,9.768,,,,
23919,06/10/23 11:46:02 PM,9.768,,,,
23920,06/10/23 11:47:02 PM,9.768,,,,
23921,06/10/23 11:48:02 PM,9.768,,,,
23922,06/10/23 11:49:02 PM,9.768,,,,
23923,06/10/23 11:50:02 PM,9.768,,,,
23924,06/10/23 11:51:02 PM,9.768,,,,
23925,06/10/23 11:52:02 PM,9.768,,,,
23926,06/10/23 11:53:02 PM,9.768,,,,
23927,06/10/23 11:54:02 PM,9.768,,,,
23928,06/10/23 11:55:02 PM,9.768,,,,
23929,06/10/23 11:56:02 PM,9.768,,,,
23930,06/10/23 11:57:02 PM,9.768,,,,
23931,06/10/23 11:58:02 PM,9.768,,,,
23932,06/10/23 11:59:02 PM,9.768,,,,
23933,06/11/23 12:00:02 AM,9.768,,,,
23934,06/11/23 12:01:02 AM,9.768,,,,
23935,06/11/23 12:02:02 AM,9.669,,,,
23936,06/11/23 12:03:02 AM,9.669,,,,
23937,06/11/23 12:04:02 AM,9.669,,,,
23938,06/11/23 12:05:02 AM,9.669,,,,
23939,06/11/23 12:06:02 AM,9.669,,,,
23940,06/11/23 12:07:02 AM,9.669,,,,
23941,06/11/23 12:08:02 AM,9.669,,,,
23942,06/11/23 12:09:02 AM,9.669,,,,
23943,06/11/23 12:10:02 AM,9.669,,,,
23944,06/11/23 12:11:02 AM,9.571,,,,
23945,06/11/23 12:12:02 AM,9.571,,,,
23946,06/11/23 12:13:02 AM,9.571,,,,
23947,06/11/23 12:14:02 AM,9.571,,,,
23948,06/11/23 12:15:02 AM,9.571,,,,
23949,06/11/23 12:16:02 AM,9.571,,,,
23950,06/11/23 12:17:02 AM,9.472,,,,
23951,06/11/23 12:18:02 AM,9.472,,,,
23952,06/11/23 12:19:02 AM,9.472,,,,
23953,06/11/23 12:20:02 AM,9.472,,,,
23954,06/11/23 12:21:02 AM,9.373,,,,
23955,06/11/23 12:22:02 AM,9.373,,,,
23956,06/11/23 12:23:02 AM,9.373,,,,
23957,06/11/23 12:24:02 AM,9.275,,,,
23958,06/11/23 12:25:02 AM,9.275,,,,
23959,06/11/23 12:26:02 AM,9.275,,,,
23960,06/11/23 12:27:02 AM,9.176,,,,
23961,06/11/23 12:28:02 AM,9.176,,,,
23962,06/11/23 12:29:02 AM,9.176,,,,
23963,06/11/23 12:30:02 AM,9.077,,,,
23964,06/11/23 12:31:02 AM,9.077,,,,
23965,06/11/23 12:32:02 AM,9.077,,,,
23966,06/11/23 12:33:02 AM,9.077,,,,
23967,06/11/23 12:34:02 AM,8.978,,,,
23968,06/11/23 12:35:02 AM,8.978,,,,
23969,06/11/23 12:36:02 AM,8.978,,,,
23970,06/11/23 12:37:02 AM,8.978,,,,
23971,06/11/23 12:38:02 AM,8.879,,,,
23972,06/11/23 12:39:02 AM,8.879,,,,
23973,06/11/23 12:40:02 AM,8.779,,,,
23974,06/11/23 12:41:02 AM,8.779,,,,
23975,06/11/23 12:42:02 AM,8.680,,,,
23976,06/11/23 12:43:02 AM,8.680,,,,
23977,06/11/23 12:44:02 AM,8.680,,,,
23978,06/11/23 12:45:02 AM,8.680,,,,
23979,06/11/23 12:46:02 AM,8.581,,,,
23980,06/11/23 12:47:02 AM,8.581,,,,
23981,06/11/23 12:48:02 AM,8.581,,,,
23982,06/11/23 12:49:02 AM,8.581,,,,
23983,06/11/23 12:50:02 AM,8.581,,,,
23984,06/11/23 12:51:02 AM,8.581,,,,
23985,06/11/23 12:52:02 AM,8.581,,,,
23986,06/11/23 12:53:02 AM,8.581,,,,
23987,06/11/23 12:54:02 AM,8.581,,,,
23988,06/11/23 12:55:02 AM,8.581,,,,
23989,06/11/23 12:56:02 AM,8.581,,,,
23990,06/11/23 12:57:02 AM,8.581,,,,
23991,06/11/23 12:58:02 AM,8.581,,,,
23992,06/11/23 12:59:02 AM,8.581,,,,
23993,06/11/23 01:00:02 AM,8.581,,,,
23994,06/11/23 01:01:02 AM,8.581,,,,
23995,06/11/23 01:02:02 AM,8.581,,,,
23996,06/11/23 01:03:02 AM,8.581,,,,
23997,06/11/23 01:04:02 AM,8.481,,,,
23998,06/11/23 01:05:02 AM,8.481,,,,
23999,06/11/23 01:06:02 AM,8.481,,,,
24000,06/11/23 01:07:02 AM,8.481,,,,
24001,06/11/23 01:08:02 AM,8.481,,,,
24002,06/11/23 01:09:02 AM,8.382,,,,
24003,06/11/23 01:10:02 AM,8.382,,,,
24004,06/11/23 01:11:02 AM,8.382,,,,
24005,06/11/23 01:12:02 AM,8.382,,,,
24006,06/11/23 01:13:02 AM,8.282,,,,
24007,06/11/23 01:14:02 AM,8.382,,,,
24008,06/11/23 01:15:02 AM,8.282,,,,
24009,06/11/23 01:16:02 AM,8.282,,,,
24010,06/11/23 01:17:02 AM,8.282,,,,
24011,06/11/23 01:18:02 AM,8.182,,,,
24012,06/11/23 01:19:02 AM,8.282,,,,
24013,06/11/23 01:20:02 AM,8.282,,,,
24014,06/11/23 01:21:02 AM,8.282,,,,
24015,06/11/23 01:22:02 AM,8.282,,,,
24016,06/11/23 01:23:02 AM,8.282,,,,
24017,06/11/23 01:24:02 AM,8.282,,,,
24018,06/11/23 01:25:02 AM,8.282,,,,
24019,06/11/23 01:26:02 AM,8.282,,,,
24020,06/11/23 01:27:02 AM,8.282,,,,
24021,06/11/23 01:28:02 AM,8.282,,,,
24022,06/11/23 01:29:02 AM,8.282,,,,
24023,06/11/23 01:30:02 AM,8.282,,,,
24024,06/11/23 01:31:02 AM,8.282,,,,
24025,06/11/23 01:32:02 AM,8.282,,,,
24026,06/11/23 01:33:02 AM,8.282,,,,
24027,06/11/23 01:34:02 AM,8.282,,,,
24028,06/11/23 01:35:02 AM,8.282,,,,
24029,06/11/23 01:36:02 AM,8.282,,,,
24030,06/11/23 01:37:02 AM,8.282,,,,
24031,06/11/23 01:38:02 AM,8.282,,,,
24032,06/11/23 01:39:02 AM,8.282,,,,
24033,06/11/23 01:40:02 AM,8.282,,,,
24034,06/11/23 01:41:02 AM,8.282,,,,
24035,06/11/23 01:42:02 AM,8.282,,,,
24036,06/11/23 01:43:02 AM,8.282,,,,
24037,06/11/23 01:44:02 AM,8.282,,,,
24038,06/11/23 01:45:02 AM,8.282,,,,
24039,06/11/23 01:46:02 AM,8.282,,,,
24040,06/11/23 01:47:02 AM,8.282,,,,
24041,06/11/23 01:48:02 AM,8.182,,,,
24042,06/11/23 01:49:02 AM,8.182,,,,
24043,06/11/23 01:50:02 AM,8.182,,,,
24044,06/11/23 01:51:02 AM,8.182,,,,
24045,06/11/23 01:52:02 AM,8.082,,,,
24046,06/11/23 01:53:02 AM,8.082,,,,
24047,06/11/23 01:54:02 AM,8.082,,,,
24048,06/11/23 01:55:02 AM,8.082,,,,
24049,06/11/23 01:56:02 AM,8.082,,,,
24050,06/11/23 01:57:02 AM,8.082,,,,
24051,06/11/23 01:58:02 AM,8.082,,,,
24052,06/11/23 01:59:02 AM,8.082,,,,
24053,06/11/23 02:00:02 AM,8.082,,,,
