"Plot Title: 21634755"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 21634755, SEN S/N: 21634755)","Event, units (LGR S/N: 21634755, SEN S/N: 21634755)","Coupler Attached (LGR S/N: 21634755)","Stopped (LGR S/N: 21634755)","End Of File (LGR S/N: 21634755)"
26793,06/12/23 09:36:02 PM,-1.341,,,,
26794,06/12/23 09:37:02 PM,-1.341,,,,
26795,06/12/23 09:38:02 PM,-1.341,,,,
26796,06/12/23 09:39:02 PM,-1.341,,,,
26797,06/12/23 09:40:02 PM,-1.341,,,,
26798,06/12/23 09:41:02 PM,-1.341,,,,
26799,06/12/23 09:42:02 PM,-1.341,,,,
26800,06/12/23 09:43:02 PM,-1.341,,,,
26801,06/12/23 09:44:02 PM,-1.341,,,,
26802,06/12/23 09:45:02 PM,-1.341,,,,
26803,06/12/23 09:46:02 PM,-1.341,,,,
26804,06/12/23 09:47:02 PM,-1.228,,,,
26805,06/12/23 09:48:02 PM,-1.228,,,,
26806,06/12/23 09:49:02 PM,-1.228,,,,
26807,06/12/23 09:50:02 PM,-1.228,,,,
26808,06/12/23 09:51:02 PM,-1.228,,,,
26809,06/12/23 09:52:02 PM,-1.228,,,,
26810,06/12/23 09:53:02 PM,-1.228,,,,
26811,06/12/23 09:54:02 PM,-1.228,,,,
26812,06/12/23 09:55:02 PM,-1.228,,,,
26813,06/12/23 09:56:02 PM,-1.228,,,,
26814,06/12/23 09:57:02 PM,-1.228,,,,
26815,06/12/23 09:58:02 PM,-1.228,,,,
26816,06/12/23 09:59:02 PM,-1.228,,,,
26817,06/12/23 10:00:02 PM,-1.228,,,,
26818,06/12/23 10:01:02 PM,-1.228,,,,
26819,06/12/23 10:02:02 PM,-1.228,,,,
26820,06/12/23 10:03:02 PM,-1.228,,,,
26821,06/12/23 10:04:02 PM,-1.228,,,,
26822,06/12/23 10:05:02 PM,-1.341,,,,
26823,06/12/23 10:06:02 PM,-1.341,,,,
26824,06/12/23 10:07:02 PM,-1.341,,,,
26825,06/12/23 10:08:02 PM,-1.456,,,,
26826,06/12/23 10:09:02 PM,-1.456,,,,
26827,06/12/23 10:10:02 PM,-1.456,,,,
26828,06/12/23 10:11:02 PM,-1.456,,,,
26829,06/12/23 10:12:02 PM,-1.456,,,,
26830,06/12/23 10:13:02 PM,-1.456,,,,
26831,06/12/23 10:14:02 PM,-1.456,,,,
26832,06/12/23 10:15:02 PM,-1.456,,,,
26833,06/12/23 10:16:02 PM,-1.456,,,,
26834,06/12/23 10:17:02 PM,-1.456,,,,
26835,06/12/23 10:18:02 PM,-1.456,,,,
26836,06/12/23 10:19:02 PM,-1.456,,,,
26837,06/12/23 10:20:02 PM,-1.456,,,,
26838,06/12/23 10:21:02 PM,-1.456,,,,
26839,06/12/23 10:22:02 PM,-1.456,,,,
26840,06/12/23 10:23:02 PM,-1.456,,,,
26841,06/12/23 10:24:02 PM,-1.456,,,,
26842,06/12/23 10:25:02 PM,-1.570,,,,
26843,06/12/23 10:26:02 PM,-1.570,,,,
26844,06/12/23 10:27:02 PM,-1.570,,,,
26845,06/12/23 10:28:02 PM,-1.570,,,,
26846,06/12/23 10:29:02 PM,-1.570,,,,
26847,06/12/23 10:30:02 PM,-1.570,,,,
26848,06/12/23 10:31:02 PM,-1.570,,,,
26849,06/12/23 10:32:02 PM,-1.570,,,,
26850,06/12/23 10:33:02 PM,-1.684,,,,
26851,06/12/23 10:34:02 PM,-1.684,,,,
26852,06/12/23 10:35:02 PM,-1.684,,,,
26853,06/12/23 10:36:02 PM,-1.684,,,,
26854,06/12/23 10:37:02 PM,-1.684,,,,
26855,06/12/23 10:38:02 PM,-1.684,,,,
26856,06/12/23 10:39:02 PM,-1.684,,,,
26857,06/12/23 10:40:02 PM,-1.684,,,,
26858,06/12/23 10:41:02 PM,-1.799,,,,
26859,06/12/23 10:42:02 PM,-1.799,,,,
26860,06/12/23 10:43:02 PM,-1.799,,,,
26861,06/12/23 10:44:02 PM,-1.799,,,,
26862,06/12/23 10:45:02 PM,-1.799,,,,
26863,06/12/23 10:46:02 PM,-1.799,,,,
26864,06/12/23 10:47:02 PM,-1.799,,,,
26865,06/12/23 10:48:02 PM,-1.799,,,,
26866,06/12/23 10:49:02 PM,-1.799,,,,
26867,06/12/23 10:50:02 PM,-1.799,,,,
26868,06/12/23 10:51:02 PM,-1.799,,,,
26869,06/12/23 10:52:02 PM,-1.914,,,,
26870,06/12/23 10:53:02 PM,-1.914,,,,
26871,06/12/23 10:54:02 PM,-1.914,,,,
26872,06/12/23 10:55:02 PM,-1.914,,,,
26873,06/12/23 10:56:02 PM,-1.914,,,,
26874,06/12/23 10:57:02 PM,-1.914,,,,
26875,06/12/23 10:58:02 PM,-1.914,,,,
26876,06/12/23 10:59:02 PM,-1.914,,,,
26877,06/12/23 11:00:02 PM,-1.914,,,,
26878,06/12/23 11:01:02 PM,-1.914,,,,
26879,06/12/23 11:02:02 PM,-1.914,,,,
26880,06/12/23 11:03:02 PM,-1.914,,,,
26881,06/12/23 11:04:02 PM,-1.914,,,,
26882,06/12/23 11:05:02 PM,-1.914,,,,
26883,06/12/23 11:06:02 PM,-2.030,,,,
26884,06/12/23 11:07:02 PM,-2.030,,,,
26885,06/12/23 11:08:02 PM,-2.030,,,,
26886,06/12/23 11:09:02 PM,-2.030,,,,
26887,06/12/23 11:10:02 PM,-2.030,,,,
26888,06/12/23 11:11:02 PM,-2.030,,,,
26889,06/12/23 11:12:02 PM,-2.030,,,,
26890,06/12/23 11:13:02 PM,-2.030,,,,
26891,06/12/23 11:14:02 PM,-2.030,,,,
26892,06/12/23 11:15:02 PM,-2.030,,,,
26893,06/12/23 11:16:02 PM,-2.030,,,,
26894,06/12/23 11:17:02 PM,-2.030,,,,
26895,06/12/23 11:18:02 PM,-2.030,,,,
26896,06/12/23 11:19:02 PM,-2.030,,,,
26897,06/12/23 11:20:02 PM,-2.030,,,,
26898,06/12/23 11:21:02 PM,-2.030,,,,
26899,06/12/23 11:22:02 PM,-2.030,,,,
26900,06/12/23 11:23:02 PM,-2.030,,,,
26901,06/12/23 11:24:02 PM,-2.030,,,,
26902,06/12/23 11:25:02 PM,-2.145,,,,
26903,06/12/23 11:26:02 PM,-2.145,,,,
26904,06/12/23 11:27:02 PM,-2.145,,,,
26905,06/12/23 11:28:02 PM,-2.145,,,,
26906,06/12/23 11:29:02 PM,-2.145,,,,
26907,06/12/23 11:30:02 PM,-2.145,,,,
26908,06/12/23 11:31:02 PM,-2.145,,,,
26909,06/12/23 11:32:02 PM,-2.145,,,,
26910,06/12/23 11:33:02 PM,-2.145,,,,
26911,06/12/23 11:34:02 PM,-2.145,,,,
26912,06/12/23 11:35:02 PM,-2.145,,,,
26913,06/12/23 11:36:02 PM,-2.145,,,,
26914,06/12/23 11:37:02 PM,-2.145,,,,
26915,06/12/23 11:38:02 PM,-2.145,,,,
26916,06/12/23 11:39:02 PM,-2.145,,,,
26917,06/12/23 11:40:02 PM,-2.145,,,,
26918,06/12/23 11:41:02 PM,-2.145,,,,
26919,06/12/23 11:42:02 PM,-2.145,,,,
26920,06/12/23 11:43:02 PM,-2.145,,,,
26921,06/12/23 11:44:02 PM,-2.145,,,,
26922,06/12/23 11:45:02 PM,-2.145,,,,
26923,06/12/23 11:46:02 PM,-2.145,,,,
26924,06/12/23 11:47:02 PM,-2.145,,,,
26925,06/12/23 11:48:02 PM,-2.030,,,,
26926,06/12/23 11:49:02 PM,-2.030,,,,
26927,06/12/23 11:50:02 PM,-2.030,,,,
26928,06/12/23 11:51:02 PM,-2.030,,,,
26929,06/12/23 11:52:02 PM,-2.030,,,,
26930,06/12/23 11:53:02 PM,-2.030,,,,
26931,06/12/23 11:54:02 PM,-2.030,,,,
26932,06/12/23 11:55:02 PM,-2.030,,,,
26933,06/12/23 11:56:02 PM,-2.145,,,,
26934,06/12/23 11:57:02 PM,-2.145,,,,
26935,06/12/23 11:58:02 PM,-2.145,,,,
26936,06/12/23 11:59:02 PM,-2.145,,,,
26937,06/13/23 12:00:02 AM,-2.145,,,,
26938,06/13/23 12:01:02 AM,-2.145,,,,
26939,06/13/23 12:02:02 AM,-2.145,,,,
26940,06/13/23 12:03:02 AM,-2.145,,,,
26941,06/13/23 12:04:02 AM,-2.145,,,,
26942,06/13/23 12:05:02 AM,-2.145,,,,
26943,06/13/23 12:06:02 AM,-2.145,,,,
26944,06/13/23 12:07:02 AM,-2.145,,,,
26945,06/13/23 12:08:02 AM,-2.145,,,,
26946,06/13/23 12:09:02 AM,-2.145,,,,
26947,06/13/23 12:10:02 AM,-2.145,,,,
26948,06/13/23 12:11:02 AM,-2.145,,,,
26949,06/13/23 12:12:02 AM,-2.030,,,,
26950,06/13/23 12:13:02 AM,-2.030,,,,
26951,06/13/23 12:14:02 AM,-1.914,,,,
26952,06/13/23 12:15:02 AM,-1.799,,,,
26953,06/13/23 12:16:02 AM,-1.684,,,,
26954,06/13/23 12:17:02 AM,-1.570,,,,
26955,06/13/23 12:18:02 AM,-1.570,,,,
26956,06/13/23 12:19:02 AM,-1.456,,,,
26957,06/13/23 12:20:02 AM,-1.341,,,,
26958,06/13/23 12:21:02 AM,-1.228,,,,
26959,06/13/23 12:22:02 AM,-1.114,,,,
26960,06/13/23 12:23:02 AM,-0.887,,,,
26961,06/13/23 12:24:02 AM,-0.774,,,,
26962,06/13/23 12:25:02 AM,-0.774,,,,
26963,06/13/23 12:26:02 AM,-0.774,,,,
26964,06/13/23 12:27:02 AM,-0.774,,,,
26965,06/13/23 12:28:02 AM,-0.662,,,,
26966,06/13/23 12:29:02 AM,-0.662,,,,
26967,06/13/23 12:30:02 AM,-0.549,,,,
26968,06/13/23 12:31:02 AM,-0.437,,,,
26969,06/13/23 12:32:02 AM,-0.213,,,,
26970,06/13/23 12:33:02 AM,-0.102,,,,
26971,06/13/23 12:34:02 AM,0.010,,,,
26972,06/13/23 12:35:02 AM,0.121,,,,
26973,06/13/23 12:36:02 AM,0.010,,,,
26974,06/13/23 12:37:02 AM,0.010,,,,
26975,06/13/23 12:38:02 AM,0.010,,,,
26976,06/13/23 12:39:02 AM,0.121,,,,
26977,06/13/23 12:40:02 AM,0.121,,,,
26978,06/13/23 12:41:02 AM,0.232,,,,
26979,06/13/23 12:42:02 AM,0.453,,,,
26980,06/13/23 12:43:02 AM,0.453,,,,
26981,06/13/23 12:44:02 AM,0.453,,,,
26982,06/13/23 12:45:02 AM,0.563,,,,
26983,06/13/23 12:46:02 AM,0.563,,,,
26984,06/13/23 12:47:02 AM,0.563,,,,
26985,06/13/23 12:48:02 AM,0.563,,,,
26986,06/13/23 12:49:02 AM,0.674,,,,
26987,06/13/23 12:50:02 AM,0.674,,,,
26988,06/13/23 12:51:02 AM,0.784,,,,
26989,06/13/23 12:52:02 AM,0.784,,,,
26990,06/13/23 12:53:02 AM,0.893,,,,
26991,06/13/23 12:54:02 AM,0.893,,,,
26992,06/13/23 12:55:02 AM,0.893,,,,
26993,06/13/23 12:56:02 AM,0.893,,,,
26994,06/13/23 12:57:02 AM,0.893,,,,
26995,06/13/23 12:58:02 AM,1.003,,,,
26996,06/13/23 12:59:02 AM,1.003,,,,
26997,06/13/23 01:00:02 AM,1.003,,,,
26998,06/13/23 01:01:02 AM,1.112,,,,
26999,06/13/23 01:02:02 AM,1.112,,,,
27000,06/13/23 01:03:02 AM,1.221,,,,
27001,06/13/23 01:04:02 AM,1.221,,,,
27002,06/13/23 01:05:02 AM,1.330,,,,
27003,06/13/23 01:06:02 AM,1.439,,,,
27004,06/13/23 01:07:02 AM,1.439,,,,
27005,06/13/23 01:08:02 AM,1.548,,,,
27006,06/13/23 01:09:02 AM,1.764,,,,
27007,06/13/23 01:10:02 AM,1.764,,,,
27008,06/13/23 01:11:02 AM,1.764,,,,
27009,06/13/23 01:12:02 AM,1.764,,,,
27010,06/13/23 01:13:02 AM,1.872,,,,
27011,06/13/23 01:14:02 AM,1.872,,,,
27012,06/13/23 01:15:02 AM,1.980,,,,
27013,06/13/23 01:16:02 AM,2.088,,,,
27014,06/13/23 01:17:02 AM,2.088,,,,
27015,06/13/23 01:18:02 AM,2.088,,,,
27016,06/13/23 01:19:02 AM,2.088,,,,
27017,06/13/23 01:20:02 AM,2.088,,,,
27018,06/13/23 01:21:02 AM,1.980,,,,
27019,06/13/23 01:22:02 AM,1.980,,,,
27020,06/13/23 01:23:02 AM,1.980,,,,
27021,06/13/23 01:24:02 AM,1.980,,,,
27022,06/13/23 01:25:02 AM,1.980,,,,
27023,06/13/23 01:26:02 AM,1.980,,,,
27024,06/13/23 01:27:02 AM,1.980,,,,
27025,06/13/23 01:28:02 AM,1.872,,,,
27026,06/13/23 01:29:02 AM,1.872,,,,
27027,06/13/23 01:30:02 AM,1.980,,,,
27028,06/13/23 01:31:02 AM,1.980,,,,
27029,06/13/23 01:32:02 AM,1.980,,,,
27030,06/13/23 01:33:02 AM,1.872,,,,
27031,06/13/23 01:34:02 AM,1.980,,,,
27032,06/13/23 01:35:02 AM,1.980,,,,
27033,06/13/23 01:36:02 AM,1.980,,,,
27034,06/13/23 01:37:02 AM,1.980,,,,
27035,06/13/23 01:38:02 AM,1.980,,,,
27036,06/13/23 01:39:02 AM,1.980,,,,
27037,06/13/23 01:40:02 AM,1.980,,,,
27038,06/13/23 01:41:02 AM,1.980,,,,
27039,06/13/23 01:42:02 AM,2.088,,,,
27040,06/13/23 01:43:02 AM,1.980,,,,
27041,06/13/23 01:44:02 AM,1.980,,,,
27042,06/13/23 01:45:02 AM,1.872,,,,
27043,06/13/23 01:46:02 AM,1.872,,,,
27044,06/13/23 01:47:02 AM,1.764,,,,
27045,06/13/23 01:48:02 AM,1.764,,,,
27046,06/13/23 01:49:02 AM,1.764,,,,
27047,06/13/23 01:50:02 AM,1.764,,,,
27048,06/13/23 01:51:02 AM,1.656,,,,
27049,06/13/23 01:52:02 AM,1.656,,,,
27050,06/13/23 01:53:02 AM,1.548,,,,
27051,06/13/23 01:54:02 AM,1.548,,,,
27052,06/13/23 01:55:02 AM,1.439,,,,
27053,06/13/23 01:56:02 AM,1.439,,,,
27054,06/13/23 01:57:02 AM,1.330,,,,
27055,06/13/23 01:58:02 AM,1.112,,,,
27056,06/13/23 01:59:02 AM,1.003,,,,
27057,06/13/23 02:00:02 AM,0.893,,,,
27058,06/13/23 02:01:02 AM,0.784,,,,
27059,06/13/23 02:02:02 AM,0.674,,,,
27060,06/13/23 02:03:02 AM,0.563,,,,
27061,06/13/23 02:04:02 AM,0.453,,,,
27062,06/13/23 02:05:02 AM,0.453,,,,
27063,06/13/23 02:06:02 AM,0.453,,,,
27064,06/13/23 02:07:02 AM,0.563,,,,
27065,06/13/23 02:08:02 AM,0.563,,,,
27066,06/13/23 02:09:02 AM,0.563,,,,
27067,06/13/23 02:10:02 AM,0.453,,,,
27068,06/13/23 02:11:02 AM,0.453,,,,
27069,06/13/23 02:12:02 AM,0.343,,,,
27070,06/13/23 02:13:02 AM,0.343,,,,
27071,06/13/23 02:14:02 AM,0.232,,,,
27072,06/13/23 02:15:02 AM,0.232,,,,
27073,06/13/23 02:16:02 AM,0.232,,,,
27074,06/13/23 02:17:02 AM,0.232,,,,
27075,06/13/23 02:18:02 AM,0.232,,,,
27076,06/13/23 02:19:02 AM,0.121,,,,
27077,06/13/23 02:20:02 AM,0.121,,,,
27078,06/13/23 02:21:02 AM,0.010,,,,
27079,06/13/23 02:22:02 AM,-0.102,,,,
27080,06/13/23 02:23:02 AM,-0.102,,,,
27081,06/13/23 02:24:02 AM,-0.102,,,,
27082,06/13/23 02:25:02 AM,-0.213,,,,
27083,06/13/23 02:26:02 AM,-0.213,,,,
27084,06/13/23 02:27:02 AM,-0.325,,,,
27085,06/13/23 02:28:02 AM,-0.325,,,,
27086,06/13/23 02:29:02 AM,-0.437,,,,
27087,06/13/23 02:30:02 AM,-0.437,,,,
27088,06/13/23 02:31:02 AM,-0.549,,,,
27089,06/13/23 02:32:02 AM,-0.549,,,,
27090,06/13/23 02:33:02 AM,-0.549,,,,
27091,06/13/23 02:34:02 AM,-0.662,,,,
27092,06/13/23 02:35:02 AM,-0.662,,,,
27093,06/13/23 02:36:02 AM,-0.662,,,,
27094,06/13/23 02:37:02 AM,-0.662,,,,
27095,06/13/23 02:38:02 AM,-0.662,,,,
27096,06/13/23 02:39:02 AM,-0.774,,,,
27097,06/13/23 02:40:02 AM,-0.774,,,,
27098,06/13/23 02:41:02 AM,-0.887,,,,
27099,06/13/23 02:42:02 AM,-0.887,,,,
27100,06/13/23 02:43:02 AM,-0.887,,,,
27101,06/13/23 02:44:02 AM,-1.001,,,,
27102,06/13/23 02:45:02 AM,-1.001,,,,
27103,06/13/23 02:46:02 AM,-1.114,,,,
27104,06/13/23 02:47:02 AM,-1.114,,,,
27105,06/13/23 02:48:02 AM,-1.114,,,,
27106,06/13/23 02:49:02 AM,-1.228,,,,
27107,06/13/23 02:50:02 AM,-1.228,,,,
27108,06/13/23 02:51:02 AM,-1.341,,,,
27109,06/13/23 02:52:02 AM,-1.341,,,,
27110,06/13/23 02:53:02 AM,-1.456,,,,
27111,06/13/23 02:54:02 AM,-1.456,,,,
27112,06/13/23 02:55:02 AM,-1.456,,,,
27113,06/13/23 02:56:02 AM,-1.570,,,,
27114,06/13/23 02:57:02 AM,-1.570,,,,
27115,06/13/23 02:58:02 AM,-1.570,,,,
27116,06/13/23 02:59:02 AM,-1.570,,,,
27117,06/13/23 03:00:02 AM,-1.570,,,,
27118,06/13/23 03:01:02 AM,-1.570,,,,
27119,06/13/23 03:02:02 AM,-1.570,,,,
27120,06/13/23 03:03:02 AM,-1.570,,,,
27121,06/13/23 03:04:02 AM,-1.684,,,,
27122,06/13/23 03:05:02 AM,-1.684,,,,
27123,06/13/23 03:06:02 AM,-1.684,,,,
27124,06/13/23 03:07:02 AM,-1.684,,,,
27125,06/13/23 03:08:02 AM,-1.684,,,,
27126,06/13/23 03:09:02 AM,-1.684,,,,
27127,06/13/23 03:10:02 AM,-1.684,,,,
27128,06/13/23 03:11:02 AM,-1.684,,,,
27129,06/13/23 03:12:02 AM,-1.684,,,,
27130,06/13/23 03:13:02 AM,-1.684,,,,
27131,06/13/23 03:14:02 AM,-1.570,,,,
27132,06/13/23 03:15:02 AM,-1.456,,,,
27133,06/13/23 03:16:02 AM,-1.341,,,,
27134,06/13/23 03:17:02 AM,-1.228,,,,
27135,06/13/23 03:18:02 AM,-1.228,,,,
27136,06/13/23 03:19:02 AM,-1.228,,,,
27137,06/13/23 03:20:02 AM,-1.228,,,,
27138,06/13/23 03:21:02 AM,-1.341,,,,
27139,06/13/23 03:22:02 AM,-1.341,,,,
27140,06/13/23 03:23:02 AM,-1.341,,,,
27141,06/13/23 03:24:02 AM,-1.341,,,,
27142,06/13/23 03:25:02 AM,-1.341,,,,
27143,06/13/23 03:26:02 AM,-1.456,,,,
27144,06/13/23 03:27:02 AM,-1.456,,,,
27145,06/13/23 03:28:02 AM,-1.456,,,,
27146,06/13/23 03:29:02 AM,-1.570,,,,
27147,06/13/23 03:30:02 AM,-1.570,,,,
27148,06/13/23 03:31:02 AM,-1.570,,,,
27149,06/13/23 03:32:02 AM,-1.570,,,,
27150,06/13/23 03:33:02 AM,-1.570,,,,
27151,06/13/23 03:34:02 AM,-1.570,,,,
27152,06/13/23 03:35:02 AM,-1.570,,,,
27153,06/13/23 03:36:02 AM,-1.570,,,,
27154,06/13/23 03:37:02 AM,-1.456,,,,
27155,06/13/23 03:38:02 AM,-1.341,,,,
27156,06/13/23 03:39:02 AM,-1.341,,,,
27157,06/13/23 03:40:02 AM,-1.341,,,,
27158,06/13/23 03:41:02 AM,-1.341,,,,
27159,06/13/23 03:42:02 AM,-1.341,,,,
27160,06/13/23 03:43:02 AM,-1.341,,,,
27161,06/13/23 03:44:02 AM,-1.456,,,,
27162,06/13/23 03:45:02 AM,-1.456,,,,
27163,06/13/23 03:46:02 AM,-1.456,,,,
27164,06/13/23 03:47:02 AM,-1.456,,,,
27165,06/13/23 03:48:02 AM,-1.341,,,,
27166,06/13/23 03:49:02 AM,-1.341,,,,
27167,06/13/23 03:50:02 AM,-1.228,,,,
27168,06/13/23 03:51:02 AM,-1.228,,,,
27169,06/13/23 03:52:02 AM,-1.228,,,,
27170,06/13/23 03:53:02 AM,-1.228,,,,
27171,06/13/23 03:54:02 AM,-1.228,,,,
27172,06/13/23 03:55:02 AM,-1.341,,,,
27173,06/13/23 03:56:02 AM,-1.341,,,,
27174,06/13/23 03:57:02 AM,-1.341,,,,
27175,06/13/23 03:58:02 AM,-1.341,,,,
27176,06/13/23 03:59:02 AM,-1.341,,,,
27177,06/13/23 04:00:02 AM,-1.456,,,,
27178,06/13/23 04:01:02 AM,-1.456,,,,
27179,06/13/23 04:02:02 AM,-1.456,,,,
27180,06/13/23 04:03:02 AM,-1.456,,,,
27181,06/13/23 04:04:02 AM,-1.456,,,,
27182,06/13/23 04:05:02 AM,-1.570,,,,
27183,06/13/23 04:06:02 AM,-1.570,,,,
27184,06/13/23 04:07:02 AM,-1.570,,,,
27185,06/13/23 04:08:02 AM,-1.570,,,,
27186,06/13/23 04:09:02 AM,-1.570,,,,
27187,06/13/23 04:10:02 AM,-1.570,,,,
27188,06/13/23 04:11:02 AM,-1.570,,,,
27189,06/13/23 04:12:02 AM,-1.570,,,,
27190,06/13/23 04:13:02 AM,-1.570,,,,
27191,06/13/23 04:14:02 AM,-1.684,,,,
27192,06/13/23 04:15:02 AM,-1.684,,,,
27193,06/13/23 04:16:02 AM,-1.684,,,,
27194,06/13/23 04:17:02 AM,-1.684,,,,
27195,06/13/23 04:18:02 AM,-1.684,,,,
27196,06/13/23 04:19:02 AM,-1.684,,,,
27197,06/13/23 04:20:02 AM,-1.684,,,,
27198,06/13/23 04:21:02 AM,-1.570,,,,
27199,06/13/23 04:22:02 AM,-1.570,,,,
27200,06/13/23 04:23:02 AM,-1.570,,,,
27201,06/13/23 04:24:02 AM,-1.570,,,,
27202,06/13/23 04:25:02 AM,-1.570,,,,
27203,06/13/23 04:26:02 AM,-1.570,,,,
27204,06/13/23 04:27:02 AM,-1.570,,,,
27205,06/13/23 04:28:02 AM,-1.684,,,,
27206,06/13/23 04:29:02 AM,-1.684,,,,
27207,06/13/23 04:30:02 AM,-1.684,,,,
27208,06/13/23 04:31:02 AM,-1.684,,,,
27209,06/13/23 04:32:02 AM,-1.684,,,,
27210,06/13/23 04:33:02 AM,-1.684,,,,
27211,06/13/23 04:34:02 AM,-1.799,,,,
27212,06/13/23 04:35:02 AM,-1.684,,,,
27213,06/13/23 04:36:02 AM,-1.684,,,,
27214,06/13/23 04:37:02 AM,-1.684,,,,
27215,06/13/23 04:38:02 AM,-1.684,,,,
27216,06/13/23 04:39:02 AM,-1.570,,,,
27217,06/13/23 04:40:02 AM,-1.570,,,,
27218,06/13/23 04:41:02 AM,-1.684,,,,
27219,06/13/23 04:42:02 AM,-1.684,,,,
27220,06/13/23 04:43:02 AM,-1.684,,,,
27221,06/13/23 04:44:02 AM,-1.684,,,,
27222,06/13/23 04:45:02 AM,-1.684,,,,
27223,06/13/23 04:46:02 AM,-1.684,,,,
27224,06/13/23 04:47:02 AM,-1.684,,,,
27225,06/13/23 04:48:02 AM,-1.684,,,,
27226,06/13/23 04:49:02 AM,-1.684,,,,
27227,06/13/23 04:50:02 AM,-1.684,,,,
27228,06/13/23 04:51:02 AM,-1.799,,,,
27229,06/13/23 04:52:02 AM,-1.799,,,,
27230,06/13/23 04:53:02 AM,-1.799,,,,
27231,06/13/23 04:54:02 AM,-1.799,,,,
27232,06/13/23 04:55:02 AM,-1.799,,,,
27233,06/13/23 04:56:02 AM,-1.914,,,,
27234,06/13/23 04:57:02 AM,-1.914,,,,
27235,06/13/23 04:58:02 AM,-1.799,,,,
27236,06/13/23 04:59:02 AM,-1.799,,,,
27237,06/13/23 05:00:02 AM,-1.799,,,,
27238,06/13/23 05:01:02 AM,-1.799,,,,
27239,06/13/23 05:02:02 AM,-1.914,,,,
27240,06/13/23 05:03:02 AM,-1.914,,,,
27241,06/13/23 05:04:02 AM,-1.914,,,,
27242,06/13/23 05:05:02 AM,-2.030,,,,
27243,06/13/23 05:06:02 AM,-2.030,,,,
27244,06/13/23 05:07:02 AM,-2.030,,,,
27245,06/13/23 05:08:02 AM,-2.030,,,,
27246,06/13/23 05:09:02 AM,-2.145,,,,
27247,06/13/23 05:10:02 AM,-2.145,,,,
27248,06/13/23 05:11:02 AM,-2.145,,,,
27249,06/13/23 05:12:02 AM,-2.145,,,,
27250,06/13/23 05:13:02 AM,-2.145,,,,
27251,06/13/23 05:14:02 AM,-2.261,,,,
27252,06/13/23 05:15:02 AM,-2.261,,,,
27253,06/13/23 05:16:02 AM,-2.261,,,,
27254,06/13/23 05:17:02 AM,-2.261,,,,
27255,06/13/23 05:18:02 AM,-2.377,,,,
27256,06/13/23 05:19:02 AM,-2.377,,,,
27257,06/13/23 05:20:02 AM,-2.377,,,,
27258,06/13/23 05:21:02 AM,-2.377,,,,
27259,06/13/23 05:22:02 AM,-2.377,,,,
27260,06/13/23 05:23:02 AM,-2.377,,,,
27261,06/13/23 05:24:02 AM,-2.377,,,,
27262,06/13/23 05:25:02 AM,-2.377,,,,
27263,06/13/23 05:26:02 AM,-2.377,,,,
27264,06/13/23 05:27:02 AM,-2.377,,,,
27265,06/13/23 05:28:02 AM,-2.494,,,,
27266,06/13/23 05:29:02 AM,-2.377,,,,
27267,06/13/23 05:30:02 AM,-2.377,,,,
27268,06/13/23 05:31:02 AM,-2.377,,,,
27269,06/13/23 05:32:02 AM,-2.377,,,,
27270,06/13/23 05:33:02 AM,-2.377,,,,
27271,06/13/23 05:34:02 AM,-2.377,,,,
27272,06/13/23 05:35:02 AM,-2.377,,,,
27273,06/13/23 05:36:02 AM,-2.377,,,,
27274,06/13/23 05:37:02 AM,-2.377,,,,
27275,06/13/23 05:38:02 AM,-2.377,,,,
27276,06/13/23 05:39:02 AM,-2.377,,,,
27277,06/13/23 05:40:02 AM,-2.377,,,,
27278,06/13/23 05:41:02 AM,-2.377,,,,
27279,06/13/23 05:42:02 AM,-2.377,,,,
27280,06/13/23 05:43:02 AM,-2.377,,,,
27281,06/13/23 05:44:02 AM,-2.377,,,,
27282,06/13/23 05:45:02 AM,-2.377,,,,
27283,06/13/23 05:46:02 AM,-2.377,,,,
27284,06/13/23 05:47:02 AM,-2.377,,,,
27285,06/13/23 05:48:02 AM,-2.377,,,,
27286,06/13/23 05:49:02 AM,-2.377,,,,
27287,06/13/23 05:50:02 AM,-2.377,,,,
27288,06/13/23 05:51:02 AM,-2.377,,,,
27289,06/13/23 05:52:02 AM,-2.261,,,,
27290,06/13/23 05:53:02 AM,-2.261,,,,
27291,06/13/23 05:54:02 AM,-2.145,,,,
27292,06/13/23 05:55:02 AM,-2.030,,,,
27293,06/13/23 05:56:02 AM,-2.030,,,,
27294,06/13/23 05:57:02 AM,-2.030,,,,
27295,06/13/23 05:58:02 AM,-2.030,,,,
27296,06/13/23 05:59:02 AM,-2.145,,,,
27297,06/13/23 06:00:02 AM,-2.145,,,,
27298,06/13/23 06:01:02 AM,-2.145,,,,
27299,06/13/23 06:02:02 AM,-2.145,,,,
27300,06/13/23 06:03:02 AM,-2.145,,,,
27301,06/13/23 06:04:02 AM,-2.261,,,,
27302,06/13/23 06:05:02 AM,-2.261,,,,
27303,06/13/23 06:06:02 AM,-2.261,,,,
27304,06/13/23 06:07:02 AM,-2.261,,,,
27305,06/13/23 06:08:02 AM,-2.261,,,,
27306,06/13/23 06:09:02 AM,-2.377,,,,
27307,06/13/23 06:10:02 AM,-2.377,,,,
27308,06/13/23 06:11:02 AM,-2.377,,,,
27309,06/13/23 06:12:02 AM,-2.377,,,,
